YJL125C	YNL062C
YJL151C	YMR152W
YER069W	YHR027C
YKR024C	YKR081C
YNL307C	YOR335C
YHR135C	YNL314W
YBR211C	YPR046W
YDL031W	YML010W
YFL034W	YHL019C
YML048W	YMR149W
YBR267W	YLR009W
YGL203C	YJL053W
YLR216C	YOR027W
YKL054C	YKL117W
YLR410W	YML069W
YKR081C	YLR340W
YMR149W	YPL265W
YBL085W	YOL135C
YML056C	YOL115W
YBL007C	YKR030W
YDL207W	YER105C
YER133W	YLR340W
YJR092W	YLR096W
YGR155W	YMR059W
YBR018C	YGL180W
YIL095W	YPR160W
YBL032W	YBR119W
YDL147W	YFR010W
YDL005C	YPL042C
YDR388W	YOR057W
YDL220C	YPL150W
YDL148C	YER035W
YHR135C	YPL181W
YGR048W	YKL020C
YBR217W	YLR423C
YIL052C	YOR290C
YOR058C	YPL146C
YBR160W	YOR014W
YFR001W	YNL230C
YHR113W	YML064C
YBR126C	YJR138W
YBL032W	YDL231C
YDL027C	YHR082C
YBR109C	YDR155C
YDR169C	YPR080W
YIL150C	YKL089W
YDR510W	YKL142W
YLL023C	YMR215W
YGL062W	YML058W
YBR114W	YMR315W
YER035W	YOL149W
YDR388W	YFR004W
YCR093W	YDR145W
YDL005C	YGL151W
YGL103W	YGR118W
YDR240C	YLR423C
YKL054C	YNL288W
YJR059W	YNR013C
YNL031C	YOL004W
YDR260C	YEL060C
YER021W	YPR110C
YPL016W	YPL240C
YGR284C	YHR110W
YBR109C	YIL095W
YAL053W	YDR497C
YCR028C-A	YER020W
YBL103C	YNL076W
YJL164C	YPL100W
YFR013W	YNR047W
YPL151C	YPR182W
YBL032W	YKL002W
YDR381W	YIL026C
YHL025W	YOR290C
YBL103C	YLR423C
YEL047C	YFR004W
YKR007W	YML121W
YDR381W	YPL178W
YGL111W	YNL082W
YBL032W	YDL233W
YAL028W	YBR171W
YPL012W	YPL198W
YAL009W	YDR211W
YBL032W	YOR273C
YBL032W	YGL192W
YDL029W	YDR063W
YJR002W	YPR144C
YBL032W	YBL051C
YBL085W	YNL078W
YBR060C	YBR160W
YIL034C	YIL062C
YGL059W	YHR082C
YHR015W	YPL169C
YJL026W	YOR229W
YJL106W	YMR100W
YER049W	YFR004W
YDR324C	YLL011W
YOL010W	YPL259C
YER120W	YHR196W
YHR073W	YJL164C
YDL181W	YKR054C
YDR176W	YLR423C
YGR052W	YIL045W
YGR279C	YLR191W
YBL032W	YOR008C
YDR162C	YML109W
YGR092W	YKL140W
YER133W	YHL033C
YPL240C	YPR128C
YLR106C	YMR131C
YDR176W	YOR023C
YJL036W	YPL201C
YDR036C	YJR101W
YBL032W	YNL054W
YKR081C	YNR053C
YCR100C	YNL307C
YHR105W	YOR292C
YBL032W	YDR505C
YCL014W	YHR135C
YHR082C	YNR047W
YBL050W	YGL098W
YBR152W	YKL173W
YCR057C	YHR196W
YDR264C	YOR212W
YBL032W	YOL004W
YDL059C	YGR086C
YMR240C	YPR094W
YDR374C	YOR231W
YNL066W	YPL204W
YKL173W	YMR125W
YGL205W	YJR059W
YBR217W	YMR159C
YCR072C	YLR009W
YAL055W	YDL065C
YBR194W	YPL226W
YFR050C	YML092C
YDL123W	YML121W
YBL032W	YGR077C
YBR126C	YMR229C
YKL129C	YOR047C
YKR096W	YPR129W
YJL106W	YMR001C
YJR002W	YPL240C
YDR377W	YML081C-A
YAL011W	YGR086C
YBR189W	YGL173C
YMR037C	YMR172W
YBL105C	YFR024C-A
YNL136W	YOR244W
YFR024C-A	YJL194W
YCR046C	YKR085C
YBR160W	YHL050C
YOR124C	YOR138C
YBR251W	YNL186W
YBR243C	YGL047W
YAL032C	YKR086W
YML064C	YMR001C
YGL195W	YJR077C
YBL032W	YML104C
YAL041W	YOL021C
YPL204W	YPR160W
YBR272C	YDL007W
YGL017W	YNL157W
YGL048C	YGL141W
YHR200W	YJL026W
YAL017W	YKL035W
YDR041W	YOL027C
YLR449W	YPL198W
YBL032W	YOR066W
YMR031C	YPL004C
YML069W	YPR052C
YER061C	YPL031C
YER174C	YML036W
YDL020C	YMR100W
YDR264C	YJR086W
YMR032W	YMR109W
YDL029W	YIL062C
YHR133C	YLR450W
YKR027W	YLR191W
YBR160W	YLR425W
YDR161W	YDR466W
YJR050W	YNR011C
YBR217W	YDR214W
YDR258C	YPL190C
YAL032C	YDR176W
YBR109C	YPL031C
YBL084C	YPL174C
YLR175W	YPR161C
YGL207W	YHR200W
YCR009C	YOL100W
YBR081C	YDR510W
YJL164C	YNL098C
YAL060W	YAL061W
YBR160W	YDL220C
YAL011W	YBL003C
YGL207W	YLR196W
YGL201C	YLR233C
YDL159W	YLR113W
YDL078C	YHR121W
YGL019W	YNL207W
YCL025C	YCL027W
YBR241C	YML012W
YAL005C	YLL024C
YDR026C	YKL089W
YGL025C	YLR071C
YBR010W	YPR019W
YDR510W	YHR019C
YOR117W	YOR261C
YFL023W	YIL045W
YIR003W	YPL031C
YKR092C	YOR267C
YHR158C	YJR059W
YPL117C	YPR168W
YNL186W	YOL113W
YGL180W	YGL248W
YKR024C	YNL061W
YMR080C	YOL123W
YLR128W	YLR306W
YKL073W	YOL087C
YGR002C	YOR244W
YJL130C	YPR152C
YER031C	YGL198W
YBL032W	YBR162C
YBL032W	YDR155C
YBL097W	YDR388W
YIL109C	YKL068W
YDR363W-A	YJR084W
YKL210W	YPR080W
YDR324C	YNL132W
YNL308C	YPL259C
YKL065C	YMR149W
YGR085C	YNL061W
YHR140W	YPL076W
YDR155C	YNL244C
YHR158C	YPR119W
YDR466W	YHL024W
YBR160W	YGL048C
YFR024C-A	YGL201C
YBR010W	YBR081C
YBL016W	YOR141C
YBL051C	YPL240C
YBR221C	YLR418C
YBR059C	YMR297W
YBL032W	YDL027C
YHR200W	YLR113W
YHR174W	YHR200W
YKL067W	YLR367W
YBL103C	YDR212W
YGL211W	YIL008W
YJR138W	YLR096W
YDR388W	YDR416W
YOR362C	YPL150W
YCR028C-A	YER112W
YEL061C	YLR454W
YHR174W	YPR152C
YBL084C	YHR166C
YER133W	YLR449W
YDL153C	YJL164C
YAR031W	YCR030C
YDL179W	YDR388W
YHR082C	YPL031C
YDR425W	YGL161C
YBR059C	YMR004W
YBL032W	YIL117C
YBR072W	YIL126W
YBR272C	YGL004C
YBL026W	YOR191W
YJR052W	YMR201C
YDR456W	YIR022W
YAL032C	YKL173W
YBR200W	YMR212C
YOR267C	YPR160W
YMR072W	YOR374W
YDR171W	YHR121W
YBR160W	YOR043W
YBL032W	YHR082C
YDL106C	YLR359W
YJL057C	YNL113W
YMR080C	YPL106C
YOR091W	YPR161C
YBL032W	YMR040W
YDR012W	YOL041C
YDR137W	YLR039C
YML049C	YMR117C
YDR363W-A	YLR421C
YIL101C	YOL004W
YDR258C	YLR380W
YDL060W	YLR150W
YDR216W	YOL148C
YHR027C	YPR058W
YBL003C	YLR449W
YGR055W	YJL151C
YDL007W	YOR117W
YIL126W	YNL116W
YDL008W	YKL079W
YGL048C	YMR001C
YBR048W	YOR117W
YBR217W	YLR216C
YML049C	YMR125W
YDR054C	YFL029C
YBL007C	YHL002W
YGR077C	YOL044W
YBL006C	YIL126W
YHR082C	YML037C
YLR337C	YMR109W
YBL007C	YBR250W
YAL005C	YDR390C
YBL032W	YCL008C
YBL032W	YPR160W
YDR212W	YHR027C
YDR330W	YOL133W
YIL105C	YLR423C
YLR423C	YPL240C
YNL098C	YOL081W
YFR004W	YOL040C
YHR135C	YNL116W
YGL059W	YLR258W
YDR394W	YOR261C
YHR135C	YIL077C
YDR335W	YDR394W
YGL025C	YHR058C
YAL053W	YML072C
YDR364C	YDR416W
YML056C	YOR360C
YGR080W	YNL138W
YBR063C	YHL007C
YKR001C	YMR072W
YBL032W	YGR170W
YGL051W	YHR082C
YBL102W	YFL048C
YHL022C	YLR329W
YJL001W	YML092C
YLR150W	YML006C
YJR103W	YPL204W
YBR160W	YML034W
YDL031W	YOL077C
YBL085W	YDR036C
YGL197W	YNL025C
YHR062C	YLR145W
YBR217W	YNL208W
YFR001W	YKR024C
YKR024C	YOR294W
YBR139W	YHR064C
YDR064W	YLR264W
YKL185W	YPL181W
YDL213C	YDR324C
YGR192C	YKL129C
YBR194W	YMR070W
YER175C	YPL204W
YBL007C	YKR001C
YBL032W	YHR134W
YCR009C	YDR381W
YGR092W	YPL242C
YBR194W	YMR146C
YLL024C	YPR144C
YDL013W	YDR320C
YDL134C	YDL188C
YBL032W	YOR113W
YBR260C	YKR055W
YNL308C	YPL012W
YBR126C	YCL040W
YBR198C	YML015C
YAL016W	YOL113W
YBL032W	YPR008W
YKR086W	YPL151C
YLR025W	YPR173C
YER133W	YNL002C
YBL032W	YML053C
YGR092W	YNR006W
YCR008W	YJL164C
YBR189W	YBR247C
YGL055W	YJR059W
YDR064W	YLR367W
YDL019C	YGR092W
YHR086W	YPR182W
YCR051W	YFR004W
YML048W	YPR106W
YJL057C	YKL130C
YHR196W	YLL026W
YBR142W	YGL111W
YBR128C	YPL240C
YBR200W	YML001W
YER033C	YPL031C
YBL099W	YNL315C
YJR096W	YPL150W
YLR125W	YMR030W
YAR033W	YGL051W
YDR100W	YHR094C
YBR055C	YBR133C
YDL007W	YMR314W
YBR018C	YDL134C
YKL145W	YPR080W
YLR002C	YPL093W
YAL027W	YBR196C
YJR141W	YNL307C
YLR440C	YOR075W
YJR052W	YKL112W
YDL192W	YPR095C
YLR085C	YLR399C
YFR024C-A	YMR127C
YER060W	YJL106W
YLR287C	YML029W
YBR036C	YHR026W
YHR200W	YOR027W
YBR101C	YPR154W
YFR004W	YGL206C
YDR473C	YPR182W
YDL007W	YEL037C
YIL104C	YMR239C
YDL031W	YDR060W
YBR194W	YMR240C
YBR072W	YLL024C
YGL134W	YOL113W
YEL058W	YNL218W
YGR284C	YMR215W
YER105C	YMR129W
YGL013C	YMR072W
YDL029W	YDL149W
YIL004C	YLR078C
YBR160W	YMR190C
YHL035C	YHR114W
YBL085W	YHL007C
YBL078C	YDL028C
YDR142C	YKL103C
YBL075C	YOR027W
YBR169C	YPL004C
YBR189W	YHR200W
YHR124W	YPR117W
YDR075W	YJL014W
YDR505C	YJR059W
YBL032W	YIL049W
YDL130W	YDR251W
YDR381W	YKR092C
YDR060W	YPL012W
YGL059W	YMR165C
YKL145W	YPL248C
YDR006C	YFR004W
YFL039C	YMR260C
YBR160W	YLR096W
YGL051W	YOR267C
YDR060W	YOL077C
YDL213C	YHL038C
YLR241W	YNR060W
YML012W	YNL307C
YBR172C	YKL204W
YEL029C	YOL113W
YJL061W	YML103C
YBL007C	YCR100C
YBR155W	YHR135C
YOL041C	YPL198W
YHR140W	YKL154W
YBR193C	YLR150W
YDL203C	YPL031C
YBR060C	YDR174W
YHR114W	YMR162C
YGL198W	YNL304W
YDL207W	YEL024W
YBL007C	YDL203C
YFL023W	YJL106W
YOL016C	YOL100W
YGL180W	YHR081W
YKR001C	YOR304W
YFR004W	YNR017W
YGL190C	YLR191W
YKR085C	YNL252C
YLR175W	YPL198W
YDR096W	YIR033W
YIL063C	YKL054C
YHR200W	YLR109W
YGL025C	YNR010W
YBL085W	YJR138W
YKL173W	YOR004W
YBL032W	YML006C
YGR130C	YPL004C
YGR155W	YML064C
YBL032W	YBR212W
YKL068W	YPL093W
YCR017C	YGR052W
YLR423C	YPR165W
YMR196W	YPL204W
YDR074W	YER178W
YAL016W	YFR004W
YFR001W	YOR267C
YGL166W	YJL154C
YBR247C	YJR002W
YFR004W	YJL001W
YMR105C	YOR327C
YGL240W	YHR166C
YDR466W	YFL023W
YDR135C	YDR510W
YHR058C	YOL135C
YGL201C	YML069W
YBL055C	YHR135C
YHR043C	YPL204W
YIL149C	YNL225C
YGR116W	YML069W
YGL076C	YNL069C
YGL048C	YHR200W
YHL030W	YHR200W
YBL007C	YPL012W
YOL004W	YPL181W
YFR001W	YKL172W
YGR086C	YPR152C
YAL005C	YPR131C
YBL026W	YCR066W
YDR229W	YMR001C
YNL330C	YOR083W
YEL037C	YGL048C
YGR250C	YJL052W
YAL056W	YOL081W
YBL003C	YIL026C
YAL005C	YJR140C
YBL032W	YPL259C
YGL076C	YLL034C
YLL024C	YPL181W
YDR284C	YGL203C
YDR145W	YGL013C
YBR160W	YBR200W
YBR154C	YLR071C
YGL184C	YJL164C
YHR114W	YKR030W
YBR036C	YDL015C
YBR160W	YOL058W
YGL195W	YHR019C
YBR212W	YIR037W
YBL003C	YKL089W
YHR025W	YKR081C
YGL076C	YHR088W
YFR004W	YGL078C
YMR165C	YOL016C
YBR109C	YKL175W
YGL012W	YGR175C
YBR168W	YLR324W
YDR335W	YHR196W
YGL048C	YMR191W
YHR066W	YLR325C
YFR052W	YHL030W
YJR034W	YOR195W
YBL026W	YLR039C
YGL156W	YPL204W
YHR110W	YKL065C
YDR016C	YKL052C
YKL135C	YPR102C
YDR496C	YPL093W
YER096W	YPL031C
YDR416W	YJR050W
YML072C	YMR266W
YFL039C	YFR004W
YHR121W	YPL240C
YDL239C	YPL240C
YBR189W	YOR145C
YBR189W	YGL103W
YMR109W	YNL307C
YGL059W	YOR134W
YDL239C	YNL225C
YBL075C	YLL060C
YBL075C	YPL117C
YGL180W	YNL186W
YDR330W	YHL007C
YDR100W	YHR105W
YBR055C	YMR205C
YJR059W	YLL043W
YCR073W-A	YER064C
YAL032C	YJL149W
YDR381W	YOL115W
YLL034C	YLR039C
YBR198C	YPL248C
YER067W	YPL031C
YDR216W	YPR086W
YFL041W	YHR133C
YAL005C	YBL058W
YDL130W	YOL039W
YBR200W	YGL212W
YLR355C	YOR117W
YHR058C	YPL248C
YCR072C	YML093W
YFL023W	YHR082C
YBR189W	YLR340W
YDR118W	YGL240W
YMR194W	YNL132W
YBL085W	YJR056C
YCR008W	YDR364C
YHR200W	YKR039W
YHR200W	YJL014W
YOL051W	YPR025C
YGL019W	YKL112W
YMR005W	YOL004W
YDR064W	YPR144C
YBR160W	YDL113C
YDL213C	YNL308C
YEL037C	YLL050C
YBR189W	YDL148C
YMR294W	YOL069W
YBR176W	YOR119C
YDR240C	YGL173C
YBR042C	YPL031C
YFR004W	YOL109W
YDL031W	YNL002C
YBR270C	YJR059W
YIL095W	YLR337C
YDR466W	YJR097W
YGL105W	YGR092W
YJL164C	YKL160W
YOL100W	YOR260W
YDL134C	YHR135C
YJR002W	YLR197W
YDR427W	YOR294W
YBR048W	YBR189W
YAL034C	YNL307C
YNL232W	YOL021C
YDL029W	YLR370C
YML010W	YML088W
YKL173W	YNL245C
YGR218W	YHR082C
YKL062W	YPL204W
YHR135C	YNL186W
YDL015C	YKL065C
YJR053W	YKL048C
YBL091C-A	YIR038C
YBL032W	YNR046W
YDR174W	YKR092C
YOL006C	YPR019W
YBL058W	YNL155W
YDR258C	YOR117W
YER007C-A	YNL178W
YGL133W	YIL126W
YGR085C	YLR340W
YLR427W	YOL041C
YDR510W	YLR175W
YLR264W	YPL031C
YJL164C	YPR091C
YBL027W	YBR048W
YPL204W	YPR083W
YDR365C	YGL019W
YOR290C	YPL248C
YBR034C	YHR027C
YBL002W	YKL089W
YBR217W	YEL060C
YDR496C	YPL012W
YJL084C	YJR059W
YMR037C	YPL042C
YDR510W	YPR110C
YIL033C	YOL128C
YBL016W	YNL136W
YHR025W	YHR027C
YBR010W	YEL056W
YBR189W	YDL182W
YNL207W	YPL031C
YGR180C	YOR230W
YFR024C-A	YMR109W
YDL134C	YGL190C
YHR185C	YJL057C
YDR118W	YNL172W
YER094C	YHR200W
YJR044C	YPL240C
YBR160W	YOL036W
YDR540C	YHR135C
YHR027C	YPL259C
YKL159C	YKL190W
YGL030W	YPR152C
YHR019C	YKL130C
YBR200W	YNR047W
YDR116C	YDR462W
YGL195W	YPL235W
YHR135C	YJR089W
YDR398W	YLR216C
YBL032W	YJL116C
YLL024C	YML088W
YHR027C	YLR075W
YLR292C	YOR324C
YHL030W	YMR314W
YGL105W	YNR013C
YPL193W	YPL235W
YDR001C	YJL164C
YJL164C	YLL043W
YHR200W	YPR074C
YAL005C	YBL023C
YLR072W	YLR173W
YER012W	YLR199C
YBR049C	YPL082C
YJL164C	YMR229C
YKL028W	YNR029C
YCL025C	YGR060W
YDR381W	YNL252C
YOR155C	YPL204W
YBL049W	YCL039W
YER094C	YFR050C
YML048W	YMR215W
YBL032W	YOR172W
YDL192W	YML086C
YDL160C	YKL173W
YGR067C	YPL240C
YFR004W	YFR050C
YGL004C	YOR117W
YMR213W	YNR011C
YBL011W	YHL007C
YBR198C	YMR005W
YFR004W	YNL281W
YIL011W	YMR201C
YLR087C	YPL240C
YMR162C	YPR154W
YBR059C	YGL059W
YLR002C	YLR150W
YIL034C	YPL031C
YDL148C	YML093W
YJL194W	YKL112W
YDL043C	YML049C
YAL040C	YLR096W
YER020W	YJL016W
YLR340W	YOR197W
YGR086C	YHR027C
YLR208W	YMR017W
YAL035W	YHR200W
YFL041W	YHL042W
YKL021C	YMR290C
YML064C	YMR246W
YBR108W	YLR248W
YLR248W	YMR184W
YBL003C	YGL207W
YDL207W	YMR129W
YDR510W	YNL199C
YBR196C	YDR328C
YDR128W	YGL205W
YGL156W	YPR110C
YBL032W	YGL066W
YLR175W	YLR410W
YBL032W	YPL064C
YBR214W	YBR243C
YER074W	YGL076C
YLR248W	YNR047W
YLR035C	YMR167W
YHR121W	YLL032C
YBR105C	YNL085W
YBR109C	YGL141W
YBL002W	YDR075W
YKL135C	YPL240C
YBL007C	YHR135C
YDR388W	YFL039C
YBL003C	YOL004W
YNL138W	YOR122C
YFL023W	YJL164C
YDR146C	YOR290C
YOR014W	YPL152W
YGR037C	YLL019C
YDR145W	YOL148C
YDR176W	YPL181W
YBR251W	YDR124W
YDR510W	YPL106C
YGL195W	YPR161C
YHR158C	YNL084C
YDR285W	YMR117C
YNL227C	YPL031C
YKL130C	YPR119W
YBL032W	YDL054C
YBR160W	YJR091C
YFR004W	YLR300W
YBL032W	YJL159W
YML015C	YOR194C
YDR381W	YGL030W
YBR055C	YBR149W
YBR010W	YDL200C
YDL153C	YPL204W
YGL011C	YHR200W
YBR059C	YKR094C
YOR341W	YPR110C
YBL085W	YNL206C
YLR410W	YOL001W
YHR134W	YPL269W
YBR136W	YML058W
YFR004W	YGR253C
YBR081C	YGL066W
YLR145W	YNL227C
YIL156W	YJR059W
YDL200C	YDR155C
YBL032W	YPL162C
YBR019C	YLR170C
YBL099W	YCR063W
YLR423C	YPL174C
YBR194W	YMR072W
YBR052C	YLL024C
YJL130C	YOR027W
YDR510W	YJR104C
YDR205W	YKL221W
YBL032W	YPL058C
YJL164C	YOR054C
YGL207W	YNL031C
YHR200W	YKL145W
YER012W	YLL024C
YJL041W	YKL068W
YHR027C	YPR074C
YBR109C	YMR071C
YJL164C	YML048W
YLL028W	YMR149W
YIR026C	YIR038C
YER012W	YNR016C
YCR072C	YJL122W
YBL032W	YDL199C
YNL124W	YNL178W
YKL145W	YPR152C
YMR229C	YPR161C
YBL016W	YER167W
YBR160W	YPR086W
YBR194W	YPL004C
YDR240C	YLR298C
YFR004W	YHR064C
YML049C	YPL151C
YAL028W	YBL032W
YAL005C	YDR214W
YLL024C	YNL082W
YJL109C	YPR144C
YDL065C	YGR218W
YGR277C	YLL061W
YML049C	YPR152C
YHR027C	YOR261C
YHR027C	YMR246W
YBL002W	YPR052C
YCR082W	YOR023C
YDL147W	YLR421C
YHL002W	YNR016C
YDR034W-B	YLL028W
YMR117C	YPR143W
YLR082C	YOL138C
YOR267C	YPL093W
YJL164C	YNL007C
YCR093W	YDR443C
YGL058W	YGR180C
YDR510W	YIR033W
YGL062W	YPL031C
YGR055W	YPL240C
YDL085W	YDL198C
YGL105W	YPL240C
YHR200W	YLL050C
YHR169W	YPR080W
YHR135C	YOR254C
YKL103C	YNL107W
YBL007C	YNL138W
YER021W	YGL048C
YDR174W	YLR320W
YIL150C	YPR019W
YDR254W	YGL060W
YDL029W	YDR394W
YLR136C	YNL230C
YJL164C	YLL029W
YGR085C	YLR075W
YIR038C	YPL240C
YGR250C	YML056C
YLR438W	YPL240C
YDL065C	YLR191W
YBL023C	YJR046W
YKL021C	YLR175W
YBR247C	YNL308C
YAL032C	YMR031C
YKL009W	YLR406C
YER021W	YFR019W
YDR490C	YPL240C
YBR221C	YCR079W
YBR241C	YDL192W
YAL005C	YLR418C
YGL111W	YKL082C
YBL018C	YLR145W
YDL159W	YIL113W
YDL147W	YGL048C
YIL126W	YOR304W
YJL001W	YOR157C
YHR027C	YKL216W
YKL011C	YMR201C
YDR104C	YMR032W
YDR012W	YFR004W
YBR069C	YGR218W
YBL084C	YPL106C
YMR290C	YOL077C
YAL032C	YBL084C
YLR192C	YNL244C
YDR381W	YNL317W
YIL030C	YKL209C
YGL019W	YLR399C
YML056C	YPR152C
YBL003C	YKR024C
YER074W	YPL198W
YDR427W	YOR261C
YJL148W	YPR110C
YNL031C	YNL206C
YHR027C	YKL035W
YBL032W	YNL122C
YBR142W	YGL059W
YBR194W	YPL151C
YDL134C	YPR110C
YDL147W	YJR091C
YCR028C-A	YDL222C
YAL005C	YLR256W
YOR116C	YPL082C
YJR050W	YPL151C
YOL021C	YOL142W
YBR059C	YOR054C
YBR191W	YNL178W
YIL077C	YOL135C
YBR154C	YFL023W
YDL005C	YDR443C
YHR135C	YKL210W
YBL032W	YGL013C
YLR096W	YLR438W
YLL028W	YLR219W
YHR088W	YNL061W
YJL164C	YOR141C
YDL019C	YGL059W
YAL041W	YPR129W
YBR296C	YHR133C
YBR109C	YIL149C
YDR307W	YJL091C
YGR250C	YNL025C
YOR324C	YPL094C
YFL023W	YPR106W
YML015C	YPL248C
YDR301W	YHR135C
YER139C	YGL070C
YBL002W	YMR072W
YOR057W	YPL240C
YBL032W	YIL105C
YDR427W	YHL030W
YJR072C	YLR243W
YDR418W	YOR117W
YIL047C	YJL164C
YDL203C	YER012W
YGL197W	YLR191W
YDR381W	YNL061W
YBL032W	YOR296W
YDR423C	YLR109W
YBR152W	YDL043C
YDR498C	YNL258C
YDL029W	YJR065C
YBR200W	YHL007C
YCR072C	YNR053C
YDL153C	YHL007C
YBL032W	YBR172C
YDR528W	YPL240C
YKL139W	YLR196W
YDL226C	YDR510W
YBL016W	YJL157C
YAR002W	YBR160W
YLL026W	YPL204W
YDR388W	YNL244C
YJR059W	YOR113W
YGL038C	YGL055W
YDL134C	YMR028W
YGL004C	YLR421C
YKL204W	YPR042C
YCR030C	YGR130C
YHR200W	YPR118W
YDR381W	YML056C
YBR059C	YLR392C
YPL004C	YPR173C
YJR046W	YPR019W
YKL173W	YNR011C
YBR055C	YKL173W
YFR024C-A	YGL181W
YHR200W	YMR226C
YBL032W	YER112W
YDR111C	YEL030W
YBL006C	YPL082C
YLR325C	YPL093W
YCL017C	YKR064W
YLR060W	YOL100W
YCL037C	YKL054C
YLR398C	YML056C
YIL033C	YKL048C
YHR196W	YOR145C
YCL014W	YPL106C
YDL214C	YKR092C
YJR025C	YPL204W
YBR055C	YOR120W
YBL032W	YCR063W
YGL203C	YHR094C
YBR036C	YDR276C
YDR266C	YML010W
YKL173W	YNL186W
YMR153W	YPL004C
YGL011C	YJL001W
YLR433C	YMR205C
YJL164C	YMR290C
YBL061C	YHR135C
YDR064W	YGR085C
YMR075W	YNL330C
YBR189W	YHR196W
YHR160C	YLR191W
YFR004W	YGR218W
YBR036C	YEL027W
YDL214C	YNR006W
YCR033W	YOL068C
YIL105C	YNL307C
YJL164C	YNL227C
YOR207C	YPR190C
YHR066W	YNL061W
YKR007W	YNL326C
YBL032W	YDR420W
YKL130C	YPR074C
YKL188C	YPL147W
YDR517W	YJL099W
YKL041W	YMR077C
YBL007C	YGL103W
YAL062W	YGL070C
YDL214C	YDL220C
YDR397C	YER159C
YBR055C	YBR152W
YDR394W	YHR200W
YBR177C	YMR109W
YLR433C	YNL047C
YDR365C	YDR381W
YDR497C	YGL203C
YNL308C	YPR161C
YKL103C	YOL001W
YBL016W	YBR200W
YDR146C	YOL001W
YAL007C	YDL054C
YER041W	YKR081C
YKL150W	YPL031C
YKL173W	YKR086W
YHR200W	YPL226W
YAL027W	YDR510W
YJL151C	YKL094W
YDL029W	YKL104C
YHL007C	YPL161C
YEL059C-A	YMR150C
YDR301W	YPR107C
YGL059W	YJR049C
YBL019W	YCR028C-A
YER031C	YER136W
YHR200W	YNL178W
YDR388W	YKL129C
YGR281W	YLR447C
YDL099W	YJL164C
YBL084C	YDR260C
YBR217W	YJR109C
YNL084C	YNL243W
YDR012W	YER012W
YLR071C	YOL148C
YHR135C	YJR044C
YJR059W	YOR028C
YHR086W	YKL173W
YDR146C	YER018C
YLR175W	YMR229C
YOR110W	YPL031C
YBL052C	YGL207W
YGR218W	YHR019C
YDL223C	YFR004W
YER133W	YLR258W
YHR200W	YOR270C
YDR496C	YOL077C
YBR177C	YHR114W
YDL149W	YGL180W
YBL026W	YDL160C
YFR024C-A	YPL031C
YDR427W	YGL048C
YGL133W	YJL065C
YBL078C	YIL004C
YBR221C	YDR510W
YJL091C	YPL240C
YBL002W	YGL066W
YBL032W	YNR035C
YOL051W	YOL135C
YBL032W	YLR091W
YLR417W	YLR452C
YFR052W	YGL078C
YLR243W	YOR258W
YDL015C	YHR133C
YHL034C	YMR229C
YBL085W	YER158C
YDL148C	YML010W
YDR427W	YNL244C
YMR059W	YNL014W
YBR010W	YPL181W
YOR244W	YPR083W
YML125C	YMR153W
YHR135C	YLL043W
YHR082C	YPL041C
YBL032W	YGL105W
YLR333C	YML056C
YBR191W	YFR004W
YKL185W	YMR080C
YHL034C	YKL185W
YHR133C	YHR140W
YGR060W	YIL027C
YBL002W	YBL003C
YBR160W	YGL216W
YOR027W	YPR106W
YDL192W	YKL135C
YDR427W	YFR052W
YFR052W	YOR117W
YMR131C	YNL178W
YHL019C	YHR135C
YHR082C	YMR302C
YGL173C	YOL149W
YDR328C	YPL240C
YDR284C	YPR079W
YHR133C	YMR149W
YBR189W	YPL204W
YDL065C	YMR163C
YLR071C	YNL025C
YER040W	YNL103W
YLR106C	YPL093W
YDL200C	YNL014W
YAL022C	YPL240C
YGL212W	YOL129W
YGL207W	YLR418C
YDR394W	YFR004W
YDR214W	YHL030W
YGR116W	YML010W
YCL055W	YGL192W
YDL160C	YPR129W
YDR443C	YPL042C
YHL033C	YNL069C
YLR113W	YPR019W
YMR167W	YOR155C
YBL032W	YPL031C
YBL032W	YNL176C
YDR530C	YOR244W
YEL048C	YPL031C
YPL031C	YPR119W
YER178W	YHR200W
YML098W	YPL101W
YLL024C	YPL031C
YNL069C	YPR102C
YGR254W	YHR200W
YDR510W	YER039C
YBL032W	YBR238C
YOR014W	YPL106C
YJL001W	YPR180W
YAL062W	YIL033C
YHR070W	YNL138W
YFR010W	YHR200W
YFR008W	YOL135C
YFR004W	YIL142W
YER064C	YHR135C
YGR092W	YMR196W
YHR135C	YKR045C
YER133W	YHR082C
YFR004W	YOL016C
YGL180W	YMR297W
YER018C	YPL174C
YBL075C	YPR119W
YBL032W	YOR291W
YJR103W	YKL117W
YER133W	YOL039W
YGL201C	YJR046W
YER133W	YER158C
YDR074W	YHR200W
YCR091W	YMR205C
YGR254W	YPR152C
YHR135C	YLR355C
YJR112W	YLR200W
YBL016W	YGL055W
YBR194W	YNL172W
YBL032W	YOL045W
YDR381W	YOL033W
YDR097C	YLR234W
YOR116C	YPR190C
YDR255C	YIL097W
YNL113W	YPR110C
YDL029W	YKL129C
YNL132W	YOR078W
YJL164C	YMR316W
YBL032W	YPL016W
YDR324C	YLR222C
YDR394W	YER095W
YBL032W	YOR303W
YKL185W	YOR120W
YBR010W	YLR449W
YDL008W	YHR166C
YBL003C	YJR052W
YBL032W	YNL046W
YNL107W	YPL235W
YBR221C	YDL239C
YBR257W	YHR062C
YLR340W	YMR194W
YOR001W	YPR110C
