Complex_ID,Proteins,Size,Prediction_Score
Complex_227,YGR082W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,7,0.9938165545463562
Complex_228,YFR019W;YFR021W;YLR386W;YNL054W;YNL325C,5,0.8207260370254517
Complex_229,YBL063W;YDR424C;YDR488C;YEL061C;YGL005C;YGL216W;YHR129C;YHR156C;YKR054C;YMR198W;YMR294W;YPL155C;YPL174C;YPR141C,14,0.7792297601699829
Complex_230,YDL030W;YDL043C;YIR005W;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YNL286W;YOR319W;YPL213W;YPR094W,12,0.9507020711898804
Complex_231,YBL037W;YDL145C;YDL195W;YDR238C;YDR517W;YER122C;YFR051C;YGL137W;YGL206C;YGR057C;YGR167W;YHL019C;YHR035W;YHR098C;YIL076W;YIL109C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YKL176C;YLR170C;YLR208W;YNL049C;YNL287W;YOL062C;YPL010W;YPL085W;YPL218W;YPL259C;YPR029C;YPR181C,33,0.8781170845031738
Complex_232,YBR211C;YDR318W;YGR179C;YPL018W,4,0.8340708017349243
Complex_233,YDR310C;YOL068C;YOR279C,3,0.9975330829620361
Complex_234,YBR188C;YDR473C;YDR482C,3,0.9964206218719482
Complex_235,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9274122714996338
Complex_236,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9857966303825378
Complex_237,YCL029C;YDL028C;YDR016C;YDR130C;YDR201W;YDR318W;YDR356W;YDR532C;YEL061C;YER018C;YER106W;YER133W;YGL060W;YGL061C;YGL093W;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YJR089W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR073W;YOR195W;YPL018W;YPL209C;YPL268W;YPR046W,39,0.9722989201545715
Complex_238,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9901808500289917
Complex_239,YDR341C;YHR128W;YKL067W;YPL218W,4,0.9961284399032593
Complex_240,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9974437952041626
Complex_241,YAL042W;YML067C;YML130C,3,0.9795166254043579
Complex_242,YGR033C;YIL022W;YJL143W;YJR045C;YKR065C;YLR008C;YNL328C;YNR017W;YOR232W;YPL063W,10,0.9664931893348694
Complex_243,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9611120223999023
Complex_244,YER123W;YHR135C;YNL154C;YPL204W,4,0.9953294992446899
Complex_245,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9840450286865234
Complex_246,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9862200021743774
Complex_247,YER031C;YER136W;YKR014C,3,0.9215764403343201
Complex_248,YFR002W;YGL172W;YGR119C;YJL041W,4,0.9895502924919128
Complex_249,YMR053C;YNL309W;YNL330C;YOL004W,4,0.72519451379776
Complex_250,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9401102066040039
Complex_251,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.8992395997047424
Complex_252,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.9842243194580078
Complex_253,YDR150W;YDR335W;YKL104C,3,0.9972712397575378
Complex_254,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDL140C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR070W;YPR168W,26,0.897861897945404
Complex_255,YER178W;YFL033C;YOR383C,3,0.7842925190925598
Complex_256,YBR114W;YGR003W;YJR052W;YNL230C;YPL046C,5,0.9882218241691589
Complex_257,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.8639901280403137
Complex_258,YFL024C;YFL039C;YHR090C;YHR099W;YJL081C;YML007W;YNL027W;YOR244W;YPR023C,9,0.5764400959014893
Complex_259,YBL021C;YGL237C;YKL109W;YOR358W,4,0.8777949810028076
Complex_260,YBL041W;YBR173C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR394W;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR232W;YGR253C;YGR270W;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,36,0.8018900752067566
Complex_261,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.994196891784668
Complex_262,YKL006C-A;YML005W;YML132W,3,0.601680338382721
Complex_263,YIR017C;YNL103W;YPL038W,3,0.9484536647796631
Complex_264,YDL013W;YDR219C;YDR306C;YER116C;YER125W;YJL047C;YJL204C;YLR224W;YML111W;YMR275C;YNL311C;YOR057W,12,0.9559574723243713
Complex_265,YDL085W;YGR207C;YKL085W;YKL148C;YML054C;YML120C;YMR145C;YNR001C;YOR356W;YOR374W;YPL262W;YPR004C,12,0.7921224236488342
Complex_266,YBR087W;YER173W;YJR068W;YNL290W;YOL094C,5,0.9968618154525757
Complex_267,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.88978111743927
Complex_268,YDR200C;YFR008W;YLR238W;YMR029C;YMR052W;YNL127W,6,0.9957118034362793
Complex_269,YAL047C;YBL034C;YBR109C;YBR211C;YCL029C;YDR201W;YDR356W;YER018C;YGL061C;YGL093W;YGR113W;YHR129C;YHR172W;YIL144W;YKL042W;YKR037C;YKR054C;YLR045C;YLR212C;YMR065W;YMR117C;YMR198W;YMR294W;YNL126W;YNL188W;YNL225C;YOL069W;YOR257W;YOR373W;YPL124W;YPL255W;YPR141C,32,0.9758132696151733
Complex_270,YBR179C;YDR470C;YOR211C,3,0.9725437164306641
Complex_271,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.9745307564735413
Complex_272,YFR024C-A;YNL084C;YNL243W,3,0.9277933239936829
Complex_273,YBR135W;YBR160W;YGR155W;YLR079W;YPL256C,5,0.9986656904220581
Complex_274,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.978312611579895
Complex_275,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.971345067024231
Complex_276,YBR079C;YDR429C;YLR192C;YMR012W;YMR146C;YMR309C;YOR361C,7,0.9935954213142395
Complex_277,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.990132212638855
Complex_278,YFL004W;YJL012C;YPL019C,3,0.8082097768783569
Complex_279,YCL031C;YGR090W;YLR223C;YOR039W;YPR104C,5,0.853687584400177
Complex_280,YDL207W;YIL115C;YJL061W,3,0.5288138389587402
Complex_281,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YOR244W;YPR023C,12,0.8383836150169373
Complex_282,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.5279366970062256
Complex_283,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9809649586677551
Complex_284,YHR005C;YJR086W;YOR212W,3,0.6272178888320923
Complex_285,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9293569326400757
Complex_286,YDR253C;YIR017C;YNL103W,3,0.9974405765533447
Complex_287,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9108783006668091
Complex_288,YAL002W;YDL077C;YDR080W;YDR495C;YLR148W;YLR396C;YMR231W;YPL045W,8,0.8614538311958313
Complex_289,YGR082W;YHR117W;YMR060C;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,9,0.989174485206604
Complex_290,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9594639539718628
Complex_291,YDL134C;YMR028W;YPL152W,3,0.6238853931427002
Complex_292,YDR127W;YER095W;YGR234W,3,0.9995550513267517
Complex_293,YCR095C;YDR067C;YHL029C;YNL032W;YNL056W;YNL099C,6,0.8559033870697021
Complex_294,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9297073483467102
Complex_295,YGR078C;YLR200W;YNL153C,3,0.9378952980041504
Complex_296,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.6506478786468506
Complex_297,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9289695620536804
Complex_298,YDR356W;YDR383C;YGL093W,3,0.9841718077659607
Complex_299,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9909694790840149
Complex_300,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9057548642158508
Complex_301,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.8494650721549988
Complex_302,YDL087C;YDR235W;YER029C;YFL017W-A;YGR074W;YIL061C;YJL106W;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YPR182W,13,0.9638827443122864
Complex_303,YDL002C;YDR190C;YFL013C;YFL039C;YGL150C;YJL081C;YLR052W;YOR141C;YOR189W;YPL129W;YPL235W,11,0.5798200368881226
Complex_304,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9962814450263977
Complex_305,YAL043C;YDR228C;YDR301W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,11,0.8773459196090698
Complex_306,YDR318W;YGR179C;YPL018W,3,0.9737480878829956
Complex_307,YCL040W;YDR043C;YOR090C,3,0.6386396288871765
Complex_308,YBR114W;YDL108W;YDR311W;YDR460W;YEL037C;YER162C;YER171W;YGR258C;YIL143C;YJR052W;YLR005W;YML095C;YMR201C;YPL022W;YPL122C;YPR025C,16,0.9073549509048462
Complex_309,YDL002C;YDR190C;YFL013C;YFL039C;YGL150C;YJL081C;YLR052W;YNL059C;YOR141C;YOR189W;YPL129W;YPL235W,12,0.7247797846794128
Complex_310,YAL002W;YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,7,0.7913641333580017
Complex_311,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9974775910377502
Complex_312,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.623119056224823
Complex_313,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YGR108W;YHR071W;YIL050W;YLR226W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C;YPR161C,17,0.947544515132904
Complex_314,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9320889115333557
Complex_315,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.5989991426467896
Complex_316,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.9929080009460449
Complex_317,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.9900985360145569
Complex_318,YBL063W;YEL061C;YGL005C;YGL216W;YHR156C;YMR198W;YPL155C;YPR141C,8,0.9981309771537781
Complex_319,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9938534498214722
Complex_320,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.9929543137550354
Complex_321,YKL092C;YKL142W;YKR066C,3,0.9721153378486633
Complex_322,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YHR075C;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,28,0.9395831823348999
Complex_323,YDL085W;YDL174C;YGR207C;YIL155C;YKL085W;YKL148C;YML054C;YML120C;YMR145C;YNR001C;YOR356W;YOR374W;YPL262W;YPR004C,14,0.7434841394424438
Complex_324,YDR202C;YDR328C;YJR033C,3,0.6385614275932312
Complex_325,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.9575473666191101
Complex_326,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9937547445297241
Complex_327,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.9420281648635864
Complex_328,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9960508942604065
Complex_329,YEL059C-A;YMR035W;YMR150C,3,0.9999923706054688
Complex_330,YBL007C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YGR080W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W,25,0.7199742794036865
Complex_331,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9995877146720886
Complex_332,YDR106W;YHR129C;YLL049W;YMR294W;YPL174C,5,0.9858949184417725
Complex_333,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9998440742492676
Complex_334,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YKL042W;YMR117C;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,13,0.9995121955871582
Complex_335,YBR077C;YGR163W;YKL143W;YKR007W;YML121W,5,0.9723919034004211
Complex_336,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.964245617389679
Complex_337,YCR026C;YFR003C;YJL055W,3,0.8471902012825012
Complex_338,YBR221C;YER178W;YGR193C;YNL071W,4,0.9568570852279663
Complex_339,YBL037W;YBR288C;YER157W;YGL005C;YGL223C;YGR120C;YGR261C;YHL019C;YJL024C;YJR005W;YJR058C;YKL135C;YLR170C;YML071C;YNL041C;YNL051W;YOL062C;YPL195W;YPL259C;YPR029C;YPR105C,21,0.5293610692024231
Complex_340,YBL079W;YDL116W;YDL148C;YDR192C;YER105C;YER107C;YFR002W;YGL092W;YGL100W;YGL172W;YGR119C;YIL115C;YJL041W;YJL061W;YJR042W;YKL057C;YKL068W;YKR082W;YLR208W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,24,0.5553149580955505
Complex_341,YBR045C;YBR050C;YDR028C;YER054C;YER133W;YLR273C;YOR178C,7,0.9947804808616638
Complex_342,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9953849911689758
Complex_343,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9930002689361572
Complex_344,YBR049C;YGL234W;YOL006C,3,0.5426257848739624
Complex_345,YBL045C;YDL074C;YDL189W;YPR191W,4,0.9997058510780334
Complex_346,YAL030W;YDR468C;YDR498C;YGL212W;YHL031C;YIL004C;YKL196C;YLR026C;YLR078C;YLR093C;YLR268W;YMR183C;YMR197C;YOL018C;YOR036W;YOR075W;YOR106W;YOR327C;YPL232W,19,0.8920924663543701
Complex_347,YBL079W;YDL088C;YMR153W,3,0.990476131439209
Complex_348,YAL021C;YCR093W;YDL165W;YER068W;YGR134W;YIL038C;YNL288W;YNR052C;YPR072W,9,0.9965272545814514
Complex_349,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.988639235496521
Complex_350,YJR041C;YKL014C;YLR221C;YNR038W;YOL144W,5,0.8247449398040771
Complex_351,YBL079W;YDL148C;YDR192C;YER105C;YER107C;YIL115C;YKL068W;YKR082W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,13,0.8316466212272644
Complex_352,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.8767552971839905
Complex_353,YDL138W;YDR354W;YNL305C,3,0.6389038562774658
Complex_354,YBR275C;YDL042C;YDL220C;YDR082W;YDR227W;YGR099W;YLR010C;YLR150W;YLR442C;YLR453C;YNL216W,11,0.9636579751968384
Complex_355,YER148W;YGR246C;YNL039W,3,0.9996757507324219
Complex_356,YDR331W;YHR188C;YLR088W;YLR459W,4,0.8086867332458496
Complex_357,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YOR232W,6,0.9681612253189087
Complex_358,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.8411577343940735
Complex_359,YCR092C;YNL082W;YOL090W,3,0.999800980091095
Complex_360,YDL030W;YDL043C;YJL203W,3,0.9448255300521851
Complex_361,YAL001C;YAL013W;YAL021C;YBL014C;YBL021C;YBL025W;YBL052C;YBR081C;YBR095C;YBR103W;YBR123C;YBR198C;YCL010C;YCR033W;YCR042C;YCR081W;YCR093W;YDL076C;YDL108W;YDL165W;YDR145W;YDR155C;YDR167W;YDR176W;YDR207C;YDR295C;YDR310C;YDR311W;YDR359C;YDR362C;YDR392W;YDR443C;YDR448W;YDR460W;YEL018W;YEL056W;YER068W;YER148W;YER164W;YER171W;YFL024C;YFL028C;YFL039C;YGL066W;YGL112C;YGL194C;YGL237C;YGL252C;YGR002C;YGR005C;YGR047C;YGR134W;YGR186W;YGR246C;YGR252W;YGR274C;YHR090C;YHR099W;YIL038C;YIL084C;YIL112W;YIL143C;YJL025W;YJL081C;YJR082C;YKL028W;YKL058W;YKL109W;YKL125W;YKL185W;YKR029C;YKR036C;YKR062W;YLL022C;YLR005W;YLR055C;YLR141W;YML015C;YML043C;YML098W;YML114C;YMR005W;YMR053C;YMR075W;YMR223W;YMR227C;YMR236W;YMR263W;YMR270C;YNL021W;YNL025C;YNL039W;YNL097C;YNL107W;YNL278W;YNL288W;YNL309W;YNL330C;YNR052C;YOL004W;YOL068C;YOL148C;YOR023C;YOR064C;YOR110W;YOR194C;YOR244W;YOR279C;YOR358W;YPL001W;YPL007C;YPL011C;YPL042C;YPL122C;YPL129W;YPL139C;YPL181W;YPL254W;YPR023C;YPR025C;YPR031W;YPR056W;YPR072W;YPR086W;YPR179C,125,0.9785832166671753
Complex_362,YDL014W;YLR197W;YOR310C,3,0.9999662637710571
Complex_363,YCR024C-A;YEL017C-A;YGL008C;YPL036W,4,0.9824967384338379
Complex_364,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9936366081237793
Complex_365,YGR148C;YIL026C;YPR011C,3,0.8890437483787537
Complex_366,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.9733784794807434
Complex_367,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9878782629966736
Complex_368,YBR162C;YCR012W;YDL192W;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YOR207C;YPL010W,11,0.9171491265296936
Complex_369,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9376453161239624
Complex_370,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9970484375953674
Complex_371,YGL075C;YLR457C;YPL255W,3,0.9973415732383728
Complex_372,YDR252W;YFL028C;YKR036C;YNL278W,4,0.9968981742858887
Complex_373,YAL043C;YDR228C;YDR301W;YGL044C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,9,0.9968187808990479
Complex_374,YDR324C;YMR093W;YPL126W;YPL160W,4,0.991619348526001
Complex_375,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9780713319778442
Complex_376,YDR088C;YDR222W;YGR268C;YHL044W,4,0.6810471415519714
Complex_377,YIL139C;YOR346W;YPL167C,3,0.9952936768531799
Complex_378,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9904210567474365
Complex_379,YDR422C;YDR477W;YGL115W,3,0.9944347739219666
Complex_380,YLL048C;YNL238W;YOL031C,3,0.9062210321426392
Complex_381,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,7,0.9463419914245605
Complex_382,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9721876978874207
Complex_383,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.9947595000267029
Complex_384,YIL070C;YJR140C;YPL153C,3,0.9983603358268738
Complex_385,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YDR494W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL081C;YNL137C;YNL306W;YNR036C;YNR037C;YOR158W;YPL013C;YPL118W,30,0.9517517685890198
Complex_386,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.951860249042511
Complex_387,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9180780053138733
Complex_388,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9997461438179016
Complex_389,YDL195W;YDR517W;YHR035W;YHR098C;YIL109C;YLR208W;YNL049C;YPL085W;YPL218W;YPR181C,10,0.9682185649871826
Complex_390,YER018C;YIL144W;YMR117C;YOL069W,4,0.9834069609642029
Complex_391,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9888768792152405
Complex_392,YKL088W;YKR072C;YOR054C,3,0.9607265591621399
Complex_393,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.995654821395874
Complex_394,YDR153C;YGL206C;YGR167W;YJR125C,4,0.999127209186554
Complex_395,YDR314C;YKL101W;YPL048W,3,0.9980441331863403
Complex_396,YGR032W;YLR342W;YPR165W,3,0.9812400937080383
Complex_397,YDR113C;YGR098C;YML034W,3,0.9667816758155823
Complex_398,YBL063W;YEL061C;YGL216W;YMR198W;YPL155C;YPL253C,6,0.9989715814590454
Complex_399,YAL034W-A;YBR107C;YBR211C;YCL029C;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YEL061C;YER018C;YER106W;YGL061C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR089W;YJR112W;YJR135C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR195W;YPL018W;YPL209C;YPL233W;YPR046W,39,0.9547376036643982
Complex_400,YAL007C;YAL042W;YAR002C-A;YDL145C;YDL192W;YDL195W;YDR170C;YDR238C;YFR051C;YGL137W;YGL200C;YHR012W;YIL076W;YIL109C;YJL053W;YJL154C;YLR208W;YML012W;YNL287W;YOR069W;YOR132W;YPL010W;YPL085W;YPL218W;YPR181C,25,0.8016800880432129
Complex_401,YAR007C;YDR097C;YIR002C;YML032C,4,0.9996663331985474
Complex_402,YCL061C;YMR048W;YNL273W,3,0.9154031276702881
Complex_403,YDR457W;YHL011C;YKL029C,3,0.9912605881690979
Complex_404,YDR127W;YGR214W;YGR240C,3,0.9999861717224121
Complex_405,YAL013W;YBL054W;YBR095C;YBR103W;YCR033W;YDL076C;YDR207C;YER088C;YGL194C;YIL084C;YKL185W;YKR029C;YLR183C;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,19,0.939346432685852
Complex_406,YAL047C;YBR109C;YDR356W;YKL042W;YNL225C;YOR373W;YPL124W,7,0.9996042847633362
Complex_407,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.8934829235076904
Complex_408,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9968976974487305
Complex_409,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9765408635139465
Complex_410,YAL030W;YBL050W;YDR468C;YDR498C;YGL095C;YGL098W;YGR009C;YHL031C;YIL004C;YKL006C-A;YKL196C;YLR026C;YLR078C;YLR268W;YMR197C;YNR049C;YOL018C;YOR075W;YPL232W,19,0.9097322225570679
Complex_411,YDL192W;YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,6,0.9685876369476318
Complex_412,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.9912424087524414
Complex_413,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C,7,0.9985865354537964
Complex_414,YBR091C;YDL217C;YEL020W-A;YGR082W;YHR005C-A;YHR117W;YIL022W;YJL054W;YJL143W;YJR045C;YMR060C;YMR203W;YNL070W;YNL121C;YNL131W;YNR017W;YOR045W;YPR133W-A,18,0.9935324192047119
Complex_415,YDR331W;YDR434W;YHR188C;YLR088W;YLR459W,5,0.913726806640625
Complex_416,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.8656427264213562
Complex_417,YIL033C;YJL164C;YKL166C;YPL203W,4,0.9879246950149536
