Complex_ID,Proteins,Size,Prediction_Score
Complex_214,YDR245W;YEL036C;YJL183W;YJR075W;YPL050C,5,0.8574883341789246
Complex_215,YDR182W;YGL219C;YHR005C-A,3,0.8893639445304871
Complex_216,YER128W;YGR179C;YIL009C-A;YPR073C,4,0.6001294255256653
Complex_217,YDR107C;YDR224C;YDR389W;YEL027W;YKL141W;YOR369C,6,0.5806890726089478
Complex_218,YBR041W;YMR246W;YOR317W,3,0.8619236946105957
Complex_219,YBR072W;YDR143C;YDR423C,3,0.5890796780586243
Complex_220,YDR127W;YER095W;YGR234W,3,0.9840447902679443
Complex_221,YDL132W;YDR054C;YDR328C;YIL046W,4,0.9384800791740417
Complex_222,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.8682398796081543
Complex_223,YHR066W;YOL056W;YPL254W,3,0.8663615584373474
Complex_224,YHR172W;YLR212C;YNL126W,3,0.9930251836776733
Complex_225,YAL021C;YBR189W;YKR076W,3,0.9754212498664856
Complex_226,YBL041W;YBR173C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR394W;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR232W;YGR253C;YGR270W;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,36,0.7220615744590759
Complex_227,YBL039C;YDR286C;YGL111W;YIL027C;YIR031C;YKL033W-A,6,0.8160255551338196
Complex_228,YHR098C;YKL050C;YOR162C,3,0.8933088779449463
Complex_229,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.792331874370575
Complex_230,YBR105C;YBR153W;YKR086W,3,0.6246132254600525
Complex_231,YBL026W;YBL074C;YBR055C;YBR119W;YBR152W;YDL030W;YDL043C;YDL087C;YDL098C;YDR235W;YDR240C;YDR243C;YDR378C;YDR473C;YEL026W;YER029C;YER112W;YER127W;YER146W;YER172C;YFL017W-A;YGR006W;YGR013W;YGR074W;YGR075C;YGR091W;YHR086W;YHR156C;YHR165C;YIL061C;YIR005W;YIR009W;YJL203W;YJR022W;YKL012W;YKL173W;YLR147C;YLR275W;YLR298C;YLR438C-A;YML046W;YML049C;YMR240C;YMR268C;YMR288W;YNL147W;YNL210W;YNL286W;YOR159C;YOR308C;YOR319W;YPL213W;YPR057W;YPR082C;YPR094W;YPR137W;YPR178W;YPR182W,58,0.816840410232544
Complex_232,YBR087W;YNL290W;YOL094C;YOR144C;YOR217W,5,0.8251080513000488
Complex_233,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9020625352859497
Complex_234,YBL034C;YBL078C;YCL029C;YER016W;YJL042W;YLR045C;YLR175W;YMR138W;YNL126W;YNL223W;YOR058C;YOR265W;YOR272W;YPL241C,14,0.8226929903030396
Complex_235,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9673100113868713
Complex_236,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.9277058839797974
Complex_237,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.8446609973907471
Complex_238,YER017C;YLR450W;YMR089C,3,0.9769993424415588
Complex_239,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.6740639209747314
Complex_240,YER025W;YJR007W;YPL237W;YPR041W,4,0.8460015654563904
Complex_241,YJR135C;YLR381W;YPR046W,3,0.8495715260505676
Complex_242,YKL002W;YKL041W;YLR025W;YMR077C,4,0.8573213219642639
Complex_243,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,15,0.9625223875045776
Complex_244,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9195982217788696
Complex_245,YBR126C;YDR074W;YML100W;YMR261C,4,0.9119310975074768
Complex_246,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.7642978429794312
Complex_247,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.7066622376441956
Complex_248,YEL002C;YGL022W;YJL002C;YMR149W,4,0.8948616981506348
Complex_249,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.7993229031562805
Complex_250,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YKR082W;YLR208W,7,0.9796796441078186
Complex_251,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9990512728691101
Complex_252,YJL041W;YJL161W;YNL223W,3,0.60617995262146
Complex_253,YKL135C;YLR170C;YPL259C;YPR029C,4,0.8632059693336487
Complex_254,YJR072C;YLR257W;YPL271W,3,0.9237825870513916
Complex_255,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.8561819791793823
Complex_256,YBR221C;YER178W;YFL018C;YGR193C;YIL042C;YNL071W;YOR090C,7,0.9509029388427734
Complex_257,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.8527749180793762
Complex_258,YCL068C;YDL219W;YDR439W;YPL246C,4,0.820137619972229
Complex_259,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9839751720428467
Complex_260,YDR318W;YGR179C;YPL018W,3,0.9717180728912354
Complex_261,YDR107C;YDR514C;YHR169W,3,0.7554627060890198
Complex_262,YDL130W-A;YDL181W;YDR298C;YGR008C;YKL016C;YPL078C,6,0.9960732460021973
Complex_263,YBR278W;YNL262W;YPR175W,3,0.9994409680366516
Complex_264,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.982388436794281
Complex_265,YBL052C;YKL026C;YLR088W,3,0.9623484015464783
Complex_266,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9464190602302551
Complex_267,YLR072W;YLR251W;YPL146C,3,0.8504529595375061
Complex_268,YLR069C;YOL031C;YOR087W,3,0.9570952653884888
Complex_269,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9381533861160278
Complex_270,YAL040C;YBR160W;YDL155W;YGR108W;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,9,0.7258774042129517
Complex_271,YHR012W;YJL154C;YOR069W,3,0.994274914264679
Complex_272,YDR028C;YER054C;YER133W;YKL193C;YMR311C;YOR178C,6,0.8596460223197937
Complex_273,YBR198C;YCR042C;YDR145W;YDR167W;YDR392W;YER148W;YGL112C;YGR252W;YGR274C;YLR055C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YOL148C;YPL011C;YPL082C;YPL129W;YPL254W,21,0.9587825536727905
Complex_274,YDR477W;YER027C;YGL115W,3,0.9972942471504211
Complex_275,YBL074C;YDR283C;YOR308C,3,0.593625009059906
Complex_276,YDR253C;YIR017C;YNL103W,3,0.988346517086029
Complex_277,YER025W;YJR007W;YPL237W,3,0.9719721078872681
Complex_278,YKL089W;YMR212C;YOL127W;YPL098C,4,0.6941018104553223
Complex_279,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9213256239891052
Complex_280,YBR097W;YLR240W;YPL120W,3,0.8523253202438354
Complex_281,YBL049W;YML069W;YPL047W,3,0.966877281665802
Complex_282,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.6087957620620728
Complex_283,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.991094708442688
Complex_284,YDL070W;YGR067C;YHR040W;YOR005C;YPL210C,5,0.8545621037483215
Complex_285,YDR341C;YHR128W;YKL067W;YPL218W,4,0.823397696018219
Complex_286,YBL045C;YDR529C;YEL024W;YFR033C;YJL166W;YOR065W;YPR191W,7,0.7117515206336975
Complex_287,YGR072W;YHR077C;YMR080C,3,0.9980693459510803
Complex_288,YDR331W;YHR188C;YLR088W;YLR459W,4,0.9579472541809082
Complex_289,YDR390C;YGR283C;YOL089C;YOL093W;YOL094C,5,0.7438325881958008
Complex_290,YBR108W;YDR246W;YHR128W,3,0.9144187569618225
Complex_291,YBR153W;YDR542W;YER133W;YFL067W;YMR115W;YMR285C;YNL048W;YOL090W;YPL256C,9,0.6922147870063782
Complex_292,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9166535139083862
Complex_293,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.9362532496452332
Complex_294,YAL016W;YDL134C;YOR014W,3,0.9831365942955017
Complex_295,YGL131C;YMR176W;YNL330C,3,0.8169224858283997
Complex_296,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9957719445228577
Complex_297,YBL037W;YJR005W;YJR058C;YOL062C,4,0.9985508322715759
Complex_298,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.9805930852890015
Complex_299,YEL061C;YGR186W;YKL006C-A,3,0.9539679884910583
Complex_300,YBL097W;YFR031C;YLR086W,3,0.9929394721984863
Complex_301,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.869829535484314
Complex_302,YBR211C;YDR318W;YGR179C;YPL018W,4,0.9715168476104736
Complex_303,YCR073W-A;YNL326C;YNR069C,3,0.8065261840820312
Complex_304,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9931840300559998
Complex_305,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,14,0.9310053586959839
Complex_306,YDR211W;YER025W;YGR083C;YJR007W;YKR026C;YLR291C;YNL265C;YOR101W;YOR260W;YPL237W,10,0.9724436402320862
Complex_307,YJR060W;YKL049C;YKL089W,3,0.948746919631958
Complex_308,YDL206W;YFL049W;YHR087W;YJL153C;YNR068C;YOR057W;YPR124W,7,0.875052809715271
Complex_309,YAL034W-A;YDL181W;YER105C,3,0.634193480014801
Complex_310,YGR186W;YKL009W;YMR250W;YNL290W,4,0.751338005065918
Complex_311,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9640863537788391
Complex_312,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9760403633117676
Complex_313,YGR134W;YLR384C;YNL010W,3,0.6500309705734253
Complex_314,YIL008W;YKL033W-A;YKL049C;YLR277C;YNL039W;YNR035C,6,0.848869800567627
Complex_315,YBR170C;YDL126C;YIL030C;YML013W;YMR264W,5,0.9801287055015564
Complex_316,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YOR232W,6,0.8560757040977478
Complex_317,YDL123W;YLR384C;YMR131C,3,0.8848349452018738
Complex_318,YBL025W;YGL134W;YML001W,3,0.7231011986732483
Complex_319,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.9727275967597961
Complex_320,YDL030W;YDL043C;YIR005W;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YNL286W;YOR319W;YPL213W;YPR094W,12,0.9848857522010803
Complex_321,YAL043C;YDR046C;YDR195W;YDR228C;YDR301W;YER165W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR250C;YPR107C,16,0.9460312128067017
Complex_322,YDR311W;YLR005W;YPR056W,3,0.999930739402771
Complex_323,YDR194C;YDR324C;YJL043W;YJL138C;YLL013C;YLR194C;YLR286C,7,0.7696597576141357
Complex_324,YDR224C;YER030W;YOL012C,3,0.8803611397743225
Complex_325,YAR003W;YHL046C;YLR443W,3,0.8813700675964355
Complex_326,YDR150W;YDR389W;YIL009C-A,3,0.9573999047279358
Complex_327,YBL022C;YER017C;YMR089C;YPR024W,4,0.9724498391151428
Complex_328,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W;YOR297C,6,0.9948186278343201
Complex_329,YHR129C;YMR294W;YPL174C,3,0.9183654189109802
Complex_330,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.9976176619529724
Complex_331,YPL203W;YPL210C;YPR189W,3,0.8532428741455078
Complex_332,YFL039C;YIL034C;YKL007W;YNL271C;YOR239W,5,0.7687049508094788
Complex_333,YDL090C;YGL155W;YJL031C;YKL019W;YOR370C;YPR176C,6,0.9155001640319824
Complex_334,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.7896877527236938
Complex_335,YGL145W;YLR440C;YNL258C,3,0.9833295345306396
Complex_336,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.6501227021217346
Complex_337,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.768125057220459
Complex_338,YAL013W;YBL054W;YBR095C;YBR103W;YCR033W;YDL076C;YDR207C;YER088C;YGL194C;YIL084C;YKL185W;YKR029C;YLR183C;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W,19,0.8832138776779175
Complex_339,YBR087W;YER173W;YJR068W;YNL290W;YOL094C,5,0.9240882396697998
Complex_340,YDL042C;YFR028C;YJL076W,3,0.9993833303451538
Complex_341,YGL237C;YGR237C;YLR022C,3,0.7704659700393677
Complex_342,YDR359C;YEL018W;YFL024C;YFL039C;YGR002C;YHR090C;YHR099W;YJL081C;YJR082C;YNL107W;YNL136W;YOR244W;YPR023C,13,0.9814218282699585
Complex_343,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.9428877234458923
Complex_344,YDL232W;YEL002C;YGL022W;YGL226C-A;YJL002C;YML019W;YMR149W;YOR085W;YOR103C,9,0.763728678226471
Complex_345,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9229709506034851
Complex_346,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9454784393310547
Complex_347,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9814939498901367
Complex_348,YBR205W;YDR346C;YPR118W,3,0.7797644734382629
Complex_349,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9160750508308411
Complex_350,YMR053C;YNL309W;YNL330C;YOL004W,4,0.8824419379234314
Complex_351,YBR288C;YGR261C;YPL195W,3,0.943402111530304
Complex_352,YDR422C;YDR477W;YGL115W,3,0.859473466873169
Complex_353,YCR046C;YKL142W;YNL137C,3,0.806281328201294
Complex_354,YBL031W;YML034W;YMR299C;YNL260C;YPL098C,5,0.7621238231658936
Complex_355,YJL124C;YKL204W;YOR276W,3,0.8645883798599243
Complex_356,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.8993445038795471
Complex_357,YER030W;YJL115W;YOL012C,3,0.9828064441680908
Complex_358,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9704500436782837
Complex_359,YDR444W;YKR067W;YMR028W;YPL246C,4,0.5831999778747559
Complex_360,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9562561511993408
Complex_361,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9341248869895935
Complex_362,YDR359C;YEL056W;YFL039C;YGR002C;YGR274C;YHR099W;YLL022C;YNL030W;YNL136W;YPL001W;YPR023C,11,0.987375020980835
Complex_363,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9964472651481628
Complex_364,YDR194C;YER099C;YGR159C;YLR439W;YNL268W;YPL011C,6,0.7560232281684875
Complex_365,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.9849734306335449
Complex_366,YBR188C;YDL209C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPL151C;YPR101W,10,0.9800572395324707
Complex_367,YBL079W;YDL088C;YMR153W,3,0.9411777257919312
Complex_368,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9983381032943726
Complex_369,YDR158W;YDR395W;YMR059W,3,0.7522856593132019
Complex_370,YGL238W;YHL019C;YNL297C,3,0.6801922917366028
Complex_371,YDL123W;YOR304W;YPL149W,3,0.9356309771537781
Complex_372,YDL047W;YIL153W;YMR028W,3,0.9593793749809265
Complex_373,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJR090C;YLR097C;YML088W;YOL133W;YOR080W,13,0.7885098457336426
Complex_374,YAL016W;YDL134C;YPL152W,3,0.9139078855514526
Complex_375,YIL142W;YJL111W;YNL212W;YOR281C,4,0.993087112903595
Complex_376,YEL027W;YHR026W;YLR447C;YMR054W;YOR270C;YPL234C,6,0.9724626541137695
Complex_377,YGL120C;YKR022C;YLR424W,3,0.9286900162696838
Complex_378,YBR081C;YDR167W;YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,7,0.8359634280204773
Complex_379,YJL031C;YOR370C;YPR176C,3,0.9095317125320435
Complex_380,YDL042C;YDR227W;YLR442C,3,0.9798998236656189
Complex_381,YDL040C;YHR013C;YOR253W,3,0.9494528770446777
Complex_382,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9833589196205139
Complex_383,YFL031W;YIR023W;YPR019W,3,0.855404257774353
Complex_384,YBL039C;YDR297W;YJR032W;YPR030W,4,0.86434006690979
Complex_385,YHR186C;YJR066W;YKL203C;YNL006W;YPL180W,5,0.9212117791175842
Complex_386,YAL043C;YDR195W;YDR228C;YDR301W;YER133W;YGL044C;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOL123W;YOR179C;YOR250C;YPR107C,20,0.91475510597229
Complex_387,YCR077C;YDR037W;YER146W;YJL124C,4,0.9733154773712158
Complex_388,YBL026W;YBR055C;YBR152W;YDL098C;YDR378C;YDR473C;YEL026W;YER029C;YER112W;YER146W;YER172C;YFL017W-A;YGR006W;YGR074W;YGR075C;YGR091W;YHR165C;YJR022W;YKL173W;YLR147C;YLR275W;YLR438C-A;YNL147W;YOR159C;YOR308C;YPR082C;YPR178W;YPR182W,28,0.7841476798057556
Complex_389,YBR221C;YER178W;YGR193C;YNL071W,4,0.9206048250198364
Complex_390,YER093C;YIL105C;YJL058C;YKL203C;YMR068W;YNL006W;YNL047C;YOL078W,8,0.979769229888916
Complex_391,YBL037W;YDL145C;YDL195W;YDR238C;YDR517W;YER122C;YFR051C;YGL137W;YGL206C;YGR057C;YGR167W;YHL019C;YHR035W;YHR098C;YIL076W;YIL109C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YKL176C;YLR170C;YLR208W;YNL049C;YNL287W;YOL062C;YPL010W;YPL085W;YPL218W;YPL259C;YPR029C;YPR181C,33,0.7034626603126526
Complex_392,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR006W;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,15,0.9145293235778809
Complex_393,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.8878145217895508
Complex_394,YDR121W;YNL262W;YPR175W,3,0.9936034083366394
Complex_395,YBR129C;YGR120C;YKR020W,3,0.9137364029884338
Complex_396,YBR091C;YDL217C;YJL054W;YOR297C,4,0.9903973340988159
Complex_397,YAL010C;YLL006W;YOL009C,3,0.719717264175415
Complex_398,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.9129551649093628
Complex_399,YEL015W;YNL118C;YOL149W,3,0.9338057041168213
Complex_400,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.8516825437545776
Complex_401,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.8631093502044678
Complex_402,YIL079C;YJL050W;YOL115W,3,0.9117109775543213
Complex_403,YBR201W;YDR057W;YLR207W;YML029W;YOL013C,5,0.8842514753341675
Complex_404,YLR148W;YLR396C;YMR231W;YPL045W,4,0.8634077310562134
Complex_405,YER119C;YER166W;YNL097C,3,0.666330099105835
Complex_406,YDL239C;YLR398C;YOL031C,3,0.584723711013794
Complex_407,YBR279W;YER164W;YGL207W;YGL244W;YGR063C;YGR116W;YLR418C;YML010W;YNL230C;YOL145C;YOR123C;YPL046C;YPR133C,13,0.9620327353477478
Complex_408,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.951954185962677
Complex_409,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9138818979263306
Complex_410,YCR030C;YDR261C;YOR363C,3,0.7673357725143433
Complex_411,YDL087C;YDR235W;YER029C;YFL017W-A;YGR074W;YIL061C;YJL106W;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YPR182W,13,0.7834856510162354
Complex_412,YER082C;YGR090W;YPR112C,3,0.9914416670799255
Complex_413,YBR267W;YGL099W;YHR170W,3,0.8516852855682373
Complex_414,YDR219C;YOR188W;YPR073C,3,0.9625272750854492
Complex_415,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YNL210W;YOR159C;YPR182W,18,0.8225752711296082
Complex_416,YKL041W;YLR025W;YPR173C,3,0.6031880974769592
Complex_417,YER031C;YGR096W;YLR103C,3,0.641374409198761
Complex_418,YDL145C;YDL192W;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.7219900488853455
Complex_419,YDR245W;YEL036C;YJL183W;YJR075W;YML115C;YPL050C,6,0.7201235294342041
Complex_420,YIL022W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,6,0.7709804177284241
Complex_421,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.9560871124267578
Complex_422,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.8865269422531128
Complex_423,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YIL022W;YJL054W;YJL143W;YJR045C;YNR017W,9,0.8870853185653687
Complex_424,YDL051W;YDR395W;YKR060W,3,0.9602096080780029
Complex_425,YBL017C;YDR432W;YPL049C,3,0.981014609336853
Complex_426,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.8572582602500916
Complex_427,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.6334901452064514
Complex_428,YDL154W;YHL022C;YPL111W,3,0.9563950300216675
Complex_429,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9706976413726807
Complex_430,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9485791325569153
Complex_431,YGR103W;YMR049C;YOR272W,3,0.9983128309249878
Complex_432,YDR313C;YGR072W;YMR180C,3,0.8362141847610474
Complex_433,YAL044C;YDR019C;YFL018C;YMR189W,4,0.9941237568855286
Complex_434,YHL038C;YLR355C;YNL134C,3,0.7140668034553528
Complex_435,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9473789930343628
Complex_436,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.8854987621307373
Complex_437,YFL037W;YML085C;YML124C,3,0.9128127098083496
Complex_438,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.6222559213638306
Complex_439,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.951323926448822
Complex_440,YAL016W;YDL134C;YGL190C,3,0.9747469425201416
Complex_441,YGR251W;YHR186C;YLR011W,3,0.7065764665603638
Complex_442,YMR263W;YNL330C;YOL004W,3,0.8333708643913269
Complex_443,YCL008C;YGR206W;YLR119W;YPL065W,4,0.6119205355644226
Complex_444,YEL062W;YGL051W;YGR215W,3,0.6781417727470398
Complex_445,YDL003W;YFL008W;YIL026C;YJL074C,4,0.9800460338592529
Complex_446,YDR184C;YKL213C;YLR186W,3,0.9299567341804504
Complex_447,YBR077C;YGR163W;YKR007W,3,0.9961724877357483
Complex_448,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9138656854629517
Complex_449,YBR115C;YDR395W;YHR216W,3,0.6580958366394043
Complex_450,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9262179732322693
Complex_451,YBL023C;YBR265W;YNL076W;YPR035W,4,0.9932150840759277
Complex_452,YDL007W;YDL020C;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGL141W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.7939397692680359
Complex_453,YLR018C;YML031W;YMR129W,3,0.8916665315628052
Complex_454,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.9560588002204895
Complex_455,YAL042W;YML067C;YML130C,3,0.9634695053100586
Complex_456,YDL003W;YDR180W;YFL008W;YIL026C;YJL074C,5,0.9579023718833923
Complex_457,YBL014C;YER148W;YJL025W;YML043C,4,0.8786330819129944
Complex_458,YBR090C;YDL227C;YML100W,3,0.9643948078155518
Complex_459,YJR041C;YKL014C;YOL144W,3,0.8483620882034302
Complex_460,YER093C;YJL058C;YKL203C;YMR068W;YNL006W;YOL078W,6,0.9769412875175476
Complex_461,YDL003W;YFL008W;YIL026C;YJL074C;YPR007C,5,0.7976056337356567
Complex_462,YGR086C;YML052W;YPL004C,3,0.9427648186683655
Complex_463,YBR278W;YDR121W;YJL090C;YNL262W;YPR175W,5,0.9573357701301575
