YEL030W	P39987	1123
YEL031W	P39986	1124
YEL032W	P24279	1125
YEL034W	P23301	1126
YEL036C	P32629	1127
YEL037C	P32628	1128
YEL038W	P32626	1129
YEL039C	P00045	1130
YEL041W	P32622	1131
YEL042W	P32621	1132
YEL043W	P32618	1133
YEL046C	P37303	1134
YEL047C	P32614	1135
YEL048C	P32613	1136
YEL049W	P32612	1137
YEL051W	P32610	1138
YEL053C	Q02197	1139
YEL056W	P39984	1140
YEL057C	P39983	1141
YEL058W	P38628	1142
YEL059W	P39982	1143
YEL060C	P09232	1144
YEL061C	P27895	1145
YEL062W	P39923	1146
YEL063C	P04817	1147
YEL064C	P39981	1148
YEL065W	P39980	1149
YEL066W	P39979	1150
YEL068C	P39977	1151
YEL074W	P39973	1152
YEL076W-C	P89888	1153
YER001W	P39106	1154
YER004W	P40008	1155
YER005W	P40009	1156
YER006W	P40010	1157
YER007C-A	P89886	1158
YER007W	P39937	1159
YER008C	P33332	1160
YER009W	P33331	1161
YER010C	P40011	1162
YER011W	P10863	1163
YER012W	P22141	1164
YER013W	P24384	1165
YER015W	P39518	1166
YER016W	P40013	1167
YER017C	P39925	1168
YER018C	P40014	1169
YER019C-A	P52871	1170
YER019W	P40015	1171
YER020W	P10823	1172
YER021W	P40016	1173
YER022W	P32569	1174
YER023W	P32263	1175
YER025W	P32481	1176
YER026C	P08456	1177
YER027C	Q04739	1178
YER028C	P39943	1179
YER029C	P40018	1180
YER030W	P40019	1181
YER031C	P38555	1182
YER032W	P40020	1183
YER035W	P40023	1184
YER036C	P40024	1185
YER037W	P40025	1186
YER038C	P40026	1187
YER039C	P0CE11	1188
YER040W	P18494	1189
YER041W	P40028	1190
YER043C	P39954	1191
YER044C	P29467	1192
YER045C	P39970	1193
YER047C	P39955	1194
YER048C	P39101	1195
YER049W	P40032	1196
YER051W	P40034	1197
YER052C	P10869	1198
YER053C	P40035	1199
YER054C	P40036	1200
YER056C	P17064	1201
YER057C	P40037	1202
YER058W	Q02771	1203
YER059W	P40038	1204
YER061C	P39525	1205
YER062C	P40106	1206
YER063W	P40040	1207
YER064C	P40041	1208
YER065C	P28240	1209
YER066C-A	P87263	1210
YER066W	P40042	1211
YER067W	P40043	1212
YER068W	P34909	1213
YER069W	Q01217	1214
YER070W	P21524	1215
YER071C	P40045	1216
YER073W	P40047	1217
YER075C	P40048	1218
YER076C	P40049	1219
YER077C	P40050	1220
YER078C	P40051	1221
YER079W	P40052	1222
YER081W	P40054	1223
YER082C	P40055	1224
YER083C	P40056	1225
YER084W	P40057	1226
YER086W	P00927	1227
YER087W	P39965	1228
YER088C	P40059	1229
YER089C	P39966	1230
YER090W	P00899	1231
YER091C	P05694	1232
YER093C	P40061	1233
YER094C	P25451	1234
YER095W	P25454	1235
YER099C	P38620	1236
YER100W	P33296	1237
YER101C	P39945	1238
YER103W	P22202	1239
YER104W	P40063	1240
YER105C	P40064	1241
YER106W	P40065	1242
YER107C	P40066	1243
YER109C	P40068	1244
YER110C	P40069	1245
YER111C	P25302	1246
YER112W	P40070	1247
YER113C	P40071	1248
YER115C	Q01684	1249
YER116C	P40072	1250
YER119C	P40074	1251
YER120W	P40075	1252
YER121W	P40076	1253
YER122C	P38682	1254
YER123W	P39962	1255
YER124C	P40077	1256
YER125W	P39940	1257
YER126C	P40078	1258
YER127W	P40079	1259
YER128W	P40080	1260
YER129W	P38990	1261
YER131W	P39939	1262
YER132C	P32634	1263
YER133W	P32598	1264
YER136W	P39958	1265
YER137C	P0CX71	1266
YER139C	P40084	1267
YER140W	P40085	1268
YER142C	P22134	1269
YER143W	P40087	1270
YER144C	P39944	1271
YER146W	P40089	1272
YER147C	P40090	1273
YER148W	P13393	1274
YER149C	P40091	1275
YER150W	P40092	1276
YER152C	P10356	1277
YER153C	P10355	1278
YER154W	P39952	1279
YER155C	P39960	1280
YER156C	P40093	1281
YER157W	P40094	1282
YER158C	P40095	1283
YER159C	P40096	1284
YER161C	P06843	1285
YER162C	P14736	1286
YER164W	P32657	1287
YER165W	P04147	1288
YER166W	P32660	1289
YER167W	P33306	1290
YER168C	P21269	1291
YER169W	P39956	1292
YER170W	P26364	1293
YER171W	P06839	1294
YER172C	P32639	1295
YER173W	P32641	1296
YER174C	P32642	1297
YER175C	P32643	1298
YER176W	P32644	1299
YER177W	P29311	1300
YER178W	P16387	1301
YER179W	P25453	1302
YER180C	P32645	1303
YER181C	P40097	1304
YER182W	P40098	1305
YER184C	P39961	1306
YER188W	P40103	1307
YFL003C	P40965	1308
YFL004W	P43585	1309
YFL005W	P07560	1310
YFL006W	P43583	1311
YFL007W	P43583	1312
YFL008W	P32908	1313
YFL009W	P07834	1314
YFL010C	P43582	1315
YFL011W	P43581	1316
YFL012W	P43580	1317
YFL013C	P43579	1318
YFL014W	P22943	1319
YFL015C	P43578	1320
YFL016C	P35191	1321
YFL017C	P43577	1322
YFL017W-A	P40204	1323
YFL018C	P09624	1324
YFL020C	P43575	1325
YFL021W	P43574	1326
YFL022C	P15625	1327
YFL023W	P43573	1328
YFL024C	P43572	1329
YFL025C	P43571	1330
YFL026W	D6VTK4	1331
YFL027C	P43570	1332
YFL028C	P43569	1333
YFL029C	P43568	1334
YFL030W	P43567	1335
YFL031W	P41546	1336
YFL033C	P43565	1337
YFL034W	P43564	1338
YFL036W	P13433	1339
YFL037W	P02557	1340
YFL038C	P01123	1341
YFL039C	P60010	1342
YFL040W	P43562	1343
YFL041W	P43561	1344
YFL042C	P43560	1345
YFL044C	P43558	1346
YFL045C	P07283	1347
YFL048C	P43555	1348
YFL049W	P43554	1349
YFL050C	P43553	1350
YFL051C	P43552	1351
YFL052W	P43551	1352
YFL053W	P43550	1353
YFL054C	P43549	1354
YFL055W	P43548	1355
YFL056C	P43547	1356
YFL062W	P43542	1357
YFL068W	P0CX99	1358
YFR001W	P43586	1359
YFR002W	P34077	1360
YFR003C	P43587	1361
YFR004W	P43588	1362
YFR007W	P43591	1363
YFR008W	P43592	1364
YFR009W	P43535	1365
YFR010W	P43593	1366
YFR011C	P43594	1367
YFR012W	P43595	1368
YFR013W	P43596	1369
YFR014C	P27466	1370
YFR015C	P23337	1371
YFR016C	P43597	1372
YFR017C	P43598	1373
YFR018C	P43599	1374
YFR019W	P34756	1375
YFR021W	P43601	1376
YFR022W	P43602	1377
YFR024C-A	P43603	1378
YFR026C	P43604	1379
YFR027W	P43605	1380
YFR028C	Q00684	1381
YFR031C	P0CX45	1382
YFR032C	P05747	1383
YFR033C	P00127	1384
YFR034C	P07270	1385
YFR036W	P14724	1386
YFR037C	P43609	1387
YFR038W	P43610	1388
YFR039C	P43611	1389
YFR040W	P43612	1390
YFR042W	P43614	1391
YFR043C	P43615	1392
YFR044C	P43616	1393
YFR045W	P43617	1394
YFR046C	P43618	1395
YFR047C	P43619	1396
YFR049W	P19955	1397
YFR050C	P30657	1398
YFR051C	P43621	1399
YFR052W	P32496	1400
YFR053C	P04806	1401
YFR054C	P43622	1402
YFR055W	P43623	1403
YFR057W	P43625	1404
YGL001C	P53199	1405
YGL003C	P53197	1406
YGL004C	P53196	1407
YGL005C	P53195	1408
YGL006W	P38929	1409
YGL008C	P05030	1410
YGL010W	P25338	1411
YGL011C	P21243	1412
YGL012W	P25340	1413
YGL013C	P12383	1414
YGL014W	P25339	1415
YGL015C	P33199	1416
YGL016W	P32767	1417
YGL017W	P16639	1418
YGL018C	P53193	1419
YGL019W	P43639	1420
YGL020C	P53192	1421
YGL021W	P43633	1422
YGL022W	P39007	1423
YGL023C	P53191	1424
YGL024W	P53190	1425
YGL025C	P40356	1426
YGL026C	P00931	1427
YGL027C	P53008	1428
YGL028C	P53189	1429
YGL030W	P14120	1430
YGL032C	P32781	1431
YGL035C	P27705	1432
YGL036W	P53185	1433
YGL037C	P53184	1434
YGL038C	P31755	1435
YGL040C	P05373	1436
YGL042C	P53181	1437
YGL044C	P25299	1438
YGL046W	P53179	1439
YGL047W	P53178	1440
YGL048C	Q01939	1441
YGL049C	P39936	1442
YGL051W	P53176	1443
YGL052W	P53175	1444
YGL053W	P53174	1445
YGL054C	P53173	1446
YGL055W	P21147	1447
YGL057C	P53171	1448
YGL058W	P06104	1449
YGL060W	P53169	1450
YGL061C	P53168	1451
YGL062W	P11154	1452
YGL065C	P43636	1453
YGL066W	P53165	1454
YGL068W	P53163	1455
YGL069C	P53162	1456
YGL070C	P27999	1457
YGL071W	P22149	1458
YGL073W	P10961	1459
YGL074C	P53160	1460
YGL075C	P53159	1461
YGL077C	P19807	1462
YGL078C	P20447	1463
YGL079W	P53158	1464
YGL081W	P53156	1465
YGL083W	P53009	1466
YGL084C	P53154	1467
YGL086W	P40957	1468
YGL087C	P53152	1469
YGL090W	P53150	1470
YGL091C	P52920	1471
YGL093W	P53148	1472
YGL095C	P38932	1473
YGL096W	P53147	1474
YGL097W	P21827	1475
YGL098W	P53146	1476
YGL099W	P53145	1477
YGL100W	P53011	1478
YGL102C	P53143	1479
YGL104C	P53142	1480
YGL105W	P46672	1481
YGL106W	P53141	1482
YGL111W	P53136	1483
YGL112C	P53040	1484
YGL113W	P53135	1485
YGL114W	P53134	1486
YGL115W	P12904	1487
YGL116W	P26309	1488
YGL117W	P53133	1489
YGL119W	P27697	1490
YGL120C	P53131	1491
YGL121C	P53130	1492
YGL122C	P32505	1493
YGL124C	P53129	1494
YGL125W	P53128	1495
YGL126W	P53012	1496
YGL127C	P38633	1497
YGL128C	P52868	1498
YGL129C	Q01163	1499
YGL130W	Q01159	1500
YGL131C	P53127	1501
YGL132W	P53126	1502
YGL133W	P53125	1503
YGL134W	P53124	1504
YGL137W	P41811	1505
YGL141W	P53119	1506
YGL142C	P30777	1507
YGL143C	P30775	1508
YGL145W	P33891	1509
YGL146C	P53117	1510
YGL147C	P05738	1511
YGL149W	P53116	1512
YGL150C	P53115	1513
YGL151W	P53114	1514
YGL153W	P53112	1515
YGL154C	P50113	1516
YGL155W	P18898	1517
YGL156W	P22855	1518
YGL157W	P53111	1519
YGL158W	P38622	1520
YGL161C	P53108	1521
YGL162W	P53032	1522
YGL163C	P32863	1523
YGL165C	P53106	1524
YGL166W	P15315	1525
YGL167C	P13586	1526
YGL168W	P45820	1527
YGL170C	P45819	1528
YGL171W	P45818	1529
YGL172W	Q02199	1530
YGL173C	P22147	1531
YGL174W	P46947	1532
YGL175C	P46946	1533
YGL178W	P39016	1534
YGL179C	P43637	1535
YGL180W	P53104	1536
YGL181W	P40956	1537
YGL184C	P53101	1538
YGL185C	P53100	1539
YGL187C	P04037	1540
YGL189C	P39938	1541
YGL190C	Q00362	1542
YGL192W	P41833	1543
YGL194C	P53096	1544
YGL195W	P33892	1545
YGL197W	P53094	1546
YGL198W	P53093	1547
YGL200C	P32803	1548
YGL201C	P53091	1549
YGL204C	P53089	1550
YGL205W	P13711	1551
YGL206C	P22137	1552
YGL207W	P32558	1553
YGL208W	P34164	1554
YGL210W	P51996	1555
YGL212W	P32912	1556
YGL213C	Q02793	1557
YGL214W	P53087	1558
YGL215W	P35190	1559
YGL217C	P53085	1560
YGL220W	P53082	1561
YGL221C	P53081	1562
YGL222C	P53080	1563
YGL223C	P53079	1564
YGL226C-A	Q92316	1565
YGL226W	P53077	1566
YGL227W	P53076	1567
YGL229C	P53036	1568
YGL230C	P53074	1569
YGL233W	P22224	1570
YGL234W	P07244	1571
YGL236C	P53070	1572
YGL237C	P06774	1573
YGL238W	P33307	1574
YGL239C	P53069	1575
YGL240W	P53068	1576
YGL241W	P53067	1577
YGL242C	P53066	1578
YGL244W	P53064	1579
YGL245W	P46655	1580
YGL247W	P53062	1581
YGL249W	P53061	1582
YGL250W	P53060	1583
YGL251C	P51979	1584
YGL252C	P32608	1585
YGL254W	P32805	1586
YGL256W	P10127	1587
YGL258W	P53058	1588
YGL259W	P53057	1589
YGL261C	P0CE93	1590
YGL263W	P53053	1591
YGR002C	P53201	1592
YGR003W	P53202	1593
YGR004W	P53203	1594
YGR005C	P41896	1595
YGR006W	P33411	1596
YGR009C	P40357	1597
YGR010W	P53204	1598
YGR013W	P53207	1599
YGR014W	P32334	1600
YGR016W	P53209	1601
YGR018C	P53211	1602
YGR020C	P39111	1603
YGR023W	P53214	1604
YGR024C	P53215	1605
YGR026W	P53217	1606
YGR028W	P28737	1607
YGR030C	P53218	1608
YGR031W	P53219	1609
YGR032W	P40989	1610
YGR033C	P53220	1611
YGR035C	P53222	1612
YGR036C	P53223	1613
YGR040W	P14681	1614
YGR041W	P53226	1615
YGR042W	P53227	1616
YGR045C	P53229	1617
YGR046W	P53230	1618
YGR047C	P33339	1619
YGR048W	P53044	1620
YGR049W	P32564	1621
YGR050C	P53231	1622
YGR052W	P53233	1623
YGR053C	P53234	1624
YGR054W	P53235	1625
YGR056W	P53236	1626
YGR057C	P53237	1627
YGR058W	P53238	1628
YGR059W	P41901	1629
YGR060W	P53045	1630
YGR061C	P38972	1631
YGR062C	P53239	1632
YGR063C	P32914	1633
YGR064W	P53240	1634
YGR065C	P53241	1635
YGR066C	P53242	1636
YGR067C	P53243	1637
YGR068C	P53244	1638
YGR069W	P53245	1639
YGR070W	P53046	1640
YGR071C	P53246	1641
YGR073C	P53247	1642
YGR074W	Q02260	1643
YGR075C	Q00723	1644
YGR076C	P23369	1645
YGR077C	P53248	1646
YGR078C	P48363	1647
YGR079W	P53249	1648
YGR080W	P53250	1649
YGR081C	P53251	1650
YGR082W	P35180	1651
YGR083C	P12754	1652
YGR084C	P12686	1653
YGR086C	P53252	1654
YGR087C	P26263	1655
YGR088W	P06115	1656
YGR089W	P53253	1657
YGR090W	P53254	1658
YGR091W	P49704	1659
YGR092W	P22204	1660
YGR094W	P07806	1661
YGR095C	P53256	1662
YGR097W	P48361	1663
YGR098C	Q03018	1664
YGR099W	P53038	1665
YGR100W	P53258	1666
YGR101W	P53259	1667
YGR102C	P53260	1668
YGR103W	P53261	1669
YGR104C	P32585	1670
YGR105W	P41806	1671
YGR107W	P53263	1672
YGR108W	P24868	1673
YGR110W	P53264	1674
YGR111W	P53265	1675
YGR113W	P53267	1676
YGR115C	P53269	1677
YGR116W	P23615	1678
YGR117C	P53270	1679
YGR119C	P48837	1680
YGR120C	P53271	1681
YGR121C	P40260	1682
YGR122W	P53272	1683
YGR123C	P53043	1684
YGR124W	P49090	1685
YGR126W	P53274	1686
YGR129W	P53277	1687
YGR130C	P53278	1688
YGR132C	P40961	1689
YGR133W	P29340	1690
YGR134W	P53280	1691
YGR135W	P23638	1692
YGR136W	P53281	1693
YGR138C	P53283	1694
YGR139W	P53284	1695
YGR140W	P32504	1696
YGR141W	P53285	1697
YGR142W	P53286	1698
YGR143W	P33336	1699
YGR144W	P32318	1700
YGR145W	P48234	1701
YGR146C	P48235	1702
YGR148C	P24000	1703
YGR149W	P48236	1704
YGR150C	P48237	1705
YGR151C	P53287	1706
YGR152C	P13856	1707
YGR153W	P48238	1708
YGR154C	P48239	1709
YGR155W	P32582	1710
YGR156W	P39927	1711
YGR157W	P05374	1712
YGR158C	P48240	1713
YGR159C	P27476	1714
YGR160W	P53288	1715
YGR161C	Q12316	1716
YGR162W	P39935	1717
YGR163W	P53290	1718
YGR165W	P53292	1719
YGR167W	P17891	1720
YGR168C	P53293	1721
YGR169C	P53294	1722
YGR170W	P53037	1723
YGR173W	P53295	1724
YGR174C	P37267	1725
YGR175C	P32476	1726
YGR178C	P53297	1727
YGR179C	P53298	1728
YGR180C	P49723	1729
YGR182C	P53300	1730
YGR184C	P19812	1731
YGR185C	P36421	1732
YGR186W	P41895	1733
YGR187C	P48362	1734
YGR188C	P41695	1735
YGR189C	P53301	1736
YGR191W	P06775	1737
YGR192C	P00359	1738
YGR193C	P16451	1739
YGR194C	P42826	1740
YGR195W	P46948	1741
YGR196C	P46949	1742
YGR197C	P46950	1743
YGR198W	P46951	1744
YGR199W	P42934	1745
YGR200C	P42935	1746
YGR201C	P42936	1747
YGR202C	P13259	1748
YGR203W	P42937	1749
YGR204W	P07245	1750
YGR205W	P42938	1751
YGR206W	P42939	1752
YGR209C	P22803	1753
YGR210C	P42942	1754
YGR211W	P53303	1755
YGR213C	P53047	1756
YGR215W	P53305	1757
YGR216C	P53306	1758
YGR218W	P30822	1759
YGR220C	P31334	1760
YGR222W	P10834	1761
YGR223C	P50079	1762
YGR224W	P50080	1763
YGR225W	P50082	1764
YGR232W	P50086	1765
YGR233C	P17442	1766
YGR234W	P39676	1767
YGR235C	P50087	1768
YGR236C	P50088	1769
YGR237C	P50089	1770
YGR238C	P50090	1771
YGR239C	P50091	1772
YGR240C	P16861	1773
YGR241C	P53309	1774
YGR242W	P53310	1775
YGR243W	P53311	1776
YGR244C	P53312	1777
YGR245C	P53313	1778
YGR246C	P29056	1779
YGR247W	P53314	1780
YGR249W	P53050	1781
YGR250C	P53316	1782
YGR251W	P53317	1783
YGR252W	Q03330	1784
YGR253C	P32379	1785
YGR254W	P00924	1786
YGR256W	P53319	1787
YGR257C	P53320	1788
YGR258C	P07276	1789
YGR260W	P53322	1790
YGR261C	P46682	1791
YGR262C	P53323	1792
YGR263C	P53324	1793
YGR264C	P00958	1794
YGR266W	P53326	1795
YGR267C	P51601	1796
YGR268C	P40325	1797
YGR269W	P40326	1798
YGR270W	P40340	1799
YGR271W	P53327	1800
YGR274C	P46677	1801
YGR275W	P53330	1802
YGR276C	P53331	1803
YGR277C	P53332	1804
YGR278W	P53333	1805
YGR279C	P53334	1806
YGR280C	P53335	1807
YGR281W	P53049	1808
YGR282C	P15703	1809
YGR284C	P53337	1810
YGR285C	P32527	1811
YGR289C	P53048	1812
YGR290W	P53339	1813
YGR291C	P53340	1814
YGR293C	P53342	1815
YGR294W	P53343	1816
YGR295C	P53344	1817
YHL001W	P38754	1818
YHL002W	P38753	1819
YHL003C	P38703	1820
YHL004W	P32902	1821
YHL005C	P38752	1822
YHL006C	P38751	1823
YHL007C	Q03497	1824
YHL008C	P38750	1825
YHL009C	P38749	1826
YHL010C	P38748	1827
YHL011C	P38689	1828
YHL017W	P38745	1829
YHL018W	P38744	1830
YHL019C	P38700	1831
YHL020C	P21957	1832
YHL021C	P23180	1833
YHL022C	P23179	1834
YHL023C	P38742	1835
YHL024W	P38741	1836
YHL025W	P18888	1837
YHL026C	P38740	1838
YHL027W	P33400	1839
YHL029C	P38738	1840
YHL030W	P38737	1841
YHL032C	P32190	1842
YHL033C	P17076	1843
YHL034C	P10080	1844
YHL035C	P38735	1845
YHL038C	P03874	1846
YHL039W	P38732	1847
YHL042W	P38729	1848
YHL043W	P38728	1849
YHL044W	P38727	1850
YHL045W	P38726	1851
YHL046C	P38725	1852
YHL047C	P38724	1853
YHL048W	P38723	1854
YHL050C	P38721	1855
YHR001W	P37299	1856
YHR002W	P38702	1857
YHR003C	P38756	1858
YHR004C	P38757	1859
YHR005C	P08539	1860
YHR007C	P10614	1861
YHR008C	P00447	1862
YHR009C	P38758	1863
YHR011W	P38705	1864
YHR012W	P38759	1865
YHR013C	P07347	1866
YHR014W	P23624	1867
YHR015W	P38760	1868
YHR016C	P32793	1869
YHR018C	P04076	1870
YHR019C	P38707	1871
YHR022C	P38763	1872
YHR023W	P08964	1873
YHR025W	P17423	1874
YHR026W	P23968	1875
YHR027C	P38764	1876
YHR028C	P18962	1877
YHR030C	Q00772	1878
YHR031C	P38766	1879
YHR032W	P38767	1880
YHR033W	P38690	1881
YHR034C	P38768	1882
YHR035W	P38769	1883
YHR038W	P38771	1884
YHR039C	P48836	1885
YHR040W	P38772	1886
YHR041C	P34162	1887
YHR042W	P16603	1888
YHR043C	P38773	1889
YHR044C	P38774	1890
YHR047C	P37898	1891
YHR048W	P38776	1892
YHR049W	P38777	1893
YHR050W	P38778	1894
YHR051W	P00427	1895
YHR052W	P38779	1896
YHR053C	P0CX80	1897
YHR057C	P23285	1898
YHR058C	P38782	1899
YHR059W	P38783	1900
YHR060W	P38784	1901
YHR061C	P38785	1902
YHR062C	P38786	1903
YHR064C	P38788	1904
YHR066W	P38789	1905
YHR067W	P38790	1906
YHR068W	P38791	1907
YHR069C	P38792	1908
YHR070W	P38793	1909
YHR071W	P38794	1910
YHR073W	P38713	1911
YHR074W	P38795	1912
YHR075C	P38796	1913
YHR076W	P38797	1914
YHR077C	P38798	1915
YHR078W	P38799	1916
YHR079C	P32361	1917
YHR079C-A	P89114	1918
YHR080C	P38800	1919
YHR081W	P38801	1920
YHR082C	P38691	1921
YHR083W	P14693	1922
YHR084W	P13574	1923
YHR086W	Q00539	1924
YHR087W	P38804	1925
YHR088W	P38805	1926
YHR089C	P28007	1927
YHR090C	P38806	1928
YHR091C	P38714	1929
YHR092C	P32467	1930
YHR094C	P32465	1931
YHR096C	P38695	1932
YHR098C	P38810	1933
YHR099W	P38811	1934
YHR100C	P38812	1935
YHR102W	P38692	1936
YHR103W	P38814	1937
YHR105W	P38815	1938
YHR106W	P38816	1939
YHR107C	P32468	1940
YHR108W	P38817	1941
YHR109W	P38818	1942
YHR110W	P38819	1943
YHR111W	P38820	1944
YHR112C	P38716	1945
YHR113W	P38821	1946
YHR114W	P38822	1947
YHR115C	P38823	1948
YHR116W	P38824	1949
YHR117W	P38825	1950
YHR118C	P38826	1951
YHR119W	P38827	1952
YHR121W	P38828	1953
YHR122W	P38829	1954
YHR123W	P22140	1955
YHR127W	P38833	1956
YHR128W	P18562	1957
YHR129C	P38696	1958
YHR130C	P38834	1959
YHR132C	P38836	1960
YHR133C	P38837	1961
YHR134W	P38838	1962
YHR135C	P23291	1963
YHR136C	P38839	1964
YHR137W	P38840	1965
YHR138C	P38841	1966
YHR140W	P38842	1967
YHR143W-A	P40422	1968
YHR144C	P06773	1969
YHR145C	O13537	1970
YHR147C	P32904	1971
YHR149C	P32900	1972
YHR151C	P38849	1973
YHR152W	P17123	1974
YHR154W	P38850	1975
YHR156C	P38852	1976
YHR157W	P33323	1977
YHR158C	P38853	1978
YHR159W	P38854	1979
YHR160C	P38855	1980
YHR161C	P38856	1981
YHR163W	P38858	1982
YHR164C	P38859	1983
YHR165C	P33334	1984
YHR166C	P16522	1985
YHR167W	O13539	1986
YHR168W	P38860	1987
YHR169W	P38719	1988
YHR170W	P38861	1989
YHR171W	P38862	1990
YHR172W	P38863	1991
YHR174W	P00925	1992
YHR175W	P38865	1993
YHR177W	P38867	1994
YHR178W	P38699	1995
YHR180W	P0C5N8	1996
YHR182W	P38870	1997
YHR183W	P38720	1998
YHR184W	P38871	1999
YHR185C	P38872	2000
YHR186C	P38873	2001
YHR187W	P38874	2002
YHR188C	P38875	2003
YHR189W	P38876	2004
YHR190W	P29704	2005
YHR191C	P38877	2006
YHR193C	P38879	2007
YHR194W	P38880	2008
YHR195W	P38881	2009
YHR197W	P38883	2010
YHR198C	P38884	2011
YHR199C	Q3E7Y6	2012
YHR200W	P38886	2013
YHR201C	P38698	2014
YHR204W	P38888	2015
YHR207C	P38890	2016
YHR209W	P38892	2017
YHR216W	P38697	2018
YIL001W	P40560	2019
YIL002C	P40559	2020
YIL004C	P22804	2021
YIL005W	P40557	2022
YIL006W	P40556	2023
YIL007C	P40555	2024
YIL008W	P40554	2025
YIL009C-A	Q03096	2026
YIL009W	P39002	2027
YIL010W	P40553	2028
YIL011W	P40552	2029
YIL013C	P40550	2030
YIL014W	P40549	2031
YIL016W	P40548	2032
YIL017C	P40547	2033
YIL019W	P40546	2034
YIL020C	P40545	2035
YIL021W	P16370	2036
YIL022W	Q01852	2037
YIL023C	P40544	2038
YIL024C	P40543	2039
YIL025C	P40542	2040
YIL026C	P40541	2041
YIL027C	P40540	2042
YIL028W	P40539	2043
YIL029C	P40538	2044
YIL030C	P40318	2045
YIL031W	P40537	2046
YIL032C	P40536	2047
YIL033C	P07278	2048
YIL034C	P13517	2049
YIL035C	P15790	2050
YIL037C	P40534	2051
YIL038C	P06102	2052
YIL039W	P40533	2053
YIL040W	P40532	2054
YIL042C	P40530	2055
YIL045W	P40187	2056
YIL046W	P39014	2057
YIL047C	P40528	2058
YIL048W	P40527	2059
YIL049W	P40526	2060
YIL050W	P40186	2061
YIL051C	P40185	2062
YIL052C	P40525	2063
YIL054W	P40524	2064
YIL055C	P40523	2065
YIL057C	P40188	2066
YIL059C	P40520	2067
YIL060W	P40519	2068
YIL061C	Q00916	2069
YIL062C	P40518	2070
YIL063C	P40517	2071
YIL064W	P40516	2072
YIL065C	P40515	2073
YIL066C	P21672	2074
YIL068C	P32844	2075
YIL070C	P40513	2076
YIL071C	P40512	2077
YIL075C	P32565	2078
YIL076W	P40509	2079
YIL077C	P40508	2080
YIL078W	P04801	2081
YIL079C	P40507	2082
YIL084C	P40505	2083
YIL085C	P40504	2084
YIL086C	P40503	2085
YIL088C	P40501	2086
YIL091C	P40498	2087
YIL092W	P40497	2088
YIL093C	P40496	2089
YIL094C	P40495	2090
YIL095W	P40494	2091
YIL096C	P40493	2092
YIL097W	P40492	2093
YIL104C	P40486	2094
YIL105C	P40485	2095
YIL106W	P40484	2096
YIL108W	P40483	2097
YIL109C	P40482	2098
YIL110W	P40481	2099
YIL111W	P00425	2100
YIL112W	P40480	2101
YIL113W	P40479	2102
YIL114C	P40478	2103
YIL115C	P40477	2104
YIL117C	P40476	2105
YIL118W	Q00245	2106
YIL119C	P23250	2107
YIL120W	P40475	2108
YIL121W	P40474	2109
YIL122W	P40473	2110
YIL124W	P40471	2111
YIL125W	P20967	2112
YIL126W	P32597	2113
YIL128W	P40469	2114
YIL129C	P40468	2115
YIL130W	P40467	2116
YIL131C	P40466	2117
YIL134W	P40464	2118
YIL135C	P40463	2119
YIL136W	P16547	2120
YIL137C	P40462	2121
YIL138C	P40414	2122
YIL139C	P38927	2123
YIL140W	P38928	2124
YIL141W	P40461	2125
YIL142W	P39076	2126
YIL143C	Q00578	2127
YIL144W	P40460	2128
YIL147C	P39928	2129
YIL148W	P0CH08	2130
YIL149C	P40457	2131
YIL150C	P32354	2132
YIL151C	P40456	2133
YIL152W	P40455	2134
YIL153W	P40454	2135
YIL156W	P40453	2136
YIL157C	P40452	2137
YIL158W	P40451	2138
YIL159W	P40450	2139
YIL160C	P27796	2140
YIL162W	P00724	2141
YIL163C	P40448	2142
YIL166C	P40445	2143
YIL171W	P40440	2144
YIL177C	P40434	2145
YIR001C	P40561	2146
YIR002C	P40562	2147
YIR003W	P40563	2148
YIR005W	P40565	2149
YIR006C	P32521	2150
YIR008C	P10363	2151
YIR009W	P40567	2152
YIR010W	P40568	2153
YIR011C	P38637	2154
YIR014W	P40570	2155
YIR016W	P40572	2156
YIR017C	P40573	2157
YIR018W	P40574	2158
YIR022W	P15367	2159
YIR023W	P21657	2160
YIR024C	P40576	2161
YIR025W	P40577	2162
YIR026C	Q02256	2163
YIR027C	P32375	2164
YIR028W	Q04895	2165
YIR032C	P32459	2166
YIR033W	P40578	2167
YIR034C	P38998	2168
YIR035C	P40579	2169
YIR036C	P40580	2170
YIR037W	P40581	2171
YIR038C	P40582	2172
YIR039C	P40583	2173
YIR044C	P40588	2174
YJL001W	P38624	2175
YJL002C	P41543	2176
YJL004C	P41544	2177
YJL005W	P08678	2178
YJL006C	P46962	2179
YJL008C	P47079	2180
YJL010C	P47077	2181
YJL012C	P47075	2182
YJL013C	P47074	2183
YJL014W	P39077	2184
YJL015C	P47073	2185
YJL017W	P47072	2186
YJL018W	P47069	2187
YJL019W	P47069	2188
YJL020C	P47068	2189
YJL021C	P47068	2190
YJL023C	P47065	2191
YJL025W	P40992	2192
YJL026W	P09938	2193
YJL029C	P47061	2194
YJL030W	P40958	2195
YJL031C	Q00618	2196
YJL032W	P47059	2197
YJL033W	P20448	2198
YJL034W	P16474	2199
YJL035C	P47058	2200
YJL036W	P47057	2201
YJL039C	P47054	2202
YJL041W	P14907	2203
YJL042W	P43638	2204
YJL043W	P47053	2205
