YNL316C	YOL082W
YDL047W	YGR085C
YGR104C	YPR168W
YBR189W	YOR063W
YGR184C	YIL075C
YEL030W	YMR106C
YDL149W	YGL180W
YOL120C	YOR133W
YBR142W	YKL014C
YLR025W	YLR181C
YBR253W	YOL135C
YDR412W	YML074C
YOR181W	YOR317W
YFL068W	YNL255C
YGL076C	YOR063W
YAL034W-A	YNL307C
YFR014C	YLR265C
YGL122C	YJR031C
YJL091C	YPL240C
YHL009C	YPL018W
YLR103C	YNL273W
YLL011W	YNL255C
YMR071C	YOL018C
YBL002W	YGL066W
YIL050W	YML065W
YDR122W	YML065W
YFR052W	YGL078C
YDL015C	YHR133C
YBL003C	YLR022C
YBR211C	YIR010W
YGL122C	YLR342W
YJL029C	YLL039C
YAL024C	YNL312W
YDL083C	YOR204W
YBR106W	YNL048W
YAR007C	YGL116W
YHR016C	YNL243W
YBR010W	YPL181W
YGL127C	YGR104C
YFR004W	YJL060W
YDR412W	YGL076C
YDR284C	YLL039C
YCR073W-A	YDR247W
YLR333C	YML056C
YNL092W	YOR329C
YBR191W	YFR004W
YBR031W	YKL116C
YGL006W	YGL122C
YGL122C	YKL010C
YPL249C	YPR154W
YLR233C	YNL229C
YBR031W	YFR031C-A
YGR060W	YIL027C
YJL106W	YNL312W
YBL002W	YBL003C
YGR214W	YNL255C
YIL094C	YLR103C
YDR427W	YFR052W
YDL239C	YGL122C
YGL122C	YLR395C
YFR052W	YOR117W
YML074C	YPR115W
YLR284C	YML064C
YKL112W	YOR039W
YGL122C	YPR067W
YDL031W	YHR052W
YHL019C	YHR135C
YDR487C	YGL122C
YKL112W	YMR308C
YML065W	YMR121C
YGL174W	YLR016C
YGL238W	YIL094C
YAL030W	YNR049C
YCL014W	YLL039C
YLR071C	YNL025C
YHL042W	YIL016W
YBR253W	YGL127C
YCR067C	YOR128C
YBR274W	YLR438W
YCR073C	YGL122C
YGL212W	YOL129W
YGL122C	YKL035W
YDR394W	YFR004W
YIR010W	YPL127C
YDR388W	YPL249C-A
YHR052W	YPL211W
YBR237W	YNL154C
YCL055W	YGL192W
YLL039C	YLR450W
YLR223C	YLR455W
YBR254C	YMR218C
YBR085W	YGL122C
YDR265W	YNL214W
YDR238C	YPL010W
YKR026C	YOR260W
YJL138C	YLL039C
YJL092W	YMR136W
YDR171W	YNL216W
YHR165C	YMR213W
YGL122C	YOR063W
YML098W	YPL101W
YMR186W	YNR032W
YIL068C	YPR055W
YGL147C	YNL175C
YNL069C	YPR102C
YNL064C	YPL240C
YGL064C	YOR260W
YAL038W	YER171W
YAL062W	YIL033C
YHR070W	YNL138W
YHR016C	YNR007C
YGL104C	YPL076W
YGL122C	YLR164W
YIL131C	YJR144W
YFR004W	YIL142W
YDR507C	YGL187C
YER064C	YHR135C
YGR092W	YMR196W
YCL037C	YDL208W
YDR303C	YKR008W
YDR405W	YML065W
YFR004W	YOL016C
YBR273C	YHL007C
YGL180W	YMR297W
YER086W	YJR109C
YHR165C	YLR117C
YEL026W	YNL255C
YBL075C	YPR119W
YGL122C	YOR261C
YGL122C	YGR084C
YLL039C	YPL001W
YHR119W	YIL142W
YCL011C	YEL034W
YDL111C	YOR326W
YJR103W	YKL117W
YDR078C	YGL122C
YDR434W	YLR088W
YJL173C	YLR086W
YAL030W	YNL255C
YHR135C	YLR355C
YDR496C	YMR121C
YAL038W	YNL307C
YBR194W	YNL172W
YDR356W	YMR117C
YDR381W	YOL033W
YML014W	YNL255C
YIR010W	YPL231W
YGL179C	YHR137W
YBR059C	YDR130C
YCL032W	YMR117C
YIL093C	YJR101W
YML102W	YNL255C
YER012W	YGL147C
YDR519W	YGL122C
YDR324C	YLR222C
YDR100W	YDR141C
YDR057W	YOL013C
YDR412W	YFR031C-A
YFR038W	YJL187C
YBR010W	YLR449W
YML065W	YPL008W
YBR221C	YDL239C
YBR257W	YHR062C
YMR223W	YPL047W
YJL019W	YJR068W
YHR135C	YKL166C
YHR052W	YNL175C
YJR015W	YOR036W
YFL038C	YMR218C
YEL056W	YLL004W
YCR020W-B	YPR034W
YDR418W	YGR148C
YCR030C	YML098W
YER012W	YPR080W
YCR021C	YKR003W
YGR081C	YGR214W
YBR247C	YKL143W
YBR154C	YOR340C
YBL105C	YEL002C
YCR031C	YNL069C
YBL003C	YNL262W
YDL031W	YPL198W
YER052C	YGL190C
YCL011C	YDR381W
YIL084C	YPL181W
YBR193C	YHR041C
YBR257W	YNL221C
YFR004W	YGL040C
YKL192C	YML065W
YBR010W	YIL035C
YCL042W	YNL290W
YGL093W	YJR112W
YDR188W	YOR098C
YBR155W	YLR355C
YMR201C	YNL312W
YBL007C	YJL106W
YBL033C	YFR004W
YIL121W	YPL058C
YMR071C	YNL255C
YBR158W	YML064C
YCR030C	YJR076C
YDL043C	YDR226W
YBR059C	YIL160C
YBR128C	YPL120W
YDL149W	YLR065C
YGL122C	YIL026C
YGL180W	YOR344C
YMR213W	YOR159C
YLL024C	YLR357W
YIL094C	YKR003W
YBL050W	YFR004W
YFL039C	YHR016C
YPL151C	YPR101W
YGL122C	YPL259C
YHR118C	YLL004W
YHR135C	YNR019W
YLR421C	YNL255C
YHR052W	YOL040C
YDR520C	YOL116W
YLL039C	YOR320C
YDR288W	YOL034W
YGL122C	YIL125W
YBR154C	YPR010C
YLL026W	YNL271C
YNL255C	YOL112W
YDR453C	YIL039W
YML069W	YOL108C
YLR263W	YLR288C
YKL182W	YPR152C
YOL054W	YPL001W
YKL014C	YLL039C
YGL122C	YOR098C
YCR094W	YLL039C
YGR165W	YIL093C
YBR010W	YGR081C
YGR177C	YNL263C
YDR188W	YFL039C
YJL076W	YPR010C
YDL014W	YJR002W
YAL005C	YGL122C
YOR011W	YPL240C
YHR086W	YLL036C
YAL029C	YKL124W
YER165W	YPL259C
YDL018C	YGL200C
YOR090C	YPL240C
YER012W	YOL145C
YMR146C	YPR152C
YDR226W	YFR004W
YDL083C	YDR418W
YFR004W	YKL127W
YJR101W	YNR037C
YOR117W	YPR145W
YDL043C	YPR160W
YDR224C	YLR357W
YHR135C	YIL156W
YGL200C	YPL218W
YHR052W	YPR103W
YNL069C	YPL249C-A
YGR252W	YPL248C
YIR007W	YPR080W
YIL074C	YOR117W
YBL002W	YNL201C
YBL088C	YNL312W
YHR196W	YKL014C
YDL031W	YGL111W
YBL072C	YGL076C
YIL091C	YJL187C
YFL039C	YOR181W
YDR100W	YPL135W
YBL007C	YIL156W
YDR381W	YLL024C
YEL051W	YLR447C
YIR037W	YPL058C
YIL095W	YIR006C
YBR063C	YGL122C
YBR196C	YOR117W
YER122C	YIR010W
YBR286W	YLL039C
YBR130C	YHL007C
YIL079C	YNL299W
YGL122C	YMR109W
YAL062W	YCR020W-B
YFL005W	YGL198W
YGL112C	YOL135C
YDR299W	YGR092W
YDL160C	YNL255C
YDR170C	YPR181C
YJL151C	YPR139C
YAR027W	YGL225W
YDR050C	YLL039C
YHR065C	YIR010W
YMR314W	YOR117W
YNL023C	YOR326W
YGL122C	YPL020C
YFR004W	YOR317W
YGL122C	YGL141W
YPR032W	YPR055W
YPL248C	YPR056W
YIL125W	YOR005C
YCR044C	YDR331W
YDL006W	YKR048C
YFR004W	YGL014W
YIR037W	YML070W
YNL201C	YPR115W
YHR112C	YHR135C
YKL144C	YPR187W
YGL031C	YNL255C
YDR412W	YMR142C
YJL019W	YLR233C
YLR357W	YMR224C
YFR014C	YPR083W
YKR081C	YPR102C
YCR073C	YDR524C
YBR247C	YCR073C
YDR398W	YJR002W
YJL092W	YOR355W
YDR258C	YHR023W
YGL174W	YLL036C
YGR060W	YLR343W
YIL050W	YLR190W
YBR052C	YIR037W
YJL111W	YOR281C
YDR300C	YLL039C
YAL010C	YHR083W
YEL019C	YML023C
YBR267W	YLR387C
YCL014W	YDR388W
YDL115C	YGR186W
YKR026C	YMR267W
YAR007C	YDL156W
YDR032C	YLR429W
YFR031C-A	YNL255C
YGR092W	YGR200C
YJR097W	YKL048C
YJR009C	YMR031C
YDR247W	YDR257C
YGR275W	YLR321C
YDL064W	YDR363W
YIR010W	YJL076W
YMR162C	YNR048W
YLL004W	YPL001W
YAL005C	YOR197W
YDR313C	YLL039C
YBL002W	YIL035C
YDR324C	YDR398W
YGR012W	YNL307C
YDR238C	YJL151C
YDL072C	YFR004W
YBL075C	YLR345W
YDL055C	YDR170C
YLL036C	YMR213W
YIR010W	YJL130C
YGL122C	YMR143W
YBR146W	YIL070C
YAL005C	YDR168W
YGR159C	YOL006C
YDR233C	YFL038C
TL(UAA)J	YOR110W
YDL078C	YOL147C
YIL027C	YJL151C
YER071C	YGL122C
YBR189W	YLL039C
YGL122C	YOL108C
YLR085C	YOL012C
YHR114W	YLR105C
YGL122C	YGR194C
YDL115C	YNL255C
YDL212W	YML038C
YHR197W	YLR075W
YDR394W	YER012W
YBR257W	YGR030C
YMR246W	YOL133W
YBR278W	YMR224C
YIL016W	YLR018C
YGR148C	YML065W
YGL122C	YMR024W
YLR249W	YMR186W
YDL014W	YKL035W
YKL035W	YOL045W
YBL075C	YOR181W
YML023C	YOL034W
YDR418W	YPL220W
YLR186W	YPR137W
YLL039C	YLR427W
YBR265W	YJL151C
YGR052W	YOR341W
YFL039C	YKL007W
YHL009C	YML102W
YAL005C	YNL255C
YLL039C	YMR125W
YIR010W	YMR242C
YFR004W	YOL097C
YHR052W	YMR242C
YDR050C	YOR117W
YCR014C	YDR427W
YML110C	YMR071C
YBL003C	YPR008W
YNL330C	YOR039W
YBR052C	YGR138C
YOR197W	YPR154W
YGR234W	YOR133W
YNL112W	YOL127W
YHL007C	YNL272C
YBR138C	YGL122C
YLL039C	YPR073C
YML121W	YNL113W
YKR028W	YPL049C
YHR114W	YPL032C
YAL034W-A	YDR318W
YBR011C	YKL108W
YDR443C	YGL122C
YBL023C	YMR314W
YHR052W	YOL012C
YBL003C	YOR341W
YBL052C	YJR082C
YDR505C	YPR154W
YCR073C	YDL125C
YHR086W	YPR080W
YGR192C	YGR232W
YDR501W	YHR094C
YGR092W	YOR117W
YHR016C	YIL095W
YKR068C	YPL240C
YEL002C	YPL227C
YFR004W	YNL055C
YGR159C	YIR010W
YAR019C	YIL095W
YIR010W	YMR031C
YGL233W	YNL272C
YKL180W	YNL069C
YFR032C-A	YOL127W
YDR001C	YGL122C
YER122C	YNL154C
YCR012W	YOL135C
YJL084C	YPL265W
YCL024W	YJR062C
YGL179C	YPL222W
YMR282C	YPL240C
YLR223C	YNR023W
YDR273W	YML051W
YHR135C	YNL172W
YER022W	YPL248C
YDR323C	YPL240C
YBL007C	YGL206C
YML108W	YNL255C
YDL137W	YGL122C
YGL076C	YPR041W
YEL004W	YPL264C
YLR098C	YOL034W
YMR035W	YMR150C
YNL175C	YNL209W
YER054C	YGR052W
YGL223C	YGR120C
YFR014C	YNL316C
YDL209C	YLL036C
YHR197W	YMR049C
YNL093W	YNL263C
YKL180W	YLR287C-A
YHR119W	YJL014W
YAL024C	YJR104C
YAL061W	YMR308C
YNL255C	YPR051W
YHR033W	YMR106C
YLL026W	YOR117W
YOR181W	YPL180W
YDR418W	YNL069C
YDR028C	YDR172W
YGL227W	YJL106W
YLL032C	YML119W
YDR361C	YER086W
YDR247W	YOL116W
YBL072C	YCL059C
YML064C	YNL218W
YMR125W	YPR101W
YGL206C	YLL039C
YBR194W	YDR293C
YHR135C	YJR072C
YLR109W	YPL001W
YDR089W	YLL039C
YGR013W	YLL036C
YBR241C	YGR060W
YAL035W	YPR041W
YGL122C	YKR022C
YJL177W	YPL220W
YBR189W	YDL014W
YJR145C	YPL198W
YLR429W	YPL004C
YMR235C	YPL111W
YDL014W	YLR075W
YER171W	YKL085W
YEL001C	YLR429W
YCR026C	YLL039C
YDR471W	YJR145C
YDR411C	YJL019W
YDL075W	YLR287C-A
YBL052C	YPL129W
YER164W	YML069W
YBL045C	YNL255C
YIL035C	YMR270C
YIL070C	YOL108C
YHR016C	YOR042W
YDR188W	YDR212W
YLR117C	YLR438C-A
YGR052W	YMR284W
YNL154C	YOR107W
YDL217C	YHR114W
YDR424C	YLL039C
YMR242C	YOL041C
YGR284C	YLL061W
YIR010W	YPL032C
YKL180W	YNL096C
YFR048W	YMR186W
YGL122C	YPL071C
YGL051W	YHR135C
YDR171W	YNL055C
YNL151C	YOL021C
YNL243W	YOR181W
YGL201C	YPR154W
YCR021C	YGL122C
YGL245W	YMR048W
YDR439W	YJL076W
YIL121W	YLR332W
YGR085C	YKL180W
YCL052C	YJR106W
YDL175C	YFR010W
YAL008W	YML086C
YFL024C	YJR082C
YGR030C	YMR117C
YDR507C	YNL246W
YEL034W	YOR361C
YGL122C	YKL116C
YIR010W	YLR249W
YIL130W	YLL039C
YBL078C	YOL082W
YDL047W	YJL098W
YBL008W	YOR290C
YDR012W	YKR081C
YBR031W	YNL124W
YDL006W	YJL106W
YGR123C	YNR032W
YGL212W	YJL151C
YGL122C	YGR184C
YGR085C	YOL040C
YJL138C	YPL141C
YNL070W	YNL131W
YOL149W	YPL220W
YBR109C	YLR304C
YBL002W	YPR019W
YDR479C	YPL020C
YCR024C-A	YGR284C
YLR044C	YPR152C
YHR135C	YLR256W
YDL049C	YGL122C
YLL039C	YOR086C
YOL142W	YOR076C
YAR002W	YKL186C
YBR221C	YML065W
YOL127W	YPL090C
YAR019C	YLL019C
YDR388W	YPL249C
YER036C	YMR242C
YAR007C	YHR164C
YBL058W	YML064C
YBL101C	YLL039C
YJL187C	YOR326W
YBR031W	YDR170C
YGR084C	YHR061C
YDL160C	YDR151C
YGL051W	YML018C
YCR030C	YLR332W
YAL027W	YDR507C
YDR012W	YFR001W
YER103W	YIL094C
YCR012W	YFR004W
YGL122C	YLR380W
YGR113W	YMR308C
YDL193W	YJR132W
YNL255C	YPL249C-A
YKR006C	YLR439W
YGL122C	YGL191W
YER145C	YLR326W
YGL122C	YOL082W
YER012W	YFR004W
YLR310C	YNR037C
YHR065C	YMR227C
YBR264C	YGL122C
YBR109C	YBR229C
YDR452W	YHR161C
YBL072C	YOR361C
YLR083C	YOR036W
YBR030W	YGL122C
YBR167C	YNL255C
YMR106C	YMR226C
YGR185C	YLL039C
YGL137W	YOR197W
YCR042C	YMR236W
YBR106W	YGR060W
YCL032W	YHR135C
YDR365C	YOL041C
YGR027C	YJL177W
YBR059C	YKR092C
YGL237C	YPR069C
YBR079C	YIL071C
YDR211W	YFL039C
YGR092W	YLR058C
YOR080W	YPR019W
YIL091C	YNL154C
YDL060W	YEL054C
YFR022W	YNL154C
YDR299W	YNL207W
YJR123W	YPL266W
YJL100W	YOR181W
YDL156W	YDR097C
YMR159C	YNL255C
YLR268W	YMR183C
YDL115C	YGL070C
YBL002W	YKR048C
YKR048C	YLR429W
YHR005C-A	YNL255C
YER164W	YMR236W
YCR012W	YNL255C
YJL187C	YNL212W
YER105C	YNR047W
YBL016W	YGR097W
YCL059C	YNL255C
YER064C	YGL039W
YGR108W	YGR225W
YLR233C	YLR318W
YGR167W	YIL096C
YKL152C	YOR117W
YNL272C	YPR055W
YHL011C	YLR259C
YBR169C	YMR176W
YFR031C-A	YMR142C
YBR059C	YLR377C
YFR031C-A	YLL039C
YDR388W	YGR098C
YAL005C	YHR165C
YCR091W	YMR165C
YJL029C	YPL026C
YBR183W	YKL065C
YBL007C	YHR079C
YGL051W	YGL129C
YOL021C	YPR187W
YDR172W	YHR174W
YLL039C	YLR186W
YBR199W	YOL132W
YGR138C	YHR094C
YBR207W	YML018C
YGL137W	YPL004C
YFR014C	YOL148C
YBR010W	YML069W
YBR140C	YLR310C
YLL036C	YML049C
YGL122C	YHR118C
YML077W	YOR115C
YGL180W	YHR156C
YDR388W	YGR159C
YBR247C	YKL180W
YNL307C	YOL054W
YNL307C	YOR028C
YBR035C	YDL101C
YER118C	YOR181W
YFL062W	YPR192W
YBL058W	YDR381W
YGL059W	YGL122C
YCR031C	YMR242C
YDL015C	YLR343W
YDR247W	YNL210W
YLL039C	YPL206C
YDR188W	YHR135C
YBR142W	YOL041C
YGR258C	YOL044W
YGR123C	YLL039C
YFR004W	YLR017W
YGL121C	YJR053W
YLR384C	YNL255C
YNL246W	YPL141C
YDR284C	YPL147W
YGR013W	YHR086W
YJL069C	YKL012W
YIL093C	YMR158W
YDR188W	YHR169W
YGR215W	YMR158W
YLL039C	YOL019W
YLR058C	YOL054W
YDL014W	YDL083C
YDR365C	YHR196W
YER086W	YMR308C
YAL035W	YBR079C
YKL166C	YLR003C
YDL203C	YPL240C
YFR004W	YNL220W
Q0085	YCR106W
YNL020C	YOR326W
YDR357C	YEL005C
YFR004W	YGR244C
YDR091C	YLR075W
YER103W	YPR119W
YML065W	YPR102C
YDR224C	YNL246W
YEL051W	YJR033C
YGL122C	YKR087C
YJL178C	YMR221C
YGL076C	YML056C
YBR146W	YGL129C
YDL031W	YPL004C
YDR424C	YPR119W
YIL156W	YNL154C
YDR471W	YKL180W
YIL034C	YLR249W
YFL038C	YOR036W
YML058W	YNL172W
YHR197W	YKL009W
YEL012W	YKL048C
YBR251W	YGR084C
YKL166C	YOR134W
YJR145C	YNL255C
YDR122W	YOL083W
YER172C	YKR022C
YLR199C	YPR103W
YAL005C	YDR381W
YDR392W	YGL066W
YOL012C	YOL075C
YFL005W	YML086C
YDL067C	YGL122C
YDR176W	YGR252W
YLL039C	YLR446W
YDR364C	YPR101W
YDR505C	YGL122C
YBL016W	YBL023C
YGR167W	YNL255C
YGR038W	YML029W
YJR099W	YLR167W
YKL129C	YLL039C
YBL043W	YKL089W
YFR004W	YKL181W
YDL047W	YJR072C
YBR254C	YML077W
YGL105W	YGL245W
YGL122C	YLR043C
YGL122C	YLR427W
YOL054W	YPL018W
YBR079C	YDL005C
YEL060C	YGL137W
YEL032W	YPR119W
YBR047W	YDR238C
YDR293C	YNL289W
YCR063W	YKL085W
YIL035C	YOL145C
YDL212W	YLR208W
YAL005C	YLR187W
YJL092W	YPL092W
YBR106W	YLR034C
YHR179W	YOL128C
YER047C	YOR181W
YBL076C	YDR238C
YGL122C	YOL129W
YHR169W	YOR133W
YDR443C	YOL135C
YCL040W	YGL122C
YGL253W	YHR152W
YBR194W	YPL032C
YDL057W	YPL049C
YJL082W	YML086C
YBR173C	YGL122C
YGL180W	YGR130C
YBL010C	YKR022C
YGL122C	YPL010W
YBR211C	YDR318W
YKR081C	YOR233W
YBR109C	YOR035C
YHR169W	YPL240C
YHR099W	YJR082C
YDR100W	YOL018C
YFR031C-A	YHR197W
YOL133W	YPR164W
YDR168W	YHR166C
YDR507C	YLR003C
YNL255C	YPR056W
YIL113W	YLL019C
YBL037W	YFR043C
YDL022W	YDR142C
YPL004C	YPR152C
YCL055W	YDR118W
YMR242C	YOR063W
YBR207W	YDR141C
YJL039C	YJR077C
YNL255C	YOR130C
YDR378C	YLR438C-A
YBR106W	YGR224W
YMR201C	YPR135W
YGL122C	YPL216W
YGR275W	YIR010W
YBL076C	YFR004W
YFR014C	YHR090C
YHL042W	YPR028W
YJL177W	YNL255C
YGR185C	YGR229C
YDR233C	YNL044W
YIL035C	YOL054W
YBR227C	YPL129W
YGR059W	YHR023W
YDR365C	YNL255C
YBR049C	YJR123W
YFR014C	YHR135C
YDR398W	YMR093W
YNL255C	YOL016C
YML065W	YPR120C
YDR388W	YML123C
YGL122C	YNR037C
YDL083C	YNL069C
YGR108W	YHR135C
YGR085C	YPL249C-A
YBL007C	YHR114W
YDL055C	YPR119W
YDL207W	YGL092W
YEL021W	YMR074C
YGL237C	YOR047C
YDR388W	YIL015W
YER157W	YMR010W
YGL011C	YOR157C
YNL027W	YOL001W
YDR395W	YNL069C
YOL120C	YOR204W
YDL075W	YPL220W
YEL003W	YGL122C
YDR002W	YNL255C
YDR050C	YGL122C
YJL092W	YPR164W
YBR194W	YNL112W
YHR058C	YLR223C
YJL057C	YJR070C
YHR052W	YIL035C
YDR496C	YPL198W
YMR242C	YPL090C
YKL010C	YOR233W
YDR135C	YDR150W
YHR099W	YPR152C
YGL105W	YJL092W
YAL005C	YER103W
YMR240C	YPR101W
YLR049C	YPL161C
YHR099W	YNL216W
YNL119W	YOR251C
YKR008W	YMR224C
YDR356W	YNL225C
YDR299W	YGL122C
YDL020C	YFR052W
YHR169W	YJL138C
YFL039C	YMR109W
YGL180W	YIL107C
YLR321C	YML127W
YBR196C	YMR186W
YFR004W	YIL078W
YBR038W	YGL122C
YDR457W	YLR249W
YDL043C	YGL174W
YGL051W	YNL154C
YJR112W	YNL255C
YNL209W	YPR161C
YLR259C	YNL055C
YAR027W	YEL042W
YEL024W	YPL063W
YGL122C	YLR013W
YBR142W	YER035W
YHR099W	YMR223W
YBL095W	YGL122C
YFR004W	YNL241C
YCL011C	YPR161C
YBR031W	YGR281W
YGR085C	YJR145C
YFR004W	YPL231W
YFR038W	YGL180W
YDL149W	YLL039C
YAR042W	YDL019C
YGL122C	YNR022C
YFR004W	YNL112W
YHR135C	YOR162C
YNL138W	YPR152C
YAL005C	YIL016W
YLL039C	YPR055W
YDL078C	YKL185W
YAL047C	YOR233W
YBL007C	YMR109W
YNL165W	YNL255C
YKL170W	YNL255C
YER064C	YPL026C
YGL122C	YOL073C
YBL079W	YDR412W
YBR106W	YPR198W
YBR189W	YPR041W
YAL054C	YLR049C
YDR434W	YGR192C
YEL054C	YER036C
YDR429C	YIR010W
YHR135C	YOR260W
YGL122C	YKL188C
YGR155W	YHR007C
YCL025C	YLL039C
YFR031C-A	YNL112W
YHR131C	YIL035C
YMR242C	YNR054C
YBR194W	YDR050C
YMR294W	YPR083W
YFR052W	YGR232W
YMR142C	YPL198W
YGR136W	YMR048W
YER118C	YMR109W
YGL122C	YPR069C
YJL130C	YOR117W
YBL003C	YML069W
YIL095W	YPR161C
YBL002W	YLR320W
YCR091W	YPR160W
YOL125W	YPL141C
YAL024C	YLR438W
YFL038C	YNL041C
YAR027W	YBR106W
YAL003W	YGL137W
YIR002C	YOL034W
YLL039C	YOR369C
YDR122W	YKL048C
YHR081W	YNL112W
YGL145W	YLL039C
YBR102C	YHL007C
YDR496C	YIL035C
YLL039C	YLR060W
YDL227C	YDR335W
YDR515W	YGL122C
YHR135C	YLR003C
YDL019C	YKL129C
YLR195C	YNL255C
YFL037W	YLR045C
YIL142W	YIR010W
YHR135C	YNL293W
YCR042C	YDR301W
YBL008W	YBR215W
YAL003W	YFR004W
YGL122C	YGL245W
YFR014C	YGR180C
YBR198C	YJL014W
YBR059C	YDR247W
YBR173C	YPR103W
YDR484W	YJL034W
YJL097W	YML029W
YBL058W	YPR168W
YNL255C	YPR112C
YNL096C	YNL255C
YIL048W	YNL297C
YCL014W	YHR197W
YKR008W	YPR034W
YDL047W	YNL255C
YHR199C	YMR308C
YGR132C	YNL255C
YHR099W	YOL012C
YNL255C	YPR148C
YNL209W	YPL001W
YBR253W	YER022W
YBL002W	YPR010C
YAL005C	YLR310C
YEL005C	YGL122C
YBR109C	YLR443W
YBR097W	YBR128C
YBL018C	YBR257W
YGR238C	YJL030W
YDL110C	YGL122C
YBL016W	YFL023W
YDR012W	YNL255C
YHR094C	YPL058C
YIR007W	YMR186W
YMR146C	YOR204W
YDR258C	YLR187W
YHR009C	YHR135C
YJL187C	YOR254C
YDR130C	YNL096C
YGL122C	YMR185W
YDR188W	YPL151C
YDR324C	YPL126W
YGL122C	YLR268W
YDL116W	YGL092W
YDR141C	YIL048W
YEL018W	YFL039C
YGR129W	YLL036C
YFL038C	YGR120C
YGR278W	YPR101W
YDR381W	YFR010W
YBL058W	YDR411C
YFL062W	YLL039C
YCL027W	YKL092C
YNL085W	YPR034W
YGR234W	YHR152W
YGL219C	YLL039C
YGL122C	YLR332W
YIL095W	YJL129C
YGL122C	YOL128C
YBR106W	YDL212W
YOL111C	YOR164C
YNL074C	YNL154C
YBL052C	YDR224C
YFL034W	YHR023W
YDL072C	YOR254C
YGR134W	YPL216W
YGL076C	YGR085C
YML058W	YOL006C
YDR318W	YML023C
YDR070C	YNL255C
YGL245W	YOR081C
YGL122C	YOL047C
YBR023C	YJL099W
YBL025W	YMR270C
YBL043W	YJR112W
YDL168W	YLR077W
YNL154C	YOL104C
YGL122C	YKL087C
YBR191W	YOR117W
YBR127C	YLR447C
YFR012W	YGL122C
YDR036C	YGR084C
YNL207W	YOR290C
YBR130C	YIL095W
YGL122C	YPR008W
YGR165W	YHR135C
YDR247W	YLR384C
YDL006W	YPL161C
YJR123W	YMR242C
YJR033C	YKL080W
YDR172W	YJR065C
YGL122C	YML056C
YDR303C	YGR056W
YDR483W	YOL018C
YAR027W	YKR105C
YDL137W	YGR052W
YGL076C	YIR010W
YGL147C	YNL069C
YGL091C	YHR135C
YGR104C	YPR056W
YIL035C	YKL082C
YGR066C	YML064C
YGR060W	YKR088C
YDR100W	YNL204C
YDR365C	YML010W
YBR052C	YHR094C
YLR447C	YOR047C
YBR010W	YMR308C
YKL114C	YPL127C
YDL160C	YDR378C
YGL059W	YPL077C
YFR004W	YNL064C
YBR191W	YDR471W
YHR174W	YJL039C
YNL065W	YNL307C
YGL194C	YIL112W
YJR123W	YOL127W
YIR010W	YJR121W
YGL066W	YOL148C
YBR079C	YPR152C
YNL055C	YPR010C
YDR238C	YPL004C
YDL031W	YOR063W
YDR211W	YPL237W
YAL024C	YDR300C
YDR331W	YPL076W
YMR049C	YMR242C
YIL095W	YKL062W
YOL082W	YPR049C
YKL068W	YNL273W
YMR093W	YPR137W
YDR247W	YOR028C
YDR014W	YIL026C
YNL255C	YNL325C
YDR420W	YER118C
YDL149W	YNL154C
YBL011W	YKL116C
YCL011C	YJR145C
YHR133C	YOR181W
YBR154C	YNL151C
YER013W	YLL036C
YNL255C	YPL198W
YHR128W	YJL130C
YJL177W	YLR075W
YLL039C	YNL085W
YDL075W	YNL002C
YDL156W	YIR010W
YLR222C	YMR105C
YBR154C	YIR010W
YDR244W	YLR377C
YFR004W	YNL096C
YAL042W	YBR229C
YGL092W	YKL068W
YLR249W	YPR080W
YDR163W	YER013W
YGR092W	YNL272C
YFR004W	YJL014W
YHL002W	YLR144C
YNL255C	YPL047W
YMR129W	YOR098C
YDL226C	YFL039C
YBR130C	YFL039C
YIR010W	YLR357W
YDR427W	YFR004W
YML074C	YPL240C
YKL045W	YNL262W
YIR010W	YJR123W
YDR471W	YGR085C
YER180C	YGL070C
YDR194C	YNL255C
YDR335W	YOR083W
YFL024C	YFL039C
YLL039C	YOR304W
YGL122C	YPL109C
YNL052W	YNL255C
YDR028C	YFR004W
YNR054C	YOR063W
YCR073W-A	YHL007C
YOL127W	YPL211W
YIL035C	YIL131C
YBR211C	YPL233W
YBR080C	YLR268W
YLR117C	YOR159C
YDR334W	YJL081C
YBL079W	YKL068W
YJL034W	YLR207W
YKL166C	YPL240C
YCR091W	YDR173C
YGR177C	YMR071C
YER047C	YMR117C
YGL179C	YHL024W
YBL003C	YNL002C
YDR378C	YOL149W
YBR273C	YJL048C
YGL137W	YIL035C
YGL180W	YJL084C
YCL054W	YNL154C
YDR167W	YLR399C
YBR072W	YDR507C
YGR268C	YOR042W
YCL054W	YNL002C
YER122C	YGL200C
YIR010W	YLR342W
YDL019C	YNL154C
YDL002C	YJL081C
YGR159C	YHL007C
YCR046C	YML065W
YNL065W	YPL026C
YCL024W	YKL048C
YGL122C	YNL007C
YJL185C	YOR127W
YDR395W	YOR098C
YFR014C	YIL010W
YJR002W	YNL255C
YDR129C	YLR330W
YLR008C	YNL131W
YPL141C	YPL240C
YFL005W	YNL272C
YDL014W	YNL124W
YMR242C	YOL127W
YFR014C	YKL127W
YIR007W	YOR133W
YGR187C	YNL317W
YLL039C	YNL217W
YDR224C	YGL150C
YGR207C	YLR265C
YHR196W	YLR293C
YLR355C	YML065W
YHR052W	YOR063W
YNL073W	YOR261C
YLR424W	YPR182W
YGL122C	YKR007W
