YDL225W	YJR070C
YGR063C	YML095C
YNL209W	YPL240C
YBR247C	YNL209W
YER165W	YNR051C
YBL106C	YFL013C
YFR031C-A	YNR051C
YOR057W	YPL240C
YBR278W	YGL122C
YBR199W	YLL039C
YCR087C-A	YLL004W
YDR427W	YHL030W
YJR072C	YLR243W
YDR418W	YOR117W
YDR510W	YML085C
YDL171C	YMR117C
YLR106C	YLR180W
YDR227W	YMR219W
YGR262C	YLR216C
YBL090W	YDR347W
YLR448W	YOL127W
YBL003C	YNL209W
YDL175C	YGL122C
YCL032W	YDR507C
YEL041W	YNL229C
YBR078W	YLL039C
YBR247C	YNL154C
YBR200W	YHL007C
YFL037W	YJL111W
YDR528W	YPL240C
YDR138W	YNR031C
YKR001C	YLL039C
YDR086C	YFR004W
YGL122C	YLR253W
YKL034W	YLL039C
YNL166C	YPL031C
YHR128W	YPL031C
YGR225W	YNL210W
YDR003W	YLL039C
YMR052W	YNL127W
YFL062W	YOR092W
YAR002W	YBR160W
YGR159C	YKL193C
YNL209W	YNR051C
YJR059W	YOR113W
YAR027W	YML038C
YBL034C	YDR356W
YAL005C	YHR127W
YDR101C	YPL146C
YKL204W	YPR042C
YFL001W	YPL031C
YLR320W	YPR135W
YGR155W	YKL108W
YDL147W	YPR108W
YGR262C	YKR048C
YBR069C	YPR108W
YNL154C	YOR153W
YDR381W	YML056C
YKL173W	YNR011C
YGR103W	YMR076C
YGL122C	YKR020W
YBL032W	YDL079C
YIL068C	YNR049C
YBR055C	YKL173W
YHR010W	YML065W
YML028W	YML065W
YAR003W	YHR119W
YJL128C	YOR201C
YJR123W	YNR051C
YDR510W	YLR277C
YLR448W	YML065W
YJR050W	YML046W
YBL047C	YNL124W
YER164W	YMR125W
YHR128W	YNR051C
YHR027C	YLR134W
YGL059W	YPL203W
YDL181W	YOR159C
YDR174W	YPL153C
YLR398C	YML056C
YIL033C	YKL048C
YLR275W	YMR125W
YJR132W	YPL240C
YGL006W	YKR007W
YCL014W	YPL106C
YER131W	YFR004W
YBL032W	YCR063W
YBR251W	YGR215W
YIR010W	YJL053W
YDL126C	YOR117W
YKL173W	YNL186W
YNR054C	YPL217C
YDR507C	YGL122C
YBL032W	YDR093W
YBR234C	YDR510W
YGR198W	YLR222C
YGL011C	YJL001W
YFL029C	YPR054W
YGL106W	YLR429W
YGL081W	YMR309C
YDR064W	YGR085C
YJR059W	YNR039C
YGL122C	YLR151C
YDR484W	YNL209W
YMR114C	YMR216C
YBR189W	YHR196W
YBR160W	YGL003C
YHR160C	YLR191W
YFR004W	YGR218W
YAL001C	YIR010W
YDL052C	YHR007C
YFR004W	YPL079W
YGL122C	YGR250C
YCR034W	YEL002C
YDL144C	YGL122C
YDR091C	YML010W
YKR007W	YNL326C
YGL122C	YPL013C
YBR194W	YGL106W
YBL032W	YMR061W
YMR240C	YMR288W
YDL060W	YER131W
YBL032W	YDR420W
YGR214W	YLR259C
YKL041W	YMR077C
YHR034C	YPL240C
YJL002C	YLL039C
YBR283C	YMR215W
YDL002C	YPL141C
YBL032W	YJL080C
YCL028W	YIR010W
YBR150C	YGL122C
YLR018C	YLR372W
YBR177C	YMR109W
YDR392W	YMR236W
YML028W	YNR051C
YNL124W	YOR063W
YHR027C	YNL301C
YKL103C	YOL001W
YBR274W	YDR217C
YDR299W	YPL141C
YBL016W	YBR200W
YBR194W	YGR005C
YCR004C	YFR004W
YBL022C	YMR091C
YKL150W	YPL031C
YKL173W	YKR086W
YAL027W	YDR510W
YLL015W	YLL023C
YHL007C	YPL161C
YDR471W	YLR406C
YBR085W	YFR004W
YDR414C	YLR242C
YGR206W	YLL039C
YDR301W	YPR107C
YLL023C	YLR372W
YLR310C	YPL049C
YGL059W	YJR049C
YGL122C	YKR018C
YER031C	YER136W
YDR172W	YGL122C
YDR388W	YKL129C
YGL122C	YNL322C
YER133W	YGR252W
YDR032C	YLR326W
YJR091C	YLR420W
YNL084C	YNL243W
YGL092W	YLR429W
YDR012W	YER012W
YJR093C	YLR277C
YLR071C	YOL148C
YIL117C	YLL039C
YJR059W	YOR028C
YHR086W	YKL173W
YGL200C	YIL109C
YGR240C	YLR370C
YER029C	YLR220W
YER165W	YKL068W
YLL039C	YOR341W
YGL122C	YNL077W
YDR211W	YPR041W
YGL174W	YMR240C
YDL192W	YHR188C
YBL052C	YGL207W
YDL223C	YFR004W
YGR252W	YLR277C
YOR334W	YPL060W
YFR021W	YPL258C
YBR189W	YOR063W
YGR184C	YIL075C
YER133W	YMR049C
YAL049C	YDL025C
YKL049C	YOR267C
YBR177C	YHR114W
YHR197W	YMR290C
YLR368W	YPR078C
YEL032W	YJR059W
YDR427W	YGL048C
YLR025W	YLR181C
YBR253W	YOL135C
YOR181W	YOR317W
YGL076C	YOR063W
YAL034W-A	YNL307C
YER044C	YLR100W
YCL011C	YDR064W
YBR221C	YDR510W
YJL091C	YPL240C
YMR071C	YOL018C
YBL032W	YLR091W
YDR122W	YML065W
YFR052W	YGL078C
YLR243W	YOR258W
YBR221C	YLR166C
YBR017C	YLL039C
YBR164C	YDR141C
YDL056W	YIL131C
YDL171C	YPL031C
YFR002W	YKL057C
YAR007C	YGL116W
YNL172W	YOR249C
YBL032W	YLR151C
YHR016C	YNL243W
YBR010W	YPL181W
YGR218W	YJR134C
YJR059W	YMR288W
YFR004W	YJL060W
YMR131C	YOR319W
YDR284C	YLL039C
YBL032W	YGL105W
YLR333C	YML056C
YNL092W	YOR329C
YBR191W	YFR004W
YGL006W	YGL122C
YGL122C	YKL010C
YLR233C	YNL229C
YAL005C	YER132C
YGR060W	YIL027C
YNL236W	YOL135C
YJL186W	YLR166C
YIL094C	YLR103C
YDL192W	YKL135C
YDR427W	YFR052W
YGL122C	YLR395C
YFR052W	YOR117W
YML074C	YPR115W
YGR204W	YKL198C
YKL112W	YOR039W
YDL124W	YGL122C
YGL122C	YPR067W
YDL031W	YHR052W
YDR487C	YGL122C
YBR086C	YHR082C
YDR088C	YHR165C
YKL112W	YMR308C
YBR103W	YOL068C
YGL174W	YLR016C
YGL238W	YIL094C
YDL101C	YNL250W
YLR275W	YPR182W
YAL030W	YNR049C
YCL014W	YLL039C
YDL065C	YMR163C
YDL147W	YGR262C
YLR071C	YNL025C
YER040W	YNL103W
YBL032W	YBR117C
YBR253W	YGL127C
YGL212W	YOL129W
YDR471W	YHL033C
YKL049C	YMR309C
YJL136C	YJR059W
YMR216C	YNL186W
YGL122C	YKL035W
YHL007C	YPL022W
YDR394W	YFR004W
YIR010W	YPL127C
YDR214W	YHL030W
YBL032W	YPR155C
YGL122C	YLR325C
YGR116W	YML010W
YCL055W	YGL192W
YLL039C	YLR450W
YLR223C	YLR455W
YDR471W	YLR344W
YOL053W	YPL031C
YHL033C	YNL069C
YBR254C	YMR218C
YBR085W	YGL122C
YDR265W	YNL214W
YDR238C	YPL010W
YMR167W	YOR155C
YBL032W	YPL031C
YJL138C	YLL039C
YDR171W	YNL216W
YBR069C	YLL039C
YDL188C	YHR152W
YBR274W	YNL031C
YEL048C	YPL031C
YPL031C	YPR119W
YDR190C	YIL094C
YDR012W	YJL080C
YGL122C	YOR063W
YIL068C	YPR055W
YNL069C	YPR102C
YJL178C	YOR316C
YLR222C	YMR128W
YNL064C	YPL240C
YDL088C	YIL115C
YDR510W	YER039C
YFL002C	YMR049C
YBR244W	YPL058C
YBL032W	YBR238C
YGL122C	YKL105C
YJL001W	YPR180W
YAL062W	YIL033C
YHR070W	YNL138W
YHR016C	YNR007C
YFR008W	YOL135C
YGL122C	YLR164W
YIL131C	YJR144W
YFR004W	YIL142W
YDR507C	YGL187C
YDR405W	YML065W
YGL134W	YKR058W
YER133W	YHR082C
YER165W	YJL080C
YFR004W	YOL016C
YJL002C	YJR015W
YER086W	YJR109C
YHR165C	YLR117C
YBL075C	YPR119W
YBL032W	YGL122C
YGL122C	YOR261C
YGL122C	YGR084C
YHR119W	YIL142W
YCL011C	YEL034W
YJR103W	YKL117W
YDR078C	YGL122C
YCR091W	YMR205C
YHR082C	YPL203W
YJL173C	YLR086W
YBR194W	YNL172W
YBL032W	YOL045W
YDR356W	YMR117C
YDR381W	YOL033W
YDR510W	YMR049C
YIR010W	YPL231W
YGL122C	YOR270C
YLR100W	YNL280C
YDL043C	YDL145C
YDR064W	YOR063W
YCL032W	YMR117C
YER012W	YGL147C
YLR287C-A	YNL302C
YDR324C	YLR222C
YBR173C	YOR362C
YML065W	YPL008W
YDR227W	YNL031C
YDL079C	YJL014W
YLL039C	YMR205C
YGL122C	YGL250W
YIL061C	YKR028W
YFL038C	YMR218C
YBL106C	YIL033C
YCL040W	YHR027C
YEL056W	YLL004W
YDR418W	YGR148C
YFL002C	YOR063W
YDR192C	YFR002W
YER012W	YPR080W
YCR021C	YKR003W
YBR154C	YOR340C
YBL105C	YEL002C
YCR031C	YNL069C
YDL031W	YPL198W
YCL011C	YDR381W
YIL084C	YPL181W
YDR099W	YJR090C
YFR004W	YGL040C
YBR249C	YGR275W
YKL049C	YMR091C
YBR159W	YJR010C-A
YLR314C	YNL154C
YDR188W	YOR098C
YGR167W	YJL006C
YBL033C	YFR004W
YLL018C-A	YPL031C
YBL032W	YPR083W
YIL121W	YPL058C
YDL195W	YOL127W
YGL077C	YIL070C
YGL122C	YPL059W
YAL021C	YER165W
YHL030W	YKL029C
YGL153W	YLR191W
YDL126C	YNL031C
YBR128C	YPL120W
YDL149W	YLR065C
YGL122C	YIL026C
YGL173C	YJL141C
YBR160W	YOR249C
YBL003C	YHR089C
YBR010W	YNL167C
YJR091C	YOR265W
YBL018C	YNL282W
YBL032W	YCR030C
YIL094C	YKR003W
YGR085C	YLR448W
YFL039C	YHR016C
YPL151C	YPR101W
YGL122C	YPL259C
YHR118C	YLL004W
YGL037C	YPL070W
YHR052W	YOL040C
YLL039C	YOR320C
YGL122C	YIL125W
YDR130C	YDR201W
YJR138W	YMR304W
YGL106W	YLR288C
YDR017C	YDR099W
YJR145C	YPR189W
YBR103W	YMR061W
YDR453C	YIL039W
YML069W	YOL108C
YKL182W	YPR152C
YGL122C	YOR098C
YCR094W	YLL039C
YLL039C	YMR210W
YGR240C	YHR169W
YGR177C	YNL263C
YDR188W	YFL039C
YAL005C	YGL122C
YBR197C	YHR079C
YHR086W	YLL036C
YDL191W	YDR101C
YGL207W	YNL282W
YER165W	YPL259C
YDR507C	YLR242C
YFL031W	YHR079C
YCL027W	YGR070W
YDR099W	YML065W
YDL018C	YGL200C
YER012W	YOR362C
YOR261C	YOR362C
YKL172W	YMR290C
YBR137W	YOR007C
YJR059W	YNL045W
YBR159W	YNL055C
YOR090C	YPL240C
YGL056C	YGL077C
YGR029W	YJR048W
YDR201W	YEL043W
YDL083C	YDR418W
YOR117W	YPR145W
YGL200C	YPL218W
YHR052W	YPR103W
YIR007W	YPR080W
YIL074C	YOR117W
YDL031W	YGL111W
YFL039C	YOR181W
YDL126C	YIL030C
YBR055C	YMR105C
YEL056W	YKL049C
YLL039C	YOR109W
YIR037W	YPL058C
YBR244W	YGL122C
YBR196C	YOR117W
YBR130C	YHL007C
YGL122C	YMR109W
YHL004W	YOR284W
YJL070C	YMR131C
YHR027C	YKL157W
YDR050C	YLL039C
YFR031C-A	YHR010W
YHR065C	YIR010W
YMR314W	YOR117W
YGL122C	YPL020C
YFR004W	YOR317W
YBR177C	YOL018C
YGL122C	YGL141W
YHR027C	YPR145W
YIL125W	YOR005C
YMR190C	YNL154C
YDL006W	YKR048C
YFR004W	YGL014W
YDR064W	YPL081W
YIR037W	YML070W
YNL201C	YPR115W
YBR159W	YDR381W
YKR081C	YPR102C
YDR510W	YOR340C
YFR035C	YPL031C
YDR064W	YNL069C
YGL174W	YLL036C
YBR052C	YIR037W
YJL111W	YOR281C
YDR300C	YLL039C
YEL019C	YML023C
YCL014W	YDR388W
YAR007C	YDL156W
YDR032C	YLR429W
YBL032W	YLR439W
YDR358W	YGL206C
YHR027C	YJL060W
YER106W	YER130C
YJR097W	YKL048C
YGR275W	YLR321C
YIR010W	YJL076W
YMR162C	YNR048W
YGR209C	YLR109W
YKL074C	YPL105C
YDL188C	YGR135W
YAL005C	YOR197W
YGR012W	YNL307C
YDL072C	YFR004W
YGL207W	YHR082C
YGL122C	YMR143W
YBR146W	YIL070C
YBR136W	YOR210W
YAL005C	YDR168W
YKL173W	YOR159C
YDR233C	YFL038C
YGR103W	YJL138C
YDR192C	YMR255W
YDL078C	YOL147C
YBR189W	YLL039C
YDR473C	YFL017W-A
YBL032W	YHR188C
YGL122C	YOL108C
YLR085C	YOL012C
YBL047C	YJL187C
YDL212W	YML038C
YHR197W	YLR075W
YDR394W	YER012W
YGR218W	YHR016C
YER062C	YNL281W
YBL032W	YHR079C
YKL173W	YPR152C
YHR082C	YNL272C
YLR147C	YMR288W
YDR309C	YKL007W
YGR148C	YML065W
YBR108W	YHR016C
YGL122C	YMR024W
YKL035W	YOL045W
YBL075C	YOR181W
YBL027W	YGL122C
YDR418W	YPL220W
YLR186W	YPR137W
YBR160W	YJL187C
YAL043C	YMR061W
YER165W	YGR178C
YGR052W	YOR341W
YFL039C	YKL007W
YBR136W	YPL153C
YLL039C	YMR125W
YBL032W	YKL037W
YIR010W	YMR242C
YBL034C	YBL097W
YHR052W	YMR242C
YDR050C	YOR117W
YGR063C	YJL140W
YDL192W	YIL121W
YML110C	YMR071C
YER023W	YLL039C
YBL003C	YPR008W
YNL330C	YOR039W
YCR009C	YDL044C
YOR197W	YPR154W
YIL033C	YIL061C
YBL088C	YGR099W
YNL112W	YOL127W
YGR135W	YGR253C
YHL007C	YNL272C
YBL032W	YER144C
YBR138C	YGL122C
YBL032W	YEL036C
YKL049C	YOR039W
YCR087C-A	YPL022W
YKR028W	YPL049C
YGR062C	YML056C
YHR114W	YPL032C
YAL034W-A	YDR318W
YBL032W	YNR055C
YBR194W	YDL126C
YHR052W	YOL012C
YGL122C	YNR004W
YBL003C	YOR341W
YDL126C	YML029W
YBL052C	YJR082C
YDR505C	YPR154W
YCR012W	YER133W
YCR081W	YNL236W
YDR453C	YML028W
YNL007C	YNR051C
YHR086W	YPR080W
YOR181W	YPL153C
YDR395W	YKL049C
YHR090C	YNL031C
YBR283C	YJL138C
YKR068C	YPL240C
YEL002C	YPL227C
YBL075C	YNL250W
YFR004W	YNL055C
YGR159C	YIR010W
YIR010W	YMR031C
YKL180W	YNL069C
YBL016W	YBR055C
YFR032C-A	YOL127W
YBL032W	YIR010W
YCR012W	YOL135C
YJL084C	YPL265W
YCL037C	YNR051C
YGL179C	YPL222W
YDR347W	YHL004W
YLR223C	YNR023W
YDR323C	YPL240C
YBL007C	YGL206C
YLR102C	YOR249C
YDL137W	YGL122C
YGL076C	YPR041W
YDR510W	YPL181W
YDR356W	YGR218W
YNL307C	YPR159W
YPR106W	YPR115W
YER034W	YPL031C
YGL223C	YGR120C
YDL209C	YLL036C
YHR197W	YMR049C
YNL093W	YNL263C
YKL180W	YLR287C-A
YHR119W	YJL014W
YLR106C	YNR053C
YBL085W	YPL158C
YBR160W	YER008C
YAL061W	YMR308C
YBL032W	YMR125W
YDR418W	YNL069C
YGR005C	YGR072W
YDR190C	YNL215W
YJR145C	YOR056C
YMR125W	YPR101W
YGL206C	YLL039C
YBR159W	YGR060W
YBR194W	YDR293C
YJL041W	YPR119W
YGR013W	YLL036C
YDR207C	YJR059W
YBR241C	YGR060W
YDR238C	YLR051C
YAL035W	YPR041W
YDR052C	YLR423C
YJL177W	YPL220W
YJR145C	YPL198W
YML046W	YMR240C
YGR178C	YPL049C
YBL032W	YLR437C
YIL061C	YLL036C
YBL032W	YPL276W
YGL122C	YML028W
YCR026C	YLL039C
YDR471W	YJR145C
YBL052C	YPL129W
YFL039C	YNL079C
YER164W	YML069W
YIL070C	YOL108C
YAL013W	YKL049C
YDR188W	YDR212W
YGL122C	YIL115C
YLR216C	YPL240C
YHR172W	YLR045C
YBR025C	YGL122C
YFR052W	YOR257W
YGL122C	YGR253C
YGR052W	YMR284W
YNL154C	YOR107W
YJL098W	YOR048C
YBL032W	YMR081C
YFL017W-A	YLR147C
YDR424C	YLL039C
YGL122C	YPL263C
YGR284C	YLL061W
YIR010W	YPL032C
YGL122C	YPL071C
YGL106W	YKR010C
YDR171W	YNL055C
YNL243W	YOR181W
YGL207W	YIR010W
YGL201C	YPR154W
YHR183W	YMR049C
YCR021C	YGL122C
YGR158C	YPR189W
YDR439W	YJL076W
YGR085C	YKL180W
YDL175C	YFR010W
YDR045C	YNL113W
YMR304W	YPR115W
YMR128W	YNL075W
YHR052W	YNL186W
YBL003C	YGL173C
YFL024C	YJR082C
YDR141C	YGR055W
YBR160W	YLR182W
YCL059C	YHL033C
YEL034W	YOR361C
YBR045C	YER133W
YGL122C	YKL116C
YCR002C	YDR168W
YDL060W	YOR056C
YIL130W	YLL039C
YBL078C	YOL082W
YBL008W	YOR290C
YDR012W	YKR081C
YJR144W	YNR051C
YCL028W	YER022W
YGL122C	YGR184C
YGR085C	YOL040C
YJL138C	YPL141C
YBR086C	YLL039C
YDR510W	YOL030W
YDR479C	YPL020C
YCR024C-A	YGR284C
YKL049C	YKL057C
YLR044C	YPR152C
YKR086W	YNR051C
YLL039C	YOR086C
YAR002W	YKL186C
YBR221C	YML065W
YOL127W	YPL090C
YBL032W	YFR029W
YDR192C	YPR181C
YDR496C	YNR051C
YAR019C	YLL019C
YER036C	YMR242C
YAR007C	YHR164C
YGL077C	YLR413W
YHR178W	YOL004W
YGL122C	YIL124W
YBL101C	YLL039C
YDR074W	YML100W
YOL016C	YPL203W
YAL027W	YDR507C
YNR011C	YPR182W
YAL001C	YDL074C
YER103W	YIL094C
YGR084C	YKL003C
YCR012W	YFR004W
YGL060W	YPR046W
YGR113W	YMR308C
YDL193W	YJR132W
YBR058C	YKR049C
YCL028W	YCR081W
YGR060W	YLR100W
YKR006C	YLR439W
YGL122C	YGL191W
YHR089C	YMR290C
YDR128W	YDR188W
YGL122C	YOL082W
YER012W	YFR004W
YBR264C	YGL122C
YBL032W	YPR042C
YNL077W	YPL031C
YGR185C	YLL039C
YCR042C	YMR236W
YIL030C	YLR378C
YGL237C	YPR069C
YDR211W	YFL039C
YHL048W	YJL108C
YER027C	YNL183C
YDL060W	YEL054C
YFR022W	YNL154C
YBL032W	YLR378C
YDR299W	YNL207W
YJR123W	YPL266W
YDR192C	YGR218W
YGL111W	YKL172W
YDR064W	YDR471W
YER118C	YGL173C
YIR005W	YMR288W
YHL048W	YJL091C
YBL032W	YDR208W
YDR510W	YER111C
YER060W	YFL002C
YML029W	YNL329C
YKR048C	YLR429W
YIL045W	YOR178C
YER164W	YMR236W
YDR324C	YHR148W
YJL187C	YNL212W
YCL059C	YOR287C
YMR290C	YPR016C
YER064C	YGL039W
YGL153W	YNL044W
YGR108W	YGR225W
YLR233C	YLR318W
YGR167W	YIL096C
YKL152C	YOR117W
YNL272C	YPR055W
YDL147W	YIL075C
YHL011C	YLR259C
YFR031C-A	YMR142C
YFR031C-A	YLL039C
YAL005C	YHR165C
YBL027W	YFR032C-A
YDR289C	YIL127C
YHR079C	YIL061C
YBL007C	YHR079C
YLL039C	YLR186W
YBR199W	YOL132W
YBR177C	YGR082W
YBR207W	YML018C
YGL122C	YPL217C
YBR010W	YML069W
YAL005C	YGR240C
YDR225W	YNR051C
YER031C	YML086C
YBR140C	YLR310C
YIR010W	YNL306W
YGL122C	YHR118C
YDR378C	YNR011C
YDR388W	YGR159C
YBR247C	YKL180W
YNL307C	YOL054W
YEL055C	YLR196W
YNL307C	YOR028C
YDL145C	YEL060C
YCR012W	YNL192W
YBR035C	YDL101C
YER118C	YOR181W
YFL062W	YPR192W
YDR064W	YPR137W
YER036C	YHL033C
YGL059W	YGL122C
YCR031C	YMR242C
YMR142C	YNR051C
YLL039C	YPL206C
YGR240C	YJL187C
YCL018W	YDR510W
YGL078C	YNR051C
YFL062W	YKL004W
YBR200W	YIL140W
YDR284C	YPL147W
YGR013W	YHR086W
YLR196W	YPR161C
YDR188W	YHR169W
YDR510W	YJR153W
YBR154C	YGR063C
YDL126C	YGR270W
YGL091C	YPL031C
YLL039C	YOL019W
YER086W	YMR308C
YER133W	YGL111W
YKL166C	YLR003C
YLR192C	YMR309C
YBR069C	YGL122C
YCL018W	YPL031C
YFR004W	YNL220W
YKL104C	YLR180W
YHR082C	YLL039C
Q0085	YCR106W
YFR004W	YGR244C
YDR091C	YLR075W
YBL027W	YNL301C
YER103W	YPR119W
YML065W	YPR102C
YGL122C	YKR087C
YAR007C	YDR225W
YJL178C	YMR221C
YGL076C	YML056C
YDR510W	YJR109C
YIL068C	YPL022W
YDR424C	YPR119W
YDR471W	YKL180W
YHR082C	YNL289W
YBL032W	YIL115C
YPL126W	YPL217C
YML058W	YNL172W
YHR197W	YKL009W
YGR166W	YNL272C
YEL012W	YKL048C
YHR193C	YPR111W
YBR251W	YGR084C
YKL166C	YOR134W
YDR122W	YOL083W
YDR510W	YLR223C
YAL005C	YDR381W
YDR392W	YGL066W
YDR496C	YPR016C
YDR363W-A	YDR394W
YBR081C	YGL043W
YDL067C	YGL122C
YDL103C	YJL006C
YLL039C	YLR446W
YMR205C	YNR051C
YDR364C	YPR101W
YGR270W	YKR010C
YDR505C	YGL122C
YGR038W	YML029W
YFL054C	YJR059W
YKL129C	YLL039C
YBL043W	YKL089W
YGL122C	YLR043C
YOL054W	YPL018W
YBR072W	YPL226W
YHR096C	YPL265W
YLL039C	YMR208W
YMR205C	YOR117W
YMR291W	YOR141C
YNL116W	YPL022W
YGL009C	YGR250C
YEL032W	YPR119W
YGL106W	YMR173W
YDR510W	YOR187W
YML080W	YNL307C
YGL006W	YPR036W
YDR293C	YNL289W
YDL192W	YNR028W
YKL074C	YML046W
YBR055C	YDL124W
YDL191W	YGL111W
YBL076C	YDR238C
YGL122C	YOL129W
YHR169W	YOR133W
YCL040W	YGL122C
YGR005C	YJL140W
YGL253W	YHR152W
YNL093W	YOR357C
YBR194W	YPL032C
YJL082W	YML086C
YDL003W	YMR076C
YER029C	YHR165C
YBR173C	YGL122C
YBR202W	YDR052C
YOR141C	YPL141C
YGL122C	YPL010W
YJL052W	YJR093C
YER133W	YIR006C
YCR063W	YKL173W
YGL122C	YML078W
YER133W	YKL193C
YKR081C	YOR233W
YJL014W	YNR051C
YBR069C	YDL100C
YGL077C	YGR229C
YCR020C-A	YGL122C
YHR169W	YPL240C
YHR099W	YJR082C
YDL182W	YLR075W
YDR202C	YGL122C
YFR031C-A	YHR197W
YDR507C	YLR003C
YDR422C	YLR408C
YDR533C	YLR314C
YDL145C	YKL108W
YBL032W	YIR034C
YDL022W	YDR142C
YDR510W	YLR293C
YBR253W	YCL028W
YCL055W	YDR118W
YFL017W-A	YOR159C
YMR242C	YOR063W
YBR207W	YDR141C
YER031C	YKR030W
YJL060W	YJL153C
YIL138C	YNL079C
YCL024W	YKR071C
YBR189W	YJR010C-A
YIL065C	YOR007C
YMR201C	YPR135W
YGL122C	YPL216W
YGR275W	YIR010W
YBL076C	YFR004W
YAL005C	YDR192C
YBL032W	YDL223C
YGR185C	YGR229C
YNL021W	YPL031C
YDR233C	YNL044W
YNL207W	YOR056C
YBR227C	YPL129W
YGR113W	YKL049C
YBR119W	YMR125W
YBR049C	YJR123W
YML065W	YPR120C
YKL049C	YKL089W
YDR388W	YML123C
YGL077C	YOR153W
YAR019C	YBR156C
YDL083C	YNL069C
YDR418W	YHL033C
YBL007C	YHR114W
YHR027C	YMR314W
YDL145C	YGL081W
YDR238C	YKL049C
YGL237C	YOR047C
YGL122C	YOR266W
YDR388W	YIL015W
YDR395W	YNL069C
YEL003W	YGL122C
YDR050C	YGL122C
YHR089C	YMR239C
YHR123W	YLR372W
YGR052W	YJR066W
YLR031W	YOR357C
YCR034W	YDR456W
YBR194W	YNL112W
YBL032W	YBR086C
YBL032W	YNL277W
YHR058C	YLR223C
YJL057C	YJR070C
YDR356W	YFR002W
YDR496C	YPL198W
YKR081C	YMR128W
YER062C	YIL045W
YMR242C	YPL090C
YKL010C	YOR233W
YBR160W	YKL108W
YDR135C	YDR150W
YBR055C	YJL080C
YHR099W	YPR152C
YAL005C	YER103W
YMR240C	YPR101W
YKL049C	YOR090C
YLR049C	YPL161C
YDR484W	YLR262C
YGL253W	YHR027C
YHR099W	YNL216W
YNL119W	YOR251C
YHR027C	YLR060W
YDR356W	YNL225C
YDR299W	YGL122C
YDL020C	YFR052W
YHR169W	YJL138C
YBL032W	YBR105C
YFL039C	YMR109W
YLR321C	YML127W
YMR294W	YPL031C
YDR099W	YPR030W
YBR038W	YGL122C
YBL032W	YIL151C
YJR032W	YLL039C
YDL043C	YGL174W
YBL032W	YDL072C
YKR021W	YPL031C
YDR225W	YPR052C
YNL209W	YPR161C
YLR259C	YNL055C
YBR282W	YCR046C
YGR253C	YKL049C
YBR055C	YDR473C
YGL122C	YLR013W
YDR324C	YPL022W
YBL032W	YLR246W
YIR010W	YPR016C
YBR142W	YER035W
YHR099W	YMR223W
YBL095W	YGL122C
YCL011C	YPR161C
YEL034W	YER025W
YGR085C	YJR145C
YOR119C	YPR036W
YFR004W	YPL231W
YDL149W	YLL039C
YER164W	YGR270W
YAR042W	YDL019C
YFR004W	YNL112W
YDR044W	YOR257W
YIL043C	YML065W
YBL085W	YER008C
YNL138W	YPR152C
YEL034W	YHL033C
YLL039C	YPR055W
YDL078C	YKL185W
YAL047C	YOR233W
YBL007C	YMR109W
YER064C	YPL026C
YJR112W	YLR031W
YBL032W	YIL140W
YGL122C	YOL073C
YGL122C	YKR010C
YCL001W	YPL227C
YML046W	YPR182W
YBR189W	YPR041W
YAL054C	YLR049C
YLR310C	YPL203W
YEL054C	YER036C
YNL281W	YNR051C
YJL053W	YOR132W
YCL028W	YOL111C
YDR099W	YPL153C
YBL032W	YIL080W
YGL173C	YLL019C
YGR155W	YHR007C
YCL025C	YLL039C
YDR099W	YML006C
YFR031C-A	YNL112W
YPL207W	YPL240C
YMR242C	YNR054C
YBR194W	YDR050C
YMR294W	YPR083W
YBL091C-A	YML029W
YBL032W	YLR239C
YBR019C	YPL031C
YBR080C	YHR027C
YMR142C	YPL198W
YAL021C	YLL013C
YER118C	YMR109W
YGL122C	YPR069C
YDR088C	YPR101W
YBL003C	YML069W
YDL176W	YMR093W
YFL038C	YNL041C
YJL041W	YOL132W
YBL074C	YER029C
YAR027W	YJR013W
YJR065C	YNR053C
YLL039C	YOR369C
YDR122W	YKL048C
YDR510W	YOL109W
YHR081W	YNL112W
YGL145W	YLL039C
YKL049C	YNL112W
YBR017C	YGR282C
YBR102C	YHL007C
YNL232W	YNL251C
YOL111C	YOR007C
YLL039C	YLR060W
YGR116W	YKL049C
YDL019C	YKL129C
YML006C	YNL025C
YDR322C-A	YPL078C
YFL037W	YLR045C
YIL142W	YIR010W
YAL005C	YPL137C
YCR042C	YDR301W
YBL008W	YBR215W
YAL003W	YFR004W
YDL171C	YJR123W
YOR079C	YPR198W
YBR055C	YNR011C
YBR198C	YJL014W
YLL039C	YML120C
YBR173C	YPR103W
YCL014W	YGR220C
YBL032W	YPL137C
YJL097W	YML029W
YKR071C	YMR304W
YGL174W	YNR011C
YDR300C	YML095C
YCL014W	YHR197W
YNL154C	YOR362C
YHR146W	YIR010W
YHR199C	YMR308C
YHR099W	YOL012C
YBR253W	YER022W
YGR250C	YPL178W
YAL005C	YLR310C
YBL017C	YOL129W
YBL018C	YBR257W
YGR238C	YJL030W
YDL110C	YGL122C
YDR510W	YML023C
YIL008W	YLR109W
YHR094C	YPL058C
YJL187C	YOR254C
YER031C	YNL293W
YDR188W	YPL151C
YDR324C	YPL126W
YEL022W	YKL029C
YFR002W	YLL039C
YGL122C	YLR268W
YDL116W	YGL092W
YDR141C	YIL048W
YEL018W	YFL039C
