Complex_ID,Proteins,Size,Prediction_Score
Complex_222,YAR007C;YDR097C;YIR002C;YML032C,4,0.9994139671325684
Complex_223,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.8870835304260254
Complex_224,YDL232W;YEL002C;YGL022W;YGL226C-A;YJL002C;YML019W;YMR149W;YOR085W;YOR103C,9,0.9347605109214783
Complex_225,YDR150W;YDR335W;YKL104C,3,0.953495442867279
Complex_226,YGR155W;YJR045C;YNL078W,3,0.9754723906517029
Complex_227,YDR480W;YHR084W;YPL049C,3,0.8608036041259766
Complex_228,YBL079W;YDL148C;YDR192C;YER105C;YER107C;YIL115C;YKL068W;YKR082W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,13,0.9920571446418762
Complex_229,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.9412321448326111
Complex_230,YDR071C;YER017C;YER100W;YJR055W;YNR059W,5,0.8956992030143738
Complex_231,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9789757132530212
Complex_232,YCR046C;YDR296W;YDR322W;YGR220C;YJL063C;YKL167C;YML025C,7,0.7353720664978027
Complex_233,YBR119W;YDL087C;YDR235W;YDR240C;YGR013W;YHR086W;YIL061C;YKL012W;YLR298C;YML046W,10,0.8676095008850098
Complex_234,YDL007W;YDL020C;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGL141W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9492631554603577
Complex_235,YDR255C;YHR054C;YKR046C;YOR009W;YOR031W,5,0.959932804107666
Complex_236,YAL021C;YCR093W;YDL165W;YER068W;YGR134W;YIL038C;YNL288W;YNR052C;YPR072W,9,0.9730124473571777
Complex_237,YCL031C;YGR090W;YLR223C;YOR039W;YPR104C,5,0.9683277606964111
Complex_238,YDR228C;YGL044C;YMR061W;YOL123W;YOR250C,5,0.9992282390594482
Complex_239,YBL090W;YBR146W;YBR251W;YDL045W-A;YDR041W;YDR175C;YDR337W;YDR347W;YFR049W;YGL129C;YGR084C;YGR165W;YGR215W;YHL004W;YHR075C;YIL093C;YJR101W;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,28,0.9787247776985168
Complex_240,YBL045C;YDL074C;YDL189W;YPR191W,4,0.9923816323280334
Complex_241,YJL006C;YKL139W;YML112W,3,0.9834336042404175
Complex_242,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9876969456672668
Complex_243,YDL014W;YDR324C;YDR398W;YDR432W;YDR449C;YDR478W;YER082C;YGR128C;YGR159C;YHL034C;YHR065C;YHR089C;YHR196W;YJL109C;YKL099C;YLL008W;YLR222C;YLR223C;YMR239C;YMR302C;YNL221C;YNR052C;YOR048C,23,0.99178546667099
Complex_244,YER072W;YFL004W;YJL012C;YPL019C,4,0.7568910121917725
Complex_245,YBR081C;YDR167W;YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,7,0.8368760943412781
Complex_246,YIL009C-A;YLR233C;YLR318W,3,0.999962568283081
Complex_247,YDR264C;YJR043C;YLR417W;YOR086C;YPL115C,5,0.6334453225135803
Complex_248,YBL099W;YKL095W;YPL066W,3,0.9354227185249329
Complex_249,YER123W;YGL019W;YHR135C;YIL035C;YNL154C;YOR039W;YOR061W;YPL204W,8,0.6433731317520142
Complex_250,YJL031C;YOR370C;YPR176C,3,0.9999371767044067
Complex_251,YBR105C;YCL039W;YDL176W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,8,0.5502614378929138
Complex_252,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9898481965065002
Complex_253,YBL064C;YDL193W;YMR154C,3,0.9426610469818115
Complex_254,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9995728135108948
Complex_255,YBR087W;YCL016C;YHR191C;YJR068W;YMR078C;YNL290W;YOL094C,7,0.9993447661399841
Complex_256,YAL047C;YBL034C;YBR109C;YBR211C;YCL029C;YDR201W;YDR356W;YER018C;YGL061C;YGL093W;YGR113W;YHR129C;YHR172W;YIL144W;YKL042W;YKR037C;YKR054C;YLR045C;YLR212C;YMR065W;YMR117C;YMR198W;YMR294W;YNL126W;YNL188W;YNL225C;YOL069W;YOR257W;YOR373W;YPL124W;YPL255W;YPR141C,32,0.973734974861145
Complex_257,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9950719475746155
Complex_258,YDR310C;YOL068C;YOR279C,3,0.9923742413520813
Complex_259,YBR171W;YLR292C;YOR254C;YPL094C,4,0.9711815714836121
Complex_260,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.999659538269043
Complex_261,YFL045C;YGL167C;YPL235W,3,0.9122380614280701
Complex_262,YER082C;YGR090W;YPR112C,3,0.9999485015869141
Complex_263,YJL172W;YKL121W;YNL283C,3,0.8235185742378235
Complex_264,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.7547980546951294
Complex_265,YDL105W;YDR288W;YEL019C;YER038C;YLR007W;YLR383W;YML023C;YOL034W,8,0.9933318495750427
Complex_266,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YIR015W;YNL221C;YNL282W,9,0.9966564178466797
Complex_267,YAL030W;YHL031C;YIL004C;YLR078C;YLR093C;YLR268W;YMR197C;YOR327C,8,0.9950129389762878
Complex_268,YDR202C;YDR328C;YJR033C,3,0.9996694326400757
Complex_269,YGL145W;YLR440C;YNL258C,3,0.9932782053947449
Complex_270,YMR053C;YNL309W;YNL330C;YOL004W,4,0.9666354060173035
Complex_271,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C;YML104C,8,0.9610862731933594
Complex_272,YMR053C;YNL309W;YOL004W,3,0.9386987090110779
Complex_273,YDR240C;YGR074W;YHR086W;YIL061C;YKL074C;YLR116W;YLR147C;YLR298C;YML046W;YMR125W;YPL178W,11,0.9958688020706177
Complex_274,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.9997276663780212
Complex_275,YBR087W;YER173W;YJR068W;YNL290W;YOL094C,5,0.999646782875061
Complex_276,YDR293C;YGR010W;YIL030C,3,0.6361627578735352
Complex_277,YBL017C;YDR432W;YPL049C,3,0.9856062531471252
Complex_278,YBR114W;YDL108W;YDR311W;YDR460W;YEL037C;YER162C;YER171W;YGR258C;YIL143C;YJR052W;YLR005W;YML095C;YMR201C;YPL022W;YPL122C;YPR025C,16,0.8309845328330994
Complex_279,YCR077C;YDR037W;YER146W;YJL124C,4,0.9952274560928345
Complex_280,YDR318W;YGR179C;YPL018W,3,0.9974740147590637
Complex_281,YBR201W;YDR057W;YLR207W;YML029W;YOL013C,5,0.9997005462646484
Complex_282,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.9923984408378601
Complex_283,YAR002W;YLR335W;YLR347C;YNL189W,4,0.9999910593032837
Complex_284,YAL001C;YAL013W;YAL021C;YBL014C;YBL021C;YBL025W;YBL052C;YBR081C;YBR095C;YBR103W;YBR123C;YBR198C;YCL010C;YCR033W;YCR042C;YCR081W;YCR093W;YDL076C;YDL108W;YDL165W;YDR145W;YDR155C;YDR167W;YDR176W;YDR207C;YDR295C;YDR310C;YDR311W;YDR359C;YDR362C;YDR392W;YDR443C;YDR448W;YDR460W;YEL018W;YEL056W;YER068W;YER148W;YER164W;YER171W;YFL024C;YFL028C;YFL039C;YGL066W;YGL112C;YGL194C;YGL237C;YGL252C;YGR002C;YGR005C;YGR047C;YGR134W;YGR186W;YGR246C;YGR252W;YGR274C;YHR090C;YHR099W;YIL038C;YIL084C;YIL112W;YIL143C;YJL025W;YJL081C;YJR082C;YKL028W;YKL058W;YKL109W;YKL125W;YKL185W;YKR029C;YKR036C;YKR062W;YLL022C;YLR005W;YLR055C;YLR141W;YML015C;YML043C;YML098W;YML114C;YMR005W;YMR053C;YMR075W;YMR223W;YMR227C;YMR236W;YMR263W;YMR270C;YNL021W;YNL025C;YNL039W;YNL097C;YNL107W;YNL278W;YNL288W;YNL309W;YNL330C;YNR052C;YOL004W;YOL068C;YOL148C;YOR023C;YOR064C;YOR110W;YOR194C;YOR244W;YOR279C;YOR358W;YPL001W;YPL007C;YPL011C;YPL042C;YPL122C;YPL129W;YPL139C;YPL181W;YPL254W;YPR023C;YPR025C;YPR031W;YPR056W;YPR072W;YPR086W;YPR179C,125,0.9745606780052185
Complex_285,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.9767224192619324
Complex_286,YDL047W;YHR105W;YNL158W,3,0.5108028650283813
Complex_287,YBR275C;YDL042C;YDL220C;YDR082W;YDR227W;YGR099W;YLR010C;YLR150W;YLR442C;YLR453C;YNL216W,11,0.8320640921592712
Complex_288,YFL037W;YLR212C;YML085C;YML124C,4,0.6201621294021606
Complex_289,YFL045C;YHR128W;YPL235W,3,0.9046230316162109
Complex_290,YAL021C;YBL093C;YBR154C;YBR193C;YBR198C;YBR236C;YBR253W;YBR279W;YCR042C;YDL005C;YDL108W;YDL115C;YDL140C;YDR138W;YDR145W;YDR167W;YDR308C;YDR311W;YDR404C;YDR460W;YER022W;YER148W;YER171W;YGL025C;YGL070C;YGL112C;YGL127C;YGL244W;YGR005C;YGR097W;YGR104C;YGR186W;YGR274C;YHR041C;YHR058C;YHR143W-A;YIL021W;YIL143C;YJL140W;YKL028W;YKL058W;YKR062W;YLR005W;YLR071C;YLR418C;YML015C;YML098W;YML114C;YMR005W;YMR112C;YMR227C;YMR236W;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOL145C;YOR123C;YOR151C;YOR174W;YOR194C;YOR210W;YOR224C;YPL011C;YPL122C;YPL129W;YPR025C;YPR056W;YPR070W;YPR168W;YPR187W,72,0.9894618391990662
Complex_291,YDL207W;YIL115C;YJL061W,3,0.9435117244720459
Complex_292,YEL015W;YGL189C;YNL118C,3,0.8380813002586365
Complex_293,YAL021C;YCR093W;YDL160C;YDL165W;YER068W;YFL028C;YGR092W;YIL038C;YIL106W;YJR122W;YKR036C;YNR052C;YPR072W,13,0.6040936708450317
Complex_294,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR179C;YPR107C,16,0.9952810406684875
Complex_295,YLR018C;YML031W;YMR129W,3,0.9999957084655762
Complex_296,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9999152421951294
Complex_297,YHR129C;YMR294W;YPL174C,3,0.8997212648391724
Complex_298,YGR078C;YLR200W;YNL153C,3,0.9758846759796143
Complex_299,YBR245C;YLR095C;YMR044W,3,0.9354402422904968
Complex_300,YGL049C;YGR162W;YOR276W,3,0.999254047870636
Complex_301,YBL016W;YDR425W;YFL037W;YIL030C;YNL283C,5,0.617490828037262
Complex_302,YGL004C;YHR054C;YJR161C,3,0.8814849257469177
Complex_303,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.9312172532081604
Complex_304,YDR341C;YHR128W;YKL067W;YPL218W,4,0.9999904632568359
Complex_305,YCR024C-A;YEL017C-A;YGL008C;YPL036W,4,0.9231383204460144
Complex_306,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9874498844146729
Complex_307,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9314881563186646
Complex_308,YDR314C;YKL101W;YPL048W,3,0.9920823574066162
Complex_309,YCL061C;YMR048W;YNL273W,3,0.7707352042198181
Complex_310,YER157W;YGL005C;YGL223C;YGR120C;YML071C;YNL041C;YNL051W;YPR105C,8,0.8038507103919983
Complex_311,YGR104C;YJR140C;YPL210C,3,0.7483252882957458
Complex_312,YML095C;YMR201C;YPL022W,3,0.909472644329071
Complex_313,YDL030W;YDL043C;YER029C;YFL017W-A;YGR074W;YIR005W;YIR009W;YJL203W;YLR147C;YLR275W;YML049C;YMR240C;YMR288W;YNL286W;YOR159C;YOR319W;YPL213W;YPR182W,18,0.9981030225753784
Complex_314,YBR281C;YFR044C;YNL191W,3,0.9072465300559998
Complex_315,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9479745626449585
Complex_316,YBL079W;YDL116W;YDL148C;YDR192C;YER105C;YER107C;YFR002W;YGL092W;YGL100W;YGL172W;YGR119C;YIL115C;YJL041W;YJL061W;YJR042W;YKL057C;YKL068W;YKR082W;YLR208W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,24,0.9746567010879517
Complex_317,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.9223015904426575
Complex_318,YER090W;YKL211C;YLR180W,3,0.9522730708122253
Complex_319,YAR008W;YLR105C;YMR059W;YPL083C,4,0.9992617964744568
Complex_320,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL030W;YDL043C;YDL209C;YDR088C;YDR163W;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YJL203W;YKL012W;YKL074C;YKL078W;YKR086W;YLL036C;YLR147C;YLR298C;YML046W;YMR125W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR101W;YPR178W,42,0.9710708260536194
Complex_321,YKL092C;YKL142W;YKR066C,3,0.9999827146530151
Complex_322,YBR098W;YLR386W;YPR046W,3,0.9472255706787109
Complex_323,YAR007C;YJL173C;YNL312W,3,0.9974965453147888
Complex_324,YDL132W;YDR054C;YDR328C;YFL009W;YOR057W,5,0.9690378308296204
Complex_325,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9968171715736389
Complex_326,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.6786311864852905
Complex_327,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.8757970929145813
Complex_328,YDL002C;YDR190C;YFL013C;YFL039C;YGL150C;YJL081C;YLR052W;YOR141C;YOR189W;YPL129W;YPL235W,11,0.8700605630874634
Complex_329,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9700674414634705
Complex_330,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.6162077784538269
Complex_331,YAL011W;YBR231C;YDR190C;YDR334W;YDR485C;YFL039C;YGR002C;YJL081C;YLR085C;YLR385C;YML041C;YNL107W;YPL235W,13,0.9759660959243774
Complex_332,YCR092C;YNL082W;YOL090W,3,0.8635137677192688
Complex_333,YBR199W;YDR328C;YGR193C;YHR026W;YJL104W,5,0.7000195980072021
Complex_334,YGL222C;YJR001W;YLR396C,3,0.7397357821464539
Complex_335,YDL145C;YDL192W;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9938530921936035
Complex_336,YHL046C;YHR054C;YJR121W;YNL304W,4,0.9245669841766357
Complex_337,YDR477W;YGL115W;YGL208W,3,0.9851568937301636
Complex_338,YDL002C;YDR190C;YFL013C;YFL039C;YGL150C;YJL081C;YLR052W;YNL059C;YOR141C;YOR189W;YPL129W;YPL235W,12,0.890914797782898
Complex_339,Q0085;YBR167C;YOR375C;YPL181W,4,0.9064924716949463
Complex_340,YAL043C;YJR093C;YLR277C,3,0.9644325375556946
Complex_341,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.9977332353591919
Complex_342,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9996651411056519
Complex_343,YGR082W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,7,0.9958605170249939
Complex_344,YBR188C;YDR473C;YDR482C,3,0.9998703002929688
Complex_345,YBR162C;YDR462W;YKL018W;YNL246W,4,0.5989810228347778
Complex_346,YAL024C;YGR238C;YHR158C,3,0.9945200085639954
Complex_347,YER123W;YHR135C;YNL154C;YPL204W,4,0.9450846314430237
Complex_348,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9892646670341492
Complex_349,YJR041C;YKL014C;YOL144W,3,0.9993995428085327
Complex_350,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9997171759605408
Complex_351,YDR222W;YGL003C;YLR190W;YNL012W;YNL055C,5,0.862795889377594
Complex_352,YML105C;YNL278W;YPR139C,3,0.6625797152519226
Complex_353,YHR005C;YJR086W;YOR212W,3,0.985093355178833
Complex_354,YDL087C;YDR235W;YER029C;YFL017W-A;YGR074W;YIL061C;YJL106W;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YPR182W,13,0.9992111921310425
Complex_355,YDR028C;YER054C;YER133W;YKL193C;YMR311C;YOR178C,6,0.9879209995269775
Complex_356,YDR178W;YKL141W;YKL148C;YLL041C,4,0.7471652626991272
Complex_357,YDR468C;YDR498C;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YPL232W,8,0.642958402633667
Complex_358,YIR022W;YJR010C-A;YML055W,3,0.9894241690635681
Complex_359,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9956661462783813
Complex_360,YDR253C;YIR017C;YNL103W,3,0.998852014541626
Complex_361,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9903201460838318
Complex_362,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9813225269317627
Complex_363,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.996547281742096
Complex_364,YIL106W;YLR430W;YNL030W,3,0.7399214506149292
Complex_365,YAL030W;YDR468C;YDR498C;YGL212W;YHL031C;YIL004C;YKL196C;YLR026C;YLR078C;YLR093C;YLR268W;YMR183C;YMR197C;YOL018C;YOR036W;YOR075W;YOR106W;YOR327C;YPL232W,19,0.9399237632751465
Complex_366,YDL086W;YDR033W;YNL278W,3,0.5532187223434448
Complex_367,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9997681975364685
Complex_368,YDR033W;YGR048W;YGR052W;YOR360C,4,0.8162316083908081
Complex_369,YDR101C;YER006W;YER126C;YGR245C;YKL009W;YKR081C;YLR449W;YNL061W;YNR053C;YPL093W;YPL211W;YPR016C,12,0.7661265730857849
Complex_370,YDL193W;YHR008C;YPL277C,3,0.9776766896247864
Complex_371,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9576621651649475
Complex_372,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YIL022W;YJL054W;YJL143W;YJR045C;YNR017W,9,0.9784498810768127
Complex_373,YDR190C;YDR448W;YER092W;YNL030W;YNR023W;YOL017W;YPL082C;YPL235W,8,0.9954408407211304
Complex_374,YJR135C;YLR381W;YPR046W,3,0.9958570599555969
Complex_375,YCR052W;YFR037C;YGR056W;YIL126W;YKR008W;YLR321C;YLR357W;YMR033W;YOR213C;YPR034W,10,0.9459349513053894
Complex_376,YBR087W;YER173W;YJR068W;YNL290W;YOL094C;YOR217W,6,0.9949973821640015
Complex_377,YBR001C;YDR354W;YGL066W;YHL046C;YHR105W;YKL012W;YNL030W,7,0.7430678009986877
Complex_378,YBL007C;YBR200W;YBR234C;YCL040W;YCR088W;YDL029W;YDL178W;YDR129C;YDR388W;YGR080W;YHR179W;YIL034C;YIL138C;YIR006C;YKL007W;YLL050C;YLR319C;YLR337C;YLR429W;YMR092C;YNL079C;YNL138W;YNL243W;YOR122C;YOR181W,25,0.9219106435775757
Complex_379,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9974660873413086
Complex_380,YAL005C;YDL143W;YDR171W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YLL024C,11,0.9881126284599304
Complex_381,YDL047W;YDL121C;YDL193W;YDR377W;YJL001W;YJL055W,6,0.7070131301879883
Complex_382,YDR057W;YJL034W;YLR207W,3,0.9995412826538086
Complex_383,YDR216W;YER099C;YLR262C;YOR035C,4,0.6498470902442932
Complex_384,YBL034C;YBR211C;YCL029C;YDR201W;YHR129C;YIL144W;YKR037C;YKR054C;YLR045C;YMR065W;YMR198W;YMR294W;YOL069W;YPR141C,14,0.9476183652877808
Complex_385,YKL006C-A;YKR014C;YPL061W,3,0.6399890780448914
Complex_386,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9707614779472351
Complex_387,YHR186C;YJR066W;YKL203C;YNL006W;YPL180W,5,0.9982283711433411
Complex_388,YBL097W;YFR031C;YLR086W,3,0.9992627501487732
Complex_389,YCR002C;YDL225W;YDR218C;YGR059W;YHR107C;YJR076C;YLR314C,7,0.9868174195289612
Complex_390,YBL050W;YBR098W;YKR058W,3,0.7435474991798401
Complex_391,YDL233W;YNL263C;YOR009W,3,0.6410737633705139
Complex_392,YJL099W;YMR256C;YNL216W,3,0.8421064615249634
Complex_393,YBR091C;YDL217C;YJL054W;YOR297C,4,0.961434006690979
Complex_394,YBR207W;YDL037C;YER067W;YIL005W;YNL208W,5,0.7498205900192261
Complex_395,YDR027C;YMR099C;YOR270C,3,0.8891206383705139
Complex_396,YDL134C;YMR028W;YPL152W,3,0.9871352314949036
Complex_397,YBL063W;YDR424C;YDR488C;YEL061C;YGL005C;YGL216W;YHR129C;YHR156C;YKR054C;YMR198W;YMR294W;YPL155C;YPL174C;YPR141C,14,0.8554468154907227
Complex_398,YAL034W-A;YBR107C;YBR211C;YCL029C;YCR086W;YDL028C;YDR016C;YDR201W;YDR254W;YDR318W;YDR328C;YDR383C;YDR439W;YEL061C;YER016W;YER018C;YER106W;YFR046C;YGL061C;YGR063C;YGR113W;YGR140W;YGR179C;YGR188C;YIL144W;YIR010W;YJL030W;YJR060W;YJR089W;YJR112W;YJR135C;YKL049C;YKL052C;YKL089W;YKR037C;YKR083C;YLR045C;YLR315W;YLR381W;YMR094W;YMR117C;YMR168C;YOL069W;YOR026W;YOR073W;YOR195W;YPL018W;YPL204W;YPL209C;YPL233W;YPR046W,51,0.9131506085395813
Complex_399,YBL078C;YGL206C;YGR167W;YNL223W,4,0.9982465505599976
Complex_400,YDL077C;YDR080W;YLR148W;YLR396C;YMR231W;YPL045W,6,0.8837313055992126
Complex_401,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR006W;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,15,0.9995356798171997
Complex_402,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9984195232391357
Complex_403,YBR138C;YOR014W;YOR181W;YPL201C,4,0.6507525444030762
Complex_404,YDR127W;YGR214W;YGR240C,3,0.9994617104530334
Complex_405,YCR034W;YGR032W;YGR143W;YLR342W;YPR159W,5,0.9950329065322876
Complex_406,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9789910316467285
Complex_407,YEL051W;YGR020C;YKL080W;YOR332W;YPR036W,5,0.9960467219352722
Complex_408,YBR049C;YDR027C;YGR010W;YOR328W,4,0.6804327964782715
Complex_409,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.9735687375068665
Complex_410,YAL016W;YDL134C;YOR014W,3,0.8798128962516785
Complex_411,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9985047578811646
Complex_412,YDR106W;YHR129C;YMR294W;YPL174C,4,0.9738153219223022
Complex_413,YER018C;YIL144W;YMR117C;YOL069W,4,0.9974665641784668
Complex_414,YDR331W;YDR434W;YHR188C;YLR088W;YLR459W,5,0.955048143863678
Complex_415,YDL047W;YGL197W;YJL098W;YLR310C;YOR267C,5,0.78353351354599
Complex_416,YDL132W;YDR054C;YDR328C;YJR090C,4,0.9934939742088318
Complex_417,YDL195W;YHR098C;YIL109C;YLR208W;YNL049C;YPL218W;YPR181C,7,0.9981775283813477
Complex_418,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.7771878838539124
Complex_419,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9839969277381897
Complex_420,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9994913339614868
Complex_421,YBR245C;YFR013W;YLR095C;YMR044W,4,0.9954663515090942
Complex_422,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.8651238083839417
Complex_423,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9945409893989563
Complex_424,YJL036W;YLR319C;YML004C,3,0.925940990447998
Complex_425,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9899107813835144
Complex_426,YBR135W;YBR160W;YGR155W;YLR079W;YPL256C,5,0.9984592199325562
Complex_427,YDL174C;YGR143W;YKL018W;YOR062C,4,0.8902859687805176
Complex_428,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9331544637680054
Complex_429,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.7611817717552185
Complex_430,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9938061237335205
Complex_431,YBR087W;YJR068W;YNL290W;YOL094C;YOR217W,5,0.9945045113563538
Complex_432,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9839561581611633
Complex_433,YGL004C;YGL066W;YLR442C,3,0.9344354271888733
Complex_434,YGL133W;YOL086C;YOR304W,3,0.9995643496513367
Complex_435,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.921204686164856
Complex_436,YIR017C;YNL103W;YPL038W,3,0.973227858543396
