Complex_ID,Proteins,Size,Prediction_Score
Complex_229,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.995415449142456
Complex_230,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9967578053474426
Complex_231,YDR035W;YJR126C;YOR098C;YOR328W,4,0.9840009212493896
Complex_232,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.9905762672424316
Complex_233,YAL034W-A;YDR427W;YLL023C,3,0.9380399584770203
Complex_234,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9792869091033936
Complex_235,YKL190W;YLR433C;YML057W,3,0.9762166142463684
Complex_236,YER018C;YIL144W;YMR117C;YOL069W,4,0.9986422657966614
Complex_237,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.984941303730011
Complex_238,YLR288C;YOR368W;YPL194W,3,0.9376775622367859
Complex_239,YBR245C;YLR095C;YMR044W,3,0.9669053554534912
Complex_240,YDR289C;YDR370C;YEL061C;YER184C;YFR022W;YLR241W;YML006C;YPL183C,8,0.9217304587364197
Complex_241,YAL047C;YGR240C;YHR172W;YLR212C;YNL126W,5,0.9781423211097717
Complex_242,YFR050C;YGL067W;YJL140W;YNL267W;YOR193W,5,0.9143250584602356
Complex_243,YLR197W;YOR078W;YPR137W,3,0.9873257875442505
Complex_244,YCL054W;YDR235W;YDR377W,3,0.8635482788085938
Complex_245,YBL097W;YDR325W;YFR031C;YLR086W;YLR272C,5,0.9812495112419128
Complex_246,YDL014W;YER033C;YHR081W;YML100W;YNL049C,5,0.9345559477806091
Complex_247,YDR311W;YLR005W;YPR056W,3,0.9861646890640259
Complex_248,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9239099621772766
Complex_249,YBR245C;YFR013W;YLR095C;YMR044W,4,0.9781779050827026
Complex_250,YER041W;YIL161W;YLR189C,3,0.9676975607872009
Complex_251,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.9917263984680176
Complex_252,YFL042C;YHR183W;YMR037C;YNR035C,4,0.86126309633255
Complex_253,YGL019W;YIL035C;YOR039W;YOR061W,4,0.9224014282226562
Complex_254,YDR153C;YEL071W;YKL212W;YOR070C,4,0.9143646359443665
Complex_255,YBL079W;YDL088C;YMR153W,3,0.9912412166595459
Complex_256,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9976569414138794
Complex_257,YBR188C;YKR070W;YOR128C,3,0.9490453600883484
Complex_258,YDR252W;YHR193C;YPL037C,3,0.9915099143981934
Complex_259,YDL130W-A;YDL181W;YGR008C,3,0.9892926216125488
Complex_260,YDR369C;YER064C;YFR044C;YIL062C,4,0.9638402462005615
Complex_261,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.9767846465110779
Complex_262,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9801928400993347
Complex_263,YAL013W;YDR150W;YGL128C,3,0.9833110570907593
Complex_264,YFR029W;YIL142W;YLR429W;YOL083W,4,0.9243598580360413
Complex_265,YBL078C;YGL206C;YGR167W;YNL223W,4,0.9909818768501282
Complex_266,YGL216W;YHR001W;YLR435W,3,0.9007487297058105
Complex_267,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9126123785972595
Complex_268,YCR073W-A;YCR093W;YDR060W;YPR045C,4,0.9396565556526184
Complex_269,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9981046915054321
Complex_270,YJL124C;YKL204W;YOR276W,3,0.971980094909668
Complex_271,YAL034W-A;YIR010W;YJR112W;YPL233W,4,0.995745837688446
Complex_272,YBR019C;YGL111W;YGR240C;YLR167W;YOL038W,5,0.8827153444290161
Complex_273,YER070W;YGR180C;YIL066C;YJL026W,4,0.937504231929779
Complex_274,YBR172C;YDR223W;YOR330C,3,0.9805120229721069
Complex_275,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.9972633123397827
Complex_276,YCL016C;YDL215C;YGL224C;YKL149C;YNL032W,5,0.8806420564651489
Complex_277,YBR081C;YDR392W;YDR448W;YGL112C;YHR099W,5,0.9999958276748657
Complex_278,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9725906252861023
Complex_279,YBL082C;YHR165C;YJR005W;YNL032W,4,0.9778686165809631
Complex_280,YGL094C;YIL099W;YML104C,3,0.9616138935089111
Complex_281,YBR121C;YDR405W;YJR014W,3,0.878384530544281
Complex_282,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9830719232559204
Complex_283,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9958919286727905
Complex_284,YBR126C;YDR074W;YML100W;YMR261C,4,0.9549444317817688
Complex_285,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.9987666606903076
Complex_286,YDR223W;YNL115C;YOR299W,3,0.9285086989402771
Complex_287,YCR016W;YDL134C;YDR463W;YGL179C;YKR028W;YMR049C;YNL252C;YOR157C,8,0.8891449570655823
Complex_288,YKL190W;YOR219C;YPR112C,3,0.9017130136489868
Complex_289,YDL076C;YIL084C;YMR075W;YMR128W;YMR263W;YNL097C;YNL330C;YOL004W;YPL139C;YPL181W;YPR023C,11,0.9758609533309937
Complex_290,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9867863059043884
Complex_291,YFR050C;YJL072C;YPL023C;YPL146C,4,0.9752082824707031
Complex_292,YDL175C;YJL050W;YOL115W,3,0.9994311928749084
Complex_293,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9952717423439026
Complex_294,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9996737241744995
Complex_295,YGR285C;YHR064C;YJL080C,3,0.9999972581863403
Complex_296,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YKR082W;YLR208W,7,0.9912296533584595
Complex_297,YDR289C;YGL246C;YOR048C,3,0.9852070212364197
Complex_298,YBL008W;YBR215W;YJR140C;YOR038C,4,0.9972707629203796
Complex_299,YDR153C;YDR325W;YMR210W;YOR328W,4,0.8740130066871643
Complex_300,YDR392W;YGL174W;YPR003C,3,0.9761566519737244
Complex_301,YAL034C;YGL131C;YPL089C,3,0.9841602444648743
Complex_302,YDL188C;YHR137W;YJL132W,3,0.881359338760376
Complex_303,YCL054W;YJR050W;YKR047W;YNL071W;YOL136C,5,0.966738760471344
Complex_304,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.9903485774993896
Complex_305,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.8760342597961426
Complex_306,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.9808362722396851
Complex_307,YER082C;YGR090W;YPR112C,3,0.9329318404197693
Complex_308,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.9970291256904602
Complex_309,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9604515433311462
Complex_310,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.9996820688247681
Complex_311,YIL079C;YJL050W;YOL115W,3,0.9981131553649902
Complex_312,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9963971972465515
Complex_313,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.9806222915649414
Complex_314,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9990895986557007
Complex_315,YDL047W;YIL153W;YMR028W,3,0.9289650321006775
Complex_316,YBL046W;YDR075W;YNL201C,3,0.9804806113243103
Complex_317,YBL026W;YCR077C;YDR378C;YER112W;YNL147W,5,0.9061253070831299
Complex_318,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.992290198802948
Complex_319,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9083936810493469
Complex_320,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9968855977058411
Complex_321,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR308C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.983565628528595
Complex_322,YBR081C;YDR167W;YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,7,0.9999672174453735
Complex_323,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9992619156837463
Complex_324,YAL016W;YDL134C;YOR014W,3,0.9908636212348938
Complex_325,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9342888593673706
Complex_326,YBL076C;YDL100C;YHR019C,3,0.9998676776885986
Complex_327,YDR027C;YDR484W;YJL029C;YJL034W,4,0.9465510249137878
Complex_328,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9960669875144958
Complex_329,YBR082C;YDR059C;YDR069C;YDR177W;YEL037C;YFR010W;YGL141W;YHL030W;YHR052W;YHR200W,10,0.9946570992469788
Complex_330,YER030W;YJL115W;YOL012C,3,0.9962080717086792
Complex_331,YCR033W;YMR263W;YNL021W;YNL330C;YOL004W,5,0.9361698627471924
Complex_332,YDL132W;YDR328C;YJR090C;YOL133W,4,0.8943055272102356
Complex_333,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.997918426990509
Complex_334,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.8677383661270142
Complex_335,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9751196503639221
Complex_336,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9997003078460693
Complex_337,YDL100C;YER083C;YGL020C,3,0.9989159107208252
Complex_338,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.9977772831916809
Complex_339,YDL014W;YEL026W;YLR197W;YOR310C,4,0.8890949487686157
Complex_340,YAL043C;YJR093C;YLR277C,3,0.9986206293106079
Complex_341,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9951183795928955
Complex_342,YFL037W;YLR212C;YML085C;YML124C,4,0.9996870756149292
Complex_343,YDR424C;YDR488C;YKR054C,3,0.998646080493927
Complex_344,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.9970146417617798
Complex_345,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9955564141273499
Complex_346,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9675910472869873
Complex_347,YGL026C;YJR084W;YLR405W;YMR110C,4,0.9678130745887756
Complex_348,YHR012W;YJL053W;YJL154C,3,0.9994737505912781
Complex_349,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9977496266365051
Complex_350,YBR278W;YNL262W;YPR175W,3,0.9501000046730042
