YIL135C	YMR139W
YGL123W	YOL040C
YGL122C	YKR087C
YAR007C	YDR225W
YJL178C	YMR221C
YKL126W	YPR111W
YER151C	YOR341W
YGL122C	YPR085C
YFL038C	YOR036W
YHR114W	YMR253C
YHL034C	YMR143W
YDR381W	YGL244W
YEL012W	YKL048C
YGL122C	YKL090W
YDL028C	YDR168W
YDR155C	YNL157W
YGL014W	YHR029C
YAL005C	YDR381W
YCR072C	YLR106C
YDR363W-A	YDR394W
YDL214C	YDR216W
YMR205C	YNR051C
YGR270W	YKR010C
YDR505C	YGL122C
YLR178C	YOL081W
YFL054C	YJR059W
YCL039W	YDR255C
YJR099W	YLR167W
YGR276C	YOR267C
YKR081C	YLR029C
YER151C	YNL248C
YGL122C	YLR427W
YOL054W	YPL018W
YHR165C	YPL016W
YBR072W	YPL226W
YKL048C	YPL128C
YMR291W	YOR141C
YKL081W	YML062C
YMR128W	YOR310C
YGR180C	YJL006C
YCR063W	YKL085W
YCR072C	YER126C
YER125W	YLL024C
YKL074C	YML046W
YGL122C	YOL129W
YCR077C	YLR147C
YNL093W	YOR357C
YDL057W	YPL049C
YER112W	YHR165C
YBR173C	YGL122C
YGL180W	YGR130C
YGL122C	YPL010W
YJL052W	YJR093C
YMR197C	YOL018C
YPL018W	YPL174C
YGR040W	YNL077W
YMR167W	YNL082W
YIL053W	YIL095W
YDR202C	YGL122C
YER177W	YOR244W
YLR075W	YNL178W
YJL130C	YLL040C
YMR242C	YOR063W
YBR207W	YDR141C
YCR035C	YOL142W
YCL024W	YKR071C
YBR189W	YJR010C-A
YER151C	YPL126W
YGL011C	YOR078W
YFR014C	YHR090C
YCR093W	YLL039C
YDR398W	YMR093W
YLR096W	YNL054W
YBL051C	YCR093W
YER094C	YGL011C
YCL043C	YKL171W
YHR170W	YLR075W
YNL027W	YOL001W
YBR188C	YDL209C
YFR021W	YGL190C
YDR050C	YGL122C
YLR031W	YOR357C
YAL051W	YDR412W
YLR078C	YLR268W
YDR496C	YPL198W
YKR081C	YMR128W
YBR279W	YOR040W
YMR242C	YPL090C
YLL039C	YLR093C
YGL122C	YLR200W
YHR099W	YPR152C
YAL005C	YER103W
YJR041C	YPL131W
YDL126C	YDR028C
YNL119W	YOR251C
YKR008W	YMR224C
YJL214W	YLR093C
YDR299W	YGL122C
YDL020C	YFR052W
YFL039C	YMR109W
YGL180W	YIL107C
YDR099W	YPR030W
YBR038W	YGL122C
YBL092W	YDR471W
YDL043C	YGL174W
YGL122C	YLR013W
YGL122C	YGR145W
YOL149W	YPL204W
YBL095W	YGL122C
YER013W	YNR051C
YKL071W	YNR012W
YNL061W	YPL143W
YGL122C	YIL036W
YER164W	YGR270W
YNR051C	YOL117W
YML063W	YOL127W
YNL138W	YPR152C
YLL039C	YPR055W
YER020W	YOR273C
YDL078C	YKL185W
YDL148C	YLL011W
YNL189W	YOR098C
YDL108W	YNR007C
YGR260W	YGR284C
YJR112W	YLR031W
YER174C	YFR014C
YGL122C	YKR010C
YML046W	YPR182W
YBR189W	YPR041W
YML016C	YOR273C
YER151C	YPL106C
YLR200W	YML094W
YNL281W	YNR051C
YJL053W	YOR132W
YDL165W	YJL050W
YDR299W	YKR060W
YGL173C	YLL019C
YFR019W	YFR021W
YER082C	YLR340W
YGL122C	YKL188C
YJR059W	YOR083W
YDR099W	YML006C
YGL122C	YGL123W
YBR048W	YER025W
YNL178W	YOL127W
YFR052W	YGR232W
YMR142C	YPL198W
YGL122C	YPR069C
YDL013W	YLR421C
YDR234W	YLR058C
YHR012W	YOR132W
YBL003C	YML069W
YDL176W	YMR093W
YGL006W	YGR163W
YGL122C	YMR018W
YKL018W	YMR061W
YGR090W	YJL098W
YOR134W	YPR165W
YJR065C	YNR053C
YLL039C	YOR369C
YGL145W	YLL039C
YDL029W	YPR178W
YOL111C	YOR007C
YBR015C	YHR181W
YCR057C	YGR135W
YAL043C	YOR179C
YAL005C	YPL137C
YKR026C	YKR046C
YNR051C	YOL077C
YGL122C	YGL245W
YNL308C	YOR244W
YFR014C	YGR180C
YDR473C	YJL203W
YBR173C	YPR103W
YKR071C	YMR304W
YDL208W	YOR308C
YML010W	YOR262W
YIL095W	YJL090C
YER105C	YPL169C
YDL213C	YOR272W
YBL018C	YBR257W
YGR238C	YJL030W
YDL110C	YGL122C
YDR346C	YGL207W
YDL061C	YGR275W
YCR035C	YLR398C
YLL039C	YNL311C
YGL122C	YMR185W
YCR023C	YGL122C
YFR002W	YLL039C
YGL122C	YLR268W
YMR072W	YPR152C
YGR090W	YMR093W
YDR103W	YEL023C
YFL062W	YLL039C
YDR103W	YER132C
YGL219C	YLL039C
YMR237W	YOL086C
YOR069W	YOR181W
YOL111C	YOR164C
YBR015C	YLR378C
YMR239C	YPL190C
YPL131W	YPR143W
YJL141C	YMR037C
YER167W	YPL204W
YML058W	YOL006C
YGL245W	YOR081C
YGL122C	YOL047C
YKR081C	YNL061W
YDL210W	YGL122C
YER139C	YJL141C
YDR254W	YNR062C
YKL130C	YNL189W
YBL025W	YMR270C
YER082C	YPL126W
YER092W	YLR423C
YBL043W	YJR112W
YIR009W	YLR433C
YEL043W	YGR218W
YOR005C	YOR272W
YCR093W	YJL141C
YFR012W	YGL122C
YGL122C	YPR008W
YDR388W	YOR362C
YDR247W	YLR384C
YGR284C	YMR272C
YDR127W	YER095W
YLR284C	YOR180C
YJR033C	YKL080W
YLR378C	YMR200W
YBR084W	YML065W
YLR056W	YML012W
YML099C	YNL118C
YDR172W	YJR065C
YDR303C	YGR056W
YDR087C	YNL002C
YBR108W	YDR388W
YDR322W	YJL041W
YAR027W	YKR105C
YLR450W	YML013W
YER125W	YML010W
YAR007C	YNR051C
YMR239C	YNL251C
YBR247C	YMR128W
YOR116C	YOR224C
YGR091W	YJR022W
YDR496C	YER006W
YDR499W	YNL312W
YGR104C	YPR056W
YPL213W	YPR182W
YBR182C	YIL053W
YGR066C	YML064C
YLR009W	YNL002C
YLR340W	YML063W
YDR365C	YML010W
YNL084C	YOR181W
YLR019W	YMR205C
YKL081W	YNL023C
YLR009W	YPL093W
YGL122C	YOR269W
YGL194C	YIL112W
YKL081W	YKL130C
YBR157C	YJR059W
YBR079C	YPR152C
YBR279W	YGL122C
YDR388W	YLR096W
YDL209C	YDR482C
YIL142W	YOR212W
YJL146W	YLL039C
YMR049C	YMR242C
YIL095W	YKL062W
YMR093W	YPR137W
YDR247W	YOR028C
YCR093W	YDL224C
YOL065C	YPL026C
YGR040W	YOR245C
YML062C	YNL189W
YGR040W	YKL161C
YNL061W	YOR063W
YER177W	YGR097W
YDR225W	YLR442C
YMR032W	YOR191W
YNL049C	YPR181C
YGR133W	YJL210W
YDR244W	YLR377C
YBR193C	YGR116W
YCR057C	YPR144C
YHR039C	YOR054C
YMR049C	YNL061W
YGR092W	YNL272C
YMR129W	YOR098C
YGL003C	YGL122C
YFL024C	YFL039C
YCL014W	YFR053C
YDL148C	YPL012W
YLL039C	YOR304W
YGL122C	YPL109C
YNR033W	YOR244W
YDL147W	YLL040C
YDL165W	YER068W
YDR363W-A	YMR120C
YBR080C	YLR268W
YMR093W	YOR078W
YKL196C	YLR093C
YBR231C	YNL107W
YBL003C	YNL002C
YBR273C	YJL048C
YGL180W	YJL084C
YDR167W	YLR399C
YCL054W	YNL002C
YER177W	YKL081W
YBR241C	YIR033W
YER146W	YHL008C
YCR046C	YML065W
YCL024W	YKL048C
YDR395W	YOR098C
YFR014C	YIL010W
YAL011W	YDR334W
YGR005C	YOR224C
YKL196C	YLR268W
YGL123W	YNL178W
YBR274W	YKL104C
YMR242C	YOL127W
YFR002W	YML031W
YGR187C	YNL317W
YER092W	YNL059C
YLL039C	YNL217W
YDR381W	YDR475C
YER146W	YJL084C
YDR225W	YMR061W
YPL012W	YPL220W
YGR270W	YPL126W
YDR381W	YJL050W
YJL033W	YPR175W
YLR424W	YPR182W
YGL122C	YGR284C
YMR229C	YPL131W
YBR126C	YIR032C
YER151C	YPL218W
YDR315C	YJR117W
YGL122C	YNL088W
YDL007W	YGL122C
YOR063W	YPL090C
YBR109C	YDR231C
YER146W	YJR022W
YDL025C	YDL097C
YGL099W	YKL009W
YGL122C	YPL061W
YDR171W	YMR304W
YGL014W	YNL301C
YDL007W	YDR394W
YJL214W	YPR198W
YHR121W	YIL036W
YDR280W	YNL189W
YDR334W	YHR129C
YCR057C	YPL220W
YCR044C	YHR140W
YER095W	YKL182W
YGL122C	YOL102C
YBR109C	YDR195W
YER012W	YPL131W
YHL033C	YOL127W
YKL014C	YLR075W
YCL030C	YDL160C
YJL001W	YLL039C
YGL252C	YLR085C
YAL005C	YJR112W
YBR263W	YGL122C
YIL053W	YKL130C
YGL241W	YLL050C
YDR388W	YJL084C
YGR092W	YNR047W
YER067W	YGL122C
YBR142W	YDR496C
YLL039C	YMR256C
YLL004W	YMR036C
YLL039C	YPR108W
YDR345C	YGL122C
YDR188W	YLR340W
YGL122C	YKL007W
YDR087C	YPR143W
YDL064W	YOR156C
YLL039C	YOL059W
YBR274W	YMR270C
YIL063C	YNL084C
YGR037C	YLR359W
YNL183C	YPL204W
YAL011W	YFL039C
YBR234C	YIL143C
YDR060W	YNL061W
YHR148W	YOR078W
YLR052W	YOR304W
YJL069C	YKL099C
YML016C	YPL221W
YDL160C	YOR308C
YDL043C	YLR275W
YKL104C	YPL111W
YGR284C	YOR165W
YMR125W	YPR086W
YDR239C	YGR040W
YER159C	YGL122C
YGR145W	YLL011W
YKL065C	YNL101W
YKL124W	YLL039C
YER101C	YLL039C
YHR012W	YOR069W
YGR097W	YLR096W
YOR244W	YPL222W
YGL056C	YOR153W
YHL011C	YNR051C
YHR090C	YHR099W
YDR012W	YOR078W
YGL122C	YML049C
YGL122C	YMR107W
YJR022W	YLR147C
YKL172W	YNL175C
YLL039C	YOL065C
YGR186W	YML010W
YGR214W	YLR048W
YLL039C	YOR036W
YLR085C	YML041C
YHR185C	YMR016C
YBR068C	YHR094C
YOR028C	YPR046W
YGR090W	YKR060W
YBR274W	YOL059W
YDL043C	YER112W
YGL056C	YIL121W
YGL122C	YLR266C
YBR108W	YMR032W
YEL002C	YML048W
YBR189W	YML063W
YLR096W	YNL027W
YDR145W	YOR244W
YLR029C	YOR063W
YJR016C	YPR165W
YDR060W	YHR088W
YGR192C	YLL039C
YKR082W	YPL169C
YKL009W	YPL169C
YLR061W	YNR051C
YLR056W	YNL280C
YFR014C	YGL208W
YLR340W	YNR053C
YBR183W	YNL101W
YBR048W	YLL039C
YER125W	YHL024W
YLR399C	YPL042C
YDR155C	YGL122C
YGL122C	YNL189W
YKL134C	YPL109C
YBR018C	YHR030C
YNR038W	YOR244W
YGR145W	YJL033W
YGL122C	YKL117W
YER132C	YMR139W
YDR482C	YGR129W
YIL070C	YKL009W
YGL122C	YLR025W
YKR080W	YPL204W
YBL050W	YBR080C
YER178W	YGL122C
YER164W	YMR072W
YBR083W	YLL039C
YGR184C	YJL141C
YDR388W	YLR218C
YOR355W	YPR048W
YLR307W	YOL016C
YMR186W	YOR181W
YJR112W	YOR195W
YPL059W	YPL106C
YHR114W	YMR313C
YDR188W	YGL076C
YJR060W	YMR094W
YGR218W	YJL041W
YBR285W	YGR092W
YGL030W	YMR142C
YLR048W	YMR109W
YBR221C	YER178W
YNL093W	YOR089C
YHR090C	YNL136W
YCR009C	YFL039C
YDR280W	YGR095C
YCR002C	YCR030C
YKL213C	YOR116C
YER151C	YNL112W
YHR140W	YIL023C
YLR372W	YML048W
YKL210W	YMR108W
YAL005C	YGL207W
YKL035W	YML064C
YDR247W	YKR010C
YLL039C	YOR063W
YKR089C	YLL039C
YCR011C	YLL039C
YEL031W	YLL039C
YJR091C	YLR370C
YJL056C	YML058W
YGL122C	YGR248W
YGR092W	YPR181C
YGR165W	YNL271C
YDR519W	YGL014W
YER071C	YKL007W
YIL095W	YMR053C
YHL034C	YOR310C
YHL042W	YHR032W
YMR120C	YNR034W
YAL055W	YOL044W
YKL021C	YLR449W
YGL122C	YKR095W
YGL206C	YJL084C
YGL122C	YPL180W
YGL030W	YOL127W
YGR040W	YGR180C
YLR384C	YPL204W
YPL226W	YPR152C
YAL061W	YGL122C
YHL033C	YLR410W
YDR303C	YGR275W
YGL099W	YHL033C
YER151C	YMR242C
YFL024C	YOR244W
YER103W	YGL122C
YDL030W	YOR308C
YAL059W	YNR053C
YDL042C	YOL086C
YDL042C	YKR010C
YML109W	YPR165W
YBR193C	YDR443C
YLL029W	YOR138C
YGL079W	YLR408C
YLR320W	YPL018W
YGL122C	YOR196C
YHR030C	YKR026C
YBR298C	YDR284C
YBR024W	YBR037C
YIR009W	YMR288W
YKL065C	YLL023C
YGR092W	YKL126W
YCL024W	YNL027W
YMR049C	YNL002C
YKL065C	YLR378C
YFR014C	YLR059C
YER006W	YKL117W
YDL132W	YJR090C
YHL034C	YLL045C
YDL043C	YDR072C
YLL039C	YNR051C
YDR069C	YOR177C
YDR383C	YGL122C
YMR242C	YOL040C
YGL122C	YIL031W
YGL112C	YHR099W
YLR078C	YOR327C
YAL038W	YFR049W
YGL122C	YOR327C
YBR084W	YKL135C
YFL039C	YOL108C
YJL052W	YJR009C
YFL039C	YNL243W
YNL136W	YNL189W
YDL208W	YNR038W
YMR128W	YPR144C
YGL122C	YOR202W
YBL084C	YDR113C
YAL035W	YOR063W
YNR051C	YOL127W
YHL011C	YLL039C
YJL098W	YLR274W
YFL039C	YHR090C
YER151C	YPL198W
YGL122C	YML081C-A
YGL099W	YNR051C
YHR099W	YOL148C
YLR336C	YPR137W
YJL146W	YJR059W
YBR189W	YGR090W
YBR173C	YER094C
YDR045C	YKR025W
YNL124W	YOR310C
YMR239C	YNL138W
YKL035W	YOR310C
YGL122C	YNL224C
YGL122C	YOR298W
YGL059W	YHR157W
YER111C	YML069W
YML092C	YPR103W
YBR006W	YKL023W
YDR284C	YGL006W
YHR191C	YJR068W
YDR099W	YNR051C
YDR471W	YPL090C
YBL024W	YDR247W
YCR014C	YLR421C
YFL039C	YML126C
YBR138C	YOR231W
YJL036W	YPR105C
YDR499W	YJR096W
YDL070W	YMR227C
YNL107W	YNL136W
YCR073C	YHR157W
YGL180W	YOR056C
YGL122C	YMR251W-A
YLL039C	YNR053C
YGL206C	YOR181W
YDR412W	YLR009W
YDL004W	YPL160W
YGL023C	YMR049C
YER125W	YGL206C
YGL122C	YNR030W
YJL033W	YOL041C
YDR346C	YOR244W
YDL047W	YKL110C
YLL039C	YLR342W
YML063W	YMR242C
YOL044W	YOL147C
YGL122C	YML069W
YGL122C	YMR271C
YBR010W	YGL150C
YHR088W	YPR143W
YJL053W	YJL154C
YBL084C	YGL116W
YGL037C	YGR092W
YML013W	YOL013C
YCL037C	YPL169C
YEL013W	YKL196C
YCL037C	YER112W
YDL208W	YPR178W
YPR056W	YPR086W
YAR027W	YIL004C
YBR189W	YNL301C
YFL039C	YJR065C
YGL122C	YJR049C
YGL122C	YKL058W
YBR025C	YDL185W
YDL148C	YGL122C
YDL148C	YDR299W
YAL005C	YER012W
YLR058C	YOR081C
YHL042W	YML048W
YDR001C	YPL203W
YAR003W	YJL141C
YHR165C	YMR125W
YNR002C	YOR130C
YKR014C	YLR148W
YGL122C	YOR037W
YDR436W	YML016C
YAL043C	YLR303W
YGR266W	YOR153W
YBL043W	YJL174W
YER112W	YPR178W
YJL110C	YLR424W
YER012W	YLR421C
YNL249C	YPL125W
YGR211W	YOR009W
YGL014W	YOR195W
YKL023W	YOR294W
YBR247C	YDR346C
YDR280W	YNL251C
YGR092W	YOR362C
YER177W	YOL013C
YJR049C	YOR009W
YML058W	YPR083W
YLR268W	YOR164C
YDR471W	YNL061W
YDR218C	YPL161C
YLR096W	YMR196W
YDL210W	YNL279W
YGL206C	YNL106C
YBL025W	YDL113C
YLR075W	YLR340W
YGL244W	YML069W
YDL029W	YNL271C
YAL016W	YGR281W
YKR081C	YOR005C
YER151C	YOR063W
YLR206W	YOL111C
YGR091W	YPR182W
YER151C	YOR078W
YML065W	YPL131W
YJR090C	YLL050C
YMR031C	YOR181W
YDL043C	YNR053C
YHR001W	YNL283C
YER125W	YLL039C
YGL122C	YIL122W
YGL122C	YGR097W
YKL213C	YLL039C
YDR130C	YER131W
YFL039C	YOR326W
YBR065C	YMR186W
YDR202C	YKL080W
YER105C	YIL115C
YJL210W	YOL044W
YER012W	YMR247C
YJR093C	YML030W
YBR167C	YBR257W
YGR103W	YIR026C
YGL014W	YJR025C
YLL045C	YNR024W
YGL076C	YOR272W
YER146W	YPR010C
YDR060W	YGR103W
YHR170W	YJL122W
YLR423C	YOL034W
YGL122C	YOR076C
YLR433C	YOR324C
YLL039C	YML111W
YMR069W	YNL178W
YGL122C	YMR264W
YKL010C	YML064C
YGR218W	YOR098C
YNL061W	YOR294W
YDL042C	YDR310C
YML065W	YPL176C
YCR031C	YNL308C
YLR167W	YOL117W
YMR139W	YOR326W
YER095W	YPL204W
YLL023C	YLL039C
YGL122C	YLR272C
YKL156W	YNR051C
YBR283C	YMR264W
YJR132W	YLL039C
YDR196C	YJL194W
YGL122C	YGL222C
YGR095C	YOR001W
YNL064C	YNL229C
YDR130C	YKL052C
YGR040W	YIL036W
YFR050C	YGR067C
YAL043C	YNL298W
YOR001W	YOR326W
YDR381W	YMR125W
YER006W	YKL172W
YGL122C	YPL188W
YDR414C	YLL023C
YGL180W	YLR410W
YGL122C	YML004C
YKL189W	YPL049C
YDR101C	YNL227C
YDR050C	YOL086C
YDR172W	YNL064C
YGR037C	YMR109W
YEL051W	YOR327C
YFR052W	YMR191W
YER052C	YMR139W
YKL182W	YLL039C
YDR162C	YGL122C
YGR205W	YMR315W
YBR207W	YDR352W
YGR071C	YML069W
YGL122C	YOR114W
YGR253C	YJR059W
YDR244W	YGL122C
YIL070C	YNL168C
YAL005C	YIL115C
YLR396C	YMR291W
YMR109W	YNR035C
YCR030C	YLR206W
YMR142C	YPL090C
YDR101C	YPL169C
YLR454W	YPL180W
YDR394W	YMR276W
YGL122C	YOR220W
YLL011W	YPR144C
YJR010C-A	YJR117W
YKL006W	YLR424W
YMR289W	YOL083W
YJR112W	YMR168C
YMR186W	YNL124W
YDL223C	YIL095W
YBR273C	YMR139W
YDR101C	YJL010C
YER143W	YLL039C
YBR015C	YML012W
YHR029C	YLR287C-A
YGL099W	YLR340W
YER141W	YLL039C
YGL150C	YPL235W
YLR421C	YOR261C
YCR091W	YDL153C
YDR293C	YNL066W
YFR050C	YNL253W
YHL009C	YOR153W
YKL054C	YNL118C
YCL050C	YNR051C
YIL125W	YJL050W
YGL122C	YGR057C
YNR051C	YPL090C
YKL099C	YNL298W
YDR244W	YNL214W
YNL175C	YPL131W
YGL122C	YGL180W
YLR048W	YNR051C
YOR028C	YPL046C
YBR189W	YNR051C
YER151C	YMR205C
YGL014W	YGL122C
YDR329C	YMR204C
YBR126C	YGL122C
YDR471W	YLR029C
YNL249C	YNR033W
YGL122C	YGR251W
YBL016W	YDL153C
YBR274W	YMR255W
YLL024C	YNL157W
YKL029C	YML065W
YDR323C	YGL095C
YMR229C	YOL077C
YGL099W	YLR075W
YML065W	YOL041C
YFL039C	YML065W
YDR496C	YOR063W
YGL030W	YMR242C
YGL122C	YLR189C
YGL059W	YKL062W
YNL064C	YPR106W
YDL153C	YDL214C
YGL122C	YLL045C
YBL024W	YGL180W
YDL190C	YGR048W
YLL024C	YMR273C
YDR299W	YHR148W
YBR054W	YPL263C
YDR096W	YER033C
YER151C	YKL014C
YBL092W	YDR087C
YKL021C	YOL041C
YER001W	YLL039C
YGR156W	YJL033W
YBL043W	YPL018W
YFR014C	YLR276C
YDR060W	YPL220W
YDR254W	YGL122C
YDL043C	YDR381W
YDR414C	YJL193W
YCL014W	YER082C
YGL122C	YMR036C
YNL178W	YOL040C
YLL039C	YLR350W
YER019W	YLL039C
YKL074C	YPL016W
YLL034C	YNL061W
YGL212W	YOR089C
YER012W	YGR253C
YER012W	YGL058W
YKL172W	YOR156C
YBR142W	YOR272W
YER126C	YGL111W
YLR075W	YPL090C
YGL122C	YMR004W
YDR412W	YJL189W
YLR024C	YMR125W
YCR030C	YPR119W
YDR155C	YER151C
YCR057C	YDR299W
YGL122C	YHR090C
YJR091C	YLR059C
YGL122C	YHR192W
YPL131W	YPR152C
YMR129W	YPL075W
YER131W	YGL122C
YGR266W	YOR181W
YLR423C	YPL268W
YFR019W	YNL325C
YCR057C	YPL143W
YKL130C	YKL185W
YJR106W	YOR153W
YER088C	YNL091W
YGR010W	YNL189W
YGR060W	YHR140W
YAL043C	YDL199C
YER129W	YGL115W
YCR077C	YER151C
YGR130C	YMR086W
YAL035W	YER142C
YER125W	YKR092C
YJR010C-A	YML048W
YBR242W	YOR272W
YJL050W	YPL220W
YHR030C	YLR442C
YGL056C	YHR094C
YDR388W	YML109W
YBL037W	YGL122C
YGL122C	YOR052C
YMR094W	YOR057W
YGL122C	YGR134W
YDL147W	YOL038W
YFR014C	YKR092C
YDR188W	YGL023C
YCR057C	YPR137W
YKR014C	YOR370C
YDR457W	YGL122C
YGL030W	YLR075W
YDR471W	YOL127W
YDR496C	YLL039C
YGL173C	YNL175C
YDR060W	YGL111W
YBL003C	YFL024C
YDL108W	YKR071C
YFR014C	YGL122C
YPL090C	YPR041W
YDR293C	YER033C
YBL041W	YML092C
YDR293C	YGL180W
YDR009W	YPL248C
YCR073C	YLR006C
YOR164C	YPR105C
YBL084C	YGL003C
YCR079W	YGR193C
YKL196C	YLR396C
YGL122C	YGL136C
YBR127C	YLL039C
YCR052W	YFL033C
YML016C	YOR181W
YHL033C	YPL220W
YNL048W	YPR128C
YHL048W	YML048W
YCL027W	YNL075W
YDL195W	YNL112W
YPL093W	YPL131W
YDL185W	YJR062C
YGR060W	YLL028W
YER053C	YLL039C
YNR051C	YOL041C
YLR178C	YNL009W
YDR369C	YOL108C
YDR244W	YJL210W
YGL180W	YOR054C
YBL016W	YDR225W
YCL037C	YKL014C
YBR240C	YDL080C
YDR167W	YPL047W
YKL021C	YNL002C
YGL030W	YOL077C
YBL006C	YGR275W
YDR247W	YGL184C
YER112W	YOR308C
YGL207W	YGR270W
YLR096W	YNL049C
YHL022C	YHR157W
YER086W	YKL081W
YJL130C	YLL039C
YDR012W	YML072C
YLL039C	YLR066W
YEL026W	YMR304W
YDR388W	YGL026C
YGR056W	YGR275W
YNL178W	YOR063W
YDL030W	YIR009W
YAR027W	YPL020C
YAL053W	YOL105C
YLR287C-A	YOL127W
YDR381W	YIL149C
YGR232W	YMR121C
YBR154C	YOR210W
YDR473C	YJR022W
YER125W	YOR210W
YLR029C	YOL041C
YLR399C	YPL235W
YGL180W	YPR143W
YDL097C	YHL030W
YLR266C	YPL018W
YGL122C	YIL107C
YLR377C	YPL180W
YGL150C	YOR189W
YGL091C	YIL003W
YDL042C	YKR101W
YJL074C	YMR129W
YOL127W	YPL198W
YCR057C	YMR093W
YER151C	YPL243W
YNL112W	YOL077C
YHR094C	YML048W
YBL041W	YBR173C
YGL122C	YOL081W
YHR094C	YKL051W
YNL061W	YOR272W
YKL023W	YPL026C
YER012W	YLR276C
YFL039C	YGL150C
YGR040W	YGR276C
YNR053C	YPL093W
YIL095W	YNR006W
YDR247W	YKL093W
YEL041W	YJR049C
YML063W	YOR063W
YGR040W	YJR142W
YGL122C	YOR086C
YBR246W	YDR520C
YGR040W	YGR078C
YGL122C	YGR217W
YLL045C	YOR063W
YKL211C	YOL061W
YBR048W	YHL033C
YER006W	YPL198W
YFR029W	YGL180W
YGL014W	YJR059W
YLL024C	YML065W
YAR027W	YKL196C
YGL122C	YGR201C
YBR285W	YCR091W
YMR139W	YPR106W
YHL030W	YPR108W
YGL122C	YMR291W
YCR031C	YLL045C
YKR039W	YLL039C
YEL061C	YLL039C
YDR280W	YOR001W
YDR096W	YIL045W
YKR094C	YOR124C
YGL053W	YOR059C
YOR210W	YPR111W
YGL212W	YMR197C
YBR188C	YMR124W
YGL122C	YIR022W
YER112W	YKL054C
YML012W	YMR149W
YDR466W	YLR228C
YGL117W	YGL122C
YER125W	YOR138C
YIL115C	YPR119W
YDL174C	YGL122C
YDR388W	YER125W
YLL039C	YLR352W
YHR021C	YLL039C
YGR276C	YJR059W
YLL039C	YNL243W
YFL017W-A	YLR424W
YDR130C	YMR242C
YBR067C	YER151C
YGR186W	YJR017C
YML016C	YOR329C
YHR105W	YLR078C
YGL006W	YMR221C
YIL034C	YNL138W
YDR369C	YMR224C
YBR086C	YGR142W
YLL039C	YPR079W
YAL005C	YPL012W
YGR275W	YNL133C
YNR051C	YPL218W
YGL122C	YML072C
YLL024C	YMR237W
YLR372W	YNL101W
YFR002W	YHR170W
YDR168W	YGL122C
YDR113C	YFR014C
YMR288W	YPL213W
YGL154C	YOR128C
YER151C	YGL123W
YKL135C	YLL039C
YNL061W	YOL041C
YDL179W	YGR275W
YBR109C	YFL004W
YGL122C	YMR139W
YHR114W	YOL018C
YDR393W	YGL122C
YKL009W	YOR287C
YCL014W	YEL026W
YDL043C	YGR129W
YBR207W	YLL039C
YER151C	YIL052C
YKL196C	YLR078C
YNR003C	YOR116C
YFR014C	YOR101W
YKL014C	YNR038W
YER065C	YLL039C
YGL212W	YLR148W
YKR026C	YNL265C
YDL148C	YMR128W
YLL039C	YPR032W
YGR103W	YLR340W
YER095W	YPR011C
YHR088W	YOR267C
YBR126C	YMR106C
YLR454W	YMR065W
YGL122C	YOR110W
YJL033W	YJR093C
YGL014W	YKL054C
YHL046C	YOR355W
YML065W	YOL136C
YGL122C	YKR014C
YKL196C	YMR197C
YGL122C	YOL026C
YGL122C	YLR442C
YGR060W	YLR378C
YBR072W	YGL122C
YER044C	YLR056W
YFL039C	YOR304C-A
YML046W	YPL213W
YHR033W	YJR017C
YBL003C	YNL088W
YML069W	YOL013C
YGR149W	YLL039C
YER151C	YPL127C
YJL051W	YKL130C
YFR008W	YMR052W
YER095W	YMR186W
YBR048W	YNL308C
YKL009W	YLR009W
YEL015W	YML064C
YLL039C	YMR071C
YIL062C	YOR181W
YAL005C	YDR141C
YBR084W	YJR059W
YCL037C	YLL039C
YHR016C	YJR083C
YBL050W	YGL212W
YDR166C	YGL122C
YCR002C	YGL122C
YGL122C	YNL084C
YCR033W	YMR273C
YGL206C	YKL135C
YDL126C	YLL022C
YLR075W	YMR086W
YER082C	YHR148W
YJL010C	YNL112W
YER006W	YGL111W
YNL002C	YOR272W
YHL027W	YJL056C
YJL154C	YOR069W
YCL014W	YDR087C
YOR156C	YPL020C
YHR099W	YPL047W
YGL122C	YMR086W
YGR090W	YOR078W
YCR079W	YNL071W
YDR050C	YPR152C
YGL116W	YGR092W
YJL122W	YLR009W
YJL172W	YLL039C
YNL125C	YNR059W
YMR149W	YPL186C
YJL050W	YOR294W
YER082C	YGR100W
YGL122C	YMR126C
YIL034C	YNR035C
YNL157W	YOR267C
YCR077C	YNL118C
YER127W	YLR423C
YGL122C	YML006C
YMR270C	YPL018W
YDR443C	YOR140W
YHL033C	YJL033W
YBL016W	YOL016C
YKL065C	YPR192W
YDR169C	YMR186W
YHL033C	YLR115W
YAL035W	YLL039C
YLR378C	YOR103C
YLR110C	YLR350W
YER151C	YKL029C
YLR276C	YNL061W
YBR006W	YOR089C
YGL122C	YGL219C
YGL122C	YMR180C
YBR080C	YNL189W
YBR189W	YOL040C
YDR260C	YML023C
YDR087C	YLR371W
YDL113C	YJL036W
YEL009C	YGL058W
YBR234C	YML069W
YLR268W	YOR007C
YMR276W	YOR042W
YJR042W	YLR208W
YIL070C	YJR059W
YML031W	YMR129W
YAL005C	YPL001W
YDL150W	YOR116C
YDL080C	YIL142W
YGL122C	YPL193W
YBR142W	YLL039C
YKR094C	YOL117W
YGL122C	YGR180C
YML072C	YNL271C
YGL017W	YJL098W
YGL190C	YLR373C
