YFL038C	YOR036W
YDR381W	YGL244W
YEL012W	YKL048C
YFR004W	YPL110C
YBL093C	YDL140C
YDR155C	YNL157W
YAL005C	YDR381W
YDL106C	YFR034C
YBR017C	YOR176W
YBR173C	YKR054C
YDL103C	YJL006C
YMR205C	YNR051C
YBL016W	YBL023C
YGL030W	YGR285C
YCL039W	YDR255C
YCL028W	YOR212W
YKL129C	YLL039C
YFR004W	YKL181W
YCR073W-A	YJL164C
YCL040W	YHR200W
YKR081C	YLR029C
YOL054W	YPL018W
YHR165C	YPL016W
YLL039C	YMR208W
YMR205C	YOR117W
YMR291W	YOR141C
YGL158W	YML065W
YEL060C	YGL137W
YGR134W	YNL288W
YDR510W	YOR187W
YBR155W	YJL164C
YGR180C	YJL006C
YCR063W	YKL085W
YDR189W	YJL151C
YBR034C	YGL240W
YDL212W	YLR208W
YDL148C	YPL217C
YKL074C	YML046W
YER047C	YOR181W
YBL076C	YDR238C
YGR005C	YJL140W
YER059W	YJL020C
YHL002W	YMR089C
YDR054C	YDR328C
YDL057W	YPL049C
YDL212W	YOL020W
YGR284C	YPL274W
YER029C	YHR165C
YNL116W	YPL110C
YOR141C	YPL141C
YBR211C	YDR318W
YCR063W	YKL173W
YMR197C	YOL018C
YPL018W	YPL174C
YMR167W	YNL082W
YGL077C	YGR229C
YDR100W	YOL018C
YJR066W	YNL189W
YDR155C	YLR074C
YDR168W	YHR166C
YLL039C	YMR140W
YFR028C	YKL016C
YIL113W	YLL019C
YDL145C	YKL108W
YER133W	YHR158C
YKR048C	YPL150W
YBR253W	YCL028W
YBR207W	YDR141C
YCR035C	YOL142W
YGR061C	YOR117W
YIL138C	YNL079C
YJR145C	YMR116C
YKL023W	YMR216C
YDR270W	YHR114W
YBL076C	YFR004W
YIL133C	YOR206W
YMR026C	YNL214W
YBL032W	YDL223C
YGL070C	YGR063C
YIL143C	YPL122C
YER168C	YLR085C
YDR388W	YML123C
YDR159W	YIL149C
YAR019C	YBR156C
YBL007C	YHR114W
YDL145C	YGL081W
YDL207W	YGL092W
YGR130C	YPL153C
YNL027W	YOL001W
YLR073C	YNL197C
YFR021W	YGL190C
YGR052W	YJR066W
YLR295C	YNL197C
YAR028W	YPL264C
YLL039C	YLR093C
YCR084C	YMR012W
YLR450W	YOL113W
YLR049C	YPL161C
YNL306W	YPL118W
YER090W	YHR200W
YDL212W	YML012W
YDR099W	YPR030W
YER022W	YOL005C
YGR241C	YNL020C
YBL032W	YDL072C
YKR021W	YPL031C
YDR225W	YPR052C
YBL032W	YNL027W
YEL024W	YPL063W
YBL032W	YLR246W
YIR010W	YPR016C
YFR004W	YNL241C
YFR004W	YPL231W
YDL149W	YLL039C
YDR016C	YJR135C
YNR051C	YOL117W
YCL039W	YMR135C
YHR082C	YNL136W
YDR146C	YFR028C
YLL039C	YPR055W
YNL189W	YOR098C
YDR422C	YGL115W
YBL032W	YIL140W
YGL049C	YML117W
YDR006C	YGR285C
YDR510W	YER159C
YAL024C	YBL097W
YGL120C	YLR424W
YBR217W	YIL125W
YML046W	YPR182W
YAL054C	YLR049C
YLR310C	YPL203W
YDR099W	YPL153C
YBL032W	YIL080W
YFR019W	YFR021W
YBL032W	YDR406W
YDR100W	YGL203C
YJR059W	YOR083W
YER133W	YER167W
YLR055C	YOL148C
YHR200W	YLR421C
YBR018C	YNL161W
YBR019C	YPL031C
YDR289C	YNL189W
YGR005C	YOL005C
YFR052W	YGR232W
YDR088C	YPR101W
YCR091W	YPR160W
YMR091C	YPR034W
YJR065C	YNR053C
YDR510W	YOL109W
YBR017C	YGR282C
YDL029W	YPR178W
YBR102C	YHL007C
YER144C	YLR291C
YNL232W	YNL251C
YFR004W	YMR012W
YDL019C	YKL129C
YDR322C-A	YPL078C
YCL009C	YNL212W
YAL005C	YPL137C
YNR051C	YOL077C
YLL039C	YML120C
YBL003C	YOR206W
YBR173C	YPR103W
YBL032W	YPL137C
YBR159W	YMR279C
YER125W	YLR291C
YKR008W	YPR034W
YDR137W	YNL307C
YHR168W	YPL031C
YHR146W	YIR010W
YBL026W	YPR082C
YAL021C	YIL038C
YBR253W	YER022W
YGR250C	YPL178W
YAL005C	YLR310C
YBR097W	YBR128C
YOL096C	YOR125C
YDL116W	YGL100W
YDR510W	YML023C
YBL032W	YPL056C
YDR306C	YOL133W
YFR004W	YPR062W
YDR150W	YER120W
YBL030C	YHR051W
YHR166C	YLR102C
YKR035W-A	YLR181C
YEL022W	YKL029C
YDL116W	YGL092W
YJL058C	YNL229C
YBL032W	YNL058C
YBL058W	YDR411C
YDR510W	YPL226W
YNL085W	YPR034W
YDR118W	YDR477W
YGL059W	YGR267C
YDR510W	YPR080W
YGL219C	YLL039C
YGR134W	YPL216W
YML058W	YOL006C
YDR318W	YML023C
YJL034W	YNR030W
YBR080C	YNL288W
YIR009W	YLR433C
YKR085C	YML025C
YGL120C	YNR053C
YIR025W	YJL058C
YBL032W	YHR165C
YBR191W	YOR117W
YDR388W	YOR362C
YML064C	YML078W
YDR247W	YLR384C
YDL006W	YPL161C
YJR033C	YKL080W
YFR004W	YJR048W
YDL010W	YFL048C
YBL026W	YPR184W
YBR108W	YDR388W
YBL032W	YPL089C
YLR450W	YML013W
YFR034C	YNL015W
YDL137W	YGR052W
YKL161C	YNL053W
YDL051W	YPL243W
YDR394W	YGL048C
YJR059W	YKL013C
YDL089W	YLR324W
YDL051W	YER125W
YAL005C	YHR200W
YDR099W	YOR257W
YAL002W	YDL077C
YDL210W	YLR292C
YDL091C	YDL126C
YGR066C	YML064C
YBR087W	YOL016C
YBL032W	YPR065W
YDR127W	YOR375C
YDR479C	YHL031C
YER029C	YGL120C
YDL116W	YKL057C
YBR052C	YHR094C
YDL103C	YFR004W
YNL084C	YOR181W
YIR010W	YMR072W
YGL059W	YPL077C
YFL005W	YPR017C
YFR004W	YNL064C
YNL065W	YNL307C
YLR262C	YPR028W
YIR010W	YJR121W
YDR159W	YGL112C
YBL007C	YNL176C
YFR034C	YPL049C
YDR314C	YIL105C
YDR013W	YOL146W
YJL146W	YLL039C
YBR080C	YHR200W
YDR508C	YNL197C
YBL011W	YKL116C
YGL167C	YKR039W
YBR283C	YJL117W
YBL032W	YER040W
YGL172W	YML092C
YBR127C	YDR289C
YOL060C	YPL031C
YLL039C	YNL085W
YER177W	YGR097W
YDR225W	YLR442C
YMR032W	YOR191W
YLR222C	YMR105C
YER129W	YFR028C
YGL077C	YMR011W
YGR133W	YJL210W
YBR193C	YGR116W
YBL026W	YIL038C
YPR082C	YPR178W
YIR010W	YLR357W
YDR427W	YFR004W
YER032W	YNL161W
YFR009W	YHR200W
YCL014W	YFR053C
YOR173W	YPL245W
YDL165W	YER068W
YCR073W-A	YHL007C
YBR211C	YPL233W
YBR080C	YLR268W
YER029C	YJR022W
YKL196C	YLR093C
YJL034W	YLR207W
YLL039C	YOR018W
YER047C	YMR117C
YBR048W	YNL132W
YBL026W	YOL102C
YBL030C	YOR271C
YFR028C	YOR058C
YER122C	YGL200C
YNL027W	YPL031C
YGL190C	YJR066W
YDR129C	YLR330W
YLR295C	YPL141C
YGL158W	YOR193W
YKL196C	YLR268W
YFL005W	YNL272C
YDR007W	YLL039C
YLR262C	YNL293W
YBR108W	YGR086C
YAR018C	YBL084C
YCR048W	YHL002W
YGL120C	YNL132W
YCR079W	YLR192C
YER146W	YJL084C
YDR225W	YMR061W
YNL073W	YOR261C
YLR424W	YPR182W
YBL032W	YOR245C
YJR047C	YLR362W
YDR208W	YLR227C
YBR126C	YIR032C
YAR031W	YBR217W
YDR432W	YMR216C
YBR109C	YDR231C
YDR510W	YMR296C
YER146W	YJR022W
YDL025C	YDL097C
YBL032W	YGL179C
YBR125C	YNL189W
YDL145C	YFL048C
YDR171W	YMR304W
YDR146C	YNL189W
YDR443C	YNL288W
YBL032W	YDR223W
YBL032W	YML091C
YBR290W	YPL076W
YCR005C	YGL252C
YDL014W	YFR034C
YKL141W	YLL039C
YLR055C	YMR227C
YOR117W	YPL226W
YHR200W	YJL008C
YHR200W	YJR007W
YFR004W	YMR276W
YCR044C	YHR140W
YGL160W	YLL039C
YGL206C	YLR330W
YLR203C	YPL118W
YEL015W	YJL164C
YGR285C	YOR096W
YCR012W	YDL145C
YJL025W	YML043C
YLR360W	YPR079W
YEL022W	YGR231C
YGL252C	YLR085C
YLR362W	YOL016C
YGL120C	YML056C
YMR304W	YPL031C
YJL055W	YLL039C
YDR388W	YJL084C
YKL164C	YNL197C
YAL030W	YOR036W
YDR422C	YER027C
YLL039C	YPR108W
YAL017W	YNL247W
YGL048C	YPR108W
YDR225W	YKR048C
YIL063C	YNL084C
YGL120C	YOR206W
YBL023C	YOR080W
YIL105C	YLL039C
YDR477W	YJL033W
YBL032W	YDR542W
YKL104C	YPL111W
YIR038C	YJR118C
YJL085W	YLR166C
YGR284C	YOR165W
YDR148C	YNL092W
YER023W	YNR051C
YBL007C	YNL161W
YKL124W	YLL039C
YIR010W	YNL085W
YEL056W	YJL115W
YDR118W	YIR025W
YAL016W	YOR094W
YER101C	YLL039C
YLL039C	YLR133W
YGL241W	YKR048C
YDL120W	YER048W-A
YAL030W	YBR080C
YBL032W	YER045C
YBL032W	YKL028W
YDR510W	YPL028W
YER059W	YPL031C
YGL137W	YHR200W
YNL046W	YNL197C
YLL039C	YOL065C
YJL183W	YLL039C
YBL007C	YDL002C
YAL005C	YBR159W
YGR214W	YLR048W
YLL039C	YOR036W
YBR211C	YJR135C
YDR146C	YER179W
YDR258C	YMR176W
YCR028C	YJL004C
YKL154W	YML075C
YER133W	YGR237C
YBR068C	YHR094C
YKR039W	YMR307W
YBR151W	YPL031C
YDL097C	YIL075C
YBR108W	YMR032W
YAL053W	YDR501W
YDR170C	YFR009W
YHR200W	YML126C
YGR126W	YNL293W
YBR265W	YHR082C
YCL014W	YGR229C
YBR133C	YHL007C
YJL020C	YLR258W
YBL007C	YNL229C
YBR058C	YBR112C
YDR510W	YMR235C
YDL006W	YGR052W
YDL212W	YDR046C
YDR311W	YER171W
YPR082C	YPR182W
YDR381W	YJL168C
YIR010W	YOL006C
YBR048W	YLL039C
YAL005C	YFL007W
YFL042C	YMR303C
YJR025C	YOL113W
YNL326C	YPL031C
YCR028C-A	YKL051W
YHR200W	YKL029C
YFR024C-A	YMR304W
YBL050W	YBR080C
YGR253C	YIL075C
YDL014W	YGL200C
YDR501W	YPL265W
YIL109C	YJL004C
YBL032W	YNL241C
YDL179W	YPL031C
YHR200W	YLR344W
YFR004W	YKR002W
YBL032W	YOR198C
YDR348C	YNL161W
YHR140W	YPL227C
YDR510W	YLR221C
YDR150W	YNL271C
YBL032W	YLR371W
YDR388W	YLR218C
YBR136W	YDR499W
YAR066W	YBL032W
YHR165C	YKR086W
YHR090C	YNL136W
YAL030W	YMR183C
YCR010C	YJR040W
YLR385C	YLR424W
YLR259C	YML124C
YBL084C	YOR242C
YDL182W	YFR004W
YBR159W	YBR298C
YHR140W	YIL023C
YBL076C	YBR123C
YCR005C	YKL085W
YDL140C	YKR062W
YMR205C	YNL307C
YKL035W	YML064C
YDR404C	YPR180W
YCR011C	YLL039C
YBL016W	YLR452C
YDR381W	YML074C
YBL032W	YGR023W
YJR091C	YLR370C
YGL021W	YNR070W
YAL053W	YBL032W
YBL003C	YOL012C
YGR165W	YNL271C
YCR012W	YDR510W
YIL128W	YOL126C
YAL055W	YOL044W
YKL021C	YLR449W
YGL206C	YJL084C
YER133W	YKL035W
YFR004W	YNL138W
YNR065C	YOR181W
YJR145C	YNL178W
YEL042W	YIR038C
YAL059W	YNR053C
YGL120C	YIL002C
YGR282C	YLL039C
YBR193C	YDR443C
YDR155C	YKR029C
YER022W	YPL210C
YJL181W	YPL031C
YPL083C	YPR065W
YJR004C	YNL197C
YDR422C	YNL197C
YDL155W	YFR028C
YER024W	YLL039C
YJL020C	YJR059W
YDR427W	YOL038W
YGL059W	YKL116C
YDL014W	YLR197W
YBR205W	YML115C
YCR028C-A	YNL288W
YGL227W	YMR135C
YKL065C	YLL023C
YBR108W	YPL153C
YBR019C	YLR055C
YDR175C	YIL093C
YER006W	YKL117W
YDR510W	YLR328W
YLL039C	YNR051C
YER107C	YPR119W
YGR167W	YGR241C
YDR479C	YJL134W
YDR482C	YGL028C
YER122C	YHR200W
YER007C-A	YFR004W
YBL052C	YDR121W
YJR089W	YLR086W
YAL038W	YFR049W
YGL003C	YGL240W
YFR033C	YNL197C
YDR510W	YML028W
YGL192W	YOR125C
YJL052W	YJR009C
YJL164C	YLR363C
YNL136W	YNL189W
YBL032W	YDL247W
YBL084C	YDR113C
YER122C	YFR004W
YKL127W	YLL039C
YHL004W	YNR036C
YBR036C	YLL039C
YDL128W	YKL116C
YIR010W	YOR340C
YGR056W	YML127W
YGR232W	YOR117W
YDR477W	YNL225C
YDR130C	YDR510W
YGL179C	YNL027W
YMR276W	YPL031C
YJL146W	YJR059W
YFL016C	YOR181W
YLR258W	YPL031C
YCL014W	YKR048C
YBR173C	YER094C
YML065W	YNL162W
YLL039C	YOL126C
YML092C	YPR103W
YGR167W	YHR161C
YGR097W	YPR115W
YKR029C	YOL068C
YBL082C	YGL070C
YBL007C	YPR102C
YAL053W	YGL077C
YER171W	YIL143C
YDR099W	YNR051C
YCR014C	YLR421C
YDR499W	YJR096W
YDL070W	YMR227C
YHL004W	YNR022C
YDR159W	YDR432W
YKR097W	YNL079C
YHR025W	YNL189W
YBL058W	YPL031C
YLL039C	YNR053C
YGL206C	YOR181W
YBL032W	YJR107W
YER125W	YGL206C
YDR225W	YPR019W
YBR036C	YBR159W
YKL116C	YMR284W
YBR173C	YGL048C
YJL020C	YPR184W
YDR255C	YNL197C
YOL044W	YOL147C
YDR394W	YMR284W
YDL126C	YFR004W
YBL084C	YGL116W
YFR004W	YLR028C
YDR427W	YLR421C
YDR432W	YNL189W
YFR004W	YGR135W
YEL013W	YKL196C
YGR052W	YMR165C
YDL113C	YDR100W
YMR041C	YOL045W
YKL167C	YLR439W
YDR386W	YJL020C
YLR071C	YPR086W
YMR304W	YNL313C
YHR001W	YLR332W
YDR381W	YIL161W
YER133W	YKR081C
YAL005C	YER012W
YBR123C	YGR047C
YDR328C	YNL121C
YDL148C	YER179W
YLR079W	YLR113W
YDR306C	YMR105C
YBL032W	YMR135C
YBL072C	YHR200W
YDL101C	YDL200C
YDR502C	YOR117W
YDR277C	YNL073W
YBL032W	YOR018W
YJL167W	YOR117W
YFR037C	YIR010W
YAL065C	YBL032W
YER012W	YLR421C
YBL023C	YDL171C
YIL144W	YNR035C
YER133W	YLR028C
YJR049C	YOR009W
YFR004W	YOR220W
YBL032W	YPL063W
YLR268W	YOR164C
YDR207C	YNL330C
YJL076W	YML102W
YDR099W	YER133W
YDL149W	YFR028C
YBL032W	YGL049C
YOR187W	YPL083C
YBL032W	YCR091W
YDR309C	YHR061C
YBR221C	YLR345W
YDR510W	YOL077C
YDR510W	YKL104C
YAR002W	YER165W
YEL056W	YML065W
YBL025W	YDL113C
YIL105C	YMR068W
YER122C	YOL113W
YBL032W	YOR383C
YDL029W	YNL271C
YKR081C	YOR005C
YLL039C	YOR039W
YJL005W	YLR310C
YKL013C	YNL138W
YDR510W	YGR135W
YGR086C	YLR079W
YGL070C	YPL203W
YHR187W	YMR312W
YLR300W	YOL126C
YJL030W	YPR176C
YGL158W	YMR223W
YGL158W	YML091C
YER125W	YLL039C
YML065W	YMR263W
YKL213C	YLL039C
YBL026W	YER172C
YER133W	YGR097W
YBL003C	YIL056W
YDR202C	YKL080W
YKR065C	YPL063W
YGL137W	YGR229C
YJL210W	YOL044W
YBR036C	YPL076W
YGL121C	YLR278C
YGR167W	YOR181W
YBL069W	YDR100W
YBL032W	YPR078C
YDL097C	YGL004C
YGL179C	YNL192W
YAL021C	YER068W
YBL032W	YNL194C
YCR082W	YLR315W
YDR176W	YDR208W
YHL002W	YLL039C
YFR024C-A	YJL151C
YGR086C	YJR156C
YER133W	YFR028C
YLR039C	YLR262C
YLR433C	YOR324C
YJL164C	YMR165C
YBL032W	YLL019C
YHR114W	YJL180C
YKL010C	YML064C
YIL103W	YLR043C
YML065W	YPL176C
YDR329C	YMR203W
YDR398W	YMR246W
YDR388W	YGL070C
YLL023C	YLL039C
YGR130C	YMR117C
YKL156W	YNR051C
YLR105C	YPL083C
YJL164C	YPL203W
YBR159W	YCR024C-A
YCR106W	YMR094W
YDL147W	YGL200C
YBR159W	YLR080W
YKL010C	YPR080W
YML058W	YPL031C
YBL061C	YPR080W
YKL140W	YMR152W
YNL064C	YNL229C
YHR200W	YOR096W
YDR501W	YLR413W
YBR159W	YPR003C
YER090W	YHL007C
YHR195W	YOR065W
YDR130C	YKL052C
YAL005C	YMR091C
YLL026W	YNL229C
YKL189W	YPL049C
YBR036C	YHL003C
YDR050C	YOL086C
YMR012W	YNR053C
YNR051C	YPR080W
YKL129C	YNL232W
YBL032W	YOR134W
YIR010W	YPR133C
YBL032W	YNL306W
YIL123W	YLL039C
YGR205W	YMR315W
YCL040W	YER125W
YGL179C	YKL042W
YDL015C	YIR038C
YGR224W	YHR152W
YJL020C	YKL025C
YGR253C	YJR059W
YKR018C	YLL039C
YER006W	YER133W
YAL005C	YIL115C
YDL165W	YPL037C
YLR396C	YMR291W
YJL164C	YKR048C
YFR004W	YJL190C
YDR152W	YIL152W
YER165W	YOR198C
YHR082C	YNL064C
YDR517W	YNL049C
YLR074C	YPR016C
YCR012W	YIR010W
YER023W	YGL137W
YDL140C	YLR071C
YDR394W	YMR276W
YIR010W	YPL226W
YDR099W	YNL042W
YOR155C	YPL070W
YGR229C	YPL089C
YKR086W	YPR101W
YBL023C	YPR019W
YDL115C	YDR404C
YLR421C	YOR117W
YKR021W	YNL197C
YER143W	YLL039C
YDL051W	YLR074C
YGL060W	YPL233W
YFL048C	YLL039C
YBL007C	YNL084C
YCL043C	YML130C
YDL137W	YLL039C
YBR036C	YCL052C
YAL053W	YER100W
YGL120C	YLR074C
YHR023W	YNL272C
YLR421C	YOR261C
YDL051W	YHR082C
YER099C	YKL181W
YGL005C	YKL159C
YER033C	YNL161W
YBR159W	YHR140W
YDR244W	YNL214W
YMR140W	YPL203W
YDR510W	YLR055C
YBL045C	YMR036C
YLR048W	YNR051C
YNL161W	YNL272C
YFR004W	YPL117C
YDR329C	YMR204C
YBL061C	YPL031C
YLR344W	YNR051C
YAL021C	YCL028W
YJL164C	YLR192C
YDR074W	YFR004W
YDL051W	YDR365C
YKL167C	YPR125W
YER007C-A	YJR145C
YGR140W	YIR010W
YPL031C	YPL117C
YBL058W	YJL164C
YKL029C	YML065W
YHR013C	YNL178W
YDR323C	YGL095C
YDR386W	YJR144W
YFR004W	YHR209W
YGL203C	YJR040W
YDL182W	YOR117W
YBR247C	YNL132W
YGL059W	YKL062W
YDR510W	YLR231C
YNL064C	YPR106W
YDR228C	YDR381W
YKL095W	YKR086W
YCR028C	YNR065C
YDR096W	YER033C
YER001W	YLL039C
YEL012W	YLR291C
YJL140W	YJL164C
YAL032C	YLR424W
YGR156W	YJL033W
YDR328C	YJR053W
YDR013W	YPR135W
YAL014C	YAL030W
YKL146W	YMR216C
YDR510W	YNL078W
YKR044W	YNL197C
YDR068W	YDR100W
YBL030C	YHR200W
YER019W	YLL039C
YMR273C	YOR046C
YKL074C	YPL016W
YCR014C	YFR004W
YGL179C	YHR090C
YDR490C	YML074C
YER012W	YGR253C
YER125W	YOR322C
YGL049C	YJL190C
YKL029C	YML124C
YNL222W	YPR086W
YDR517W	YNL229C
YLR227C	YNL225C
YBR211C	YGL060W
YBR109C	YNL225C
YGR266W	YOR181W
YFR019W	YNL325C
YNL288W	YPR042C
YGL077C	YMR149W
YBL032W	YBR299W
YMR012W	YOR014W
YDL015C	YHR195W
YGL120C	YJL176C
YGR010W	YNL189W
YCL027W	YPR023C
YHR200W	YPL031C
YDL101C	YKL095W
YER129W	YGL115W
YFR024C-A	YKR030W
YBL032W	YKR044W
YJR022W	YLR133W
YBR159W	YGL200C
YBL032W	YGR130C
YBL032W	YHL046C
YHL004W	YOL113W
YFR028C	YMR176W
YKL059C	YNL317W
YER125W	YKR092C
YJR010C-A	YML048W
YAL027W	YCR028C-A
YER107C	YIL115C
YBL032W	YLL049W
YBL058W	YBR114W
YKL116C	YML037C
YHR086W	YJR021C
YGL056C	YHR094C
YGL120C	YNR051C
YBR041W	YML008C
YDR099W	YPL110C
YGR255C	YNL330C
YJR022W	YNR050C
YNL132W	YPR106W
YDL155W	YER040W
YDL147W	YOL038W
YDL014W	YGL213C
YBL084C	YDR311W
YDR124W	YDR347W
YJL047C	YOL133W
YBL041W	YML092C
YOR164C	YPR105C
YJR010C-A	YOR193W
YDR516C	YPL150W
YBL084C	YGL003C
YDL002C	YNL307C
YCR079W	YGR193C
YCL028W	YML058W
YML092C	YOR117W
YKL196C	YLR396C
YBR127C	YLL039C
YDR510W	YHL021C
YDR510W	YLR295C
YCL027W	YNL075W
YDR116C	YLR312W-A
YER053C	YLL039C
YLR178C	YNL009W
YDR369C	YOL108C
YJL011C	YOR207C
YGR197C	YNL020C
YDR244W	YJL210W
YAL026C	YPR029C
YBL016W	YDR225W
YFR034C	YML124C
YDR228C	YMR061W
YBR159W	YPL264C
YBL032W	YNL275W
YER094C	YFR028C
YGL030W	YOL077C
YGL048C	YPR103W
YFR034C	YGR027C
YGR086C	YOR181W
YFL007W	YLR074C
YBL032W	YPL065W
YIL033C	YPL203W
YDR146C	YGR089W
YAL005C	YDL058W
YBL032W	YPL014W
YKR081C	YLR074C
YGL223C	YKL006C-A
YEL026W	YMR304W
YHR134W	YHR156C
YDL052C	YDR170C
YIR010W	YLR153C
YDR508C	YLL039C
YAL053W	YOL105C
YDR381W	YIL149C
YER142C	YML056C
YBR251W	YIL093C
YDR427W	YKL029C
YER030W	YOL012C
YBR110W	YDL206W
YJR062C	YLL026W
YLR266C	YPL018W
YNL197C	YPR119W
YIR010W	YLR222C
YDR516C	YNL032W
YER133W	YKL085W
YBL030C	YLR268W
YHR094C	YML048W
YJL144W	YMR012W
YBL041W	YBR173C
YHR094C	YKL051W
YBR217W	YDR127W
YLR115W	YNL222W
YGR035C	YNL197C
YDR116C	YHR147C
YDR510W	YIL031W
YDR482C	YOR204W
YBR278W	YDR121W
YDR247W	YKL093W
YPL031C	YPR089W
YEL041W	YJR049C
YKL154W	YPL264C
YBL032W	YKL043W
YDR251W	YIR010W
YNR046W	YOL113W
YDR392W	YGL158W
YDL181W	YPL031C
YDR347W	YER050C
YMR139W	YPR106W
YBR041W	YLL039C
YDR036C	YHL004W
YKR039W	YLL039C
YBR191W	YLL039C
YGL056C	YPR156C
YBR017C	YIL124W
YNL161W	YOL036W
YBL032W	YNR044W
YDR227W	YNL186W
YBL007C	YIL002C
YLR231C	YMR083W
YBR080C	YFR004W
YIR010W	YKL052C
YDR510W	YGL250W
YDR383C	YPL233W
YDR510W	YOR198C
YML012W	YMR149W
YDL039C	YNL197C
YBR275C	YKL005C
YIL115C	YPR119W
YDR388W	YER125W
YER177W	YPL110C
YDR342C	YOR181W
YGR186W	YJR017C
YDR146C	YPR034W
YCR073W-A	YOL113W
YGL120C	YLR117C
YIR010W	YJL011C
YML117W	YPL178W
YKR035W-A	YLR025W
YDL044C	YLR386W
YBR068C	YDL212W
YLL039C	YPR079W
YLR074C	YNR053C
YDR148C	YIL125W
YDR277C	YDR456W
YBR249C	YPL150W
YNR051C	YPL218W
YBL039C	YKL196C
YBR233W	YKL074C
YKL135C	YLL039C
YDR510W	YOR207C
YDL140C	YPR133C
YDR150W	YGR089W
YBR109C	YFL004W
YHR114W	YOL018C
YLR245C	YPL070W
YLL039C	YNL121C
YBL032W	YNL047C
YDR295C	YGL086W
YCL014W	YEL026W
YBR110W	YHR140W
YBR207W	YLL039C
YGL086W	YJL030W
YDR510W	YLR357W
YER065C	YLL039C
YBL007C	YLL039C
YBR177C	YIL124W
YFR028C	YOR119C
YDL111C	YGL120C
YLR079W	YPL031C
YBL047C	YPL031C
YDR175C	YGR165W
YKL196C	YMR197C
YBL003C	YBL023C
YIR010W	YPL233W
YCR012W	YHR152W
YGL179C	YNL066W
YDR422C	YHR114W
YNL125C	YPL141C
YDR238C	YLR268W
YBL011W	YDL101C
YIR010W	YJR066W
YHR033W	YJR017C
YDR477W	YHR103W
YLL039C	YMR116C
YDR036C	YLR074C
YHR013C	YHR023W
YJL164C	YNL027W
YGR149W	YLL039C
YLR258W	YPR184W
YDR510W	YLR048W
YJR066W	YPR149W
YBL045C	YML064C
YEL015W	YML064C
YAL005C	YDR141C
YAL024C	YLR259C
YLR450W	YML075C
YDR184C	YDR328C
YCR033W	YMR273C
YGL206C	YKL135C
YBL058W	YDR295C
YGL263W	YJR095W
YBR107C	YIL105C
YLR003C	YPL031C
YAL017W	YER133W
YLL049W	YPL174C
YNL087W	YOR086C
YGL120C	YPR101W
YCR079W	YNL071W
YCL040W	YML099C
YMR032W	YNL078W
YDL197C	YDR510W
YBL039C	YOR117W
YMR149W	YPL186C
YOR046C	YPL140C
YLR113W	YNL162W
YCR084C	YGR083C
YNL157W	YOR267C
YGR165W	YNL306W
YPL120W	YPL153C
YEL009C	YHR200W
YBL016W	YOL016C
YKL065C	YPR192W
YLR450W	YPL031C
YBL039C	YOR261C
YHR152W	YNL138W
YLR442C	YNL216W
YBR290W	YCR024C-A
YBL047C	YPL141C
YNL178W	YOR185C
YHR023W	YKL179C
YAL043C	YER133W
YLR291C	YOR111W
YDL014W	YOR340C
YGL120C	YOR096W
YBR080C	YNL189W
YBR097W	YLR360W
YHR146W	YPL153C
YBL032W	YER179W
YBL032W	YPL076W
YHR200W	YMR246W
YDR256C	YPL031C
YMR263W	YNL097C
YPL203W	YPR133C
YMR276W	YOR042W
YLR424W	YMR213W
YJR040W	YLL039C
YAL005C	YPL001W
YHR165C	YKL173W
YKR094C	YOL117W
YJL034W	YNL313C
YBL007C	YPL153C
YER125W	YKR021W
YDR057W	YJL034W
YBR286W	YDR510W
YCL028W	YDR443C
YKL204W	YNL161W
YGR253C	YMR314W
YJR088C	YLL039C
YDR477W	YPR115W
YHR185C	YIL007C
YGR080W	YOR181W
YBL102W	YDR100W
YBR123C	YPL007C
YDL148C	YIR010W
YGL112C	YGL158W
YBL032W	YNL032W
YIL004C	YLR268W
YCL028W	YLR291C
YKL006C-A	YOR036W
YER107C	YPL169C
YDR247W	YFR028C
YEL013W	YJR138W
YDR080W	YPL233W
YLL039C	YNL098C
YML065W	YNL064C
YJL203W	YPR178W
YBL032W	YKR075C
YHR010W	YJR145C
YNR024W	YOL142W
YFR004W	YOR335C
YOR287C	YPR178W
YCR095C	YPR007C
YGL112C	YMR061W
YDR482C	YJR022W
YDR510W	YJL076W
YBR283C	YOR054C
YDL029W	YOR261C
YMR155W	YPL141C
YNL051W	YPR105C
YBR283C	YJL034W
YER006W	YLR074C
YDR142C	YJR012C
YHR152W	YLR016C
YLL039C	YLR216C
YBL032W	YOR052C
YBR236C	YDL140C
YBL030C	YHR001W-A
YER125W	YMR022W
YDL031W	YOR080W
YBR048W	YOR204W
YIR010W	YPL237W
YIR010W	YLR315W
YFL050C	YGL059W
YDR264C	YHR175W
YKL209C	YLL039C
YBL072C	YIR010W
YJR084W	YPR045C
YHL003C	YPL150W
YDR247W	YJR130C
YHR200W	YML092C
YBR108W	YNL307C
YDR343C	YER171W
YDR162C	YOL113W
YDR050C	YNL079C
YHR200W	YKL120W
YER078C	YJR059W
YDR277C	YHR114W
YBR159W	YDL054C
YDL101C	YPL153C
YAL032C	YJR050W
YCR028C-A	YNL197C
YKL048C	YKL142W
YLR089C	YLR259C
YKR081C	YPR016C
YDR099W	YLL039C
YDR477W	YMR140W
YGR052W	YML013W
YFR004W	YOR046C
YDR479C	YNR075W
