YKL081W	YML062C
YGL106W	YMR173W
YJR044C	YOL129W
YGL122C	YKL073W
YGL122C	YOL129W
YDR499W	YIL027C
YGL253W	YHR152W
YBR160W	YJR076C
YBR173C	YGL122C
YGL180W	YGR130C
YOR141C	YPL141C
YBR211C	YDR318W
YJL052W	YJR093C
YER133W	YIR006C
YER133W	YKL193C
YKR081C	YOR233W
YMR167W	YNL082W
YBR069C	YDL100C
YHR169W	YPL240C
YDR202C	YGL122C
YJR066W	YNL189W
YDR155C	YLR074C
YDR168W	YHR166C
YBL091C-A	YPL094C
YFR028C	YKL016C
YER133W	YHR158C
YKR048C	YPL150W
YCL055W	YDR118W
YBR207W	YDR141C
YBR036C	YER026C
YLR330W	YMR237W
YGR061C	YOR117W
YJL060W	YJL153C
YDL047W	YHR096C
YBL093C	YHR121W
YGL122C	YPL216W
YGR275W	YIR010W
YBL076C	YFR004W
YFR014C	YHR090C
YDR224C	YDR225W
YCR093W	YLL039C
YGL070C	YGR063C
YIL143C	YPL122C
YDR398W	YMR093W
YDR159W	YIL149C
YBL055C	YDL025C
YDR386W	YMR001C
YBL051C	YCR093W
YDL207W	YGL092W
YCL043C	YKL171W
YGL208W	YML007W
YDL015C	YPL087W
YGL122C	YOR266W
YGR130C	YPL153C
YDL205C	YGL122C
YJL051W	YLR248W
YDL075W	YPL220W
YLR073C	YNL197C
YFR021W	YGL190C
YGL003C	YMR001C
YGR052W	YJR066W
YLR031W	YOR357C
YMR215W	YPR156C
YDR496C	YPL198W
YDL028C	YIL151C
YLL039C	YLR093C
YGL122C	YLR200W
YDR484W	YLR262C
YGL253W	YHR027C
YJL214W	YLR093C
YDL020C	YFR052W
YGL207W	YOL128C
YGL180W	YIL107C
YDL212W	YML012W
YDR099W	YPR030W
YBR160W	YOR008C
YDR225W	YPR052C
YAR027W	YEL042W
YDR027C	YGL233W
YGL122C	YLR013W
YBL095W	YGL122C
YFR004W	YNL241C
YGL122C	YIL036W
YFR004W	YPL231W
YGL122C	YNR022C
YBL076C	YPR110C
YDR510W	YMR067C
YDR146C	YFR028C
YGR172C	YOR132W
YLL039C	YPR055W
YER020W	YOR273C
YNL088W	YPL074W
YBR272C	YFR004W
YBL007C	YMR109W
YGR260W	YGR284C
YER173W	YIL139C
YJR112W	YLR031W
YGR094W	YHR200W
YGL049C	YML117W
YGL122C	YOL073C
YGL122C	YKR010C
YDR174W	YLR074C
YML016C	YOR273C
YJL053W	YOR132W
YHR005C	YIL046W
YDR099W	YPL153C
YGL173C	YLL019C
YDR099W	YML006C
YER133W	YER167W
YGL023C	YJL164C
YHR200W	YLR421C
YBR018C	YNL161W
YBL091C-A	YML029W
YDL186W	YMR001C
YBR019C	YPL031C
YDR289C	YNL189W
YFR052W	YGR232W
YGL106W	YOR127W
YDL013W	YLR421C
YGL223C	YLR026C
YGL006W	YGR163W
YOL125W	YPL141C
YKL018W	YMR061W
YFL038C	YNL041C
YMR091C	YPR034W
YDL132W	YLR100W
YAR027W	YJR013W
YKR101W	YNL216W
YGR074W	YJR033C
YDR122W	YKL048C
YIL036W	YPL153C
YDL029W	YPR178W
YNL232W	YNL251C
YFR034C	YKR001C
YHR121W	YHR174W
YDR515W	YGL122C
YDR477W	YMR001C
YML006C	YNL025C
YFL037W	YLR045C
YIL142W	YIR010W
YDL153C	YHR079C
YHR027C	YLR303W
YDL195W	YLR150W
YDR484W	YJL034W
YOR219C	YOR357C
YHR027C	YMR241W
YIL048W	YNL297C
YBL084C	YBR160W
YOL070C	YPL031C
YDR137W	YNL307C
YHR186C	YJR066W
YHR168W	YPL031C
YDR410C	YNL098C
YDR328C	YOR332W
YFR024C-A	YMR253C
YDL013W	YHR134W
YBL017C	YOL129W
YEL005C	YGL122C
YBL018C	YBR257W
YOL096C	YOR125C
YGL122C	YLR001C
YDR346C	YGL207W
YKL075C	YNL091W
YCR023C	YGL122C
YLR096W	YNL161W
YBL099W	YFR004W
YHR166C	YLR102C
YEL022W	YKL029C
YGL122C	YLR268W
YDL116W	YGL092W
YDR141C	YIL048W
YBL056W	YNL250W
YDR309C	YML109W
YFL062W	YLL039C
YKL101W	YKR048C
YCL027W	YKL092C
YDR118W	YDR477W
YBR194W	YJL005W
YGL219C	YLL039C
YGL122C	YLR332W
YGL122C	YOL128C
YGR134W	YPL216W
YPL131W	YPR143W
YBR059C	YJR059W
YAR007C	YDR013W
YDL210W	YGL122C
YDR254W	YNR062C
YKL130C	YNL189W
YGL122C	YKL087C
YCR093W	YJL141C
YLR096W	YOL082W
YDR481C	YHR181W
YDL047W	YPL152W
YGL122C	YPR008W
YDL006W	YPL161C
YJR033C	YKL080W
YHR200W	YMR300C
YGL122C	YOL143C
YGL122C	YML056C
YGL025C	YGL151W
YLR450W	YML013W
YFR034C	YNL015W
YDL137W	YGR052W
YDR394W	YGL048C
YGL147C	YNL069C
YBR160W	YPR119W
YDL089W	YLR324W
YGL106W	YKL130C
YDR499W	YNL312W
YKL130C	YLR190W
YBR001C	YGL106W
YDR127W	YOR375C
YDL116W	YKL057C
YBR052C	YHR094C
YDL103C	YFR004W
YNL084C	YOR181W
YFR004W	YNL064C
YKL081W	YKL130C
YJL020C	YJL194W
YLR262C	YPR028W
YBR157C	YJR059W
YDR155C	YOR290C
YBR279W	YGL122C
YIR010W	YNL102W
YER133W	YMR001C
YIL142W	YOR212W
YJL146W	YLL039C
YBR160W	YLR009W
YOL082W	YPR049C
YBL017C	YPL154C
YHR123W	YPL227C
YDR508C	YNL197C
YHR133C	YOR181W
YER007W	YER012W
YML062C	YNL189W
YDR225W	YFL013C
YHR186C	YKL193C
YMR032W	YOR191W
YDR076W	YPL153C
YGL061C	YOR304C-A
YGL106W	YGL122C
YBR193C	YGR116W
YKL103C	YPR049C
YGL092W	YKL068W
YHR200W	YJL060W
YPR082C	YPR178W
YDL191W	YOR290C
YGL003C	YGL122C
YDR427W	YFR004W
YER032W	YNL161W
YDR392W	YML007W
YGR003W	YJR052W
YIL140W	YJR092W
YER104W	YJL173C
YKL171W	YNL307C
YGL207W	YPR052C
YML119W	YPL031C
YDR028C	YFR004W
YGL137W	YPR110C
YDR381W	YPL209C
YKL196C	YLR093C
YDR510W	YJL074C
YDR334W	YJL081C
YLL039C	YOR018W
YCR091W	YDR173C
YJR082C	YPR023C
YBR231C	YNL107W
YDR378C	YOL149W
YGL180W	YJL084C
YFR028C	YOR058C
YGR268C	YOR042W
YDR225W	YDR448W
YBR194W	YGL049C
YDL002C	YJL081C
YDR174W	YML015C
YGL190C	YJR066W
YCL024W	YKL048C
YGL122C	YNL007C
YGL039W	YPL031C
YJL185C	YOR127W
YDL028C	YDR356W
YFR014C	YIL010W
YDR129C	YLR330W
YPL141C	YPL240C
YGL158W	YOR193W
YKL196C	YLR268W
YDR312W	YGL120C
YDR007W	YLL039C
YLR262C	YNL293W
YGL120C	YNL132W
YLL039C	YNL217W
YDR381W	YDR475C
YER146W	YJL084C
YDR225W	YMR061W
YGL122C	YGR284C
YJR047C	YLR362W
YDR208W	YLR227C
YGL122C	YNL088W
YDR495C	YGL122C
YBR245C	YJR060W
YOL065C	YPL240C
YER146W	YJR022W
YGL122C	YPL061W
YDR510W	YHR190W
YDR171W	YMR304W
YDR146C	YNL189W
YFR015C	YPL031C
YKL141W	YLL039C
YJL214W	YPR198W
YHL014C	YPL240C
YEL034W	YOR117W
YHR121W	YIL036W
YDR280W	YNL189W
YGL122C	YMR060C
YHR200W	YJL008C
YFR004W	YMR276W
YCR044C	YHR140W
YGL160W	YLL039C
YGL206C	YLR330W
YGL173C	YGR162W
YDL150W	YPR110C
YEL015W	YJL164C
YMR215W	YPL076W
YER012W	YPL131W
YHR008C	YNL295W
YJL001W	YLL039C
YGL252C	YLR085C
YGL120C	YML056C
YPL106C	YPL183C
YFL037W	YFR004W
YMR304W	YPL031C
YJL055W	YLL039C
YKR057W	YNL124W
YLR348C	YOR297C
YER067W	YGL122C
YLL039C	YMR256C
YNL307C	YOL083W
YDL029W	YLL013C
YGL122C	YKL007W
YDR087C	YPR143W
YDR225W	YKR048C
YFR037C	YKR001C
YJR059W	YOL128C
YLR274W	YPL153C
YHR014W	YMR001C
YLL039C	YOL059W
YIL063C	YNL084C
YDL015C	YMR215W
YBL023C	YOR080W
YBR234C	YIL143C
YBL007C	YKL054C
YKL104C	YPL111W
YIR038C	YJR118C
YGL158W	YJR094W-A
YLL039C	YPL256C
YDR309C	YJR076C
YGR284C	YOR165W
YAL042W	YGL122C
YDL226C	YOL129W
YBL007C	YNL161W
YKL124W	YLL039C
YBL023C	YGL122C
YDR118W	YIR025W
YKL101W	YPL201C
YOR244W	YPL222W
YJL189W	YKR048C
YFR034C	YJR094W-A
YLL039C	YLR133W
YJL053W	YJL187C
YGL122C	YML049C
YHR170W	YMR080C
YKL193C	YML049C
YOL147C	YPL240C
YHR200W	YMR186W
YJL164C	YPL232W
YDR510W	YPL028W
YGL122C	YMR107W
YGL137W	YHR200W
YNL046W	YNL197C
YLL039C	YOL065C
YJL183W	YLL039C
YLL062C	YOR064C
YBL007C	YDL002C
YDL159W	YDR103W
YBR211C	YJR135C
YDR146C	YER179W
YHR027C	YJL026W
YDL130W	YDR091C
YER133W	YGR237C
YBR151W	YPL031C
YGR049W	YGR278W
YGL122C	YLR266C
YGR126W	YNL293W
YDR145W	YOR244W
YGL048C	YGL207W
YGR192C	YLL039C
YGL075C	YLR457C
YDL006W	YHR079C
YDL195W	YOR250C
YCR093W	YIL075C
YGR185C	YNL306W
YFR004W	YJL026W
YBR058C	YBR112C
YFR014C	YGL208W
YAL035W	YFR004W
YDL006W	YGR052W
YDL212W	YDR046C
YPR082C	YPR182W
YBR088C	YLL039C
YDR155C	YGL122C
YDR174W	YGR250C
YGL122C	YNL189W
YJL164C	YOR123C
YFL042C	YMR303C
YCL011C	YGR162W
YDR173C	YLR096W
YHR200W	YKL029C
YFR024C-A	YMR304W
YER178W	YGL122C
YDL185W	YNL153C
YIR038C	YPL053C
YIL109C	YJL004C
YBR083W	YLL039C
YDL179W	YPL031C
YKR048C	YLL002W
YFR004W	YKR002W
YHR140W	YPL227C
YGR184C	YJL141C
YFR004W	YGL253W
YDL031W	YDR496C
YBR102C	YGL233W
YJR082C	YPL248C
YBL023C	YPL008W
YBR136W	YDR499W
YMR186W	YOR181W
YHR200W	YLR354C
YBR130C	YJL106W
YGL014W	YNL197C
YJR060W	YMR094W
YBL014C	YBR160W
YBR221C	YER178W
YJR066W	YPL249C
YBR035C	YPL240C
YAR027W	YDL198C
YER012W	YFL009W
YJR093C	YKL059C
YBR045C	YMR001C
YDR280W	YGR095C
YCR002C	YCR030C
YDR075W	YPL153C
YJL187C	YKL211C
YBR160W	YDR309C
YFR004W	YLR150W
YHR140W	YIL023C
YJL176C	YOR038C
YBL076C	YBR123C
YBR036C	YMR215W
YDL116W	YGR192C
YBR194W	YKL182W
YKL035W	YML064C
YDR138W	YOR191W
YKR089C	YLL039C
YCR011C	YLL039C
YAR007C	YKL113C
YGL021W	YNR070W
YBL003C	YOL012C
YDR519W	YGL014W
YDR477W	YOR123C
YDR293C	YPL004C
YGL122C	YKR095W
YDL100C	YDR304C
YGL206C	YJL084C
YGL122C	YJL020C
YER133W	YKL035W
YFR004W	YNL138W
YBL003C	YML112W
YAL061W	YGL122C
YEL039C	YHR195W
YNR065C	YOR181W
YBR034C	YOL123W
YFR039C	YIL061C
YER103W	YGL122C
YEL042W	YIR038C
YBR193C	YDR443C
YDR155C	YKR029C
YER022W	YPL210C
YJL181W	YPL031C
YJR004C	YNL197C
YDL155W	YFR028C
YER024W	YLL039C
YJL020C	YJR059W
YDR427W	YOL038W
YGL059W	YKL116C
YBR235W	YNL197C
YGL122C	YOR196C
YGL122C	YPR073C
YBR298C	YDR284C
YGR092W	YKL126W
YLR274W	YPL031C
YBR019C	YLR055C
YFR014C	YLR059C
YDR510W	YLR328W
YFL013C	YOR123C
YDR069C	YOR177C
YGL122C	YPR028W
YER107C	YPR119W
YDR383C	YGL122C
YDL195W	YHR027C
YER024W	YGL122C
YGL156W	YKL103C
YER032W	YER114C
YAL043C	YPL008W
YGL122C	YNL193W
YGL122C	YOR327C
YDR510W	YML028W
YGL192W	YOR125C
YJL052W	YJR009C
YDL100C	YER017C
YKR103W	YNL274C
YGL120C	YNL224C
YBR036C	YLL039C
YDR145W	YNL216W
YGR232W	YOR117W
YLR238W	YPR110C
YDR130C	YDR510W
YJR076C	YML109W
YMR276W	YPL031C
YGL122C	YML081C-A
YJL146W	YJR059W
YDR425W	YNL243W
YBR173C	YER094C
YML065W	YNL162W
YLL039C	YOL126C
YGL122C	YNL224C
YGL122C	YOR298W
YGL059W	YHR157W
YDR394W	YEL034W
YDR284C	YGL006W
YDR320C	YGL206C
YKR029C	YOL068C
YDR128W	YJL173C
YKR041W	YPL031C
YBR138C	YOR231W
YCR073C	YHR157W
YHL004W	YNR022C
YER086W	YLR259C
YGL122C	YOL013W-A
YBL058W	YPL031C
YPL240C	YPL264C
YGL122C	YMR251W-A
YGL206C	YOR181W
YJL141C	YJL164C
YAL042W	YGL158W
YBR168W	YGL122C
YER125W	YGL206C
YDR346C	YOR244W
YDL047W	YKL110C
YHR015W	YMR001C
YKL116C	YMR284W
YBR173C	YGL048C
YJL020C	YPR184W
YDR255C	YNL197C
YDR394W	YMR284W
YFR004W	YNL208W
YBL002W	YML065W
YGL122C	YMR271C
YDR168W	YJR076C
YHR082C	YLR096W
YLR240W	YPL120W
YJL053W	YJL154C
YLL039C	YMR292W
YJL170C	YPL240C
YBL084C	YGL116W
YGL037C	YGR092W
YDR427W	YLR421C
YGL180W	YPL031C
YDL100C	YHR057C
YJL029C	YLR262C
YEL013W	YKL196C
YGR052W	YMR165C
YER123W	YOL083W
YMR041C	YOL045W
YDL028C	YLR381W
YAR027W	YIL004C
YDR386W	YJL020C
YGL122C	YKL058W
YMR304W	YNL313C
YHR001W	YLR332W
YJR077C	YML016C
YER133W	YKR081C
YML065W	YNL113W
YBR123C	YGR047C
YFL007W	YFR050C
YGR058W	YOR264W
YLR079W	YLR113W
YBL072C	YHR200W
YDR502C	YOR117W
YGL122C	YPL273W
YDR436W	YML016C
YAL043C	YLR303W
YGL122C	YHR051W
YOR332W	YPL240C
YJL167W	YOR117W
YCR066W	YLL039C
YFR037C	YIR010W
YGL122C	YNL306W
YER012W	YLR421C
YNL249C	YPL125W
YBL023C	YDL171C
YIR005W	YPR094W
YBL034C	YKL193C
YBR247C	YDR346C
YGL048C	YGL122C
YDR280W	YNL251C
YDR308C	YGL122C
YGR092W	YOR362C
YFR004W	YOR220W
YDR099W	YER133W
YBL091C-A	YGL122C
YDR218C	YPL161C
YBR221C	YLR345W
YDR510W	YKL104C
YGL206C	YNL106C
YER067W	YNL161W
YGR060W	YHR123W
YFR004W	YLR244C
YLL039C	YOR039W
YHR027C	YOR303W
YGR200C	YHR187W
YGR240C	YOR117W
YML065W	YPL131W
YGL070C	YPL203W
YLR079W	YPL256C
YGR119C	YPL125W
YBR114W	YOR332W
YJL081C	YOR189W
YHR096C	YPR156C
YMR031C	YOR181W
YGL158W	YMR223W
YGL158W	YML091C
YER125W	YLL039C
YML065W	YMR263W
YGL122C	YIL122W
YBR065C	YMR186W
YJR047C	YKL101W
YJL173C	YJR141W
YDR202C	YKL080W
YBR036C	YPL076W
YGL122C	YNL078W
YHR027C	YHR098C
YJR093C	YML030W
YBR167C	YBR257W
YGL014W	YJR025C
YPL124W	YPL255W
YGL179C	YNL192W
YDR427W	YHR027C
YBR160W	YHR164C
YDR448W	YML007W
YGR185C	YOR117W
YER133W	YPR107C
YER133W	YFR028C
YGL122C	YOR076C
YGL004C	YHR027C
YHR027C	YMR001C
YLR039C	YLR262C
YBR234C	YHR064C
YJL164C	YMR165C
YLL039C	YML111W
YHR079C	YJL034W
YLR004C	YPL076W
YKL018W	YKR002W
YGL035C	YGL179C
YLR167W	YOL117W
YDR398W	YMR246W
YBL017C	YBR207W
YFR004W	YLR027C
YER027C	YJL187C
YGL122C	YLR272C
YLR105C	YPL083C
YJL164C	YPL203W
YJR132W	YLL039C
YDR196C	YJL194W
YCR106W	YMR094W
YGL147C	YOR117W
YDR179C	YOL117W
YGL122C	YGL222C
YDR146C	YPR046W
YGR119C	YLR423C
YAL034W-A	YIR010W
YIR038C	YJR075W
YAL043C	YNL298W
YBR160W	YKR089C
YML065W	YNR021W
YGL122C	YPR017C
YGL122C	YPL188W
YGL122C	YML004C
YDR259C	YLR423C
YJL117W	YPL240C
YDL040C	YER021W
YER133W	YJL187C
YJR045C	YML065W
YER052C	YMR139W
YKL129C	YNL232W
YBL067C	YGL122C
YKL182W	YLL039C
YDR162C	YGL122C
YIL123W	YLL039C
YGL198W	YGR172C
YBR207W	YDR352W
YDL159W	YOL123W
YDL015C	YIR038C
YGR224W	YHR152W
YGL122C	YOR114W
YHR154W	YLR135W
YJL020C	YKL025C
YKR018C	YLL039C
YER133W	YLL013C
YDR244W	YGL122C
YJL164C	YKR048C
YBR060C	YJL194W
YHR082C	YNL064C
YCR030C	YLR206W
YJR045C	YOR347C
YDR394W	YMR276W
YHR027C	YIL109C
YGL122C	YOR220W
YDR099W	YNL042W
YDR103W	YDR148C
YOR155C	YPL070W
YBR095C	YDR510W
YJR010C-A	YJR117W
YDL132W	YLR267W
YMR289W	YOL083W
YER021W	YOR362C
YDR159W	YER063W
YDL115C	YDR404C
YDR254W	YJR135C
YKR037C	YKR083C
YMR186W	YNL124W
YLR421C	YOR117W
YER086W	YLR191W
YKR055W	YNL127W
YCL032W	YDR103W
YFL048C	YLL039C
YER141W	YLL039C
YBL007C	YNL084C
YCL043C	YML130C
YDL137W	YLL039C
YBR036C	YCL052C
YGL120C	YLR074C
YLR421C	YOR261C
YCR091W	YDL153C
YIL027C	YML012W
YBR059C	YGL153W
YIL139C	YKL101W
YDR124W	YGL122C
YER033C	YNL161W
YGR287C	YNR031C
YBR112C	YIL061C
YDR510W	YLR055C
YNL175C	YPL131W
YDL040C	YIL075C
YGL122C	YGL180W
YBL050W	YLR026C
YGL014W	YGL122C
YBR126C	YGL122C
YML020W	YNL197C
YDR074W	YFR004W
YFL009W	YLL039C
YDR381W	YML112W
YCL024W	YFR028C
YBL058W	YJL164C
YKL029C	YML065W
YFR028C	YHR064C
YER079W	YLR096W
YFR004W	YHR209W
YGL122C	YLR189C
YBR247C	YNL132W
YFR052W	YKL203C
YLL001W	YLL039C
YHR186C	YKL171W
YDR153C	YJL164C
YDL153C	YDL214C
YGL122C	YNL223W
YDR159W	YJL197W
YDR448W	YHL004W
YDL013W	YKL101W
YDR096W	YER033C
YGR148C	YPL131W
YDR254W	YGL122C
YDR498C	YGL098W
YDR308C	YER022W
YKR083C	YLR423C
YKL203C	YOR181W
YBL005W	YGL013C
YDR510W	YNL078W
YJR092W	YPL242C
YNL313C	YPL106C
YNL048W	YPR028W
YLL039C	YLR350W
YBL007C	YGL035C
YGL122C	YHR116W
YGL179C	YHR090C
YFR004W	YIL148W
YDL161W	YDR379W
YLR430W	YNL251C
YER125W	YOR322C
YFL013C	YJL081C
YCR030C	YPR119W
YNL222W	YPR086W
YFL037W	YGL238W
YJL187C	YKR094C
YBL093C	YLR150W
YGL122C	YHR090C
YDR174W	YIR010W
YJR091C	YLR059C
YGL122C	YHR192W
YGL137W	YOR323C
YDR356W	YLR212C
YBR211C	YGL060W
YGR021W	YKL048C
YJL187C	YLL043W
YER088C	YNL091W
YDL015C	YHR195W
YGL120C	YJL176C
YHR050W	YLL039C
YJL196C	YJR117W
YGR010W	YNL189W
YGR060W	YHR140W
YCL027W	YPR023C
YHR200W	YPL031C
YLR438W	YPL031C
YJR022W	YLR133W
YGR130C	YMR086W
YGL122C	YJL173C
YLR045C	YMR001C
YDR153C	YKL135C
YKL059C	YNL317W
YER125W	YKR092C
YJR010C-A	YML048W
YER107C	YIL115C
YBL058W	YBR114W
YFR004W	YLR447C
YGL056C	YHR094C
YCL010C	YPL254W
YDR099W	YPL110C
YGR255C	YNL330C
YLL050C	YLR039C
YNR065C	YPL087W
YDR159W	YDR448W
YGL122C	YOR052C
YDR179C	YKL168C
YDL047W	YKL203C
YMR094W	YOR057W
YGL122C	YGR134W
YDR510W	YNL248C
YDL155W	YER040W
YHL009C	YKL101W
YFR014C	YKR092C
YDR477W	YML111W
YBR060C	YGR103W
YDR510W	YGR103W
YDR496C	YLL039C
YGL173C	YNL175C
YFR014C	YGL122C
YFR037C	YGR275W
YDR293C	YER033C
YDR293C	YGL180W
YDR009W	YPL248C
YJR010C-A	YOR193W
YFR004W	YGR162W
YBL084C	YGL003C
YDL002C	YNL307C
YCR079W	YGR193C
YAL062W	YLR267W
YGL122C	YGL136C
YDR510W	YHL021C
YML016C	YOR181W
YGR078C	YNL153C
YHL048W	YML048W
YLR332W	YOR273C
YKL203C	YNL047C
YDL185W	YJR062C
YER053C	YLL039C
YGL180W	YOR054C
YGL122C	YHR005C
YGL158W	YOL051W
YER094C	YFR028C
YHR027C	YPL240C
YBL007C	YBR059C
YDR448W	YPL248C
YJR039W	YMR021C
YDR103W	YLR362W
YFL007W	YLR074C
YER086W	YKL081W
YKL182W	YOR117W
YJR010C-A	YNR021W
YKL018W	YNL222W
YFR004W	YGL122C
YLL039C	YLR066W
YKR081C	YLR074C
YGL223C	YKL006C-A
YHR134W	YHR156C
YIR010W	YLR153C
YDR508C	YLL039C
YAR027W	YPL020C
YOR117W	YOR317W
YDR381W	YIL149C
YGL106W	YKL124W
YIL050W	YPL031C
YGL122C	YKR048C
YLL039C	YOL082W
YJR059W	YNL166C
YDR427W	YKL029C
YGL180W	YPR143W
YER030W	YOL012C
YLR150W	YNL317W
YER125W	YLR069C
YGL122C	YIL107C
YNL197C	YPR119W
YBR160W	YOR127W
YGL137W	YKL081W
YGL091C	YIL003W
YER133W	YKL085W
YHR094C	YML048W
YBL041W	YBR173C
YHR094C	YKL051W
YJL083W	YJR066W
YHR027C	YPR118W
YGL147C	YKL135C
YGL017W	YLR187W
YJL183W	YLR026C
YKL154W	YPL264C
YGL122C	YGR217W
YAL018C	YHR026W
YBR156C	YDL239C
YFR029W	YGL180W
YAL020C	YHR082C
YDR392W	YGL158W
YBL050W	YML001W
YDR179C	YLR259C
YGL002W	YML012W
YGL014W	YJR059W
YDL181W	YPL031C
YAR027W	YKL196C
YBR160W	YLL039C
YDR224C	YGL066W
YGL122C	YMR291W
YDR036C	YHL004W
YKR039W	YLL039C
YGL056C	YPR156C
YEL061C	YLL039C
YBL007C	YGR268C
YGR185C	YHR027C
YGL122C	YOR305W
YCL029C	YDL155W
YDR510W	YOR198C
YDR466W	YLR228C
YBR160W	YGR092W
YGL117W	YGL122C
YER125W	YOR138C
YIL115C	YPR119W
YDL174C	YGL122C
YLL039C	YLR352W
YCR042C	YKL059C
YER114C	YMR124W
YIL106W	YPL209C
YLL039C	YNL243W
YML016C	YOR329C
YDL225W	YIR010W
YDR146C	YPR034W
YML016C	YML106W
YIR010W	YPL106C
YDR171W	YNL007C
YKL125W	YNL102W
YBL087C	YIR010W
YIL034C	YNL138W
YBR136W	YGL122C
YJL106W	YMR284W
YIL004C	YLR026C
YDR132C	YFL009W
YDR206W	YER027C
YGL122C	YML072C
YKL101W	YNL307C
YBL039C	YKL196C
YDR168W	YGL122C
YML016C	YPL074W
YBR171W	YPL094C
YBR069C	YLR044C
YEL030W	YNL250W
YBR233W	YKL074C
YGL154C	YOR128C
YKL135C	YLL039C
YDL179W	YGR275W
YGL122C	YMR139W
YLR245C	YPL070W
YCR066W	YGL122C
YBL087C	YJR010C-A
YNL197C	YPL125W
YBR207W	YLL039C
YER027C	YJL089W
YNL166C	YPL153C
YFR014C	YOR101W
YGL154C	YPL240C
YDR164C	YGR009C
YER065C	YLL039C
YDR480W	YLR304C
YBL007C	YLL039C
YDR394W	YKL073W
YMR001C	YPL150W
YER123W	YLL039C
YGL001C	YML012W
YGL122C	YOR110W
YBR160W	YER167W
YDL111C	YGL120C
YGL122C	YKL033W
YLR079W	YPL031C
YGL014W	YKL054C
YML065W	YOL136C
YBR130C	YGL122C
YBR095C	YMR263W
YBL047C	YPL031C
YGL179C	YPR083W
YDL212W	YGL122C
YCR079W	YOR317W
YKL196C	YMR197C
YBL003C	YBL023C
YBR245C	YFR037C
YFR004W	YLL001W
YFL038C	YLR026C
YNL125C	YPL141C
YDL013W	YNR031C
YIR010W	YJR066W
YLL039C	YMR088C
YDR138W	YDR159W
YHR033W	YJR017C
YBL003C	YNL088W
YDR036C	YLR074C
YGL122C	YGR206W
YFR052W	YJR133W
YGR149W	YLL039C
YJL051W	YKL130C
YDR496C	YLR074C
YJR066W	YPR149W
YEL015W	YML064C
YHR027C	YKL104C
YIL062C	YOR181W
YJR009C	YNL102W
YCR002C	YGL122C
YGL122C	YNL084C
YGL206C	YKL135C
YGL134W	YPR115W
YGL122C	YOR178C
YDR416W	YHL004W
YCR093W	YGL048C
YAR007C	YKR001C
YGL067W	YKR037C
YDR122W	YJL164C
YNR016C	YPL240C
YLR113W	YOL123W
YDR118W	YDR260C
YAL017W	YER133W
YLL049W	YPL174C
YDR254W	YDR318W
YHL027W	YJL056C
YDL185W	YNL250W
YGL253W	YGR218W
YDR495C	YPR110C
YLR074C	YNL175C
YLL039C	YML005W
YOR141C	YPL209C
YGL122C	YMR086W
YCR079W	YNL071W
YGL116W	YGR092W
YFR052W	YHR027C
YIL142W	YNR032W
YMR032W	YNL078W
YJL172W	YLL039C
YDL197C	YDR510W
YNL125C	YNR059W
YBL039C	YOR117W
YLR113W	YNL162W
YGL122C	YML006C
YPL120W	YPL153C
YGL122C	YLR098C
YHR200W	YLR150W
YEL009C	YHR200W
YKL065C	YPR192W
YLR450W	YPL031C
YDL175C	YLR430W
YBL039C	YOR261C
YHR152W	YNL138W
YBL047C	YPL141C
YDR169C	YMR186W
YAL035W	YLL039C
YAL043C	YER133W
YFR015C	YJL137C
YBR006W	YOR089C
YGL122C	YGL219C
YGL122C	YMR180C
YGR209C	YIL107C
YHR094C	YPL240C
YCL008C	YPL084W
YDR328C	YLR352W
YDL113C	YJL036W
YDR448W	YLR055C
YCR079W	YNL014W
YHR200W	YMR246W
YDR256C	YPL031C
YMR263W	YNL097C
YHL048W	YHR026W
YJL060W	YPL004C
YML060W	YNL189W
YMR276W	YOR042W
YFR034C	YGR233C
YEL060C	YMR104C
YDL078C	YNL113W
YOL017W	YOL051W
YDL080C	YIL142W
YGL122C	YPL193W
YKR094C	YOL117W
YJL034W	YNL313C
YBL007C	YPL153C
YHR186C	YNL076W
YDR057W	YJL034W
YGL190C	YLR373C
YCL028W	YDR443C
YEL022W	YNL287W
YKL204W	YNL161W
YLL013C	YLR067C
YDL065C	YGR119C
YIR010W	YKL182W
YDR477W	YPR115W
YIL004C	YLR268W
YER123W	YKL210W
YBR160W	YPL250C
YER107C	YPL169C
YBR194W	YGR162W
YDR099W	YPL256C
YBR234C	YDR354W
YLL039C	YNL098C
YML065W	YNL064C
YIL022W	YLR369W
YJL203W	YPR178W
YBR105C	YIL017C
YDL129W	YJL020C
YJL106W	YKL140W
YDR510W	YOR317W
YGL207W	YHR035W
YJL134W	YML029W
YNR024W	YOL142W
YOR287C	YPR178W
YKR048C	YLR457C
YLR150W	YLR330W
YEL034W	YPL111W
YGL122C	YOR136W
YDL216C	YDR179C
YDL029W	YOR261C
YNL091W	YNR052C
YMR155W	YPL141C
YGL122C	YLR270W
YGL122C	YJL037W
YBL058W	YGL122C
YDL181W	YJL106W
YER016W	YFR050C
YDR349C	YLR430W
YDL031W	YOR080W
YDR103W	YLL039C
YDR099W	YFR014C
YKL209C	YLL039C
YHR172W	YMR001C
YBR112C	YGL122C
YGR295C	YPR192W
YBL072C	YIR010W
YNL222W	YPR107C
