YER151C	YJL008C
YDR388W	YGR098C
YCR057C	YLR441C
YDR289C	YIL127C
YHR079C	YIL061C
YDL042C	YDR363W
YCR091W	YMR165C
YKL007W	YPR171W
YLL039C	YLR186W
YGR138C	YHR094C
YDR083W	YNL189W
YDR477W	YJL103C
YER151C	YJL024C
YGR119C	YOR160W
YBR140C	YLR310C
YGL180W	YHR156C
YDR378C	YNR011C
YBR139W	YDR087C
YNL307C	YOR028C
YDL175C	YOL115W
YAR031W	YLL028W
YFL062W	YPR192W
YLL039C	YPL206C
YGL203C	YNL238W
YNL197C	YNL278W
YBR142W	YOL041C
YDR127W	YIL106W
YIR010W	YPL082C
YGR258C	YOL044W
YHR186C	YLR403W
YBL093C	YCL028W
YFR004W	YLR017W
YGL121C	YJR053W
YBR217W	YDL097C
YBR200W	YIL140W
YLR215C	YPR080W
YGL025C	YMR112C
YNL059C	YPL082C
YLL050C	YMR059W
YJL069C	YKL012W
YLL039C	YOL019W
YAL035W	YBR079C
YLL039C	YPL012W
YDL203C	YPL240C
YFR016C	YIL034C
YER125W	YPR084W
YDL123W	YEL013W
Q0085	YCR106W
YFR004W	YGR244C
YER103W	YPR119W
YCR095C	YNL099C
YGL158W	YGR252W
YKL166C	YNR006W
YHR115C	YPL085W
YCR100C	YPL141C
YAR007C	YDR225W
YLR144C	YML013W
YCR081W	YDL005C
YKL126W	YPR111W
YKL145W	YOR261C
YER151C	YOR341W
YDL160C	YNL197C
YHR114W	YMR253C
YDR381W	YGL244W
YEL012W	YKL048C
YFR004W	YPL110C
YGR104C	YPL082C
YKL166C	YOR134W
YBL093C	YDL140C
YDR122W	YOL083W
YLR199C	YPR103W
YAL005C	YDR381W
YDR392W	YGL066W
YOL012C	YOL075C
YDR496C	YPR016C
YBR261C	YGL037C
YDR363W-A	YDR394W
YBR017C	YOR176W
YDL214C	YDR216W
YDR176W	YGR252W
YCR081W	YML007W
YBL016W	YBL023C
YCL039W	YDR255C
YCL028W	YOR212W
YFR004W	YKL181W
YCR073W-A	YJL164C
YJR022W	YOL140W
YNL027W	YOL100W
YER021W	YHL030W
YKR081C	YLR029C
YLL039C	YMR208W
YBR079C	YDL005C
YOL090W	YPR179C
YAL041W	YPL161C
YMR205C	YOR117W
YGL158W	YML065W
YEL060C	YGL137W
YGR134W	YNL288W
YER094C	YKL049C
YGL006W	YPR036W
YJR044C	YOL129W
YCR072C	YER126C
YBR034C	YGL240W
YBR055C	YDL124W
YER047C	YOR181W
YDR052C	YER021W
YBR143C	YOR096W
YDR499W	YIL027C
YGR005C	YJL140W
YCR077C	YLR147C
YDR044W	YGR087C
YDR054C	YDR328C
YNL116W	YPL110C
YGL180W	YGR130C
YBR202W	YDR052C
YDR192C	YOR160W
YJL052W	YJR093C
YMR197C	YOL018C
YPL018W	YPL174C
YBR109C	YOR035C
YJL069C	YPL086C
YML063W	YPR129W
YLL039C	YMR140W
YBL091C-A	YPL094C
YBL037W	YFR043C
YDL022W	YDR142C
YER133W	YHR158C
YKR048C	YPL150W
YCR035C	YOL142W
YLR330W	YMR237W
YJL060W	YJL153C
YIL138C	YNL079C
YDL140C	YNL124W
YCR061W	YNL318C
YKL023W	YMR216C
YAL005C	YDR192C
YER112W	YGR074W
YHL042W	YPR028W
YCR093W	YLL039C
YDR233C	YNL044W
YGL070C	YGR063C
YER168C	YLR085C
YDR496C	YOR061W
YBR119W	YMR125W
YER133W	YOR061W
YKL060C	YOR133W
YGL157W	YMR034C
YAR019C	YBR156C
YBL051C	YCR093W
YER094C	YGL011C
YDL055C	YPR119W
YGL208W	YML007W
YGL011C	YOR157C
YJL051W	YLR248W
YGL003C	YMR001C
YER062C	YIL045W
YAL005C	YER103W
YGL253W	YHR027C
YHR027C	YLR060W
YBR136W	YDR097C
YFL039C	YMR109W
YGL180W	YIL107C
YMR294W	YPL031C
YJR032W	YLL039C
YGR098C	YMR001C
YGL051W	YNL154C
YDR225W	YPR052C
YDR027C	YGL233W
YBR055C	YDR473C
YIR010W	YPR016C
YFR004W	YNL241C
YGR085C	YJR145C
YBR103W	YLR409C
YHR027C	YNL067W
YOR119C	YPR036W
YFR004W	YPL231W
YDL149W	YLL039C
YAR042W	YDL019C
YDR016C	YJR135C
YDR044W	YOR257W
YER148W	YML065W
YHR135C	YOR162C
YML063W	YOL127W
YIL043C	YML065W
YDR146C	YFR028C
YLL039C	YPR055W
YER020W	YOR273C
YDL108W	YNR007C
YGL120C	YLR424W
YIL042C	YJL124C
YML016C	YOR273C
YER151C	YPL106C
YDR434W	YGR192C
YJL053W	YOR132W
YCL028W	YOL111C
YDR265W	YJL210W
YFR019W	YFR021W
YJR059W	YOR083W
YER133W	YER167W
YGL023C	YJL164C
YMR294W	YPR083W
YBR019C	YPL031C
YBR080C	YHR027C
YDR289C	YNL189W
YAL021C	YLL013C
YOL041C	YOR206W
YBL003C	YML069W
YCR091W	YPR160W
YOL125W	YPL141C
YLR277C	YNL317W
YDL132W	YLR100W
YAR027W	YJR013W
YLL039C	YOR369C
YGR074W	YJR033C
YDR122W	YKL048C
YGL145W	YLL039C
YBR017C	YGR282C
YBR102C	YHL007C
YLL039C	YLR060W
YGR116W	YKL049C
YDL227C	YDR335W
YDR477W	YMR001C
YBR015C	YHR181W
YML006C	YNL025C
YAL010C	YOL009C
YCL009C	YNL212W
YHR135C	YNL293W
YCR042C	YDR301W
YDR473C	YJL124C
YHL007C	YHR030C
YBR055C	YNR011C
YBL003C	YOR206W
YCL014W	YGR220C
YDR264C	YPL246C
YER105C	YPL169C
YHR146W	YIR010W
YHR199C	YMR308C
YFR024C-A	YMR253C
YAL005C	YLR310C
YLR186W	YPL012W
YDR190C	YHR135C
YLR018C	YLR347C
YGR238C	YJL030W
YBL023C	YDR052C
YDR306C	YOL133W
YLR258W	YOR178C
YDR346C	YGL207W
YKL075C	YNL091W
YEL018W	YFL039C
YMR072W	YPR152C
YJL124C	YKL173W
YDR381W	YFR010W
YFL062W	YLL039C
YJL184W	YOR117W
YDR118W	YDR477W
YDR192C	YLR018C
YGL219C	YLL039C
YMR237W	YOL086C
YOR069W	YOR181W
YOL111C	YOR164C
YBR015C	YLR378C
YJL141C	YMR037C
YER167W	YPL204W
YAR007C	YDR013W
YKR089C	YLR144C
YMR290C	YOL041C
YDL120W	YMR071C
YDR054C	YNL236W
YBR080C	YNL288W
YGL120C	YNR053C
YIR025W	YJL058C
YNL154C	YOL104C
YGL036W	YPR016C
YCR093W	YJL141C
YFR010W	YHR027C
YGR165W	YHR135C
YKL166C	YKL171W
YJR033C	YKL080W
YFR004W	YJR048W
YDL010W	YFL048C
YDL072C	YLR378C
YBR108W	YDR388W
YAR027W	YKR105C
YLR450W	YML013W
YER125W	YML010W
YOR116C	YOR224C
YHR135C	YMR275C
YFR028C	YIR026C
YDL089W	YLR324W
YLL039C	YMR290C
YDR499W	YNL312W
YLL028W	YLR018C
YGR066C	YML064C
YBR087W	YOL016C
YLR447C	YOR047C
YDL103C	YFR004W
YNL084C	YOR181W
YIR010W	YMR072W
YDL160C	YDR378C
YGL059W	YPL077C
YLR273C	YNR034W
YCR030C	YLR337C
YLR019W	YMR205C
YDR176W	YPL082C
YIR010W	YJR121W
YBR157C	YJR059W
YBR079C	YPR152C
YNL055C	YPR010C
YCR081W	YDR308C
YER133W	YMR001C
YJL124C	YLR147C
YDR013W	YOL146W
YJL146W	YLL039C
YDL097C	YKL145W
YDR247W	YOR028C
YDL149W	YNL154C
YBL011W	YKL116C
YDR477W	YMR290C
YDR225W	YFL013C
YGL172W	YML092C
YER177W	YGR097W
YDR225W	YLR442C
YER129W	YFR028C
YGL077C	YMR011W
YGR133W	YJL210W
YBR193C	YGR116W
YHR135C	YJR093C
YBR143C	YDR140W
YDR425W	YKL166C
YGR280C	YMR269W
YHL002W	YLR144C
YGR252W	YJR059W
YAL038W	YKL049C
YBR130C	YFL039C
YDR427W	YFR004W
YDR392W	YML007W
YDR335W	YOR083W
YKL171W	YNL307C
YDL148C	YPL012W
YLL039C	YOR304W
YCR009C	YFR004W
YGL207W	YPR052C
YHR148W	YOR145C
YML119W	YPL031C
YCR073W-A	YHL007C
YKL166C	YPL240C
YLL039C	YOR018W
YCR091W	YDR173C
YLR347C	YMR001C
YGL180W	YJL084C
YBR108W	YNL154C
YFR028C	YOR058C
YJR032W	YPL161C
YBR241C	YIR033W
YNL027W	YPL031C
YFL048C	YPL246C
YDL019C	YNL154C
YDR225W	YLR347C
YCR046C	YML065W
YCL024W	YKL048C
YPL141C	YPL240C
YAL011W	YDR334W
YGR005C	YOR224C
YGL158W	YOR193W
YIL135C	YLR248W
YDR007W	YLL039C
YDR404C	YER148W
YBR108W	YGR086C
YKL166C	YLR113W
YCR077C	YPR129W
YDR381W	YDR475C
YDR225W	YMR061W
YPL012W	YPL220W
YLR424W	YPR182W
YLR113W	YOL072W
YDL055C	YJL008C
YHL007C	YKL049C
YJR047C	YLR362W
YMR229C	YPL131W
YLL039C	YLR172C
YAR031W	YBR217W
YBR109C	YDR231C
YOL065C	YPL240C
YML069W	YOL145C
YDR265W	YNL329C
YGL099W	YKL009W
YDR146C	YNL189W
YDR443C	YNL288W
YNL133C	YNL154C
YLR129W	YLR186W
YFR015C	YPL031C
YKL141W	YLL039C
YJL214W	YPR198W
YEL034W	YOR117W
YER123W	YNL049C
YDR280W	YNL189W
YCR057C	YPL220W
YFR004W	YMR276W
YLR075W	YNL069C
YBR109C	YDR195W
YGR175C	YLR100W
YER012W	YPL131W
YOR027W	YPL106C
YPL106C	YPR171W
YML069W	YPL082C
YIL061C	YKL173W
YCL030C	YDL160C
YJL001W	YLL039C
YGL252C	YLR085C
YDR064W	YKL009W
YLR362W	YOL016C
YGL120C	YML056C
YER009W	YMR059W
YJL055W	YLL039C
YGL241W	YLL050C
YKR057W	YNL124W
YDR388W	YJL084C
YLR348C	YOR297C
YBR142W	YDR496C
YDL055C	YNL149C
YNL307C	YOL083W
YKL164C	YNL197C
YLL039C	YPR108W
YDL029W	YLL013C
YDR225W	YKR048C
YHR014W	YMR001C
YLL039C	YOL059W
YIL063C	YNL084C
YGL120C	YOR206W
YNL183C	YPL204W
YAL011W	YFL039C
YNL004W	YPL127C
YJL069C	YKL099C
YKL104C	YPL111W
YHR188C	YLL028W
YGL158W	YJR094W-A
YGL207W	YOL145C
YML007W	YMR308C
YMR125W	YPR086W
YAL055W	YDR265W
YKL124W	YLL039C
YDR118W	YIR025W
YER101C	YLL039C
YJL189W	YKR048C
YAR042W	YML069W
YDR265W	YGR133W
YLL039C	YLR133W
YGL241W	YKR048C
YFR028C	YPR183W
YOL147C	YPL240C
YJL164C	YPL232W
YAL030W	YBR080C
YER059W	YPL031C
YJL124C	YLR362W
YDR138W	YKR086W
YJR022W	YLR147C
YJL164C	YPR171W
YGR103W	YNL230C
YAL022C	YHR140W
YKL172W	YNL175C
YNL046W	YNL197C
YLL039C	YOL065C
YGR186W	YML010W
YHR027C	YMR205C
YDL159W	YDR103W
YBR211C	YJR135C
YDR146C	YER179W
YCR028C	YJL004C
YLR085C	YML041C
YHR026W	YLL028W
YER133W	YGR237C
YBR068C	YHR094C
YOR028C	YPR046W
YCL037C	YML056C
YBL042C	YGR130C
YDL097C	YIL075C
YBR108W	YMR032W
YBR189W	YML063W
YCL050C	YFR004W
YGR126W	YNL293W
YDR343C	YKL203C
YLR029C	YOR063W
YKR048C	YML069W
YGR192C	YLL039C
YKL009W	YPL169C
YCR093W	YIL075C
YAL035W	YFR004W
YDR064W	YKL139W
YDR195W	YFR031C-A
YBR079C	YEL034W
YKL207W	YNL055C
YBR183W	YNL101W
YPR082C	YPR182W
YBR088C	YLL039C
YLR347C	YNL301C
YHR135C	YPR121W
YKR063C	YLR403W
YNL326C	YPL031C
YBL050W	YBR080C
YDR328C	YNL103W
YKL172W	YOR206W
YBR189W	YOR096W
YBR083W	YLL039C
YDL179W	YPL031C
YLR403W	YOR061W
YBR189W	YDR064W
YGR184C	YJL141C
YFR004W	YGL253W
YBR102C	YGL233W
YBL023C	YPL008W
YDR388W	YLR218C
YBR136W	YDR499W
YHR079C	YMR140W
YMR186W	YOR181W
YPL059W	YPL106C
YHR114W	YMR313C
YKL009W	YMR290C
YLR182W	YML114C
YER133W	YFR003C
YBR035C	YPL240C
YAR027W	YDL198C
YAL030W	YMR183C
YHR077C	YOR076C
YER012W	YFL009W
YJR093C	YKL059C
YBR045C	YMR001C
YNL197C	YNL277W
YCR009C	YFL039C
YDR280W	YGR095C
YDL188C	YGL121C
YLR385C	YLR424W
YKL213C	YOR116C
YGL144C	YMR070W
YHR140W	YIL023C
YHR079C-A	YNL312W
YAL005C	YGL207W
YMR205C	YNL307C
YKL035W	YML064C
YLL039C	YOR063W
YDR335W	YGL172W
YDR404C	YPR180W
YKR089C	YLL039C
YLL008W	YOL100W
YCR086W	YDR388W
YGL021W	YNR070W
YBL003C	YOL012C
YGR165W	YNL271C
YER071C	YKL007W
YAL055W	YOL044W
YER133W	YKL035W
YBL003C	YML112W
YEL039C	YHR195W
YNL005C	YNL284C
YFR039C	YIL061C
YDL013W	YKL145W
YAL059W	YNR053C
YGL120C	YIL002C
YDL042C	YOL086C
YDR335W	YKL104C
YGR282C	YLL039C
YBR193C	YDR443C
YJR004C	YNL197C
YEL039C	YPL144W
YDR422C	YNL197C
YDL159W	YER151C
YDL155W	YFR028C
YLR347C	YPL106C
YER024W	YLL039C
YGL060W	YKL049C
YDR427W	YOL038W
YGL059W	YKL116C
YGL011C	YMR308C
YLR060W	YOR117W
YCL024W	YNL027W
YDL132W	YJR090C
YDL188C	YJR009C
YER151C	YGR086C
YER107C	YPR119W
YMR229C	YOR206W
YBR055C	YDL078C
YFL049W	YHL025W
YDL195W	YHR027C
YMR213W	YPR152C
YCL037C	YKL049C
YKL012W	YMR125W
YDR418W	YLR441C
YJR145C	YML063W
YAL038W	YFR049W
YGL003C	YGL240W
YGL035C	YOL041C
YFL039C	YOL108C
YJL052W	YJR009C
YJL164C	YLR363C
YER122C	YFR004W
YAL035W	YOR063W
YGL120C	YNL224C
YBR036C	YLL039C
YDL128W	YKL116C
YHR153C	YIL073C
YIR026C	YOL063C
YGR232W	YOR117W
YBR261C	YHR111W
YGL179C	YNL027W
YER133W	YOR341W
YMR276W	YPL031C
YJL146W	YJR059W
YDR138W	YLR418C
YLR258W	YPL031C
YCL014W	YKR048C
YGL221C	YML064C
YOR133W	YPR080W
YDR045C	YKR025W
YLL039C	YOL126C
YDR394W	YEL034W
YML092C	YPR103W
YDR126W	YEL002C
YOR157C	YPL144W
YAL053W	YGL077C
YLR430W	YPR080W
YFL039C	YML126C
YKR041W	YPL031C
YBR138C	YOR231W
YDR404C	YOR224C
YDR499W	YJR096W
YJR110W	YLR071C
YKR097W	YNL079C
YHR131C	YOR061W
YKR024C	YNL175C
YKL145W	YPR119W
YHR027C	YML100W
YLL039C	YNR053C
YLR075W	YOR234C
YGL023C	YMR049C
YJL141C	YJL164C
YGR252W	YOL086C
YCR057C	YML130C
YDR225W	YPR019W
YJR072C	YPL031C
YGL051W	YHR140W
YHR015W	YMR001C
YDR255C	YNL197C
YOL044W	YOL147C
YLL021W	YOR181W
YLR418C	YOL086C
YFR004W	YNL208W
YFR050C	YOR157C
YCR081W	YGR104C
YDR363W-A	YOR117W
YBL084C	YGL116W
YGL180W	YPL031C
YJL124C	YJR022W
YCL037C	YPL169C
YEL013W	YKL196C
YIL047C	YPL031C
YDL140C	YPL204W
YCL037C	YER112W
YGR052W	YMR165C
YBR247C	YML024W
YER123W	YOL083W
YMR041C	YOL045W
YBR189W	YNL301C
YLR071C	YPR086W
YGL133W	YPL082C
YIR010W	YPR010C
YER133W	YKR081C
YBL103C	YPL240C
YDL148C	YDR299W
YML065W	YNL113W
YDR030C	YDR212W
YAL005C	YER012W
YBR123C	YGR047C
YBR039W	YPR106W
YCR057C	YJR145C
YDL148C	YER179W
YBR261C	YML042W
YER062C	YPL201C
YJL167W	YOR117W
YLR115W	YLR277C
YBL023C	YDL171C
YGR109C	YOR368W
YCR030C	YGR220C
YBR247C	YDR346C
YDR280W	YNL251C
YGL153W	YNL086W
YJR049C	YOR009W
YLR129W	YPL012W
YFR004W	YOR220W
YHR007C	YLR144C
YML058W	YPR083W
YGR158C	YOR076C
YOR061W	YOR287C
YBL087C	YFR001W
YCL030C	YHR027C
YDL149W	YFR028C
YGL207W	YPR019W
YDR218C	YPL161C
YGR086C	YNL230C
YDL210W	YNL279W
YBR221C	YLR345W
YBR193C	YER148W
YGL244W	YML069W
YDL029W	YNL271C
YLL039C	YOR039W
YER151C	YOR063W
YLR206W	YOL111C
YJL005W	YLR310C
YHR027C	YOR303W
YLR397C	YPR017C
YDR267C	YOR261C
YLR418C	YOL145C
YDR087C	YPR016C
YML065W	YPL131W
YBR198C	YML098W
YCR059C	YNL004W
YJR090C	YLL050C
YBL038W	YGR220C
YKL145W	YOR257W
YMR031C	YOR181W
YGL158W	YMR223W
YFR010W	YKL145W
YHR001W	YNL283C
YER125W	YLL039C
YKL213C	YLL039C
YBR065C	YMR186W
YER133W	YGR097W
YDR202C	YKL080W
YJL186W	YLL039C
YER105C	YIL115C
YJL210W	YOL044W
YGL121C	YLR278C
YHR027C	YHR098C
YBR167C	YBR257W
YGR103W	YIR026C
YDR277C	YPL240C
YDL097C	YGL004C
YNL116W	YNL154C
YDR427W	YHR027C
YDR060W	YGR103W
YDR176W	YDR208W
YHL002W	YLL039C
YER151C	YJR145C
YFR024C-A	YJL151C
YDL030W	YKL049C
YGR185C	YOR117W
YER148W	YNL271C
YER133W	YPR107C
YER133W	YFR028C
YGL004C	YHR027C
YHR027C	YMR001C
YLR433C	YOR324C
YNL307C	YOR224C
YJL164C	YMR165C
YDR214W	YPL240C
YDR045C	YOL021C
YBR114W	YLR147C
YEL034W	YPL144W
YJR121W	YMR186W
YGL035C	YGL179C
YDR398W	YMR246W
YDR388W	YGL070C
YFR004W	YLR027C
YLL023C	YLL039C
YGL120C	YLR147C
YJR132W	YLL039C
YBR055C	YJR022W
YER148W	YNL197C
YCR077C	YPR082C
YML058W	YPL031C
YBL003C	YKL049C
YHR135C	YLL039C
YDR146C	YPR046W
YKL140W	YMR152W
YGL051W	YNL287W
YJR002W	YKL035W
YFR050C	YGR067C
YDL147W	YDR320C
YIL115C	YOR160W
YDR381W	YMR125W
YDR334W	YGR002C
YAL041W	YGL233W
YGL180W	YLR410W
YBR200W	YPL038W
YDL055C	YDR394W
YJL117W	YPL240C
YDR050C	YOL086C
YDR485C	YLR385C
YGR037C	YMR109W
YDR216W	YNL025C
YKL182W	YLL039C
YCL040W	YER125W
YEL005C	YGL079W
YGR071C	YML069W
YFR003C	YGR252W
YKR018C	YLL039C
YBR198C	YLL039C
YER133W	YLL013C
YAL005C	YIL115C
YHL016C	YKL051W
YLR457C	YPL018W
YJL164C	YKR048C
YAL040C	YLR182W
YER151C	YGL120C
YCR030C	YLR206W
YDR517W	YNL049C
YLR074C	YPR016C
YCR012W	YIR010W
YHL002W	YPR171W
YCR061W	YDL035C
YLR454W	YPL180W
YDL140C	YLR071C
YDR394W	YMR276W
YLR075W	YLR441C
YDR346C	YHR135C
YGR203W	YLR397C
YOR155C	YPL070W
YDL132W	YLR267W
YDR398W	YOR259C
YLR129W	YLR409C
YBL023C	YPR019W
YDR254W	YJR135C
YMR186W	YNL124W
YIR010W	YOR063W
YGR070W	YHR030C
YKL190W	YMR211W
YDR303C	YKR001C
YER143W	YLL039C
YCL032W	YDR103W
YFR010W	YPL031C
YFL048C	YLL039C
YER141W	YLL039C
YHR135C	YPL100W
YLR441C	YOR096W
YKL049C	YLR208W
YDL055C	YKL104C
YBR036C	YCL052C
YAL053W	YER100W
YGL120C	YLR074C
YFR004W	YKL145W
YBL078C	YPL031C
YJR145C	YOR063W
YNL175C	YPL131W
YER133W	YMR290C
YDR060W	YLR221C
YER151C	YMR205C
YFR004W	YPL117C
YMR290C	YNL069C
YAL021C	YCL028W
YDR074W	YFR004W
YFL009W	YLL039C
YCR086W	YDR082W
YPL031C	YPL117C
YDR381W	YML112W
YCL024W	YFR028C
YKL029C	YML065W
YDR323C	YGL095C
YGL099W	YLR075W
YML065W	YOL041C
YFL039C	YML065W
YDL042C	YFR028C
YDR496C	YOR063W
YMR308C	YOR117W
YGL059W	YKL062W
YHR186C	YKL171W
YKL095W	YKR086W
YLR071C	YNR010W
YER151C	YIR010W
YDL171C	YKL049C
YJR093C	YLR221C
YDL190C	YGR048W
YER148W	YKR001C
YDR299W	YHR148W
YDR096W	YER033C
YJL140W	YJL164C
YAL032C	YLR424W
YDR328C	YJR053W
YDR060W	YPL220W
YJL011C	YKL015W
YAL014C	YAL030W
YAL005C	YML088W
YMR290C	YPL031C
YKL203C	YOR181W
YDR197W	YPL240C
YGR001C	YPL031C
YFR004W	YOR157C
YCR014C	YFR004W
YFR004W	YIL148W
YDL042C	YOR061W
YLR430W	YNL251C
YER125W	YOR322C
YDR334W	YOL090W
YLR248W	YMR068W
YCR030C	YPR119W
YDR052C	YPR019W
YCR057C	YDR299W
YLL039C	YMR308C
YNL069C	YNL301C
YPL131W	YPR152C
YGR085C	YNL301C
YDR356W	YLR212C
YBR211C	YGL060W
YGR266W	YOR181W
YFR019W	YNL325C
YER088C	YNL091W
YGL120C	YJL176C
YJL196C	YJR117W
YBL003C	YER148W
YFR004W	YMR217W
YLR181C	YPR173C
YDR190C	YML065W
YCR077C	YPL240C
YLR438W	YPL031C
YCR077C	YER151C
YJR022W	YLR133W
YDL132W	YOL133W
YFR028C	YMR176W
YKL059C	YNL317W
YGR180C	YHR027C
YMR267W	YNL154C
YER107C	YIL115C
YFR004W	YLR447C
YDR160W	YHR135C
YLL039C	YNL044W
YHR030C	YLR442C
YJL164C	YOR210W
YGL056C	YHR094C
YFR008W	YOR111W
YNL068C	YOL004W
YDR388W	YML109W
YLL050C	YLR039C
YLL008W	YPL031C
YDL155W	YER040W
YDL147W	YOL038W
YDR496C	YLL039C
YGL173C	YNL175C
YER129W	YOR061W
YHR135C	YIL010W
YJL140W	YOR210W
YGL187C	YNL052W
YDR293C	YER033C
YBL041W	YML092C
YDR293C	YGL180W
YCR073C	YLR006C
YDR516C	YPL150W
YBL084C	YGL003C
YDL002C	YNL307C
YCL028W	YML058W
YML092C	YOR117W
YKL196C	YLR396C
YCR052W	YFL033C
YDR418W	YKL009W
YML016C	YOR181W
YER053C	YLL039C
YDR369C	YOL108C
YCR077C	YGL121C
YDR244W	YJL210W
YGL180W	YOR054C
YBL016W	YDR225W
YDR418W	YER016W
YER094C	YFR028C
YDR497C	YLL028W
YHR027C	YPL240C
YGR175C	YPR080W
YBR257W	YDR478W
YAL005C	YAL036C
YJR039W	YMR021C
YDR103W	YLR362W
YDR524C	YNL197C
YGR086C	YOR181W
YHR030C	YKL203C
YFR004W	YLR225C
YLR117C	YPR046W
YGL207W	YGR270W
YBR273C	YPL240C
YKL182W	YOR117W
YDR052C	YIR010W
YAL005C	YDL058W
YKR081C	YLR074C
YAR042W	YNL197C
YEL030W	YOR232W
YLL008W	YNL175C
YOR117W	YOR317W
YDR405W	YGR220C
YIL050W	YPL031C
YDR473C	YJR022W
YER125W	YOR210W
YLR029C	YOL041C
YDR427W	YKL029C
YER030W	YOL012C
YDL097C	YHL030W
YNL197C	YPR119W
YMR186W	YPR016C
YIR010W	YLR222C
YIL094C	YMR308C
YDR516C	YNL032W
YDL042C	YKR101W
YFR028C	YNL001W
YGR280C	YOR061W
YER151C	YPL243W
YHR094C	YKL051W
YLR385C	YML041C
YER119C	YOL016C
YFR004W	YGR085C
YHR027C	YPR118W
YBR217W	YDR127W
YEL034W	YFR031C-A
YDR247W	YKL093W
YPL031C	YPR089W
YEL041W	YJR049C
YML063W	YOR063W
YLL039C	YLR347C
YIL094C	YOR133W
YAL018C	YHR026W
YBR156C	YDL239C
YDR392W	YGL158W
YAR027W	YKL196C
YBR285W	YCR091W
YIR010W	YML063W
YHL030W	YPR108W
YKR039W	YLL039C
YGR144W	YNL189W
YER021W	YFR010W
YDR096W	YIL045W
YBR189W	YHR027C
YOR210W	YPR111W
YGR185C	YHR027C
YBR080C	YFR004W
YNL005C	YOR249C
YHR010W	YOR063W
YDL039C	YNL197C
YIL115C	YPR119W
YDR388W	YER125W
YLL039C	YLR352W
YCR042C	YKL059C
YER177W	YPL110C
YFL017W-A	YLR424W
YBR067C	YER151C
YGR186W	YJR017C
YML016C	YOR329C
YDR146C	YPR034W
YDR388W	YFL018C
YIR010W	YPL106C
YGL120C	YLR117C
YHR105W	YLR078C
YBL087C	YIR010W
YIR010W	YJL011C
YFL039C	YGR002C
YAL005C	YPL012W
YLR074C	YNR053C
YMR299C	YNL183C
YDR277C	YDR456W
YML069W	YOR061W
YBR249C	YPL150W
YDR192C	YLR347C
YLL018C	YPL240C
YML016C	YPL074W
YNL251C	YOL021C
YMR262W	YPL031C
YKL135C	YLL039C
YMR125W	YPL082C
YER020W	YHL016C
YHR114W	YOL018C
YDR295C	YGL086W
YKL009W	YOR287C
YKL196C	YLR078C
YNR003C	YOR116C
YGL154C	YPL240C
YGL086W	YJL030W
YLR144C	YPR154W
YBR017C	YDR071C
YML065W	YNL284C
YMR001C	YPL150W
YFR028C	YOR119C
YLR454W	YMR065W
YJL124C	YPR082C
YER123W	YLL039C
YML065W	YOL136C
YGL211W	YHR111W
YBL047C	YPL031C
YGL179C	YPR083W
YFL013C	YNL059C
YKL196C	YMR197C
YBL003C	YBL023C
YJL164C	YLL028W
YIL096C	YLR009W
YFR004W	YIL053W
YLR347C	YPL169C
YDR214W	YLR216C
YDR422C	YHR114W
YNL125C	YPL141C
YBL074C	YBR055C
YHR033W	YJR017C
YLR044C	YOL086C
YGL207W	YJL124C
YJL164C	YNL027W
YGR149W	YLL039C
YER021W	YGL095C
YLR258W	YPR184W
YER151C	YPL127C
YFR008W	YMR052W
YBR257W	YLR145W
YKL173W	YLR147C
YGL229C	YHR186C
YDR496C	YLR074C
YKL009W	YLR009W
YDR060W	YFR031C-A
YHR027C	YKL104C
YLL039C	YMR071C
YIL062C	YOR181W
YIL061C	YMR290C
YAL005C	YDR141C
YCL037C	YLL039C
YHR016C	YJR083C
YNR010W	YPL042C
YGL099W	YMR290C
YLR450W	YML075C
YNL230C	YOR017W
YDR184C	YDR328C
YDR064W	YOL127W
YDR225W	YGR252W
YAR007C	YKR001C
YGR005C	YNR010W
YDR122W	YJL164C
YNR016C	YPL240C
YLR222C	YLR409C
YDR118W	YDR260C
YAL017W	YER133W
YLL049W	YPL174C
YGL253W	YGR218W
YCL014W	YDR087C
YDR052C	YDR388W
YFL017W-A	YPR082C
YLR074C	YNL175C
YLL039C	YML005W
YDL199C	YPL240C
YDR050C	YPR152C
YNL189W	YOL004W
YAL036C	YDL168W
YDR299W	YOR096W
YCL040W	YML099C
YJL172W	YLL039C
YCR081W	YGL025C
YNL157W	YOR267C
YML063W	YMR290C
YDR064W	YIR010W
YMR270C	YPL018W
YKL045W	YPR019W
YBL016W	YOL016C
YDR106W	YMR294W
YLR450W	YPL031C
YDR296W	YPL248C
YDL175C	YLR430W
YBL047C	YPL141C
YNL154C	YOR181W
YAL035W	YLL039C
YLR378C	YOR103C
YFL017W-A	YKR034W
YER151C	YKL029C
YGL120C	YOR096W
YKL048C	YLR060W
YBR080C	YNL189W
YGR209C	YIL107C
YOR061W	YOR341W
YDR260C	YML023C
YHR094C	YPL240C
YCL008C	YPL084W
YDR087C	YLR371W
YDR328C	YLR352W
YBR234C	YML069W
YML064C	YNL044W
YDR256C	YPL031C
YLR424W	YMR213W
YMR308C	YOL038W
YDL078C	YNL113W
YBR142W	YLL039C
YIR010W	YOL127W
YBR142W	YMR290C
YDR293C	YHL007C
YAR019C	YKL166C
