YMR207C	YNR016C
YJR059W	YOR083W
YGL023C	YJL164C
YBR018C	YNL161W
YMR294W	YPR083W
YBL091C-A	YML029W
YDL186W	YMR001C
YBR080C	YHR027C
YDR289C	YNL189W
YGR005C	YOL005C
YNL189W	YOR284W
YFR052W	YGR232W
YGL006W	YGR163W
YER018C	YKR048C
YCR091W	YPR160W
YLR277C	YNL317W
YJL041W	YOL132W
YLL039C	YOR369C
YGL145W	YLL039C
YIL036W	YPL153C
YBR102C	YHL007C
YNL232W	YNL251C
YDL019C	YKL129C
YDR477W	YMR001C
YCL009C	YNL212W
YPL004C	YPL204W
YHR135C	YNL293W
YKL065C	YMR058W
YHL007C	YHR030C
YCR088W	YNL020C
YHR027C	YLR303W
YFR014C	YGR180C
YLL039C	YML120C
YML124C	YOR259C
YBL032W	YPL137C
YDR484W	YJL034W
YBR159W	YMR279C
YOR219C	YOR357C
YFR031C	YJR089W
YDR137W	YNL307C
YDR328C	YOR332W
YHR099W	YOL012C
YDR190C	YHR135C
YBR097W	YBR128C
YIR038C	YML038C
YDR510W	YML023C
YFR004W	YPR062W
YHR094C	YPL058C
YDR346C	YGL207W
YIR007W	YMR186W
YHR009C	YHR135C
YDR150W	YER120W
YGL120C	YLR175W
YLR096W	YNL161W
YML067C	YPL234C
YER001W	YJL014W
YMR072W	YPR152C
YJL058C	YNL229C
YDL042C	YJR057W
YBL032W	YNL058C
YDR381W	YFR010W
YBR057C	YER018C
YDR103W	YEL023C
YDR309C	YML109W
YFL062W	YLL039C
YKL101W	YKR048C
YGR234W	YHR152W
YOL027C	YPL013C
YDR118W	YDR477W
YDR510W	YPR080W
YDR296W	YMR024W
YFL034W	YHR023W
YML058W	YOL006C
YDR318W	YML023C
YER161C	YNL189W
YKR081C	YNL061W
YDL120W	YMR071C
YBR023C	YJL099W
YDR054C	YNL236W
YDR254W	YNR062C
YKL130C	YNL189W
YDR480W	YGR040W
YIR025W	YJL058C
YBL032W	YHR165C
YLR096W	YOL082W
YFR010W	YHR027C
YDL047W	YPL152W
YBL032W	YDR213W
YGR284C	YMR272C
YDL006W	YPL161C
YDR127W	YER095W
YGR128C	YLL011W
YFR004W	YJR048W
YMR106C	YNL037C
YLL039C	YNL323W
YBR108W	YDR388W
YBL032W	YPL089C
YDR483W	YOL018C
YLR450W	YML013W
YDL108W	YNL206C
YHR135C	YMR275C
YFR028C	YIR026C
YJR059W	YKL013C
YBL032W	YPL113C
YDL089W	YLR324W
YGL106W	YKL130C
YDR499W	YNL312W
YAL002W	YDL077C
YKL130C	YLR190W
YER161C	YIR001C
YDL091C	YDL126C
YBR001C	YGL106W
YBL032W	YPR065W
YBR052C	YHR094C
YBL032W	YIL101C
YER164W	YNL004W
YNL084C	YOR181W
YLR262C	YPR028W
YBR157C	YJR059W
YDR238C	YPL004C
YBL007C	YNL176C
YDR388W	YLR096W
YNL209W	YPR110C
YDR314C	YIL105C
YDR201W	YPR083W
YIR025W	YNL172W
YOL082W	YPR049C
YDL097C	YKL145W
YER151C	YGL031C
YBL011W	YKL116C
YGR040W	YOR245C
YGL167C	YKR039W
YBR283C	YJL117W
YBL032W	YER040W
YHR135C	YOR177C
YOL060C	YPL031C
YNL049C	YPR181C
YER129W	YFR028C
YGL077C	YMR011W
YDR244W	YLR377C
YHR135C	YJR093C
YAL042W	YBR229C
YGL105W	YIR033W
YGR280C	YMR269W
YLR258W	YMR120C
YDR163W	YER013W
YFR004W	YJL014W
YER032W	YNL161W
YER151C	YOL039W
YDR494W	YIL070C
YGR245C	YJL122W
YER104W	YJL173C
YKL171W	YNL307C
YFL024C	YFL039C
YLL039C	YOR304W
YNR033W	YOR244W
YCR079W	YFL018C
YML119W	YPL031C
YDR028C	YFR004W
YDL165W	YER068W
YGL137W	YPR110C
YDR363W-A	YMR120C
YCR073W-A	YHL007C
YKL196C	YLR093C
YGL179C	YHL024W
YBR273C	YJL048C
YGL180W	YJL084C
YFR028C	YOR058C
YJL192C	YKL207W
YGR268C	YOR042W
YJR032W	YPL161C
YBR241C	YIR033W
YGL105W	YJL164C
YDR510W	YGR211W
YDL028C	YDR356W
YFR014C	YIL010W
YDR129C	YLR330W
YGL158W	YOR193W
YDR312W	YGL120C
YFL005W	YNL272C
YJL192C	YPL058C
YDR007W	YLL039C
YLR262C	YNL293W
YBR108W	YGR086C
YAR018C	YBL084C
YGL120C	YNL132W
YNL229C	YPR110C
YEL050C	YOL027C
YCR077C	YPR129W
YLL039C	YNL217W
YER146W	YJL084C
YGR207C	YLR265C
YDR023W	YMR059W
YBL032W	YOR245C
YGR128C	YMR129W
YDR208W	YLR227C
YER151C	YPL218W
YDR315C	YJR117W
YHR114W	YML002W
YBR109C	YDR231C
YDR510W	YMR296C
YER146W	YJR022W
YBL032W	YGL179C
YMR106C	YNL055C
YER161C	YNL183C
YER151C	YER155C
YGR155W	YHR135C
YBR125C	YNL189W
YDR510W	YHR190W
YBL032W	YML091C
YFR015C	YPL031C
YBR281C	YML064C
YBR133C	YDL154W
YHR135C	YLR276C
YCR044C	YHR140W
YGL160W	YLL039C
YGL206C	YLR330W
YLR203C	YPL118W
YEL015W	YJL164C
YKR003W	YPR113W
YGL031C	YPL131W
YHR008C	YNL295W
YJL025W	YML043C
YBR080C	YOR106W
YJL001W	YLL039C
YBR289W	YJL176C
YGL120C	YML056C
YFL037W	YFR004W
YER009W	YMR059W
YJL055W	YLL039C
YKR057W	YNL124W
YDR388W	YJL084C
YBR106W	YJL196C
YLL039C	YMR256C
YDR310C	YHR152W
YLL004W	YMR036C
YDR422C	YER027C
YLL039C	YPR108W
YDL029W	YLL013C
YFR037C	YKR001C
YHR014W	YMR001C
YLL039C	YOL059W
YNL183C	YPL204W
YKL205W	YLL039C
YBR234C	YIL143C
YDR060W	YNL061W
YIL105C	YLL039C
YNL004W	YPL127C
YML016C	YPL221W
YIR038C	YJR118C
YJL085W	YLR166C
YGL207W	YOL145C
YER068W	YLR438C-A
YGR284C	YOR165W
YHR030C	YIL113W
YBL007C	YNL161W
YKL124W	YLL039C
YDR118W	YIR025W
YAL016W	YOR094W
YER101C	YLL039C
YGR097W	YLR096W
YLL039C	YLR133W
YJR096W	YKL101W
YJL053W	YJL187C
YDL120W	YER048W-A
YDL126C	YKL145W
YMR041C	YOR351C
YDR179W-A	YOR157C
YBL032W	YER045C
YDR510W	YPL028W
YJL124C	YLR362W
YBL032W	YOR370C
YJL183W	YLL039C
YHR027C	YMR205C
YDL222C	YLR454W
YBR211C	YJR135C
YHR027C	YJL026W
YDR424C	YJL041W
YBR068C	YHR094C
YKR039W	YMR307W
YBR151W	YPL031C
YBR274W	YOL059W
YCL037C	YML056C
YDL097C	YIL075C
YFR028C	YGL195W
YGR126W	YNL293W
YDR497C	YGR055W
YDR343C	YKL203C
YBR133C	YHL007C
YGR192C	YLL039C
YJL066C	YMR048W
YJR154W	YPL141C
YCR093W	YIL075C
YGR055W	YHR094C
YFR004W	YJL026W
YBL007C	YNL229C
YDL225W	YOR259C
YFR014C	YGL208W
YDR510W	YMR235C
YDL006W	YGR052W
YGR283C	YLR175W
YKL207W	YNL055C
YDR311W	YER171W
YDR297W	YER026C
YDR381W	YJL168C
YHR135C	YPR121W
YMR199W	YPL031C
YER125W	YHL024W
YGR178C	YLR216C
YBR018C	YHR030C
YKR063C	YLR403W
YFL042C	YMR303C
YCR028C-A	YKL051W
YIL070C	YKL009W
YBL004W	YDR060W
YKR080W	YPL204W
YBL050W	YBR080C
YDR328C	YNL103W
YBL032W	YMR164C
YBL007C	YML097C
YER164W	YMR072W
YIL109C	YJL004C
YBR083W	YLL039C
YDL179W	YPL031C
YKR048C	YLL002W
YFR004W	YKR002W
YBR102C	YGL233W
YBR159W	YPL189W
YBL032W	YLR371W
YBL032W	YGL128C
YER032W	YGR178C
YMR186W	YOR181W
YDR100W	YML029W
YJR060W	YMR094W
YEL034W	YJR007W
YNL055C	YNL131W
YBR221C	YER178W
YJR066W	YPL249C
YJR093C	YKL059C
YCR010C	YJR040W
YCR002C	YCR030C
YJL187C	YKL211C
YDL182W	YFR004W
YBR159W	YBR298C
YMR205C	YNL307C
YKL035W	YML064C
YDR169C	YHR135C
YBR274W	YNR046W
YDR138W	YOR191W
YDR404C	YPR180W
YKL051W	YPL058C
YKR089C	YLL039C
YEL031W	YLL039C
YDR381W	YML074C
YMR106C	YNL007C
YJL056C	YML058W
YGL021W	YNR070W
YPL203W	YPR072W
YCR012W	YDR510W
YKL139W	YOL082W
YBL032W	YDR425W
YIL128W	YOL126C
YMR120C	YNR034W
YAR007C	YJL165C
YDR293C	YPL004C
YGL206C	YJL084C
YFR004W	YNL138W
YGR155W	YML076C
YGL100W	YMR129W
YGR040W	YGR180C
YEL039C	YHR195W
YBL032W	YPL013C
YBR034C	YOL123W
YFL024C	YOR244W
YER018C	YKL012W
YGL120C	YIL002C
YAR002C-A	YGR284C
YGR282C	YLL039C
YPL083C	YPR065W
YEL039C	YPL144W
YDL155W	YFR028C
YER024W	YLL039C
YGL059W	YKL116C
YML012W	YMR054W
YHR030C	YKR026C
YDL017W	YLR134W
YBR298C	YDR284C
YKL065C	YLL023C
YBR108W	YPL153C
YFR014C	YLR059C
YDL188C	YJR009C
YER151C	YGR086C
YER107C	YPR119W
YGL238W	YNL236W
YDR480W	YJL058C
YMR213W	YPR152C
YBL032W	YPR181C
YDR510W	YML028W
YBR084W	YKL135C
YFL039C	YOL108C
YJL164C	YLR363C
YNL136W	YNL189W
YKL101W	YOR335C
YKR103W	YNL274C
YBL084C	YDR113C
YBR036C	YLL039C
YCR077C	YER172C
YIR026C	YOL063C
YDR477W	YNL225C
YBR261C	YHR111W
YHL024W	YPR129W
YHR099W	YOL148C
YFL016C	YOR181W
YLR258W	YPL031C
YBR173C	YER094C
YBL032W	YNL309W
YDR045C	YKR025W
YLL039C	YOL126C
YDR284C	YGL006W
YDR320C	YGL206C
YGR097W	YPR115W
YOR157C	YPL144W
YER171W	YIL143C
YFL039C	YML126C
YKR041W	YPL031C
YGR186W	YPR187W
YDR499W	YJR096W
YDL070W	YMR227C
YDR159W	YDR432W
YJR110W	YLR071C
YKR097W	YNL079C
YHR025W	YNL189W
YKL145W	YPR119W
YGL206C	YOR181W
YBL032W	YJR107W
YDR190C	YER164W
YAL042W	YGL158W
YER125W	YGL206C
YFR014C	YMR140W
YDR346C	YOR244W
YDL047W	YKL110C
YBR036C	YBR159W
YKL116C	YMR284W
YDL126C	YFR004W
YFR050C	YOR157C
YLR240W	YPL120W
YJL053W	YJL154C
YBL084C	YGL116W
YFR004W	YLR028C
YDL047W	YIL153W
YHR152W	YNL172W
YHR165C	YJL124C
YHR001W	YKR003W
YML013W	YOL013C
YGL180W	YPL031C
YDR432W	YNL189W
YJL124C	YJR022W
YFR004W	YGR135W
YJL029C	YLR262C
YEL013W	YKL196C
YGR052W	YMR165C
YDL113C	YDR100W
YBR169C	YDL005C
YKR054C	YOR326W
YDL028C	YLR381W
YFL039C	YJR065C
YLR071C	YPR086W
YJR077C	YML016C
YDR001C	YPL203W
YDL225W	YGR282C
YDR328C	YNL121C
YFL007W	YFR050C
YBR106W	YML012W
YBR261C	YML042W
YLR079W	YLR113W
YHR030C	YOL123W
YHR009C	YOR359W
YGL213C	YPR187W
YER032W	YJL092W
YNR002C	YOR130C
YDR436W	YML016C
YAL065C	YBL032W
YOL082W	YOR351C
YFL031W	YNL330C
YFR004W	YJR109C
YML058W	YPR083W
YDR207C	YNL330C
YDL149W	YFR028C
YDR218C	YPL161C
YBL032W	YCR091W
YGR086C	YNL230C
YLR096W	YMR196W
YDR309C	YHR061C
YBR221C	YLR345W
YLR186W	YPL004C
YBL025W	YDL113C
YIL105C	YMR068W
YER067W	YNL161W
YBL032W	YOR383C
YAL016W	YGR281W
YKR081C	YOR005C
YHR027C	YOR303W
YKL013C	YNL138W
YDR510W	YGR135W
YGR055W	YMR011W
YDR350C	YOL123W
YGR086C	YLR079W
YHR027C	YPR033C
YBL032W	YCR073C
YBR114W	YOR332W
YJL081C	YOR189W
YIL004C	YIL076W
YJR090C	YLL050C
YKL145W	YOR257W
YAL032C	YPL213W
YLR300W	YOL126C
YIL021W	YMR075W
YMR031C	YOR181W
YGL158W	YMR223W
YFR010W	YKL145W
YER164W	YLR175W
YGL158W	YML091C
YER125W	YLL039C
YGR281W	YPL058C
YKL213C	YLL039C
YFL039C	YOR326W
YBR065C	YMR186W
YJL173C	YJR141W
YDR038C	YNL217W
YHR005C-A	YJL054W
YJR093C	YML030W
YBL069W	YDR100W
YGL106W	YLR203C
YDR483W	YPR152C
YBL032W	YNL194C
YHL002W	YLL039C
YFR024C-A	YJL151C
YBL032W	YNL322C
YDR448W	YML007W
YKL093W	YOR351C
YDR023W	YKL116C
YER073W	YML032C
YBR135W	YJL187C
YDL143W	YPL004C
YHR027C	YMR001C
YBR234C	YHR064C
YJL164C	YMR165C
YLL039C	YML111W
YHR114W	YJL180C
YKL010C	YML064C
YDL042C	YDR310C
YEL034W	YPL144W
YJL034W	YKL145W
YMR139W	YOR326W
YER095W	YPL204W
YER027C	YJL187C
YLL023C	YLL039C
YFR028C	YMR055C
YLR105C	YPL083C
YBR283C	YMR264W
YJL164C	YPL203W
YJR132W	YLL039C
YBR159W	YCR024C-A
YCR106W	YMR094W
YBR159W	YLR080W
YKL010C	YPR080W
YCR077C	YPR082C
YML058W	YPL031C
YHR135C	YLL039C
YKL140W	YMR152W
YBR159W	YPR003C
YHR195W	YOR065W
YJR002W	YKL035W
YGR040W	YIL036W
YBL032W	YLL013C
YDL147W	YDR320C
YDL017W	YPL153C
YDR414C	YLL023C
YDL059C	YHR179W
YJL187C	YPL236C
YBR036C	YHL003C
YGR037C	YMR109W
YFR052W	YMR191W
YER073W	YFR004W
YKL129C	YNL232W
YBL032W	YOR134W
YIL123W	YLL039C
YGR205W	YMR315W
YMR205C	YNL135C
YCL040W	YER125W
YGL179C	YKL042W
YBR207W	YDR352W
YDL015C	YIR038C
YGR224W	YHR152W
YIL143C	YOR027W
YHR027C	YPL160W
YIL070C	YNL168C
YDL165W	YPL037C
YBR106W	YNL275W
YHL016C	YKL051W
YMR109W	YNR035C
YJL164C	YKR048C
YER151C	YGL120C
YJR045C	YOR347C
YDR517W	YNL049C
YDR233C	YOR285W
YLR454W	YPL180W
YDL047W	YMR024W
YER018C	YMR213W
YHR027C	YIL109C
YDR346C	YHR135C
YGR203W	YLR397C
YCL011C	YNL004W
YAL042W	YDL147W
YBR095C	YDR510W
YJR010C-A	YJR117W
YEL056W	YML131W
YDR159W	YER063W
YDL188C	YOL005C
YDL115C	YDR404C
YDR254W	YJR135C
YMR186W	YNL124W
YDR159W	YLR277C
YBR273C	YMR139W
YDR101C	YJL010C
YGR070W	YHR030C
YFL005W	YKL130C
YKL190W	YMR211W
YER143W	YLL039C
YDR190C	YFR013W
YKL063C	YLL039C
YCL032W	YDR103W
YBL032W	YPL193W
YFR010W	YPL031C
YML036W	YMR319C
YER141W	YLL039C
YHR135C	YPL100W
YBL007C	YNL084C
YCL043C	YML130C
YDR233C	YEL056W
YBR261C	YHR074W
YHR023W	YNL272C
YBL004W	YGR128C
YLR421C	YOR261C
YCR091W	YDL153C
YFR004W	YKL145W
YIL075C	YOL098C
YIL139C	YKL101W
YJL187C	YMR205C
YGL156W	YGL215W
YJL153C	YMR120C
YER033C	YNL161W
YJL157C	YPL022W
YBR159W	YHR140W
YDR244W	YNL214W
YMR140W	YPL203W
YDL126C	YOR197W
YKL189W	YMR058W
YGR055W	YOR273C
YBL045C	YMR036C
YER151C	YMR205C
YNL161W	YNL272C
YBR106W	YOL132W
YJL057C	YNL007C
YDR074W	YFR004W
YDR323C	YGL095C
YJR066W	YLR377C
YFR028C	YHR064C
YDR296W	YKL167C
YER079W	YLR096W
YFR004W	YHR209W
YDL042C	YFR028C
YGR055W	YMR299C
YFR052W	YKL203C
YGL158W	YIL070C
YDR228C	YDR381W
YGR026W	YHR135C
YDR153C	YJL164C
YEL051W	YJL153C
YDR084C	YGL161C
YDR159W	YJL197W
YDR448W	YHL004W
YDR096W	YER033C
YGL212W	YGR223C
YBR106W	YDR414C
YER001W	YLL039C
YBR023C	YER039C
YDR328C	YJR053W
YFR014C	YLR276C
YDR060W	YPL220W
YDR356W	YMR129W
YKL203C	YOR181W
YDR510W	YNL078W
YLL039C	YLR350W
YFR004W	YOR157C
YDR490C	YML074C
YFR004W	YIL148W
YGR155W	YIL109C
YFL013C	YJL081C
YLR248W	YMR068W
YKL029C	YML124C
YCR030C	YPR119W
YNL222W	YPR086W
YDR155C	YER151C
YDL101C	YML083C
YFL037W	YGL238W
YDR517W	YNL229C
YPL131W	YPR152C
YLR227C	YNL225C
YDR356W	YLR212C
YBR211C	YGL060W
YBR109C	YNL225C
YJL187C	YLR125W
YFR019W	YNL325C
YFL008W	YMR076C
YDL130W	YDR382W
YMR307W	YPL204W
YJL187C	YLL043W
YBL032W	YBR299W
YDL015C	YHR195W
YGL120C	YJL176C
YJL196C	YJR117W
YGR010W	YNL189W
YBR106W	YJR118C
YGR046W	YNL236W
YER145C	YPL221W
YDL101C	YKL095W
YER129W	YGL115W
YFR024C-A	YKR030W
YLR438W	YPL031C
YCR077C	YER151C
YJR022W	YLR133W
YJR066W	YLR214W
YBL032W	YHL046C
YDR153C	YKL135C
YKL059C	YNL317W
YAL027W	YCR028C-A
YGR180C	YHR027C
YBL032W	YLL049W
YDR059C	YHR193C
YGL128C	YMR213W
YER013W	YMR213W
YKL116C	YML037C
YCR028C-A	YGR055W
YHR030C	YLR442C
YJL164C	YOR210W
YDR382W	YDR418W
YDR388W	YML109W
YLR450W	YPL139C
YDR159W	YDR448W
YKL145W	YKL210W
YBL032W	YMR086W
YDL047W	YKL203C
YFR014C	YKL119C
YLL008W	YPL031C
YDL155W	YER040W
YDR477W	YML111W
YER041W	YHR027C
YHR179W	YLR186W
YKR014C	YOR370C
YDR298C	YPL078C
YGL127C	YPR168W
YHR135C	YIL010W
YBL084C	YDR311W
YDR293C	YER033C
YBR290W	YDR297W
YDR293C	YGL180W
YCR073C	YLR006C
YBR177C	YHR027C
YJR010C-A	YOR193W
YDR516C	YPL150W
YCR079W	YGR193C
YCL028W	YML058W
YAL062W	YLR267W
YAR002C-A	YPR113W
YDR510W	YHL021C
YDR418W	YKL009W
YML016C	YOR181W
YBR234C	YMR309C
YCL027W	YNL075W
YBL032W	YGL220W
YKL203C	YNL047C
YHL024W	YJL187C
YER053C	YLL039C
YDR369C	YOL108C
YDR510W	YNL021W
YGR197C	YNL020C
YBL032W	YNL275W
YMR075W	YPL082C
YER094C	YFR028C
YPL004C	YPL022W
YGR175C	YPR080W
YNL135C	YOL012C
YER155C	YIL113W
YDR103W	YLR362W
YGR086C	YOR181W
YHR030C	YKL203C
YBL032W	YPL065W
YMR064W	YOL123W
YLR096W	YNL049C
YJL092W	YLR223C
YHL007C	YHL024W
YIL033C	YPL203W
YLL039C	YLR066W
YGL223C	YKL006C-A
YDR382W	YPL131W
YGL106W	YKL124W
YBR135W	YDL155W
YER142C	YML056C
YGR232W	YMR121C
YLL039C	YOL082W
YER125W	YOR210W
YHR193C	YLL039C
YFL008W	YFR031C
YLR377C	YPL180W
YFR028C	YNL001W
YER151C	YPL243W
YHR094C	YKL051W
YJL083W	YJR066W
YHR027C	YPR118W
YLR175W	YLR197W
YBL050W	YOR106W
YDR510W	YIL031W
YGL158W	YIL021W
YGR040W	YJR142W
YMR309C	YPL004C
YAL018C	YHR026W
YFR029W	YGL180W
YER003C	YFR004W
YGL002W	YML012W
YDR480W	YHR016C
YIL101C	YPL139C
YDL028C	YMR117C
YBR285W	YCR091W
YFR043C	YPR029C
YKR039W	YLL039C
YBR191W	YLL039C
YDR382W	YNL118C
YDR359C	YHR099W
YEL061C	YLL039C
YGR144W	YNL189W
YGL025C	YIL021W
YEL027W	YPR201W
YFL034W	YGL180W
YCL031C	YKL009W
YLR432W	YPL131W
YBL007C	YIL002C
YBL007C	YGR268C
YGL212W	YMR197C
YGR185C	YHR027C
YBR080C	YFR004W
YLR438C-A	YPL084W
YDR510W	YGL250W
YGL158W	YPL058C
YHR030C	YNL007C
YER125W	YOR138C
YDR388W	YER125W
YLL039C	YLR352W
YCR042C	YKL059C
YBR067C	YER151C
YGR186W	YJR017C
YDR388W	YFL018C
YBL007C	YEL054C
YHR027C	YJR065C
YHR105W	YLR078C
YIL034C	YNL138W
YJL106W	YMR284W
YMR299C	YNL183C
YBL007C	YBL088C
YMR106C	YPR160W
YKL101W	YNL307C
YDR113C	YFR014C
YBR069C	YLR044C
YMR262W	YPL031C
YKL135C	YLL039C
YJR066W	YPL180W
YDR135C	YJL014W
YHR114W	YOL018C
YGL105W	YGL180W
YCR028C-A	YPL004C
YLL039C	YNL121C
YBL032W	YNL047C
YBR170C	YKL117W
YBR207W	YLL039C
YER151C	YIL052C
YKL196C	YLR078C
YER027C	YJL089W
YBR159W	YPR201W
YAR002C-A	YML012W
YHR135C	YMR316W
YKR026C	YNL265C
YDR480W	YLR304C
YBL007C	YLL039C
YER095W	YPR011C
YMR001C	YPL150W
YJL124C	YPR082C
YGL001C	YML012W
YLR079W	YPL031C
YGL211W	YHR111W
YBL047C	YPL031C
YGL179C	YPR083W
YFL013C	YNL059C
YCR079W	YOR317W
YKL196C	YMR197C
YIL105C	YPL059W
YDL017W	YDR439W
YCR012W	YHR152W
YDR138W	YKL214C
YDR214W	YLR216C
YDR422C	YHR114W
YNL125C	YPL141C
YBL011W	YDL101C
YDR138W	YDR159W
YDR477W	YHR103W
YBL105C	YCR030C
YGL207W	YJL124C
YFR052W	YJR133W
YLR258W	YPR184W
YER151C	YPL127C
YCR028C-A	YDR296W
YJL051W	YKL130C
YER018C	YGR097W
YJL041W	YMR024W
YER095W	YMR186W
YAL023C	YKL130C
YBR106W	YDR456W
YMR031C	YNL209W
YBL045C	YML064C
YEL015W	YML064C
YLL039C	YMR071C
YBR084W	YJR059W
YCL037C	YLL039C
YBL050W	YGL212W
YBR261C	YPR113W
YDL077C	YGL212W
YDR184C	YDR328C
YBR052C	YGR055W
YGL206C	YKL135C
YGL094C	YGR178C
YDL126C	YLL022C
YDR416W	YHL004W
YAR007C	YKR001C
YBR011C	YPL066W
YLR113W	YOL123W
YLR421C	YOR259C
YDR118W	YDR260C
YBR107C	YIL105C
YLL049W	YPL174C
YDR254W	YDR318W
YJR065C	YPL022W
YDL101C	YMR031C
YLL039C	YML005W
YCR079W	YNL071W
YBR031W	YDL018C
YFR052W	YHR027C
YIL142W	YNR032W
YBL032W	YJL187C
YKL013C	YMR109W
YDL222C	YDR032C
YIL034C	YNR035C
YNL157W	YOR267C
YCR077C	YNL118C
YDR443C	YOR140W
YBR108W	YJL106W
YPL120W	YPL153C
YDR404C	YPR187W
YDL101C	YMR086W
YKL065C	YPR192W
YDR106W	YMR294W
YLR450W	YPL031C
YHR152W	YNL138W
YLR442C	YNL216W
YBR290W	YCR024C-A
YBL047C	YPL141C
YDR169C	YMR186W
YFR015C	YJL137C
YBR031W	YIL133C
YIR023W	YNL314W
YER151C	YKL029C
YAL002W	YNL093W
YBL032W	YDR038C
YLR276C	YNL061W
YBR080C	YNL189W
YGR209C	YIL107C
YDL047W	YJL014W
YDR260C	YML023C
YBR097W	YLR360W
YDR328C	YLR352W
YHR146W	YPL153C
YHR165C	YOR159C
YDR311W	YMR201C
YDR256C	YPL031C
YEL060C	YMR104C
YJR040W	YLL039C
YIL070C	YJR059W
YML031W	YMR129W
YDR226W	YPL031C
YBL007C	YPL153C
YDR037W	YFR004W
YDR293C	YHL007C
YDR057W	YJL034W
YCL028W	YDR443C
YKL204W	YNL161W
YDL065C	YGR119C
YJR088C	YLL039C
YDR477W	YPR115W
YGR080W	YOR181W
YBL102W	YDR100W
YCR077C	YJR022W
YML067C	YPL218W
YJL187C	YPR152C
YBR234C	YDR354W
YHR166C	YKL145W
YOR083W	YOR244W
YFR015C	YGL081W
YGR234W	YLR304C
YBR105C	YIL017C
YBL032W	YKR075C
YDR113C	YNL172W
YJL106W	YKL140W
YDR510W	YOR317W
YDR510W	YNL167C
YGL207W	YHR035W
YDR510W	YHR193C
YFL039C	YKL130C
YKL117W	YMR111C
YFR004W	YOR335C
YBL072C	YPL204W
YIL048W	YJL124C
YDL029W	YOR261C
YMR155W	YPL141C
YBR283C	YJL034W
YMR075W	YMR186W
YAR002C-A	YHR027C
YDR439W	YHR135C
YBL054W	YDR363W-A
YBL054W	YFR010W
YBL097W	YDR325W
YFR004W	YFR010W
YLL039C	YLR216C
YBR106W	YKL146W
YMR022W	YMR264W
YER125W	YMR022W
YDR103W	YLL039C
YJL092W	YJR043C
YFL050C	YGL059W
YDR264C	YHR175W
YGL077C	YIR026C
YKL209C	YLL039C
YIL016W	YML067C
YHR172W	YMR001C
YGR295C	YPR192W
YHL003C	YPL150W
YDR127W	YER151C
YKR048C	YOR090C
YBR183W	YIL016W
YBR108W	YNL307C
YPL085W	YPR152C
YDR343C	YER171W
YGL075C	YJR112W
YDR353W	YML007W
YDR363W-A	YER151C
YKL130C	YLR413W
YBL032W	YGL180W
YDR363W-A	YPL031C
YER078C	YJR059W
YDR510W	YOR341W
YBR159W	YDL054C
YDL101C	YPL153C
YER026C	YJR010C-A
YNL209W	YPL231W
YFR051C	YIL004C
YDR477W	YMR140W
YGR052W	YML013W
YLL039C	YLR195C
YIL004C	YPR181C
YJR117W	YML016C
YKL065C	YPR124W
YDR479C	YNR075W
YJR056C	YJR059W
YFL034W	YLR170C
YIL107C	YJR059W
YJR044C	YPL204W
YHR058C	YPL082C
YHR105W	YML038C
YGR192C	YPR129W
YGR086C	YNR052C
YHR118C	YPL127C
YBR177C	YML016C
YER088C	YER151C
YJL173C	YJR089W
YBR280C	YNL141W
YGL095C	YMR197C
YDL085W	YPR054W
YNL029C	YPR124W
YBL032W	YDR159W
YDL029W	YKL211C
YGR052W	YGR097W
YBR214W	YJL124C
YLR132C	YPR191W
YBL032W	YMR011W
YKL129C	YKL152C
YBL032W	YOL060C
YOR261C	YPR108W
YCR028C-A	YNL312W
YBR034C	YFR004W
YGL115W	YOR142W
YBR196C	YHR152W
YFL018C	YHR114W
YKL203C	YLL039C
YDR028C	YDR477W
YLL039C	YLR324W
YDL126C	YOL013C
YGL179C	YPR115W
YDL223C	YMR001C
YBR031W	YJL122W
YDR390C	YKR002W
YDL123W	YEL051W
YJL034W	YLR166C
YEL012W	YJL187C
YBL032W	YPL196W
YOL013C	YPL160W
YER178W	YHR027C
YLR371W	YNL127W
YJL122W	YKL009W
YLR212C	YNL126W
YML028W	YNL079C
YER151C	YPR033C
YGR244C	YLL039C
YDL153C	YPL153C
YBR109C	YMR109W
YGL116W	YJL013C
YBL032W	YIL137C
YDR309C	YJL164C
YGL181W	YIL122W
Q0130	YJR045C
YGL053W	YJL196C
YLR175W	YNL262W
YLL039C	YPL065W
YDR382W	YLR340W
YLR196W	YMR109W
YJL041W	YPL204W
YFL039C	YHR023W
YJL222W	YOR085W
YHL016C	YML072C
YGR005C	YPL203W
YPR129W	YPR184W
YER125W	YGR268C
YDR503C	YKL130C
YBL007C	YNL144C
YBR253W	YDR443C
YIL048W	YLR241W
YDR464W	YDR510W
YDR510W	YNL134C
YDR084C	YLL039C
YKR014C	YMR258C
YBR274W	YKL211C
YDL147W	YER007W
YBR289W	YGL120C
YGL075C	YMR117C
YGL158W	YJR089W
YGL023C	YGR163W
YBL022C	YOR136W
YER172C	YPR152C
YFR004W	YLR340W
YLR442C	YMR307W
YJL026W	YML064C
YDR443C	YJL187C
YAL016W	YJL057C
YER036C	YNL020C
YHL007C	YNL118C
YER151C	YML072C
YKR081C	YLL039C
YDL028C	YIL072W
YML007W	YOR194C
YCR093W	YDL149W
