YJR059W	YNR013C
YIL144W	YPL260W
YHR027C	YLR153C
YJL070C	YML035C
YDR260C	YEL060C
YER021W	YPR110C
YER166W	YML072C
YBL003C	YOL054W
YDL165W	YPL042C
YNL081C	YNL197C
YHR018C	YLL039C
YGL233W	YGR152C
YLR432W	YML056C
YAR023C	YDL217C
YGR284C	YHR110W
YEL054C	YML065W
YAL053W	YDR497C
YDR448W	YPL011C
YJL164C	YPL100W
YPL151C	YPR182W
YBR188C	YLR424W
YER006W	YML065W
YDL025C	YMR049C
YEL047C	YFR004W
YDR381W	YPL178W
YBR001C	YLL039C
YGL104C	YHR114W
YFR004W	YIL116W
YBR086C	YJR045C
YLR315W	YOL054W
YGR092W	YGR223C
YJR153W	YNL197C
YIL034C	YIL062C
YDR501W	YGL077C
YHR015W	YPL169C
YDR195W	YLR277C
YIL104C	YJL095W
YLR439W	YML065W
YDL227C	YHR027C
YPL049C	YPL070W
YHR073W	YJL164C
YDR308C	YNL236W
YDL181W	YKR054C
YDR176W	YLR423C
YGR092W	YKL140W
YBR160W	YML065W
YLR106C	YMR131C
YDR345C	YHR027C
YGR092W	YJL098W
YDR176W	YOR023C
YGL179C	YKL197C
YNL236W	YPL042C
YJL036W	YPL201C
YLR166C	YOR332W
YCR100C	YNL307C
YBL042C	YNL197C
YHR082C	YNR047W
YBL050W	YGL098W
YJL140W	YPR093C
YLL039C	YOR099W
YJL148W	YJR063W
YDR374C	YOR231W
YCL024W	YOR141C
YCL032W	YGL133W
YGL205W	YJR059W
YBR217W	YMR159C
YPL012W	YPL266W
YGR113W	YLR424W
YFR050C	YML092C
YKL129C	YOR047C
YDL115C	YMR291W
YBR160W	YKL022C
YKL206C	YLL039C
YLR153C	YOL013C
YNL136W	YOR244W
YFR024C-A	YJL194W
YDR380W	YLL039C
YBR160W	YHL050C
YOR124C	YOR138C
YDL064W	YMR117C
YDR216W	YGR123C
YOR145C	YPL266W
YKR072C	YMR149W
YHR096C	YPR138C
YGL048C	YGL141W
YHR113W	YPL129W
YGL006W	YLL039C
YLR259C	YML065W
YDR243C	YNL197C
YFR004W	YPL061W
YMR031C	YPL004C
YAR014C	YDR107C
YML069W	YPR052C
YDR013W	YJL090C
YER061C	YPL031C
YLL039C	YNL305C
YDR264C	YJR086W
YIL016W	YNL154C
YFR004W	YPR035W
YMR032W	YMR109W
YHR152W	YOR369C
YGR086C	YNL073W
YHR082C	YNL073W
YFR004W	YML126C
YBR160W	YLR425W
YDR161W	YDR466W
YBR217W	YDR214W
YDR258C	YPL190C
YBL084C	YPL174C
YLL008W	YLR276C
YML057W	YNL037C
YBR081C	YDR510W
YJL164C	YNL098C
YAL060W	YAL061W
YGL001C	YML008C
YJL006C	YNR064C
YBR253W	YGL025C
YGL201C	YLR233C
YFR004W	YML085C
YLL008W	YPL131W
YBR241C	YML012W
YBR264C	YNL044W
YIL016W	YPL203W
YFL023W	YIL045W
YIR003W	YPL031C
YKR092C	YOR267C
YER092W	YOR141C
YNL186W	YOL113W
YFR021W	YML059C
YDR510W	YKR010C
YJL164C	YOR386W
YMR080C	YOL123W
YER062C	YLL039C
YDR006C	YLL039C
YPL125W	YPR160W
YCR081W	YMR112C
YGL056C	YML072C
YBL075C	YGR104C
YDL192W	YLR330W
YJL005W	YPR152C
YAR014C	YJL042W
YDL087C	YLR298C
YBR160W	YJR033C
YIL109C	YKL068W
YAL024C	YML064C
YER105C	YKL057C
YCR030C	YOR181W
YKL210W	YPR080W
YDR324C	YNL132W
YJR047C	YNL197C
YNL308C	YPL259C
YKL065C	YMR149W
YAL027W	YPL022W
YHR140W	YPL076W
YDR155C	YNL244C
YDR466W	YHL024W
YBL093C	YOL051W
YBR160W	YGL048C
YFR024C-A	YGL201C
YBR010W	YBR081C
YFR004W	YKL056C
YBR289W	YNL031C
YLR342W	YNL307C
YBR127C	YJR033C
YKL190W	YPR159W
YBR188C	YGL120C
YIR033W	YNL263C
YNR011C	YPR178W
YER052C	YLL039C
YGR239C	YMR267W
YGR214W	YPR129W
YDR138W	YER013W
YJL095W	YLR196W
YBR159W	YGL104C
YDL212W	YML132W
YAL053W	YNL283C
YBL040C	YDR414C
YHR174W	YPR152C
YFR024C-A	YGL104C
YDL153C	YJL164C
YAR031W	YCR030C
YIL115C	YLR347C
YHR082C	YPL031C
YLR432W	YOL139C
YDL015C	YPL264C
YBR072W	YIL126W
YBR272C	YGL004C
YBR135W	YFR050C
YOR014W	YOR073W
YCR091W	YML096W
YCR031C	YNL124W
YDR247W	YGR249W
YOR267C	YPR160W
YBR167C	YNL246W
YOL086C	YOR304W
YMR072W	YOR374W
YFR021W	YOL086C
YHR135C	YOL153C
YCR024C-A	YLR241W
YJL127C	YOL110W
YBR082C	YNL031C
YDR049W	YGR048W
YMR080C	YPL106C
YOR091W	YPR161C
YGR264C	YLL039C
YDL215C	YMR304W
YDL055C	YPL226W
YDR137W	YLR039C
YBL050W	YKL196C
YDR243C	YLR117C
YDR192C	YKR082W
YML049C	YMR117C
YJL084C	YPR029C
YLR219W	YOR181W
YOL086C	YPR180W
YHR027C	YPR058W
YBL104C	YDR128W
YIL126W	YNL116W
YDR062W	YLR342W
YGL006W	YPL006W
YDR388W	YOR329C
YBR217W	YLR216C
YDR510W	YGR214W
YLL039C	YMR080C
YGR097W	YNL307C
YDR054C	YFL029C
YBL007C	YHL002W
YHR114W	YLL005C
YBL006C	YIL126W
YHR082C	YML037C
YLR337C	YMR109W
YDR381W	YJR045C
YBL007C	YBR250W
YDL095W	YOR093C
YHR079C	YPL128C
YJL095W	YNL125C
YIL105C	YLR423C
YMR268C	YPR082C
YHR190W	YLL039C
YBR279W	YIL021W
YIL126W	YLR176C
YDR283C	YLL039C
YHR135C	YNL116W
YHR135C	YIL077C
YAL053W	YML072C
YER089C	YLL039C
YGR214W	YOR361C
YML086C	YNL121C
YNL197C	YPL128C
YGL120C	YIL033C
YKL180W	YMR086W
YLL024C	YPL022W
YCR093W	YGL014W
YHR094C	YLL039C
YGR104C	YPL042C
YKR001C	YMR072W
YDL002C	YKR001C
YNL175C	YPL211W
YAL024C	YCL040W
YIL150C	YLR103C
YDR011W	YJR066W
YAL024C	YIL033C
YBL102W	YFL048C
YOR119C	YPR082C
YJL001W	YML092C
YKL104C	YOR151C
YBR160W	YML034W
YBL085W	YDR036C
YGL197W	YNL025C
Q0120	YLR382C
YDR308C	YLR315W
YER006W	YGL120C
YGL006W	YHR175W
YKL114C	YKL164C
YDL095W	YLL039C
YBR217W	YNL208W
YGR192C	YKL129C
YDR448W	YGR142W
YLL039C	YLR345W
YGR260W	YHR026W
YBL007C	YKR001C
YMR197C	YOR327C
YJL033W	YMR216C
YGL120C	YPL146C
YCR009C	YDR381W
YGR092W	YPL242C
YJL165C	YMR076C
YLL024C	YPR144C
YBR260C	YKR055W
YDL215C	YLR432W
YGR258C	YLR005W
YDR479C	YLL039C
YGL112C	YGR264C
YDL002C	YOR141C
YOL088C	YPR117W
YAL021C	YML098W
YNL308C	YPL012W
YBR126C	YCL040W
YPL011C	YPL129W
YDR049W	YOL139C
YDR388W	YGL106W
YLR102C	YPL031C
YDR414C	YGR284C
YLR025W	YPR173C
YPL049C	YPR017C
YBR183W	YNL169C
YBR279W	YOL086C
YBR160W	YDR501W
YGL112C	YGL120C
YGR092W	YNR006W
YDR477W	YLR242C
YCL028W	YOL051W
YGL055W	YJR059W
YDL019C	YGR092W
YPR081C	YPR154W
YGL055W	YNL197C
YDR080W	YLR093C
YDR028C	YHR005C
YER033C	YPL031C
YBR159W	YIL105C
YEL017C-A	YGR284C
YNL197C	YPL069C
YGR097W	YJL106W
YAR027W	YGL104C
YIL084C	YML065W
YBR055C	YBR133C
YBR018C	YDL134C
YDR448W	YHR079C
YLR440C	YOR075W
YDL192W	YPR095C
YBL050W	YOL018C
YDR448W	YDR510W
YHR092C	YJR066W
YGL073W	YOR178C
YDR477W	YOL069W
YLR025W	YNL265C
YJR073C	YNL197C
YDR225W	YML065W
YHR152W	YPR152C
YFR024C-A	YMR127C
YER060W	YJL106W
YLR287C	YML029W
YKL095W	YLR424W
YKR035W-A	YNL265C
YJL090C	YLR072W
YLL039C	YLR034C
YLL039C	YLR056W
YBR170C	YFL044C
YFR004W	YGL206C
YFR004W	YIL041W
YJL098W	YPL049C
YCL043C	YOL126C
YFL042C	YPR110C
YDR244W	YDR265W
YDR192C	YLR293C
YBR103W	YDL112W
YGR260W	YNL044W
YJR017C	YOR151C
YBR072W	YLL024C
YBR274W	YKL210W
YGL134W	YOL113W
YBL085W	YIL144W
YJR063W	YPR110C
YEL058W	YNL218W
YER105C	YMR129W
YGL013C	YMR072W
YHR027C	YOR375C
YLR350W	YML055W
YDR293C	YGR092W
YDL206W	YNL197C
YHL035C	YHR114W
YDR225W	YGL241W
YDL207W	YIL115C
YHR079C	YMR165C
YDR075W	YJL014W
YBR055C	YLR424W
YHR027C	YOR056C
YDR381W	YKR092C
YAL021C	YPL042C
YDR006C	YFR004W
YDR138W	YOR151C
YCL008C	YNL154C
YKL010C	YML085C
YDR510W	YML114C
YNL197C	YNL322C
YGL077C	YIL105C
YLR241W	YNR060W
YLR268W	YNL258C
YML012W	YNL307C
YLL039C	YLR047C
YOR361C	YPR152C
YBR191W	YLR287C-A
YBR010W	YER110C
YHR197W	YLL008W
YFL039C	YOR367W
YBL007C	YCR100C
YER173W	YPL178W
YDL203C	YPL031C
YHR114W	YMR162C
YCR031C	YGL030W
YBL007C	YDL203C
YFL023W	YJL106W
YDR343C	YOR181W
YHR155W	YNL197C
YKR001C	YOR304W
YDR108W	YPR078C
YKL085W	YKL108W
YGL153W	YJL210W
YPL049C	YPR082C
YDR096W	YIR033W
YHR179W	YLL060C
YHL018W	YJL098W
YMR140W	YNL154C
YGL025C	YNR010W
YBL056W	YBR247C
YDR074W	YER178W
YDR345C	YKL203C
YLR083C	YPL264C
YFR004W	YJL001W
YAL060W	YLL039C
YGR013W	YPR178W
YMR213W	YPR101W
YCL032W	YNL180C
YDR466W	YFL023W
YML064C	YPL111W
YML069W	YOL054W
YCL043C	YPL141C
YBR126C	YML100W
YGL201C	YML069W
YJR148W	YLL039C
YKL189W	YMR303C
YDL153C	YML065W
YGR086C	YMR086W
YGR240C	YHR027C
YDL002C	YDR510W
YER110C	YKL028W
YHL027W	YMR032W
YBL031W	YKR037C
YBL007C	YPL012W
YHR161C	YIR006C
YGR086C	YPR152C
YBR041W	YIL124W
YOR113W	YPL203W
YFL036W	YML025C
YEL037C	YGL048C
YGR250C	YJL052W
YCL043C	YHR082C
YGR104C	YNR010W
YDR145W	YGL013C
YLL021W	YLL026W
YIL033C	YJR017C
YGL184C	YJL164C
YGR186W	YKL028W
YBL064C	YHR079C
YDL222C	YGR138C
YER047C	YKL129C
YAR028W	YBR159W
YGR086C	YPL074W
YBR083W	YKL126W
YGL210W	YNL044W
YBR010W	YDR457W
YMR216C	YNL173C
YAL042W	YML067C
YDR159W	YLR423C
YMR165C	YOL016C
YJR090C	YML006C
YBR290W	YPL176C
YER166W	YIR006C
YBR168W	YLR324W
YER006W	YPL146C
YGR247W	YKR034W
YHR005C	YLL039C
YIL109C	YPR181C
YDR324C	YPL266W
YGL167C	YLR342W
YKR081C	YLR276C
YDR254W	YLR315W
YDR293C	YPR152C
YFR052W	YHL030W
YGR260W	YJL117W
YBR010W	YMR176W
YKR025W	YPR110C
YHR110W	YKL065C
YBR041W	YJR009C
YDR283C	YOR056C
YER096W	YPL031C
YHR031C	YKL054C
YHR082C	YOR181W
YFL039C	YFR004W
YKL203C	YNL076W
YGL120C	YLR432W
YBR093C	YCL043C
YGL180W	YLL008W
YCR042C	YPL011C
YAL021C	YDR138W
YCR031C	YKL180W
YJL098W	YNL076W
YMR109W	YNL307C
YGR278W	YKL095W
YBL075C	YLL060C
YGL180W	YNL186W
YJR059W	YLL043W
YER118C	YOR127W
YHL002W	YIL144W
YLL015W	YLL039C
YER095W	YOR151C
YLR039C	YOR361C
YER067W	YPL031C
YLL039C	YNL263C
YDR005C	YPR110C
YGR084C	YJR113C
YBL102W	YLL039C
YJR042W	YKL057C
YBR239C	YFR024C-A
YDR062W	YDR502C
YLR238W	YPL031C
YBR253W	YPR070W
YHR034C	YPR137W
YFL023W	YHR082C
YDR118W	YGL240W
YLL039C	YLR268W
YDR310C	YDR510W
YBL085W	YJR056C
YDL066W	YJL098W
YFL033C	YOR380W
YMR068W	YOR181W
YOL051W	YPR025C
YGR086C	YMR309C
YEL044W	YOR141C
YHL004W	YPR080W
YIL077C	YNL154C
YGL201C	YLR274W
YHR027C	YLR342W
YBR176W	YOR119C
YDR240C	YGL173C
YAR014C	YDR277C
YKR014C	YPR028W
YJL164C	YKL160W
YGL001C	YLR350W
YBR086C	YJL106W
YMR256C	YPL190C
YHR069C	YOR076C
YDL134C	YHR135C
YJL210W	YLR083C
YJL084C	YOR348C
YNL183C	YOL066C
YMR068W	YOL078W
YML010W	YML088W
YHR079C	YHR114W
YKL065C	YML123C
YLL039C	YPR091C
YER177W	YLR403W
YHR135C	YNL186W
YDL015C	YKL065C
YBL058W	YNL155W
YGL133W	YIL126W
YER027C	YOL136C
YDR407C	YKR068C
YGR056W	YNL031C
YDL028C	YPR115W
YJL164C	YPR091C
YBR010W	YNL097C
YBL093C	YDR308C
YMR049C	YPR008W
YFR021W	YGL180W
YGL210W	YOL018C
YBR095C	YML065W
YIL019W	YNL132W
YBR034C	YHR027C
YBR217W	YEL060C
YBL085W	YPL049C
YER059W	YMR311C
YKL065C	YLR034C
YJL084C	YJR059W
YMR037C	YPL042C
YDR510W	YPR110C
YAR014C	YGR092W
YGR278W	YOR361C
YLL039C	YLR320W
YAL054C	YLL039C
YNL197C	YPL165C
YBR159W	YBR290W
YGL055W	YMR015C
YGR142W	YOL018C
YKR082W	YPR080W
YFR024C-A	YMR109W
YLL062C	YOL143C
YDR477W	YOR267C
YBR279W	YLR430W
YHR016C	YLR243W
YBR160W	YOL036W
YJR036C	YLL039C
YDR540C	YHR135C
YHR027C	YPL259C
YDR381W	YNL051W
YGL030W	YPR152C
YHR079C	YOR162C
YLR324W	YPR028W
YBR241C	YDR479C
YBR055C	YDR283C
YDR501W	YOR273C
YHR135C	YJR089W
YJL164C	YKL061W
YIR026C	YPR016C
YLL024C	YML088W
YLL039C	YML010W
YCL028W	YKL040C
YHR096C	YJR066W
YBL003C	YJL081C
YLR268W	YOR037W
YHL030W	YMR314W
YGL194C	YMR273C
YJL164C	YLL043W
YBR173C	YMR314W
YDR002W	YMR235C
YLR072W	YLR173W
YNL002C	YPR115W
YER012W	YLR199C
YFR052W	YIR011C
YKL028W	YNR029C
YDR159W	YLR018C
YDL135C	YPL141C
YBL035C	YDR082W
YER094C	YFR050C
YDR388W	YER116C
YDR093W	YJR066W
YBR160W	YLL008W
YAL027W	YML095C
YDL195W	YIL004C
YDL192W	YML086C
YBR010W	YBR195C
YBR055C	YGR074W
YLL039C	YML049C
YBL007C	YIL144W
YFR004W	YFR050C
YIL076W	YPL010W
YMR213W	YNR011C
YBR182C	YPL089C
YHR023W	YLR423C
YFR004W	YNL281W
YER100W	YKL056C
YBL036C	YOL078W
YLR005W	YLR432W
YMR162C	YPR154W
YHR016C	YLR426W
YIL034C	YPL031C
YLL039C	YMR115W
YAR027W	YJR040W
YFR004W	YMR027W
YDR148C	YDR510W
YDR007W	YNL154C
YER020W	YJL016W
YJR059W	YLL038C
YGR086C	YHR027C
YEL015W	YPR152C
YHR027C	YJR007W
YBR173C	YOR157C
YML064C	YMR246W
YLL008W	YPR016C
YDR479C	YLR036C
YLR277C	YNL222W
YLR355C	YLR442C
YDR155C	YLL039C
YHR027C	YNR043W
YKL126W	YNL106C
YDL207W	YMR129W
YDR128W	YGL205W
YKL104C	YLL040C
YGL156W	YPR110C
YBR019C	YBR274W
YGR185C	YNL247W
YMR138W	YOR070C
YDR378C	YML049C
YJR078W	YLL039C
YOL127W	YPL143W
YER142C	YOL016C
YBL007C	YHR135C
YDR388W	YFL039C
YFL023W	YJL164C
YOR156C	YPR046W
YOR014W	YPL152W
YGR037C	YLL019C
YBR160W	YIR023W
YHR097C	YLL039C
YLR293C	YPL125W
YDR510W	YPL106C
YMR290C	YOR056C
YNL244C	YOR361C
YNL307C	YPR115W
YFR004W	YLR293C
YDR285W	YMR117C
YNL227C	YPL031C
YLR073C	YPL084W
YBR083W	YDR510W
YKL130C	YPR119W
YBR160W	YJR091C
YDR093W	YER166W
YDR381W	YGL030W
YBR055C	YBR149W
YBR010W	YDL200C
YHL018W	YOL054W
YJL164C	YNL149C
YDR073W	YOL051W
YER021W	YLL039C
YGR086C	YJL095W
YJL140W	YNR010W
YBR082C	YFR004W
YFR004W	YPR181C
YBR136W	YML058W
YFR004W	YGR253C
YBR081C	YGL066W
YLR145W	YNL227C
YDR140W	YIL151C
YDL025C	YOR177C
YGR092W	YOL143C
YAL024C	YGR152C
YLR347C	YNL282W
YDL200C	YDR155C
YBR019C	YLR170C
YGR186W	YJL164C
YLR423C	YPL174C
YLR315W	YOR023C
YFR037C	YLR347C
YLR347C	YOR001W
YGR074W	YMR213W
YBL046W	YDL112W
YFL039C	YGL106W
YLR259C	YPL233W
YER006W	YGL030W
YGL001C	YMR202W
YGR056W	YLR321C
YBL003C	YHR167W
YGR104C	YMR112C
YDL112W	YJR045C
YGL112C	YLR055C
YDR264C	YKL196C
YER012W	YLL024C
YBL088C	YNL265C
YFR004W	YPR145W
YER012W	YNR016C
YKL057C	YKR082W
YDL019C	YJL095W
YFL039C	YLR274W
YDR148C	YDR388W
YER104W	YNL312W
YGL180W	YGR126W
YBR278W	YDR388W
YIL045W	YLL039C
YLL039C	YPL125W
YHR027C	YPL262W
YDR118W	YKL022C
YAR019C	YHR079C
YKL150W	YNL121C
YDR240C	YLR298C
YML049C	YPL151C
YLR147C	YPR082C
YLL024C	YNL082W
YDR225W	YML069W
YEL023C	YMR104C
YML049C	YPR152C
YBR279W	YPL084W
YJL210W	YNL214W
YKR023W	YLL039C
YHR027C	YMR246W
YGR113W	YPL018W
YDR381W	YGL120C
YHL002W	YNR016C
YFL050C	YJR059W
YAR018C	YOL113W
YLL024C	YOR090C
YJL164C	YNL007C
YGL058W	YGR180C
YGL179C	YOL130W
YPL141C	YPL201C
YDR510W	YIR033W
YGL093W	YMR117C
YML102W	YNL031C
YDR011W	YML072C
YDL212W	YLR018C
YAL042W	YLL039C
YHR169W	YPR080W
YGR186W	YJL140W
YER021W	YGL048C
YBL023C	YLL039C
YDR005C	YKR025W
YBR168W	YHR150W
YKL172W	YPL131W
YDR254W	YGL060W
YGL001C	YHR190W
YPL004C	YPL164C
YDR131C	YPR093C
YGL077C	YOL105C
YDR510W	YOR032C
YBR170C	YML013W
YKL150W	YLR166C
YCR031C	YLR287C-A
YNL197C	YNL281W
YJL164C	YLL029W
YJL165C	YPR160W
YAR019C	YGR092W
YDL138W	YDR277C
YLL039C	YLR356W
YGR250C	YML056C
YBL023C	YJR046W
YBR247C	YNL308C
YCR031C	YHL034C
YDR414C	YDR503C
YKL093W	YNL307C
YKL080W	YMR054W
YLR167W	YOR124C
YER012W	YER177W
YDL095W	YOL013C
YBR241C	YDL192W
YER118C	YLL048C
YDL065C	YJL210W
YBR211C	YNL289W
YFR004W	YGL037C
YAR019C	YOR267C
YNL125C	YNL197C
YML069W	YOR039W
YIL126W	YOR304W
YJL001W	YOR157C
YBR108W	YJL165C
YKL011C	YMR201C
YDR104C	YMR032W
YER136W	YKR014C
YDR238C	YHR169W
YML067C	YPL246C
YBL084C	YPL106C
YBR223C	YCL028W
YFR050C	YJL047C
YCL054W	YPL211W
YLR192C	YNL244C
YIL030C	YKL209C
YHR135C	YOL070C
YBR127C	YNL239W
YJL033W	YLR340W
YDR465C	YKL068W
YML056C	YPR152C
YDR096W	YML114C
YJL148W	YPR110C
YHR082C	YJL095W
YHR027C	YKL035W
YDL192W	YPL010W
YDL134C	YPR110C
YJR125C	YPR029C
YDR254W	YPL233W
YDR011W	YHR096C
YIL013C	YLR083C
YBR010W	YGL097W
YML065W	YMR072W
YGR084C	YMR158W
YHR135C	YKL210W
YBL037W	YNL265C
YMR086W	YPL004C
YJL164C	YOR141C
YNL149C	YPL031C
YDL232W	YOL132W
YLR330W	YOR244W
YER012W	YPR120C
YDR307W	YJL091C
YDL209C	YGR074W
YDR457W	YLL021W
YJR066W	YLR342W
YNR011C	YPL213W
YJL081C	YKL104C
YLR347C	YPR025C
YGR250C	YNL025C
YOR324C	YPL094C
YJL164C	YJR014W
YML015C	YPL248C
YGR249W	YJR059W
YML046W	YPR082C
YBR199W	YLL039C
YDR427W	YHL030W
YDR510W	YML085C
YDL171C	YMR117C
YDR456W	YJL044C
YDR307W	YER026C
YDL203C	YER012W
YIL004C	YPL010W
YDR460W	YLR005W
YLR009W	YLR276C
YDR498C	YNL258C
YEL054C	YGL120C
YDR510W	YJL081C
YBR247C	YNL154C
YCR023C	YJR059W
YDR145W	YLR055C
YDR138W	YNR031C
YKR001C	YLL039C
YDR086C	YFR004W
YKL034W	YLL039C
YKL139W	YLR196W
YMR052W	YNL127W
YDR388W	YNL244C
YJR059W	YOR113W
YER020W	YNL037C
YAR027W	YML038C
YGL038C	YGL055W
YDR101C	YPL146C
YBR083W	YNL197C
YDR208W	YJL164C
YKR081C	YOL102C
YDR381W	YML056C
YPL004C	YPR173C
YDR256C	YGL153W
YML028W	YML065W
YFR024C-A	YGL181W
YDR189W	YOR075W
YDR510W	YLR277C
YPL235W	YPR010C
YDL227C	YGL014W
YIL016W	YPL076W
YCL037C	YKL054C
YDR207C	YJR094C
YIL017C	YMR135C
YMR049C	YNL230C
YBL102W	YGL006W
YDR155C	YPR120C
YGL006W	YKR007W
YHR069C	YLR163C
YDL012C	YFR024C-A
YGR138C	YLR413W
YBR055C	YOR120W
YBL072C	YKL067W
YMR153W	YPL004C
YDR379W	YJL164C
YLR342W	YPR152C
YGL011C	YJL001W
YJL164C	YMR290C
YGL081W	YMR309C
YAR014C	YFR040W
YBL072C	YPL037C
YBR160W	YGL003C
YMR280C	YOR047C
YCR033W	YOL068C
YLR298C	YPL213W
YFR004W	YPL079W
YIL105C	YNL307C
YJL164C	YNL227C
YDR091C	YML010W
YKR007W	YNL326C
YHR099W	YNL136W
YGR214W	YLR259C
YKL041W	YMR077C
YDR088C	YER013W
YDL002C	YPL141C
YBR177C	YMR109W
YDL200C	YKL056C
YNL308C	YPR161C
YNL197C	YPR149W
YDL055C	YER012W
YER162C	YGL167C
YOR227W	YPR152C
YBR041W	YMR246W
YCR004C	YFR004W
YKL150W	YPL031C
YAL027W	YDR510W
YDR414C	YMR155W
YAL024C	YOL143C
YDR414C	YLR242C
YGR206W	YLL039C
YML065W	YOR324C
YLR310C	YPL049C
YGR214W	YLR153C
YFL033C	YOR162C
YDR059C	YPR093C
YDR063W	YKR034W
YDR356W	YIL144W
YDR155C	YMR036C
YDR388W	YKL129C
YJL164C	YPR115W
YBL084C	YDR260C
YBR127C	YFL039C
YDR502C	YFR004W
YJR059W	YOR028C
YNL074C	YNL197C
YDR436W	YLL039C
YOR049C	YOR127W
YNL175C	YPR016C
YEL015W	YJL014W
YBR135W	YGR108W
YDL192W	YHR188C
YNL071W	YNL197C
YDL055C	YNL055C
YGR104C	YPR168W
YKL013C	YOR181W
YAL049C	YDL025C
YBR177C	YHR114W
YDL149W	YGL180W
YHR197W	YMR290C
YFR024C-A	YPL031C
YDR427W	YGL048C
YGL133W	YJL065C
YBR055C	YDL064W
YAL034W-A	YNL307C
YAL024C	YOL139C
YMR032W	YPL084W
YIL050W	YML065W
YJL070C	YJL164C
YLR417W	YLR452C
YDR122W	YML065W
YDR477W	YNL236W
YBL085W	YJL155C
YKL130C	YNL283C
YBR164C	YDR141C
YOL123W	YPL081W
YJL029C	YLL039C
YAL024C	YNL312W
YDL171C	YPL031C
YIL144W	YLL021W
YDR427W	YNL244C
YAL029C	YKL130C
YGL220W	YLL029W
YML125C	YMR153W
YGR175C	YMR015C
YHR135C	YLL043W
YHR082C	YPL041C
YBR191W	YFR004W
YPL249C	YPR154W
YJL106W	YNL312W
YKR001C	YMR204C
YJL186W	YLR166C
YDR427W	YFR052W
YNL031C	YPL001W
YLR284C	YML064C
YLR103C	YLR274W
YHL019C	YHR135C
YHR082C	YMR302C
YGL173C	YOL149W
YBR086C	YHR082C
YDR225W	YOR207C
YML065W	YMR121C
YBR103W	YOL068C
YDL065C	YMR163C
YHL042W	YIL016W
YER040W	YNL103W
YAR014C	YER032W
YAR014C	YNL044W
YBL042C	YER021W
YBR274W	YLR438W
YGL131C	YNL031C
YGL179C	YLR055C
YJL136C	YJR059W
YMR216C	YNL186W
YLR347C	YOR361C
YDR214W	YHL030W
YCL055W	YGL192W
YLR223C	YLR455W
YOL053W	YPL031C
YDR265W	YNL214W
YDR238C	YPL010W
YJL164C	YLR259C
YER177W	YNL031C
YBR274W	YNL031C
YPL031C	YPR119W
YJL095W	YJR063W
YLL024C	YPL031C
YIL068C	YPR055W
YLL039C	YLR340W
YKL090W	YLL039C
YIL002C	YJL083W
YDR510W	YER039C
YDR324C	YIL019W
YDR510W	YHL031C
YOR014W	YPL106C
YJL001W	YPR180W
YGL104C	YPL076W
YLR147C	YLR430W
YER064C	YHR135C
YGR092W	YMR196W
YDR303C	YKR008W
YFR004W	YOL016C
YGL180W	YMR297W
YBL075C	YPR119W
YLL039C	YPL001W
YGL201C	YJR046W
YLR347C	YOR124C
YJR059W	YLL008W
YHR082C	YPL203W
YCR098C	YNL008C
YHR135C	YLR355C
YBR122C	YHR147C
YER118C	YMR079W
YDR356W	YMR117C
YAL027W	YOL090W
YDR510W	YMR049C
YDR255C	YIL097W
YIL016W	YMR005W
YGL179C	YHR137W
YCL032W	YMR117C
YDR189W	YHR094C
YBR173C	YOR362C
YDR057W	YOL013C
YML065W	YPL008W
YDL079C	YJL014W
YOR001W	YPR110C
YCL040W	YHR027C
YML095C	YOL090W
YCR030C	YML098W
YER012W	YPR080W
YDR293C	YJL164C
YKL139W	YNL132W
YCR042C	YMR005W
YGR208W	YPR161C
YJR059W	YPR160W
YLL039C	YPL006W
YBR299W	YLL039C
YMR201C	YNL312W
YBL007C	YJL106W
YBL033C	YFR004W
YLL018C-A	YPL031C
YNL136W	YPL066W
YDL195W	YOL127W
YBR128C	YPL120W
YDL149W	YLR065C
YDR510W	YPL128C
YDL095W	YPL226W
YHR207C	YJL164C
YBR010W	YNL167C
YLR055C	YOL051W
YBL007C	YOR211C
YBL050W	YFR004W
YFL039C	YHR016C
YPL151C	YPR101W
YGL037C	YPL070W
YHL004W	YPL255W
YLL039C	YOR320C
YDR466W	YPL246C
YLL026W	YNL271C
YER006W	YOR267C
YBR039W	YJR007W
YJL164C	YML010W
YBL102W	YDR414C
YER110C	YPR093C
YGR086C	YNL244C
YOL054W	YPL001W
YCR094W	YLL039C
YBL007C	YMR147W
YIR033W	YML055W
YGR240C	YHR169W
YMR153W	YPL031C
YBR197C	YHR079C
YDR510W	YKL126W
YBR010W	YER169W
YER012W	YOR362C
YKL172W	YMR290C
YBR137W	YOR007C
YBR159W	YNL055C
YGL056C	YGL077C
YIL021W	YKL028W
YGR074W	YPR178W
YML072C	YMR011W
YIL105C	YOR181W
YIR007W	YPR080W
YBL088C	YNL312W
YFL039C	YOR181W
YPL178W	YPL190C
YDR381W	YLL024C
YLL039C	YOR109W
YHR096C	YKL051W
YLR310C	YOR156C
YFR024C-A	YOR284W
YBR286W	YLL039C
YDR247W	YMR140W
YCR061W	YLL048C
YGR006W	YPL016W
YDR388W	YJR115W
YHL004W	YOR284W
YJL070C	YMR131C
YBR177C	YOL018C
YBR225W	YPL203W
YHR027C	YPR145W
YPR032W	YPR055W
YPL248C	YPR056W
