YFL039C	YLR291C
YEL047C	YFR004W
YDR381W	YPL178W
YGL104C	YHR114W
YBL032W	YOL161C
YGL111W	YNL082W
YCR084C	YGL025C
YBL032W	YGL192W
YDR001C	YLL039C
YGL158W	YLR055C
YIL034C	YIL062C
YKR072C	YML016C
YJL026W	YOR229W
YAL017W	YOR196C
YMR230W	YNR051C
YML032C	YPL240C
YGL175C	YPR119W
YDL227C	YHR027C
YGL112C	YMR227C
YDL214C	YHR139C
YPL049C	YPL070W
YDR334W	YOL012C
YDR308C	YNL236W
YDL181W	YKR054C
YDR176W	YLR423C
YDR507C	YIL010W
YHR152W	YLR044C
YBL032W	YOR008C
YPL240C	YPR128C
YFL045C	YNR051C
YER125W	YKL144C
YGR086C	YNR051C
YDR176W	YOR023C
YGL179C	YKL197C
YNL236W	YPL042C
YJL036W	YPL201C
YAR019C	YPL124W
YBL032W	YDR505C
YDR342C	YJR066W
Q0085	YML129C
YGL212W	YPL232W
YLL039C	YOR099W
YBL032W	YOL004W
YDL059C	YGR086C
YJL190C	YMR230W
YDR142C	YJR064W
YGL158W	YML048W
YNL006W	YPL180W
YDR374C	YOR231W
YGR244C	YKL101W
YKL049C	YPL063W
YGL205W	YJR059W
YPL012W	YPL266W
YAL055W	YDL065C
YBR177C	YFR014C
YDR037W	YGL180W
YOR351C	YPL100W
YIL092W	YLR423C
YJL187C	YPR119W
YJL060W	YLL039C
YIL075C	YKL145W
YBL032W	YCL004W
YDR337W	YNL306W
YKR096W	YPR129W
YKL206C	YLL039C
YNL136W	YOR244W
YBR043C	YGR074W
YDR380W	YLL039C
YOR124C	YOR138C
YOR145C	YPL266W
YML064C	YMR001C
YKL049C	YKR046C
YDR410C	YNL101W
YBR272C	YDL007W
YKL049C	YOR117W
YGL017W	YNL157W
YHR113W	YPL129W
YHR027C	YKL029C
YDL236W	YPR080W
YGL006W	YLL039C
YBL032W	YOR066W
YMR031C	YPL004C
YML069W	YPR052C
YDL020C	YMR100W
YDR264C	YJR086W
YFR004W	YPR035W
YMR032W	YMR109W
YGR086C	YNL073W
YBR183W	YOR016C
YBR109C	YPL031C
YBL084C	YPL174C
YBR159W	YPR194C
YCR014C	YKL145W
YDR163W	YPL240C
YCR009C	YOL100W
YJL164C	YNL098C
YBL032W	YDR522C
YGL001C	YML008C
YDR316W	YLR447C
YBR253W	YGL025C
YHL013C	YOR244W
YGL207W	YLR196W
YGL201C	YLR233C
YFR004W	YML085C
YGL158W	YHL027W
YDR057W	YKL145W
YDL140C	YDR356W
YIL035C	YKR022C
YBR241C	YML012W
YBR264C	YNL044W
YGL025C	YLR071C
YOR117W	YOR261C
YIR003W	YPL031C
YAL001C	YDR362C
YKR092C	YOR267C
YHR158C	YJR059W
YPL117C	YPR168W
YMR186W	YOR007C
YER098W	YHL007C
YBL032W	YMR124W
YJL164C	YOR386W
YLR086W	YPR129W
YBR207W	YDR284C
YLL045C	YPR143W
YBL007C	YLR206W
YER062C	YLL039C
YCR081W	YMR112C
YBL032W	YOR227W
YBL032W	YBR162C
YIL109C	YKL068W
YCR030C	YOR181W
YKL210W	YPR080W
YDL185W	YFR004W
YDL140C	YGR097W
YHR158C	YPR119W
YDR229W	YOR181W
YER178W	YKL049C
YOR156C	YPR034W
YKR006C	YKR085C
YFR004W	YKL056C
YER050C	YHL004W
YBR059C	YMR297W
YFR014C	YGL205W
YBL047C	YFR004W
YNL182C	YPL031C
YBR193C	YNL236W
YNR011C	YPR178W
YKL022C	YOR249C
YDR138W	YER013W
YBL032W	YGL178W
YCL035C	YDR507C
YBR159W	YGL104C
YDR381W	YNL177C
YGL111W	YOR005C
YER133W	YLR449W
YDL140C	YJR110W
YDL179W	YDR388W
YBR059C	YMR004W
YBR072W	YIL126W
YCR091W	YML096W
YDL140C	YLR015W
YOR267C	YPR160W
YBR167C	YNL246W
YHR135C	YOL153C
YLL019C	YLR044C
YCR024C-A	YLR241W
YLR259C	YPL240C
YGL100W	YLR096W
YBR253W	YLR071C
YJL088W	YOR117W
YBR193C	YBR253W
YKL029C	YOR133W
YDR137W	YLR039C
YBL050W	YKL196C
YDR243C	YLR117C
YAR002W	YLL039C
YIL101C	YOL004W
YJL084C	YPR029C
YBR109C	YFR014C
YFR014C	YNR033W
YKL129C	YOR247W
YDL185W	YNR051C
YJR132W	YKL049C
YCR012W	YNL006W
YDL007W	YOR117W
YDR188W	YKL104C
YGL006W	YPL006W
YBR152W	YDL030W
YDR388W	YOR329C
YER112W	YNR051C
YLL039C	YMR080C
YGR097W	YNL307C
YBR109C	YGL106W
YDL171C	YOR133W
YDL213C	YJR041C
YFL024C	YGL158W
YHR114W	YLL005C
YER164W	YGL207W
YBL006C	YIL126W
YBL007C	YBR250W
YDR027C	YLR262C
YBL032W	YCL008C
YDL095W	YOR093C
YBL032W	YPR160W
YBR289W	YPR034W
YIL105C	YLR423C
YLR423C	YPL240C
YMR268C	YPR082C
YHR190W	YLL039C
YDR283C	YLL039C
YDR394W	YOR261C
YHR135C	YIL077C
YER089C	YLL039C
YGR080W	YNL138W
YBR063C	YHL007C
YDR386W	YNL024C
YBL032W	YGR170W
YGL207W	YOL088C
YCL009C	YNR051C
YDR011W	YJR066W
YJL219W	YML048W
YHL022C	YLR329W
YKR101W	YLL004W
YGL197W	YNL025C
YDR119W	YGL006W
Q0120	YLR382C
YER098W	YNL307C
YKL114C	YKL164C
YDL095W	YLL039C
YDR404C	YNL251C
YDR386W	YER112W
YDL213C	YDR324C
YGR192C	YKL129C
YLR071C	YMR112C
YBR194W	YMR070W
YLL039C	YLR345W
YOR036W	YPL240C
YAR002W	YGL086W
YDL185W	YER151C
YER177W	YFR028C
YGR274C	YJR140C
YCR009C	YDR381W
YER164W	YKL049C
YDR099W	YHR027C
YDL134C	YDL188C
YBL032W	YOR113W
YBR260C	YKR055W
YBR132C	YPL240C
YDR479C	YLL039C
YJL187C	YKL160W
YOL088C	YPR117W
YBR126C	YCL040W
YER125W	YER177W
YGL158W	YKR048C
YAL016W	YOL113W
YBL032W	YPR008W
YDR388W	YGL106W
YLR102C	YPL031C
YBR183W	YNL169C
YER133W	YNL002C
YBL032W	YML053C
YGL180W	YOL091W
YDL126C	YKL039W
YGL055W	YJR059W
YCL027W	YLR330W
YCR051W	YFR004W
YML048W	YPR106W
YDR080W	YLR093C
YAL043C	YGR047C
YBR128C	YPL240C
YDR028C	YHR005C
YIL070C	YOL143C
YBR159W	YIL105C
YER139C	YJL006C
YLL008W	YOR206W
YMR186W	YOR057W
YLR362W	YPL201C
YDR301W	YJR093C
YFR031C	YML010W
YBR018C	YDL134C
YKL145W	YPR080W
YJR141W	YNL307C
YBR264C	YJL187C
YCR088W	YDR523C
YJR141W	YPL141C
YBL050W	YOL018C
YLR314C	YNL078W
YBR097W	YLL039C
YDL115C	YJL187C
YHR092C	YJR066W
YDL140C	YGR063C
YCR016W	YER151C
YGR118W	YLR287C-A
YLR025W	YNL265C
YLR287C	YML029W
YJR015W	YOR016C
YKR035W-A	YNL265C
YGL172W	YJL041W
YBR170C	YFL044C
YDL007W	YEL037C
YER120W	YMR216C
YFL042C	YPR110C
YDR244W	YDR265W
YBR274W	YKL210W
YEL058W	YNL218W
YGL013C	YMR072W
YGR136W	YOR181W
YGR156W	YJR093C
YDL140C	YML010W
YHL035C	YHR114W
YER105C	YIL061C
YBR231C	YLR385C
YDR311W	YPL122C
YBL078C	YDL028C
YDR142C	YKL103C
YDR225W	YGL241W
YLR129W	YPR112C
YHR124W	YPR117W
YDR505C	YJR059W
YBL032W	YIL049W
YER164W	YLL039C
YER082C	YJL164C
YDR381W	YKR092C
YAL021C	YPL042C
YKL145W	YPL248C
YER177W	YHL007C
YDR457W	YKL029C
YDR510W	YML114C
YDL213C	YHL038C
YLR241W	YNR060W
YBL032W	YIL135C
YKL022C	YMR001C
YGR209C	YHR152W
YML012W	YNL307C
YLL039C	YLR047C
YDL065C	YMR026C
YBL032W	YOR140W
YDR404C	YLR071C
YBR154C	YER022W
YER173W	YPL178W
YDL203C	YPL031C
YHR114W	YMR162C
YNL020C	YNL272C
YDR460W	YGR274C
YER133W	YER177W
YBL007C	YDL203C
YDR343C	YOR181W
YOL016C	YOL100W
YDL126C	YFL044C
YGL180W	YHR081W
YBR234C	YNL243W
YDR108W	YPR078C
YBR274W	YDL236W
YDR051C	YLR024C
YPL049C	YPR082C
YHR179W	YLL060C
YBR170C	YLR044C
YGL025C	YNR010W
YFR014C	YGL023C
YBL032W	YML006C
YGL180W	YLR257W
YBR234C	YLR241W
YCR014C	YDL007W
YDL140C	YIL143C
YKL068W	YPL093W
YAR002C-A	YNL044W
YJR112W	YPL233W
YCR017C	YGR052W
YDR074W	YER178W
YAL016W	YFR004W
YIL031W	YMR001C
YGL095C	YOL018C
YJL068C	YOL017W
YDR135C	YDR510W
YHR007C	YMR123W
YML069W	YOL054W
YGL201C	YML069W
YJR144W	YLR074C
YBL032W	YIL031W
YJR022W	YNL118C
YGL157W	YLL039C
YDL185W	YEL027W
YMR080C	YNR051C
YHL027W	YMR032W
YCR084C	YDL126C
YGR116W	YML069W
YBL007C	YPL012W
YGR090W	YPR175W
YLL039C	YMR130W
YOL004W	YPL181W
YOR206W	YPL093W
YML010W	YMR061W
YOR113W	YPL203W
YDR229W	YMR001C
YJL050W	YNL251C
YDL083C	YMR230W
YGR250C	YJL052W
YBR109C	YLR356W
YDL160C	YGL178W
YFL033C	YNL157W
YDR324C	YLR129W
YMR047C	YPL093W
YDR284C	YGL203C
YDR145W	YGL013C
YDR080W	YOR106W
YBR154C	YLR071C
YGL184C	YJL164C
YKL039W	YOL018C
YAR028W	YBR159W
YGR086C	YPL074W
YJL166W	YLL039C
YGL127C	YNL236W
YGL210W	YNL044W
YDL213C	YJR145C
YDL020C	YLR024C
YHR025W	YKR081C
YKL145W	YPR108W
YDR159W	YLR423C
YFR004W	YGL078C
YJR090C	YML006C
YBR290W	YPL176C
YBR109C	YKL175W
YBR168W	YLR324W
YGR258C	YIL143C
YHR005C	YLL039C
YBL032W	YDR207C
YER125W	YGL219C
YDR324C	YPL266W
YBL007C	YBL047C
YGL241W	YPR086W
YDR303C	YPL082C
YDR388W	YGL226W
YLL039C	YLR454W
YBR041W	YJR009C
YDR496C	YPL093W
YHR031C	YKL054C
YDR188W	YOR230W
YER082C	YPR144C
YFL039C	YFR004W
YKL203C	YNL076W
YGL180W	YLL008W
YIL075C	YPR108W
YHL004W	YKL170W
YDL239C	YPL240C
YBR130C	YLR196W
YAL021C	YDR138W
YGL127C	YGL158W
YEL039C	YGR029W
YDL126C	YLR377C
YMR109W	YNL307C
YJL187C	YKR071C
YBL032W	YER169W
YBR109C	YER023W
YER112W	YJL155C
YJR059W	YLL043W
YMR242C	YNL002C
YDR381W	YOL115W
YLL015W	YLL039C
YDR510W	YFL045C
YDR005C	YPR110C
YLR291C	YNL314W
YBR200W	YGL212W
YBR126C	YOR089C
YKL161C	YPL049C
YJL203W	YNR011C
YGL112C	YML007W
YKL203C	YMR307W
YMR246W	YNR051C
YDR510W	YOR251C
YLR071C	YNL236W
YLR238W	YPL031C
YAL021C	YMR124W
YGR274C	YKL117W
YFL033C	YOR380W
YHL004W	YPR080W
YDR388W	YJR139C
YKR014C	YOR089C
YHR181W	YPL240C
YDR142C	YMR095C
YFR003C	YKL193C
YLL039C	YOL145C
YGR090W	YGR145W
YGL201C	YLR274W
YDL030W	YPR082C
YMR294W	YOL069W
YGR090W	YPL012W
YOR229W	YOR283W
YCR014C	YHR027C
YBR042C	YPL031C
YFR004W	YOL109W
YGL212W	YJR040W
YBL023C	YDR099W
YKR014C	YPR028W
YAL012W	YHR152W
YJL164C	YKL160W
YDL134C	YHR135C
YGL112C	YLR399C
YBR273C	YDL190C
YIL125W	YLL039C
YBL041W	YDL188C
YLL039C	YPR091C
YER125W	YFR028C
YER177W	YLR403W
YDR086C	YLR378C
YOL006C	YPR019W
YDR258C	YOR117W
YER027C	YOL136C
YER125W	YPL146C
YER147C	YFL016C
YLR264W	YPL031C
YJL164C	YPR091C
YCR084C	YNL167C
YJL204C	YLL039C
YFR021W	YGL180W
YGL210W	YOL018C
YDL140C	YDR138W
YMR047C	YPL169C
YDL007W	YPR108W
YAL028W	YMR186W
YLL039C	YPL234C
YBR034C	YHR027C
YLL039C	YOR223W
YDR496C	YPL012W
YKL051W	YML016C
YJL084C	YJR059W
YMR037C	YPL042C
YDR510W	YPR110C
YHR025W	YHR027C
YLR248W	YNL272C
YLL039C	YLR320W
YJR022W	YOR261C
YAL054C	YLL039C
YBR159W	YBR290W
YDR159W	YML103C
YGL055W	YMR015C
YBR005W	YER125W
YIL108W	YML105C
YBL032W	YMR047C
YAL014C	YKL196C
YKR082W	YPR080W
YGR180C	YOR230W
YGL100W	YKR082W
YOR016C	YPR198W
YAL016W	YIL065C
YLL062C	YOL143C
YGR136W	YLL039C
YDL030W	YPL146C
YJR044C	YPL240C
YDR359C	YGL158W
YKL074C	YLR423C
YGR110W	YHR114W
YDL140C	YDR359C
YDL140C	YGR047C
YIL061C	YLR298C
YBR200W	YNR047W
YLR238W	YMR029C
YLR324W	YPR028W
YML010W	YNR051C
YDR510W	YER125W
YDR356W	YFR028C
YBR241C	YDR479C
YHR135C	YJR089W
YJL164C	YKL061W
YFR028C	YHR158C
YLL039C	YML010W
YCL028W	YKL040C
YHR096C	YJR066W
YAL048C	YLL039C
YDL143W	YNR051C
YDR099W	YLR345W
YDR001C	YJL164C
YJL164C	YLL043W
YER012W	YLR199C
YBR154C	YPL129W
YDR159W	YLR018C
YDL135C	YPL141C
YDR496C	YLL045C
YJL078C	YOR153W
YDR388W	YER116C
YJR093C	YLR115W
YHR061C	YHR107C
YBL007C	YIL144W
YDR270W	YNL259C
YAL059W	YMR124W
YKL145W	YLL039C
YBL011W	YHL007C
YGR052W	YJL105W
YBR091C	YDL217C
YER100W	YKL056C
YBL036C	YOL078W
YLR087C	YPL240C
YMR162C	YPR154W
YGR233C	YML014W
YHR016C	YLR426W
YIL034C	YPL031C
YLL039C	YMR115W
YFR004W	YMR027W
YDR148C	YDR510W
YBR210W	YGL207W
YGR086C	YHR027C
YGR274C	YPR052C
YLR208W	YMR017W
YFL037W	YKL029C
YDR523C	YKR046C
YML064C	YMR246W
YDR479C	YLR036C
YLR277C	YNL222W
YHR027C	YNR043W
YER025W	YPR110C
YDL161W	YLL039C
YDL140C	YGL207W
YJL222W	YKL049C
YGL156W	YPR110C
YBR019C	YBR274W
YGL172W	YOR160W
YBL032W	YPL064C
YIL149C	YLL015W
YLR248W	YNR047W
YHR005C	YNL119W
YGL158W	YNL117W
YER142C	YOL016C
YIL007C	YIL075C
YER044C	YML008C
YBL014C	YCL048W
YKR048C	YOL115W
YBL007C	YHR135C
YDR388W	YFL039C
YNL138W	YOR122C
YOR156C	YPR046W
YKL049C	YMR304W
YGR037C	YLL019C
YBL032W	YBR293W
YDL043C	YOR319W
YLR074C	YPL093W
YDR145W	YOL148C
YDR176W	YPL181W
YHR097C	YLL039C
YEL009C	YPR046W
YLL039C	YMR061W
YDR099W	YNR047W
YHR158C	YNL084C
YBL032W	YKR072C
YNL227C	YPL031C
YLR073C	YPL084W
YBR083W	YDR510W
YDR227W	YFL045C
YDL161W	YLR116W
YFR053C	YLL039C
YFR004W	YJR139C
YER023W	YNL259C
YFR004W	YLR300W
YML048W	YOR351C
YBL078C	YFR014C
YFR014C	YJL084C
YBR059C	YKR094C
YDR283C	YJR043C
YOR341W	YPR110C
YJL005W	YNL138W
YJL140W	YNR010W
YDL030W	YNR011C
YFR004W	YGR253C
YDR071C	YER089C
YDR140W	YIL151C
YFR051C	YKR067W
YBR019C	YLR170C
YDR116C	YHL004W
YLR248W	YPL209C
YLR423C	YML062C
YMR307W	YPL240C
YLR423C	YPL174C
YBR194W	YMR072W
YER022W	YPL042C
YFL039C	YGL106W
YLR259C	YPL233W
YJL164C	YOR054C
YLR399C	YOR039W
YCL067C	YCR084C
YGR056W	YLR321C
YAL021C	YNR051C
YGL112C	YLR055C
YDR264C	YKL196C
YCR105W	YNL307C
YJL041W	YKL068W
YBL088C	YNL265C
YJL164C	YML048W
YDR299W	YER127W
YFR004W	YPR145W
YER012W	YNR016C
YDL155W	YKL068W
YFL039C	YLR274W
YDR148C	YDR388W
YBR278W	YDR388W
YKR058W	YLR258W
YOR266W	YPL240C
YBR194W	YPL004C
YKL049C	YLR330W
YAL028W	YBL032W
YBL047C	YHR135C
YDR225W	YML069W
YHR007C	YML012W
YDR311W	YMR228W
YJL210W	YNL214W
YHR027C	YOR261C
YBR123C	YGR246C
YHR027C	YMR246W
YAR018C	YOL113W
YMR117C	YPR143W
YIL075C	YKL049C
YGL240W	YKR048C
YFL039C	YNL215W
YOR267C	YPL093W
YJL164C	YNL007C
YPL141C	YPL201C
YDR510W	YIR033W
YGL093W	YMR117C
YGR286C	YMR070W
YOR033C	YPL240C
YDR036C	YDR337W
YGL062W	YPL031C
YDR011W	YML072C
YGR055W	YPL240C
YLR314C	YOR156C
YGL203C	YLR330W
YBL045C	YHR027C
YAL042W	YLL039C
YDL083C	YJR145C
YML007W	YNL236W
YGR090W	YJL190C
YGL062W	YHR107C
YDR108W	YGL207W
YKL103C	YNL107W
YBL007C	YNL138W
YBL023C	YLL039C
YGR270W	YPR019W
YLR214W	YMR026C
YDL143W	YLL039C
YBR168W	YHR150W
YFR051C	YPL246C
YGL001C	YHR190W
YBR207W	YIL047C
YFL045C	YMR059W
YPL004C	YPL164C
YKL006C-A	YPL240C
YLL045C	YNL002C
YAL029C	YMR186W
YLL039C	YLR356W
YLR438W	YPL240C
YER050C	YMR158W
YBR132C	YGL006W
YDR404C	YJL164C
YBL067C	YJL203W
YCR084C	YLL039C
YBR200W	YGL116W
YKL093W	YNL307C
YDR356W	YMR001C
YDR207C	YOR351C
YKL080W	YMR054W
YLR167W	YOR124C
YER012W	YER177W
YGR090W	YLL039C
YBL032W	YOL165C
YDL065C	YJL210W
YBL032W	YPL230W
YHR135C	YML062C
YFR004W	YGL037C
YAR019C	YOR267C
YML069W	YOR039W
YHR027C	YKL216W
YDR443C	YML007W
YGR090W	YPL146C
YMR290C	YOL077C
YKL056C	YMR059W
YDR381W	YNL317W
YHR135C	YOL070C
YDR465C	YKL068W
YBL011W	YJL187C
YDL134C	YOR176W
YLL039C	YOR133W
YDR427W	YOR261C
YDR099W	YER027C
YDL220C	YKL101W
YBL032W	YNL122C
YBL047C	YCR030C
YDL134C	YPR110C
YJR125C	YPR029C
YDR011W	YHR096C
YLL039C	YOL084W
YKL213C	YMR067C
YBR059C	YOR054C
YFR037C	YPL082C
YGR084C	YMR158W
YKL108W	YPR175W
YHR135C	YKL210W
YBL032W	YGL013C
YGL219C	YLR368W
YDR258C	YER151C
YMR242C	YPR189W
YLR096W	YLR438W
YJL164C	YOR141C
YAL041W	YPR129W
YBR109C	YIL149C
YLR330W	YOR244W
YHL007C	YJL203W
YDL209C	YGR074W
YJL081C	YKL104C
YBL080C	YMR104C
YGL104C	YML048W
YGR250C	YNL025C
YDL126C	YNL155W
YDR301W	YHR135C
YGR249W	YJR059W
YBL106C	YFL013C
YOR057W	YPL240C
YKL117W	YMR186W
YBL047C	YFR014C
YBR199W	YLL039C
YBL032W	YIL105C
YDR510W	YML085C
YGL127C	YPL042C
YDL171C	YMR117C
YDR443C	YNL236W
YDR456W	YJL044C
YIL047C	YJL164C
YDL203C	YER012W
YEL013W	YOR106W
YER098W	YGL180W
YBR152W	YDL043C
YDR498C	YNL258C
YDR510W	YJL081C
YFR004W	YOR136W
YCR023C	YJR059W
YBR200W	YHL007C
YFL037W	YJL111W
YDR145W	YLR055C
YGR274C	YOL148C
YDR138W	YNR031C
YDR086C	YFR004W
YEL034W	YJL190C
YLL008W	YPL150W
YDR003W	YLL039C
YMR052W	YNL127W
YKL058W	YML007W
YIL070C	YIL105C
YDL226C	YDR510W
YFL062W	YOR092W
YDR388W	YNL244C
YJR059W	YOR113W
YDR101C	YPL146C
YKL204W	YPR042C
YDR208W	YJL164C
YKR081C	YOL102C
YBR059C	YLR392C
YGR280C	YMR302C
YIL068C	YNR049C
YPL093W	YPR175W
YDR510W	YLR277C
YGL043W	YPL042C
YBL032W	YER112W
YBL006C	YPL082C
YMR047C	YOR206W
YLR325C	YPL093W
YGL087C	YOR220W
YJR160C	YLR372W
YDR207C	YJR094C
YJR132W	YPL240C
YDL214C	YKR092C
YHR181W	YJL186W
YDL126C	YOR117W
YBR036C	YDR276C
YDR266C	YML010W
YMR153W	YPL004C
YDR379W	YJL164C
YBR234C	YDR510W
YDR099W	YGR097W
YJL164C	YMR290C
YMR114C	YMR216C
YGR136W	YKL117W
YBR036C	YEL027W
YCR033W	YOL068C
YIL105C	YNL307C
YJL164C	YNL227C
YBR193C	YML007W
YBR194W	YGL106W
YBL032W	YMR061W
YDR517W	YJL099W
YLR131C	YOR185C
YGL246C	YML010W
YDL214C	YDL220C
YDR397C	YER159C
YHR034C	YPL240C
YDR004W	YER173W
YER125W	YMR171C
YLR018C	YLR372W
YBR177C	YMR109W
YDL200C	YKL056C
YDR365C	YDR381W
YDR299W	YPL141C
YNR023W	YPR034W
YLR403W	YOR025W
YBR041W	YMR246W
YER041W	YKR081C
YAL023C	YDL126C
YCR004C	YFR004W
YKL150W	YPL031C
YDL185W	YIL144W
YJR139C	YLL039C
YDR468C	YLL043W
YLL015W	YLL023C
YCR014C	YHR135C
YGR274C	YML114C
YGR206W	YLL039C
YDR301W	YPR107C
YLL023C	YLR372W
YLR310C	YPL049C
YBR253W	YPR086W
YFL033C	YOR162C
YDR356W	YIL144W
YKR036C	YPL042C
YDR388W	YKL129C
YKL049C	YNR016C
YGR281W	YLR447C
YBL084C	YDR260C
YNL084C	YNL243W
YJR093C	YLR277C
YLR071C	YOL148C
YHR135C	YJR044C
YGR270W	YIL126W
YGR270W	YJL167W
YGR210C	YMR109W
YFR036W	YNL172W
YDL207W	YMR047C
YDR436W	YLL039C
YLL039C	YOR341W
YDL185W	YOR117W
YOR049C	YOR127W
YFR004W	YGL123W
YKR058W	YPL170W
YER151C	YNR051C
YDL222C	YOR153W
YBL052C	YGL207W
YDL223C	YFR004W
YBR126C	YFR028C
YER133W	YLR258W
YDR496C	YOL077C
YGR184C	YIL075C
YBL032W	YER154W
YKL049C	YOR267C
YAL041W	YKL203C
YBR177C	YHR114W
YLR368W	YPR078C
YLR025W	YLR181C
YOR181W	YOR317W
YER142C	YGR090W
YFR014C	YLR265C
YBR044C	YBR221C
YMR032W	YPL084W
YBR221C	YDR510W
YJL070C	YJL164C
YLR417W	YLR452C
YDL171C	YPL031C
YDR427W	YNL244C
YNL172W	YOR249C
YDR427W	YIL066C
YBL032W	YLR151C
YHR016C	YNL243W
YFR004W	YJL060W
YMR131C	YOR319W
YOR244W	YPR083W
YGR175C	YMR015C
YDR284C	YLL039C
YHR135C	YLL043W
YHL021C	YPL150W
YNL092W	YOR329C
YGL158W	YNL272C
YLR055C	YPL082C
YER151C	YJL111W
YKL103C	YOL145C
YKL101W	YOR141C
YAL030W	YNR049C
YIL036W	YPL117C
YLR071C	YNL025C
YBL032W	YBR117C
YBR253W	YGL127C
YDR145W	YGR274C
YJL190C	YJR145C
YBR274W	YLR438W
YAL022C	YPL240C
YGL212W	YOL129W
YGL179C	YLR055C
YER151C	YGR254W
YBL032W	YMR296C
YDR394W	YFR004W
YGR075C	YPR178W
YGR116W	YML010W
YLL039C	YOR208W
YDL160C	YPR129W
YDR443C	YPL042C
YOL053W	YPL031C
YBL084C	YOR249C
YDR265W	YNL214W
YFL018C	YFR049W
YBL032W	YPL031C
YLR403W	YNL006W
YJL164C	YLR259C
YDR530C	YOR244W
YDL188C	YHR152W
YPL031C	YPR119W
YKL006C-A	YOR106W
YBR111C	YLR245C
YDR510W	YER039C
YDR324C	YIL019W
YBL032W	YBR238C
YHR070W	YNL138W
YGL158W	YOL070C
YHR016C	YNR007C
YDL236W	YJL164C
YBR148W	YPL018W
YFR004W	YKL215C
YFR004W	YOL016C
YDL108W	YNL025C
YBR273C	YHL007C
YGL180W	YMR297W
YJR103W	YKL117W
YJR059W	YLL008W
YLR131C	YMR304W
YJR021C	YNL210W
YBR298C	YLR372W
YIL046W	YPR019W
YNL009W	YOR089C
YJR066W	YNL006W
YBR194W	YNL172W
YDL140C	YER125W
YDR356W	YMR117C
YDR255C	YIL097W
YGL179C	YHR137W
YBL064C	YKL101W
YER012W	YGL147C
YBL032W	YPL016W
YBL032W	YGR268C
YFL007W	YLL026W
YDR394W	YER095W
YBL032W	YOR303W
YBR221C	YDL239C
YNL251C	YOL115W
YJR015W	YOR036W
YIL061C	YKR028W
YCL040W	YHR027C
YER012W	YPR080W
YAL028W	YGL180W
YMR070W	YPL127C
YDL185W	YHR027C
YDR386W	YGR090W
YBL032W	YCR033W
YDR099W	YJR090C
YJR059W	YPR160W
YLL039C	YPL006W
YGL093W	YJR112W
YER065C	YHR186C
YER151C	YGL147C
YBL032W	YHL050C
YBR299W	YLL039C
YBL033C	YFR004W
YLL018C-A	YPL031C
YBL032W	YPR083W
YNL136W	YPL066W
YBR158W	YML064C
YDL043C	YDR226W
YBR059C	YIL160C
YBR128C	YPL120W
YDR099W	YNL020C
YHR207C	YJL164C
YGR274C	YPL129W
YBR154C	YDL140C
YBL032W	YCR030C
YPL146C	YPR175W
YBL050W	YFR004W
YFL039C	YHR016C
YGL037C	YPL070W
YHR135C	YNR019W
YDL028C	YOR373W
YBR130C	YKL101W
YML012W	YOR016C
YLL026W	YNL271C
YJR145C	YPR189W
YJL164C	YML010W
YGR086C	YNL244C
YER133W	YPL093W
YOL100W	YOR117W
YDR027C	YDR468C
YCR094W	YLL039C
YBL007C	YMR147W
YLL039C	YMR210W
YDR188W	YFL039C
YGL116W	YJR064W
YMR153W	YPL031C
YAL029C	YKL124W
YDL220C	YNL075W
YCL027W	YGR070W
YBR137W	YOR007C
YJR059W	YNL045W
YOR090C	YPL240C
YER012W	YOL145C
YEL009C	YPL016W
YDR226W	YFR004W
YEL034W	YER151C
YFR004W	YKL127W
YOR117W	YPR145W
YDL043C	YPR160W
YGR074W	YPR178W
YML072C	YMR011W
YIL105C	YOR181W
YIR007W	YPR080W
YML031W	YMR047C
YFL039C	YOR181W
YKR048C	YLR441C
YLL039C	YOR109W
YHR096C	YKL051W
YDR523C	YKL023W
YLR310C	YOR156C
YLR270W	YOR173W
YBR286W	YLL039C
YOL077C	YOL100W
YBR130C	YHL007C
YKL061W	YLR408C
YDR011W	YOR153W
YFR004W	YPL093W
YGL053W	YNL315C
YER151C	YNL009W
YGR006W	YPL016W
YDR237W	YKR085C
YHL021C	YKL101W
YDR388W	YJR115W
YJL070C	YMR131C
YAL041W	YLL008W
YHR027C	YKL157W
YDR050C	YLL039C
YGR086C	YPL150W
YFR004W	YOR317W
YBR177C	YOL018C
YHR027C	YPR145W
YML064C	YOR229W
YDR028C	YDR099W
YIL125W	YOR005C
YBL032W	YNR010W
YGL207W	YJL164C
YIR037W	YML070W
YBL032W	YJL172W
YKL210W	YPL209C
YER151C	YKL145W
YBR159W	YDR381W
YFR014C	YPR083W
YKR081C	YPR102C
YCR073C	YDR524C
YBR247C	YCR073C
YML012W	YOR054C
YCL009C	YER012W
YIL050W	YLR190W
YBR052C	YIR037W
YAL059W	YMR186W
YDL120W	YDR100W
YJL111W	YOR281C
YBL084C	YDR523C
YDR480W	YER114C
YBR177C	YKL140W
YFR028C	YKR054C
YKR026C	YMR267W
YFR053C	YGL253W
YHR027C	YJL060W
YJR009C	YMR031C
YBR173C	YOL038W
YHR005C	YLR240W
YOR165W	YPR028W
YDR313C	YLL039C
YKL007W	YLR274W
YAL043C	YDL140C
YDL072C	YFR004W
YHR152W	YIL105C
