YMR205C	YOR117W
YMR291W	YOR141C
YAL062W	YHR200W
YGL106W	YMR173W
YBR047W	YDR238C
YBR155W	YJL164C
YGR180C	YJL006C
YJR044C	YOL129W
YBR034C	YGL240W
YDL212W	YLR208W
YDR150W	YER151C
YKL074C	YML046W
YBR106W	YLR034C
YGL122C	YOL129W
YCL040W	YGL122C
YHL002W	YMR089C
YBR160W	YJR076C
YDR054C	YDR328C
YBR173C	YGL122C
YBR202W	YDR052C
YOR141C	YPL141C
YBR010W	YJL115W
YCR063W	YKL173W
YBL032W	YDR145W
YPL018W	YPL174C
YMR167W	YNL082W
YDR100W	YOL018C
YDR422C	YLR408C
YLL039C	YMR140W
YER177W	YOR244W
YFR028C	YKL016C
YIL113W	YLL019C
YDL145C	YKL108W
YBL032W	YIR034C
YDR510W	YLR293C
YKR048C	YPL150W
YBR036C	YER026C
YJL060W	YJL153C
YDR285W	YOL069W
YBR036C	YOR016C
YER151C	YPL126W
YMR201C	YPR135W
YGL011C	YOR078W
YKL023W	YMR216C
YBL032W	YDL223C
YLR187W	YLR432W
YGL070C	YGR063C
YLL004W	YNL261W
YGR059W	YHR023W
YGR275W	YLR258W
YDR159W	YIL149C
YGL122C	YNR037C
YAR019C	YBR156C
YHR027C	YMR314W
YDL145C	YGL081W
YCL043C	YKL171W
YDR238C	YKL049C
YEL003W	YGL122C
YFR021W	YGL190C
YGL190C	YJL095W
YGL003C	YMR001C
YDR050C	YGL122C
YBL032W	YBR086C
YKR081C	YMR128W
YBR279W	YOR040W
YLL039C	YLR093C
YBR160W	YKL108W
YDR156W	YNL172W
YDR135C	YDR150W
YHR154W	YKR023W
YKL049C	YOR090C
YLR450W	YOL113W
YDR484W	YLR262C
YDL126C	YDR028C
YNL119W	YOR251C
YGR086C	YPL004C
YDR299W	YGL122C
YDL020C	YFR052W
YBR196C	YMR186W
YDR099W	YPR030W
YBR038W	YGL122C
YBL032W	YIL151C
YHR200W	YPR145W
YJR032W	YLL039C
YGL051W	YNL154C
YBL032W	YDL072C
YLR259C	YNL055C
YDR027C	YGL233W
YGR253C	YKL049C
YGL122C	YLR013W
YOL149W	YPL204W
YGL122C	YIL036W
YDL149W	YLL039C
YDR510W	YMR067C
YDR146C	YFR028C
YLL039C	YPR055W
YBR225W	YLR293C
YDR490C	YPL004C
YDR422C	YGL115W
YNL298W	YOL113W
YER173W	YIL139C
YBL032W	YIL140W
YGL122C	YOL073C
YDR510W	YER159C
YDR027C	YLR166C
YGL120C	YLR424W
YML046W	YPR182W
YBR106W	YPR198W
YIL042C	YJL124C
YLR310C	YPL203W
YDR227W	YER151C
YDR265W	YJL210W
YDR099W	YPL153C
YHR135C	YOR260W
YGL122C	YKL188C
YBL032W	YDR406W
YJR059W	YOR083W
YGL122C	YGL123W
YHR200W	YLR421C
YBR018C	YNL161W
YBL032W	YLR239C
YFR034C	YLR058C
YDL186W	YMR001C
YBR080C	YHR027C
YFR052W	YGR232W
YAL021C	YLL013C
YGL122C	YPR069C
YDR088C	YPR101W
YLR212C	YML094W
YDL131W	YHR200W
YER018C	YKR048C
YGL122C	YMR018W
YCR091W	YPR160W
YFL038C	YNL041C
YBL074C	YER029C
YKR101W	YNL216W
YFR007W	YGL122C
YDR510W	YOL109W
YIL036W	YPL153C
YDL029W	YPR178W
YDR515W	YGL122C
YDR477W	YMR001C
YPL004C	YPL204W
YHR135C	YNL293W
YDR473C	YJL124C
YGL122C	YGL245W
YDR473C	YJL203W
YLL039C	YML120C
YBR173C	YPR103W
YBR159W	YMR279C
YML010W	YOR262W
YDR137W	YNL307C
YDR410C	YNL098C
YDR328C	YOR332W
YAL021C	YIL038C
YBR253W	YER022W
YBL017C	YOL129W
YBR097W	YBR128C
YOL096C	YOR125C
YGL122C	YLR001C
YBL023C	YDR052C
YDR510W	YML023C
YLR258W	YOR178C
YGR276C	YNL307C
YDR258C	YLR187W
YHR009C	YHR135C
YJL187C	YOR254C
YDR150W	YER120W
YDR283C	YNL025C
YDL061C	YGR275W
YNL230C	YPL001W
YCR023C	YGL122C
YEL022W	YKL029C
YBL032W	YNL058C
YJL124C	YKL173W
YBR057C	YER018C
YER022W	YML105C
YCL027W	YKL092C
YDR510W	YPR080W
YKL002W	YLR423C
YGL219C	YLL039C
YMR237W	YOL086C
YOR069W	YOR181W
YBR106W	YDL212W
YBL052C	YDR224C
YFL034W	YHR023W
YDL072C	YOR254C
YER167W	YPL204W
YBR059C	YJR059W
YDR318W	YML023C
YGL122C	YOL047C
YJL095W	YMR064W
YDL210W	YGL122C
YAL025C	YHR066W
YBR080C	YNL288W
YNL215W	YOR244W
YIR009W	YLR433C
YNL154C	YOL104C
YGL122C	YKL087C
YDR036C	YGR084C
YNL207W	YOR290C
YGL122C	YPR008W
YDL006W	YPL161C
YBL032W	YCR008W
YGR267C	YHR135C
YKL195W	YLL039C
YDL072C	YLR378C
YHR019C	YML085C
YBL032W	YPL089C
YDR483W	YOL018C
YLR450W	YML013W
YFR034C	YNL015W
YDL137W	YGR052W
YDL051W	YPL243W
YMR194W	YPL220W
YHR135C	YMR275C
YFR028C	YIR026C
YJR059W	YKL013C
YBL032W	YPL113C
YDR496C	YER006W
YGR104C	YPR056W
YBR087W	YOL016C
YER029C	YGL120C
YBR052C	YHR094C
YNL084C	YOR181W
YDL160C	YDR378C
YGR276C	YJL164C
YCR030C	YLR337C
YLR019W	YMR205C
YCR084C	YPR068C
YGL122C	YOR269W
YLR262C	YPR028W
YBR157C	YJR059W
YDR238C	YPL004C
YFR034C	YPL049C
YDR155C	YOR290C
YBR279W	YGL122C
YGL030W	YNL207W
YDR314C	YIL105C
YIL142W	YOR212W
YDR201W	YPR083W
YJL146W	YLL039C
YBR080C	YHR200W
YDL097C	YKL145W
YDL149W	YNL154C
YJL008C	YMR128W
YCL011C	YJR145C
YHR135C	YOR177C
YHL048W	YKL004W
YDR076W	YPL153C
YNL049C	YPR181C
YER129W	YFR028C
YEL002C	YER026C
YBR072W	YKL049C
YGL106W	YGL122C
YHR135C	YKL195W
YGR133W	YJL210W
YCR008W	YOR326W
YDR244W	YLR377C
YGL122C	YPL178W
YHR200W	YJL060W
YGR092W	YNL272C
YGR252W	YJR059W
YPR082C	YPR178W
YDL191W	YOR290C
YGL003C	YGL122C
YER032W	YNL161W
YKL171W	YNL307C
YGL122C	YPL109C
YNR033W	YOR244W
YHR026W	YLR034C
YKL196C	YLR093C
YLL039C	YOR018W
YCR091W	YDR173C
YJR082C	YPR023C
YDR378C	YOL149W
YGL180W	YJL084C
YCL054W	YNL154C
YBR108W	YNL154C
YFR028C	YOR058C
YJR032W	YPL161C
YJR145C	YPR175W
YGL105W	YJL164C
YGL122C	YNL007C
YGL172W	YNL041C
YFL005W	YNL272C
YGL123W	YNL178W
YDR007W	YLL039C
YDL078C	YML105C
YLR262C	YNL293W
YBR108W	YGR086C
YDR238C	YKL004W
YCR079W	YLR192C
YNL229C	YPR110C
YGR270W	YPL126W
YLR424W	YPR182W
YBL032W	YOR245C
YLL039C	YLR172C
YDR315C	YJR117W
YGL030W	YMR194W
YDR265W	YNL329C
YDL025C	YDL097C
YGL122C	YPL061W
YDR510W	YHR190W
YHR108W	YJR125C
YGL092W	YJR042W
YDR443C	YNL288W
YBL032W	YDR223W
YBL032W	YML091C
YBR290W	YPL076W
YNL133C	YNL154C
YKL141W	YLL039C
YEL034W	YOR117W
YHR200W	YJL008C
YHR200W	YJR007W
YEL015W	YJL164C
YMR215W	YPL076W
YNL047C	YNL207W
YCR012W	YDL145C
YJL025W	YML043C
YEL022W	YGR231C
YBR152W	YER029C
YER009W	YMR059W
YGR092W	YNR047W
YER067W	YGL122C
YGL122C	YLR314C
YLL039C	YMR256C
YDR510W	YGL026C
YDR422C	YER027C
YDL029W	YLL013C
YGL122C	YKL007W
YGL122C	YOL022C
YFR032C-A	YFR034C
YLR274W	YPL153C
YHR014W	YMR001C
YDL015C	YMR215W
YBR234C	YIL143C
YIL105C	YLL039C
YBL007C	YKL054C
YBL032W	YDR542W
YKL104C	YPL111W
YJL085W	YLR166C
YDR309C	YJR076C
YAL042W	YGL122C
YMR125W	YPR086W
YAL055W	YDR265W
YER159C	YGL122C
YHR030C	YIL113W
YBL007C	YNL161W
YKL065C	YNL101W
YBL023C	YGL122C
YER101C	YLL039C
YOR244W	YPL222W
YJL189W	YKR048C
YDR265W	YGR133W
YLL039C	YLR133W
YJL053W	YJL187C
YDL126C	YKL145W
YGL122C	YML049C
YKL193C	YML049C
YMR041C	YOR351C
YHR200W	YMR186W
YCR060W	YGL122C
YAL030W	YBR080C
YBL032W	YER045C
YBL032W	YKL028W
YNL251C	YOR151C
YDR510W	YPL028W
YBL032W	YOR370C
YDL006W	YJL095W
YLL039C	YOL065C
YBL007C	YDL002C
YHR027C	YMR205C
YDL222C	YLR454W
YDR146C	YER179W
YDR258C	YMR176W
YCR028C	YJL004C
YLR085C	YML041C
YJL095W	YPL217C
YHR185C	YMR016C
YGL122C	YMR054W
YDR424C	YJL041W
YGL056C	YIL121W
YDR099W	YNL031C
YDL097C	YIL075C
YGL122C	YLR266C
YLR427W	YMR319C
YEL002C	YML048W
YHR200W	YML126C
YDR145W	YOR244W
YGR192C	YLL039C
YDL195W	YOR250C
YBL007C	YNL229C
YBR058C	YBR112C
YLR429W	YMR086W
YFR032C-A	YMR194W
YDL006W	YGR052W
YKL207W	YNL055C
YPR082C	YPR182W
YLR399C	YPL042C
YDR155C	YGL122C
YIL064W	YPR080W
YBR018C	YHR030C
YFL042C	YMR303C
YGL016W	YOR230W
YJR025C	YOL113W
YGL122C	YLR025W
YHR200W	YKL029C
YBL050W	YBR080C
YDR328C	YNL103W
YGR253C	YIL075C
YKL029C	YML085C
YIL109C	YJL004C
YBR083W	YLL039C
YGR252W	YHR174W
YKR048C	YLL002W
YDR348C	YNL161W
YBR159W	YPL189W
YIL130W	YLR337C
YJR082C	YPL248C
YBR010W	YJL176C
YDR343C	YGL122C
YBL023C	YPL008W
YBL032W	YLR371W
YOR355W	YPR048W
YMR186W	YOR181W
YHR200W	YLR354C
YAR066W	YBL032W
YCR008W	YDL006W
YJL095W	YKL161C
YEL034W	YJR007W
YDR379W	YNL201C
YNL055C	YNL131W
YAL030W	YMR183C
YCR002C	YCR030C
YFL037W	YML085C
YJL187C	YKL211C
YBR160W	YDR309C
YLR259C	YML124C
YBR159W	YBR298C
YAR019C	YCR008W
YGL122C	YPL037C
YER022W	YGR252W
YCR008W	YLR429W
YBR036C	YMR215W
YHR079C-A	YNL312W
YMR205C	YNL307C
YBR033W	YGL122C
YDR169C	YHR135C
YBR208C	YLL039C
YKR089C	YLL039C
YBL016W	YLR452C
YBL032W	YGR023W
YJR091C	YLR370C
YBL003C	YOL012C
YPL203W	YPR072W
YGR092W	YPR181C
YER071C	YKL007W
YEL003W	YJL041W
YCR012W	YDR510W
YKL139W	YOL082W
YBL032W	YDR425W
YIL128W	YOL126C
YAL055W	YOL044W
YGL200C	YPR194C
YGL122C	YKR095W
YDL100C	YDR304C
YHR174W	YKL142W
YGL206C	YJL084C
YNL288W	YPR072W
YEL073C	YGL122C
YBL003C	YML112W
YAL061W	YGL122C
YEL039C	YHR195W
YNR065C	YOR181W
YBR034C	YOL123W
YJR145C	YNL178W
YER018C	YKL012W
YGL120C	YIL002C
YDL042C	YOL086C
YHR019C	YKL095W
YGR282C	YLL039C
YBR193C	YDR443C
YLL029W	YOR138C
YER022W	YPL210C
YDL159W	YER151C
YHR200W	YJR137C
YER024W	YLL039C
YGL060W	YKL049C
YGL122C	YNL055C
YGL122C	YPR073C
YGL227W	YMR135C
YGR092W	YKL126W
YBR108W	YPL153C
YIL135C	YJL106W
YKL065C	YLR378C
YDR175C	YIL093C
YDR510W	YLR328W
YDR069C	YOR177C
YER151C	YGR086C
YGL122C	YPR028W
YDR383C	YGL122C
YDL195W	YHR027C
YBR166C	YLL039C
YCL037C	YKL049C
YER024W	YGL122C
YKL012W	YMR125W
YBL052C	YDR121W
YGL122C	YIL031W
YBL032W	YPR181C
YGL122C	YNL193W
YGL003C	YGL240W
YGL122C	YOR327C
YDR510W	YML028W
YGL192W	YOR125C
YDL100C	YOL018C
YJL052W	YJR009C
YDL100C	YER017C
YFL037W	YGR252W
YJR082C	YOL113W
YGL122C	YOR202W
YBL032W	YDL247W
YKL127W	YLL039C
YGL120C	YNL224C
YBR036C	YLL039C
YBL016W	YEL050C
YHR153C	YIL073C
YIR026C	YOL063C
YDR145W	YNL216W
YGR232W	YOR117W
YDR477W	YNL225C
YLR238W	YPR110C
YLR034C	YPL217C
YGL122C	YML081C-A
YJL146W	YJR059W
YJL095W	YKL168C
YFL016C	YOR181W
YBL032W	YNL309W
YHR154W	YML023C
YLL039C	YOL126C
YGL122C	YNL224C
YBR006W	YKL023W
YHR191C	YJR068W
YFL039C	YML126C
YBR138C	YOR231W
YDL015C	YNL101W
YGL122C	YMR251W-A
YKL214C	YML010W
YAL041W	YNL007C
YHR027C	YML100W
YGL206C	YOR181W
YBL032W	YJR107W
YDL004W	YPL160W
YAL042W	YGL158W
YGR252W	YOL086C
YBL075C	YGL122C
YBR106W	YMR149W
YBR036C	YBR159W
YKL116C	YMR284W
YDL060W	YOL123W
YBR160W	YHL022C
YDR363W-A	YOR117W
YHR152W	YNL172W
YGL037C	YGR092W
YDL100C	YHR057C
YBL105C	YPR154W
YDL140C	YPL204W
YGR052W	YMR165C
YGL122C	YLR293C
YKR054C	YOR326W
YPR056W	YPR086W
YFL039C	YJR065C
YGL122C	YJR049C
YKR054C	YML085C
YGL122C	YKL058W
YDR381W	YIL161W
YBR123C	YGR047C
YDR001C	YPL203W
YDL225W	YGR282C
YFL007W	YFR050C
YDR306C	YMR105C
YHR030C	YOL123W
YBL032W	YMR135C
YHR009C	YOR359W
YGL122C	YOR037W
YHR135C	YLR030W
YDR436W	YML016C
YBL032W	YOR018W
YER029C	YLR298C
YGL122C	YHR051W
YER062C	YPL201C
YJL167W	YOR117W
YJL110C	YLR424W
YAL065C	YBL032W
YGL122C	YLR129W
YGL122C	YNL306W
YER012W	YLR421C
YBL023C	YDL171C
YIL144W	YNR035C
YBL034C	YKL193C
YOL082W	YOR351C
YCR030C	YGR220C
YBR047W	YGL122C
YDR228C	YGL044C
YDR207C	YNL330C
YDL149W	YFR028C
YBL032W	YCR091W
YGR086C	YNL230C
YBR221C	YLR345W
YDR510W	YKL104C
YGL206C	YNL106C
YER067W	YNL161W
YBL032W	YOR383C
YAL016W	YGR281W
YKR081C	YOR005C
YGL122C	YOR249C
YGR091W	YPR182W
YKL013C	YNL138W
YER151C	YOR078W
YBL032W	YCR073C
YGL070C	YPL203W
YBR114W	YOR332W
YJR090C	YLL050C
YIL093C	YNL081C
YJL030W	YPR176C
YMR031C	YOR181W
YGL158W	YMR223W
YGL158W	YML091C
YGL122C	YIL122W
YKL213C	YLL039C
YFL039C	YOR326W
YJL186W	YLL039C
YJL210W	YOL044W
YER012W	YMR247C
YBR036C	YPL076W
YHR027C	YHR098C
YGL122C	YNL288W
YBL032W	YNL194C
YBR160W	YHR164C
YDL061C	YGR252W
YCR082W	YLR315W
YHL002W	YLL039C
YER151C	YJR145C
YBL032W	YNL322C
YKL093W	YOR351C
YBR135W	YJL187C
YKL195W	YOL086C
YGR086C	YJR156C
YGL122C	YOR076C
YHR027C	YMR001C
YAL032C	YLR423C
YJL164C	YMR165C
YGL245W	YNL045W
YBL032W	YLL019C
YMR069W	YNL178W
YGL122C	YMR264W
YGL122C	YMR236W
YDL147W	YPR040W
YOR078W	YPL217C
YMR139W	YOR326W
YBL017C	YBR207W
YER095W	YPL204W
YER027C	YJL187C
YDR418W	YGL030W
YJL164C	YPL203W
YBR159W	YCR024C-A
YDL147W	YGL200C
YBR159W	YLR080W
YCR046C	YKL167C
YBL003C	YKL049C
YGL122C	YGL222C
YHR135C	YLL039C
YDR146C	YPR046W
YKL140W	YMR152W
YGL122C	YGR289C
YMR291W	YNL154C
YHR195W	YOR065W
YGL237C	YKL109W
YDR238C	YIL106W
YBL032W	YLL013C
YBR160W	YKR089C
YML026C	YNL154C
YDR381W	YMR125W
YAL041W	YGL233W
YGL122C	YPL188W
YBR200W	YPL038W
YKL189W	YPL049C
YJL187C	YPL236C
YDR050C	YOL086C
YHR200W	YPR043W
YER052C	YMR139W
YDR216W	YNL025C
YBL032W	YOR134W
YBL067C	YGL122C
YBL032W	YNL306W
YIL123W	YLL039C
YGR205W	YMR315W
YGL198W	YGR172C
YBR207W	YDR352W
YDL159W	YOL123W
YDL015C	YIR038C
YGL122C	YOR114W
YFR003C	YGR252W
YGR253C	YJR059W
YKR018C	YLL039C
YDR244W	YGL122C
YHR027C	YPL160W
YDL165W	YPL037C
YBR106W	YNL275W
YLR396C	YMR291W
YJL164C	YKR048C
YER151C	YGL120C
YCR030C	YLR206W
YDL060W	YJR145C
YJR045C	YOR347C
YBR059C	YJR111C
YDR517W	YNL049C
YER018C	YMR213W
YGL122C	YPR160W
YHR027C	YIL109C
YGL122C	YOR220W
YDR099W	YNL042W
YAL042W	YDL147W
YKL006W	YLR424W
YAR019C	YHR169W
YKR037C	YKR083C
YLR421C	YOR117W
YFR034C	YML114C
YBR273C	YMR139W
YKR055W	YNL127W
YGR070W	YHR030C
YER143W	YLL039C
YKL063C	YLL039C
YLR389C	YNL229C
YER141W	YLL039C
YHR135C	YPL100W
YKL049C	YLR208W
YBL007C	YNL084C
YDL137W	YLL039C
YHR023W	YNL272C
YBR059C	YGL153W
YJL187C	YMR205C
YFR050C	YNL253W
YKL054C	YNL118C
YBR059C	YPL055C
YDR124W	YGL122C
YIL142W	YOR230W
YER033C	YNL161W
YBR196C	YDR164C
YGL122C	YGR057C
YGL122C	YJR014W
YMR140W	YPL203W
YAR018C	YPL055C
YDL060W	YFR034C
YDL126C	YOR197W
YGL122C	YGL180W
YER151C	YMR205C
YNL161W	YNL272C
YHR143W-A	YOR210W
YBR126C	YGL122C
YJL164C	YLR192C
YJL057C	YNL007C
YHL034C	YLR432W
YDR381W	YML112W
YCL024W	YFR028C
YJR009C	YOR299W
YBR208C	YDL029W
YHR013C	YNL178W
YNL055C	YOR151C
YDR228C	YOR250C
YDR296W	YKL167C
YOL069W	YPL124W
YJL095W	YPL004C
YDL042C	YFR028C
YHR135C	YJR076C
YGL122C	YLR189C
YDL182W	YOR117W
YNL161W	YPL055C
YDR228C	YDR381W
YGR026W	YHR135C
YDR153C	YJL164C
YCR028C	YNR065C
YDL171C	YKL049C
YGR013W	YKL012W
YBL024W	YGL180W
YDR448W	YHL004W
YDR096W	YER033C
YAL032C	YLR424W
YDR328C	YJR053W
YAL014C	YAL030W
YBR159W	YJL097W
YHR031C	YNL261W
YKR083C	YLR423C
YKL146W	YMR216C
YNL048W	YPR028W
YBL007C	YGL035C
YKL074C	YPL016W
YER012W	YGR253C
YDL161W	YDR379W
YGL122C	YMR004W
YKL029C	YML124C
YNL222W	YPR086W
YDR155C	YER151C
YDR517W	YNL229C
YDL232W	YGL122C
YBR010W	YPL153C
YGL122C	YHR192W
YDR292C	YLL039C
YER131W	YGL122C
YGR220C	YMR225C
YGR266W	YOR181W
YLR423C	YPL268W
YJL187C	YLR125W
YNL288W	YPR042C
YJL187C	YLL043W
YER088C	YNL091W
YDL015C	YHR195W
YGL120C	YJL176C
YCL027W	YPR023C
YER129W	YGL115W
YNL034W	YNL154C
YBR159W	YGL200C
YBL032W	YHL046C
YHL004W	YOL113W
YBR160W	YOR037W
YDR153C	YKL135C
YFR028C	YMR176W
YGR180C	YHR027C
YER107C	YIL115C
YDR059C	YHR193C
YKL116C	YML037C
YJL164C	YOR210W
YGL056C	YHR094C
YER099C	YOL069W
YDR159W	YDR448W
YBL032W	YMR086W
YGL122C	YOR052C
YMR176W	YNL031C
YBR160W	YDR223W
YDR496C	YLL039C
YHR135C	YIL010W
YGL187C	YNL052W
YDR009W	YPL248C
YCR073C	YLR006C
YGL003C	YPR120C
YGR024C	YKL090W
YDL002C	YNL307C
YCR079W	YGR193C
YBL057C	YJL187C
YAL062W	YLR267W
YKL196C	YLR396C
YML016C	YOR181W
YNL048W	YPR128C
YHL048W	YML048W
YBL032W	YGL220W
YHL024W	YJL187C
YER053C	YLL039C
YDR244W	YJL210W
YBR205W	YLR378C
YFR034C	YML124C
YBR159W	YPL264C
YBL032W	YNL275W
YBL007C	YBR059C
YDR448W	YPL248C
YHR200W	YJR103W
YOR016C	YPR201W
YGR086C	YOR181W
YLR117C	YPR046W
YBL032W	YPL065W
YMR064W	YOL123W
YIR034C	YOR138C
YBL032W	YPL014W
YHR134W	YHR156C
YGR056W	YGR275W
YDR113C	YOR249C
YDR381W	YIL149C
YBL039C	YGR252W
YGR232W	YMR121C
YGL122C	YKR048C
YBR154C	YOR210W
YLL039C	YOL082W
YGL122C	YJR137C
YHR193C	YLL039C
YER030W	YOL012C
YDL097C	YHL030W
YLR266C	YPL018W
YDL042C	YKR101W
YER151C	YPL243W
YHR094C	YML048W
YBL041W	YBR173C
YHR094C	YKL051W
YER051W	YNL031C
YLR115W	YNL222W
YDR510W	YIL031W
YNL182C	YPL190C
YGL017W	YLR187W
YBR278W	YDR121W
YEL041W	YJR049C
YGR270W	YOR151C
YGL122C	YOR086C
YBR246W	YDR520C
YBL032W	YKL043W
YMR125W	YPR057W
YNR046W	YOL113W
YBR156C	YDL239C
YFR029W	YGL180W
YDR392W	YGL158W
YCR008W	YGL084C
YGR267C	YNL207W
YGL122C	YGR201C
YBR160W	YLL039C
YMR139W	YPR106W
YDR224C	YGL066W
YER151C	YOR375C
YBR059C	YER177W
YGL122C	YMR291W
YDR036C	YHL004W
YEL061C	YLL039C
YNL161W	YOL036W
YFL034W	YGL180W
YDR227W	YNL186W
YBL007C	YIL002C
YGL053W	YOR059C
YIL108W	YPR154W
YDR510W	YGL250W
YHR030C	YNL007C
YDR466W	YLR228C
YBR160W	YGR092W
YDL174C	YGL122C
YLL039C	YLR352W
YDR342C	YOR181W
YGL122C	YLR168C
YGR276C	YJR059W
YML016C	YOR329C
YHR027C	YJR065C
YGL120C	YLR117C
YBR160W	YDR348C
YIL034C	YNL138W
YBR086C	YGR142W
YJL106W	YMR284W
YDL141W	YHR200W
YBL057C	YJL164C
YGR275W	YNL133C
YFR028C	YJL095W
YLR016C	YNR011C
YBL039C	YKL196C
YGL153W	YIR034C
YDL181W	YNL154C
YBL032W	YDR052C
YER151C	YGL123W
YKL135C	YLL039C
YDL179W	YGR275W
YGL122C	YMR139W
YGL105W	YGL180W
YBL032W	YNL047C
YBR207W	YLL039C
YER151C	YIL052C
YNL031C	YPL153C
YBR159W	YPR201W
YNL154C	YOR141C
YDR480W	YLR304C
YBL007C	YLL039C
YBR160W	YKR077W
YMR001C	YPL150W
YLR454W	YMR065W
YJL124C	YPR082C
YGL122C	YOR110W
YBR098W	YGL122C
YBR160W	YER167W
YHL046C	YOR355W
YGL211W	YHR111W
YFL013C	YNL059C
YBR038W	YBR160W
YDL212W	YGL122C
YGL122C	YOL026C
YBL003C	YBL023C
YCR012W	YHR152W
YGR060W	YLR378C
YBR072W	YGL122C
YDR296W	YOR150W
YDR138W	YKL214C
YDR214W	YLR216C
YNL125C	YPL141C
YBL032W	YDR069C
YDR138W	YDR159W
YHR033W	YJR017C
YBL105C	YCR030C
YHR013C	YHR023W
YGL122C	YGR206W
YFR052W	YJR133W
YGR149W	YLL039C
YBL032W	YJR126C
YLR258W	YPR184W
YER151C	YPL127C
YLL002W	YNL031C
YER095W	YMR186W
YDR292C	YGL122C
YBR106W	YDR456W
YHR027C	YKL104C
YAL041W	YDR309C
YIL062C	YOR181W
YCL037C	YLL039C
YDR195W	YER032W
YDR166C	YGL122C
YER006W	YGR220C
YCR002C	YGL122C
YGL122C	YNL084C
YDR184C	YDR328C
YCR033W	YMR273C
YGR092W	YNR046W
YGL206C	YKL135C
YGL122C	YOR178C
YBR107C	YIL105C
YHL027W	YJL056C
YGL120C	YPR101W
YGL122C	YMR086W
YCR079W	YNL071W
YML085C	YOR117W
YGL116W	YGR092W
YFR052W	YHR027C
YBL032W	YJL187C
YDR145W	YPR072W
YBL039C	YOR117W
YDL222C	YDR032C
YMR149W	YPL186C
YAL021C	YBR279W
YIL034C	YNR035C
YBR108W	YJL106W
YPL120W	YPL153C
YFL008W	YIR017C
YGL122C	YLR098C
YBL016W	YOL016C
YDR296W	YPL248C
YHR152W	YNL138W
YBR290W	YCR024C-A
YBL047C	YPL141C
YNL154C	YOR181W
YDR169C	YMR186W
YNL178W	YOR185C
YGL122C	YKL127W
YER151C	YKL029C
YDR381W	YLR429W
YBR006W	YOR089C
YHR030C	YLR187W
YGL122C	YGL219C
YGL122C	YMR180C
YDR260C	YML023C
YCL008C	YPL084W
YLR429W	YNL031C
YDR328C	YLR352W
YBL032W	YER179W
YBL032W	YPL076W
YHL048W	YHR026W
YJL060W	YPL004C
YMR276W	YOR042W
YJR042W	YLR208W
YLR424W	YMR213W
YEL060C	YMR104C
YJR040W	YLL039C
YBL007C	YPL153C
YGL122C	YGR180C
YBR286W	YDR510W
YGL190C	YLR373C
YMR128W	YPL126W
YKL204W	YNL161W
YLL039C	YMR266W
YLL013C	YLR067C
YGR253C	YMR314W
YDR477W	YPR115W
YGR080W	YOR181W
YGR077C	YKL197C
YBR234C	YDR354W
YLL039C	YNL098C
YOR083W	YOR244W
YJL203W	YPR178W
YBR236C	YOR151C
YBL032W	YKR075C
YDR113C	YNL172W
YJL106W	YKL140W
YDR510W	YHR193C
YGL122C	YNL178W
YCR095C	YPR007C
YHL002W	YHL034C
YEL034W	YPL111W
YER018C	YGL066W
YDR510W	YJL076W
YFL037W	YGL016W
YBR011C	YGL237C
YMR155W	YPL141C
YBR106W	YEL017C-A
YGL122C	YLR270W
YLL043W	YNL154C
YDR439W	YHR135C
YGL122C	YJL037W
YBR154C	YPR052C
YER151C	YMR049C
YDR142C	YJR012C
YHR152W	YLR016C
YLL039C	YLR216C
YBL032W	YOR052C
YBR236C	YDL140C
YDL190C	YPL236C
YBR106W	YKL146W
YDL181W	YJL106W
YBL049W	YDR255C
YKL168C	YNL154C
YCL024W	YML096W
YKL194C	YPL203W
YKL209C	YLL039C
YHR172W	YMR001C
YBR112C	YGL122C
YGR060W	YPL264C
YKR048C	YOR090C
YBR108W	YNL307C
YER020W	YGR281W
YGL122C	YJR076C
YER151C	YML026C
YBR059C	YFR021W
YDR363W-A	YER151C
YCL029C	YGL180W
YBL032W	YGL180W
YGR047C	YOR250C
YDR510W	YOR270C
YBR160W	YLL003W
YER078C	YJR059W
YJL091C	YMR215W
YBR200W	YNL298W
YBL002W	YDR439W
YGL122C	YLR445W
YDR510W	YOR341W
YBR159W	YDL054C
YER151C	YJL076W
YLR089C	YLR259C
YDR099W	YLL039C
YFR051C	YIL004C
YDR477W	YMR140W
YGR052W	YML013W
YLL039C	YLR195C
YIL004C	YPR181C
YJR117W	YML016C
YAR003W	YLR015W
YNL307C	YOR290C
YLR208W	YPR080W
YFL034W	YLR170C
YLR238W	YMR319C
YJR044C	YPL204W
YGL122C	YOR356W
YDL222C	YGL122C
YAR007C	YDR052C
YBL017C	YJR125C
YHR118C	YPL127C
YER088C	YER151C
YBR280C	YNL141W
YGL121C	YGL122C
YGL105W	YJL095W
YBL032W	YDR159W
YFR034C	YPR086W
YDL029W	YKL211C
YDR099W	YMR031C
YBL003C	YHL024W
YJL115W	YNL031C
YBL032W	YMR011W
YDR164C	YGL233W
YBL032W	YOL060C
YEL002C	YJR117W
YGL122C	YLR054C
YGL122C	YPR043W
YGL115W	YOR142W
YKL145W	YOR254C
YBR196C	YHR152W
YBR160W	YPL194W
YGL122C	YKL051W
YFR036W	YJR091C
YNL265C	YOR260W
YDR028C	YDR477W
