YIL135C	YMR139W
YHR027C	YLR153C
YFL005W	YGL106W
YDR510W	YHR187W
YKL018W	YLR259C
YDR260C	YEL060C
YLR074C	YOL041C
YEL056W	YGR104C
YDL165W	YPL042C
YHR018C	YLL039C
YGL233W	YGR152C
YBL032W	YBR233W
YJR066W	YPR185W
YIL035C	YLR196W
YKL116C	YLR389C
YLL039C	YOR326W
YGR284C	YHR110W
YBR109C	YIL095W
YCR028C-A	YER020W
YLR117C	YNL147W
YPL151C	YPR182W
YJL115W	YNL030W
YHL025W	YOR290C
YDR381W	YPL178W
YBR001C	YLL039C
YBL032W	YOL161C
YGL111W	YNL082W
YNL197C	YPR166C
YCR084C	YGL025C
YBL032W	YOR273C
YDR001C	YLL039C
YLR315W	YOL054W
YIL063C	YLL039C
YGL059W	YHR082C
YJL026W	YOR229W
YGL175C	YPR119W
YDR324C	YLL011W
YDL227C	YHR027C
YDL214C	YHR139C
YDR334W	YOL012C
YHR073W	YJL164C
YBR160W	YLR131C
YBR137W	YOL111C
YJL092W	YOR174W
YGR279C	YLR191W
YJR050W	YPL213W
YBR055C	YLL036C
YFL045C	YNR051C
YEL034W	YMR012W
YGR148C	YNR051C
YBL032W	YOR085W
YDR345C	YHR027C
YGR086C	YNR051C
YDL053C	YPL209C
YOL027C	YPR166C
YER074W	YOR234C
YDR162C	YGL071W
YJL036W	YPL201C
YDR405W	YIL070C
YDL225W	YNL154C
YCR100C	YNL307C
YHR105W	YOR292C
YDL097C	YDL147W
YDR342C	YJR066W
YCL014W	YHR135C
YDL145C	YPL219W
YAL027W	YLR429W
YGR285C	YHR200W
YLL039C	YOR099W
YDR264C	YOR212W
YGL158W	YML048W
YDR374C	YOR231W
YBR059C	YNL027W
YNL066W	YPL204W
YGR244C	YKL101W
YDL031W	YHR154W
YPL012W	YPL266W
YLR332W	YOR014W
YEL030W	YPL256C
YDL123W	YML121W
YJL187C	YPR119W
YGR218W	YLL039C
YBL032W	YGR077C
YKL129C	YOR047C
YCR077C	YDL184C
YHR121W	YIR001C
YDL115C	YMR291W
YKR096W	YPR129W
YBR160W	YKL022C
YJL106W	YMR001C
YDR377W	YML081C-A
YBR189W	YGL173C
YMR037C	YMR172W
YFR053C	YOR081C
YBL030C	YBL045C
YBR160W	YHL050C
YGR148C	YGR285C
YAL068C	YGL158W
YOR145C	YPL266W
YML064C	YMR001C
YDR510W	YER029C
YBL032W	YML104C
YPL204W	YPR160W
YEL013W	YJL151C
YMR099C	YPL231W
YGL048C	YGL141W
YHR200W	YJL026W
YHR027C	YKL029C
YBR160W	YNL272C
YER112W	YOL139C
YBL032W	YOR066W
YMR031C	YPL004C
YAR014C	YDR107C
YML069W	YPR052C
YOR117W	YPL061W
YLL039C	YNL305C
YHL015W	YHL034C
YER131W	YHR027C
YGR086C	YNL073W
YBL093C	YML007W
YHR082C	YNL073W
YKR027W	YLR191W
YBR183W	YOR016C
YKR092C	YNL112W
YAL032C	YDR176W
YDL077C	YMR231W
YML057W	YNL037C
YGL120C	YOR290C
YDR141C	YGL203C
YBL032W	YDR522C
YDL030W	YKL173W
YLL039C	YPL218W
YAL060W	YAL061W
YDR377W	YPL078C
YLR113W	YPL254W
YGR135W	YOR261C
YDL159W	YLR113W
YJL020C	YJR149W
YGL158W	YHL027W
YDR057W	YKL145W
YJL124C	YOR375C
YOR117W	YPL218W
YIL035C	YKR022C
YBR264C	YNL044W
YBR010W	YPR019W
YCR077C	YJL124C
YHR010W	YLL039C
YBL002W	YMR223W
YOR117W	YOR261C
YER092W	YOR141C
YNL186W	YOL113W
YGL073W	YJL141C
YDR510W	YKR010C
YJL164C	YOR386W
YER162C	YKL159C
YBR207W	YDR284C
YKR024C	YNL061W
YBL007C	YLR206W
YER062C	YLL039C
YDR006C	YLL039C
YDL132W	YNL055C
YGR002C	YOR244W
YGL056C	YML072C
YBL075C	YGR104C
YBL032W	YOR227W
YKL126W	YLR429W
YER031C	YGL198W
YBL032W	YBR162C
YBL030C	YJL208C
YJL005W	YPR152C
YDL087C	YLR298C
YBR160W	YJR033C
YCR030C	YOR181W
YLR196W	YLR429W
YDL053C	YGL203C
YJR121W	YLR052W
YKL210W	YPR080W
YDR324C	YNL132W
YLR245C	YOL111C
YJR047C	YNL197C
YBL104C	YER029C
YAL023C	YCL043C
YBL093C	YOL051W
YBR160W	YGL048C
YOR156C	YPR034W
YBR059C	YMR297W
YHR200W	YLR113W
YGR258C	YJL092W
YDR138W	YOR166C
YKL022C	YOR249C
YGR214W	YPR129W
YBL032W	YGL178W
YKL196C	YLR026C
YOR362C	YPL150W
YDR381W	YNL177C
YGL111W	YOR005C
YCR028C-A	YER112W
YLR074C	YMR142C
YKL067W	YNL030W
YMR026C	YOL147C
YBL084C	YHR166C
YDR297W	YLL028W
YAR031W	YCR030C
YDR411C	YDR479C
YER095W	YJL092W
YBR059C	YMR004W
YBL032W	YIL117C
YBR072W	YIL126W
YDR288W	YOR358W
YIL070C	YJL115W
YOR014W	YOR073W
YAL032C	YKL173W
YBR167C	YNL246W
YBL032W	YHR082C
YJL088W	YOR117W
YBL050W	YKL196C
YDL012C	YOR355W
YML049C	YMR117C
YCR071C	YKR006C
YAR002W	YLL039C
YJL084C	YPR029C
YBL032W	YJL083W
YLL036C	YLR016C
YDR216W	YOL148C
YKL129C	YOR247W
YHR027C	YPR058W
YDL185W	YNR051C
YBL002W	YLR442C
YDL140C	YOR166C
YHR108W	YLR170C
YNL197C	YNR046W
YIL126W	YNL116W
YGL048C	YMR001C
YDR510W	YGR214W
YER112W	YNR051C
YBR109C	YGL106W
YER172C	YPR082C
YDR054C	YFL029C
YBL007C	YHL002W
YGR077C	YOL044W
YGL037C	YHR200W
YBL032W	YCL008C
YBR274W	YJL124C
YBL032W	YPR160W
YDL117W	YOL070C
YDR037W	YNL135C
YDL155W	YIL106W
YDR164C	YMR183C
YHR190W	YLL039C
YDL185W	YHR200W
YDR283C	YLL039C
YHR135C	YNL116W
YDR394W	YOR261C
YHR135C	YIL077C
YGL105W	YKL101W
YGL158W	YHR044C
YGL120C	YIL033C
YCR021C	YLR138W
YBL056W	YDR071C
YHR094C	YLL039C
YGR104C	YPL042C
YCL009C	YNR051C
YDR011W	YJR066W
YJL219W	YML048W
YHL022C	YLR329W
YKL104C	YOR151C
YAL001C	YDL097C
YHR027C	YPL048W
YKR101W	YLL004W
YDR308C	YLR315W
YBR298C	YGR041W
YDR404C	YNL251C
YBR139W	YHR064C
YBR200W	YGL233W
YKL185W	YPL181W
YAL031C	YER172C
YDL053C	YNR051C
YCR065W	YJR102C
YGR285C	YHR010W
YKL171W	YPL204W
YLL039C	YLR345W
YLR357W	YPR034W
YBL007C	YKR001C
YBL032W	YHR134W
YMR197C	YOR327C
YGL120C	YPL146C
YOR016C	YOR211C
YCR105W	YHR082C
YBR260C	YKR055W
YJL191W	YMR142C
YGR258C	YLR005W
YDR479C	YLL039C
YBL032W	YDR259C
YNL308C	YPL012W
YBR126C	YCL040W
YAL016W	YOL113W
YBL032W	YPR008W
YAL026C	YLL039C
YDR323C	YMR231W
YBR183W	YNL169C
YBR160W	YLR187W
YBL007C	YHR108W
YDR477W	YLR242C
YDL222C	YER145C
YGL055W	YJR059W
YLL004W	YPL138C
YGL055W	YNL197C
YLR259C	YOR020C
YBR200W	YML001W
YJL106W	YLR221C
YIL070C	YOL143C
YGR043C	YNL222W
YNL197C	YPL069C
YLR362W	YPL201C
YBR080C	YGR209C
YBR055C	YBR133C
YGL238W	YGR214W
YBR018C	YDL134C
YKL145W	YPR080W
YLR362W	YMR139W
YBR264C	YJL187C
YBR097W	YLL039C
YDL115C	YJL187C
YGL073W	YOR178C
YER029C	YPR082C
YDR477W	YOL069W
YJR073C	YNL197C
YER060W	YJL106W
YJL020C	YLR206W
YER019C-A	YOR103C
YLL039C	YOL027C
YBR170C	YFL044C
YOR128C	YPR088C
YLR178C	YMR257C
YER120W	YMR216C
YJR130C	YNL197C
YCL043C	YOL126C
YIL104C	YMR239C
YDR244W	YDR265W
YBR103W	YDL112W
YBR274W	YKL210W
YGL134W	YOL113W
YHR027C	YOR375C
YGR136W	YOR181W
YDR432W	YJL140W
YDR404C	YGR005C
YDL029W	YDL149W
YDL140C	YML010W
YDL206W	YNL197C
YHR165C	YML049C
YKL056C	YPL204W
YJL196C	YNL101W
YBR078W	YJR066W
YER112W	YLL036C
YBR189W	YHR200W
YBL032W	YIL049W
YBR143C	YJL016W
YER099C	YHR030C
YDR381W	YKR092C
YGL059W	YMR165C
YDR457W	YKL029C
YDR138W	YOR151C
YCL008C	YNL154C
YGR129W	YLR117C
YDR510W	YML114C
YBL032W	YIL135C
YKL022C	YMR001C
YER141W	YJL141C
YML012W	YNL307C
YLL039C	YLR047C
YEL029C	YOL113W
YIL109C	YKL171W
YDR405W	YKR006C
YBL007C	YCR100C
YDR170C	YJR077C
YNL020C	YNL272C
YGL198W	YNL304W
YBL007C	YDL203C
YDR174W	YDR283C
YHR155W	YNL197C
YOL016C	YOL100W
YDL232W	YEL002C
YBR234C	YNL243W
YDR479C	YJL097W
YKL085W	YKL108W
YPL049C	YPR082C
YIL063C	YKL054C
YBR106W	YGL200C
YMR140W	YNL154C
YBR088C	YOR117W
YGL025C	YNR010W
YGL173C	YPL109C
YER125W	YHR131C
YDR342C	YPL204W
YJL141C	YJR059W
YBL032W	YBR212W
YBR110W	YEL002C
YDL140C	YIL143C
YAL032C	YGL120C
YFL037W	YKL010C
YMR196W	YPL204W
YDR074W	YER178W
YFL008W	YPL155C
YHR200W	YMR012W
YBR080C	YNL015W
YIL031W	YMR001C
YGR059W	YMR065W
YDL135C	YLR229C
YGL055W	YLR332W
YLR378C	YOR085W
YAL060W	YLL039C
YAL028W	YNL197C
YJR066W	YPR156C
YMR105C	YOR327C
YMR213W	YPR101W
YGR270W	YOR116C
YML064C	YPL111W
YML069W	YOL054W
YLL039C	YOR217W
YCL043C	YPL141C
YKL189W	YMR303C
YBL032W	YIL031W
YHR043C	YPL204W
YGL157W	YLL039C
YDL166C	YNL307C
YKL171W	YMR184W
YGL048C	YHR200W
YHL030W	YHR200W
YBL007C	YPL012W
YLL039C	YMR130W
YDR297W	YOR016C
YGR086C	YPR152C
YHR165C	YPR141C
YDR138W	YGR005C
YGR250C	YJL052W
YDL184C	YJL124C
YBR109C	YLR356W
YCL043C	YHR082C
YER143W	YOR327C
YGR104C	YNR010W
YDR424C	YIL115C
YBL032W	YDR499W
YDR284C	YGL203C
YBR160W	YBR200W
YDR283C	YPL204W
YMR259C	YOR042W
YDR510W	YOR217W
YGR086C	YPL074W
YJL166W	YLL039C
YBR083W	YKL126W
YBR010W	YDR457W
YML091C	YMR036C
YJL020C	YMR162C
YBR160W	YOL058W
YMR216C	YNL173C
YBR212W	YIR037W
YAR019C	YIL106W
YKL145W	YPR108W
YAL042W	YML067C
YMR165C	YOL016C
YEL056W	YHR118C
YBR290W	YPL176C
YBR168W	YLR324W
YJL191W	YNR051C
YGR258C	YIL143C
YIL109C	YPR181C
YDR324C	YPL266W
YER122C	YHR082C
YBL007C	YBL047C
YDR254W	YLR315W
YDR303C	YPL082C
YDR293C	YPR152C
YFR052W	YHL030W
YDL190C	YJL030W
YER143W	YMR055C
YGL156W	YPL204W
YBR010W	YMR176W
YLL039C	YLR454W
YHR110W	YKL065C
YBR041W	YJR009C
YER122C	YJR059W
YKL135C	YPR102C
YGR109C	YPL256C
YHR082C	YOR181W
YML072C	YMR266W
YBL002W	YNR051C
YBR110W	YPL264C
YBR093C	YCL043C
YDL167C	YPR080W
YJL164C	YKR100C
YER012W	YLL054C
YBR189W	YOR145C
YBR130C	YLR196W
YLR229C	YNL293W
YGL059W	YOR134W
YJL187C	YKR071C
YBL075C	YLL060C
YBL032W	YER169W
YBR109C	YER023W
YDR477W	YHR117W
YJR059W	YLL043W
YGL120C	YGR270W
YDR381W	YHR118C
YDR381W	YOL115W
YER095W	YOR151C
YDR494W	YER050C
YDR510W	YFL045C
YDR216W	YPR086W
YBL102W	YLL039C
YBR126C	YOR089C
YGR200C	YOL113W
YMR246W	YNR051C
YCR072C	YML093W
YDR432W	YER133W
YFL005W	YOR070C
YHR165C	YMR176W
YMR068W	YOR181W
YHR200W	YJL014W
YOL051W	YPR025C
YAL042W	YML130C
YBL002W	YBL046W
YBR160W	YDL113C
YKR014C	YOR089C
YFR003C	YKL193C
YLL039C	YOL145C
YBR189W	YDL148C
YIL077C	YNL154C
YDL030W	YPR082C
YOR229W	YOR283W
YBR270C	YJR059W
YIL095W	YLR337C
YDR201W	YGR113W
YML051W	YMR223W
YKR014C	YPR028W
YBR205W	YFL038C
YBR086C	YJL106W
YDL134C	YHR135C
YBR023C	YMR237W
YOL148C	YPL254W
YBR273C	YDL190C
YNR051C	YOR182C
YJL084C	YOR348C
YAL034C	YNL307C
YNL232W	YOL021C
YDL029W	YLR370C
YDL140C	YGR005C
YIL125W	YLL039C
YLL039C	YPR091C
YGR218W	YHR082C
YJR009C	YLR027C
YDR086C	YLR378C
YHR135C	YNL186W
YBL032W	YNR046W
YDR174W	YKR092C
YOL006C	YPR019W
YDR258C	YOR117W
YBR109C	YGR094W
YER027C	YOL136C
YER125W	YPL146C
YBL039C	YJL030W
YLR427W	YOL041C
YER147C	YFL016C
YDR432W	YHR089C
YJL164C	YPR091C
YCR084C	YNL167C
YKL004W	YNL197C
YBR010W	YNL097C
YJR145C	YPL204W
YBL093C	YDR308C
YDL140C	YDR138W
YPL204W	YPR083W
YDL031W	YIL035C
YDL145C	YER112W
YLL039C	YPL234C
YDR265W	YOL147C
YLL039C	YOR223W
YJL084C	YJR059W
YMR037C	YPL042C
YER029C	YNL147W
YBR010W	YEL056W
YLR248W	YNL272C
YAL054C	YLL039C
YNL197C	YPL165C
YGL055W	YMR015C
YBR005W	YER125W
YBL032W	YMR047C
YAL014C	YKL196C
YGR020C	YJL141C
YOR016C	YPR198W
YDR118W	YNL172W
YGR136W	YLL039C
YOL041C	YOR208W
YDL030W	YPL146C
YHR016C	YLR243W
YBR160W	YOL036W
YLR429W	YNL032W
YOL086C	YPL082C
YDR540C	YHR135C
YDR381W	YNL051W
YHR117W	YJR059W
YAL026C	YDR054C
YKL159C	YKL190W
YBR106W	YBR290W
YHR135C	YNL334C
YGL030W	YPR152C
YGR076C	YGR220C
YAL033W	YLR145W
YLR324W	YPR028W
YML010W	YNR051C
YDR510W	YER125W
YBR055C	YDR283C
YLR106C	YMR012W
YJL164C	YKL061W
YKL130C	YLR229C
YBL032W	YJL116C
YLR455W	YNL248C
YLL039C	YML010W
YAL048C	YLL039C
YHR105W	YNL044W
YKL010C	YLL036C
YGL194C	YMR273C
YDR001C	YJL164C
YGR086C	YHR030C
YJL164C	YLL043W
YER012W	YLR199C
YFR052W	YIR011C
YBR049C	YPL082C
YLR332W	YNL197C
YDR381W	YNL252C
YOR155C	YPL204W
YHL015W	YNL308C
YBL030C	YER053C
YDL135C	YPL141C
YJL078C	YOR153W
YCR028C-A	YLR326W
YMR146C	YPL105C
YLR229C	YPL115C
YBL032W	YOR172W
YBR010W	YBR195C
YCR073W-A	YNR051C
YJR066W	YOR326W
YHR061C	YHR107C
YLL039C	YML049C
YMR027W	YPR036W
YKL145W	YLL039C
YGR052W	YJL105W
YDL200C	YOR232W
YIL011W	YMR201C
YLL039C	YOR042W
YHR016C	YLR426W
YBR059C	YGL059W
YDL148C	YML093W
YER008C	YPR055W
YBR200W	YMR197C
YDR007W	YNL154C
YER020W	YJL016W
YJR059W	YLL038C
YGR086C	YHR027C
YAL035W	YHR200W
YHR027C	YJR007W
YFL037W	YKL029C
YBL032W	YDR233C
YML064C	YMR246W
YBR108W	YLR248W
YLR248W	YMR184W
YHL025W	YMR033W
YGR129W	YKR022C
YKL126W	YNL106C
YDL225W	YNR016C
YBR085W	YGL237C
YDR411C	YLR207W
YBR019C	YBR274W
YGL137W	YJL026W
YDR017C	YOR326W
YFL008W	YPL204W
YBL032W	YGL066W
YBR273C	YDR411C
YJR078W	YLL039C
YMR142C	YNL301C
YHR121W	YLL032C
YBR109C	YGL141W
YER142C	YOL016C
YBL007C	YHR135C
YDR381W	YGL200C
YBL089W	YNL197C
YOR156C	YPR046W
YDR146C	YOR290C
YOR014W	YPL152W
YJR077C	YLL039C
YGR037C	YLL019C
YBL045C	YDR339C
YBL032W	YBR293W
YDR176W	YPL181W
YGR270W	YMR033W
YBR106W	YBR287W
YFR005C	YLL036C
YNL030W	YNL157W
YDR285W	YMR117C
YAR014C	YOR358W
YBR083W	YDR510W
YFL038C	YNL044W
YKL130C	YPR119W
YFR053C	YLL039C
YBR160W	YJR091C
YBL032W	YJL159W
YBR260C	YPL140C
YDR381W	YGL030W
YBR055C	YBR149W
YAR014C	YOR355W
YBR010W	YDL200C
YHL018W	YOL054W
YGL011C	YHR200W
YDR279W	YNL072W
YBR059C	YKR094C
YDR283C	YJR043C
YJL164C	YNL149C
YLR191W	YMR026C
YER021W	YLL039C
YJL140W	YNR010W
YGL011C	YIL099W
YLL039C	YLR387C
YBL030C	YMR145C
YHR134W	YPL269W
YBR136W	YML058W
YLL036C	YNL178W
YLR145W	YNL227C
YDL123W	YLL039C
YAL028W	YKL171W
YCL029C	YPL155C
YBR106W	YOR117W
YJR094C	YMR139W
YKL108W	YLR191W
YBR019C	YLR170C
YLR248W	YPL209C
YEL029C	YNR027W
YDR432W	YOL123W
YNL290W	YOR217W
YFL016C	YKL171W
YBL046W	YDL112W
YDR510W	YJR104C
YDR205W	YKL221W
YNL030W	YOL054W
YCL067C	YCR084C
YHR200W	YKL145W
YDR264C	YKL196C
YCR105W	YNL307C
YNR051C	YOL086C
YJL164C	YML048W
YGL238W	YOR185C
YER012W	YNR016C
YGR220C	YNL307C
YGR180C	YJL115W
YBL032W	YDL199C
YJL151C	YPL145C
YML051W	YMR004W
YKL145W	YPR152C
YLR357W	YMR033W
YBR160W	YPR086W
YDR118W	YKL022C
YML049C	YPL151C
YAL026C	YDL019C
YAL028W	YBL032W
YBL047C	YHR135C
YEL012W	YHR205W
YDR225W	YML069W
YML049C	YPR152C
YHR027C	YOR261C
YBR123C	YGR246C
YHR027C	YMR246W
YBL002W	YPR052C
YDR381W	YGL120C
YHL002W	YNR016C
YDL030W	YDR485C
YER172C	YNR016C
YHR200W	YLR043C
YCR093W	YDR443C
YER050C	YOL027C
YPL141C	YPL201C
YDR011W	YML072C
YBR160W	YDL155W
YBR290W	YJL196C
YDL085W	YDL198C
YMR142C	YNL061W
YBL045C	YHR027C
YAL042W	YLL039C
YJR050W	YLR117C
YHR200W	YLL050C
YGR077C	YMR026C
YDL116W	YKL186C
YER021W	YGL048C
YGR270W	YPR019W
YIL150C	YPR019W
YGL001C	YHR190W
YJL092W	YLR032W
YDL029W	YDR394W
YDR510W	YOR032C
YDL030W	YPR152C
YJL164C	YLL029W
YDL116W	YGR119C
YLL039C	YLR356W
YER050C	YMR158W
YDR258C	YGR094W
YDR404C	YJL164C
YCR084C	YLL039C
YAL032C	YMR031C
YER021W	YFR019W
YBR221C	YCR079W
YML091C	YPL204W
YMR005W	YMR227C
YKL093W	YNL307C
YLR167W	YOR124C
YBL041W	YJL001W
YDR138W	YJR032W
YBR106W	YNL125C
YAL062W	YOR375C
YBL032W	YOL165C
YGL111W	YKL082C
YJL124C	YPR080W
YBL032W	YPL230W
YER116C	YHR134W
YLL036C	YPR101W
YPR156C	YPR192W
YDL075W	YDR418W
YDR297W	YGL200C
YDL159W	YIL113W
YNL125C	YNL197C
YDL147W	YGL048C
YDL092W	YPR052C
YKL011C	YMR201C
YER031C	YNL044W
YER136W	YKR014C
YBR069C	YGR218W
YDL077C	YNL147W
YDR443C	YML007W
YER005W	YGR284C
YBR095C	YMR075W
YAL032C	YBL084C
YDR381W	YNL317W
YIL030C	YKL209C
YHR135C	YOL070C
YJL187C	YNL186W
YDL134C	YOR176W
YAL026C	YNL321W
YHR027C	YKL035W
YGR220C	YLR439W
YBR199W	YLR026C
YBL047C	YCR030C
YIR003W	YJL020C
YHR010W	YIL125W
YDL147W	YJR091C
YCR028C-A	YDL222C
YOR116C	YPL082C
YJR050W	YPL151C
YGR084C	YMR158W
YBL032W	YDL211C
YDL005C	YDR443C
YDR432W	YKL139W
YHR135C	YKL210W
YJL164C	YOR141C
YDL019C	YGL059W
YBR109C	YIL149C
YDL232W	YOL132W
YOR038C	YOR290C
YER012W	YPR120C
YGR250C	YNL025C
YJL164C	YJR014W
YDL225W	YJR070C
YGR249W	YJR059W
YBL106C	YFL013C
YGR181W	YNR017W
YBR199W	YLL039C
YBL032W	YIL105C
YHR205W	YIL153W
YDR418W	YOR117W
YDL171C	YMR117C
YDR456W	YJL044C
YDL203C	YER012W
YDR381W	YNL061W
YNL055C	YNL157W
YDL029W	YJR065C
YBR078W	YLL039C
YDR361C	YPL208W
YCR023C	YJR059W
YFL037W	YJL111W
YDR138W	YNR031C
YKR001C	YLL039C
YKL034W	YLL039C
YKL139W	YLR196W
YGR218W	YMR180C
YKL058W	YML007W
YIL070C	YIL105C
YAR002W	YBR160W
YER020W	YNL037C
YGL038C	YGL055W
YHR118C	YJL092W
YKL204W	YPR042C
YBR083W	YNL197C
YDL147W	YPR108W
YKR081C	YOL102C
YHR200W	YPR118W
YBR069C	YPR108W
YNL154C	YOR153W
YBR059C	YLR392C
YGR280C	YMR302C
YIL068C	YNR049C
YBR055C	YKL173W
YJL164C	YPL104W
YBR106W	YML067C
YDR189W	YOR075W
YGL043W	YPL042C
YBL032W	YER112W
YMR159C	YPR034W
YGL087C	YOR220W
YGL137W	YKR046C
YHR128W	YNR051C
YHR027C	YLR134W
YJL106W	YNL272C
YIL017C	YMR135C
YGL158W	YGR220C
YDL214C	YKR092C
YJR025C	YPL204W
YBR055C	YOR120W
YGL203C	YHR094C
YHR181W	YJL186W
YDR266C	YML010W
YKL173W	YNL186W
YBR234C	YDR510W
YKL018W	YLL039C
YGL011C	YJL001W
YJL164C	YMR290C
YHR082C	YNL182C
YHR108W	YLR167W
YGL106W	YLR429W
YBR088C	YOR116C
YMR114C	YMR216C
YHR160C	YLR191W
YGR136W	YKL117W
YMR280C	YOR047C
YLR298C	YPL213W
YIL105C	YNL307C
YCR034W	YEL002C
YJL164C	YNL227C
YDR091C	YML010W
YDL060W	YER131W
YBL032W	YDR420W
YDR517W	YJL099W
YLR131C	YOR185C
YGR214W	YLR259C
YER125W	YMR171C
YDR394W	YHR200W
YDL200C	YKL056C
YDR037W	YJL124C
YER070W	YML064C
YDR411C	YJL106W
YDL055C	YER012W
YHR027C	YNL301C
YNR023W	YPR034W
YOR227W	YPR152C
YCL001W	YLR026C
YBR041W	YMR246W
YAL027W	YDR510W
YJL151C	YKL094W
YKL171W	YNL167C
YDL029W	YKL104C
YGR206W	YLL039C
YGL059W	YJR049C
YGR214W	YLR153C
YER031C	YER136W
YDR267C	YOL111C
YHR200W	YNL178W
YGR094W	YHR082C
YLR179C	YPL004C
YDL029W	YHR030C
YGL035C	YJL020C
YDR032C	YLR326W
YBL084C	YDR260C
YNL084C	YNL243W
YBL032W	YLR052W
YGR270W	YIL126W
YIL117C	YLL039C
YGR270W	YJL167W
YBR106W	YBR183W
YNL074C	YNL197C
YFR036W	YNL172W
YHR030C	YOR220W
YGL200C	YIL109C
YDR436W	YLL039C
YDR146C	YER018C
YOR326W	YPR032W
YLL039C	YOR341W
YBL002W	YMR036C
YDL185W	YOR117W
YHR061C	YMR055C
YHR030C	YHR183W
YNR051C	YOR151C
YNL071W	YNL197C
YDL222C	YOR153W
YDL055C	YNL055C
YCR071C	YNL252C
YKL013C	YOR181W
YAL049C	YDL025C
YDL132W	YDR131C
YAL032C	YHR165C
YER139C	YMR291W
YDL116W	YER107C
YBR044C	YBR221C
YBR221C	YDR510W
YBL002W	YGL066W
YBL032W	YNR035C
YHR200W	YKL056C
YBL032W	YLR091W
YFR052W	YGL078C
YML114C	YPL254W
YKL130C	YNL283C
YJL029C	YLL039C
YDL148C	YML010W
YCL010C	YMR223W
YNL172W	YOR249C
YHR016C	YNL243W
YBR010W	YPL181W
YDL139C	YNL030W
YGL220W	YLL029W
YOR244W	YPR083W
YDR284C	YLL039C
YHR135C	YLL043W
YHR082C	YPL041C
YBL032W	YGL105W
YHL034C	YKL185W
YGL158W	YNL272C
YDL132W	YPL258C
YFR052W	YOR117W
YIL153W	YNL021W
YER074W	YHR154W
YHL019C	YHR135C
YCR034W	YJL196C
YHR082C	YMR302C
YGL173C	YOL149W
YBR086C	YHR082C
YDR088C	YHR165C
YDR284C	YPR079W
YHR200W	YPL048W
YBR103W	YOL068C
YKL101W	YOR141C
YBR189W	YPL204W
YLR275W	YPR182W
YAL030W	YNR049C
YER143W	YHR027C
YCL014W	YLL039C
YAR014C	YER032W
YGR249W	YMR139W
YAR014C	YNL044W
YCR067C	YOR128C
YBR274W	YLR438W
YDL191W	YML126C
YNL197C	YNR044W
YMR216C	YNL186W
YBL032W	YPR155C
YLL039C	YLR450W
YLL039C	YOR208W
YDR471W	YLR344W
YDR443C	YPL042C
YIL070C	YJR035W
YDL123W	YPL145C
YLR113W	YPR019W
YDL075W	YGL030W
YHR205W	YMR216C
YBL084C	YOR249C
YDR265W	YNL214W
YFL018C	YFR049W
YJL092W	YMR136W
YLR403W	YNL006W
YJL164C	YLR259C
YDR530C	YOR244W
YBR069C	YLL039C
YGR005C	YOL051W
YDL185W	YLR052W
YHR165C	YMR213W
YER178W	YHR200W
YIL068C	YPR055W
YBR111C	YLR245C
YJL020C	YLR337C
YAL019W	YIL035C
YDL088C	YIL115C
YIL002C	YJL083W
YDR510W	YER039C
YBL032W	YBR238C
YAL062W	YIL033C
YGL158W	YOL070C
YER125W	YMR257C
YER133W	YHR082C
YHR165C	YLR117C
YBR055C	YJL124C
YBL075C	YPR119W
YDL137W	YHR108W
YDL111C	YOR326W
YMR005W	YMR263W
YDR074W	YHR200W
YFL026W	YGL089C
YJR055W	YPL193W
YNL009W	YOR089C
YJR066W	YNL006W
YDL140C	YER125W
YML007W	YPL254W
YDR255C	YIL097W
YDL029W	YKL129C
YBR059C	YDR130C
YCL032W	YMR117C
YBL039C	YOR151C
YGL120C	YHR089C
YBL032W	YGR268C
YDR189W	YHR094C
YDR394W	YER095W
YBL032W	YOR303W
YBR173C	YOR362C
YKL185W	YOR120W
YFR038W	YJL187C
YBL032W	YNL046W
YNL251C	YOL115W
YBL106C	YIL033C
YCR071C	YGR076C
YCL040W	YHR027C
YEL056W	YLL004W
YDR418W	YGR148C
YGL200C	YPR201W
YCR030C	YML098W
YBR130C	YBR143C
YER012W	YPR080W
YDR293C	YJL164C
YKL139W	YNL132W
YFL008W	YMR117C
YCR042C	YMR005W
YDL185W	YHR027C
YIL084C	YPL181W
YBR010W	YIL035C
YER125W	YJL151C
YJR059W	YPR160W
YLL039C	YPL006W
YBL032W	YNL066W
YCL042W	YNL290W
YER005W	YPR036W
YDR092W	YGR005C
YBL032W	YHL050C
YAL032C	YIL068C
YBL007C	YJL106W
YBL032W	YPR083W
YHL030W	YKL029C
YCR071C	YGR220C
YGL153W	YLR191W
YBR059C	YIL160C
YDR202C	YDR328C
YDL149W	YLR065C
YGL173C	YJL141C
YBR160W	YOR249C
YFL008W	YJR065C
YHR207C	YJL164C
YBR010W	YNL167C
YBL007C	YOR211C
YBL032W	YCR030C
YKL167C	YNL005C
YAL028W	YNL154C
YPL151C	YPR101W
YHR118C	YLL004W
YHR135C	YNR019W
YBR130C	YKL101W
YML012W	YOR016C
YDR130C	YDR201W
YBR039W	YJR007W
YJL164C	YML010W
YOL100W	YOR117W
YNL160W	YOL133W
YCR094W	YLL039C
YBL007C	YMR147W
YER016W	YOR151C
YDR510W	YKL126W
YBR010W	YER169W
YBL032W	YOL007C
