YJL092W	YOR281C
YDR214W	YER110C
YBR126C	YJR138W
YDL027C	YHR082C
YGL123W	YHR200W
YDR430C	YNL255C
YLL039C	YOR348C
YCR073C	YJL089W
YKR011C	YKR048C
YER035W	YOL149W
YJR104C	YNL135C
YHR027C	YLR153C
YFL037W	YJR132W
YIR001C	YNL138W
YFR047C	YNL255C
YJL070C	YML035C
YNL031C	YOL004W
YLR176C	YOR290C
YMR106C	YMR108W
YFL001W	YJL164C
YGR270W	YNL031C
YHR082C	YPL055C
YDL165W	YPL042C
YJR066W	YPR185W
YNL132W	YPL055C
YKL039W	YLL039C
YCR028C-A	YER020W
YKL132C	YPR022C
YJL164C	YPL100W
YEL002C	YLR350W
YHL025W	YOR290C
YDL025C	YMR049C
YDR381W	YPL178W
YGL104C	YHR114W
YFR004W	YIL116W
YDL047W	YML048W
YGL111W	YNL082W
YDL029W	YDR063W
YGL158W	YLR055C
YBL085W	YNL078W
YGL059W	YHR082C
YGL175C	YPR119W
YDL227C	YHR027C
YDL214C	YHR139C
YBL004W	YJL124C
YBR137W	YOL111C
YER112W	YFL017W-A
YHR152W	YLR044C
YDL014W	YNL132W
YGR092W	YKL140W
YAL038W	YOR136W
YFL045C	YNR051C
YBR031W	YNR051C
YGR086C	YNR051C
YGR092W	YJL098W
YFL013C	YPR133C
YNL236W	YPL042C
YLR166C	YOR332W
YHR105W	YOR292C
YKR037C	YPL209C
YDL113C	YFR040W
YDL097C	YDL147W
YDR342C	YJR066W
YCL014W	YHR135C
YBR017C	YNR069C
Q0085	YML129C
YNL110C	YPL266W
YDL101C	YHR135C
YHR082C	YNR047W
YGL212W	YPL232W
YDL059C	YGR086C
YGL158W	YML048W
YBR112C	YNL330C
YBR079C	YOR052C
YGR244C	YKL101W
YER094C	YNL255C
YDL031W	YHR154W
YGL205W	YJR059W
YBR217W	YMR159C
YPL012W	YPL266W
YKL129C	YOR047C
YKR096W	YPR129W
YDR377W	YML081C-A
YAL011W	YGR086C
YNL136W	YOR244W
YFR024C-A	YJL194W
YBL030C	YBL045C
YBR251W	YNL186W
YAL068C	YGL158W
YAL011W	YDR485C
YDR216W	YGR123C
YKR072C	YMR149W
YHR096C	YPR138C
YKL049C	YKR046C
YCR009C	YHR042W
YMR099C	YPL231W
YBR272C	YDL007W
YDL002C	YJR112W
YGL017W	YNL157W
YGL048C	YGL141W
YAL017W	YKL035W
YBL052C	YNL255C
YGL006W	YLL039C
YFR004W	YPL061W
YDR013W	YJL090C
YER061C	YPL031C
YJR119C	YLL039C
YDL020C	YMR100W
YLL039C	YNL305C
YER131W	YHR027C
YGR086C	YNL073W
YHR082C	YNL073W
YFR004W	YML126C
YDL029W	YIL062C
YML082W	YNL255C
YJR050W	YNR011C
YKR092C	YNL112W
YBR217W	YDR214W
YGR027C	YNL255C
YBL084C	YPL174C
YBR159W	YPR194C
YGL090W	YLR424W
YDR141C	YGL203C
YLR131C	YMR308C
YJL164C	YNL098C
YDR377W	YPL078C
YDR316W	YLR447C
YJL020C	YJR149W
YGL158W	YHL027W
YJL124C	YOR375C
YDL140C	YDR356W
YIR003W	YPL031C
YDR110W	YER161C
YER063W	YKR048C
YGL180W	YGL248W
YDR175C	YHL004W
YJL164C	YOR386W
YBR207W	YDR284C
YLR182W	YNL261W
YBL007C	YLR206W
YER062C	YLL039C
YDR006C	YLL039C
YBL050W	YNL255C
YBL075C	YGR104C
YDL192W	YLR330W
YIL109C	YKL068W
YKR083C	YNL255C
YER105C	YKL057C
YDL185W	YFR004W
YLR245C	YOL111C
YER030W	YJL125C
YAL027W	YPL022W
YDR155C	YNL244C
YDR466W	YHL024W
YBL093C	YOL051W
YHR082C	YPL217C
YFR004W	YOR042W
YBR289W	YNL031C
YDL047W	YDR188W
YBR059C	YMR297W
YFR004W	YHR193C
YBL047C	YFR004W
YCR057C	YDL014W
YFR004W	YGL008C
YBR193C	YNL236W
YGL008C	YNL124W
YKL022C	YOR249C
YDR485C	YFL039C
YGR214W	YPR129W
YBR159W	YGL104C
YDR462W	YNL284C
YCR046C	YHL004W
YGL111W	YOR005C
YCR028C-A	YER112W
YBL087C	YDR130C
YKL067W	YNL030W
YGL082W	YLR166C
YFR024C-A	YGL104C
YBR251W	YKL155C
YAR031W	YCR030C
YDR411C	YDR479C
YHR082C	YPL031C
YMR309C	YOL087C
YDR425W	YGL161C
YBR059C	YMR004W
YBR072W	YIL126W
YLR018C	YLR249W
YBR167C	YNL246W
YAR007C	YNL031C
YHR135C	YOL153C
YLL019C	YLR044C
YCL056C	YNL255C
YER177W	YLR433C
YDR247W	YNL295W
YER032W	YLR144C
YML049C	YMR117C
YIL101C	YOL004W
YAR007C	YCR012W
YJL092W	YLR035C
YDR216W	YOL148C
YDL185W	YNR051C
YLR275W	YMR288W
YJR132W	YKL049C
YHR108W	YLR170C
YDR188W	YKL104C
YIL126W	YNL116W
YBR217W	YLR216C
YER112W	YNR051C
YML049C	YMR125W
YER172C	YPR082C
YBL007C	YHL002W
YBR279W	YNL251C
YFL007W	YOR362C
YHR114W	YLL005C
YHR082C	YML037C
YLR337C	YMR109W
YDR381W	YJR045C
YAL005C	YDR390C
YBR274W	YJL124C
YCL037C	YNL251C
YDL117W	YOL070C
YHR187W	YKL110C
YDL044C	YMR083W
YDL155W	YIL106W
YDR164C	YMR183C
YIL105C	YLR423C
YMR105C	YMR199W
YGL194C	YKR029C
YMR268C	YPR082C
YHR190W	YLL039C
YIL126W	YLR176C
YNL098C	YOL081W
YDL185W	YHR200W
YDR283C	YLL039C
YHR135C	YNL116W
YHR135C	YIL077C
YGL158W	YHR044C
YML056C	YOR360C
YGR056W	YMR106C
YGR080W	YNL138W
YHR094C	YLL039C
YGR104C	YPL042C
YDL002C	YKR001C
YGL051W	YHR082C
YCL009C	YNR051C
YJL219W	YML048W
YBL102W	YFL048C
YPL012W	YPL217C
YOR119C	YPR082C
YBR272C	YLL022C
Q0120	YLR382C
YBR159W	YPR124W
YCR002C	YFL018C
YDR392W	YEL009C
YER098W	YNL307C
YGR207C	YPL217C
YBR298C	YGR041W
YGL006W	YHR175W
YBR217W	YNL208W
YFR001W	YKR024C
YDR386W	YER112W
YKL185W	YPL181W
YFR002W	YHR135C
YLR071C	YMR112C
YDL126C	YLR450W
YCR004C	YDL101C
YBL007C	YKR001C
YMR197C	YOR327C
YCR009C	YDR381W
YEL015W	YER124C
YER164W	YKL049C
YGR092W	YPL242C
YDL134C	YDL188C
YBR260C	YKR055W
YDR148C	YNL255C
YDR479C	YLL039C
YLR126C	YNL255C
YDL002C	YOR141C
YGR130C	YKL049C
YER125W	YER177W
YGL158W	YKR048C
YLR102C	YPL031C
YAL026C	YLL039C
YIL115C	YKL049C
YBR122C	YDR462W
YBL007C	YHR108W
YGR092W	YNR006W
YCR008W	YJL164C
YDR174W	YLR022C
YDL126C	YKL039W
YCL028W	YOL051W
YGL055W	YJR059W
YCL027W	YLR330W
YJL025W	YOR284W
YKL049C	YPR159W
YAL002W	YLR148W
YCR051W	YFR004W
YML048W	YPR106W
YPR081C	YPR154W
YDR028C	YHR005C
YER033C	YPL031C
YBR159W	YIL105C
YGL108C	YKL051W
YBL099W	YNL315C
YAR033W	YGL051W
YBR018C	YDL134C
YNL255C	YPR086W
YAL027W	YBR196C
YCR088W	YDR523C
YDL192W	YPR156C
YBL050W	YOL018C
YDR128W	YJL092W
YBR097W	YLL039C
YDR477W	YOL069W
YOL005C	YPR133C
YLR025W	YNL265C
YNL110C	YPL146C
YJL020C	YLR206W
YBR036C	YHR026W
YER019C-A	YOR103C
YKL095W	YLR424W
YJL090C	YLR072W
YLR045C	YML124C
YER120W	YMR216C
YJL098W	YPL049C
YDR244W	YDR265W
YBR274W	YKL210W
YDR247W	YIL154C
YEL058W	YNL218W
YHR027C	YOR375C
YDR432W	YJL140W
YHL035C	YHR114W
YBR231C	YLR385C
YIL030C	YMR264W
YBL078C	YDL028C
YIL004C	YNL255C
YDR225W	YGL241W
YDL207W	YIL115C
YNL255C	YPR133C
YER177W	YNL330C
YDR505C	YJR059W
YBL085W	YER164W
YER164W	YLL039C
YBR289W	YOR290C
YDR381W	YKR092C
YLR134W	YPL031C
YAL021C	YPL042C
YDR006C	YFR004W
YKL207W	YKR076W
YNL002C	YNL110C
YGL077C	YIL105C
YGR209C	YHR152W
YLL039C	YLR047C
YIL109C	YKL171W
YMR108W	YNR051C
YFL039C	YOR367W
YHR140W	YKL154W
YIR038C	YJL117W
YCR002C	YNL078W
YHR114W	YMR162C
YNL020C	YNL272C
YGL198W	YNL304W
YDL207W	YEL024W
YDR174W	YDR283C
YDR479C	YJL097W
YFR004W	YNR017W
YGL153W	YJL210W
YPL049C	YPR082C
YCR066W	YNL312W
YHL018W	YJL098W
YHR200W	YLR109W
YDL160C	YGL137W
YDL042C	YLL039C
YBL085W	YJR138W
YIL035C	YJR096W
YLR148W	YOR323C
YGL111W	YNL110C
YFL037W	YKL010C
YAL016W	YFR004W
YFR004W	YJL020C
YGL095C	YOL018C
YDL155W	YGR092W
YGR059W	YMR065W
YFR004W	YJL001W
YJR066W	YPR156C
YMR105C	YOR327C
YJL068C	YOL017W
YCL032W	YNL180C
YML064C	YPL111W
YGR268C	YNL255C
YCL043C	YPL141C
YBR126C	YML100W
YKL189W	YMR303C
YGR086C	YMR086W
YGL195W	YNL055C
YDR246W	YOR115C
YBL031W	YKR037C
YCR084C	YDL126C
YBR079C	YNL255C
YKL171W	YMR184W
YGL048C	YHR200W
YBL007C	YPL012W
YOL004W	YPL181W
YBL074C	YDR283C
YGL033W	YNL255C
YBR041W	YIL124W
YAL005C	YPR131C
YJL110C	YJL164C
YFR004W	YNL135C
YNL330C	YOR083W
YGR250C	YJL052W
YFL033C	YNL157W
YCL043C	YHR082C
YLR424W	YMR125W
YFL007W	YJL001W
YDR424C	YIL115C
YDR284C	YGL203C
YGL030W	YNL110C
YER120W	YMR049C
YIL033C	YJR017C
YKL039W	YOL018C
YMR259C	YOR042W
YDR211W	YPL140C
YAR028W	YBR159W
YLL039C	YPL162C
YJL020C	YMR162C
YER166W	YIR006C
YJL191W	YNR051C
YER006W	YPL146C
YGR247W	YKR034W
YHR005C	YLL039C
YIL109C	YPR181C
YER125W	YGL219C
YBL007C	YBL047C
YGL241W	YPR086W
YGL048C	YMR191W
YLR137W	YNL255C
YGR038W	YIR038C
YDL042C	YGR282C
YLL039C	YLR454W
YBR041W	YJR009C
YDR452W	YNL255C
YBL017C	YDL097C
YDR188W	YOR230W
YBR279W	YIL035C
YFL039C	YFR004W
YGL009C	YKL049C
YBR093C	YCL043C
YDL101C	YDR531W
YJL164C	YKR100C
YHL004W	YKL170W
YER012W	YLL054C
YJL098W	YNL076W
YDL126C	YLR377C
YMR109W	YNL307C
YGL059W	YOR134W
YBL075C	YLL060C
YGL180W	YNL186W
YNL255C	YOL002C
YJR059W	YLL043W
YDR381W	YHR118C
YAL032C	YJL149W
YDR381W	YOL115W
YLL015W	YLL039C
YBL030C	YGL195W
YIL035C	YMR309C
YGL112C	YMR223W
YDR216W	YPR086W
YBL102W	YLL039C
YAL005C	YBL058W
YBR126C	YOR089C
YKL161C	YPL049C
YDL075W	YGL014W
YDR171W	YDR430C
YDL209C	YGR129W
YNR046W	YPR054W
YMR246W	YNR051C
YLR005W	YNL255C
YLR071C	YNL236W
YAL021C	YMR124W
YDL070W	YOR244W
YGR270W	YML127W
YDR118W	YGL240W
YBL074C	YER172C
YDL066W	YJL098W
YBR017C	YMR105C
YFL033C	YOR380W
YBR079C	YPR041W
YHR200W	YKR039W
YDL075W	YFR032C-A
YHR200W	YJL014W
YOL051W	YPR025C
YJL008C	YKL010C
YGR086C	YMR309C
YEL044W	YOR141C
YIL085C	YJL019W
YMR005W	YOL004W
YFR003C	YKL193C
YLL039C	YOL145C
YMR294W	YOL069W
YJR045C	YKR048C
YBR176W	YOR119C
YDR283C	YGL190C
YBR042C	YPL031C
YFR004W	YOL109W
YGL145W	YNL258C
YDL031W	YNL002C
YDL047W	YOL018C
YGR040W	YLR310C
YBR205W	YFL038C
YJL164C	YKL160W
YAL038W	YGL100W
YMR256C	YPL190C
YDL134C	YHR135C
YBR023C	YMR237W
YOR127W	YPL055C
YGL112C	YLR399C
YNR051C	YOR182C
YJL084C	YOR348C
YDL029W	YLR370C
YNL183C	YOL066C
YIL125W	YLL039C
YBL041W	YDL188C
YLL039C	YPR091C
YGL137W	YNL138W
YHR135C	YNL186W
YBL091C-A	YIR038C
YDR174W	YKR092C
YBL058W	YNL155W
YER027C	YOL136C
YER125W	YPL146C
YER016W	YKR037C
YGR056W	YNL031C
YJL164C	YPR091C
YMR049C	YPR008W
YGL212W	YLR166C
YDL031W	YIL035C
YOR290C	YPL248C
YAL028W	YMR186W
YLL039C	YPL234C
YBR034C	YHR027C
YDR265W	YOL147C
YBL085W	YPL049C
YGL100W	YKL057C
YDR496C	YPL012W
YEL042W	YLR166C
YJL084C	YJR059W
YJL069C	YKR096W
YAL054C	YLL039C
YGL055W	YMR015C
YGR142W	YOL018C
YFR024C-A	YMR109W
YBL017C	YGL203C
YGR089W	YOR269W
YJR112W	YNL250W
YGL190C	YNL030W
YIR038C	YJL097W
YDL134C	YGL190C
YDR118W	YNL172W
YGR136W	YLL039C
YER094C	YHR200W
YDL101C	YDR214W
YKL074C	YLR423C
YLR072W	YLR249W
YDR540C	YHR135C
YDR381W	YNL051W
YMR125W	YOR159C
YMR193W	YNR022C
YDL054C	YGR174C
YLR466W	YNL255C
YGL008C	YKL193C
YJL164C	YKL061W
YDR398W	YLR216C
YCL028W	YKL040C
YHR096C	YJR066W
YLR292C	YOR324C
YDL017W	YPR007C
YAR007C	YBL023C
YIL106W	YNR052C
YDR031W	YNL255C
YGL194C	YMR273C
YBR196C	YLR044C
YJL164C	YLL043W
YAL005C	YBL023C
YNL255C	YPL061W
YER012W	YLR199C
YAL026C	YDR497C
YDR381W	YNL252C
YBL030C	YER053C
YDL135C	YPL141C
YER094C	YFR050C
YCR028C-A	YLR326W
YDR093W	YJR066W
YMR146C	YPL105C
YDL195W	YIL004C
YJR093C	YLR115W
YCR073W-A	YNR051C
YNL255C	YOR288C
YLL039C	YML049C
YMR027W	YPR036W
YFR004W	YFR050C
YDL160C	YMR106C
YJL225C	YNL255C
YFR001W	YIL133C
YMR162C	YPR154W
YGR233C	YML014W
YLL039C	YOR042W
YBR059C	YGL059W
YJL194W	YKL112W
YFR004W	YMR027W
YDL043C	YML049C
YGR207C	YOR018W
YDR392W	YPL082C
YJR059W	YLL038C
YGL113W	YKL026C
YGR086C	YHR027C
YHR027C	YJR007W
YBR173C	YOR157C
YDR523C	YKR046C
YBR088C	YFR004W
YML064C	YMR246W
YEL009C	YMR236W
YDR479C	YLR036C
YLR355C	YLR442C
YDR155C	YLL039C
YKL129C	YNL255C
YBR196C	YDR328C
YDR128W	YGL205W
YDL161W	YLL039C
YKL104C	YLL040C
YDR411C	YLR207W
YIL149C	YLL015W
YBR273C	YDR411C
YHR005C	YNL119W
YBR105C	YNL085W
YGL158W	YNL117W
YER044C	YML008C
YKR048C	YOL115W
YBL007C	YHR135C
YDR381W	YGL200C
YNL138W	YOR122C
YOR156C	YPR046W
YDR146C	YOR290C
YKL095W	YMR125W
YHR097C	YLL039C
YBR251W	YDR124W
YEL009C	YPR046W
YFR004W	YMR308C
YGL190C	YMR036C
YNL030W	YNL157W
YDR285W	YMR117C
YDR227W	YFL045C
YFR053C	YLL039C
YDR078C	YHL006C
YGR092W	YKL211C
YBR260C	YPL140C
YBR272C	YDL097C
YJR109C	YKL182W
YDR093W	YER166W
YDR381W	YGL030W
YCR009C	YPL140C
YGL112C	YGR252W
YBL047C	YDR348C
YBR059C	YKR094C
YDR283C	YJR043C
YDR073W	YOL051W
YJL005W	YNL138W
YGR252W	YPL181W
YBR245C	YPL055C
YBL030C	YMR145C
YDR130C	YNL161W
YJL052W	YLR144C
YFR004W	YPR181C
YBR136W	YML058W
YIL156W	YJR059W
YAL028W	YKL171W
YGR092W	YOL143C
YJR094C	YMR139W
YDL200C	YDR155C
YLR423C	YPL174C
YDR477W	YGR252W
YBR079C	YNR051C
YER022W	YPL042C
YLR433C	YML057W
YLR259C	YNL255C
YFL039C	YGL106W
YDR205W	YKL221W
YAR068W	YNL255C
YHR005C	YPR141C
YER006W	YGL030W
YAR007C	YBL088C
YAL021C	YNR051C
YGR104C	YMR112C
YGL112C	YLR055C
YBL088C	YNL265C
YJL164C	YML048W
YFR004W	YPR145W
YDL155W	YKL068W
YKL182W	YNR051C
YGL180W	YGR126W
YDR356W	YNL126W
YKL049C	YLR330W
YDL004W	YJR121W
YHR027C	YPL262W
YDR118W	YKL022C
YKL150W	YNL121C
YLR018C	YMR264W
YAL005C	YDR214W
YBL047C	YHR135C
YEL012W	YHR205W
YBR039W	YDL047W
YGL195W	YNL323W
YDL126C	YDR411C
YBR279W	YPL084W
YJL210W	YNL214W
YAR007C	YFL009W
YGL136C	YGR040W
YBR123C	YGR246C
YBL080C	YGR102C
YHR027C	YMR246W
YBR298C	YKL154W
YMR028W	YNR032W
YGL048C	YML124C
YHR200W	YLR043C
YIL075C	YKL049C
YGL240W	YKR048C
YDL042C	YDR247W
YNL031C	YOR025W
YFL039C	YNL215W
YCR051W	YNL255C
YML102W	YNL031C
YAL043C	YDR195W
YGL203C	YLR330W
YBL045C	YHR027C
YDL066W	YNL250W
YHR200W	YLL050C
YKL103C	YNL107W
YBL007C	YNL138W
YBL023C	YLL039C
YJL092W	YJR132W
YGR270W	YPR019W
YBR245C	YFL039C
YDR422C	YMR106C
YDR254W	YGL060W
YJL092W	YLR032W
YDL029W	YDR394W
YGL077C	YOL105C
YLR170C	YNL255C
YKL150W	YLR166C
YJL164C	YLL029W
YLL039C	YLR356W
YNL255C	YPL106C
YGR250C	YML056C
YEL048C	YOR115C
YBR132C	YGL006W
YKL021C	YLR175W
YCR084C	YLL039C
YBR221C	YCR079W
YKL052C	YNL255C
YKL093W	YNL307C
YBL041W	YJL001W
YER012W	YER177W
YAL062W	YOR375C
YDL065C	YJL210W
YDR201W	YKR037C
YBR112C	YGL181W
YBR011C	YJL191W
YDL159W	YIL113W
YDL147W	YGL048C
YJL001W	YOR157C
YIL038C	YNL161W
YBR279W	YKL049C
YDL077C	YNL147W
YBL084C	YPL106C
YBR223C	YCL028W
YFR050C	YJL047C
YGL099W	YPR041W
YAL032C	YBL084C
YBR017C	YOR259C
YLR192C	YNL244C
YIL030C	YKL209C
YHR135C	YOL070C
YDR096W	YML114C
YDL134C	YOR176W
YCL047C	YGR040W
YAL026C	YNL321W
YHR027C	YKL035W
YDL192W	YPL010W
YBL047C	YCR030C
YIR003W	YJL020C
YDR496C	YMR049C
YLR449W	YMR049C
YAL005C	YLR256W
YLL039C	YOL084W
YFR004W	YMR108W
YDR331W	YKL006C-A
YDL005C	YDR443C
YHR135C	YKL210W
YBL037W	YNL265C
YJL164C	YOR141C
YBL004W	YBR251W
YLR330W	YOR244W
YER012W	YPR120C
YDR307W	YJL091C
YGL104C	YML048W
YER006W	YIL035C
YJL164C	YJR014W
YDL225W	YJR070C
YDL185W	YEL023C
YDL126C	YNL155W
YBL030C	YJL143W
YBL106C	YFL013C
YER016W	YLR061W
YKL117W	YMR186W
YDR307W	YJR117W
YML046W	YPR082C
YBR199W	YLL039C
YDR254W	YLR381W
YDL171C	YMR117C
YDR443C	YNL236W
YER098W	YGL180W
YGL051W	YPR156C
YIL004C	YPL010W
YDR423C	YLR109W
YNL055C	YNL157W
YDR460W	YLR005W
YBR152W	YDL043C
YDR498C	YNL258C
YFR004W	YOR136W
YDL059C	YNL312W
YCR023C	YJR059W
YKR001C	YLL039C
YDR086C	YFR004W
YKL034W	YLL039C
YGR225W	YNL210W
YDR003W	YLL039C
YGL038C	YGL055W
YDL134C	YMR028W
YHR118C	YJL092W
YBR245C	YOL012C
YAL005C	YHR127W
YJL124C	YNL255C
YFL001W	YPL031C
YCR030C	YGR130C
YIL126W	YML127W
YDR381W	YML056C
YDR256C	YGL153W
YGR280C	YMR302C
YIL068C	YNR049C
YFL045C	YGL195W
YFR024C-A	YGL181W
YHR200W	YMR226C
YJR050W	YML046W
YBL030C	YBR024W
YBL047C	YNL124W
YER164W	YMR125W
YDL227C	YGL014W
YGL137W	YKR046C
YHR027C	YLR134W
YGL059W	YPL203W
YDR207C	YJR094C
YMR049C	YNL230C
YLR275W	YMR125W
YBL102W	YGL006W
YDR155C	YPR120C
YGL006W	YKR007W
YCL014W	YPL106C
YDL214C	YKR092C
YGR138C	YLR413W
YER006W	YFR001W
YER131W	YFR004W
YGL203C	YHR094C
YCR028C-A	YJR144W
YBR036C	YDR276C
YDR379W	YJL164C
YFL029C	YPR054W
YCR065W	YPL106C
YBR272C	YGR040W
YMR114C	YMR216C
YIL017C	YNL255C
YGR136W	YKL117W
YDL140C	YML088W
YGR261C	YNL255C
YDL214C	YNR006W
YCR033W	YOL068C
YIL105C	YNL307C
YDR517W	YJL099W
YLR131C	YOR185C
YGR214W	YLR259C
YKL041W	YMR077C
YER125W	YMR171C
YBL035C	YNR051C
YDL002C	YPL141C
YDR394W	YHR200W
YBR177C	YMR109W
YDR365C	YDR381W
YDR497C	YGL203C
YDR392W	YMR236W
YML028W	YNR051C
YER162C	YGL167C
YBR156C	YMR094W
YHR200W	YOR298C-A
YBR041W	YMR246W
YCR004C	YFR004W
YDR496C	YIL133C
YKL150W	YPL031C
YLL039C	YNL014W
YDR468C	YLL043W
YDL029W	YKL104C
YDR477W	YOR269W
YEL059C-A	YMR150C
YGR206W	YLL039C
YLR310C	YPL049C
YGR214W	YLR153C
YBL019W	YCR028C-A
YFL033C	YOR162C
YDR063W	YKR034W
YDR155C	YMR036C
YDR032C	YLR326W
YBR217W	YJR109C
YNL262W	YOL115W
YLR071C	YOL148C
YHR135C	YJR044C
YGR270W	YIL126W
YGR270W	YJL167W
YHL009C	YMR216C
YJR059W	YOR028C
YFR036W	YNL172W
YGL200C	YIL109C
YDR436W	YLL039C
YDR146C	YER018C
YDR316W	YGR041W
YOR049C	YOR127W
YFR004W	YGL123W
YEL015W	YJL014W
YDR211W	YPR041W
YDL185W	YNR052C
YOR110W	YPL031C
YMR317W	YOL108C
YDL223C	YFR004W
YOR334W	YPL060W
YHR200W	YOR270C
YGR184C	YIL075C
YAL049C	YDL025C
YBR177C	YHR114W
YFR024C-A	YPL031C
YDR398W	YNR051C
YBL078C	YIL004C
YFL068W	YNL255C
YER044C	YLR100W
YLR095C	YPL082C
YBR044C	YBR221C
YHL009C	YPL018W
YJL070C	YJL164C
YDR477W	YNL236W
YBR221C	YLR166C
YBR017C	YLL039C
YKL049C	YMR146C
YDL171C	YPL031C
YFR002W	YKL057C
YCL010C	YMR223W
YAR007C	YGL116W
YNL172W	YOR249C
YDL139C	YNL030W
YJR059W	YMR288W
YGL220W	YLL029W
YGR175C	YMR015C
YDR284C	YLL039C
YHR135C	YLL043W
YHR082C	YPL041C
YCR073W-A	YDR247W
YBR031W	YKL116C
YPL249C	YPR154W
YGL158W	YNL272C
YGR214W	YNL255C
YKR001C	YMR204C
YLR055C	YPL082C
YDL192W	YKL135C
YKL103C	YOL145C
YDR496C	YER161C
YBR245C	YLL039C
YLR284C	YML064C
YHL019C	YHR135C
YHR082C	YMR302C
YKL112W	YMR308C
YDR284C	YPR079W
YBR103W	YOL068C
YKL101W	YOR141C
YDL101C	YNL250W
YCL014W	YLL039C
YER040W	YNL103W
YDL200C	YNL014W
YGL131C	YNL031C
YGL212W	YOL129W
YKL049C	YMR309C
YMR216C	YNL186W
YDR394W	YFR004W
YEL013W	YPR149W
YCL055W	YGL192W
YLL039C	YLR450W
YGR252W	YLR055C
YDL160C	YPR129W
YDR443C	YPL042C
YML102W	YNL030W
YDL075W	YGL030W
YHR205W	YMR216C
YBL084C	YOR249C
YDR265W	YNL214W
YDR238C	YPL010W
YFL018C	YFR049W
YJL092W	YMR136W
YJL164C	YLR259C
YBL087C	YHR027C
YNL068C	YPR120C
YDR171W	YNL216W
YER177W	YNL031C
YDL188C	YHR152W
YBR274W	YNL031C
YEL048C	YPL031C
YPL031C	YPR119W
YBL087C	YFR004W
YMR186W	YNR032W
YIL068C	YPR055W
YJL020C	YLR337C
YEL050C	YMR193W
YGL064C	YOR260W
YAL062W	YIL033C
YHR070W	YNL138W
YGL158W	YOL070C
YGR092W	YMR196W
YGL134W	YKR058W
YFR004W	YOL016C
YDR113C	YGL116W
YGL180W	YMR297W
YER018C	YPL174C
YBL075C	YPR119W
YDL137W	YHR108W
YJR103W	YKL117W
YAL011W	YBR231C
YNL126W	YPL055C
YDR074W	YHR200W
YFL026W	YGL089C
YJR021C	YNL210W
YHR082C	YPL203W
YBR183W	YKL154W
YCR098C	YNL008C
YHR135C	YLR355C
YNL009W	YOR089C
YAL038W	YNL307C
YCL051W	YNL161W
YDL140C	YER125W
YDR356W	YMR117C
YML014W	YNL255C
YDR148C	YMR308C
YDL029W	YKL129C
YBL064C	YKL101W
YBR059C	YDR130C
YCL032W	YMR117C
YML102W	YNL255C
YLR287C-A	YNL302C
YER112W	YJL110C
YHL004W	YJL112W
YDR189W	YHR094C
YDL185W	YML124C
YBR173C	YOR362C
YNL251C	YOL115W
YJL019W	YJR068W
YDR227W	YNL031C
YFL038C	YMR218C
YBL106C	YIL033C
YGL200C	YPR201W
YDR192C	YFR002W
YAL028W	YGL180W
YFL008W	YMR117C
YCR042C	YMR005W
YKL059C	YLR115W
YDL185W	YHR027C
YCR009C	YNL255C
YJR059W	YPR160W
YBR299W	YLL039C
YAL032C	YIL068C
YBL033C	YFR004W
YLL018C-A	YPL031C
YDR405W	YJL143W
YDL126C	YNL031C
YDR202C	YDR328C
YLR055C	YOL051W
YBL050W	YFR004W
YHR118C	YLL004W
YBR130C	YKL101W
YER110C	YKL049C
YHL004W	YPL255W
YLL039C	YOR320C
YDL031W	YNL110C
YDR130C	YDR201W
YGL106W	YLR288C
YBR039W	YJR007W
YDR453C	YIL039W
YGR086C	YNL244C
YKL049C	YOR259C
YNR052C	YOL149W
YLL039C	YMR210W
YDR188W	YFL039C
YDL002C	YKL101W
YDL018C	YGL200C
YHR200W	YOL038W
YER012W	YOR362C
YJR059W	YNL045W
YDL028C	YIL106W
YBR159W	YNL055C
YGL056C	YGL077C
YDR432W	YNL251C
YER012W	YOL145C
YEL009C	YPL016W
YFR004W	YKL127W
YOR042W	YPL042C
YDL043C	YPR160W
YHR135C	YIL156W
YDR164C	YNL272C
YGR252W	YPL248C
YBL088C	YNL312W
YDL031W	YGL111W
YKL101W	YPR036W
YDL126C	YIL030C
YKL060C	YNL255C
YBL007C	YIL156W
YPL178W	YPL190C
YHR096C	YKL051W
YDR523C	YKL023W
YLR310C	YOR156C
YLR270W	YOR173W
YFR024C-A	YOR284W
YBR286W	YLL039C
YDR247W	YMR140W
YHR200W	YMR309C
YGR129W	YJL164C
YGR006W	YPL016W
YGL195W	YHR027C
YHR027C	YOR271C
YHL021C	YKL101W
YDL160C	YNL255C
YHL004W	YOR284W
YJL070C	YMR131C
YHR027C	YKL157W
YDR050C	YLL039C
YKL101W	YMR184W
YBR177C	YOL018C
YHR027C	YPR145W
YPL248C	YPR056W
YIL125W	YOR005C
YAL005C	YOR091W
YDL006W	YKR048C
YFR004W	YGL014W
YGL031C	YNL255C
YHR152W	YPL061W
YKL167C	YOL016C
YKL210W	YPL209C
YBR159W	YDR381W
YJL019W	YLR233C
YCL009C	YER012W
YAL026C	YBR023C
YLR080W	YPR181C
YBL084C	YDR523C
YJL164C	YLL038C
YBR034C	YDL014W
YBR177C	YKL140W
YBL099W	YLL039C
YHR200W	YJL088W
YBR267W	YMR139W
YER106W	YER130C
YBR173C	YOL038W
YHR005C	YLR240W
