YDR375C	P32839	1121
YDR376W	P48360	1122
YDR377W	Q06405	1123
YDR378C	Q06406	1124
YDR379W	Q06407	1125
YDR380W	Q06408	1126
YDR381W	Q12159	1127
YDR382W	P02400	1128
YDR383C	Q12493	1129
YDR384C	Q12359	1130
YDR386W	Q04149	1131
YDR387C	Q04162	1132
YDR388W	P39743	1133
YDR389W	P17121	1134
YDR390C	P52488	1135
YDR391C	Q04170	1136
YDR392W	P06844	1137
YDR394W	P33298	1138
YDR395W	Q04175	1139
YDR397C	Q92317	1140
YDR398W	Q04177	1141
YDR399W	Q04178	1142
YDR400W	Q04179	1143
YDR402C	P21595	1144
YDR403W	P21623	1145
YDR404C	P34087	1146
YDR405W	P32387	1147
YDR406W	Q04182	1148
YDR407C	Q04183	1149
YDR408C	P04161	1150
YDR409W	Q04195	1151
YDR410C	P32584	1152
YDR411C	Q12743	1153
YDR412W	Q04031	1154
YDR414C	P16151	1155
YDR415C	Q04033	1156
YDR416W	Q04048	1157
YDR418W	P0CX54	1158
YDR419W	Q04049	1159
YDR420W	P41809	1160
YDR421W	Q04052	1161
YDR422C	P32578	1162
YDR423C	P24813	1163
YDR424C	Q02647	1164
YDR425W	Q04053	1165
YDR427W	Q04062	1166
YDR428C	Q04066	1167
YDR429C	Q04067	1168
YDR430C	P32898	1169
YDR432W	Q01560	1170
YDR434W	Q04080	1171
YDR435C	Q04081	1172
YDR436W	P33329	1173
YDR437W	Q04082	1174
YDR438W	Q04083	1175
YDR439W	Q04087	1176
YDR440W	Q04089	1177
YDR441C	P36973	1178
YDR443C	P38931	1179
YDR444W	Q04093	1180
YDR446W	Q04110	1181
YDR448W	Q02336	1182
YDR449C	Q02354	1183
YDR451C	Q04116	1184
YDR452W	Q04119	1185
YDR453C	Q04120	1186
YDR454C	P15454	1187
YDR456W	Q04121	1188
YDR457W	Q03280	1189
YDR458C	Q03281	1190
YDR459C	Q03289	1191
YDR460W	Q03290	1192
YDR462W	P36527	1193
YDR463W	Q00947	1194
YDR464W	P38904	1195
YDR465C	Q03305	1196
YDR466W	Q03306	1197
YDR468C	Q03322	1198
YDR469W	Q03323	1199
YDR470C	Q03327	1200
YDR471W	P0C2H7	1201
YDR472W	Q03337	1202
YDR473C	Q03338	1203
YDR475C	Q03361	1204
YDR476C	Q03362	1205
YDR477W	P06782	1206
YDR478W	P40993	1207
YDR479C	Q03370	1208
YDR480W	Q03373	1209
YDR481C	P11491	1210
YDR482C	Q03375	1211
YDR483W	P27809	1212
YDR484W	P39904	1213
YDR485C	Q03388	1214
YDR486C	Q03390	1215
YDR487C	Q99258	1216
YDR488C	P40960	1217
YDR489W	Q03406	1218
YDR490C	Q03407	1219
YDR492W	Q03419	1220
YDR493W	Q03429	1221
YDR494W	Q03430	1222
YDR495C	P23643	1223
YDR496C	Q04373	1224
YDR497C	P30605	1225
YDR498C	P28791	1226
YDR499W	Q04377	1227
YDR500C	P51402	1228
YDR501W	Q04383	1229
YDR502C	P19358	1230
YDR503C	Q04396	1231
YDR504C	Q04398	1232
YDR505C	P50896	1233
YDR506C	Q04399	1234
YDR507C	Q12263	1235
YDR508C	P48813	1236
YDR510W	Q12306	1237
YDR511W	Q04401	1238
YDR512C	Q04406	1239
YDR513W	P17695	1240
YDR514C	Q04408	1241
YDR515W	Q12034	1242
YDR516C	Q04409	1243
YDR517W	Q04410	1244
YDR518W	P32474	1245
YDR519W	P32472	1246
YDR520C	Q04411	1247
YDR522C	P08459	1248
YDR523C	P08458	1249
YDR524C	Q04412	1250
YDR525W-A	P56508	1251
YDR527W	Q04418	1252
YDR528W	Q04429	1253
YDR529C	P00128	1254
YDR530C	P22108	1255
YDR531W	Q04430	1256
YDR532C	Q04431	1257
YDR533C	Q04432	1258
YDR534C	Q04433	1259
YDR538W	P33751	1260
YDR540C	Q03036	1261
YDR541C	Q03049	1262
YDR542W	Q03050	1263
YEL001C	P40006	1264
YEL002C	P33767	1265
YEL003W	P40005	1266
YEL004W	P40004	1267
YEL005C	P40003	1268
YEL007W	P40002	1269
YEL009C	P03069	1270
YEL011W	P32775	1271
YEL012W	P28263	1272
YEL013W	P39968	1273
YEL015W	P39998	1274
YEL016C	P39997	1275
YEL017C-A	P40975	1276
YEL017W	P39996	1277
YEL018W	P39995	1278
YEL019C	P38632	1279
YEL020C	P39994	1280
YEL020W-A	O74700	1281
YEL021W	P03962	1282
YEL022W	P39993	1283
YEL023C	P39992	1284
YEL024W	P08067	1285
YEL025C	P39991	1286
YEL026W	P39990	1287
YEL027W	P25515	1288
YEL029C	P39988	1289
YEL030W	P39987	1290
YEL031W	P39986	1291
YEL032W	P24279	1292
YEL034W	P23301	1293
YEL036C	P32629	1294
YEL037C	P32628	1295
YEL038W	P32626	1296
YEL039C	P00045	1297
YEL040W	P32623	1298
YEL041W	P32622	1299
YEL042W	P32621	1300
YEL043W	P32618	1301
YEL044W	P32617	1302
YEL046C	P37303	1303
YEL047C	P32614	1304
YEL048C	P32613	1305
YEL050C	P32611	1306
YEL051W	P32610	1307
YEL052W	P32317	1308
YEL053C	Q02197	1309
YEL054C	P0CX53	1310
YEL055C	P39985	1311
YEL056W	P39984	1312
YEL057C	P39983	1313
YEL058W	P38628	1314
YEL059C-A	Q05676	1315
YEL060C	P09232	1316
YEL061C	P27895	1317
YEL062W	P39923	1318
YEL063C	P04817	1319
YEL064C	P39981	1320
YEL065W	P39980	1321
YEL066W	P39979	1322
YEL071W	P39976	1323
YEL072W	P39975	1324
YEL073C	P39974	1325
YER001W	P39106	1326
YER002W	P40007	1327
YER003C	P29952	1328
YER004W	P40008	1329
YER005W	P40009	1330
YER006W	P40010	1331
YER007C-A	P89886	1332
YER007W	P39937	1333
YER008C	P33332	1334
YER009W	P33331	1335
YER010C	P40011	1336
YER011W	P10863	1337
YER012W	P22141	1338
YER013W	P24384	1339
YER014W	P40012	1340
YER015W	P39518	1341
YER016W	P40013	1342
YER017C	P39925	1343
YER018C	P40014	1344
YER019C-A	P52871	1345
YER019W	P40015	1346
YER020W	P10823	1347
YER021W	P40016	1348
YER022W	P32569	1349
YER023W	P32263	1350
YER024W	P40017	1351
YER025W	P32481	1352
YER026C	P08456	1353
YER027C	Q04739	1354
YER028C	P39943	1355
YER029C	P40018	1356
YER030W	P40019	1357
YER031C	P38555	1358
YER032W	P40020	1359
YER033C	P40021	1360
YER034W	P40022	1361
YER035W	P40023	1362
YER036C	P40024	1363
YER038C	P40026	1364
YER039C	P0CE11	1365
YER040W	P18494	1366
YER041W	P40028	1367
YER042W	P40029	1368
YER043C	P39954	1369
YER044C	P29467	1370
YER044C-A	P29467	1371
YER045C	P39970	1372
YER047C	P39955	1373
YER048C	P39101	1374
YER048W-A	Q6Q560	1375
YER049W	P40032	1376
YER050C	P40033	1377
YER051W	P40034	1378
YER052C	P10869	1379
YER053C	P40035	1380
YER054C	P40036	1381
YER055C	P00498	1382
YER056C	P17064	1383
YER056C-A	P87262	1384
YER057C	P40037	1385
YER058W	Q02771	1386
YER059W	P40038	1387
YER060W	P40039	1388
YER061C	P39525	1389
YER062C	P40106	1390
YER063W	P40040	1391
YER064C	P40041	1392
YER065C	P28240	1393
YER066W	P40042	1394
YER067W	P40043	1395
YER068W	P34909	1396
YER069W	Q01217	1397
YER070W	P21524	1398
YER071C	P40045	1399
YER072W	P40046	1400
YER073W	P40047	1401
YER074W	P0CX31	1402
YER075C	P40048	1403
YER077C	P40050	1404
YER078C	P40051	1405
YER079W	P40052	1406
YER081W	P40054	1407
YER082C	P40055	1408
YER083C	P40056	1409
YER085C	P40058	1410
YER086W	P00927	1411
YER087W	P39965	1412
YER088C	P40059	1413
YER089C	P39966	1414
YER090W	P00899	1415
YER091C	P05694	1416
YER092W	P40060	1417
YER093C	P40061	1418
YER093C-A	P87275	1419
YER094C	P25451	1420
YER095W	P25454	1421
YER096W	P39000	1422
YER098W	P39967	1423
YER099C	P38620	1424
YER100W	P33296	1425
YER101C	P39945	1426
YER103W	P22202	1427
YER104W	P40063	1428
YER105C	P40064	1429
YER106W	P40065	1430
YER107C	P40066	1431
YER109C	P40068	1432
YER110C	P40069	1433
YER111C	P25302	1434
YER112W	P40070	1435
YER113C	P40071	1436
YER114C	P39969	1437
YER115C	Q01684	1438
YER116C	P40072	1439
YER118C	P40073	1440
YER119C	P40074	1441
YER120W	P40075	1442
YER121W	P40076	1443
YER122C	P38682	1444
YER123W	P39962	1445
YER124C	P40077	1446
YER125W	P39940	1447
YER126C	P40078	1448
YER127W	P40079	1449
YER128W	P40080	1450
YER129W	P38990	1451
YER130C	P39959	1452
YER131W	P39939	1453
YER132C	P32634	1454
YER133W	P32598	1455
YER134C	P40081	1456
YER136W	P39958	1457
YER139C	P40084	1458
YER140W	P40085	1459
YER141W	P40086	1460
YER142C	P22134	1461
YER143W	P40087	1462
YER144C	P39944	1463
YER145C	P40088	1464
YER146W	P40089	1465
YER147C	P40090	1466
YER149C	P40091	1467
YER150W	P40092	1468
YER151C	Q01477	1469
YER152C	P10356	1470
YER153C	P10355	1471
YER154W	P39952	1472
YER155C	P39960	1473
YER156C	P40093	1474
YER157W	P40094	1475
YER158C	P40095	1476
YER159C	P40096	1477
YER161C	P06843	1478
YER162C	P14736	1479
YER163C	P32656	1480
YER164W	P32657	1481
YER165W	P04147	1482
YER166W	P32660	1483
YER167W	P33306	1484
YER168C	P21269	1485
YER169W	P39956	1486
YER170W	P26364	1487
YER171W	P06839	1488
YER172C	P32639	1489
YER173W	P32641	1490
YER174C	P32642	1491
YER175C	P32643	1492
YER177W	P29311	1493
YER178W	P16387	1494
YER179W	P25453	1495
YER180C	P32645	1496
YER182W	P40098	1497
YER183C	P40099	1498
YER184C	P39961	1499
YER186C	P40101	1500
YFL001W	P31115	1501
YFL002C	P25808	1502
YFL003C	P40965	1503
YFL004W	P43585	1504
YFL005W	P07560	1505
YFL007W	P43583	1506
YFL008W	P32908	1507
YFL009W	P07834	1508
YFL010C	P43582	1509
YFL011W	P43581	1510
YFL013C	P43579	1511
YFL014W	P22943	1512
YFL016C	P35191	1513
YFL017C	P43577	1514
YFL017W-A	P40204	1515
YFL018C	P09624	1516
YFL021W	P43574	1517
YFL022C	P15625	1518
YFL023W	P43573	1519
YFL024C	P43572	1520
YFL025C	P43571	1521
YFL026W	D6VTK4	1522
YFL028C	P43569	1523
YFL029C	P43568	1524
YFL030W	P43567	1525
YFL031W	P41546	1526
YFL033C	P43565	1527
YFL034C-A	P56628	1528
YFL034W	P43564	1529
YFL036W	P13433	1530
YFL037W	P02557	1531
YFL038C	P01123	1532
YFL039C	P60010	1533
YFL040W	P43562	1534
YFL041W	P43561	1535
YFL042C	P43560	1536
YFL044C	P43558	1537
YFL045C	P07283	1538
YFL046W	P43557	1539
YFL047W	P43556	1540
YFL048C	P43555	1541
YFL049W	P43554	1542
YFL050C	P43553	1543
YFL053W	P43550	1544
YFL054C	P43549	1545
YFL055W	P43548	1546
YFL056C	P43547	1547
YFL057C	P43546	1548
YFL062W	P43542	1549
YFL067W	P43537	1550
YFL068W	P0CX99	1551
YFR001W	P43586	1552
YFR002W	P34077	1553
YFR003C	P43587	1554
YFR004W	P43588	1555
YFR005C	P43589	1556
YFR006W	P43590	1557
YFR007W	P43591	1558
YFR008W	P43592	1559
YFR009W	P43535	1560
YFR010W	P43593	1561
YFR011C	P43594	1562
YFR012W	P43595	1563
YFR013W	P43596	1564
YFR014C	P27466	1565
YFR015C	P23337	1566
YFR016C	P43597	1567
YFR017C	P43598	1568
YFR018C	P43599	1569
YFR019W	P34756	1570
YFR021W	P43601	1571
YFR022W	P43602	1572
YFR023W	P39684	1573
YFR024C-A	P43603	1574
YFR025C	P38635	1575
YFR027W	P43605	1576
YFR028C	Q00684	1577
YFR029W	P43606	1578
YFR030W	P39692	1579
YFR031C	P0CX45	1580
YFR031C-A	P0CX45	1581
YFR032C	P05747	1582
YFR032C-A	P05747	1583
YFR033C	P00127	1584
YFR034C	P07270	1585
YFR035C	P43608	1586
YFR036W	P14724	1587
YFR037C	P43609	1588
YFR038W	P43610	1589
YFR039C	P43611	1590
YFR040W	P43612	1591
YFR041C	P43613	1592
YFR042W	P43614	1593
YFR043C	P43615	1594
YFR044C	P43616	1595
YFR046C	P43618	1596
YFR047C	P43619	1597
YFR048W	P43620	1598
YFR049W	P19955	1599
YFR050C	P30657	1600
YFR051C	P43621	1601
YFR052W	P32496	1602
YFR053C	P04806	1603
YFR055W	P43623	1604
YFR057W	P43625	1605
YGL001C	P53199	1606
YGL002W	P53198	1607
YGL003C	P53197	1608
YGL004C	P53196	1609
YGL005C	P53195	1610
YGL006W	P38929	1611
YGL008C	P05030	1612
YGL009C	P07264	1613
YGL011C	P21243	1614
YGL012W	P25340	1615
YGL013C	P12383	1616
YGL014W	P25339	1617
YGL015C	P33199	1618
YGL016W	P32767	1619
YGL017W	P16639	1620
YGL018C	P53193	1621
YGL019W	P43639	1622
YGL020C	P53192	1623
YGL021W	P43633	1624
YGL022W	P39007	1625
YGL023C	P53191	1626
YGL025C	P40356	1627
YGL026C	P00931	1628
YGL027C	P53008	1629
YGL028C	P53189	1630
YGL029W	P53188	1631
YGL030W	P14120	1632
YGL031C	P04449	1633
YGL032C	P32781	1634
YGL033W	P53187	1635
YGL035C	P27705	1636
YGL036W	P53185	1637
YGL037C	P53184	1638
YGL038C	P31755	1639
YGL039W	P53183	1640
YGL040C	P05373	1641
YGL043W	P07273	1642
YGL044C	P25299	1643
YGL045W	P53179	1644
YGL047W	P53178	1645
YGL048C	Q01939	1646
YGL049C	P39936	1647
YGL050W	P53177	1648
YGL051W	P53176	1649
YGL053W	P53174	1650
YGL054C	P53173	1651
YGL055W	P21147	1652
YGL056C	P53172	1653
YGL057C	P53171	1654
YGL058W	P06104	1655
YGL059W	P53170	1656
YGL060W	P53169	1657
YGL061C	P53168	1658
YGL062W	P11154	1659
YGL063W	P53167	1660
YGL064C	P53166	1661
YGL065C	P43636	1662
YGL066W	P53165	1663
YGL067W	P53164	1664
YGL068W	P53163	1665
YGL070C	P27999	1666
YGL071W	P22149	1667
YGL073W	P10961	1668
YGL075C	P53159	1669
YGL076C	P05737	1670
YGL077C	P19807	1671
YGL078C	P20447	1672
YGL079W	P53158	1673
YGL080W	P53157	1674
YGL081W	P53156	1675
YGL082W	P53155	1676
YGL083W	P53009	1677
YGL084C	P53154	1678
YGL086W	P40957	1679
YGL087C	P53152	1680
YGL089C	P32435	1681
YGL090W	P53150	1682
YGL091C	P52920	1683
YGL092W	P49687	1684
YGL093W	P53148	1685
YGL094C	P53010	1686
YGL095C	P38932	1687
YGL096W	P53147	1688
YGL097W	P21827	1689
YGL098W	P53146	1690
YGL099W	P53145	1691
YGL100W	P53011	1692
YGL101W	P53144	1693
YGL103W	P02406	1694
YGL104C	P53142	1695
YGL105W	P46672	1696
YGL106W	P53141	1697
YGL108C	P53139	1698
YGL110C	P53137	1699
YGL111W	P53136	1700
YGL112C	P53040	1701
YGL113W	P53135	1702
YGL114W	P53134	1703
YGL115W	P12904	1704
YGL116W	P26309	1705
YGL117W	P53133	1706
YGL119W	P27697	1707
YGL120C	P53131	1708
YGL121C	P53130	1709
YGL122C	P32505	1710
YGL123W	P25443	1711
YGL124C	P53129	1712
YGL125W	P53128	1713
YGL126W	P53012	1714
YGL127C	P38633	1715
YGL128C	P52868	1716
YGL129C	Q01163	1717
YGL130W	Q01159	1718
YGL131C	P53127	1719
YGL133W	P53125	1720
YGL134W	P53124	1721
YGL136C	P53123	1722
YGL137W	P41811	1723
YGL139W	P53121	1724
YGL140C	P53120	1725
YGL141W	P53119	1726
YGL142C	P30777	1727
YGL143C	P30775	1728
YGL144C	P53118	1729
YGL145W	P33891	1730
YGL146C	P53117	1731
YGL147C	P05738	1732
YGL148W	P28777	1733
YGL150C	P53115	1734
YGL151W	P53114	1735
YGL153W	P53112	1736
YGL154C	P50113	1737
YGL155W	P18898	1738
YGL156W	P22855	1739
YGL157W	P53111	1740
YGL158W	P38622	1741
YGL160W	P53109	1742
YGL161C	P53108	1743
YGL162W	P53032	1744
YGL163C	P32863	1745
YGL164C	P53107	1746
YGL166W	P15315	1747
YGL167C	P13586	1748
YGL168W	P45820	1749
YGL170C	P45819	1750
YGL171W	P45818	1751
YGL172W	Q02199	1752
YGL173C	P22147	1753
YGL174W	P46947	1754
YGL175C	P46946	1755
YGL178W	P39016	1756
YGL179C	P43637	1757
YGL180W	P53104	1758
YGL181W	P40956	1759
YGL183C	P53102	1760
YGL184C	P53101	1761
YGL185C	P53100	1762
YGL186C	P53099	1763
YGL187C	P04037	1764
YGL189C	P39938	1765
YGL190C	Q00362	1766
YGL191W	P32799	1767
YGL192W	P41833	1768
YGL194C	P53096	1769
YGL195W	P33892	1770
YGL196W	P53095	1771
YGL197W	P53094	1772
YGL198W	P53093	1773
YGL200C	P32803	1774
YGL201C	P53091	1775
YGL202W	P53090	1776
YGL203C	P09620	1777
YGL205W	P13711	1778
YGL206C	P22137	1779
YGL207W	P32558	1780
YGL208W	P34164	1781
YGL209W	P53035	1782
YGL210W	P51996	1783
YGL211W	P53088	1784
YGL212W	P32912	1785
YGL213C	Q02793	1786
YGL215W	P35190	1787
YGL216W	P53086	1788
YGL219C	P53083	1789
YGL220W	P53082	1790
YGL221C	P53081	1791
YGL222C	P53080	1792
YGL223C	P53079	1793
YGL224C	P53078	1794
YGL225W	P40107	1795
YGL226C-A	Q92316	1796
YGL226W	P53077	1797
YGL227W	P53076	1798
YGL229C	P53036	1799
YGL230C	P53074	1800
YGL231C	P53073	1801
YGL232W	P53072	1802
YGL233W	P22224	1803
YGL234W	P07244	1804
YGL235W	P53071	1805
YGL236C	P53070	1806
YGL237C	P06774	1807
YGL238W	P33307	1808
YGL240W	P53068	1809
YGL241W	P53067	1810
YGL242C	P53066	1811
YGL243W	P53065	1812
YGL244W	P53064	1813
YGL245W	P46655	1814
YGL246C	P53063	1815
YGL247W	P53062	1816
YGL248W	P22434	1817
YGL249W	P53061	1818
YGL250W	P53060	1819
YGL251C	P51979	1820
YGL252C	P32608	1821
YGL253W	P04807	1822
YGL254W	P32805	1823
YGL256W	P10127	1824
YGL257C	P53059	1825
YGL259W	P53057	1826
YGL262W	P53054	1827
YGL263W	P53053	1828
YGR001C	P53200	1829
YGR002C	P53201	1830
YGR003W	P53202	1831
YGR004W	P53203	1832
YGR005C	P41896	1833
YGR006W	P33411	1834
YGR007W	P33412	1835
YGR008C	P16965	1836
YGR009C	P40357	1837
YGR010W	P53204	1838
YGR012W	P53206	1839
YGR013W	P53207	1840
YGR014W	P32334	1841
YGR016W	P53209	1842
YGR017W	P53210	1843
YGR019W	P17649	1844
YGR020C	P39111	1845
YGR021W	P53212	1846
YGR023W	P53214	1847
YGR024C	P53215	1848
YGR026W	P53217	1849
YGR027C	Q3E792	1850
YGR028W	P28737	1851
YGR029W	P27882	1852
YGR030C	P53218	1853
YGR031W	P53219	1854
YGR032W	P40989	1855
YGR033C	P53220	1856
YGR035C	P53222	1857
YGR036C	P53223	1858
YGR037C	P31787	1859
YGR038W	P53224	1860
YGR040W	P14681	1861
YGR041W	P53226	1862
YGR042W	P53227	1863
YGR043C	P53228	1864
YGR044C	P32338	1865
YGR046W	P53230	1866
YGR047C	P33339	1867
YGR048W	P53044	1868
YGR049W	P32564	1869
YGR052W	P53233	1870
YGR053C	P53234	1871
YGR054W	P53235	1872
YGR055W	P50276	1873
YGR056W	P53236	1874
YGR057C	P53237	1875
YGR058W	P53238	1876
YGR059W	P41901	1877
YGR060W	P53045	1878
YGR061C	P38972	1879
YGR062C	P53239	1880
YGR063C	P32914	1881
YGR065C	P53241	1882
YGR066C	P53242	1883
YGR067C	P53243	1884
YGR068C	P53244	1885
YGR070W	P53046	1886
YGR071C	P53246	1887
YGR072W	P48412	1888
YGR074W	Q02260	1889
YGR075C	Q00723	1890
YGR076C	P23369	1891
YGR077C	P53248	1892
YGR078C	P48363	1893
YGR079W	P53249	1894
YGR080W	P53250	1895
YGR081C	P53251	1896
YGR082W	P35180	1897
YGR083C	P12754	1898
YGR084C	P12686	1899
YGR085C	Q3E757	1900
YGR086C	P53252	1901
YGR087C	P26263	1902
YGR088W	P06115	1903
YGR089W	P53253	1904
YGR090W	P53254	1905
YGR091W	P49704	1906
YGR092W	P22204	1907
YGR093W	P53255	1908
YGR094W	P07806	1909
YGR095C	P53256	1910
YGR096W	P53257	1911
YGR097W	P48361	1912
YGR098C	Q03018	1913
YGR099W	P53038	1914
YGR100W	P53258	1915
YGR101W	P53259	1916
YGR102C	P53260	1917
YGR103W	P53261	1918
YGR104C	P32585	1919
YGR105W	P41806	1920
YGR106C	P53262	1921
YGR108W	P24868	1922
YGR109C	P32943	1923
YGR110W	P53264	1924
YGR111W	P53265	1925
YGR112W	P53266	1926
YGR113W	P53267	1927
YGR116W	P23615	1928
YGR117C	P53270	1929
YGR118W	P0CX29	1930
YGR119C	P48837	1931
YGR120C	P53271	1932
YGR121C	P40260	1933
YGR122W	P53272	1934
YGR123C	P53043	1935
YGR124W	P49090	1936
YGR125W	P53273	1937
YGR126W	P53274	1938
YGR127W	P53275	1939
YGR128C	P53276	1940
YGR129W	P53277	1941
YGR130C	P53278	1942
YGR131W	P53279	1943
YGR132C	P40961	1944
YGR133W	P29340	1945
YGR134W	P53280	1946
YGR135W	P23638	1947
YGR136W	P53281	1948
YGR138C	P53283	1949
YGR140W	P32504	1950
YGR141W	P53285	1951
YGR142W	P53286	1952
YGR143W	P33336	1953
YGR144W	P32318	1954
YGR145W	P48234	1955
YGR146C	P48235	1956
YGR147C	P37293	1957
YGR148C	P24000	1958
YGR149W	P48236	1959
YGR150C	P48237	1960
YGR152C	P13856	1961
YGR153W	P48238	1962
YGR154C	P48239	1963
YGR155W	P32582	1964
YGR156W	P39927	1965
YGR157W	P05374	1966
YGR158C	P48240	1967
YGR159C	P27476	1968
YGR161C	Q12316	1969
YGR162W	P39935	1970
YGR163W	P53290	1971
YGR165W	P53292	1972
YGR166W	P32893	1973
YGR167W	P17891	1974
YGR168C	P53293	1975
YGR170W	P53037	1976
YGR171C	P22438	1977
YGR172C	P53039	1978
YGR173W	P53295	1979
YGR174C	P37267	1980
YGR175C	P32476	1981
YGR177C	P53296	1982
YGR178C	P53297	1983
YGR179C	P53298	1984
YGR180C	P49723	1985
YGR181W	P53299	1986
YGR183C	P22289	1987
YGR184C	P19812	1988
YGR185C	P36421	1989
YGR186W	P41895	1990
YGR187C	P48362	1991
YGR188C	P41695	1992
YGR189C	P53301	1993
YGR191W	P06775	1994
YGR192C	P00359	1995
YGR193C	P16451	1996
YGR194C	P42826	1997
YGR195W	P46948	1998
YGR196C	P46949	1999
YGR197C	P46950	2000
YGR198W	P46951	2001
YGR199W	P42934	2002
YGR200C	P42935	2003
YGR201C	P42936	2004
YGR202C	P13259	2005
YGR203W	P42937	2006
YGR204W	P07245	2007
YGR205W	P42938	2008
YGR206W	P42939	2009
YGR207C	P42940	2010
YGR208W	P42941	2011
YGR209C	P22803	2012
YGR210C	P42942	2013
YGR211W	P53303	2014
YGR213C	P53047	2015
YGR214W	P32905	2016
YGR215W	P53305	2017
YGR216C	P53306	2018
YGR217W	P50077	2019
YGR218W	P30822	2020
YGR220C	P31334	2021
YGR221C	P50078	2022
YGR222W	P10834	2023
YGR223C	P50079	2024
YGR224W	P50080	2025
YGR225W	P50082	2026
YGR227W	P50076	2027
YGR229C	P32566	2028
YGR230W	P50084	2029
YGR231C	P50085	2030
YGR232W	P50086	2031
YGR233C	P17442	2032
YGR234W	P39676	2033
YGR235C	P50087	2034
YGR236C	P50088	2035
YGR237C	P50089	2036
YGR238C	P50090	2037
YGR239C	P50091	2038
YGR240C	P16861	2039
YGR241C	P53309	2040
YGR243W	P53311	2041
YGR244C	P53312	2042
YGR245C	P53313	2043
YGR246C	P29056	2044
YGR247W	P53314	2045
YGR248W	P53315	2046
YGR249W	P53050	2047
YGR250C	P53316	2048
YGR251W	P53317	2049
YGR252W	Q03330	2050
YGR253C	P32379	2051
YGR254W	P00924	2052
YGR255C	P53318	2053
YGR256W	P53319	2054
YGR257C	P53320	2055
YGR258C	P07276	2056
YGR260W	P53322	2057
YGR261C	P46682	2058
YGR262C	P53323	2059
YGR263C	P53324	2060
YGR264C	P00958	2061
YGR266W	P53326	2062
YGR267C	P51601	2063
YGR268C	P40325	2064
YGR270W	P40340	2065
YGR271W	P53327	2066
YGR273C	P53329	2067
YGR274C	P46677	2068
YGR275W	P53330	2069
YGR276C	P53331	2070
YGR277C	P53332	2071
YGR278W	P53333	2072
YGR279C	P53334	2073
YGR280C	P53335	2074
YGR281W	P53049	2075
YGR282C	P15703	2076
YGR283C	P53336	2077
YGR284C	P53337	2078
YGR285C	P32527	2079
YGR286C	P32451	2080
YGR287C	P53051	2081
YGR288W	P53338	2082
YGR289C	P53048	2083
YGR294W	P53343	2084
YGR295C	P53344	2085
YHL001W	P38754	2086
YHL002W	P38753	2087
YHL003C	P38703	2088
YHL004W	P32902	2089
YHL006C	P38751	2090
YHL007C	Q03497	2091
YHL008C	P38750	2092
YHL009C	P38749	2093
YHL010C	P38748	2094
YHL011C	P38689	2095
YHL012W	P38709	2096
YHL013C	P38747	2097
YHL014C	P38746	2098
YHL015W	P38701	2099
YHL016C	P33413	2100
YHL017W	P38745	2101
YHL018W	P38744	2102
YHL019C	P38700	2103
YHL020C	P21957	2104
YHL021C	P23180	2105
YHL022C	P23179	2106
YHL023C	P38742	2107
YHL024W	P38741	2108
YHL025W	P18888	2109
YHL027W	P33400	2110
YHL028W	P38739	2111
YHL029C	P38738	2112
YHL030W	P38737	2113
YHL031C	P38736	2114
YHL032C	P32190	2115
YHL033C	P17076	2116
YHL034C	P10080	2117
YHL035C	P38735	2118
YHL036W	P38734	2119
YHL038C	P03874	2120
YHL039W	P38732	2121
YHL040C	P38731	2122
YHL042W	P38729	2123
YHL043W	P38728	2124
YHL044W	P38727	2125
YHL046C	P38725	2126
YHL047C	P38724	2127
YHL048W	P38723	2128
YHL050C	P38721	2129
YHR001W	P37299	2130
YHR001W-A	P37299	2131
YHR002W	P38702	2132
YHR003C	P38756	2133
YHR004C	P38757	2134
YHR005C	P08539	2135
YHR005C-A	P87108	2136
YHR006W	P38704	2137
YHR007C	P10614	2138
YHR008C	P00447	2139
YHR009C	P38758	2140
YHR010W	P0C2H6	2141
YHR011W	P38705	2142
YHR012W	P38759	2143
YHR013C	P07347	2144
YHR014W	P23624	2145
YHR015W	P38760	2146
YHR016C	P32793	2147
YHR017W	P32792	2148
YHR018C	P04076	2149
YHR019C	P38707	2150
YHR020W	P38708	2151
YHR021C	P38711	2152
YHR022C	P38763	2153
YHR023W	P08964	2154
YHR024C	P11914	2155
YHR025W	P17423	2156
YHR026W	P23968	2157
YHR027C	P38764	2158
YHR028C	P18962	2159
YHR029C	P38765	2160
YHR030C	Q00772	2161
YHR031C	P38766	2162
YHR032W	P38767	2163
YHR033W	P38690	2164
YHR034C	P38768	2165
YHR035W	P38769	2166
YHR036W	P38770	2167
YHR037W	P07275	2168
YHR038W	P38771	2169
YHR039C	P48836	2170
YHR040W	P38772	2171
YHR041C	P34162	2172
YHR042W	P16603	2173
YHR043C	P38773	2174
YHR044C	P38774	2175
YHR045W	P38775	2176
YHR046C	P38710	2177
YHR047C	P37898	2178
YHR048W	P38776	2179
YHR049W	P38777	2180
YHR050W	P38778	2181
YHR051W	P00427	2182
YHR052W	P38779	2183
YHR054C	P38780	2184
YHR057C	P23285	2185
YHR058C	P38782	2186
YHR059W	P38783	2187
YHR060W	P38784	2188
YHR061C	P38785	2189
YHR062C	P38786	2190
YHR063C	P38787	2191
YHR064C	P38788	2192
YHR065C	P38712	2193
YHR066W	P38789	2194
YHR067W	P38790	2195
YHR068W	P38791	2196
