YDR373W	Q06389	1122
YDR374C	Q06390	1123
YDR375C	P32839	1124
YDR376W	P48360	1125
YDR377W	Q06405	1126
YDR378C	Q06406	1127
YDR379W	Q06407	1128
YDR380W	Q06408	1129
YDR381W	Q12159	1130
YDR382W	P02400	1131
YDR383C	Q12493	1132
YDR384C	Q12359	1133
YDR386W	Q04149	1134
YDR387C	Q04162	1135
YDR388W	P39743	1136
YDR389W	P17121	1137
YDR390C	P52488	1138
YDR391C	Q04170	1139
YDR392W	P06844	1140
YDR393W	Q04172	1141
YDR394W	P33298	1142
YDR395W	Q04175	1143
YDR397C	Q92317	1144
YDR398W	Q04177	1145
YDR399W	Q04178	1146
YDR400W	Q04179	1147
YDR402C	P21595	1148
YDR403W	P21623	1149
YDR404C	P34087	1150
YDR405W	P32387	1151
YDR406W	Q04182	1152
YDR407C	Q04183	1153
YDR408C	P04161	1154
YDR409W	Q04195	1155
YDR410C	P32584	1156
YDR411C	Q12743	1157
YDR412W	Q04031	1158
YDR414C	P16151	1159
YDR415C	Q04033	1160
YDR416W	Q04048	1161
YDR418W	P0CX54	1162
YDR419W	Q04049	1163
YDR420W	P41809	1164
YDR421W	Q04052	1165
YDR422C	P32578	1166
YDR423C	P24813	1167
YDR424C	Q02647	1168
YDR425W	Q04053	1169
YDR427W	Q04062	1170
YDR428C	Q04066	1171
YDR429C	Q04067	1172
YDR430C	P32898	1173
YDR432W	Q01560	1174
YDR434W	Q04080	1175
YDR435C	Q04081	1176
YDR436W	P33329	1177
YDR437W	Q04082	1178
YDR438W	Q04083	1179
YDR439W	Q04087	1180
YDR440W	Q04089	1181
YDR441C	P36973	1182
YDR443C	P38931	1183
YDR444W	Q04093	1184
YDR446W	Q04110	1185
YDR448W	Q02336	1186
YDR449C	Q02354	1187
YDR451C	Q04116	1188
YDR452W	Q04119	1189
YDR453C	Q04120	1190
YDR454C	P15454	1191
YDR456W	Q04121	1192
YDR457W	Q03280	1193
YDR458C	Q03281	1194
YDR459C	Q03289	1195
YDR460W	Q03290	1196
YDR462W	P36527	1197
YDR463W	Q00947	1198
YDR464W	P38904	1199
YDR465C	Q03305	1200
YDR466W	Q03306	1201
YDR468C	Q03322	1202
YDR469W	Q03323	1203
YDR470C	Q03327	1204
YDR471W	P0C2H7	1205
YDR472W	Q03337	1206
YDR473C	Q03338	1207
YDR475C	Q03361	1208
YDR476C	Q03362	1209
YDR477W	P06782	1210
YDR478W	P40993	1211
YDR479C	Q03370	1212
YDR480W	Q03373	1213
YDR481C	P11491	1214
YDR482C	Q03375	1215
YDR483W	P27809	1216
YDR484W	P39904	1217
YDR485C	Q03388	1218
YDR486C	Q03390	1219
YDR487C	Q99258	1220
YDR488C	P40960	1221
YDR489W	Q03406	1222
YDR490C	Q03407	1223
YDR492W	Q03419	1224
YDR493W	Q03429	1225
YDR494W	Q03430	1226
YDR495C	P23643	1227
YDR496C	Q04373	1228
YDR497C	P30605	1229
YDR498C	P28791	1230
YDR499W	Q04377	1231
YDR500C	P51402	1232
YDR501W	Q04383	1233
YDR502C	P19358	1234
YDR503C	Q04396	1235
YDR504C	Q04398	1236
YDR505C	P50896	1237
YDR506C	Q04399	1238
YDR507C	Q12263	1239
YDR508C	P48813	1240
YDR510W	Q12306	1241
YDR511W	Q04401	1242
YDR512C	Q04406	1243
YDR513W	P17695	1244
YDR514C	Q04408	1245
YDR515W	Q12034	1246
YDR516C	Q04409	1247
YDR517W	Q04410	1248
YDR518W	P32474	1249
YDR519W	P32472	1250
YDR520C	Q04411	1251
YDR522C	P08459	1252
YDR523C	P08458	1253
YDR524C	Q04412	1254
YDR525W-A	P56508	1255
YDR527W	Q04418	1256
YDR528W	Q04429	1257
YDR529C	P00128	1258
YDR530C	P22108	1259
YDR531W	Q04430	1260
YDR532C	Q04431	1261
YDR533C	Q04432	1262
YDR534C	Q04433	1263
YDR538W	P33751	1264
YDR540C	Q03036	1265
YDR541C	Q03049	1266
YDR542W	Q03050	1267
YEL001C	P40006	1268
YEL002C	P33767	1269
YEL003W	P40005	1270
YEL004W	P40004	1271
YEL005C	P40003	1272
YEL007W	P40002	1273
YEL009C	P03069	1274
YEL011W	P32775	1275
YEL012W	P28263	1276
YEL013W	P39968	1277
YEL015W	P39998	1278
YEL016C	P39997	1279
YEL017C-A	P40975	1280
YEL017W	P39996	1281
YEL018W	P39995	1282
YEL019C	P38632	1283
YEL020C	P39994	1284
YEL020W-A	O74700	1285
YEL021W	P03962	1286
YEL022W	P39993	1287
YEL023C	P39992	1288
YEL024W	P08067	1289
YEL025C	P39991	1290
YEL026W	P39990	1291
YEL027W	P25515	1292
YEL029C	P39988	1293
YEL030W	P39987	1294
YEL031W	P39986	1295
YEL032W	P24279	1296
YEL034W	P23301	1297
YEL036C	P32629	1298
YEL037C	P32628	1299
YEL038W	P32626	1300
YEL039C	P00045	1301
YEL040W	P32623	1302
YEL041W	P32622	1303
YEL042W	P32621	1304
YEL043W	P32618	1305
YEL044W	P32617	1306
YEL046C	P37303	1307
YEL047C	P32614	1308
YEL048C	P32613	1309
YEL050C	P32611	1310
YEL051W	P32610	1311
YEL052W	P32317	1312
YEL053C	Q02197	1313
YEL054C	P0CX53	1314
YEL055C	P39985	1315
YEL056W	P39984	1316
YEL057C	P39983	1317
YEL058W	P38628	1318
YEL059C-A	Q05676	1319
YEL060C	P09232	1320
YEL061C	P27895	1321
YEL062W	P39923	1322
YEL063C	P04817	1323
YEL064C	P39981	1324
YEL065W	P39980	1325
YEL066W	P39979	1326
YEL071W	P39976	1327
YEL072W	P39975	1328
YEL073C	P39974	1329
YER001W	P39106	1330
YER002W	P40007	1331
YER003C	P29952	1332
YER004W	P40008	1333
YER005W	P40009	1334
YER006W	P40010	1335
YER007C-A	P89886	1336
YER007W	P39937	1337
YER008C	P33332	1338
YER009W	P33331	1339
YER010C	P40011	1340
YER011W	P10863	1341
YER012W	P22141	1342
YER013W	P24384	1343
YER014W	P40012	1344
YER015W	P39518	1345
YER016W	P40013	1346
YER017C	P39925	1347
YER018C	P40014	1348
YER019C-A	P52871	1349
YER019W	P40015	1350
YER020W	P10823	1351
YER021W	P40016	1352
YER022W	P32569	1353
YER023W	P32263	1354
YER024W	P40017	1355
YER025W	P32481	1356
YER026C	P08456	1357
YER027C	Q04739	1358
YER028C	P39943	1359
YER029C	P40018	1360
YER030W	P40019	1361
YER031C	P38555	1362
YER032W	P40020	1363
YER033C	P40021	1364
YER034W	P40022	1365
YER035W	P40023	1366
YER036C	P40024	1367
YER038C	P40026	1368
YER039C	P0CE11	1369
YER040W	P18494	1370
YER041W	P40028	1371
YER042W	P40029	1372
YER043C	P39954	1373
YER044C	P29467	1374
YER044C-A	P29467	1375
YER045C	P39970	1376
YER047C	P39955	1377
YER048C	P39101	1378
YER048W-A	Q6Q560	1379
YER049W	P40032	1380
YER050C	P40033	1381
YER051W	P40034	1382
YER052C	P10869	1383
YER053C	P40035	1384
YER054C	P40036	1385
YER055C	P00498	1386
YER056C	P17064	1387
YER056C-A	P87262	1388
YER057C	P40037	1389
YER058W	Q02771	1390
YER059W	P40038	1391
YER060W	P40039	1392
YER061C	P39525	1393
YER062C	P40106	1394
YER063W	P40040	1395
YER064C	P40041	1396
YER065C	P28240	1397
YER066W	P40042	1398
YER067W	P40043	1399
YER068W	P34909	1400
YER069W	Q01217	1401
YER070W	P21524	1402
YER071C	P40045	1403
YER072W	P40046	1404
YER073W	P40047	1405
YER074W	P0CX31	1406
YER075C	P40048	1407
YER077C	P40050	1408
YER078C	P40051	1409
YER079W	P40052	1410
YER081W	P40054	1411
YER082C	P40055	1412
YER083C	P40056	1413
YER085C	P40058	1414
YER086W	P00927	1415
YER087W	P39965	1416
YER088C	P40059	1417
YER089C	P39966	1418
YER090W	P00899	1419
YER091C	P05694	1420
YER092W	P40060	1421
YER093C	P40061	1422
YER093C-A	P87275	1423
YER094C	P25451	1424
YER095W	P25454	1425
YER096W	P39000	1426
YER098W	P39967	1427
YER099C	P38620	1428
YER100W	P33296	1429
YER101C	P39945	1430
YER103W	P22202	1431
YER104W	P40063	1432
YER105C	P40064	1433
YER106W	P40065	1434
YER107C	P40066	1435
YER109C	P40068	1436
YER110C	P40069	1437
YER111C	P25302	1438
YER112W	P40070	1439
YER113C	P40071	1440
YER114C	P39969	1441
YER115C	Q01684	1442
YER116C	P40072	1443
YER118C	P40073	1444
YER119C	P40074	1445
YER120W	P40075	1446
YER121W	P40076	1447
YER122C	P38682	1448
YER123W	P39962	1449
YER124C	P40077	1450
YER125W	P39940	1451
YER126C	P40078	1452
YER127W	P40079	1453
YER128W	P40080	1454
YER129W	P38990	1455
YER130C	P39959	1456
YER131W	P39939	1457
YER132C	P32634	1458
YER133W	P32598	1459
YER134C	P40081	1460
YER136W	P39958	1461
YER139C	P40084	1462
YER140W	P40085	1463
YER141W	P40086	1464
YER142C	P22134	1465
YER143W	P40087	1466
YER144C	P39944	1467
YER145C	P40088	1468
YER146W	P40089	1469
YER147C	P40090	1470
YER148W	P13393	1471
YER149C	P40091	1472
YER150W	P40092	1473
YER151C	Q01477	1474
YER152C	P10356	1475
YER153C	P10355	1476
YER154W	P39952	1477
YER155C	P39960	1478
YER156C	P40093	1479
YER157W	P40094	1480
YER158C	P40095	1481
YER159C	P40096	1482
YER161C	P06843	1483
YER162C	P14736	1484
YER163C	P32656	1485
YER164W	P32657	1486
YER165W	P04147	1487
YER166W	P32660	1488
YER167W	P33306	1489
YER168C	P21269	1490
YER169W	P39956	1491
YER170W	P26364	1492
YER171W	P06839	1493
YER172C	P32639	1494
YER173W	P32641	1495
YER174C	P32642	1496
YER175C	P32643	1497
YER177W	P29311	1498
YER178W	P16387	1499
YER179W	P25453	1500
YER180C	P32645	1501
YER182W	P40098	1502
YER183C	P40099	1503
YER184C	P39961	1504
YER186C	P40101	1505
YFL001W	P31115	1506
YFL002C	P25808	1507
YFL003C	P40965	1508
YFL004W	P43585	1509
YFL005W	P07560	1510
YFL007W	P43583	1511
YFL008W	P32908	1512
YFL009W	P07834	1513
YFL010C	P43582	1514
YFL011W	P43581	1515
YFL013C	P43579	1516
YFL014W	P22943	1517
YFL016C	P35191	1518
YFL017C	P43577	1519
YFL017W-A	P40204	1520
YFL018C	P09624	1521
YFL021W	P43574	1522
YFL022C	P15625	1523
YFL023W	P43573	1524
YFL024C	P43572	1525
YFL025C	P43571	1526
YFL026W	D6VTK4	1527
YFL028C	P43569	1528
YFL029C	P43568	1529
YFL030W	P43567	1530
YFL031W	P41546	1531
YFL033C	P43565	1532
YFL034C-A	P56628	1533
YFL034W	P43564	1534
YFL036W	P13433	1535
YFL037W	P02557	1536
YFL038C	P01123	1537
YFL039C	P60010	1538
YFL040W	P43562	1539
YFL041W	P43561	1540
YFL042C	P43560	1541
YFL044C	P43558	1542
YFL045C	P07283	1543
YFL046W	P43557	1544
YFL047W	P43556	1545
YFL048C	P43555	1546
YFL049W	P43554	1547
YFL050C	P43553	1548
YFL053W	P43550	1549
YFL054C	P43549	1550
YFL055W	P43548	1551
YFL056C	P43547	1552
YFL057C	P43546	1553
YFL062W	P43542	1554
YFL067W	P43537	1555
YFL068W	P0CX99	1556
YFR001W	P43586	1557
YFR002W	P34077	1558
YFR003C	P43587	1559
YFR004W	P43588	1560
YFR005C	P43589	1561
YFR006W	P43590	1562
YFR007W	P43591	1563
YFR008W	P43592	1564
YFR009W	P43535	1565
YFR010W	P43593	1566
YFR011C	P43594	1567
YFR012W	P43595	1568
YFR013W	P43596	1569
YFR014C	P27466	1570
YFR015C	P23337	1571
YFR016C	P43597	1572
YFR017C	P43598	1573
YFR018C	P43599	1574
YFR019W	P34756	1575
YFR021W	P43601	1576
YFR022W	P43602	1577
YFR023W	P39684	1578
YFR024C-A	P43603	1579
YFR025C	P38635	1580
YFR027W	P43605	1581
YFR028C	Q00684	1582
YFR029W	P43606	1583
YFR030W	P39692	1584
YFR031C	P0CX45	1585
YFR031C-A	P0CX45	1586
YFR032C	P05747	1587
YFR032C-A	P05747	1588
YFR033C	P00127	1589
YFR034C	P07270	1590
YFR035C	P43608	1591
YFR036W	P14724	1592
YFR037C	P43609	1593
YFR038W	P43610	1594
YFR039C	P43611	1595
YFR040W	P43612	1596
YFR041C	P43613	1597
YFR042W	P43614	1598
YFR043C	P43615	1599
YFR044C	P43616	1600
YFR046C	P43618	1601
YFR047C	P43619	1602
YFR048W	P43620	1603
YFR049W	P19955	1604
YFR050C	P30657	1605
YFR051C	P43621	1606
YFR052W	P32496	1607
YFR053C	P04806	1608
YFR055W	P43623	1609
YGL001C	P53199	1610
YGL002W	P53198	1611
YGL003C	P53197	1612
YGL004C	P53196	1613
YGL005C	P53195	1614
YGL006W	P38929	1615
YGL008C	P05030	1616
YGL009C	P07264	1617
YGL011C	P21243	1618
YGL012W	P25340	1619
YGL013C	P12383	1620
YGL014W	P25339	1621
YGL015C	P33199	1622
YGL016W	P32767	1623
YGL017W	P16639	1624
YGL018C	P53193	1625
YGL019W	P43639	1626
YGL020C	P53192	1627
YGL021W	P43633	1628
YGL022W	P39007	1629
YGL023C	P53191	1630
YGL025C	P40356	1631
YGL026C	P00931	1632
YGL027C	P53008	1633
YGL028C	P53189	1634
YGL029W	P53188	1635
YGL030W	P14120	1636
YGL031C	P04449	1637
YGL032C	P32781	1638
YGL033W	P53187	1639
YGL035C	P27705	1640
YGL036W	P53185	1641
YGL037C	P53184	1642
YGL038C	P31755	1643
YGL039W	P53183	1644
YGL040C	P05373	1645
YGL043W	P07273	1646
YGL044C	P25299	1647
YGL045W	P53179	1648
YGL047W	P53178	1649
YGL048C	Q01939	1650
YGL049C	P39936	1651
YGL050W	P53177	1652
YGL051W	P53176	1653
YGL053W	P53174	1654
YGL054C	P53173	1655
YGL055W	P21147	1656
YGL056C	P53172	1657
YGL057C	P53171	1658
YGL058W	P06104	1659
YGL059W	P53170	1660
YGL060W	P53169	1661
YGL061C	P53168	1662
YGL062W	P11154	1663
YGL063W	P53167	1664
YGL064C	P53166	1665
YGL065C	P43636	1666
YGL066W	P53165	1667
YGL067W	P53164	1668
YGL068W	P53163	1669
YGL070C	P27999	1670
YGL071W	P22149	1671
YGL073W	P10961	1672
YGL075C	P53159	1673
YGL076C	P05737	1674
YGL077C	P19807	1675
YGL078C	P20447	1676
YGL079W	P53158	1677
YGL080W	P53157	1678
YGL081W	P53156	1679
YGL082W	P53155	1680
YGL083W	P53009	1681
YGL084C	P53154	1682
YGL086W	P40957	1683
YGL087C	P53152	1684
YGL089C	P32435	1685
YGL090W	P53150	1686
YGL091C	P52920	1687
YGL092W	P49687	1688
YGL093W	P53148	1689
YGL094C	P53010	1690
YGL095C	P38932	1691
YGL096W	P53147	1692
YGL097W	P21827	1693
YGL098W	P53146	1694
YGL099W	P53145	1695
YGL100W	P53011	1696
YGL101W	P53144	1697
YGL103W	P02406	1698
YGL104C	P53142	1699
YGL105W	P46672	1700
YGL106W	P53141	1701
YGL108C	P53139	1702
YGL110C	P53137	1703
YGL111W	P53136	1704
YGL112C	P53040	1705
YGL113W	P53135	1706
YGL114W	P53134	1707
YGL115W	P12904	1708
YGL116W	P26309	1709
YGL117W	P53133	1710
YGL119W	P27697	1711
YGL120C	P53131	1712
YGL121C	P53130	1713
YGL122C	P32505	1714
YGL123W	P25443	1715
YGL124C	P53129	1716
YGL125W	P53128	1717
YGL126W	P53012	1718
YGL127C	P38633	1719
YGL128C	P52868	1720
YGL129C	Q01163	1721
YGL130W	Q01159	1722
YGL131C	P53127	1723
YGL133W	P53125	1724
YGL134W	P53124	1725
YGL136C	P53123	1726
YGL137W	P41811	1727
YGL139W	P53121	1728
YGL140C	P53120	1729
YGL141W	P53119	1730
YGL142C	P30777	1731
YGL143C	P30775	1732
YGL144C	P53118	1733
YGL145W	P33891	1734
YGL146C	P53117	1735
YGL147C	P05738	1736
YGL148W	P28777	1737
YGL150C	P53115	1738
YGL151W	P53114	1739
YGL153W	P53112	1740
YGL154C	P50113	1741
YGL155W	P18898	1742
YGL156W	P22855	1743
YGL157W	P53111	1744
YGL158W	P38622	1745
YGL160W	P53109	1746
YGL161C	P53108	1747
YGL162W	P53032	1748
YGL163C	P32863	1749
YGL164C	P53107	1750
YGL166W	P15315	1751
YGL167C	P13586	1752
YGL168W	P45820	1753
YGL170C	P45819	1754
YGL171W	P45818	1755
YGL172W	Q02199	1756
YGL173C	P22147	1757
YGL174W	P46947	1758
YGL175C	P46946	1759
YGL178W	P39016	1760
YGL179C	P43637	1761
YGL180W	P53104	1762
YGL181W	P40956	1763
YGL183C	P53102	1764
YGL184C	P53101	1765
YGL185C	P53100	1766
YGL186C	P53099	1767
YGL187C	P04037	1768
YGL189C	P39938	1769
YGL190C	Q00362	1770
YGL191W	P32799	1771
YGL192W	P41833	1772
YGL194C	P53096	1773
YGL195W	P33892	1774
YGL196W	P53095	1775
YGL197W	P53094	1776
YGL198W	P53093	1777
YGL200C	P32803	1778
YGL201C	P53091	1779
YGL202W	P53090	1780
YGL203C	P09620	1781
YGL205W	P13711	1782
YGL206C	P22137	1783
YGL207W	P32558	1784
YGL208W	P34164	1785
YGL209W	P53035	1786
YGL210W	P51996	1787
YGL211W	P53088	1788
YGL212W	P32912	1789
YGL213C	Q02793	1790
YGL215W	P35190	1791
YGL216W	P53086	1792
YGL219C	P53083	1793
YGL220W	P53082	1794
YGL221C	P53081	1795
YGL222C	P53080	1796
YGL223C	P53079	1797
YGL224C	P53078	1798
YGL225W	P40107	1799
YGL226C-A	Q92316	1800
YGL226W	P53077	1801
YGL227W	P53076	1802
YGL229C	P53036	1803
YGL230C	P53074	1804
YGL231C	P53073	1805
YGL232W	P53072	1806
YGL233W	P22224	1807
YGL234W	P07244	1808
YGL235W	P53071	1809
YGL236C	P53070	1810
YGL237C	P06774	1811
YGL238W	P33307	1812
YGL240W	P53068	1813
YGL241W	P53067	1814
YGL242C	P53066	1815
YGL243W	P53065	1816
YGL244W	P53064	1817
YGL245W	P46655	1818
YGL246C	P53063	1819
YGL247W	P53062	1820
YGL248W	P22434	1821
YGL249W	P53061	1822
YGL250W	P53060	1823
YGL251C	P51979	1824
YGL252C	P32608	1825
YGL253W	P04807	1826
YGL254W	P32805	1827
YGL256W	P10127	1828
YGL257C	P53059	1829
YGL259W	P53057	1830
YGL262W	P53054	1831
YGL263W	P53053	1832
YGR001C	P53200	1833
YGR002C	P53201	1834
YGR003W	P53202	1835
YGR004W	P53203	1836
YGR005C	P41896	1837
YGR006W	P33411	1838
YGR007W	P33412	1839
YGR008C	P16965	1840
YGR009C	P40357	1841
YGR010W	P53204	1842
YGR012W	P53206	1843
YGR013W	P53207	1844
YGR014W	P32334	1845
YGR016W	P53209	1846
YGR017W	P53210	1847
YGR019W	P17649	1848
YGR020C	P39111	1849
YGR021W	P53212	1850
YGR023W	P53214	1851
YGR024C	P53215	1852
YGR026W	P53217	1853
YGR027C	Q3E792	1854
YGR028W	P28737	1855
YGR029W	P27882	1856
YGR030C	P53218	1857
YGR031W	P53219	1858
YGR032W	P40989	1859
YGR033C	P53220	1860
YGR035C	P53222	1861
YGR036C	P53223	1862
YGR037C	P31787	1863
YGR038W	P53224	1864
YGR040W	P14681	1865
YGR041W	P53226	1866
YGR042W	P53227	1867
YGR043C	P53228	1868
YGR044C	P32338	1869
YGR046W	P53230	1870
YGR047C	P33339	1871
YGR048W	P53044	1872
YGR049W	P32564	1873
YGR052W	P53233	1874
YGR053C	P53234	1875
YGR054W	P53235	1876
YGR055W	P50276	1877
YGR056W	P53236	1878
YGR057C	P53237	1879
YGR058W	P53238	1880
YGR059W	P41901	1881
YGR060W	P53045	1882
YGR061C	P38972	1883
YGR062C	P53239	1884
YGR063C	P32914	1885
YGR065C	P53241	1886
YGR066C	P53242	1887
YGR067C	P53243	1888
YGR068C	P53244	1889
YGR070W	P53046	1890
YGR071C	P53246	1891
YGR072W	P48412	1892
YGR074W	Q02260	1893
YGR075C	Q00723	1894
YGR076C	P23369	1895
YGR077C	P53248	1896
YGR078C	P48363	1897
YGR079W	P53249	1898
YGR080W	P53250	1899
YGR081C	P53251	1900
YGR082W	P35180	1901
YGR083C	P12754	1902
YGR084C	P12686	1903
YGR085C	Q3E757	1904
YGR086C	P53252	1905
YGR087C	P26263	1906
YGR088W	P06115	1907
YGR089W	P53253	1908
YGR090W	P53254	1909
YGR091W	P49704	1910
YGR092W	P22204	1911
YGR093W	P53255	1912
YGR094W	P07806	1913
YGR095C	P53256	1914
YGR096W	P53257	1915
YGR097W	P48361	1916
YGR098C	Q03018	1917
YGR099W	P53038	1918
YGR100W	P53258	1919
YGR101W	P53259	1920
YGR102C	P53260	1921
YGR103W	P53261	1922
YGR104C	P32585	1923
YGR105W	P41806	1924
YGR106C	P53262	1925
YGR108W	P24868	1926
YGR109C	P32943	1927
YGR110W	P53264	1928
YGR111W	P53265	1929
YGR112W	P53266	1930
YGR113W	P53267	1931
YGR116W	P23615	1932
YGR117C	P53270	1933
YGR118W	P0CX29	1934
YGR119C	P48837	1935
YGR120C	P53271	1936
YGR121C	P40260	1937
YGR122W	P53272	1938
YGR123C	P53043	1939
YGR124W	P49090	1940
YGR125W	P53273	1941
YGR126W	P53274	1942
YGR127W	P53275	1943
YGR128C	P53276	1944
YGR129W	P53277	1945
YGR130C	P53278	1946
YGR131W	P53279	1947
YGR132C	P40961	1948
YGR133W	P29340	1949
YGR134W	P53280	1950
YGR135W	P23638	1951
YGR136W	P53281	1952
YGR138C	P53283	1953
YGR140W	P32504	1954
YGR141W	P53285	1955
YGR142W	P53286	1956
YGR143W	P33336	1957
YGR144W	P32318	1958
YGR145W	P48234	1959
YGR146C	P48235	1960
YGR147C	P37293	1961
YGR148C	P24000	1962
YGR149W	P48236	1963
YGR150C	P48237	1964
YGR152C	P13856	1965
YGR153W	P48238	1966
YGR154C	P48239	1967
YGR155W	P32582	1968
YGR156W	P39927	1969
YGR157W	P05374	1970
YGR158C	P48240	1971
YGR159C	P27476	1972
YGR161C	Q12316	1973
YGR162W	P39935	1974
YGR163W	P53290	1975
YGR165W	P53292	1976
YGR166W	P32893	1977
YGR167W	P17891	1978
YGR168C	P53293	1979
YGR170W	P53037	1980
YGR171C	P22438	1981
YGR172C	P53039	1982
YGR173W	P53295	1983
YGR174C	P37267	1984
YGR175C	P32476	1985
YGR177C	P53296	1986
YGR178C	P53297	1987
YGR179C	P53298	1988
YGR180C	P49723	1989
YGR181W	P53299	1990
YGR183C	P22289	1991
YGR184C	P19812	1992
YGR185C	P36421	1993
YGR186W	P41895	1994
YGR187C	P48362	1995
YGR188C	P41695	1996
YGR189C	P53301	1997
YGR191W	P06775	1998
YGR192C	P00359	1999
YGR193C	P16451	2000
YGR194C	P42826	2001
YGR195W	P46948	2002
YGR196C	P46949	2003
YGR197C	P46950	2004
YGR198W	P46951	2005
YGR199W	P42934	2006
YGR200C	P42935	2007
YGR201C	P42936	2008
YGR202C	P13259	2009
YGR203W	P42937	2010
YGR204W	P07245	2011
YGR205W	P42938	2012
YGR206W	P42939	2013
YGR207C	P42940	2014
YGR208W	P42941	2015
YGR209C	P22803	2016
YGR210C	P42942	2017
YGR211W	P53303	2018
YGR213C	P53047	2019
YGR214W	P32905	2020
YGR215W	P53305	2021
YGR216C	P53306	2022
YGR217W	P50077	2023
YGR218W	P30822	2024
YGR220C	P31334	2025
YGR221C	P50078	2026
YGR222W	P10834	2027
YGR223C	P50079	2028
YGR224W	P50080	2029
YGR225W	P50082	2030
YGR227W	P50076	2031
YGR229C	P32566	2032
YGR230W	P50084	2033
YGR231C	P50085	2034
YGR232W	P50086	2035
YGR233C	P17442	2036
YGR234W	P39676	2037
YGR235C	P50087	2038
YGR236C	P50088	2039
YGR237C	P50089	2040
YGR238C	P50090	2041
YGR239C	P50091	2042
YGR240C	P16861	2043
YGR241C	P53309	2044
YGR243W	P53311	2045
YGR244C	P53312	2046
YGR245C	P53313	2047
YGR246C	P29056	2048
YGR247W	P53314	2049
YGR248W	P53315	2050
YGR249W	P53050	2051
YGR250C	P53316	2052
YGR251W	P53317	2053
YGR252W	Q03330	2054
YGR253C	P32379	2055
YGR254W	P00924	2056
YGR255C	P53318	2057
YGR256W	P53319	2058
YGR257C	P53320	2059
YGR258C	P07276	2060
YGR260W	P53322	2061
YGR261C	P46682	2062
YGR262C	P53323	2063
YGR263C	P53324	2064
YGR264C	P00958	2065
YGR266W	P53326	2066
YGR267C	P51601	2067
YGR268C	P40325	2068
YGR270W	P40340	2069
YGR271W	P53327	2070
YGR273C	P53329	2071
YGR274C	P46677	2072
YGR275W	P53330	2073
YGR276C	P53331	2074
YGR277C	P53332	2075
YGR278W	P53333	2076
YGR279C	P53334	2077
YGR280C	P53335	2078
YGR281W	P53049	2079
YGR282C	P15703	2080
YGR283C	P53336	2081
YGR284C	P53337	2082
YGR285C	P32527	2083
YGR286C	P32451	2084
YGR287C	P53051	2085
YGR288W	P53338	2086
YGR289C	P53048	2087
YGR294W	P53343	2088
YGR295C	P53344	2089
YHL001W	P38754	2090
YHL002W	P38753	2091
YHL003C	P38703	2092
YHL004W	P32902	2093
YHL006C	P38751	2094
YHL007C	Q03497	2095
YHL008C	P38750	2096
YHL009C	P38749	2097
YHL010C	P38748	2098
YHL011C	P38689	2099
YHL012W	P38709	2100
YHL013C	P38747	2101
YHL014C	P38746	2102
YHL015W	P38701	2103
YHL016C	P33413	2104
YHL017W	P38745	2105
YHL018W	P38744	2106
YHL019C	P38700	2107
YHL020C	P21957	2108
YHL021C	P23180	2109
YHL022C	P23179	2110
YHL023C	P38742	2111
YHL024W	P38741	2112
YHL025W	P18888	2113
YHL027W	P33400	2114
YHL028W	P38739	2115
YHL029C	P38738	2116
YHL030W	P38737	2117
YHL031C	P38736	2118
YHL032C	P32190	2119
YHL033C	P17076	2120
YHL034C	P10080	2121
YHL035C	P38735	2122
YHL036W	P38734	2123
YHL038C	P03874	2124
YHL039W	P38732	2125
YHL040C	P38731	2126
YHL042W	P38729	2127
YHL043W	P38728	2128
YHL044W	P38727	2129
YHL046C	P38725	2130
YHL047C	P38724	2131
YHL048W	P38723	2132
YHL050C	P38721	2133
YHR001W	P37299	2134
YHR001W-A	P37299	2135
YHR002W	P38702	2136
YHR003C	P38756	2137
YHR004C	P38757	2138
YHR005C	P08539	2139
YHR005C-A	P87108	2140
YHR006W	P38704	2141
YHR007C	P10614	2142
YHR008C	P00447	2143
YHR009C	P38758	2144
YHR010W	P0C2H6	2145
YHR011W	P38705	2146
YHR012W	P38759	2147
YHR013C	P07347	2148
YHR014W	P23624	2149
YHR015W	P38760	2150
YHR016C	P32793	2151
YHR017W	P32792	2152
YHR018C	P04076	2153
YHR019C	P38707	2154
YHR020W	P38708	2155
YHR021C	P38711	2156
YHR022C	P38763	2157
YHR023W	P08964	2158
YHR024C	P11914	2159
YHR025W	P17423	2160
YHR026W	P23968	2161
YHR027C	P38764	2162
YHR028C	P18962	2163
YHR029C	P38765	2164
YHR030C	Q00772	2165
YHR031C	P38766	2166
YHR032W	P38767	2167
YHR033W	P38690	2168
YHR034C	P38768	2169
YHR035W	P38769	2170
YHR036W	P38770	2171
YHR037W	P07275	2172
YHR038W	P38771	2173
YHR039C	P48836	2174
YHR040W	P38772	2175
YHR041C	P34162	2176
YHR042W	P16603	2177
YHR043C	P38773	2178
YHR044C	P38774	2179
YHR045W	P38775	2180
YHR046C	P38710	2181
YHR047C	P37898	2182
YHR048W	P38776	2183
YHR050W	P38778	2184
YHR051W	P00427	2185
YHR052W	P38779	2186
YHR054C	P38780	2187
YHR057C	P23285	2188
YHR058C	P38782	2189
YHR059W	P38783	2190
YHR060W	P38784	2191
YHR061C	P38785	2192
YHR062C	P38786	2193
YHR063C	P38787	2194
YHR064C	P38788	2195
YHR065C	P38712	2196
YHR066W	P38789	2197
