YMR207C	YNR016C
YBR036C	YER026C
YDR477W	YKR071C
YDR285W	YOL069W
YCL024W	YKR071C
YJR145C	YMR116C
YCR061W	YNL318C
YMR201C	YPR135W
YAL005C	YDR192C
YDR224C	YDR225W
YNL021W	YPL031C
YGR275W	YLR258W
YDR496C	YOR061W
YER133W	YOR061W
YDR159W	YIL149C
YGL157W	YMR034C
YBL055C	YDL025C
YAR019C	YBR156C
YNL132W	YPL090C
YDR386W	YMR001C
YDL097C	YDL215C
YER094C	YGL011C
YCL043C	YKL171W
YLR002C	YOR272W
YDR477W	YHL033C
YGL237C	YOR047C
YGL011C	YOR157C
YJL051W	YLR248W
YLR073C	YNL197C
YFR021W	YGL190C
YGL190C	YJL095W
YGL003C	YMR001C
YCR034W	YDR456W
YLR295C	YNL197C
YAR028W	YPL264C
YDL028C	YIL151C
YKR081C	YMR128W
YBR279W	YOR040W
YMR242C	YPL090C
YLL039C	YLR093C
YBR160W	YKL108W
YDR135C	YDR150W
YAL005C	YER103W
YMR240C	YPR101W
YKL049C	YOR090C
YKR008W	YMR224C
YJL020C	YKL049C
YDR356W	YNL225C
YDL020C	YFR052W
YFL039C	YMR109W
YGL180W	YIL107C
YGR162W	YMR116C
YDL212W	YML012W
YDR099W	YPR030W
YER022W	YOL005C
YJR032W	YLL039C
YBR160W	YOR008C
YHR066W	YNL110C
YGR098C	YMR001C
YDR225W	YPR052C
YDR027C	YGL233W
YDL215C	YML131W
YGR253C	YKL049C
YBR142W	YER035W
YDR264C	YOL137W
YFR004W	YNL241C
YBR031W	YGR281W
YEL034W	YER025W
YKL071W	YNR012W
YNL061W	YPL143W
YFR004W	YPL231W
YDL149W	YLL039C
YAR042W	YDL019C
YFR004W	YNL112W
YLR452C	YML038C
YNL138W	YPR152C
YAL005C	YIL016W
YEL034W	YHL033C
YDL078C	YKL185W
YDR422C	YGL115W
YBR272C	YFR004W
YAL047C	YOR233W
YBL007C	YMR109W
YDR027C	YLR166C
YML016C	YOR273C
YAL054C	YLR049C
YJL053W	YOR132W
YGR191W	YLL039C
YDR299W	YKR060W
YFR019W	YFR021W
YER082C	YLR340W
YJR059W	YOR083W
YFR031C-A	YNL112W
YER133W	YER167W
YMR242C	YNR054C
YHR200W	YLR421C
YBR018C	YNL161W
YBL091C-A	YML029W
YDL186W	YMR001C
YBR019C	YPL031C
YFR052W	YGR232W
YGL008C	YOR117W
YDL013W	YLR421C
YDR088C	YPR101W
YBR082C	YNL116W
YJL130C	YOR117W
YBL003C	YML069W
YIL095W	YPR161C
YAL003W	YGL137W
YAR027W	YJR013W
YLL039C	YOR369C
YNL002C	YPL043W
YKL049C	YNL112W
YER144C	YLR291C
YFR004W	YMR012W
YBR160W	YOL100W
YDL227C	YDR335W
YHR200W	YNL220W
YDL019C	YKL129C
YDR477W	YMR001C
YAL010C	YOL009C
YCL009C	YNL212W
YLL031C	YNL197C
YAL005C	YPL137C
YAL003W	YFR004W
YNL308C	YOR244W
YBR055C	YNR011C
YFR014C	YGR180C
YDR129C	YEL037C
YDR264C	YPL246C
YJL097W	YML029W
YKR071C	YMR304W
YBL058W	YPR168W
YMR068W	YNL006W
YIL048W	YNL297C
YER125W	YLR291C
YBL084C	YBR160W
YOR151C	YPR187W
YOL070C	YPL031C
YIL095W	YJL090C
YEL037C	YOR117W
YHR199C	YMR308C
YAL021C	YIL038C
YFR024C-A	YMR253C
YER110C	YHR200W
YLR186W	YPL012W
YBR109C	YLR443W
YLR018C	YLR347C
YOL096C	YOR125C
YIR038C	YML038C
YDR306C	YOL133W
YLR258W	YOR178C
YBL016W	YFL023W
YIL008W	YLR109W
YFR004W	YPR062W
YDR346C	YGL207W
YDR150W	YER120W
YNL230C	YPL001W
YLR096W	YNL161W
YBL099W	YFR004W
YML067C	YPL234C
YBL056W	YNL250W
YBL027W	YLR075W
YDR064W	YMR086W
YCL059C	YLR441C
YDR379W	YKR009C
YBL058W	YDR411C
YJL184W	YOR117W
YCL027W	YKL092C
YDR118W	YDR477W
YDR192C	YLR018C
YDR103W	YER132C
YOR069W	YOR181W
YOL111C	YOR164C
YGR233C	YJL025W
YHR200W	YJL191W
YKR081C	YNL061W
YDL120W	YMR071C
YBR023C	YJL099W
YBR080C	YNL288W
YER082C	YPL126W
YNL215W	YOR244W
YBR191W	YOR117W
YLR096W	YOL082W
YDR481C	YHR181W
YDL047W	YPL152W
YDL214C	YEL037C
YDR388W	YOR362C
YGR284C	YMR272C
YJR123W	YMR242C
YDR127W	YER095W
YLR284C	YOR180C
YKL195W	YLL039C
YNL172W	YPL209C
YGL143C	YNL063W
YLR056W	YML012W
YGL025C	YGL151W
YHR148W	YLR197W
YER125W	YML010W
YDL051W	YPL243W
YDR394W	YGL048C
YBR247C	YMR128W
YBR160W	YPR119W
YJR059W	YKL013C
YDR496C	YER006W
YLL039C	YMR290C
YDL051W	YER125W
YAL005C	YHR200W
YDR099W	YOR257W
YGR104C	YPR056W
YGL103W	YLR074C
YLR009W	YNL002C
YDR127W	YOR375C
YGR060W	YKR088C
YDR479C	YHL031C
YBL105C	YPR165W
YDR100W	YNL204C
YBR052C	YHR094C
YLR447C	YOR047C
YBR010W	YMR308C
YLR273C	YNR034W
YLR009W	YPL093W
YFR004W	YNL064C
YLR262C	YPR028W
YBR157C	YJR059W
YDR159W	YGL112C
YDR155C	YOR290C
YCR081W	YDR308C
YDR388W	YLR096W
YER133W	YMR001C
YDR201W	YPR083W
YHR066W	YOL077C
YMR049C	YMR242C
YBR080C	YHR200W
YIL095W	YKL062W
YBR160W	YLR009W
YOL082W	YPR049C
YDR508C	YNL197C
YHR133C	YOR181W
YDR477W	YMR290C
YBR160W	YIL112W
YLR196W	YNL002C
YHR119W	YLR347C
YDR012W	YPR129W
YER074W	YPL249C-A
YOL060C	YPL031C
YMR012W	YNL234W
YER133W	YMR242C
YER177W	YGR097W
YDR225W	YLR442C
YBR072W	YKL049C
YDR244W	YLR377C
YBL058W	YOL100W
YMR049C	YNL061W
YDR163W	YER013W
YER074W	YJR123W
YPR082C	YPR178W
YMR129W	YOR098C
YDR190C	YNL107W
YDR427W	YFR004W
YER032W	YNL161W
YJL190C	YLL045C
YDR335W	YOR083W
YKL171W	YNL307C
YFL024C	YFL039C
YDL148C	YPL012W
YLL039C	YOR304W
YNR033W	YOR244W
YCR009C	YFR004W
YGL207W	YPR052C
YML119W	YPL031C
YBR211C	YPL233W
YKL196C	YLR093C
YDR334W	YJL081C
YLR347C	YMR001C
YBR231C	YNL107W
YBL003C	YNL002C
YBR273C	YJL048C
YGL180W	YJL084C
YCL054W	YNL002C
YER177W	YKL081W
YNL027W	YPL031C
YDR225W	YLR347C
YJL185C	YOR127W
YDL028C	YDR356W
YFR014C	YIL010W
YAL011W	YDR334W
YFL005W	YNL272C
YDR007W	YLL039C
YLR262C	YNL293W
YBR274W	YKL104C
YCR048W	YHL002W
YFR014C	YKL127W
YGR187C	YNL317W
YER146W	YJL084C
YPL012W	YPL220W
YGR270W	YPL126W
YGR207C	YLR265C
YDR159W	YER105C
YDR315C	YJR117W
YBR109C	YDR231C
YKR081C	YNL110C
YDL025C	YDL097C
YCL067C	YMR043W
YDR171W	YMR304W
YDR443C	YNL288W
YLR129W	YLR186W
YDL201W	YFR004W
YDL007W	YDR394W
YFR015C	YPL031C
YKL141W	YLL039C
YMR036C	YPR161C
YEL034W	YOR117W
YDR135C	YPL209C
YEL027W	YOR270C
YHR200W	YJR007W
YGL160W	YLL039C
YER021W	YNL075W
YOR027W	YPL106C
YJL025W	YML043C
YDR240C	YLR347C
YDR064W	YKL009W
YBR289W	YJL176C
YMR304W	YPL031C
YDR091C	YLR340W
YJL055W	YLL039C
YKR057W	YNL124W
YDR388W	YJL084C
YMR138W	YNR035C
YBR142W	YDR496C
YER082C	YPL217C
YMR290C	YPL043W
YNL307C	YOL083W
YNR026C	YPL218W
YKL164C	YNL197C
YAL030W	YOR036W
YDR422C	YER027C
YCR042C	YPR056W
YDR225W	YKR048C
YHR014W	YMR001C
YEL037C	YGL207W
YLL039C	YOL059W
YHR216W	YJL101C
YAL011W	YFL039C
YDR060W	YNL061W
YIL105C	YLL039C
YBL007C	YKL054C
YDR477W	YJL033W
YJL069C	YKL099C
YJL085W	YLR166C
YLL039C	YPL256C
YML007W	YMR308C
YMR125W	YPR086W
YDR148C	YNL092W
YFR031C-A	YJL190C
YBL007C	YNL161W
YKL124W	YLL039C
YBL027W	YER074W
YER101C	YLL039C
YHR066W	YOR272W
YGR097W	YLR096W
YAR042W	YML069W
YNL248C	YPR161C
YIR012W	YOR261C
YDR179W-A	YOR157C
YJL164C	YPL232W
YAL030W	YBR080C
YER059W	YPL031C
YAL047C	YGL212W
YGL137W	YHR200W
YKL172W	YNL175C
YNL046W	YNL197C
YLL039C	YOL065C
YNL030W	YOR304W
YGR186W	YML010W
YLL039C	YOR036W
YDL159W	YDR103W
YDL222C	YLR454W
YCR028C	YJL004C
YJL095W	YPL217C
YDL130W	YDR091C
YBR068C	YHR094C
YBR274W	YOL059W
YDL097C	YIL075C
YLR427W	YMR319C
YLR096W	YNL027W
YHR200W	YML126C
YCL050C	YFR004W
YGR126W	YNL293W
YDR497C	YGR055W
YDR145W	YOR244W
YJR016C	YPR165W
YJR090C	YPL256C
YKR048C	YML069W
YGL048C	YGL207W
YGR192C	YLL039C
YGR055W	YHR094C
YLR075W	YPL249C-A
YJL020C	YLR258W
YLR056W	YNL280C
YFR004W	YJL026W
YAL035W	YFR004W
YLR340W	YNR053C
YDR297W	YER026C
YBR088C	YLL039C
YER125W	YHL024W
YJR056C	YNL197C
YLR399C	YPL042C
YNL132W	YPL126W
YAL005C	YFL007W
YJL164C	YOR123C
YBR018C	YHR030C
YNR038W	YOR244W
YGL153W	YLR291C
YGL016W	YOR230W
YDR173C	YLR096W
YNL326C	YPL031C
YER132C	YMR139W
YHR200W	YKL029C
YFR024C-A	YMR304W
YBL050W	YBR080C
YGR253C	YIL075C
YIR038C	YPL053C
YBR083W	YLL039C
YDL179W	YPL031C
YLR403W	YOR061W
YDL031W	YDR496C
YDR150W	YNL271C
YBR010W	YJL176C
YBL023C	YPL008W
YBR136W	YDR499W
YDR100W	YML029W
YHR200W	YLR354C
YJL095W	YKL161C
YJR060W	YMR094W
YEL034W	YJR007W
YDR379W	YNL201C
YKL009W	YMR290C
YLR182W	YML114C
YER133W	YFR003C
YAR027W	YDL198C
YJR093C	YKL059C
YBR045C	YMR001C
YCR009C	YFL039C
YCR010C	YJR040W
YDL188C	YGL121C
YLR385C	YLR424W
YBL084C	YOR242C
YKL213C	YOR116C
YGL144C	YMR070W
YCL059C	YMR116C
YAL005C	YGL207W
YBR274W	YNR046W
YBR208C	YLL039C
YCR011C	YLL039C
YBL016W	YLR452C
YHL036W	YNL197C
YIL112W	YNL147W
YBL079W	YDR159W
YER071C	YKL007W
YER006W	YPL043W
YIL095W	YMR053C
YHL031C	YPL094C
YAL055W	YOL044W
YDR477W	YOR123C
YGL206C	YJL084C
YER133W	YKL035W
YFR004W	YNL138W
YDL087C	YGR013W
YBR055C	YDR129C
YEL039C	YHR195W
YFL024C	YOR244W
YCL050C	YHR200W
YLR186W	YPL126W
YHR169W	YML024W
YAL059W	YNR053C
YDR335W	YKL104C
YBR193C	YDR443C
YDR155C	YKR029C
YER022W	YPL210C
YJR004C	YNL197C
YDR422C	YNL197C
YLR347C	YPL106C
YER024W	YLL039C
YJL020C	YJR059W
YBR254C	YGR166W
YDL222C	YLR326W
YGL059W	YKL116C
YBR235W	YNL197C
YGL011C	YMR308C
YFR004W	YLR342W
YBR298C	YDR284C
YCL024W	YNL027W
YMR049C	YNL002C
YER006W	YKL117W
YDL132W	YJR090C
YDL043C	YDR072C
YDL188C	YJR009C
YDR069C	YOR177C
YBR055C	YDL078C
YBR166C	YLL039C
YJR089W	YLR086W
YML093W	YNL110C
YKL049C	YOL054W
YLR078C	YOR327C
YBR160W	YOR195W
YFR033C	YNL197C
YFL039C	YOL108C
YJL052W	YJR009C
YFL039C	YNL243W
YDR373W	YER177W
YMR128W	YPR144C
YKR103W	YNL274C
YKL127W	YLL039C
YPL093W	YPL259C
YHL004W	YNR036C
YBR036C	YLL039C
YFR001W	YKL185W
YGR232W	YOR117W
YDR477W	YNL225C
YGR211W	YOR117W
YER133W	YOR341W
YHL024W	YPR129W
YDL060W	YGR162W
YCR034W	YHL048W
YLR336C	YPR137W
YJL095W	YKL168C
YDR064W	YPL126W
YFL016C	YOR181W
YLR258W	YPL031C
YDR425W	YNL243W
YBR233W	YJL095W
YCL014W	YKR048C
YBR173C	YER094C
YER082C	YPL031C
YDR045C	YKR025W
YDR394W	YEL034W
YDR284C	YGL006W
YDR320C	YGL206C
YKR029C	YOL068C
YBL007C	YPR102C
YCR014C	YLR421C
YFL039C	YML126C
YKR041W	YPL031C
YJL036W	YPR105C
YGR186W	YPR187W
YDR499W	YJR096W
YHL004W	YNR022C
YLR196W	YPL012W
YHR131C	YOR061W
YKR024C	YNL175C
YBL058W	YPL031C
YLL039C	YNR053C
YGL206C	YOR181W
YCL059C	YDR299W
YLR075W	YOR234C
YER125W	YGL206C
YJR072C	YPL031C
YFR014C	YMR140W
YDR346C	YOR244W
YOL133W	YOR319W
YLL039C	YLR342W
YKL116C	YMR284W
YBR173C	YGL048C
YDR255C	YNL197C
YOL044W	YOL147C
YDR394W	YMR284W
YFR004W	YNL208W
YHR082C	YLR096W
YFR050C	YOR157C
YCR081W	YGR104C
YLR240W	YPL120W
YJL053W	YJL154C
YHR034C	YLR323C
YDR363W-A	YOR117W
YFR004W	YLR028C
YDL047W	YIL153W
YJL190C	YMR242C
YDR427W	YLR421C
YNL030W	YNL206C
YHR001W	YKR003W
YML013W	YOL013C
YKL195W	YNR017W
YGL180W	YPL031C
YFR004W	YGR135W
YJL029C	YLR262C
YIL047C	YPL031C
YGR052W	YMR165C
YBR247C	YML024W
YDL113C	YDR100W
YBR169C	YDL005C
YMR053C	YNL307C
YMR041C	YOL045W
YPR056W	YPR086W
YDR386W	YJL020C
YJR077C	YML016C
YDL147W	YIR012W
YER133W	YKR081C
YDL148C	YDR299W
YAL005C	YER012W
YDR001C	YPL203W
YML096W	YOR233W
YFL007W	YFR050C
YGR058W	YOR264W
YBR055C	YGR013W
YDR306C	YMR105C
YHR009C	YOR359W
YDR502C	YOR117W
YDR436W	YML016C
YHL004W	YMR188C
YER062C	YPL201C
YCR066W	YLL039C
YER012W	YLR421C
YNL249C	YPL125W
YGR211W	YOR009W
YMR288W	YPR082C
YBR247C	YDR346C
YGL153W	YNL086W
YDR228C	YGL044C
YER133W	YLR028C
YER177W	YOL013C
YJR049C	YOR009W
YFR004W	YJR109C
YLR129W	YPL012W
YFR004W	YOR220W
YOR061W	YOR287C
YDR099W	YER133W
YGL008C	YKR039W
YGR086C	YNL230C
YBR222C	YPL209C
YDL210W	YNL279W
YML010W	YOR123C
YGL206C	YNL106C
YBL025W	YDL113C
YLR075W	YLR340W
YIL105C	YMR068W
YER067W	YNL161W
YLL039C	YOR039W
YKL013C	YNL138W
YBR160W	YEL032W
YJR090C	YLL050C
YKR091W	YPL256C
YJL010C	YPL266W
YDL043C	YNR053C
YER125W	YLL039C
YKL213C	YLL039C
YER133W	YGR097W
YLR045C	YOR269W
YJL186W	YLL039C
YER012W	YMR247C
YGL121C	YLR278C
YAL059W	YGL195W
YJR093C	YML030W
YBR167C	YBR257W
YER146W	YPR010C
YHL002W	YLL039C
YFR024C-A	YJL151C
YGR185C	YOR117W
YGL195W	YKL049C
YLR039C	YLR262C
YJL164C	YMR165C
YLL039C	YML111W
YGR218W	YOR098C
YCR020C-A	YKL025C
YER051W	YNL030W
YDR045C	YOL021C
YAR027W	YIL016W
YFR004W	YLR027C
YJR109C	YLR291C
YDR139C	YPR066W
YJL164C	YPL203W
YGL048C	YNL112W
YLR399C	YOR061W
YLL034C	YLR002C
YCR106W	YMR094W
YCR046C	YKL167C
YDR054C	YPL256C
YBL003C	YKL049C
YDR146C	YPR046W
YHR119W	YKL018W
YKL140W	YMR152W
YHR195W	YOR065W
YJR002W	YKL035W
YDR364C	YNR011C
YIR038C	YJR075W
YOR061W	YOR254C
YDL147W	YDR320C
YER006W	YKL172W
YER125W	YKR009C
YKL189W	YPL049C
YAL036C	YMR012W
YMR012W	YNR053C
YDR485C	YLR385C
YGR037C	YMR109W
YEL051W	YOR327C
YDR216W	YNL025C
YIL123W	YLL039C
YGR205W	YMR315W
YCL040W	YER125W
YMR242C	YNL132W
YGR071C	YML069W
YJL020C	YKL025C
YGR253C	YJR059W
YBR198C	YLL039C
YER006W	YER133W
YLR396C	YMR291W
YMR109W	YNR035C
YJL164C	YKR048C
YFR004W	YJL190C
YHR082C	YNL064C
YDL060W	YJR145C
YJR045C	YOR347C
YLR454W	YPL180W
YER023W	YGL137W
YLR075W	YLR441C
YBR088C	YOR346W
YDR099W	YNL042W
YDR103W	YDR148C
YJR010C-A	YJR117W
YDL185W	YGL201C
YER021W	YOR362C
YHL004W	YJL130C
YAR019C	YHR169W
YDL188C	YOL005C
YLR421C	YOR117W
YLR347C	YOL051W
YDL223C	YIL095W
YHR010W	YNL110C
YBR273C	YMR139W
YGR070W	YHR030C
YKL190W	YMR211W
YDL051W	YLR074C
YFR010W	YPL031C
YDR414C	YER005W
YBR036C	YCL052C
YLR421C	YOR261C
YDL051W	YHR082C
YBR196C	YDR164C
YGR287C	YNR031C
YDR244W	YNL214W
YNL030W	YOR290C
YMR140W	YPL203W
YHR007C	YKR003W
YGR055W	YOR273C
YBL045C	YMR036C
YER133W	YMR290C
YNL161W	YNL272C
YFR004W	YPL117C
YDR329C	YMR204C
YML020W	YNL197C
YNL249C	YNR033W
YBR290W	YHR133C
YKL167C	YPR125W
YPL031C	YPL117C
YBR274W	YMR255W
YBR050C	YER133W
YBL027W	YHL033C
YBL058W	YJL164C
YBR166C	YLR291C
YDR296W	YKL167C
YMR308C	YOR117W
YBR247C	YNL132W
YGL059W	YKL062W
YDR153C	YJL164C
YDR119W	YPR058W
YDL235C	YKL161C
YDR299W	YHR148W
YGL212W	YGR223C
YER002W	YMR049C
YCR072C	YNL186W
YER001W	YLL039C
YBR023C	YER039C
YJL140W	YJL164C
YGR156W	YJL033W
YFR014C	YLR276C
YDR060W	YPL220W
YDR356W	YMR129W
YJL011C	YKL015W
YCR034W	YLL061W
YAL014C	YAL030W
YDR308C	YER022W
YDL043C	YPR121W
YMR290C	YPL031C
YBL005W	YGL013C
YDR414C	YJL193W
YCL014W	YER082C
YKR044W	YNL197C
YDR068W	YDR100W
YNL048W	YPR028W
YFR004W	YOR157C
YLL034C	YNL061W
YKR060W	YNL132W
YCR014C	YFR004W
YER012W	YGR253C
YDL161W	YDR379W
YER012W	YGL058W
YKL172W	YOR156C
YBR142W	YOR272W
YPL237W	YPR152C
YER126C	YGL111W
YLR075W	YPL090C
YLR248W	YMR068W
YKL049C	YKL081W
YLR024C	YMR125W
YNL222W	YPR086W
YBR183W	YDL212W
YLL039C	YMR308C
YDR217C	YJL090C
YMR129W	YPL075W
YER127W	YNR054C
YLR227C	YNL225C
YFR004W	YJL130C
YBR109C	YNL225C
YGR266W	YOR181W
YLR423C	YPL268W
YFR019W	YNL325C
YMR012W	YOR151C
YMR012W	YOR014W
YER149C	YNL243W
YJR002W	YPR178W
YLR181C	YPR173C
YHR200W	YPL031C
YER129W	YGL115W
YEL037C	YFR004W
YLR438W	YPL031C
YOL077C	YPL043W
YDL132W	YOL133W
YLR045C	YMR001C
YBR160W	YOR037W
YAL035W	YER142C
YKL059C	YNL317W
YER125W	YKR092C
YIR038C	YML086C
YBR242W	YOR272W
YFR004W	YLR447C
YDL047W	YKL195W
YKL116C	YML037C
YHR030C	YLR442C
YJL164C	YOR210W
YCL010C	YPL254W
YER099C	YOL069W
YLL050C	YLR039C
YFR014C	YKR092C
YDR477W	YML111W
YDR496C	YLL039C
YER129W	YOR061W
YLR018C	YMR129W
YJL140W	YOR210W
YDR060W	YGL111W
YBL003C	YFL024C
YBL039C	YBR031W
YBL084C	YDR311W
YJL047C	YOL133W
YDL031W	YPL093W
YBR290W	YDR297W
YBL041W	YML092C
YDR293C	YGL180W
YDR009W	YPL248C
YCR073C	YLR006C
YGL003C	YPR120C
YOR164C	YPR105C
YDR516C	YPL150W
YGL044C	YGR218W
YDR153C	YJL033W
YFR004W	YGR162W
YBL084C	YGL003C
YML092C	YOR117W
YKL196C	YLR396C
YML016C	YOR181W
YHL033C	YPL220W
YNL048W	YPR128C
YCL027W	YNL075W
YDL185W	YJR062C
YER053C	YLL039C
YFR014C	YPL133C
YDR369C	YOL108C
YBL016W	YDR225W
YBL003C	YPR161C
YAL005C	YAL036C
YBL104C	YOL138C
YDR524C	YNL197C
YGR086C	YOR181W
YFR004W	YLR225C
YFL007W	YLR074C
YLR117C	YPR046W
YHR082C	YML057W
YGL207W	YGR270W
YIL033C	YPL203W
YDR146C	YGR089W
YBR011C	YDL203C
YJL130C	YLL039C
YJR010C-A	YNR021W
YKL018W	YNL222W
YLL039C	YLR066W
YKR081C	YLR074C
YKL049C	YPL218W
YAR042W	YNL197C
YEL026W	YMR304W
YHR169W	YJR109C
YGR056W	YGR275W
YDR508C	YLL039C
YOR117W	YOR317W
YER142C	YML056C
YBR154C	YOR210W
YLL039C	YOL082W
YJR059W	YNL166C
YER125W	YOR210W
YDR427W	YKL029C
YBR110W	YDL206W
YJR062C	YLL026W
YER125W	YLR069C
YNL197C	YPR119W
YBR160W	YOR127W
YBL016W	YEL032W
YLR442C	YNL030W
YGL137W	YKL081W
YBR110W	YHR142W
YIL094C	YMR308C
YLR377C	YPL180W
YGR280C	YOR061W
YER133W	YKL085W
YNL112W	YOL077C
YJL144W	YMR012W
YBL041W	YBR173C
YHR094C	YKL051W
YLR385C	YML041C
YNL061W	YOR272W
YER012W	YLR276C
YHR010W	YPL093W
YCL059C	YPL126W
YEL034W	YFR031C-A
YNR053C	YPL093W
YBR202W	YEL032W
YGL017W	YLR187W
YEL041W	YJR049C
YGR270W	YOR151C
YLL039C	YLR347C
YKL211C	YOL061W
YHR028C	YPL031C
YBL050W	YML001W
YFR001W	YGL237C
YGL002W	YML012W
YAR027W	YKL196C
YLR176C	YOR304W
YBR160W	YLL039C
YKL172W	YPR161C
YNL230C	YPL093W
YNL147W	YOR308C
YDR036C	YHL004W
YJR104C	YMR038C
YKR039W	YLL039C
YBR191W	YLL039C
YDR280W	YOR001W
YNL161W	YOL036W
YEL027W	YPR201W
YER021W	YFR010W
YFR001W	YOR272W
YBL007C	YIL002C
YGL053W	YOR059C
YOR210W	YPR111W
YGL212W	YMR197C
YBR080C	YFR004W
YCR034W	YHR133C
YHR030C	YNL007C
YER025W	YNR054C
YDR383C	YPL233W
YDL039C	YNL197C
YDR388W	YER125W
YCR042C	YKL059C
YDR342C	YOR181W
YLL039C	YNL243W
YFL017W-A	YLR424W
YML016C	YOR329C
YDR171W	YNL007C
YHR105W	YLR078C
YGL006W	YMR221C
YIL034C	YNL138W
YDR369C	YMR224C
YBR068C	YDL212W
YHR200W	YPR010C
YAL005C	YPL012W
YLR074C	YNR053C
YGR275W	YNL133C
YDR277C	YDR456W
YBL007C	YBL088C
YML069W	YOR061W
YDR206W	YER027C
YLR016C	YNR011C
YBL039C	YKL196C
YDR192C	YLR347C
YGL153W	YIR034C
YML016C	YPL074W
YBR069C	YLR044C
YBR169C	YDR349C
YMR262W	YPL031C
YDL179W	YGR275W
YHR216W	YPR152C
YDR150W	YGR089W
YKL009W	YOR287C
YCL014W	YEL026W
YDL043C	YGR129W
YEL027W	YGR105W
YNL197C	YPL125W
YKL196C	YLR078C
YML073C	YPL143W
YNR003C	YOR116C
YDR224C	YER110C
YGL086W	YJL030W
YDL148C	YMR128W
YBL007C	YLL039C
YBR177C	YIL124W
YBR010W	YHR119W
YBR160W	YKR077W
YMR001C	YPL150W
YFL023W	YMR219W
YLR454W	YMR065W
YBR160W	YER167W
YJL033W	YJR093C
YLR002C	YOL077C
YBL047C	YPL031C
YKL196C	YMR197C
YGL201C	YIL150C
YBL003C	YBL023C
YJL122W	YMR308C
YIL096C	YLR009W
YDL060W	YJR123W
YBL074C	YBR055C
YDL013W	YNR031C
YLR276C	YMR308C
YDR138W	YDR159W
YML069W	YOL013C
YNL110C	YPL249C-A
YLL039C	YMR116C
YDR036C	YLR074C
YJL164C	YNL027W
YGR149W	YLL039C
YEL055C	YLL019C
YDR496C	YLR074C
YKL009W	YLR009W
YDR060W	YFR031C-A
YBR142W	YMR012W
YLL039C	YMR071C
YNR010W	YPL042C
YBL050W	YGL212W
YDR206W	YOR047C
YJL095W	YKR024C
YBR052C	YGR055W
YLR075W	YMR086W
YBR011C	YPL066W
YDR122W	YJL164C
YER082C	YHR148W
YLR003C	YPL031C
YAL017W	YER133W
YJL010C	YNL112W
YER006W	YGL111W
YNL002C	YOR272W
YDL185W	YNL250W
YJL154C	YOR069W
YFL017W-A	YPR082C
YER110C	YJR123W
YLR074C	YNL175C
YLL039C	YML005W
YOR141C	YPL209C
YER082C	YPL266W
YDR050C	YPR152C
YAL036C	YDL168W
YHR062C	YOL013C
YJL122W	YLR009W
YJL172W	YLL039C
YKL013C	YMR109W
YCR081W	YGL025C
YBL039C	YOR117W
YDL222C	YDR032C
YAL021C	YBR279W
YER082C	YGR100W
YIL034C	YNR035C
YER074W	YMR242C
YER127W	YLR423C
YDR122W	YPL133C
YDR372C	YFR004W
YHL033C	YJL033W
YDR296W	YPL248C
YBL039C	YOR261C
YAL035W	YLL039C
YFL017W-A	YKR034W
YFR015C	YJL137C
YAL002W	YNL093W
YLR276C	YNL061W
YHR030C	YLR187W
YOR061W	YOR341W
YDL084W	YHR200W
YCL008C	YPL084W
YLL045C	YLR441C
YDL113C	YJL036W
YBR234C	YML069W
YNL186W	YOR061W
YAL035W	YGR102C
YDR311W	YMR201C
YDR256C	YPL031C
YBR010W	YKR029C
YJR040W	YLL039C
YAL005C	YPL001W
YDL150W	YOR116C
YBR142W	YLL039C
YBR142W	YMR290C
YDR037W	YFR004W
YMR128W	YPL126W
YKL204W	YNL161W
YGR253C	YMR314W
YBL079W	YMR129W
YJR088C	YLL039C
YKL213C	YPR010C
YGL059W	YHR028C
YHR169W	YLR340W
YBR031W	YGL103W
YCL059C	YPR137W
YGR080W	YOR181W
YKL191W	YLR043C
YGR077C	YKL197C
YBL102W	YDR100W
YFR001W	YGL111W
YBR160W	YPL250C
YDR423C	YEL051W
YML067C	YPL218W
YBL091C	YML010W
YDR099W	YPL256C
YLL039C	YNL098C
YOR083W	YOR244W
YFR015C	YGL081W
YGL212W	YOR117W
YJL203W	YPR178W
YBR236C	YOR151C
YDL129W	YJL020C
YHR010W	YJR145C
YKL117W	YMR111C
YOR287C	YPR178W
YFR031C-A	YPL220W
YML073C	YMR242C
YBR031W	YGL111W
YDL013W	YLR006C
YFL039C	YOR281C
YBR011C	YGL237C
YGL226C-A	YML019W
YLR276C	YPR161C
YDL053C	YOR290C
YBL054W	YDR363W-A
YBR154C	YPR052C
YBL054W	YFR010W
YER006W	YLR074C
YBR031W	YPL090C
YFR004W	YFR010W
YLL039C	YLR216C
YGL229C	YMR181C
YBL049W	YDR255C
YDR064W	YPL012W
YDR103W	YLL039C
YDR099W	YFR014C
YCL024W	YML096W
YFL050C	YGL059W
YKL209C	YLL039C
YIL016W	YML067C
YHR172W	YMR001C
YFL050C	YLL061W
YCL054W	YKL172W
YFR008W	YKR025W
YBR160W	YLR223C
YGR060W	YPL264C
YKR048C	YOR090C
YBR160W	YDR212W
YBR183W	YIL016W
YHR200W	YML092C
YBR247C	YGR100W
YDR050C	YNL079C
YDR225W	YGL207W
YDR363W-A	YPL031C
YCL010C	YGL112C
