Complex_ID,Proteins,Size,Prediction_Score
Complex_230,YBL037W;YDL145C;YDL195W;YDR238C;YDR517W;YER122C;YFR051C;YGL137W;YGL206C;YGR057C;YGR167W;YHL019C;YHR035W;YHR098C;YIL076W;YIL109C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YKL176C;YLR170C;YLR208W;YNL049C;YNL287W;YOL062C;YPL010W;YPL085W;YPL218W;YPL259C;YPR029C;YPR181C,33,0.9737299084663391
Complex_231,YBL041W;YBR082C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR177W;YDR363W-A;YDR394W;YDR427W;YEL037C;YER012W;YER021W;YER094C;YFL007W;YFR004W;YFR010W;YFR050C;YFR052W;YGL011C;YGL048C;YGL058W;YGR135W;YGR184C;YGR232W;YGR253C;YHL030W;YHR027C;YHR052W;YHR200W;YIL075C;YJL001W;YKL145W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,45,0.9804469347000122
Complex_232,YDR130C;YEL061C;YKR054C,3,0.9999043941497803
Complex_233,YBL025W;YLR141W;YMR270C,3,0.9750980734825134
Complex_234,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.9912670254707336
Complex_235,YBL078C;YBR123C;YDR105C;YLR168C,4,0.9038072824478149
Complex_236,YAL016W;YDL134C;YOR014W,3,0.8822923302650452
Complex_237,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9350066184997559
Complex_238,YAL030W;YBL050W;YDR468C;YDR498C;YGL095C;YGL098W;YGR009C;YHL031C;YIL004C;YKL006C-A;YKL196C;YLR026C;YLR078C;YLR268W;YMR197C;YNR049C;YOL018C;YOR075W;YPL232W,19,0.982088029384613
Complex_239,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.4158918261528015
Complex_240,YAL043C;YDR228C;YDR301W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,11,0.9408950209617615
Complex_241,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.986883819103241
Complex_242,YBR107C;YBR211C;YDR318W;YGR179C;YPL018W,5,0.9898425936698914
Complex_243,YAL030W;YDL172C;YLR168C,3,0.8092942237854004
Complex_244,YBR221C;YER178W;YFL018C;YGR193C;YNL071W,5,0.9682037234306335
Complex_245,YAL041W;YJL157C;YJR086W;YOR212W,4,0.4400003254413605
Complex_246,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9861554503440857
Complex_247,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL209C;YDR088C;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YKL012W;YKL074C;YKL078W;YKR086W;YLR147C;YLR298C;YML046W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR178W,35,0.9193980693817139
Complex_248,YBR060C;YHR118C;YLL004W;YML065W;YNL261W;YPR162C,6,0.9396677017211914
Complex_249,YMR053C;YNL309W;YNL330C;YOL004W,4,0.9991801381111145
Complex_250,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR006W;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,15,0.9339776635169983
Complex_251,YCL032W;YER164W;YKL009W;YMR231W,4,0.3931137025356293
Complex_252,YCR012W;YDL111C;YHL025W;YHR166C,4,0.6268121600151062
Complex_253,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.9981988072395325
Complex_254,YBL093C;YBR193C;YBR253W;YCR081W;YDL005C;YDR308C;YDR443C;YER022W;YGL025C;YGL127C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL025C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL042C;YPR070W;YPR168W,25,0.8445572257041931
Complex_255,YBL045C;YDL074C;YDL189W;YPR191W,4,0.9840893745422363
Complex_256,YBL014C;YER148W;YJL025W;YML043C,4,0.9125432968139648
Complex_257,YDL020C;YDR069C;YGR270W,3,0.999914288520813
Complex_258,YER152C;YFR055W;YGL225W;YMR163C;YPR165W,5,0.886269211769104
Complex_259,YBR091C;YDL217C;YEL020W-A;YHR005C-A;YJL054W,5,0.990757942199707
Complex_260,YBR180W;YHR013C;YIL033C;YJL017W;YLR006C;YNR025C;YNR035C,7,0.8967114090919495
Complex_261,YDR531W;YLR086W;YLR424W,3,0.3171052634716034
Complex_262,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YOL021C;YOL142W;YOR001W,12,0.9496549367904663
Complex_263,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9896105527877808
Complex_264,YLR276C;YPL060W;YPL274W,3,0.640052080154419
Complex_265,YAL034W-A;YBR211C;YIR010W,3,0.9388729333877563
Complex_266,YER057C;YJR070C;YJR161C;YKL013C;YNR028W;YOR298W,6,0.4421757459640503
Complex_267,YFL005W;YGR009C;YPR032W,3,0.8223300576210022
Complex_268,YDL072C;YEL004W;YFR043C;YLR362W;YOR120W,5,0.8334404230117798
Complex_269,YGR097W;YLL024C;YOR281C,3,0.8563156723976135
Complex_270,YAL013W;YBR095C;YBR103W;YCR033W;YDL076C;YDR155C;YDR207C;YDR295C;YDR310C;YGL194C;YIL084C;YIL112W;YKL185W;YKR029C;YMR053C;YMR075W;YMR263W;YNL021W;YNL097C;YNL309W;YNL330C;YOL004W;YOL068C;YOR279C;YPL139C;YPL181W;YPR023C;YPR179C,28,0.9152604341506958
Complex_271,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,14,0.89044189453125
Complex_272,YGR072W;YHR077C;YMR080C,3,0.9997974038124084
Complex_273,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.975496232509613
Complex_274,YDR105C;YLL043W;YPL026C,3,0.4859437644481659
Complex_275,YBL045C;YHR099W;YMR199W,3,0.8537508249282837
Complex_276,YGL049C;YGR162W;YJL138C;YOL139C,4,0.3172633647918701
Complex_277,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.8289257884025574
Complex_278,YDR060W;YER126C;YGR103W;YLR002C;YLR221C;YOR206W;YPL093W,7,0.9448703527450562
Complex_279,YDR211W;YER025W;YGR083C;YJR007W;YKR026C;YLR291C;YNL265C;YOR101W;YOR260W;YPL237W,10,0.6676482558250427
Complex_280,YFL037W;YML085C;YML124C,3,0.44067275524139404
Complex_281,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W;YOR001W;YOR076C,12,0.5999767184257507
Complex_282,YMR263W;YNL330C;YOL004W,3,0.9947016835212708
Complex_283,YBL066C;YGL117W;YHR127W,3,0.9952021837234497
Complex_284,YAL024C;YER155C;YHR158C,3,0.3853996992111206
Complex_285,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9901717305183411
Complex_286,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9348907470703125
Complex_287,YDR148C;YIL144W;YOR230W,3,0.8710739016532898
Complex_288,YBR081C;YCL010C;YDR176W;YDR392W;YDR448W;YGL066W;YLR055C;YOL148C;YPL254W,9,0.9971787929534912
Complex_289,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.996940016746521
Complex_290,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9943081736564636
Complex_291,YBL080C;YBR120C;YER153C;YGR222W;YLR067C;YLR203C;YMR064W;YMR257C;YMR282C;YNR045W;YPL029W,11,0.8779842853546143
Complex_292,YBL099W;YBR039W;YDL004W;YJR121W;YPL271W,5,0.9899572730064392
Complex_293,YDL211C;YJL036W;YLL017W,3,0.463867723941803
Complex_294,YDR207C;YER019C-A;YFR055W;YGL065C,4,0.6921670436859131
Complex_295,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.9767119884490967
Complex_296,YGR005C;YGR186W;YPL129W,3,0.9935848116874695
Complex_297,YDR346C;YER079W;YOR145C,3,0.911447286605835
Complex_298,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.972918689250946
Complex_299,YBL008W;YBR195C;YBR215W;YER030W;YJL115W;YJR140C;YML102W;YOL012C;YOR038C;YPR018W,10,0.99811851978302
Complex_300,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9684982895851135
Complex_301,YCR037C;YKR020W;YNL181W,3,0.44877132773399353
Complex_302,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9924076199531555
Complex_303,YBR198C;YCR042C;YDR145W;YDR167W;YER148W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,13,0.9289820194244385
Complex_304,YGL171W;YGR145W;YHR168W;YPL227C;YPR180W,5,0.4558459222316742
Complex_305,YCL061C;YMR048W;YNL273W,3,0.9236723780632019
Complex_306,YCR052W;YFR037C;YGR056W;YIL126W;YKR008W;YLR321C;YLR357W;YMR033W;YOR213C;YPR034W,10,0.8754777312278748
Complex_307,YER149C;YLL021W;YLR319C,3,0.9988961219787598
Complex_308,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9541515111923218
Complex_309,YDR148C;YFL018C;YIL125W,3,0.7557633519172668
Complex_310,YBL078C;YBR023C;YNL107W,3,0.9915174841880798
Complex_311,YAL029C;YBR130C;YGL106W;YKL130C,4,0.985238254070282
Complex_312,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.9408098459243774
Complex_313,YAL043C;YDR195W;YDR301W;YER133W;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YNL222W;YNL317W;YOR179C;YPR107C,15,0.9928070306777954
Complex_314,YGR033C;YIL022W;YJL143W;YJR045C;YKR065C;YLR008C;YNL328C;YNR017W;YOR232W;YPL063W,10,0.9517191648483276
Complex_315,YDL108W;YDR460W;YPR025C,3,0.36375316977500916
Complex_316,YJL099W;YMR237W;YOR299W,3,0.9976907968521118
Complex_317,YCR077C;YDR037W;YER146W;YJL124C,4,0.9711010456085205
Complex_318,YCL031C;YGR090W;YLR223C;YOR039W;YPR104C,5,0.9995328187942505
Complex_319,YBR114W;YJR052W;YKL112W;YPL046C,4,0.9980348944664001
Complex_320,YNL016W;YNL257C;YPL126W,3,0.41154560446739197
Complex_321,YBR004C;YDR245W;YEL036C;YJL183W;YJR075W;YML115C;YNL158W;YPL050C,8,0.9868932962417603
Complex_322,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.8408269286155701
Complex_323,YEL003W;YGR078C;YLR200W;YML094W;YNL153C,5,0.9803029298782349
Complex_324,YDR148C;YFR049W;YIL125W,3,0.8763062357902527
Complex_325,YDL105W;YDR288W;YEL019C;YER038C;YLR007W;YLR383W;YML023C;YOL034W,8,0.9554253816604614
Complex_326,YJR132W;YML029W;YOR160W,3,0.9375876784324646
Complex_327,YDR421W;YEL063C;YOL068C,3,0.4960451126098633
Complex_328,YBR067C;YGL178W;YMR124W,3,0.6539196372032166
Complex_329,YER165W;YGR162W;YOL139C,3,0.6563521027565002
Complex_330,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9411911368370056
Complex_331,YDR498C;YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,6,0.9521050453186035
Complex_332,YER004W;YGL197W;YJR086W,3,0.8174227476119995
Complex_333,YDR283C;YKL143W;YML091C,3,0.9987922310829163
Complex_334,YAL034C;YER110C;YPR174C,3,0.6650288701057434
Complex_335,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YGR108W;YHR071W;YIL050W;YLR226W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C;YPR161C,17,0.8339628577232361
Complex_336,YGL145W;YLR440C;YNL258C,3,0.6971266865730286
Complex_337,YBR278W;YNL262W;YPR175W,3,0.909525990486145
Complex_338,YBR171W;YLR292C;YOR254C;YPL094C,4,0.996260404586792
Complex_339,YJR041C;YKL014C;YOL144W,3,0.9719094634056091
Complex_340,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.99284827709198
Complex_341,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9829993844032288
Complex_342,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR236W;YOL148C;YPL254W,17,0.9395238161087036
Complex_343,YEL049W;YJL059W;YJL066C;YML069W;YPR171W,5,0.47729256749153137
Complex_344,YER093C;YIL105C;YJL058C;YKL203C;YMR068W;YNL006W;YNL047C;YOL078W,8,0.9844391942024231
Complex_345,YER123W;YHR135C;YNL154C;YPL204W,4,0.5557466149330139
Complex_346,YHR102W;YKL189W;YOR353C,3,0.753936231136322
Complex_347,YBL035C;YGL207W;YIR008C;YKL017C;YKL045W;YML069W;YNL102W,7,0.4064177870750427
Complex_348,YML095C;YMR201C;YPL022W,3,0.9992407560348511
Complex_349,YIL079C;YJL050W;YOL115W,3,0.6194957494735718
Complex_350,YGR186W;YOR189W;YPL084W,3,0.6193910837173462
Complex_351,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.5620959997177124
Complex_352,YDR311W;YLR005W;YPR056W,3,0.9999158382415771
Complex_353,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.9733793139457703
Complex_354,YBR114W;YCR092C;YDL108W;YDR004W;YDR076W;YDR097C;YDR311W;YDR369C;YDR460W;YEL037C;YER095W;YER162C;YER171W;YGL090W;YGL163C;YGR258C;YIL143C;YJR052W;YLR005W;YML032C;YML095C;YMR106C;YMR167W;YMR201C;YMR224C;YMR284W;YNL082W;YNL250W;YOL090W;YOR005C;YPL022W;YPL122C;YPR025C,33,0.8749093413352966
Complex_355,YHR075C;YMR150C;YNL205C,3,0.46324989199638367
Complex_356,YCR012W;YHR174W;YNL192W,3,0.8714526295661926
Complex_357,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9619123935699463
Complex_358,YDR335W;YIL149C;YKR095W;YNL189W,4,0.9965282082557678
Complex_359,YEL003W;YGR078C;YJL179W;YLR200W;YML094W;YNL153C,6,0.940933883190155
Complex_360,YBR081C;YDR167W;YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,7,0.9903280138969421
Complex_361,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.5395315289497375
Complex_362,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9813253879547119
Complex_363,YDR341C;YHR128W;YKL067W;YPL218W,4,0.5782381892204285
Complex_364,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.9224592447280884
Complex_365,YKL020C;YNR050C;YOR279C,3,0.9463277459144592
Complex_366,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9840040802955627
Complex_367,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9728992581367493
Complex_368,YAL017W;YDR044W;YGR094W,3,0.9038373827934265
Complex_369,YAL033W;YBL018C;YBR167C;YBR257W;YDR478W;YGR030C;YHR062C;YLR145W;YNL221C;YNL282W,10,0.506855309009552
Complex_370,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.8862079381942749
Complex_371,YDR328C;YGR140W;YJR060W;YKL049C;YKL089W;YMR094W;YMR168C,7,0.9859031438827515
Complex_372,YBR154C;YDL140C;YDR404C;YGL070C;YGR005C;YHR143W-A;YIL021W;YJL140W;YML010W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,14,0.9863331913948059
Complex_373,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C,6,0.9931603670120239
Complex_374,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9880101084709167
Complex_375,YGL062W;YJR038C;YLR112W,3,0.8639529943466187
Complex_376,YDR324C;YEL055C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9908908009529114
Complex_377,YDR028C;YER054C;YER133W;YKL193C;YMR311C;YOR178C,6,0.9927548766136169
Complex_378,YJL050W;YLR430W;YMR125W;YNL251C;YPL190C,5,0.9952147006988525
Complex_379,YDR477W;YGL115W;YGL208W,3,0.4845545291900635
Complex_380,YBR114W;YEL037C;YER162C;YJR052W,4,0.9632354974746704
Complex_381,YFL037W;YJR132W;YLR106C,3,0.7708377838134766
Complex_382,YAL021C;YCR093W;YDL165W;YER068W;YGR134W;YIL038C;YNL288W;YNR052C;YPR072W,9,0.7740228176116943
Complex_383,YGR167W;YJL088W;YLR283W,3,0.5959173440933228
Complex_384,YLR234W;YMR190C;YPL024W,3,0.9953688979148865
Complex_385,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.9411474466323853
Complex_386,YBR041W;YMR246W;YOR317W,3,0.941848874092102
Complex_387,YBL078C;YGL206C;YGR167W;YNL223W,4,0.9167936444282532
Complex_388,YBL023C;YBR060C;YBR202W;YBR278W;YDL102W;YEL032W;YGL201C;YHR118C;YJL090C;YJR006W;YJR043C;YLL004W;YLR103C;YLR274W;YML065W;YNL261W;YNL262W;YPR019W;YPR162C;YPR175W,20,0.9768437743186951
Complex_389,YBR055C;YBR152W;YDR473C;YGR091W;YOR308C;YPR178W,6,0.989406168460846
Complex_390,YAL043C;YDR195W;YDR228C;YDR301W;YER133W;YGL044C;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOL123W;YOR179C;YOR250C;YPR107C,20,0.8440768718719482
Complex_391,YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,7,0.9531481266021729
Complex_392,YLR148W;YLR396C;YMR231W;YPL045W,4,0.8488703966140747
Complex_393,YBR288C;YGR261C;YJL024C;YPL195W,4,0.8490732908248901
Complex_394,YDR422C;YDR477W;YGL115W,3,0.3672887682914734
Complex_395,YHR090C;YKR011C;YLR396C,3,0.30361929535865784
Complex_396,YGL174W;YIR005W;YLR016C,3,0.7746444344520569
Complex_397,YJL164C;YKL166C;YPL203W,3,0.9990862607955933
Complex_398,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.8585644960403442
Complex_399,YHR138C;YIL060W;YLR329W,3,0.511527419090271
Complex_400,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9878606200218201
Complex_401,YDR516C;YKL119C;YLR447C,3,0.9990590214729309
Complex_402,YDR328C;YGR140W;YMR094W;YMR168C,4,0.9925504922866821
Complex_403,YAL043C;YDR046C;YDR195W;YDR228C;YDR301W;YER165W;YGL044C;YJR093C;YKL059C;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOR250C;YPR107C,16,0.7859963178634644
Complex_404,YBL031W;YFL037W;YGL216W;YLR186W;YML085C;YML124C;YOR058C,7,0.8137082457542419
Complex_405,YFL013C;YJR038C;YNR053C,3,0.4993952810764313
Complex_406,YER152C;YMR322C;YNL107W,3,0.8959953784942627
Complex_407,YDL056W;YLR182W;YNL309W,3,0.9818094968795776
Complex_408,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.3583149313926697
Complex_409,YDR279W;YLR154C;YNL072W,3,0.8287981152534485
Complex_410,YAL040C;YBR160W;YDL155W;YGR108W;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,9,0.9028043746948242
Complex_411,YBL023C;YBR265W;YNL076W;YPR035W,4,0.9646625518798828
Complex_412,YDR121W;YNL262W;YPR175W,3,0.9855286478996277
Complex_413,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YKL074C;YLR116W;YLR147C;YLR275W;YLR298C;YML046W;YMR125W;YOR159C;YPL178W;YPR182W,21,0.9779638051986694
Complex_414,YHL031C;YIL038C;YJR119C;YPR134W,4,0.7973698973655701
Complex_415,YCR092C;YNL082W;YOL090W,3,0.8802424669265747
Complex_416,YHR052W;YHR085W;YKL172W,3,0.9930213093757629
Complex_417,YHR109W;YJL026W;YJR002W;YJR086W;YLR241W,5,0.34294119477272034
Complex_418,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9986978769302368
Complex_419,YGR082W;YHR117W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9448405504226685
Complex_420,YCL008C;YGR206W;YLR119W;YPL065W,4,0.8312298059463501
Complex_421,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9341403245925903
Complex_422,YCR057C;YDR324C;YDR449C;YER082C;YGL171W;YGR090W;YGR128C;YHR196W;YJL069C;YJL109C;YLR129W;YLR222C;YLR409C;YMR093W;YOR145C;YOR310C;YPL126W;YPR112C;YPR137W,19,0.9883766770362854
Complex_423,YDR106W;YHR129C;YMR294W;YPL174C,4,0.9955998659133911
Complex_424,YER152C;YER161C;YIL109C,3,0.45750588178634644
Complex_425,YBR120C;YDL044C;YDR194C;YGR222W;YHR005C-A;YIR021W;YJL133W;YKR052C;YMR023C;YOR334W;YPR134W,11,0.5193957686424255
Complex_426,YDL105W;YHR118C;YNL257C,3,0.8777133226394653
Complex_427,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.915477454662323
Complex_428,YKR028W;YNL319W;YPL036W,3,0.7966035604476929
Complex_429,YBL053W;YJL222W;YLR355C,3,0.8515384793281555
Complex_430,YGL078C;YML117W;YOL113W,3,0.4335416555404663
Complex_431,YBL084C;YBR114W;YBR170C;YBR201W;YBR280C;YDL008W;YDL013W;YDL126C;YDL132W;YDL190C;YDR054C;YDR118W;YDR131C;YDR219C;YDR260C;YDR306C;YDR328C;YER116C;YER125W;YFL009W;YFR036W;YGL003C;YGL116W;YGL240W;YGR003W;YGR225W;YHR166C;YIL030C;YIL046W;YIR025W;YJL047C;YJL149W;YJR052W;YJR090C;YKL022C;YKL059C;YLL036C;YLR097C;YLR102C;YLR127C;YLR207W;YLR224W;YML013W;YML029W;YML088W;YML111W;YMR264W;YMR275C;YNL172W;YNL230C;YNL311C;YOL013C;YOL133W;YOR057W;YOR080W;YOR249C;YPL046C,57,0.3312118947505951
Complex_432,YDL051W;YDR395W;YKR060W,3,0.48021969199180603
Complex_433,YAL034C;YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YML114C;YMR005W;YMR227C;YMR236W;YPL011C;YPL129W,15,0.9663226008415222
Complex_434,YBR247C;YDL148C;YDR087C;YGR081C;YJL010C;YKL143W;YNL178W;YPR144C,8,0.990266740322113
Complex_435,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.987837553024292
Complex_436,YFL024C;YFL039C;YHR090C;YHR099W;YJL081C;YML007W;YNL027W;YOR244W;YPR023C,9,0.9437888860702515
Complex_437,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9894367456436157
Complex_438,YDR200C;YFR008W;YLR238W;YMR029C;YMR052W;YNL127W,6,0.7359296083450317
Complex_439,YER093C;YJL058C;YKL203C;YMR068W;YNL006W;YOL078W,6,0.9711621403694153
Complex_440,YGL163C;YGR116W;YPL149W,3,0.30144527554512024
Complex_441,YEL026W;YGL046W;YPR050C,3,0.7597882747650146
Complex_442,YER030W;YGR024C;YGR033C;YJL087C;YMR264W;YNL194C;YPR182W,7,0.6131406426429749
Complex_443,YGL038C;YIL147C;YIR037W,3,0.7982811331748962
Complex_444,YDL132W;YDR054C;YDR328C;YFL009W;YOR057W,5,0.9441832900047302
Complex_445,YGR130C;YJL066C;YLR333C;YMR203W,4,0.5220210552215576
Complex_446,YDL092W;YDR292C;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,7,0.39756500720977783
Complex_447,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.998027503490448
Complex_448,YDR424C;YDR488C;YKR054C,3,0.5325084924697876
Complex_449,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.8617172241210938
Complex_450,YBR247C;YCR057C;YDL148C;YDR060W;YDR087C;YER126C;YGR081C;YGR103W;YJL010C;YKL143W;YLR002C;YLR221C;YNL178W;YOR056C;YOR206W;YPL093W;YPR144C,17,0.9740290641784668
Complex_451,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YGR225W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,16,0.8139922022819519
Complex_452,YBR114W;YGR003W;YJR052W;YNL230C;YPL046C,5,0.9871858954429626
Complex_453,YBR045C;YBR050C;YDR028C;YER054C;YER133W;YLR273C;YOR178C,7,0.9898569583892822
Complex_454,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9466928243637085
Complex_455,YBR091C;YDL217C;YJL054W;YOR297C,4,0.9994945526123047
Complex_456,YDR127W;YGR214W;YGR240C,3,0.9734212756156921
Complex_457,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.9880915880203247
