Complex_ID,Proteins,Size,Prediction_Score
Complex_261,YGR081C;YLL021W;YMR308C;YPL020C,4,0.9990434050559998
Complex_262,YDL040C;YHR013C;YOR253W,3,0.9337476491928101
Complex_263,YDL042C;YFR028C;YJL076W,3,0.9805434346199036
Complex_264,YGL105W;YGL245W;YGR264C,3,0.9998244643211365
Complex_265,YDR477W;YGL115W;YGL208W,3,0.906417727470398
Complex_266,YDL173W;YGL131C;YMR104C,3,0.8446400761604309
Complex_267,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W,5,0.9473270177841187
Complex_268,YDL014W;YLR197W;YOR310C,3,0.9986506104469299
Complex_269,YBL098W;YCR066W;YMR110C,3,0.8112967610359192
Complex_270,YCR072C;YKR058W;YLR115W,3,0.9217201471328735
Complex_271,YDL003W;YDR113C;YDR180W;YFL008W;YGR098C;YIL026C;YJL074C;YML034W;YPR007C,9,0.9561845660209656
Complex_272,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9293893575668335
Complex_273,YBR112C;YCR084C;YNL167C,3,0.9985684156417847
Complex_274,YBR126C;YDR074W;YER155C;YMR261C,4,0.9855931401252747
Complex_275,YDL047W;YIL153W;YMR028W,3,0.9195781350135803
Complex_276,YDR150W;YLR060W;YMR219W,3,0.7272199988365173
Complex_277,YDL130W-A;YDR324C;YMR053C;YMR092C;YMR302C;YPR180W,6,0.8650365471839905
Complex_278,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9988093376159668
Complex_279,YKL135C;YLR170C;YPL259C;YPR029C,4,0.9388548731803894
Complex_280,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YKR082W;YLR208W,7,0.9077214598655701
Complex_281,YDL175C;YJL050W;YOL115W,3,0.9621919393539429
Complex_282,YAL007C;YAR002C-A;YGL200C;YML012W,4,0.9920988082885742
Complex_283,YDR324C;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,6,0.986589789390564
Complex_284,YEL032W;YJL044C;YKL023W,3,0.8281529545783997
Complex_285,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9693579077720642
Complex_286,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.9978711605072021
Complex_287,YDR369C;YMR224C;YNL250W,3,0.837884247303009
Complex_288,YAR071W;YDR108W;YDR519W,3,0.8482808470726013
Complex_289,YIR022W;YJR010C-A;YLR066W;YML055W,4,0.9981849789619446
Complex_290,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YNL232W;YOL021C;YOL142W,10,0.86407870054245
Complex_291,YJR066W;YLR373C;YPL128C,3,0.9864568114280701
Complex_292,YDL042C;YDR227W;YLR442C,3,0.9784367680549622
Complex_293,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.993257999420166
Complex_294,YHR154W;YJL047C;YLR320W;YPR164W,4,0.9600517749786377
Complex_295,YHR085W;YHR197W;YNL182C,3,0.9994105100631714
Complex_296,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.8264290690422058
Complex_297,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.9132899045944214
Complex_298,YBR082C;YDR059C;YDR069C;YDR177W;YEL037C;YFR010W;YGL141W;YHL030W;YHR052W;YHR200W,10,0.9950571060180664
Complex_299,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9896653294563293
Complex_300,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9346593618392944
Complex_301,YGR200C;YHR187W;YLR384C;YPL086C;YPL101W,5,0.9993159770965576
Complex_302,YBR296C;YDL076C;YEL032W;YML028W;YOR179C,5,0.7137578129768372
Complex_303,YDR422C;YDR477W;YER027C;YGL115W;YGL208W,5,0.9758791327476501
Complex_304,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9771470427513123
Complex_305,YER094C;YGL011C;YJL001W;YML092C;YOL038W;YOR362C;YPR103W,7,0.7945703268051147
Complex_306,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.9956545829772949
Complex_307,YBR154C;YDL108W;YDR156W;YDR311W;YDR460W;YER171W;YHR143W-A;YIL143C;YJR063W;YLR005W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPL122C;YPR010C;YPR025C;YPR056W;YPR110C;YPR187W,22,0.9224762916564941
Complex_308,YBL103C;YJR047C;YKL095W,3,0.8257065415382385
Complex_309,YDR369C;YGL011C;YKL206C,3,0.785110354423523
Complex_310,YDL116W;YGL092W;YGL100W;YJR042W;YKL057C;YLR208W,6,0.8535647392272949
Complex_311,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9996629953384399
Complex_312,YBL041W;YBR173C;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9258719086647034
Complex_313,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9734436869621277
Complex_314,YBR097W;YBR128C;YLR240W;YPL120W,4,0.9998409748077393
Complex_315,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9940724968910217
Complex_316,YFL037W;YJR132W;YLR106C,3,0.9719682335853577
Complex_317,YDL019C;YDR022C;YJR156C,3,0.9730297327041626
Complex_318,YBR097W;YLR240W;YPL120W,3,0.9997507929801941
Complex_319,YDR006C;YHR104W;YPR135W,3,0.780173122882843
Complex_320,YDR150W;YDR335W;YKL104C,3,0.9495243430137634
Complex_321,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9954333901405334
Complex_322,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.9559216499328613
Complex_323,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.8974239230155945
Complex_324,YHR052W;YHR085W;YKL172W,3,0.9670546054840088
Complex_325,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9886083602905273
Complex_326,YDR318W;YGR179C;YPL018W,3,0.9619879722595215
Complex_327,YDL216C;YDR179C;YIL071C;YMR025W;YOL117W,5,0.8897837400436401
Complex_328,YBL058W;YBR170C;YDL126C;YDR049W;YGR048W,5,0.9930354952812195
Complex_329,YER012W;YER021W;YER094C;YHR200W;YKL145W;YOR117W;YOR259C;YPR103W;YPR108W,9,0.7258926033973694
Complex_330,YDL130W-A;YDR369C;YGL043W;YGL087C;YJL044C;YML126C;YPL220W,7,0.9370721578598022
Complex_331,YDR480W;YHR084W;YPL049C,3,0.9999767541885376
Complex_332,YDR153C;YGL206C;YGR167W;YJR125C,4,0.993552565574646
Complex_333,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,10,0.9126523733139038
Complex_334,YBR105C;YCL039W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,7,0.9797917008399963
Complex_335,YDR060W;YFL002C;YHR052W;YOL077C;YOR206W;YOR272W;YPL043W,7,0.7010507583618164
Complex_336,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9593439698219299
Complex_337,YBR198C;YGR274C;YML015C;YMR005W;YPL011C,5,0.863914966583252
Complex_338,YBL074C;YDR283C;YOR308C,3,0.9629775285720825
Complex_339,YBL090W;YBR146W;YBR251W;YDR036C;YDR041W;YDR337W;YDR347W;YGL129C;YGR084C;YGR215W;YHL004W;YIL093C;YJR113C;YKL003C;YKL155C;YMR158W;YMR188C;YNL137C;YNL306W;YNR037C;YOR158W;YPL013C;YPL118W,23,0.9969366788864136
Complex_340,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9739721417427063
Complex_341,YER107C;YIL115C;YJL041W;YJL061W;YMR047C,5,0.9802143573760986
Complex_342,YBR288C;YGR261C;YJL024C;YPL195W,4,0.9995827078819275
Complex_343,YBR188C;YDR473C;YDR482C,3,0.9611755013465881
Complex_344,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9947572946548462
Complex_345,YDR202C;YDR328C;YJR033C,3,0.9999204874038696
Complex_346,YDR477W;YER027C;YGL115W,3,0.9307027459144592
Complex_347,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9851859211921692
Complex_348,YCL059C;YLR350W;YPR103W,3,0.8563437461853027
Complex_349,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9448412656784058
Complex_350,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.9790059924125671
Complex_351,YDR283C;YKL143W;YML091C,3,0.99543696641922
Complex_352,YER082C;YGR090W;YPR112C,3,0.9999034404754639
Complex_353,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.70363450050354
Complex_354,YDR463W;YMR031C;YOL006C;YOR179C;YPL032C;YPR188C,6,0.7327942252159119
Complex_355,YFL024C;YHR090C;YOR244W,3,0.8962165117263794
Complex_356,YBR105C;YCL039W;YDL176W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,8,0.9899680614471436
Complex_357,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.9989697933197021
