Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_94,18,0.9688,0.2315,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YLR276C;YOL077C;YPL043W;YDR496C,775;761;642;388;796;670;683;837;854;100;228;676;297;533;574;755;829;215
Complex_95,10,0.9687,0.0667,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YNL002C;YOL077C;YER006W;YDR496C,775;761;538;388;837;282;676;755;228;215
Complex_96,13,0.9687,0.2747,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YNL002C;YHR052W;YOR272W;YNL061W;YLL008W;YPL211W;YPL043W,775;142;670;51;215;538;676;388;808;683;533;854;829
Complex_97,17,0.9684,0.1345,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL131W;YLR002C;YKR081C;YGR103W,775;761;538;388;837;670;796;676;755;100;228;683;533;843;539;529;338
Complex_98,8,0.9684,0.8889,YBR081C;YGL112C;YDR448W;YMR236W;YDR167W;YGR252W;YPL254W;YDR145W,43;298;206;664;160;367;862;155
Complex_99,17,0.9684,0.1345,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YLL008W;YPL093W;YDL031W;YER006W;YKR081C;YPL131W;YLL045C;YLR002C;YKL172W,775;142;670;796;755;676;388;683;533;837;100;228;529;843;538;539;512
Complex_100,15,0.9683,0.15,YOR063W;YOL127W;YLR276C;YKR081C;YDL031W;YHR052W;YNL002C;YER006W;YPL093W;YNL061W;YOL077C;YLL008W;YOR206W;YMR290C;YDR496C,775;761;574;529;100;388;676;228;837;683;755;533;796;670;215
Complex_101,5,0.9683,1.0,YAL033W;YHR062C;YNL282W;YBL018C;YNL221C,5;390;724;20;710
Complex_102,11,0.9683,1.0,YBR253W;YHR041C;YHR058C;YNL236W;YGL151W;YOL135C;YPL042C;YDR308C;YCR081W;YNR010W;YOR174W,67;387;389;714;308;762;828;185;92;734;791
Complex_103,19,0.9682,0.1203,YOR063W;YOL127W;YFL002C;YPL131W;YHR052W;YPL093W;YDL031W;YER006W;YHR088W;YNL061W;YPL211W;YLR002C;YOR206W;YMR290C;YNL002C;YGL111W;YLL008W;YOL077C;YDR496C,775;761;258;843;388;837;100;228;395;683;854;539;796;670;676;297;533;755;215
Complex_104,18,0.968,0.2315,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YNL002C;YGL111W;YLL008W;YHR088W;YPL043W;YOL077C;YDR496C,775;761;642;388;796;670;683;837;854;100;228;676;297;533;395;829;755;215
Complex_105,17,0.9677,0.1345,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL043W;YHR088W;YPL211W;YGR103W,775;761;538;388;837;670;796;676;755;100;228;683;533;829;395;854;338
Complex_106,18,0.9676,0.127,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL131W;YLR002C;YHR088W;YPL211W;YGR103W,775;761;538;388;837;670;796;676;755;100;228;683;533;843;539;395;854;338
Complex_107,8,0.9671,0.0714,YOR063W;YBR142W;YLL045C;YMR290C;YNL002C;YML073C;YDR496C;YNL061W,775;51;538;670;676;627;215;683
Complex_108,3,0.967,0.0063,YBL087C;YDR361C;YPL208W,31;192;853
Complex_109,10,0.9667,0.0571,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YNL002C;YER006W;YGL030W;YGR103W;YOL077C,775;761;694;837;388;676;228;282;338;755
Complex_110,8,0.9666,0.0417,YOR063W;YDR101C;YNL002C;YER006W;YDL075W;YGR103W;YGL030W;YNL110C,775;150;676;228;111;338;282;694
Complex_111,17,0.9666,0.0882,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL131W;YLR002C;YKR081C;YDR496C,775;761;538;388;837;670;796;676;755;100;228;683;533;843;539;529;215
Complex_112,6,0.9666,0.0952,YOR063W;YBR142W;YLL045C;YPL249C-A;YNL002C;YML073C,775;51;538;861;676;627
Complex_113,15,0.9661,0.0889,YOR063W;YOL127W;YLR276C;YKR081C;YDL031W;YHR052W;YNL002C;YER006W;YPL093W;YNL061W;YOL077C;YLL008W;YOR206W;YMR290C;YKL172W,775;761;574;529;100;388;676;228;837;683;755;533;796;670;512
Complex_114,17,0.966,0.1569,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL043W;YHR088W;YPL211W;YDR496C,775;761;538;388;837;670;796;676;755;100;228;683;533;829;395;854;215
Complex_115,18,0.9659,0.0833,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL131W;YLR002C;YHR088W;YPL211W;YDR496C,775;761;538;388;837;670;796;676;755;100;228;683;533;843;539;395;854;215
Complex_116,13,0.9657,0.1758,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YNL002C;YHR052W;YOR272W;YNL061W;YLL008W;YPL211W;YPL131W,775;142;670;51;215;538;676;388;808;683;533;854;843
Complex_117,8,0.9655,0.8889,YBR081C;YGL112C;YDR448W;YMR236W;YHR099W;YDR145W;YPL254W;YGR252W,43;298;206;664;398;155;862;367
Complex_118,4,0.9654,0.75,YBR211C;YGR179C;YDR254W;YLR381W,61;354;174;593
Complex_119,8,0.9649,0.5,YBL026W;YBR055C;YHR165C;YER146W;YCR077C;YJL124C;YDR378C;YER112W,22;39;408;249;91;458;195;244
Complex_120,17,0.9646,0.0784,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL131W;YLR002C;YKR081C;YKL172W,775;761;538;388;837;670;796;676;755;100;228;683;533;843;539;529;512
Complex_121,3,0.9642,0.75,YGR020C;YOR332W;YPR036W,322;816;873
Complex_122,18,0.9639,0.0741,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YOR206W;YNL002C;YOL077C;YDL031W;YER006W;YNL061W;YLL008W;YPL131W;YLR002C;YHR088W;YPL211W;YKL172W,775;761;538;388;837;670;796;676;755;100;228;683;533;843;539;395;854;512
Complex_123,9,0.9638,0.0755,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL249C-A;YGL030W;YGR103W;YNL002C,775;761;538;228;111;861;282;338;676
Complex_124,10,0.9638,0.0667,YOR063W;YOL127W;YNL110C;YPL093W;YHR052W;YNL002C;YER006W;YGL030W;YDR496C;YOL077C,775;761;694;837;388;676;228;282;215;755
Complex_125,17,0.9629,0.1225,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL131W;YOL077C;YLR002C;YER006W;YDL031W;YPL093W;YHR088W;YDR496C;YLL008W;YPL211W;YKL009W,775;808;670;683;851;538;843;755;539;228;100;837;395;215;533;854;495
Complex_126,15,0.9627,0.1389,YOR063W;YKL009W;YPL093W;YER006W;YPL198W;YDL031W;YKR081C;YPL131W;YNL061W;YOL077C;YLL008W;YLL045C;YLR002C;YMR290C;YDR496C,775;495;837;228;851;100;529;843;683;755;533;538;539;670;215
Complex_127,8,0.9624,0.0377,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YOL041C;YNL002C;YML073C,775;761;538;683;670;751;676;627
Complex_128,17,0.9623,0.1765,YOR063W;YLL034C;YHR052W;YOR206W;YMR290C;YPL093W;YOL077C;YMR049C;YDL031W;YER006W;YHR088W;YNL061W;YPL211W;YFL002C;YLR002C;YLR449W;YDR496C,775;536;388;796;670;837;755;642;100;228;395;683;854;258;539;611;215
Complex_129,3,0.9618,0.5,YAR003W;YKL018W;YBR175W,12;497;57
Complex_130,7,0.9612,0.1071,YOR063W;YDR101C;YGL103W;YPL093W;YHR052W;YKR081C;YLL045C,775;150;295;837;388;529;538
Complex_131,7,0.9611,0.0674,YOR063W;YDR101C;YGL103W;YPL093W;YPL249C-A;YLL045C;YGL030W,775;150;295;837;861;538;282
Complex_132,5,0.9609,0.8333,YAR003W;YKL018W;YHR119W;YDR469W;YBR258C,12;497;400;210;68
Complex_133,8,0.9607,0.0714,YOR063W;YBR142W;YLL045C;YMR290C;YNL002C;YML073C;YOL041C;YNL061W,775;51;538;670;676;627;751;683
Complex_134,5,0.9604,1.0,YIL084C;YOL004W;YNL330C;YPL181W;YMR263W,426;743;733;849;668
Complex_135,7,0.9599,0.1286,YOR063W;YOL127W;YNR053C;YPL093W;YER006W;YHR010W;YPL249C-A,775;761;740;837;228;383;861
Complex_136,11,0.9598,0.1212,YOR063W;YOL127W;YNL110C;YPL093W;YDR471W;YER006W;YOL077C;YDR496C;YNL061W;YMR290C;YPL211W,775;761;694;837;211;228;755;215;683;670;854
Complex_137,13,0.9594,0.2747,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YOL041C;YOR272W;YLL045C;YPL131W;YLR002C,775;142;670;796;755;676;388;683;751;808;538;843;539
Complex_138,12,0.9587,0.4286,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YHR052W;YNL061W;YOL041C;YOR272W;YLL045C;YPL043W,775;142;670;796;755;676;388;683;751;808;538;829
Complex_139,17,0.958,0.1569,YOR063W;YOL127W;YMR049C;YHR052W;YOR206W;YMR290C;YNL061W;YPL093W;YPL211W;YDL031W;YER006W;YLR449W;YFL002C;YLR002C;YHR088W;YOL077C;YDR496C,775;761;642;388;796;670;683;837;854;100;228;611;258;539;395;755;215
Complex_140,11,0.9579,0.3788,YMR229C;YMR290C;YMR049C;YHR052W;YOR272W;YNL061W;YDR060W;YLL008W;YDR496C;YOR206W;YOL077C,662;670;642;388;808;683;142;533;215;796;755
Complex_141,3,0.9578,0.75,YJL184W;YML036W;YKR038C,467;619;524
Complex_142,3,0.9572,0.6,YIR009W;YMR240C;YPL213W,440;666;855
Complex_143,7,0.9571,0.097,YOR063W;YBR142W;YLL045C;YPL249C-A;YGR085C;YML073C;YGL076C,775;51;538;861;334;627;289
Complex_144,15,0.957,0.15,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL043W;YOL077C;YDL031W;YER006W;YPL093W;YHR088W;YLL008W;YPL211W;YDR496C,775;808;670;683;851;538;829;755;100;228;837;395;533;854;215
Complex_145,9,0.9564,0.0755,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL249C-A;YPL131W;YGR103W;YNL002C,775;761;538;228;111;861;843;338;676
Complex_146,8,0.9564,0.0417,YOR063W;YOL127W;YNL110C;YDL075W;YGL030W;YER006W;YGR103W;YNL002C,775;761;694;111;282;228;338;676
Complex_147,7,0.9561,0.0476,YOR063W;YDR101C;YGL103W;YPL093W;YHR052W;YGL030W;YLL045C,775;150;295;837;388;282;538
Complex_148,9,0.956,0.1027,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YGL030W;YDR471W;YPL249C-A;YGR085C,775;761;538;228;837;282;211;861;334
Complex_149,8,0.9559,0.1667,YOR063W;YOR272W;YMR290C;YDL082W;YOL077C;YPL093W;YLL045C;YGR103W,775;808;670;113;755;837;538;338
Complex_150,7,0.9555,0.097,YOR063W;YDR101C;YGL103W;YDL075W;YGL030W;YLL045C;YPL249C-A,775;150;295;111;282;538;861
Complex_151,5,0.9555,0.64,YIL084C;YOL004W;YNL330C;YMR075W;YMR263W,426;743;733;644;668
Complex_152,11,0.9554,0.3247,YOR063W;YDR060W;YMR290C;YBR142W;YOL041C;YLL045C;YNL002C;YHR052W;YOR272W;YNL061W;YPL043W,775;142;670;51;751;538;676;388;808;683;829
Complex_153,10,0.9549,0.3571,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YGL111W;YPL093W;YLR002C;YHR088W;YGR103W,775;142;670;796;289;297;837;539;395;338
Complex_154,8,0.9548,0.0938,YOR063W;YKL009W;YPL093W;YGL147C;YPL131W;YLL045C;YPR016C;YMR290C,775;495;837;306;843;538;867;670
Complex_155,9,0.9548,0.1342,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL249C-A;YGL030W;YDR471W;YGR085C,775;761;538;228;111;861;282;211;334
Complex_156,3,0.9541,0.0062,YGL195W;YOR136W;YIL094C,312;784;428
Complex_157,6,0.954,0.381,YBR055C;YHR165C;YER172C;YLR147C;YGR013W;YGR074W,39;408;257;551;321;328
Complex_158,10,0.9536,0.15,YMR229C;YMR290C;YMR049C;YHR052W;YOR272W;YNL061W;YDR060W;YLL008W;YDR496C;YBR142W,662;670;642;388;808;683;142;533;215;51
Complex_159,8,0.9535,0.0938,YOR063W;YKL009W;YPL093W;YGL147C;YPL131W;YLL045C;YPR016C;YPL249C-A,775;495;837;306;843;538;867;861
Complex_160,12,0.9534,0.5208,YBL026W;YBR055C;YHR165C;YER172C;YLR147C;YOR308C;YPR082C;YGR091W;YDR378C;YJL124C;YCR077C;YER112W,22;39;408;257;551;813;879;336;195;458;91;244
Complex_161,11,0.9534,0.1212,YOR063W;YOL127W;YNL110C;YPL093W;YDR471W;YER006W;YOL077C;YDR496C;YNL061W;YMR290C;YKR081C,775;761;694;837;211;228;755;215;683;670;529
Complex_162,9,0.9531,0.0635,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YPL093W;YGL030W;YNL002C;YOL077C,775;761;538;540;338;837;282;676;755
Complex_163,12,0.9529,0.1111,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YOL077C;YPL198W;YDR496C;YDR471W;YPL211W,775;761;538;228;837;670;683;755;851;215;211;854
Complex_164,9,0.9529,0.1027,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YNL002C;YPL093W;YML073C;YGL030W,775;761;538;861;667;676;837;627;282
Complex_165,8,0.9526,0.8889,YBR079C;YMR146C;YMR309C;YPR041W;YAL035W;YLR192C;YDR429C;YOR361C,42;653;673;874;7;558;204;820
Complex_166,12,0.9521,0.1071,YOR063W;YOL127W;YLL045C;YHR052W;YOL041C;YNL002C;YOR206W;YOL077C;YMR290C;YPL131W;YLR002C;YNL061W,775;761;538;388;751;676;796;755;670;843;539;683
Complex_167,7,0.9517,0.1071,YOR063W;YDR101C;YGL103W;YPL093W;YHR052W;YKR081C;YNL110C,775;150;295;837;388;529;694
Complex_168,10,0.9517,0.3571,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YLR002C;YPL093W;YHR088W;YGR103W,775;142;670;796;289;538;539;837;395;338
Complex_169,6,0.9512,0.0952,YOR063W;YBR142W;YLL045C;YPL249C-A;YNL002C;YPL131W,775;51;538;861;676;843
Complex_170,11,0.9512,0.2078,YOR063W;YOL127W;YLL045C;YHR052W;YOL041C;YNL002C;YOR206W;YOL077C;YMR290C;YPL043W;YNL061W,775;761;538;388;751;676;796;755;670;829;683
Complex_171,7,0.9509,0.5714,YBR253W;YHR041C;YHR058C;YNL236W;YGL151W;YOL135C;YDR448W,67;387;389;714;308;762;206
Complex_172,15,0.9507,0.0889,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YOL077C;YPL198W;YDR496C;YDL031W;YLL008W;YPL131W;YLR002C;YKR081C,775;761;538;228;837;670;683;755;851;215;100;533;843;539;529
Complex_173,17,0.9505,0.1345,YOR063W;YOL127W;YFL002C;YPL131W;YHR052W;YPL093W;YDL031W;YER006W;YHR088W;YNL061W;YPL211W;YLR002C;YOR206W;YMR290C;YLR449W;YOL077C;YDR496C,775;761;258;843;388;837;100;228;395;683;854;539;796;670;611;755;215
Complex_174,16,0.9503,0.0833,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YOL077C;YPL198W;YDR496C;YDL031W;YLL008W;YPL131W;YLR002C;YHR088W;YPL211W,775;761;538;228;837;670;683;755;851;215;100;533;843;539;395;854
Complex_175,11,0.95,0.2078,YOR063W;YDR060W;YMR290C;YBR142W;YOL041C;YLL045C;YNL002C;YHR052W;YOR272W;YNL061W;YPL131W,775;142;670;51;751;538;676;388;808;683;843
Complex_176,7,0.9499,0.0674,YOR063W;YOL127W;YLR325C;YPL093W;YPL249C-A;YGL030W;YER006W,775;761;584;837;861;282;228
Complex_177,15,0.9498,0.15,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YOL077C;YPL198W;YDR496C;YDL031W;YLL008W;YPL043W;YHR088W;YPL211W,775;761;538;228;837;670;683;755;851;215;100;533;829;395;854
Complex_178,3,0.9496,1.0,YGL213C;YPR189W;YLR398C,314;898;596
Complex_179,9,0.9496,0.1342,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YNL002C;YDL075W;YML073C;YGL030W,775;761;538;861;667;676;111;627;282
Complex_180,7,0.9495,0.3968,YBR055C;YHR165C;YER172C;YLR147C;YLL036C;YMR240C;YPL213W,39;408;257;551;537;666;855
Complex_181,10,0.9495,0.2286,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YGL111W;YPL093W;YLR002C;YHR088W;YDR496C,775;142;670;796;289;297;837;539;395;215
Complex_182,10,0.9494,0.2286,YOR063W;YOL127W;YGL111W;YOR206W;YMR290C;YPL093W;YGL076C;YLR002C;YHR088W;YGR103W,775;761;297;796;670;837;289;539;395;338
Complex_183,8,0.9494,0.1667,YOR063W;YOR272W;YMR290C;YDL082W;YOL077C;YPL093W;YNL110C;YGR103W,775;808;670;113;755;837;694;338
Complex_184,10,0.9488,0.2286,YOR063W;YOL127W;YLL045C;YHR088W;YMR290C;YPL093W;YGL076C;YLR002C;YOR206W;YGR103W,775;761;538;395;670;837;289;539;796;338
Complex_185,8,0.9487,0.0714,YOR063W;YBR142W;YLL045C;YMR290C;YNL002C;YML073C;YDR496C;YLR029C,775;51;538;670;676;627;215;540
Complex_186,8,0.9486,0.05,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YMR290C;YHR010W;YER006W,775;761;538;388;837;670;383;228
Complex_187,5,0.9485,0.18,YLR074C;YNR053C;YPL093W;YLR325C;YOL127W,545;740;837;584;761
Complex_188,9,0.9484,0.0741,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YGL030W;YDR471W;YOL077C;YDR496C,775;761;538;228;837;282;211;755;215
Complex_189,11,0.9482,0.1169,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL043W;YBR142W;YDR496C;YLL008W;YPL211W,775;808;670;683;851;538;829;51;215;533;854
Complex_190,14,0.9482,0.2551,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YLR029C;YPL131W;YLL045C;YLR002C;YDL031W;YPL093W;YKR081C;YGR103W,775;142;670;796;755;676;540;843;538;539;100;837;529;338
Complex_191,9,0.9481,0.1027,YOR063W;YOL127W;YLL045C;YPL249C-A;YGR103W;YPL093W;YGL076C;YDL082W;YGL030W,775;761;538;861;338;837;289;113;282
Complex_192,14,0.948,0.2278,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YPL093W;YGL147C;YGL076C;YGL103W;YDL082W;YGL030W;YML073C;YDR471W,775;761;538;861;667;334;837;306;289;295;113;282;627;211
Complex_193,11,0.9475,0.3247,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YLR002C;YPL093W;YKR081C;YLR029C;YGR103W,775;142;670;796;289;538;539;837;529;540;338
Complex_194,10,0.9471,0.2286,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YLR002C;YPL093W;YHR088W;YDR496C,775;142;670;796;289;538;539;837;395;215
Complex_195,11,0.9469,0.1212,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YGR085C;YKR081C;YPL198W;YDR471W,775;761;538;228;837;670;683;334;529;851;211
Complex_196,5,0.9469,0.8,YIL084C;YOL004W;YNL330C;YMR075W;YPR023C,426;743;733;644;869
Complex_197,12,0.9469,0.1111,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YOL077C;YPL198W;YDR496C;YDR471W;YKR081C,775;761;538;228;837;670;683;755;851;215;211;529
Complex_198,9,0.9468,0.1342,YOR063W;YOL127W;YLL045C;YPL249C-A;YGR103W;YDL075W;YGL076C;YDL082W;YGL030W,775;761;538;861;338;111;289;113;282
Complex_199,6,0.9464,0.0556,YOR294W;YPL131W;YKR081C;YLR002C;YMR290C;YNL061W,811;843;529;539;670;683
Complex_200,8,0.9456,0.0849,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YPL249C-A;YPL131W;YGR085C,775;761;538;228;837;861;843;334
Complex_201,11,0.9456,0.2078,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YGL076C;YGR103W;YLR002C;YOR206W,775;761;538;540;529;670;837;289;338;539;796
Complex_202,10,0.9456,0.625,YBL026W;YBR055C;YHR165C;YER172C;YLR147C;YOR308C;YPR082C;YGR091W;YGR074W;YDL098C,22;39;408;257;551;813;879;336;328;117
Complex_203,8,0.9455,0.0849,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YDL075W;YGL030W;YNL002C,775;761;538;540;338;111;282;676
Complex_204,14,0.9454,0.1633,YOR063W;YOL127W;YLL045C;YLR029C;YDL031W;YPL093W;YPL131W;YKR081C;YOL077C;YLR002C;YMR290C;YNL002C;YOR206W;YGR103W,775;761;538;540;100;837;843;529;755;539;670;676;796;338
Complex_205,10,0.945,0.1286,YOR063W;YOL127W;YLL045C;YHR088W;YMR290C;YPL093W;YGL076C;YLR002C;YOR206W;YDR496C,775;761;538;395;670;837;289;539;796;215
Complex_206,10,0.9446,0.1286,YOR063W;YOL127W;YGL111W;YOR206W;YMR290C;YPL093W;YGL076C;YLR002C;YHR088W;YDR496C,775;761;297;796;670;837;289;539;395;215
Complex_207,6,0.9446,0.8571,YDR145W;YGL112C;YMR005W;YDR167W;YMR236W;YGR274C,155;298;636;160;664;371
Complex_208,10,0.9443,0.15,YOR063W;YLL034C;YHR052W;YOR206W;YMR290C;YPL093W;YOL077C;YMR242C;YDR496C;YNL002C,775;536;388;796;670;837;755;667;215;676
Complex_209,14,0.9443,0.1905,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YLR029C;YPL131W;YLL045C;YLR002C;YDL031W;YPL093W;YKR081C;YDR496C,775;142;670;796;755;676;540;843;538;539;100;837;529;215
Complex_210,6,0.9442,0.8333,YDR235W;YGR013W;YIL061C;YHR086W;YDR240C;YPL178W,169;321;422;394;172;848
Complex_211,7,0.944,0.097,YOR063W;YBR142W;YLL045C;YPL249C-A;YGR085C;YML073C;YBR031W,775;51;538;861;334;627;37
Complex_212,8,0.944,0.0849,YOR063W;YOL127W;YLL045C;YPR016C;YPL093W;YGL147C;YGL030W;YPL249C-A,775;761;538;867;837;306;282;861
Complex_213,8,0.944,0.1156,YOR063W;YOL127W;YLL045C;YER006W;YDL075W;YPL198W;YGR085C;YDR471W,775;761;538;228;111;851;334;211
Complex_214,8,0.9438,0.0849,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YGL030W;YPL249C-A;YHR010W,775;761;538;228;837;282;861;383
Complex_215,7,0.9437,0.0476,YOR063W;YDR101C;YGL103W;YPL093W;YHR052W;YGL030W;YNL110C,775;150;295;837;388;282;694
Complex_216,5,0.9435,1.0,YCR002C;YDL225W;YJR076C;YLR314C;YHR107C,79;134;483;582;399
Complex_217,10,0.9432,0.0667,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YNL002C;YOL077C;YMR242C;YDR496C,775;761;538;388;837;282;676;755;667;215
Complex_218,6,0.9432,0.5952,YDR429C;YMR309C;YOR204W;YPR041W;YOR361C;YMR146C,204;673;795;874;820;653
Complex_219,8,0.9431,0.0714,YOR063W;YOR272W;YMR290C;YDL082W;YOL077C;YPL093W;YLL045C;YKL172W,775;808;670;113;755;837;538;512
Complex_220,14,0.9429,0.2278,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YPL093W;YGL076C;YDL082W;YGL147C;YGL030W;YGL103W,775;761;538;540;667;627;211;334;837;289;113;306;282;295
Complex_221,11,0.9427,0.2078,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YLR002C;YPL093W;YKR081C;YLR029C;YDR496C,775;142;670;796;289;538;539;837;529;540;215
Complex_222,11,0.9426,0.0519,YOR063W;YOR272W;YMR290C;YNL061W;YPL198W;YLL045C;YPL131W;YBR142W;YDR496C;YLL008W;YPL211W,775;808;670;683;851;538;843;51;215;533;854
Complex_223,11,0.9423,0.1169,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YGL076C;YOR206W;YDR496C;YLR002C,775;761;538;540;529;670;837;289;796;215;539
Complex_224,8,0.9422,0.059,YOR063W;YOL127W;YLL045C;YHR052W;YPL093W;YGL030W;YHR010W;YER006W,775;761;538;388;837;282;383;228
Complex_225,7,0.942,0.7778,YBR079C;YMR146C;YMR309C;YPR041W;YAL035W;YLR192C;YDR091C,42;653;673;874;7;558;148
Complex_226,9,0.942,0.3968,YMR229C;YMR290C;YHR052W;YDR060W;YOL041C;YOR272W;YNL061W;YOR206W;YOL077C,662;670;388;142;751;808;683;796;755
Complex_227,9,0.9418,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YNL002C;YDL075W;YGL030W,775;761;538;540;667;627;676;111;282
Complex_228,14,0.9414,0.1071,YOR063W;YOL127W;YLL045C;YLR029C;YDL031W;YPL093W;YPL131W;YKR081C;YOL077C;YLR002C;YMR290C;YNL002C;YOR206W;YDR496C,775;761;538;540;100;837;843;529;755;539;670;676;796;215
Complex_229,8,0.9412,0.1156,YOR063W;YOL127W;YNL110C;YDL075W;YGL030W;YDL082W;YDR471W;YGL103W,775;761;694;111;282;113;211;295
Complex_230,8,0.9408,0.8889,YDR301W;YJR093C;YKR002W;YKL018W;YGR156W;YLR277C;YPR107C;YNL222W,183;485;517;497;346;575;883;711
Complex_231,11,0.9403,0.1212,YOR063W;YOL127W;YLL045C;YER006W;YPL093W;YMR290C;YNL061W;YGR085C;YKR081C;YPL198W;YPL131W,775;761;538;228;837;670;683;334;529;851;843
Complex_232,3,0.9401,0.75,YGR262C;YML036W;YKR038C,369;619;524
Complex_233,14,0.94,0.1633,YOR063W;YDR060W;YMR290C;YOR206W;YOL077C;YNL002C;YLR029C;YPL131W;YLL045C;YLR002C;YDL031W;YPL093W;YKR081C;YKL172W,775;142;670;796;755;676;540;843;538;539;100;837;529;512
Complex_234,8,0.9398,0.0849,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YDR471W;YGL030W;YGL103W,775;761;694;837;113;211;282;295
Complex_235,9,0.9396,0.1027,YOR063W;YOL127W;YLL045C;YLR029C;YGR103W;YPL093W;YDL082W;YGL076C;YGL030W,775;761;538;540;338;837;113;289;282
Complex_236,11,0.9395,0.1389,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YGL103W;YGR085C;YDR471W;YPL198W;YPL093W;YGL076C,775;761;538;540;529;295;334;211;851;837;289
