Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_79,83,0.9017,0.1912,YOR063W;YOL127W;YLL045C;YHR052W;YOL041C;YNL002C;YOR206W;YOL077C;YMR290C;YPL131W;YMR242C;YER006W;YNR053C;YPR016C;YKL009W;YNL061W;YLL008W;YPL093W;YLR002C;YPL211W;YLR106C;YGR245C;YHR197W;YNL182C;YER126C;YDR101C;YGL111W;YOR272W;YGR103W;YFL002C;YGL246C;YMR049C;YKR081C;YPL249C-A;YDR087C;YDR496C;YLR325C;YLR449W;YNL110C;YDR060W;YGL076C;YFR001W;YLR276C;YDL031W;YPL043W;YBR142W;YBL087C;YCL054W;YJL191W;YKL172W;YLR074C;YLR432W;YLR406C;YLL034C;YML056C;YLR075W;YPR102C;YHR088W;YML073C;YLR287C-A;YAL035W;YGR085C;YGL103W;YGL014W;YBR191W;YNL302C;YDR012W;YDL082W;YGL030W;YMR142C;YDR471W;YAR073W;YDL075W;YHL015W;YNL301C;YLR029C;YFR032C-A;YMR194W;YGR118W;YNL178W;YLR340W;YGL147C;YBL027W,775;761;538;388;751;676;796;755;670;843;667;228;740;867;495;683;533;837;539;854;547;366;416;706;246;150;297;808;338;258;318;642;529;861;147;215;584;611;694;142;289;267;574;100;829;51;31;77;469;512;545;604;597;536;620;546;882;395;627;577;7;334;295;279;59;729;136;113;282;652;211;14;111;378;728;540;275;658;340;705;587;306;23
Complex_80,72,0.9017,0.1386,YLR432W;YPL198W;YGR085C;YLL045C;YLR029C;YMR290C;YML073C;YGL076C;YNL002C;YER006W;YPR016C;YLL008W;YNL061W;YKL009W;YPL093W;YLR002C;YPL211W;YHR197W;YDR101C;YER126C;YGL111W;YOR272W;YGR103W;YFL002C;YOL077C;YMR049C;YGL246C;YHR052W;YKR081C;YOR206W;YPL249C-A;YDR087C;YDR496C;YLR449W;YNL110C;YDR060W;YFR001W;YLR276C;YPL043W;YBR142W;YDL031W;YBL087C;YKL172W;YCL054W;YOL041C;YOR063W;YLR075W;YML056C;YHR088W;YGL103W;YLL034C;YLR287C-A;YAL035W;YGL030W;YDR012W;YBR191W;YDR471W;YDL082W;YDL075W;YAR073W;YGL014W;YMR142C;YOL127W;YHL015W;YNL301C;YFR032C-A;YGR118W;YOL120C;YOR294W;YOL040C;YNL178W;YGL147C,604;851;334;538;540;670;627;289;676;228;867;533;683;495;837;539;854;416;150;246;297;808;338;258;755;642;318;388;529;796;861;147;215;611;694;142;267;574;829;51;100;31;512;77;751;775;546;620;395;295;536;577;7;282;136;59;211;113;111;14;279;652;761;378;728;275;340;760;811;750;705;306
Complex_81,4,0.9016,0.3333,YAL003W;YGR285C;YHR064C;YPR189W,0;374;391;898
Complex_82,17,0.9016,0.4183,YEL018W;YPR023C;YHR099W;YPL254W;YGR252W;YMR236W;YGL112C;YMR075W;YNL330C;YIL084C;YOL004W;YDR145W;YNL136W;YHR090C;YDR448W;YBR081C;YGR002C,221;869;398;862;367;664;298;644;733;426;743;155;699;397;206;43;319
Complex_83,28,0.9015,0.3214,YMR309C;YDL014W;YAL035W;YER025W;YPR041W;YBR079C;YOR361C;YMR146C;YDR429C;YNL061W;YLL008W;YMR290C;YDR091C;YLR192C;YLL045C;YGL076C;YOR063W;YGR085C;YOL077C;YDL082W;YDR496C;YOR206W;YLR075W;YGL030W;YBR142W;YDR060W;YNL178W;YLR029C,673;98;7;232;874;42;820;653;204;683;533;670;148;558;538;289;775;334;755;113;215;796;546;282;51;142;705;540
Complex_84,80,0.9015,0.2267,YLR074C;YNR053C;YPL093W;YLR325C;YOL127W;YNL002C;YER006W;YPR016C;YKL009W;YNL061W;YLL008W;YLR002C;YPL211W;YLR106C;YHR197W;YGR245C;YNL182C;YGL111W;YDR101C;YER126C;YOR272W;YGR103W;YFL002C;YMR290C;YOL077C;YHR052W;YHR085W;YMR049C;YKR081C;YOR206W;YDR496C;YCR072C;YPL249C-A;YLR449W;YNL110C;YDR060W;YGL076C;YFR001W;YBL087C;YLL045C;YDL031W;YLR276C;YPL043W;YKL172W;YCL054W;YOR063W;YOL041C;YLR406C;YLL034C;YLR075W;YHR088W;YML073C;YPR102C;YGR085C;YLR287C-A;YGL014W;YBR191W;YGL103W;YDR012W;YGR118W;YFR032C-A;YMR142C;YDL082W;YDL075W;YGL030W;YDR471W;YOL120C;YNL301C;YLR029C;YOL040C;YGL147C;YLR340W;YBL027W;YPR067W;YMR194W;YNL178W;YPL131W;YOL039W;YNL112W;YBR031W,545;740;837;584;761;676;228;867;495;683;533;539;854;547;416;366;706;297;150;246;808;338;258;670;755;388;393;642;529;796;215;90;861;611;694;142;289;267;31;538;100;574;829;512;77;775;751;597;536;546;395;627;882;334;577;279;59;295;136;340;275;652;113;111;282;211;760;728;540;750;306;587;23;878;658;705;843;749;695;37
Complex_85,66,0.9015,0.2241,YPR067W;YOL127W;YNL096C;YDL075W;YNL002C;YER006W;YLL008W;YNR053C;YNL061W;YPR016C;YPL093W;YLR002C;YPL211W;YHR197W;YDR101C;YGL111W;YGR103W;YFL002C;YMR049C;YOL077C;YMR290C;YHR052W;YKR081C;YOR206W;YPL249C-A;YDR496C;YLR325C;YLR449W;YNL110C;YGL076C;YDL031W;YLR276C;YLL045C;YPL043W;YKL172W;YLR074C;YHR088W;YOL041C;YOR063W;YLR406C;YLR075W;YML073C;YGR085C;YGL103W;YLR287C-A;YDR471W;YGL030W;YDL082W;YDR012W;YBR191W;YNL178W;YMR194W;YER074W;YFR031C-A;YLR340W;YNL301C;YHL001W;YCR031C;YLR441C;YLR448W;YMR142C;YBR031W;YGL147C;YBL027W;YIL133C;YOL040C,878;761;691;111;676;228;533;740;683;867;837;539;854;416;150;297;338;258;642;755;670;388;529;796;861;215;584;611;694;289;100;574;538;829;512;545;395;751;775;597;546;627;334;295;577;211;282;113;136;59;705;658;237;274;587;728;375;83;609;610;652;37;306;23;434;750
Complex_86,34,0.9015,0.2647,YBR079C;YOR096W;YDR091C;YER025W;YPR041W;YOR361C;YDR429C;YMR146C;YMR309C;YLR192C;YGR085C;YGL076C;YLL045C;YOR063W;YGL103W;YPL249C-A;YDL082W;YMR290C;YAL035W;YML073C;YKR081C;YDR471W;YLR075W;YGL030W;YAR073W;YNL178W;YER074W;YMR194W;YCR031C;YDL075W;YOL127W;YFR031C-A;YNL301C;YML063W,42;778;148;232;874;820;204;653;673;558;334;289;538;775;295;861;113;670;7;627;529;211;546;282;14;705;237;658;83;111;761;274;728;622
Complex_87,43,0.9014,0.4778,YGR156W;YHL033C;YLR448W;YGL103W;YLL045C;YGL076C;YGR085C;YML073C;YMR194W;YER074W;YDR471W;YOR063W;YFR031C-A;YPL249C-A;YCR031C;YGL030W;YNL178W;YDL082W;YLR441C;YLR340W;YOL127W;YDL075W;YHL001W;YML063W;YNL301C;YLR075W;YBR191W;YKL180W;YBR031W;YDR012W;YGL147C;YJL177W;YBL027W;YLR029C;YMR142C;YMR242C;YPL090C;YDR418W;YNL069C;YIL133C;YOL040C;YLR287C-A;YNL096C,346;381;610;295;538;289;334;627;658;237;211;775;274;861;83;282;705;113;609;587;761;111;375;622;728;546;59;513;37;136;306;463;23;540;652;667;836;202;685;434;750;577;691
Complex_88,16,0.9014,0.0755,YAR073W;YHR216W;YML056C;YLR432W;YLL045C;YOR063W;YGL076C;YGR085C;YML073C;YNL178W;YDL082W;YAR075W;YMR290C;YMR142C;YLR029C;YML063W,14;418;620;604;538;775;289;334;627;705;113;15;670;652;540;622
Complex_89,30,0.9013,0.3,YBR079C;YMR146C;YBL072C;YOR361C;YER025W;YPR041W;YDR429C;YMR309C;YLR192C;YGR085C;YDR091C;YGL076C;YLL045C;YOR063W;YGL103W;YDL082W;YML073C;YMR290C;YAL035W;YDR471W;YLR075W;YNL178W;YLR287C-A;YER074W;YMR194W;YCR031C;YFR031C-A;YLR340W;YOL127W;YHL001W,42;653;29;820;232;874;204;673;558;334;148;289;538;775;295;113;627;670;7;211;546;705;577;237;658;83;274;587;761;375
Complex_90,80,0.9012,0.2415,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YMR290C;YPL198W;YDL082W;YIL133C;YDR471W;YBR031W;YNL002C;YGL103W;YER006W;YGL076C;YML073C;YGR085C;YER074W;YMR194W;YNR053C;YPL249C-A;YLL008W;YFR031C-A;YPR016C;YLR002C;YGL030W;YCR031C;YDR101C;YNL178W;YGR245C;YKL009W;YNL061W;YPL093W;YHR197W;YPL211W;YER126C;YGR103W;YNL182C;YOR272W;YGL111W;YFL002C;YMR049C;YKR081C;YHR052W;YDR496C;YOR206W;YDR087C;YNL110C;YGL246C;YLR449W;YLR325C;YDR060W;YLR432W;YFR001W;YML056C;YBL087C;YLR075W;YPL043W;YLR276C;YBR142W;YCL054W;YBR191W;YDR012W;YJL191W;YDL075W;YKL172W;YLR406C;YLR340W;YNL301C;YDL031W;YLR448W;YHL001W;YLR287C-A;YLR441C;YML063W;YMR142C;YGL147C;YBL027W;YDR174W,775;761;538;540;667;755;670;851;113;434;211;37;676;295;228;289;627;334;237;658;740;861;533;274;867;539;282;83;150;705;366;495;683;837;416;854;246;338;706;808;297;258;642;529;388;215;796;147;694;318;611;584;142;604;267;620;31;546;829;574;51;77;59;136;469;111;512;597;587;728;100;610;375;577;609;622;652;306;23;162
Complex_91,77,0.9012,0.2061,YOR063W;YEL054C;YDL082W;YML063W;YGL030W;YPL249C-A;YNL002C;YER006W;YNR053C;YPR016C;YNL061W;YPL093W;YKL009W;YLL008W;YLR002C;YPL211W;YHR197W;YGR245C;YNL182C;YER126C;YDR101C;YGL111W;YOR272W;YGR103W;YFL002C;YHR052W;YOL077C;YMR290C;YMR049C;YKR081C;YOR206W;YDR496C;YLR325C;YLR449W;YDR060W;YGL076C;YNL110C;YLL045C;YFR001W;YLR276C;YPL043W;YDL031W;YBR142W;YKL172W;YJL191W;YOL041C;YLR075W;YML073C;YLR406C;YML056C;YGL103W;YGR085C;YPR102C;YHR088W;YAL035W;YLL034C;YDR471W;YDR012W;YOL127W;YLR287C-A;YBR191W;YDL075W;YGL014W;YMR142C;YAR073W;YNL301C;YFR032C-A;YLR029C;YOL120C;YGL147C;YNL178W;YOL040C;YLR340W;YMR194W;YER074W;YBL027W;YBR031W,775;226;113;622;282;861;676;228;740;867;683;837;495;533;539;854;416;366;706;246;150;297;808;338;258;388;755;670;642;529;796;215;584;611;142;289;694;538;267;574;829;100;51;512;469;751;546;627;597;620;295;334;882;395;7;536;211;136;761;577;59;111;279;652;14;728;275;540;760;306;705;750;587;658;237;23;37
Complex_92,74,0.9012,0.1999,YOR063W;YOL127W;YGL031C;YKL180W;YGL030W;YGL103W;YNL069C;YGR085C;YDR471W;YML063W;YDL083C;YML073C;YLR075W;YCR031C;YMR242C;YPL249C-A;YJL177W;YDL082W;YFR031C-A;YBR031W;YBL027W;YNL002C;YLL045C;YER006W;YGL076C;YER074W;YMR194W;YNR053C;YNL178W;YLL008W;YPR016C;YLR002C;YGR245C;YDR101C;YKL009W;YNL061W;YPL211W;YGR103W;YPL093W;YLR441C;YNL182C;YHR197W;YER126C;YOR272W;YGL111W;YMR290C;YFL002C;YMR049C;YKR081C;YOL077C;YOR206W;YDR496C;YHR052W;YDR087C;YNL110C;YDL075W;YLR432W;YBR191W;YDR012W;YFR001W;YLR325C;YLR340W;YPL043W;YLR276C;YBR142W;YLR287C-A;YDR060W;YLR406C;YML056C;YLR449W;YJL191W;YHR088W;YKL172W;YNL301C,775;761;283;513;282;295;685;334;211;622;114;627;546;83;667;861;463;113;274;37;23;676;538;228;289;237;658;740;705;533;867;539;366;150;495;683;854;338;837;609;706;416;246;808;297;670;258;642;529;755;796;215;388;147;694;111;604;59;136;267;584;587;829;574;51;577;142;597;620;611;469;395;512;728
Complex_93,51,0.9012,0.1791,YLR432W;YPL198W;YML056C;YGL076C;YER006W;YKL009W;YNL061W;YLL008W;YPL093W;YLR002C;YPL211W;YGL111W;YOR272W;YGR103W;YOL077C;YMR290C;YKR081C;YOR206W;YPL249C-A;YDR496C;YLR449W;YDR060W;YLL045C;YDL031W;YPL043W;YBR142W;YAR075W;YLR075W;YHR088W;YOL041C;YOR063W;YGR085C;YML073C;YGL103W;YDR012W;YGL030W;YDL082W;YDR471W;YMR194W;YOL127W;YDL075W;YNL178W;YMR142C;YER074W;YNL301C;YAR073W;YHL001W;YGL147C;YLR441C;YLR448W;YFR031C-A,604;851;620;289;228;495;683;533;837;539;854;297;808;338;755;670;529;796;861;215;611;142;538;100;829;51;15;546;395;751;775;334;627;295;136;282;113;211;658;761;111;705;652;237;728;14;375;306;609;610;274
Complex_94,75,0.9011,0.16,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJR145C;YPL220W;YJR123W;YHL033C;YGL076C;YNL002C;YER006W;YER074W;YMR194W;YPL249C-A;YNR053C;YGL030W;YCR031C;YNL178W;YLL008W;YPR016C;YDR101C;YLR002C;YGR245C;YKL009W;YNL061W;YPL211W;YGR103W;YPL093W;YNL182C;YHR197W;YER126C;YOR272W;YGL111W;YMR290C;YFL002C;YMR049C;YKR081C;YOL077C;YDR496C;YHR052W;YOR206W;YGL246C;YLR075W;YDR087C;YNL110C;YGR156W;YDL075W;YLR432W;YBR191W;YFR001W;YLR325C;YML056C;YLR276C;YJL191W;YPL043W;YDR012W;YLR287C-A;YHR088W;YBR079C;YDR091C;YBR142W;YDR060W;YLR449W;YLR340W;YNL301C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;492;857;490;381;289;676;228;237;658;861;740;282;83;705;533;867;150;539;366;495;683;854;338;837;706;416;246;808;297;670;258;642;529;755;215;388;796;318;546;147;694;346;111;604;59;267;584;620;574;469;829;136;577;395;42;148;51;142;611;587;728
Complex_95,61,0.901,0.3167,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YDR418W;YDR012W;YDR382W;YDL075W;YER074W;YLL045C;YGL076C;YNL002C;YDR471W;YER006W;YOR063W;YPL249C-A;YNR053C;YLL008W;YGL030W;YPR016C;YLR002C;YCR031C;YNL178W;YDR101C;YNL061W;YLR441C;YPL211W;YGR103W;YPL093W;YHR197W;YKR081C;YHL001W;YOR272W;YOR206W;YMR049C;YNL301C;YGL111W;YLR075W;YBR191W;YFL002C;YMR290C;YGL147C;YNL110C;YDR496C;YBR031W;YOL077C;YLR029C;YHR052W;YBL027W,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;202;136;196;111;237;538;289;676;211;228;775;861;740;533;282;867;539;83;705;150;683;609;854;338;837;416;529;375;808;796;642;728;297;546;59;258;670;306;694;215;37;755;540;388;23
Complex_96,67,0.9009,0.2208,YFR032C-A;YMR194W;YGL103W;YJL177W;YOL127W;YBL027W;YDR471W;YBL092W;YGL031C;YDL082W;YDL083C;YGR085C;YNL002C;YLL045C;YER006W;YGL076C;YML073C;YER074W;YOR063W;YFR031C-A;YNR053C;YPL249C-A;YLL008W;YLR002C;YGL030W;YPR016C;YCR031C;YNL178W;YDR101C;YNL061W;YPL211W;YGR103W;YPL093W;YHR197W;YOR272W;YGL111W;YMR290C;YFL002C;YMR049C;YKR081C;YOL077C;YDR496C;YHR052W;YOR206W;YDR087C;YNL110C;YLR075W;YLR449W;YLR325C;YLR432W;YPL043W;YLR276C;YDL031W;YJL191W;YBR142W;YDL075W;YDR012W;YBR191W;YLR340W;YLR406C;YLR287C-A;YNL301C;YHL001W;YDR174W;YLR448W;YLR441C;YKL172W,275;658;295;463;761;23;211;33;283;113;114;334;676;538;228;289;627;237;775;274;740;861;533;539;282;867;83;705;150;683;854;338;837;416;808;297;670;258;642;529;755;215;388;796;147;694;546;611;584;604;829;574;100;469;51;111;136;59;587;597;577;728;375;162;610;609;512
Complex_97,3,0.9009,0.3333,YDR228C;YOR250C;YHR216W,168;803;418
Complex_98,73,0.9008,0.2326,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YPL198W;YJL190C;YNL178W;YNL069C;YIL133C;YHL033C;YBR031W;YNL002C;YGL076C;YER006W;YPL249C-A;YNR053C;YGL030W;YCR031C;YLL008W;YPR016C;YLR002C;YDR101C;YGR245C;YKL009W;YNL061W;YPL211W;YGR103W;YPL093W;YLR441C;YNL182C;YHR197W;YER126C;YKR081C;YOR272W;YLR340W;YDL075W;YOR206W;YMR049C;YGL111W;YLR075W;YMR290C;YFL002C;YGL246C;YOL077C;YDR496C;YHR052W;YDR087C;YNL110C;YGR156W;YLR432W;YBR191W;YFR001W;YDR012W;YLR325C;YPL043W;YLR276C;YBR142W;YDR060W,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;851;468;705;685;434;381;37;676;289;228;861;740;282;83;533;867;539;150;366;495;683;854;338;837;609;706;416;246;529;808;587;111;796;642;297;546;670;258;318;755;215;388;147;694;346;604;59;267;136;584;829;574;51;142
Complex_99,48,0.9008,0.4025,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YNL302C;YLR287C-A;YMR242C;YER074W;YLL045C;YML073C;YNL002C;YGR085C;YGL076C;YDR471W;YOR063W;YDL082W;YPL249C-A;YGL030W;YCR031C;YOL127W;YNL178W;YDR101C;YLR441C;YML063W;YKL180W;YLR340W;YLR448W;YDL075W;YHL001W;YNL301C;YBR191W;YBR031W;YKR081C;YLR075W;YGL147C;YDR012W;YOR206W;YPL093W;YBL027W;YLR029C;YMR142C;YDR174W;YPL090C;YDR418W;YNL110C;YIL133C;YNL069C,279;274;658;295;463;729;577;667;237;538;627;676;334;289;211;775;113;861;282;83;761;705;150;609;622;513;587;610;111;375;728;59;37;529;546;306;136;796;837;23;540;652;162;836;202;694;434;685
Complex_100,69,0.9008,0.23,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YMR242C;YBR191W;YDL082W;YHL001W;YNL002C;YLL045C;YGL076C;YER006W;YGR085C;YPL249C-A;YNR053C;YOR063W;YGL030W;YLL008W;YPR016C;YCR031C;YLR002C;YNL178W;YDR101C;YNL061W;YPL211W;YGR103W;YPL093W;YLR441C;YHR197W;YML063W;YKL180W;YKR081C;YLR340W;YOR272W;YOR206W;YMR049C;YGL111W;YMR290C;YFL002C;YOL077C;YHR052W;YDR496C;YLR075W;YNL110C;YLR432W;YDR012W;YGR156W;YLR325C;YNL301C;YPL043W;YLR276C;YLR406C;YHR088W;YMR142C;YJL191W;YDL031W;YBR142W;YGL147C;YOL040C;YDR174W,279;274;658;295;463;23;610;237;111;211;627;761;577;667;59;113;375;676;538;289;228;334;861;740;775;282;533;867;83;539;705;150;683;854;338;837;609;416;622;513;529;587;808;796;642;297;670;258;755;388;215;546;694;604;136;346;584;728;829;574;597;395;652;469;100;51;306;750;162
Complex_101,70,0.9007,0.2267,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YPL220W;YLR075W;YJR123W;YGL030W;YDR382W;YDL075W;YBR031W;YNL002C;YGL076C;YER074W;YER006W;YPL249C-A;YCR031C;YNR053C;YNL178W;YLL008W;YPR016C;YLR002C;YDR101C;YGR245C;YKL009W;YNL061W;YPL211W;YGR103W;YPL093W;YLR441C;YNL182C;YHR197W;YER126C;YKR081C;YOR272W;YLR340W;YOR206W;YMR049C;YGL111W;YMR290C;YFL002C;YGL246C;YOL077C;YDR496C;YNL110C;YHR052W;YDR087C;YGR156W;YLR432W;YBR191W;YFR001W;YDR012W;YML056C;YLR325C;YNL301C;YDR091C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;857;546;490;282;196;111;37;676;289;237;228;861;83;740;705;533;867;539;150;366;495;683;854;338;837;609;706;416;246;529;808;587;796;642;297;670;258;318;755;215;694;388;147;346;604;59;267;136;620;584;728;148
Complex_102,78,0.9006,0.2477,YKL172W;YKL180W;YKR081C;YLL008W;YBL027W;YLL045C;YLR002C;YLR075W;YBR031W;YBR079C;YBR142W;YBR191W;YLR276C;YLR325C;YLR340W;YCR031C;YLR406C;YLR432W;YLR441C;YLR448W;YLR449W;YDL031W;YML056C;YDL075W;YDL082W;YML073C;YMR049C;YDR012W;YMR142C;YDR060W;YMR194W;YDR091C;YDR101C;YMR290C;YNL002C;YNL061W;YNL069C;YNL110C;YNL178W;YNL182C;YDR418W;YDR471W;YDR496C;YNL301C;YER006W;YNR053C;YER074W;YOL077C;YER126C;YOL127W;YFL002C;YOR063W;YOR096W;YFR001W;YFR031C-A;YGL030W;YOR206W;YGL076C;YGL103W;YOR272W;YGL111W;YGL147C;YPL043W;YGL246C;YPL093W;YGR085C;YGR103W;YPL211W;YPL249C-A;YPR016C;YGR245C;YPR102C;YHL001W;YHR010W;YHR052W;YHR197W;YJL191W;YKL009W,512;513;529;533;23;538;539;546;37;42;51;59;574;584;587;83;597;604;609;610;611;100;620;111;113;627;642;136;652;142;658;148;150;670;676;683;685;694;705;706;202;211;215;728;228;740;237;755;246;761;258;775;778;267;274;282;796;289;295;808;297;306;829;318;837;334;338;854;861;867;366;882;375;383;388;416;469;495
Complex_103,78,0.9006,0.2477,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YOR096W;YNL069C;YFR031C-A;YKL180W;YDR418W;YGL030W;YPL249C-A;YNL002C;YER006W;YGL076C;YER074W;YML073C;YMR194W;YGR085C;YDR471W;YNR053C;YLL008W;YPR016C;YLR002C;YDR101C;YCR031C;YNL178W;YGR245C;YKL009W;YNL061W;YPL211W;YPL093W;YHR197W;YNL182C;YER126C;YGR103W;YOR272W;YGL111W;YMR290C;YFL002C;YMR049C;YOL077C;YKR081C;YHR052W;YDR496C;YOR206W;YNL110C;YGL246C;YLR449W;YLR325C;YDR060W;YFR001W;YLR432W;YLR075W;YML056C;YBR079C;YLR276C;YPL043W;YBR142W;YDR091C;YBR191W;YDR012W;YJL191W;YLR406C;YDL075W;YKL172W;YLR340W;YDL031W;YNL301C;YPR102C;YLR448W;YHL001W;YLR441C;YBR031W;YGL147C;YBL027W;YMR142C,775;761;538;383;113;295;778;685;274;513;202;282;861;676;228;289;237;627;658;334;211;740;533;867;539;150;83;705;366;495;683;854;837;416;706;246;338;808;297;670;258;642;755;529;388;215;796;694;318;611;584;142;267;604;546;620;42;574;829;51;148;59;136;469;597;111;512;587;100;728;882;610;375;609;37;306;23;652
Complex_104,29,0.9006,0.2874,YMR033W;YPL129W;YNR023W;YBR154C;YGR005C;YIL021W;YGL070C;YPR187W;YOR224C;YOR151C;YDL140C;YHL025W;YOL005C;YPL235W;YLR321C;YLR052W;YJL140W;YGR056W;YER092W;YDL002C;YPL016W;YFR037C;YML127W;YLR357W;YDR190C;YFL049W;YKR008W;YPR034W;YCR020W-B,639;842;735;54;320;419;288;897;800;788;123;379;744;859;583;543;461;326;241;95;824;276;635;591;164;266;519;872;81
Complex_105,63,0.9005,0.2348,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YJR123W;YCR031C;YDL083C;YLR075W;YDR382W;YDL075W;YGL030W;YJL190C;YGL076C;YNL002C;YPL249C-A;YER006W;YNL178W;YNR053C;YDR101C;YPR016C;YLL008W;YLR002C;YKL009W;YGR245C;YNL061W;YPL211W;YPL093W;YGR103W;YLR441C;YNL182C;YHR197W;YER126C;YOR272W;YKR081C;YLR340W;YOR206W;YMR049C;YGL111W;YHL001W;YNL301C;YFL002C;YMR290C;YGL246C;YBR191W;YNL110C;YDR012W;YLR432W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;490;83;114;546;196;111;282;468;289;676;861;228;705;740;150;867;533;539;495;366;683;854;837;338;609;706;416;246;808;529;587;796;642;297;375;728;258;670;318;59;694;136;604
Complex_106,74,0.9005,0.1469,YOR063W;YOL127W;YNL096C;YMR242C;YDR471W;YJR123W;YER074W;YML073C;YPL090C;YOR096W;YGR085C;YML063W;YBR031W;YLR075W;YCR031C;YNL178W;YLR441C;YLR448W;YJL177W;YFR031C-A;YGL103W;YDL082W;YBL072C;YNL002C;YLL045C;YGL076C;YER006W;YMR194W;YPL249C-A;YNR053C;YGL030W;YLL008W;YPR016C;YDR101C;YLR002C;YGR245C;YKL009W;YNL061W;YPL211W;YGR103W;YPL093W;YNL182C;YHR197W;YER126C;YOR272W;YGL111W;YMR290C;YFL002C;YMR049C;YKR081C;YOL077C;YDR496C;YHR052W;YOR206W;YDR087C;YNL110C;YDL075W;YLR432W;YGR156W;YBR191W;YFR001W;YOR361C;YDR012W;YLR325C;YLR340W;YPL043W;YLR276C;YLR287C-A;YBR142W;YLR406C;YML056C;YJL191W;YBR079C;YHR088W,775;761;691;667;211;490;237;627;836;778;334;622;37;546;83;705;609;610;463;274;295;113;29;676;538;289;228;658;861;740;282;533;867;150;539;366;495;683;854;338;837;706;416;246;808;297;670;258;642;529;755;215;388;796;147;694;111;604;346;59;267;820;136;584;587;829;574;577;51;597;620;469;42;395
Complex_107,82,0.9004,0.1463,YOR063W;YAL035W;YLL045C;YDR418W;YNL178W;YJR123W;YDL082W;YFR031C-A;YJL190C;YGL076C;YNL002C;YGL103W;YGR085C;YML073C;YER006W;YER074W;YMR194W;YDR471W;YPL249C-A;YGL030W;YCR031C;YNR053C;YLL008W;YPR016C;YLR002C;YOL127W;YDR101C;YGR245C;YKL009W;YNL061W;YHR197W;YPL093W;YPL211W;YNL182C;YER126C;YGR103W;YOR272W;YGL111W;YFL002C;YMR290C;YMR049C;YOL077C;YKR081C;YHR052W;YDR496C;YOR206W;YNL110C;YGL246C;YOR361C;YPR041W;YLR325C;YLR449W;YDR060W;YLR192C;YFR001W;YLR432W;YDR429C;YML056C;YBR079C;YLR075W;YPL043W;YBR142W;YLR276C;YMR309C;YDR091C;YMR146C;YKL172W;YJL191W;YDL031W;YDR012W;YBR191W;YHR088W;YDL075W;YLR406C;YAR073W;YLR287C-A;YMR142C;YNL301C;YHL015W;YGL014W;YMR230W;YNL302C,775;7;538;202;705;490;113;274;468;289;676;295;334;627;228;237;658;211;861;282;83;740;533;867;539;761;150;366;495;683;416;837;854;706;246;338;808;297;258;670;642;755;529;388;215;796;694;318;820;874;584;611;142;558;267;604;204;620;42;546;829;51;574;673;148;653;512;469;100;136;59;395;111;597;14;577;652;728;378;279;663;729
Complex_108,50,0.9002,0.2174,YAR073W;YGR085C;YLR432W;YPL198W;YLL045C;YER006W;YKL009W;YNL061W;YLL008W;YPL093W;YLR002C;YPL211W;YOR272W;YMR290C;YOL077C;YPL249C-A;YGL076C;YKR081C;YDR496C;YOR063W;YGL103W;YML073C;YDR087C;YLR449W;YBR142W;YPL043W;YGL030W;YDL082W;YML056C;YDR471W;YLR075W;YDL031W;YBR191W;YDR012W;YMR194W;YNL178W;YDL075W;YER074W;YOL127W;YLR340W;YHR088W;YNL301C;YCR031C;YFR031C-A;YHL001W;YLR448W;YLR441C;YML063W;YGL147C;YBR031W,14;334;604;851;538;228;495;683;533;837;539;854;808;670;755;861;289;529;215;775;295;627;147;611;51;829;282;113;620;211;546;100;59;136;658;705;111;237;761;587;395;728;83;274;375;610;609;622;306;37
