Complex_ID,Complex_Size,Complex_Score,Complex_Overlap_Score,Protein_ID,Protein_Name
Complex_43,27,0.9529,0.5926,39,YBR055C
Complex_43,27,0.9529,0.5926,408,YHR165C
Complex_43,27,0.9529,0.5926,257,YER172C
Complex_43,27,0.9529,0.5926,551,YLR147C
Complex_43,27,0.9529,0.5926,537,YLL036C
Complex_43,27,0.9529,0.5926,666,YMR240C
Complex_43,27,0.9529,0.5926,855,YPL213W
Complex_43,27,0.9529,0.5926,458,YJL124C
Complex_43,27,0.9529,0.5926,336,YGR091W
Complex_43,27,0.9529,0.5926,321,YGR013W
Complex_43,27,0.9529,0.5926,22,YBL026W
Complex_43,27,0.9529,0.5926,172,YDR240C
Complex_43,27,0.9529,0.5926,249,YER146W
Complex_43,27,0.9529,0.5926,881,YPR101W
Complex_43,27,0.9529,0.5926,422,YIL061C
Complex_43,27,0.9529,0.5926,244,YER112W
Complex_43,27,0.9529,0.5926,328,YGR074W
Complex_43,27,0.9529,0.5926,117,YDL098C
Complex_43,27,0.9529,0.5926,440,YIR009W
Complex_43,27,0.9529,0.5926,201,YDR416W
Complex_43,27,0.9529,0.5926,169,YDR235W
Complex_43,27,0.9529,0.5926,91,YCR077C
Complex_43,27,0.9529,0.5926,813,YOR308C
Complex_43,27,0.9529,0.5926,103,YDL043C
Complex_43,27,0.9529,0.5926,790,YOR159C
Complex_43,27,0.9529,0.5926,41,YBR065C
Complex_43,27,0.9529,0.5926,372,YGR278W
Complex_44,5,0.9524,0.0286,31,YBL087C
Complex_44,5,0.9524,0.0286,192,YDR361C
Complex_44,5,0.9524,0.0286,853,YPL208W
Complex_44,5,0.9524,0.0286,297,YGL111W
Complex_44,5,0.9524,0.0286,837,YPL093W
Complex_45,45,0.9519,0.1556,662,YMR229C
Complex_45,45,0.9519,0.1556,670,YMR290C
Complex_45,45,0.9519,0.1556,98,YDL014W
Complex_45,45,0.9519,0.1556,215,YDR496C
Complex_45,45,0.9519,0.1556,142,YDR060W
Complex_45,45,0.9519,0.1556,51,YBR142W
Complex_45,45,0.9519,0.1556,683,YNL061W
Complex_45,45,0.9519,0.1556,533,YLL008W
Complex_45,45,0.9519,0.1556,676,YNL002C
Complex_45,45,0.9519,0.1556,228,YER006W
Complex_45,45,0.9519,0.1556,867,YPR016C
Complex_45,45,0.9519,0.1556,495,YKL009W
Complex_45,45,0.9519,0.1556,837,YPL093W
Complex_45,45,0.9519,0.1556,547,YLR106C
Complex_45,45,0.9519,0.1556,539,YLR002C
Complex_45,45,0.9519,0.1556,416,YHR197W
Complex_45,45,0.9519,0.1556,854,YPL211W
Complex_45,45,0.9519,0.1556,246,YER126C
Complex_45,45,0.9519,0.1556,297,YGL111W
Complex_45,45,0.9519,0.1556,808,YOR272W
Complex_45,45,0.9519,0.1556,338,YGR103W
Complex_45,45,0.9519,0.1556,258,YFL002C
Complex_45,45,0.9519,0.1556,755,YOL077C
Complex_45,45,0.9519,0.1556,642,YMR049C
Complex_45,45,0.9519,0.1556,388,YHR052W
Complex_45,45,0.9519,0.1556,529,YKR081C
Complex_45,45,0.9519,0.1556,796,YOR206W
Complex_45,45,0.9519,0.1556,147,YDR087C
Complex_45,45,0.9519,0.1556,861,YPL249C-A
Complex_45,45,0.9519,0.1556,611,YLR449W
Complex_45,45,0.9519,0.1556,694,YNL110C
Complex_45,45,0.9519,0.1556,289,YGL076C
Complex_45,45,0.9519,0.1556,267,YFR001W
Complex_45,45,0.9519,0.1556,100,YDL031W
Complex_45,45,0.9519,0.1556,574,YLR276C
Complex_45,45,0.9519,0.1556,31,YBL087C
Complex_45,45,0.9519,0.1556,538,YLL045C
Complex_45,45,0.9519,0.1556,829,YPL043W
Complex_45,45,0.9519,0.1556,77,YCL054W
Complex_45,45,0.9519,0.1556,512,YKL172W
Complex_45,45,0.9519,0.1556,604,YLR432W
Complex_45,45,0.9519,0.1556,751,YOL041C
Complex_45,45,0.9519,0.1556,775,YOR063W
Complex_45,45,0.9519,0.1556,395,YHR088W
Complex_45,45,0.9519,0.1556,536,YLL034C
Complex_46,55,0.9519,0.2182,882,YPR102C
Complex_46,55,0.9519,0.2182,837,YPL093W
Complex_46,55,0.9519,0.2182,843,YPL131W
Complex_46,55,0.9519,0.2182,676,YNL002C
Complex_46,55,0.9519,0.2182,228,YER006W
Complex_46,55,0.9519,0.2182,740,YNR053C
Complex_46,55,0.9519,0.2182,867,YPR016C
Complex_46,55,0.9519,0.2182,495,YKL009W
Complex_46,55,0.9519,0.2182,683,YNL061W
Complex_46,55,0.9519,0.2182,533,YLL008W
Complex_46,55,0.9519,0.2182,547,YLR106C
Complex_46,55,0.9519,0.2182,539,YLR002C
Complex_46,55,0.9519,0.2182,416,YHR197W
Complex_46,55,0.9519,0.2182,854,YPL211W
Complex_46,55,0.9519,0.2182,366,YGR245C
Complex_46,55,0.9519,0.2182,706,YNL182C
Complex_46,55,0.9519,0.2182,297,YGL111W
Complex_46,55,0.9519,0.2182,246,YER126C
Complex_46,55,0.9519,0.2182,150,YDR101C
Complex_46,55,0.9519,0.2182,808,YOR272W
Complex_46,55,0.9519,0.2182,338,YGR103W
Complex_46,55,0.9519,0.2182,258,YFL002C
Complex_46,55,0.9519,0.2182,670,YMR290C
Complex_46,55,0.9519,0.2182,755,YOL077C
Complex_46,55,0.9519,0.2182,388,YHR052W
Complex_46,55,0.9519,0.2182,393,YHR085W
Complex_46,55,0.9519,0.2182,642,YMR049C
Complex_46,55,0.9519,0.2182,529,YKR081C
Complex_46,55,0.9519,0.2182,796,YOR206W
Complex_46,55,0.9519,0.2182,215,YDR496C
Complex_46,55,0.9519,0.2182,90,YCR072C
Complex_46,55,0.9519,0.2182,861,YPL249C-A
Complex_46,55,0.9519,0.2182,611,YLR449W
Complex_46,55,0.9519,0.2182,584,YLR325C
Complex_46,55,0.9519,0.2182,142,YDR060W
Complex_46,55,0.9519,0.2182,694,YNL110C
Complex_46,55,0.9519,0.2182,289,YGL076C
Complex_46,55,0.9519,0.2182,538,YLL045C
Complex_46,55,0.9519,0.2182,267,YFR001W
Complex_46,55,0.9519,0.2182,31,YBL087C
Complex_46,55,0.9519,0.2182,51,YBR142W
Complex_46,55,0.9519,0.2182,100,YDL031W
Complex_46,55,0.9519,0.2182,574,YLR276C
Complex_46,55,0.9519,0.2182,829,YPL043W
Complex_46,55,0.9519,0.2182,512,YKL172W
Complex_46,55,0.9519,0.2182,775,YOR063W
Complex_46,55,0.9519,0.2182,77,YCL054W
Complex_46,55,0.9519,0.2182,751,YOL041C
Complex_46,55,0.9519,0.2182,469,YJL191W
Complex_46,55,0.9519,0.2182,604,YLR432W
Complex_46,55,0.9519,0.2182,545,YLR074C
Complex_46,55,0.9519,0.2182,395,YHR088W
Complex_46,55,0.9519,0.2182,536,YLL034C
Complex_46,55,0.9519,0.2182,627,YML073C
Complex_46,55,0.9519,0.2182,334,YGR085C
Complex_47,54,0.9519,0.2222,775,YOR063W
Complex_47,54,0.9519,0.2222,150,YDR101C
Complex_47,54,0.9519,0.2222,293,YGL099W
Complex_47,54,0.9519,0.2222,538,YLL045C
Complex_47,54,0.9519,0.2222,676,YNL002C
Complex_47,54,0.9519,0.2222,228,YER006W
Complex_47,54,0.9519,0.2222,740,YNR053C
Complex_47,54,0.9519,0.2222,867,YPR016C
Complex_47,54,0.9519,0.2222,495,YKL009W
Complex_47,54,0.9519,0.2222,683,YNL061W
Complex_47,54,0.9519,0.2222,533,YLL008W
Complex_47,54,0.9519,0.2222,837,YPL093W
Complex_47,54,0.9519,0.2222,539,YLR002C
Complex_47,54,0.9519,0.2222,854,YPL211W
Complex_47,54,0.9519,0.2222,416,YHR197W
Complex_47,54,0.9519,0.2222,547,YLR106C
Complex_47,54,0.9519,0.2222,366,YGR245C
Complex_47,54,0.9519,0.2222,706,YNL182C
Complex_47,54,0.9519,0.2222,297,YGL111W
Complex_47,54,0.9519,0.2222,246,YER126C
Complex_47,54,0.9519,0.2222,808,YOR272W
Complex_47,54,0.9519,0.2222,338,YGR103W
Complex_47,54,0.9519,0.2222,318,YGL246C
Complex_47,54,0.9519,0.2222,670,YMR290C
Complex_47,54,0.9519,0.2222,258,YFL002C
Complex_47,54,0.9519,0.2222,755,YOL077C
Complex_47,54,0.9519,0.2222,388,YHR052W
Complex_47,54,0.9519,0.2222,642,YMR049C
Complex_47,54,0.9519,0.2222,529,YKR081C
Complex_47,54,0.9519,0.2222,215,YDR496C
Complex_47,54,0.9519,0.2222,796,YOR206W
Complex_47,54,0.9519,0.2222,861,YPL249C-A
Complex_47,54,0.9519,0.2222,90,YCR072C
Complex_47,54,0.9519,0.2222,611,YLR449W
Complex_47,54,0.9519,0.2222,584,YLR325C
Complex_47,54,0.9519,0.2222,142,YDR060W
Complex_47,54,0.9519,0.2222,694,YNL110C
Complex_47,54,0.9519,0.2222,289,YGL076C
Complex_47,54,0.9519,0.2222,267,YFR001W
Complex_47,54,0.9519,0.2222,100,YDL031W
Complex_47,54,0.9519,0.2222,574,YLR276C
Complex_47,54,0.9519,0.2222,51,YBR142W
Complex_47,54,0.9519,0.2222,829,YPL043W
Complex_47,54,0.9519,0.2222,512,YKL172W
Complex_47,54,0.9519,0.2222,469,YJL191W
Complex_47,54,0.9519,0.2222,604,YLR432W
Complex_47,54,0.9519,0.2222,751,YOL041C
Complex_47,54,0.9519,0.2222,597,YLR406C
Complex_47,54,0.9519,0.2222,620,YML056C
Complex_47,54,0.9519,0.2222,395,YHR088W
Complex_47,54,0.9519,0.2222,546,YLR075W
Complex_47,54,0.9519,0.2222,627,YML073C
Complex_47,54,0.9519,0.2222,536,YLL034C
Complex_47,54,0.9519,0.2222,695,YNL112W
Complex_48,12,0.9516,0.5926,42,YBR079C
Complex_48,12,0.9516,0.5926,653,YMR146C
Complex_48,12,0.9516,0.5926,673,YMR309C
Complex_48,12,0.9516,0.5926,874,YPR041W
Complex_48,12,0.9516,0.5926,232,YER025W
Complex_48,12,0.9516,0.5926,820,YOR361C
Complex_48,12,0.9516,0.5926,204,YDR429C
Complex_48,12,0.9516,0.5926,564,YLR215C
Complex_48,12,0.9516,0.5926,860,YPL237W
Complex_48,12,0.9516,0.5926,558,YLR192C
Complex_48,12,0.9516,0.5926,166,YDR211W
Complex_48,12,0.9516,0.5926,148,YDR091C
Complex_49,55,0.9515,0.2182,775,YOR063W
Complex_49,55,0.9515,0.2182,761,YOL127W
Complex_49,55,0.9515,0.2182,694,YNL110C
Complex_49,55,0.9515,0.2182,837,YPL093W
Complex_49,55,0.9515,0.2182,211,YDR471W
Complex_49,55,0.9515,0.2182,228,YER006W
Complex_49,55,0.9515,0.2182,755,YOL077C
Complex_49,55,0.9515,0.2182,215,YDR496C
Complex_49,55,0.9515,0.2182,282,YGL030W
Complex_49,55,0.9515,0.2182,676,YNL002C
Complex_49,55,0.9515,0.2182,533,YLL008W
Complex_49,55,0.9515,0.2182,740,YNR053C
Complex_49,55,0.9515,0.2182,867,YPR016C
Complex_49,55,0.9515,0.2182,683,YNL061W
Complex_49,55,0.9515,0.2182,495,YKL009W
Complex_49,55,0.9515,0.2182,539,YLR002C
Complex_49,55,0.9515,0.2182,854,YPL211W
Complex_49,55,0.9515,0.2182,547,YLR106C
Complex_49,55,0.9515,0.2182,416,YHR197W
Complex_49,55,0.9515,0.2182,366,YGR245C
Complex_49,55,0.9515,0.2182,706,YNL182C
Complex_49,55,0.9515,0.2182,150,YDR101C
Complex_49,55,0.9515,0.2182,246,YER126C
Complex_49,55,0.9515,0.2182,297,YGL111W
Complex_49,55,0.9515,0.2182,808,YOR272W
Complex_49,55,0.9515,0.2182,338,YGR103W
Complex_49,55,0.9515,0.2182,258,YFL002C
Complex_49,55,0.9515,0.2182,393,YHR085W
Complex_49,55,0.9515,0.2182,642,YMR049C
Complex_49,55,0.9515,0.2182,388,YHR052W
Complex_49,55,0.9515,0.2182,670,YMR290C
Complex_49,55,0.9515,0.2182,529,YKR081C
Complex_49,55,0.9515,0.2182,796,YOR206W
Complex_49,55,0.9515,0.2182,861,YPL249C-A
Complex_49,55,0.9515,0.2182,147,YDR087C
Complex_49,55,0.9515,0.2182,90,YCR072C
Complex_49,55,0.9515,0.2182,584,YLR325C
Complex_49,55,0.9515,0.2182,611,YLR449W
Complex_49,55,0.9515,0.2182,142,YDR060W
Complex_49,55,0.9515,0.2182,289,YGL076C
Complex_49,55,0.9515,0.2182,538,YLL045C
Complex_49,55,0.9515,0.2182,267,YFR001W
Complex_49,55,0.9515,0.2182,574,YLR276C
Complex_49,55,0.9515,0.2182,100,YDL031W
Complex_49,55,0.9515,0.2182,829,YPL043W
Complex_49,55,0.9515,0.2182,51,YBR142W
Complex_49,55,0.9515,0.2182,77,YCL054W
Complex_49,55,0.9515,0.2182,31,YBL087C
Complex_49,55,0.9515,0.2182,512,YKL172W
Complex_49,55,0.9515,0.2182,469,YJL191W
Complex_49,55,0.9515,0.2182,751,YOL041C
Complex_49,55,0.9515,0.2182,545,YLR074C
Complex_49,55,0.9515,0.2182,620,YML056C
Complex_49,55,0.9515,0.2182,597,YLR406C
Complex_49,55,0.9515,0.2182,546,YLR075W
Complex_50,11,0.9515,0.8182,42,YBR079C
Complex_50,11,0.9515,0.8182,653,YMR146C
Complex_50,11,0.9515,0.8182,673,YMR309C
Complex_50,11,0.9515,0.8182,874,YPR041W
Complex_50,11,0.9515,0.8182,7,YAL035W
Complex_50,11,0.9515,0.8182,558,YLR192C
Complex_50,11,0.9515,0.8182,148,YDR091C
Complex_50,11,0.9515,0.8182,232,YER025W
Complex_50,11,0.9515,0.8182,820,YOR361C
Complex_50,11,0.9515,0.8182,204,YDR429C
Complex_50,11,0.9515,0.8182,860,YPL237W
Complex_51,53,0.9515,0.2264,775,YOR063W
Complex_51,53,0.9515,0.2264,761,YOL127W
Complex_51,53,0.9515,0.2264,538,YLL045C
Complex_51,53,0.9515,0.2264,861,YPL249C-A
Complex_51,53,0.9515,0.2264,338,YGR103W
Complex_51,53,0.9515,0.2264,111,YDL075W
Complex_51,53,0.9515,0.2264,289,YGL076C
Complex_51,53,0.9515,0.2264,113,YDL082W
Complex_51,53,0.9515,0.2264,282,YGL030W
Complex_51,53,0.9515,0.2264,676,YNL002C
Complex_51,53,0.9515,0.2264,228,YER006W
Complex_51,53,0.9515,0.2264,740,YNR053C
Complex_51,53,0.9515,0.2264,867,YPR016C
Complex_51,53,0.9515,0.2264,533,YLL008W
Complex_51,53,0.9515,0.2264,683,YNL061W
Complex_51,53,0.9515,0.2264,495,YKL009W
Complex_51,53,0.9515,0.2264,837,YPL093W
Complex_51,53,0.9515,0.2264,539,YLR002C
Complex_51,53,0.9515,0.2264,854,YPL211W
Complex_51,53,0.9515,0.2264,416,YHR197W
Complex_51,53,0.9515,0.2264,366,YGR245C
Complex_51,53,0.9515,0.2264,547,YLR106C
Complex_51,53,0.9515,0.2264,706,YNL182C
Complex_51,53,0.9515,0.2264,246,YER126C
Complex_51,53,0.9515,0.2264,150,YDR101C
Complex_51,53,0.9515,0.2264,297,YGL111W
Complex_51,53,0.9515,0.2264,808,YOR272W
Complex_51,53,0.9515,0.2264,258,YFL002C
Complex_51,53,0.9515,0.2264,318,YGL246C
Complex_51,53,0.9515,0.2264,388,YHR052W
Complex_51,53,0.9515,0.2264,642,YMR049C
Complex_51,53,0.9515,0.2264,755,YOL077C
Complex_51,53,0.9515,0.2264,670,YMR290C
Complex_51,53,0.9515,0.2264,529,YKR081C
Complex_51,53,0.9515,0.2264,796,YOR206W
Complex_51,53,0.9515,0.2264,584,YLR325C
Complex_51,53,0.9515,0.2264,215,YDR496C
Complex_51,53,0.9515,0.2264,694,YNL110C
Complex_51,53,0.9515,0.2264,611,YLR449W
Complex_51,53,0.9515,0.2264,142,YDR060W
Complex_51,53,0.9515,0.2264,267,YFR001W
Complex_51,53,0.9515,0.2264,574,YLR276C
Complex_51,53,0.9515,0.2264,829,YPL043W
Complex_51,53,0.9515,0.2264,100,YDL031W
Complex_51,53,0.9515,0.2264,51,YBR142W
Complex_51,53,0.9515,0.2264,512,YKL172W
Complex_51,53,0.9515,0.2264,469,YJL191W
Complex_51,53,0.9515,0.2264,545,YLR074C
Complex_51,53,0.9515,0.2264,751,YOL041C
Complex_51,53,0.9515,0.2264,604,YLR432W
Complex_51,53,0.9515,0.2264,627,YML073C
Complex_51,53,0.9515,0.2264,546,YLR075W
Complex_51,53,0.9515,0.2264,295,YGL103W
Complex_52,27,0.9512,0.5577,167,YDR224C
Complex_52,27,0.9512,0.5577,781,YOR116C
Complex_52,27,0.9512,0.5577,812,YOR304W
Complex_52,27,0.9512,0.5577,54,YBR154C
Complex_52,27,0.9512,0.5577,798,YOR210W
Complex_52,27,0.9512,0.5577,897,YPR187W
Complex_52,27,0.9512,0.5577,884,YPR110C
Complex_52,27,0.9512,0.5577,800,YOR224C
Complex_52,27,0.9512,0.5577,702,YNL151C
Complex_52,27,0.9512,0.5577,899,YPR190C
Complex_52,27,0.9512,0.5577,304,YGL133W
Complex_52,27,0.9512,0.5577,153,YDR121W
Complex_52,27,0.9512,0.5577,508,YKL144C
Complex_52,27,0.9512,0.5577,520,YKR025W
Complex_52,27,0.9512,0.5577,141,YDR045C
Complex_52,27,0.9512,0.5577,797,YOR207C
Complex_52,27,0.9512,0.5577,127,YDL150W
Complex_52,27,0.9512,0.5577,445,YJL011C
Complex_52,27,0.9512,0.5577,135,YDR005C
Complex_52,27,0.9512,0.5577,696,YNL113W
Complex_52,27,0.9512,0.5577,276,YFR037C
Complex_52,27,0.9512,0.5577,164,YDR190C
Complex_52,27,0.9512,0.5577,17,YBL003C
Complex_52,27,0.9512,0.5577,591,YLR357W
Complex_52,27,0.9512,0.5577,64,YBR245C
Complex_52,27,0.9512,0.5577,432,YIL126W
Complex_52,27,0.9512,0.5577,184,YDR303C
Complex_53,9,0.9512,0.7778,42,YBR079C
Complex_53,9,0.9512,0.7778,653,YMR146C
Complex_53,9,0.9512,0.7778,833,YPL081W
Complex_53,9,0.9512,0.7778,232,YER025W
Complex_53,9,0.9512,0.7778,874,YPR041W
Complex_53,9,0.9512,0.7778,820,YOR361C
Complex_53,9,0.9512,0.7778,204,YDR429C
Complex_53,9,0.9512,0.7778,673,YMR309C
Complex_53,9,0.9512,0.7778,558,YLR192C
Complex_54,9,0.9511,0.6049,346,YGR156W
Complex_54,9,0.9511,0.6049,497,YKL018W
Complex_54,9,0.9511,0.6049,792,YOR179C
Complex_54,9,0.9511,0.6049,711,YNL222W
Complex_54,9,0.9511,0.6049,183,YDR301W
Complex_54,9,0.9511,0.6049,400,YHR119W
Complex_54,9,0.9511,0.6049,210,YDR469W
Complex_54,9,0.9511,0.6049,517,YKR002W
Complex_54,9,0.9511,0.6049,575,YLR277C
Complex_55,21,0.951,0.3968,639,YMR033W
Complex_55,21,0.951,0.3968,842,YPL129W
Complex_55,21,0.951,0.3968,735,YNR023W
Complex_55,21,0.951,0.3968,54,YBR154C
Complex_55,21,0.951,0.3968,320,YGR005C
Complex_55,21,0.951,0.3968,419,YIL021W
Complex_55,21,0.951,0.3968,288,YGL070C
Complex_55,21,0.951,0.3968,897,YPR187W
Complex_55,21,0.951,0.3968,800,YOR224C
Complex_55,21,0.951,0.3968,788,YOR151C
Complex_55,21,0.951,0.3968,123,YDL140C
Complex_55,21,0.951,0.3968,379,YHL025W
Complex_55,21,0.951,0.3968,744,YOL005C
Complex_55,21,0.951,0.3968,859,YPL235W
Complex_55,21,0.951,0.3968,583,YLR321C
Complex_55,21,0.951,0.3968,543,YLR052W
Complex_55,21,0.951,0.3968,461,YJL140W
Complex_55,21,0.951,0.3968,326,YGR056W
Complex_55,21,0.951,0.3968,241,YER092W
Complex_55,21,0.951,0.3968,95,YDL002C
Complex_55,21,0.951,0.3968,824,YPL016W
Complex_56,51,0.9509,0.2353,775,YOR063W
Complex_56,51,0.9509,0.2353,761,YOL127W
Complex_56,51,0.9509,0.2353,538,YLL045C
Complex_56,51,0.9509,0.2353,228,YER006W
Complex_56,51,0.9509,0.2353,111,YDL075W
Complex_56,51,0.9509,0.2353,851,YPL198W
Complex_56,51,0.9509,0.2353,334,YGR085C
Complex_56,51,0.9509,0.2353,211,YDR471W
Complex_56,51,0.9509,0.2353,676,YNL002C
Complex_56,51,0.9509,0.2353,295,YGL103W
Complex_56,51,0.9509,0.2353,289,YGL076C
Complex_56,51,0.9509,0.2353,627,YML073C
Complex_56,51,0.9509,0.2353,237,YER074W
Complex_56,51,0.9509,0.2353,658,YMR194W
Complex_56,51,0.9509,0.2353,861,YPL249C-A
Complex_56,51,0.9509,0.2353,740,YNR053C
Complex_56,51,0.9509,0.2353,533,YLL008W
Complex_56,51,0.9509,0.2353,867,YPR016C
Complex_56,51,0.9509,0.2353,539,YLR002C
Complex_56,51,0.9509,0.2353,683,YNL061W
Complex_56,51,0.9509,0.2353,495,YKL009W
Complex_56,51,0.9509,0.2353,837,YPL093W
Complex_56,51,0.9509,0.2353,854,YPL211W
Complex_56,51,0.9509,0.2353,416,YHR197W
Complex_56,51,0.9509,0.2353,150,YDR101C
Complex_56,51,0.9509,0.2353,366,YGR245C
Complex_56,51,0.9509,0.2353,547,YLR106C
Complex_56,51,0.9509,0.2353,246,YER126C
Complex_56,51,0.9509,0.2353,706,YNL182C
Complex_56,51,0.9509,0.2353,338,YGR103W
Complex_56,51,0.9509,0.2353,808,YOR272W
Complex_56,51,0.9509,0.2353,297,YGL111W
Complex_56,51,0.9509,0.2353,670,YMR290C
Complex_56,51,0.9509,0.2353,258,YFL002C
Complex_56,51,0.9509,0.2353,642,YMR049C
Complex_56,51,0.9509,0.2353,755,YOL077C
Complex_56,51,0.9509,0.2353,388,YHR052W
Complex_56,51,0.9509,0.2353,215,YDR496C
Complex_56,51,0.9509,0.2353,529,YKR081C
Complex_56,51,0.9509,0.2353,796,YOR206W
Complex_56,51,0.9509,0.2353,318,YGL246C
Complex_56,51,0.9509,0.2353,147,YDR087C
Complex_56,51,0.9509,0.2353,694,YNL110C
Complex_56,51,0.9509,0.2353,584,YLR325C
Complex_56,51,0.9509,0.2353,90,YCR072C
Complex_56,51,0.9509,0.2353,611,YLR449W
Complex_56,51,0.9509,0.2353,267,YFR001W
Complex_56,51,0.9509,0.2353,142,YDR060W
Complex_56,51,0.9509,0.2353,604,YLR432W
Complex_56,51,0.9509,0.2353,574,YLR276C
Complex_56,51,0.9509,0.2353,829,YPL043W
Complex_57,10,0.9508,0.7,166,YDR211W
Complex_57,10,0.9508,0.7,578,YLR291C
Complex_57,10,0.9508,0.7,807,YOR260W
Complex_57,10,0.9508,0.7,232,YER025W
Complex_57,10,0.9508,0.7,521,YKR026C
Complex_57,10,0.9508,0.7,332,YGR083C
Complex_57,10,0.9508,0.7,860,YPL237W
Complex_57,10,0.9508,0.7,866,YPR010C
Complex_57,10,0.9508,0.7,42,YBR079C
Complex_57,10,0.9508,0.7,564,YLR215C
Complex_58,9,0.9507,0.463,12,YAR003W
Complex_58,9,0.9507,0.463,497,YKL018W
Complex_58,9,0.9507,0.463,57,YBR175W
Complex_58,9,0.9507,0.463,346,YGR156W
Complex_58,9,0.9507,0.463,183,YDR301W
Complex_58,9,0.9507,0.463,400,YHR119W
Complex_58,9,0.9507,0.463,210,YDR469W
Complex_58,9,0.9507,0.463,711,YNL222W
Complex_58,9,0.9507,0.463,517,YKR002W
Complex_59,12,0.9505,0.25,64,YBR245C
Complex_59,12,0.9505,0.25,271,YFR013W
Complex_59,12,0.9505,0.25,304,YGL133W
Complex_59,12,0.9505,0.25,812,YOR304W
Complex_59,12,0.9505,0.25,153,YDR121W
Complex_59,12,0.9505,0.25,276,YFR037C
Complex_59,12,0.9505,0.25,432,YIL126W
Complex_59,12,0.9505,0.25,797,YOR207C
Complex_59,12,0.9505,0.25,591,YLR357W
Complex_59,12,0.9505,0.25,86,YCR052W
Complex_59,12,0.9505,0.25,167,YDR224C
Complex_59,12,0.9505,0.25,519,YKR008W
Complex_60,18,0.9505,0.5352,321,YGR013W
Complex_60,18,0.9505,0.5352,422,YIL061C
Complex_60,18,0.9505,0.5352,877,YPR057W
Complex_60,18,0.9505,0.5352,328,YGR074W
Complex_60,18,0.9505,0.5352,551,YLR147C
Complex_60,18,0.9505,0.5352,336,YGR091W
Complex_60,18,0.9505,0.5352,172,YDR240C
Complex_60,18,0.9505,0.5352,666,YMR240C
Complex_60,18,0.9505,0.5352,22,YBL026W
Complex_60,18,0.9505,0.5352,117,YDL098C
Complex_60,18,0.9505,0.5352,855,YPL213W
Complex_60,18,0.9505,0.5352,169,YDR235W
Complex_60,18,0.9505,0.5352,39,YBR055C
Complex_60,18,0.9505,0.5352,813,YOR308C
Complex_60,18,0.9505,0.5352,790,YOR159C
Complex_60,18,0.9505,0.5352,408,YHR165C
Complex_60,18,0.9505,0.5352,879,YPR082C
Complex_60,18,0.9505,0.5352,848,YPL178W
Complex_61,4,0.9504,0.05,430,YIL103W
Complex_61,4,0.9504,0.05,515,YKL191W
Complex_61,4,0.9504,0.05,783,YOR133W
Complex_61,4,0.9504,0.05,788,YOR151C
Complex_62,14,0.9501,0.2286,64,YBR245C
Complex_62,14,0.9501,0.2286,164,YDR190C
Complex_62,14,0.9501,0.2286,812,YOR304W
Complex_62,14,0.9501,0.2286,271,YFR013W
Complex_62,14,0.9501,0.2286,304,YGL133W
Complex_62,14,0.9501,0.2286,153,YDR121W
Complex_62,14,0.9501,0.2286,781,YOR116C
Complex_62,14,0.9501,0.2286,842,YPL129W
Complex_62,14,0.9501,0.2286,797,YOR207C
Complex_62,14,0.9501,0.2286,595,YLR385C
Complex_62,14,0.9501,0.2286,276,YFR037C
Complex_62,14,0.9501,0.2286,2,YAL011W
Complex_62,14,0.9501,0.2286,859,YPL235W
Complex_62,14,0.9501,0.2286,432,YIL126W
Complex_63,5,0.9435,1.0,79,YCR002C
Complex_63,5,0.9435,1.0,134,YDL225W
Complex_63,5,0.9435,1.0,483,YJR076C
Complex_63,5,0.9435,1.0,582,YLR314C
Complex_63,5,0.9435,1.0,399,YHR107C
Complex_64,14,0.9429,0.2278,775,YOR063W
Complex_64,14,0.9429,0.2278,761,YOL127W
Complex_64,14,0.9429,0.2278,538,YLL045C
Complex_64,14,0.9429,0.2278,540,YLR029C
Complex_64,14,0.9429,0.2278,667,YMR242C
Complex_64,14,0.9429,0.2278,627,YML073C
Complex_64,14,0.9429,0.2278,211,YDR471W
Complex_64,14,0.9429,0.2278,334,YGR085C
Complex_64,14,0.9429,0.2278,837,YPL093W
Complex_64,14,0.9429,0.2278,289,YGL076C
Complex_64,14,0.9429,0.2278,113,YDL082W
Complex_64,14,0.9429,0.2278,306,YGL147C
Complex_64,14,0.9429,0.2278,282,YGL030W
Complex_64,14,0.9429,0.2278,295,YGL103W
Complex_65,9,0.9418,0.1342,775,YOR063W
Complex_65,9,0.9418,0.1342,761,YOL127W
Complex_65,9,0.9418,0.1342,538,YLL045C
Complex_65,9,0.9418,0.1342,540,YLR029C
Complex_65,9,0.9418,0.1342,667,YMR242C
Complex_65,9,0.9418,0.1342,627,YML073C
Complex_65,9,0.9418,0.1342,676,YNL002C
Complex_65,9,0.9418,0.1342,111,YDL075W
Complex_65,9,0.9418,0.1342,282,YGL030W
Complex_66,8,0.9412,0.1156,775,YOR063W
Complex_66,8,0.9412,0.1156,761,YOL127W
Complex_66,8,0.9412,0.1156,694,YNL110C
Complex_66,8,0.9412,0.1156,111,YDL075W
Complex_66,8,0.9412,0.1156,282,YGL030W
Complex_66,8,0.9412,0.1156,113,YDL082W
Complex_66,8,0.9412,0.1156,211,YDR471W
Complex_66,8,0.9412,0.1156,295,YGL103W
Complex_67,8,0.9408,0.8889,183,YDR301W
Complex_67,8,0.9408,0.8889,485,YJR093C
