Complex_ID,Size,Score,Overlap_Score,Protein_Names,Protein_IDs
Complex_115,13,0.9163,0.209,YOR063W;YOL127W;YLL045C;YLR029C;YOL120C;YIL133C;YNL069C;YML063W;YDL082W;YML073C;YGL076C;YNL301C;YFR031C-A,775;761;538;540;760;434;685;622;113;627;289;728;274
Complex_116,17,0.9162,0.2175,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YMR242C;YBR191W;YDL082W;YHL001W,279;274;658;295;463;23;610;237;111;211;627;761;577;667;59;113;375
Complex_117,20,0.9161,0.2726,YOR063W;YOL127W;YGL031C;YKL180W;YGL030W;YGL103W;YNL069C;YGR085C;YDR471W;YML063W;YDL083C;YML073C;YLR075W;YCR031C;YMR242C;YPL249C-A;YJL177W;YDL082W;YFR031C-A;YGL076C,775;761;283;513;282;295;685;334;211;622;114;627;546;83;667;861;463;113;274;289
Complex_118,11,0.9158,0.1169,YOR063W;YOL127W;YLL045C;YHR052W;YOL041C;YNL002C;YOR206W;YOL077C;YMR290C;YPL131W;YMR242C,775;761;538;388;751;676;796;755;670;843;667
Complex_119,8,0.9155,0.059,YOR063W;YOL127W;YNL110C;YPL093W;YDL082W;YDR471W;YGL030W;YOL077C,775;761;694;837;113;211;282;755
Complex_120,3,0.9153,0.75,YBL008W;YOR038C;YBR215W,19;770;62
Complex_121,8,0.915,0.0377,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YOL041C;YML073C;YNL061W,775;51;538;670;851;751;627;683
Complex_122,8,0.9149,0.0833,YOR063W;YDR060W;YMR290C;YBR142W;YDR496C;YLL045C;YGL076C;YLR029C,775;142;670;51;215;538;289;540
Complex_123,10,0.9147,0.0679,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOR206W;YGL076C;YPL093W;YMR290C;YDR496C,775;761;538;540;667;796;289;837;670;215
Complex_124,26,0.9143,0.32,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YGL147C;YGL030W;YHL001W;YGL076C,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;306;282;375;289
Complex_125,4,0.9142,0.0833,YOR063W;YGL099W;YMR194W;YLL045C,775;293;658;538
Complex_126,9,0.914,0.2963,YOR063W;YDR060W;YMR290C;YPL012W;YOL077C;YHR052W;YDR496C;YLL045C;YPL043W,775;142;670;822;755;388;215;538;829
Complex_127,4,0.9137,0.375,YBR079C;YMR146C;YBL072C;YOR361C,42;653;29;820
Complex_128,7,0.9132,0.4286,YDR416W;YER172C;YHR165C;YLL036C;YPR101W;YLR424W;YPL213W,201;257;408;537;881;601;855
Complex_129,5,0.9126,0.0604,YOR063W;YBR084W;YFR031C-A;YLR075W;YDR471W,775;44;274;546;211
Complex_130,11,0.9121,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YGL030W;YBR031W;YIL133C,775;761;538;540;667;627;211;215;282;37;434
Complex_131,9,0.9121,0.0524,YOR063W;YOL127W;YLL045C;YLR029C;YKL172W;YPL093W;YDL082W;YOL077C;YMR290C,775;761;538;540;512;837;113;755;670
Complex_132,25,0.912,0.3019,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YKL180W;YIL133C;YGL076C;YPL249C-A;YDL083C;YCR031C;YNL301C,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;513;434;289;861;114;83;728
Complex_133,20,0.9119,0.1594,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR441C;YLR075W;YCR031C;YLR448W;YJL177W;YFR031C-A;YGL103W;YDL082W;YNL069C;YHL001W,587;334;622;836;490;667;237;627;761;705;609;546;83;610;463;274;295;113;685;375
Complex_134,10,0.9118,0.0667,YOR063W;YDL014W;YLL045C;YNL061W;YPL131W;YMR290C;YPL198W;YOL077C;YLL008W;YDR496C,775;98;538;683;843;670;851;755;533;215
Complex_135,23,0.9117,0.3618,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YLR075W;YDL075W;YGL103W;YNL069C;YDL082W;YPL198W;YPL220W;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;546;111;295;685;113;851;857;289
Complex_136,26,0.9117,0.3512,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YKL180W;YIL133C;YGL076C;YMR194W;YNL178W;YPL198W;YHL033C;YHL001W,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;513;434;289;658;705;851;381;375
Complex_137,8,0.9115,0.1156,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YPL131W;YNL002C;YDL075W,775;761;538;540;667;843;676;111
Complex_138,11,0.9114,0.0617,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YPL093W;YDR471W;YOL077C;YPL198W;YDR496C,775;761;538;540;529;670;837;211;755;851;215
Complex_139,4,0.9113,1.0,YBR087W;YNL290W;YOL094C;YOR217W,45;727;758;799
Complex_140,14,0.9141,0.2278,YKL180W;YOR063W;YOR096W;YDR418W;YFR031C-A;YMR194W;YGL030W;YLL045C;YPL249C-A;YGL103W;YNL069C;YDL082W;YOL127W;YHR010W,513;775;778;202;274;658;282;538;861;295;685;113;761;383
Complex_141,25,0.911,0.3328,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YKL180W;YMR194W;YGL147C;YGL103W;YER074W;YDL082W;YPL198W;YJL190C;YDL075W;YNL069C;YIL133C;YGL076C,775;761;538;375;778;274;667;334;463;211;610;622;627;513;658;306;295;237;113;851;468;111;685;434;289
Complex_142,12,0.9108,0.1274,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YDR496C;YPL198W;YMR290C;YPL093W;YGL076C,775;761;538;540;667;627;211;215;851;670;837;289
Complex_143,12,0.9107,0.1572,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YGL103W;YGR085C;YDR471W;YPL198W;YOR096W;YDR012W;YBR031W,775;761;538;540;529;295;334;211;851;778;136;37
Complex_144,12,0.9107,0.1903,YOR063W;YOL127W;YPL143W;YNL069C;YIL133C;YFR031C-A;YML073C;YKL180W;YCR031C;YMR142C;YPL249C-A;YGR085C,775;761;844;685;434;274;627;513;83;652;861;334
Complex_145,8,0.9104,0.0849,YOR063W;YOL127W;YLR150W;YGR085C;YDR471W;YML073C;YLR075W;YNL112W,775;761;552;334;211;627;546;695
Complex_146,9,0.9098,0.0755,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YDR012W;YPL198W;YML073C;YOL041C,775;761;538;683;670;136;851;627;751
Complex_147,22,0.9098,0.2779,YOR063W;YOL127W;YLL045C;YHL001W;YOR096W;YFR031C-A;YMR242C;YGR085C;YJL177W;YDR471W;YLR448W;YML063W;YML073C;YPL090C;YLR075W;YDL075W;YGL103W;YER074W;YNL069C;YDL082W;YBR031W;YPL198W,775;761;538;375;778;274;667;334;463;211;610;622;627;836;546;111;295;237;685;113;37;851
Complex_148,9,0.9097,0.1342,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YPL093W;YGL147C;YPL131W,775;761;538;861;667;334;837;306;843
Complex_149,9,0.9091,0.0741,YOR063W;YOL127W;YLL045C;YNL061W;YMR290C;YOL041C;YPL198W;YOL077C;YPL043W,775;761;538;683;670;751;851;755;829
Complex_150,10,0.909,0.3,YOR063W;YLL034C;YHR052W;YOR206W;YMR290C;YPL093W;YOL077C;YMR242C;YDR496C;YLR449W,775;536;388;796;670;837;755;667;215;611
Complex_151,21,0.9088,0.23,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YDR012W;YNL301C;YNL178W;YLR441C,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;136;728;705;609
Complex_152,6,0.9087,0.0786,YOR063W;YEL054C;YDL082W;YML063W;YGL030W;YPL249C-A,775;226;113;622;282;861
Complex_153,11,0.9086,0.1098,YOR063W;YOL127W;YLL045C;YLR029C;YKR081C;YMR290C;YOR096W;YGR085C;YPL198W;YGL076C;YDR471W,775;761;538;540;529;670;778;334;851;289;211
Complex_154,27,0.9085,0.2523,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YIL133C;YJR123W;YDL083C;YCR031C;YER074W;YNL301C;YNL178W;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;434;490;114;83;237;728;705;289
Complex_155,25,0.9083,0.3019,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YDR012W;YBR031W;YPL198W;YHL033C;YNL178W;YIL133C;YER074W,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;136;37;851;381;705;434;237
Complex_156,10,0.9083,0.0925,YOR063W;YBR142W;YLL045C;YMR290C;YPL198W;YGR085C;YJR145C;YLR029C;YML073C;YGL076C,775;51;538;670;851;334;492;540;627;289
Complex_157,13,0.9082,0.209,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YOR096W;YNL069C;YFR031C-A;YKL180W;YDR418W;YGL030W;YPL249C-A,775;761;538;383;113;295;778;685;274;513;202;282;861
Complex_158,13,0.9077,0.0769,YOR063W;YOL127W;YLL045C;YLR029C;YDL031W;YPL093W;YPL131W;YKR081C;YOL077C;YLR002C;YMR290C;YPL198W;YDR496C,775;761;538;540;100;837;843;529;755;539;670;851;215
Complex_159,17,0.9076,0.1876,YGL014W;YFR031C-A;YMR194W;YGL103W;YJL177W;YBL027W;YLR448W;YER074W;YDL075W;YDR471W;YML073C;YOL127W;YLR287C-A;YBL092W;YBR191W;YDL082W;YNL096C,279;274;658;295;463;23;610;237;111;211;627;761;577;33;59;113;691
Complex_160,25,0.9075,0.2181,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YPL090C;YNL178W;YER074W;YLR075W;YBR031W;YJR123W;YCR031C;YBL027W;YNL301C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;836;705;237;546;37;490;83;23;728
Complex_161,9,0.9073,0.1342,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOR206W;YGL076C;YIL133C;YNL301C,775;761;538;540;667;796;289;434;728
Complex_162,21,0.9072,0.2597,YLR340W;YGR085C;YML063W;YKL180W;YPL249C-A;YFR031C-A;YMR242C;YLR448W;YGL103W;YNL069C;YJL177W;YDL075W;YDL082W;YIL133C;YCR031C;YDL083C;YML073C;YOL127W;YGL147C;YHL001W;YER074W,587;334;622;513;861;274;667;610;295;685;463;111;113;434;83;114;627;761;306;375;237
Complex_163,26,0.9071,0.262,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YBL072C;YNL178W;YLR075W;YLR448W;YJL177W;YHL001W;YKL180W;YMR194W;YJL190C;YPL198W;YER074W;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;29;705;546;610;463;375;513;658;468;851;237;381;289
Complex_164,25,0.907,0.3653,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YPL198W;YDL075W;YGL147C;YDR012W;YBR031W,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;851;111;306;136;37
Complex_165,24,0.9066,0.2272,YOR063W;YOL127W;YNL096C;YMR242C;YDR471W;YJR123W;YER074W;YML073C;YKL180W;YMR194W;YDL083C;YFR031C-A;YJL177W;YLR448W;YGL103W;YNL069C;YBL027W;YGR085C;YBR191W;YBR031W;YDL082W;YCR031C;YNL178W;YLR441C,775;761;691;667;211;490;237;627;513;658;114;274;463;610;295;685;23;334;59;37;113;83;705;609
Complex_166,25,0.9058,0.3328,YOR063W;YOL127W;YBR191W;YKL180W;YFR031C-A;YMR194W;YMR242C;YBR031W;YGL103W;YNL069C;YJL177W;YCR031C;YDR471W;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YER074W;YBL027W;YGR085C;YGL147C;YGL030W;YDL075W,775;761;59;513;274;658;667;37;295;685;463;83;211;610;490;113;114;627;375;237;23;334;306;282;111
Complex_167,9,0.9057,0.1027,YOR063W;YOL127W;YLL045C;YLR029C;YOL120C;YIL133C;YOR206W;YGL076C;YMR290C,775;761;538;540;760;434;796;289;670
Complex_168,9,0.9056,0.1667,YOR063W;YDR060W;YMR290C;YOR206W;YGL076C;YLL045C;YIL133C;YLR029C;YDR496C,775;142;670;796;289;538;434;540;215
Complex_169,11,0.9053,0.1715,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YOL077C;YGL030W;YDR471W;YBR031W;YIL133C;YDL082W,775;761;538;540;667;755;282;211;37;434;113
Complex_170,23,0.9053,0.2961,YOR063W;YOL127W;YBL092W;YKL180W;YFR031C-A;YMR194W;YBL027W;YGL103W;YNL069C;YJL177W;YDR471W;YLR448W;YJR123W;YER074W;YDL083C;YML073C;YGR085C;YBR191W;YBR031W;YDL082W;YLR441C;YGL030W;YHL001W,775;761;33;513;274;658;23;295;685;463;211;610;490;237;114;627;334;59;37;113;609;282;375
Complex_171,20,0.9049,0.2123,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YDL075W;YLR448W;YGL103W;YNL069C;YJL177W;YDL082W;YFR031C-A;YLR075W;YCR031C;YNL301C;YLR029C,587;334;622;836;490;667;237;627;761;111;610;295;685;463;113;274;546;83;728;540
Complex_172,23,0.9049,0.2658,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YPL090C;YER074W;YNL178W;YDR012W;YBR031W;YPL198W;YHL033C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;836;237;705;136;37;851;381
Complex_173,19,0.9048,0.1946,YOR063W;YOL127W;YLR150W;YGR085C;YDR471W;YML073C;YLR075W;YLR448W;YOR096W;YML063W;YNL069C;YJL177W;YFR031C-A;YMR242C;YER074W;YCR031C;YGL030W;YPL249C-A;YBL027W,775;761;552;334;211;627;546;610;778;622;685;463;274;667;237;83;282;861;23
Complex_174,7,0.9048,0.2143,YMR229C;YMR290C;YHR052W;YDR060W;YPL012W;YOL077C;YDR496C,662;670;388;142;822;755;215
Complex_175,24,0.9044,0.2272,YOR063W;YOL127W;YLL045C;YMR142C;YOR096W;YFR031C-A;YMR242C;YLR075W;YGL103W;YNL069C;YGR085C;YJL177W;YDR471W;YLR448W;YER074W;YML063W;YDL082W;YML073C;YPL090C;YNL178W;YJR123W;YCR031C;YHL033C;YHL001W,775;761;538;652;778;274;667;546;295;685;334;463;211;610;237;622;113;627;836;705;490;83;381;375
Complex_176,26,0.9043,0.32,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YIL133C;YER074W;YJR123W;YDR012W;YBR031W;YBL027W;YNL178W;YNL301C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;434;237;490;136;37;23;705;728
Complex_177,19,0.9042,0.1946,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR029C;YDR012W;YLR448W;YNL069C;YJL177W;YFR031C-A;YNL301C;YDL082W;YGL103W,587;334;622;836;490;667;237;627;761;705;540;136;610;685;463;274;728;113;295
Complex_178,12,0.9041,0.1903,YOR063W;YOL127W;YLL045C;YHR010W;YDL082W;YGL103W;YOR096W;YNL069C;YFR031C-A;YKL180W;YPL198W;YMR194W,775;761;538;383;113;295;778;685;274;513;851;658
Complex_179,24,0.9039,0.3467,YOR063W;YOL127W;YLL045C;YLR029C;YMR242C;YML073C;YDR471W;YGR085C;YOR096W;YML063W;YNL069C;YFR031C-A;YGL103W;YDL082W;YJL177W;YLR448W;YKL180W;YMR194W;YPL220W;YLR075W;YJR123W;YGL030W;YHL033C;YGL076C,775;761;538;540;667;627;211;334;778;622;685;274;295;113;463;610;513;658;857;546;490;282;381;289
Complex_180,7,0.9036,0.0952,YOR063W;YPL012W;YLL045C;YMR290C;YBR031W;YOL077C;YDR496C,775;822;538;670;37;755;215
Complex_181,21,0.9035,0.2911,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YDR012W;YGL147C;YLR029C;YDL075W,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;136;306;540;111
Complex_182,25,0.9028,0.2181,YOR063W;YOL127W;YLR287C-A;YKL180W;YFR031C-A;YMR194W;YMR242C;YJL177W;YDR471W;YLR448W;YJR123W;YER074W;YML063W;YDL083C;YML073C;YBR031W;YLR075W;YCR031C;YGL103W;YDL082W;YNL069C;YBL027W;YNL178W;YHL001W;YLR441C,775;761;577;513;274;658;667;463;211;610;490;237;622;114;627;37;546;83;295;113;685;23;705;375;609
Complex_183,8,0.9022,0.0714,YOR063W;YOR272W;YMR290C;YDL082W;YOL077C;YOL041C;YLL045C;YPL198W,775;808;670;113;755;751;538;851
Complex_184,23,0.9021,0.2658,YOR063W;YOL127W;YGL031C;YKL180W;YGL030W;YGL103W;YNL069C;YGR085C;YDR471W;YML063W;YDL083C;YML073C;YLR075W;YCR031C;YMR242C;YLR441C;YJR123W;YMR194W;YGL076C;YDL082W;YFR031C-A;YHL033C;YJL177W,775;761;283;513;282;295;685;334;211;622;114;627;546;83;667;609;490;658;289;113;274;381;463
Complex_185,11,0.9021,0.1389,YOR234C;YLR075W;YDR382W;YER074W;YGR085C;YDL075W;YJL177W;YML073C;YDL082W;YCR031C;YMR242C,801;546;196;237;334;111;463;627;113;83;667
Complex_186,22,0.902,0.2779,YLR340W;YGR085C;YML063W;YKL180W;YPL249C-A;YFR031C-A;YMR242C;YLR448W;YGL103W;YNL069C;YJL177W;YDL075W;YDL082W;YIL133C;YCR031C;YDL083C;YML073C;YOL127W;YLR075W;YDR382W;YER074W;YNL301C,587;334;622;513;861;274;667;610;295;685;463;111;113;434;83;114;627;761;546;196;237;728
Complex_187,26,0.902,0.3512,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJL177W;YLR448W;YKL180W;YMR194W;YLR075W;YPL220W;YHL001W;YDR418W;YJR123W;YGL030W;YDR382W;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;463;610;513;658;546;857;375;202;490;282;196;289
Complex_188,3,0.9017,0.4444,YBL002W;YBL003C;YGL241W,16;17;315
Complex_189,24,0.9014,0.2272,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YBL072C;YNL178W;YLR075W;YLR448W;YJL177W;YHL001W;YPL090C;YER074W;YBR031W;YHL033C;YPL198W,775;761;538;609;778;667;334;211;622;627;274;295;113;29;705;546;610;463;375;836;237;37;381;851
Complex_190,23,0.9014,0.2371,YLR340W;YGR085C;YML063W;YKL180W;YMR194W;YJR123W;YMR242C;YML073C;YOL127W;YFR031C-A;YJL177W;YLR448W;YGL103W;YDL082W;YNL069C;YIL133C;YER074W;YCR031C;YDL083C;YLR075W;YNL178W;YLR029C;YNL301C,587;334;622;513;658;490;667;627;761;274;463;610;295;113;685;434;237;83;114;546;705;540;728
Complex_191,22,0.9014,0.193,YOR063W;YOL127W;YLL045C;YLR441C;YOR096W;YMR242C;YGR085C;YDR471W;YML063W;YML073C;YFR031C-A;YGL103W;YDL082W;YNL069C;YJR145C;YNL178W;YER074W;YPL198W;YIL133C;YJL190C;YHL033C;YGL076C,775;761;538;609;778;667;334;211;622;627;274;295;113;685;492;705;237;851;434;468;381;289
Complex_192,3,0.9009,0.3333,YDR228C;YOR250C;YHR216W,168;803;418
Complex_193,19,0.9004,0.143,YLR340W;YGR085C;YML063W;YPL090C;YJR123W;YMR242C;YER074W;YML073C;YOL127W;YNL178W;YLR029C;YLR075W;YCR031C;YLR448W;YJL177W;YFR031C-A;YGL103W;YDL082W;YBL072C,587;334;622;836;490;667;237;627;761;705;540;546;83;610;463;274;295;113;29
Complex_194,27,0.9003,0.3382,YOR063W;YOL127W;YLL045C;YPL249C-A;YMR242C;YGR085C;YOR096W;YIL133C;YLR448W;YDL075W;YDL083C;YKL180W;YFR031C-A;YGL103W;YNL069C;YER074W;YML063W;YJL177W;YDL082W;YCR031C;YDR471W;YML073C;YLR075W;YDR382W;YBL027W;YBR031W;YNL301C,775;761;538;861;667;334;778;434;610;111;114;513;274;295;685;237;622;463;113;83;211;627;546;196;23;37;728
Complex_195,25,0.901,0.3019,YKL180W;YOR063W;YFR031C-A;YMR194W;YGL030W;YMR242C;YBR031W;YGL103W;YNL069C;YBR191W;YNL178W;YDR418W;YGR085C;YJL177W;YCR031C;YDR471W;YLR441C;YLR448W;YJR123W;YDL082W;YDL083C;YML073C;YHL001W;YOL127W;YHL033C,513;775;274;658;282;667;37;295;685;59;705;202;334;463;83;211;609;610;490;113;114;627;375;761;381
