Complex_ID,Proteins,Size,Prediction_Score
Complex_244,YBL074C;YBR055C;YBR142W;YBR152W;YBR237W;YDL030W;YDL043C;YDL209C;YDR088C;YDR163W;YDR243C;YDR364C;YER013W;YER112W;YER172C;YGL120C;YGL128C;YGR006W;YGR074W;YGR075C;YGR091W;YGR278W;YHR165C;YIL061C;YJL203W;YKL012W;YKL074C;YKL078W;YKR086W;YLL036C;YLR147C;YLR298C;YML046W;YMR125W;YMR268C;YNR011C;YOR148C;YOR159C;YPL178W;YPR057W;YPR101W;YPR178W,42,0.802906334400177
Complex_245,YDL014W;YEL026W;YLR197W;YOR310C,4,0.9155421257019043
Complex_246,YDL175C;YIL079C;YJL050W;YOL115W,4,0.997552216053009
Complex_247,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9722301959991455
Complex_248,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9473896622657776
Complex_249,YGL116W;YJL013C;YJL030W;YOR026W,4,0.81402987241745
Complex_250,YBR156C;YEL061C;YFL037W;YGR113W;YML085C;YML124C;YPL209C,7,0.8823704719543457
Complex_251,YBR112C;YCR084C;YNL167C,3,0.8990636467933655
Complex_252,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.994139552116394
Complex_253,YJL099W;YKR027W;YLR330W;YMR237W;YOR299W,5,0.9840691685676575
Complex_254,YDL097C;YDL147W;YDR427W;YFR004W;YFR052W;YHL030W;YHR027C;YHR200W;YKL145W;YLR421C;YOR261C;YPR108W,12,0.9597600698471069
Complex_255,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9359741806983948
Complex_256,YDR295C;YNL021W;YOR323C;YPR179C,4,0.9646822810173035
Complex_257,YBR069C;YDL051W;YEL053C;YLR336C,4,0.8344420194625854
Complex_258,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.9983599781990051
Complex_259,YBR082C;YDR059C;YDR069C;YDR177W;YEL037C;YFR010W;YGL141W;YHL030W;YHR052W;YHR200W,10,0.8554317355155945
Complex_260,YDL003W;YFL008W;YIL026C;YJL074C;YPR007C,5,0.994979202747345
Complex_261,YHL019C;YKL135C;YLR170C;YPL259C;YPR029C,5,0.5727031826972961
Complex_262,YJR149W;YKL082C;YNL321W,3,0.8308576345443726
Complex_263,YCR002C;YHR107C;YJR076C;YLR314C,4,0.9930562376976013
Complex_264,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9713758826255798
Complex_265,YGR072W;YHR077C;YMR080C,3,0.919999897480011
Complex_266,YCR035C;YDL111C;YDR280W;YGR095C;YGR195W;YHR069C;YOL021C,7,0.9748474359512329
Complex_267,YBR081C;YDR167W;YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,7,0.9964504241943359
Complex_268,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9877656698226929
Complex_269,YDR254W;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W,6,0.9170580506324768
Complex_270,YAL021C;YBL093C;YBR154C;YBR193C;YBR198C;YBR236C;YBR253W;YBR279W;YCR042C;YDL005C;YDL108W;YDL115C;YDL140C;YDR138W;YDR145W;YDR167W;YDR308C;YDR311W;YDR404C;YDR460W;YER022W;YER148W;YER171W;YGL025C;YGL070C;YGL112C;YGL127C;YGL244W;YGR005C;YGR097W;YGR104C;YGR186W;YGR274C;YHR041C;YHR058C;YHR143W-A;YIL021W;YIL143C;YJL140W;YKL028W;YKL058W;YKR062W;YLR005W;YLR071C;YLR418C;YML015C;YML098W;YML114C;YMR005W;YMR112C;YMR227C;YMR236W;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOL145C;YOR123C;YOR151C;YOR174W;YOR194C;YOR210W;YOR224C;YPL011C;YPL122C;YPL129W;YPR025C;YPR056W;YPR070W;YPR168W;YPR187W,72,0.8636712431907654
Complex_271,YBR079C;YDR429C;YMR146C;YMR309C;YNL062C;YNL244C;YOR361C,7,0.9090803265571594
Complex_272,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9902623891830444
Complex_273,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.7608170509338379
Complex_274,YCL008C;YGR206W;YLR119W;YPL065W,4,0.9948390126228333
Complex_275,YDR121W;YNL262W;YPR175W,3,0.8162077069282532
Complex_276,YDL047W;YIL153W;YMR028W,3,0.9150981903076172
Complex_277,YFL037W;YLR212C;YML085C;YML124C,4,0.9970768690109253
Complex_278,YBR154C;YDL150W;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,17,0.9940622448921204
Complex_279,YER070W;YGR180C;YIL066C;YJL026W,4,0.8504866361618042
Complex_280,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.9939057230949402
Complex_281,YBL078C;YGL206C;YGR167W;YNL223W,4,0.9170413017272949
Complex_282,YBR154C;YDR156W;YHR143W-A;YJL148W;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,14,0.9936280250549316
Complex_283,YDL130W-A;YDL181W;YGR008C,3,0.9600549936294556
Complex_284,YDL216C;YDR179C;YIL071C;YJR084W;YMR025W;YOL117W,6,0.8215659856796265
Complex_285,YBL097W;YFR031C;YLR086W,3,0.9861769080162048
Complex_286,YDR224C;YER030W;YOL012C,3,0.9996892213821411
Complex_287,YBR044C;YJR149W;YNL215W,3,0.7149925827980042
Complex_288,YDL007W;YDR394W;YGL048C;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C,9,0.9560403823852539
Complex_289,YCL059C;YDL148C;YGR145W;YLR186W;YNL132W;YPR144C,6,0.9550844430923462
Complex_290,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.9685127139091492
Complex_291,YML095C;YMR201C;YPL022W,3,0.9954547882080078
Complex_292,YHR148W;YJR002W;YNL075W,3,0.9996076226234436
Complex_293,YDL031W;YDR496C;YLR276C;YNL175C;YPL043W,5,0.7342599034309387
Complex_294,YKL041W;YLR025W;YPR173C,3,0.9988754391670227
Complex_295,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.9653044939041138
Complex_296,YDL092W;YKL122C;YML105C;YPL210C;YPL243W;YPR088C,6,0.9771729707717896
Complex_297,YBR107C;YDR318W;YGR179C;YJR135C;YLR381W;YPL018W;YPR046W,7,0.9754855632781982
Complex_298,YCR020C-A;YEL053C;YPR051W,3,0.9793248772621155
Complex_299,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9830785393714905
Complex_300,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,7,0.9582212567329407
Complex_301,YDL036C;YGR286C;YKR043C;YPL191C,4,0.692182719707489
Complex_302,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.998664379119873
Complex_303,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9897527694702148
Complex_304,YER053C;YJR126C;YPL220W,3,0.68626868724823
Complex_305,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9907185435295105
Complex_306,YDR477W;YER027C;YGL115W,3,0.9973872303962708
Complex_307,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9744729399681091
Complex_308,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9859872460365295
Complex_309,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YLR418C;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9857712984085083
Complex_310,YBL008W;YBR215W;YJR140C;YOR038C,4,0.990331768989563
Complex_311,YGR285C;YHR064C;YJL080C,3,0.9976207613945007
Complex_312,YDR202C;YDR328C;YJR033C,3,0.9790506958961487
Complex_313,YDL150W;YKL144C;YKR025W;YNL151C;YNR003C;YOR116C;YOR207C;YPR110C;YPR190C,9,0.9963741898536682
Complex_314,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.640099048614502
Complex_315,YBR049C;YGL234W;YOL006C,3,0.999921441078186
Complex_316,YDR060W;YDR496C;YMR049C;YOL077C;YOR206W;YPL043W,6,0.9132510423660278
Complex_317,YBL037W;YJR005W;YJR058C;YOL062C,4,0.6668992638587952
Complex_318,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.8991942405700684
Complex_319,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.982919454574585
Complex_320,YDL132W;YDR054C;YDR328C;YFL009W;YOR057W,5,0.9188406467437744
Complex_321,YBR154C;YDL140C;YDR404C;YGL070C;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,12,0.9839596152305603
Complex_322,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.9511225819587708
Complex_323,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9911605715751648
Complex_324,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.9377442598342896
Complex_325,YHL002W;YLR203C;YNL079C,3,0.92444908618927
Complex_326,YER149C;YLL021W;YLR313C;YLR319C;YNL271C,5,0.9658074975013733
Complex_327,YCR092C;YDR097C;YMR167W;YNL082W;YOL090W,5,0.8586902618408203
Complex_328,YBR221C;YDR430C;YER178W;YFL018C;YGR193C;YNL071W,6,0.8263940811157227
Complex_329,YAL016W;YDL134C;YPL152W,3,0.9690973162651062
Complex_330,YBR121C;YFL002C;YPL212C,3,0.7904270887374878
Complex_331,YIL079C;YJL050W;YOL115W,3,0.9995200634002686
Complex_332,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9812487363815308
Complex_333,YDR538W;YGR179C;YJL008C,3,0.5634583830833435
Complex_334,YJR041C;YKL014C;YOL144W,3,0.9145044088363647
Complex_335,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9884598255157471
Complex_336,YGL190C;YGR063C;YOR305W,3,0.6113124489784241
Complex_337,YBR236C;YDL115C;YDR392W;YGR097W;YGR252W;YLR055C;YML010W;YOL148C,8,0.9824303388595581
