Complex_ID,Proteins,Size,Prediction_Score
Complex_244,YDL090C;YGL155W;YJL031C;YKL019W;YOR370C;YPR176C,6,0.9925692677497864
Complex_245,YCR072C;YER006W;YER126C;YGR245C;YHR197W;YKR081C;YLR074C;YNL182C;YNR053C;YPL093W,10,0.9894241690635681
Complex_246,YDL132W;YDR054C;YDR328C;YIL046W,4,0.995201826095581
Complex_247,YDR181C;YMR127C;YOR213C,3,0.9977001547813416
Complex_248,YDR121W;YGL133W;YJL065C;YOR304W,4,0.9990211725234985
Complex_249,YJR102C;YLR417W;YPL002C,3,0.6004295945167542
Complex_250,YBR281C;YFR044C;YNL191W,3,0.9993276596069336
Complex_251,YJL151C;YLR284C;YMR135C;YNL278W,4,0.6813773512840271
Complex_252,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9946792125701904
Complex_253,YCR052W;YFR037C;YGR056W;YIL126W;YKR008W;YLR321C;YLR357W;YMR033W;YOR213C;YPR034W,10,0.9687692523002625
Complex_254,YDR468C;YDR498C;YGL212W;YLR026C;YMR183C;YOL018C;YOR036W;YOR075W;YOR106W;YPL232W,10,0.9784492254257202
Complex_255,YHL022C;YLL047W;YMR092C,3,0.8406882286071777
Complex_256,YAL034C;YER110C;YPR174C,3,0.9971454739570618
Complex_257,YAL043C;YDR228C;YDR301W;YGL044C;YLR115W;YLR277C;YMR061W;YOL123W;YOR250C,9,0.9993647933006287
Complex_258,YER070W;YGR180C;YIL066C;YJL026W,4,0.9968400001525879
Complex_259,YAL005C;YDL143W;YDR171W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YLL024C,11,0.9949672818183899
Complex_260,YDL056W;YLR182W;YNL309W,3,0.9982047080993652
Complex_261,YDR311W;YLR005W;YPR056W,3,0.999830961227417
Complex_262,YDR448W;YLR304C;YPL001W,3,0.6734970808029175
Complex_263,YCR057C;YDR449C;YJL069C;YLR129W;YLR222C;YLR409C,6,0.9988203644752502
Complex_264,YDL076C;YIL084C;YMR263W;YNL330C;YOL004W;YPL139C;YPL181W,7,0.5951220989227295
Complex_265,YBR045C;YLR321C;YPL018W,3,0.9560935497283936
Complex_266,YLL034C;YLR449W;YMR242C,3,0.9962500929832458
Complex_267,YGL222C;YJL222W;YLR240W,3,0.7721595168113708
Complex_268,YCR081W;YDR443C;YNL025C;YPL042C,4,0.9998001456260681
Complex_269,YBR195C;YDL042C;YDR227W;YKR101W;YLR442C,5,0.9977535605430603
Complex_270,YBR267W;YGL099W;YHR170W,3,0.999739944934845
Complex_271,YCR066W;YLR338W;YPL194W,3,0.957073986530304
Complex_272,YIR022W;YJR010C-A;YML055W,3,0.9976825714111328
Complex_273,YDL132W;YDR054C;YDR328C;YFL009W;YIL046W;YJR090C;YOR057W,7,0.9970402121543884
Complex_274,YDR127W;YER095W;YGR234W,3,0.9996895790100098
Complex_275,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9990154504776001
Complex_276,YHR154W;YJL047C;YLR320W;YPR164W,4,0.9995461106300354
Complex_277,YBR289W;YDR073W;YHL025W;YJL176C;YMR033W;YNR023W;YPL016W,7,0.9572121500968933
Complex_278,YKL171W;YNL225C;YNL260C,3,0.7377254366874695
Complex_279,YAL021C;YCR093W;YDL165W;YER068W;YFL028C;YGR134W;YIL038C;YKR036C;YNL278W;YNL288W;YNR052C;YPR072W,12,0.9993404746055603
Complex_280,YKL058W;YLR314C;YNR010W,3,0.9275355339050293
Complex_281,YFL024C;YHR090C;YOR244W,3,0.9875822067260742
Complex_282,YBL045C;YDR529C;YEL024W;YFR033C;YJL166W;YOR065W;YPR191W,7,0.9799395799636841
Complex_283,YGL133W;YOL086C;YOR304W,3,0.9996529817581177
Complex_284,YDR422C;YDR477W;YER027C;YGL115W;YGL208W;YJL089W,6,0.9998290538787842
Complex_285,YAL029C;YBR172C;YHR023W;YKL079W;YKL129C;YMR109W;YOR326W,7,0.9990869760513306
Complex_286,YBR188C;YDR473C;YDR482C,3,0.9987164735794067
Complex_287,YGR032W;YLR342W;YMR306W;YPR165W,4,0.9948775172233582
Complex_288,YER123W;YHR135C;YNL154C;YPL204W,4,0.9856751561164856
Complex_289,YBL075C;YCL037C;YMR186W;YNL064C,4,0.9998505115509033
Complex_290,YCL034W;YER173W;YIL033C,3,0.7323224544525146
Complex_291,YBR126C;YDR074W;YER155C;YMR261C,4,0.9296770691871643
Complex_292,YJR132W;YML029W;YOR160W,3,0.7463909387588501
Complex_293,YLR197W;YOR078W;YPR137W,3,0.9998165965080261
Complex_294,YIR017C;YNL103W;YPL038W,3,0.9999358654022217
Complex_295,YHR186C;YJR066W;YKL203C;YNL006W;YPL180W,5,0.6215142011642456
Complex_296,YMR053C;YNL309W;YNL330C;YOL004W,4,0.9941068887710571
Complex_297,YDR106W;YHR129C;YLL049W;YMR294W;YPL174C,5,0.9943106174468994
Complex_298,YBL041W;YDL097C;YDL147W;YDR363W-A;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR253C;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YLR148W;YLR421C;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,32,0.9937199354171753
Complex_299,YBR154C;YDL140C;YDR404C;YGL070C;YGR186W;YHR143W-A;YIL021W;YJL140W;YOL005C;YOR151C;YOR210W;YOR224C;YPR187W,13,0.9644066691398621
Complex_300,YLL048C;YNL238W;YOL031C,3,0.9989283680915833
Complex_301,YGR070W;YGR154C;YPR191W,3,0.8879075050354004
Complex_302,YBL084C;YDL008W;YDR118W;YFR036W;YGL240W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,11,0.999515175819397
Complex_303,YBR193C;YBR253W;YCR081W;YDR308C;YDR443C;YER022W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YPR070W;YPR168W,19,0.9815642237663269
Complex_304,YDR202C;YDR328C;YJR033C,3,0.91752028465271
Complex_305,YDR477W;YHR164C;YMR246W,3,0.916599452495575
Complex_306,YDL171C;YGR186W;YML059C,3,0.7537375688552856
Complex_307,YBR097W;YCR041W;YLR136C,3,0.9540507793426514
Complex_308,YHL022C;YHR157W;YLR329W,3,0.9999963045120239
Complex_309,YDR009W;YML051W;YPL248C,3,0.9981441497802734
Complex_310,YDR341C;YGR204W;YJL052W;YKL067W;YLL018C;YPL218W,6,0.9971737861633301
Complex_311,YAL028W;YAL066W;YCR050C;YGL227W;YGL229C;YKL192C;YNR016C,7,0.7535959482192993
Complex_312,YIL033C;YJL164C;YPL203W,3,0.9858027696609497
Complex_313,YCL031C;YGL019W;YGR090W;YIL035C;YOR039W;YOR061W,6,0.9763103723526001
Complex_314,YCL061C;YMR048W;YNL273W,3,0.968636155128479
Complex_315,YCR002C;YDL225W;YHR107C;YJR076C;YLR314C,5,0.995111882686615
Complex_316,YBR298C;YDR214W;YKL171W,3,0.7251728177070618
Complex_317,YDL106C;YDR350C;YLR233C;YNL102W,4,0.6890525817871094
Complex_318,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.9996329545974731
Complex_319,YAL010C;YLL006W;YOL009C,3,0.9566119909286499
Complex_320,YBR094W;YBR212W;YCR077C;YDL160C;YDR206W;YDR404C;YEL015W;YGL173C;YHL034C;YJL124C;YJL140W;YLR270W;YML091C;YNL118C;YOL149W;YOR173W,16,0.9446613788604736
Complex_321,YAL033W;YBL018C;YBR167C;YBR257W;YGR030C;YHR062C;YNL221C;YNL282W,8,0.9993208646774292
Complex_322,YDR279W;YLR154C;YNL072W,3,0.9982547163963318
Complex_323,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.9995033740997314
Complex_324,YKL088W;YKR072C;YOR054C,3,0.9999673366546631
Complex_325,YGR163W;YHR060W;YKL064W,3,0.7965589165687561
Complex_326,YDL132W;YDR054C;YDR328C;YFL009W;YOR057W,5,0.9658311605453491
Complex_327,YBR188C;YDR416W;YGR129W;YJR050W;YLL036C;YLR117C;YMR213W;YPR101W,8,0.986936628818512
Complex_328,YDL195W;YHR098C;YIL109C;YLR208W;YNL049C;YPL218W;YPR181C,7,0.9725013375282288
Complex_329,YCR086W;YDR439W;YER106W;YPL204W,4,0.9978016018867493
Complex_330,YDL100C;YER083C;YGL020C,3,0.991931140422821
Complex_331,YBL106C;YJR087W;YKL192C;YNL260C,4,0.8855537176132202
Complex_332,YDR356W;YGR270W;YHR130C,3,0.7828853130340576
Complex_333,YDL047W;YIL153W;YMR028W,3,0.984056830406189
Complex_334,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.9903083443641663
Complex_335,YDL134C;YMR028W;YPL152W,3,0.9999982118606567
Complex_336,YHR171W;YMR246W;YOL143C,3,0.9975864887237549
Complex_337,YEL002C;YGL022W;YJL002C;YMR149W,4,0.9922608733177185
Complex_338,YBL074C;YCR063W;YHR156C,3,0.9995452761650085
Complex_339,YBL079W;YDL148C;YDR192C;YER105C;YER107C;YIL115C;YKL068W;YKR082W;YLR335W;YML103C;YMR047C;YMR129W;YOR098C,13,0.9998806715011597
Complex_340,YAL042W;YML067C;YML130C,3,0.9990227222442627
Complex_341,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9960746765136719
Complex_342,YDR121W;YNL262W;YPR175W,3,0.9989271759986877
Complex_343,YBL017C;YDR432W;YPL049C,3,0.936338484287262
Complex_344,YGL049C;YGR162W;YHL034C;YOL139C,4,0.9997836947441101
Complex_345,YDL007W;YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR010W;YFR052W;YGL048C;YGR232W;YHL030W;YHR027C;YHR200W;YIL075C;YKL145W;YLR421C;YOR117W;YOR259C;YOR261C;YPR108W,22,0.9954627156257629
Complex_346,YDL161W;YFL037W;YLR269C,3,0.950689971446991
Complex_347,YDL108W;YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR025C,9,0.9987140893936157
Complex_348,YBL021C;YGL237C;YKL109W;YOR358W,4,0.9825553894042969
Complex_349,YCL031C;YGR090W;YLR223C;YOR039W,4,0.9689778685569763
Complex_350,YBR039W;YDL004W;YPL271W,3,0.911902666091919
Complex_351,YBR154C;YDR156W;YHR143W-A;YJR063W;YNL113W;YNL248C;YOR210W;YOR224C;YOR340C;YOR341W;YPR010C;YPR110C;YPR187W,13,0.998906135559082
Complex_352,YAR002W;YLR335W;YLR347C;YNL189W,4,0.997830331325531
Complex_353,YGR200C;YHR187W;YLR384C;YMR312W;YPL086C;YPL101W,6,0.9991382360458374
Complex_354,YGL153W;YLR191W;YNL214W,3,0.9998235106468201
Complex_355,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR006W;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,15,0.9987984895706177
Complex_356,YAL016W;YDL134C;YPL152W,3,0.9984297156333923
Complex_357,YDR477W;YER027C;YGL115W,3,0.9987806677818298
Complex_358,YBR254C;YDR108W;YDR246W;YDR472W;YKR068C;YML077W;YOR115C,7,0.9987809062004089
Complex_359,YAL021C;YCR093W;YDL165W;YER068W;YGR134W;YIL038C;YNL288W;YNR052C;YPR072W,9,0.9995667338371277
Complex_360,YDL232W;YEL002C;YGL022W;YGL226C-A;YJL002C;YML019W;YMR149W;YOR085W;YOR103C,9,0.9338259696960449
Complex_361,YDL105W;YDR288W;YEL019C;YER038C;YLR007W;YLR383W;YML023C;YOL034W,8,0.999997615814209
Complex_362,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.991066038608551
Complex_363,YHR186C;YJR066W;YNL006W;YPL180W,4,0.689943790435791
Complex_364,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL254W,17,0.99050372838974
Complex_365,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.9600507020950317
Complex_366,YAL033W;YBL018C;YBR257W;YHR062C;YNL221C;YNL282W,6,0.9989859461784363
Complex_367,YDR477W;YGL115W;YGL208W,3,0.9963525533676147
Complex_368,YFL009W;YJL164C;YKL157W,3,0.8945773839950562
Complex_369,YGR155W;YJR045C;YNL078W,3,0.9959816932678223
Complex_370,YBL016W;YDL159W;YDR103W;YGR040W;YLR362W,5,0.99968421459198
Complex_371,YDL115C;YDR404C;YGL070C;YGR005C;YGR186W;YIL021W;YJL140W;YOL005C;YOR151C,9,0.8902083039283752
Complex_372,YBL016W;YDL159W;YDR103W;YLR362W,4,0.9996590614318848
Complex_373,YDR141C;YGL048C;YJR098C,3,0.6693415641784668
Complex_374,YDR324C;YMR093W;YPL126W;YPL160W,4,0.9981346130371094
Complex_375,YBL037W;YDL145C;YDL195W;YDR238C;YDR517W;YER122C;YFR051C;YGL137W;YGL206C;YGR057C;YGR167W;YHL019C;YHR035W;YHR098C;YIL076W;YIL109C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YKL176C;YLR170C;YLR208W;YNL049C;YNL287W;YOL062C;YPL010W;YPL085W;YPL218W;YPL259C;YPR029C;YPR181C,33,0.9584529399871826
Complex_376,YGR108W;YGR196C;YOR124C,3,0.9188122749328613
Complex_377,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.9876449704170227
Complex_378,YAL021C;YCR093W;YDL160C;YDL165W;YER068W;YFL028C;YGR092W;YIL038C;YIL106W;YJR122W;YKR036C;YNR052C;YPR072W,13,0.9986512064933777
Complex_379,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,15,0.9792750477790833
Complex_380,YAL027W;YKL190W;YML049C,3,0.9099510908126831
Complex_381,YER148W;YGR246C;YNL039W,3,0.9217817783355713
Complex_382,YBR201W;YLR207W;YML029W;YOL013C,4,0.9971001744270325
Complex_383,YDR150W;YDR335W;YKL104C,3,0.998026430606842
Complex_384,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9962210655212402
Complex_385,YBR289W;YDR073W;YFL049W;YGR275W;YHL025W;YJL176C;YMR033W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9700214862823486
Complex_386,YJR066W;YLR373C;YPL128C,3,0.9790894389152527
Complex_387,YDR028C;YGR282C;YNR041C,3,0.9349237680435181
Complex_388,YLR018C;YML031W;YMR129W,3,0.9989739656448364
Complex_389,YCR095C;YDR067C;YHL029C;YNL032W;YNL056W;YNL099C,6,0.9979485869407654
Complex_390,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9966872334480286
Complex_391,YMR053C;YNL309W;YOL004W,3,0.944585382938385
Complex_392,YDR228C;YGL044C;YMR061W;YOR250C,4,0.9992640614509583
Complex_393,YDR365C;YHR169W;YNR043W,3,0.9995315074920654
Complex_394,YLR125W;YLR243W;YNL278W,3,0.8473302721977234
Complex_395,YBR280C;YDL132W;YDR054C;YDR131C;YDR328C;YFL009W;YIL046W;YJL149W;YJR090C;YLR097C;YML088W;YOL133W;YOR080W,13,0.986809492111206
Complex_396,YIL079C;YJL050W;YOL115W,3,0.9996544122695923
Complex_397,YFL045C;YHR128W;YPL235W,3,0.9031299948692322
Complex_398,YAL034W-A;YBR211C;YIR010W,3,0.9813770651817322
Complex_399,YDR211W;YGR083C;YKR026C;YLR291C;YOR260W,5,0.9995228052139282
Complex_400,YAL021C;YCR093W;YNL288W;YNR052C,4,0.999993085861206
Complex_401,YDR365C;YHR169W;YJL033W;YLR197W;YNR043W,5,0.9993888139724731
Complex_402,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YGR225W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,16,0.9854925274848938
Complex_403,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9984853863716125
Complex_404,YHR005C;YJR086W;YOR212W,3,0.9941614270210266
Complex_405,YLR234W;YMR190C;YPL024W,3,0.9997935891151428
Complex_406,YDR295C;YNL021W;YPR179C,3,0.9994762539863586
Complex_407,YDR148C;YFL018C;YIL125W,3,0.9883689880371094
Complex_408,YBR102C;YDR166C;YER008C;YIL068C;YLR166C;YPR055W,6,0.9969694018363953
Complex_409,YBL014C;YER148W;YJL025W;YML043C,4,0.9921503067016602
Complex_410,YGL011C;YGR135W;YGR253C;YML092C;YMR314W;YOL038W;YOR362C,7,0.9993846416473389
Complex_411,YGL049C;YGR162W;YJL138C;YOL139C,4,0.9993234872817993
Complex_412,YER082C;YGR090W;YPR112C,3,0.999395489692688
Complex_413,YDL132W;YDR328C;YJR090C;YOL133W,4,0.9886574149131775
Complex_414,YDL145C;YDL192W;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.9776050448417664
Complex_415,YCL038C;YCL052C;YDR118W,3,0.9213753938674927
Complex_416,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YOR157C;YPR103W,7,0.9954485297203064
Complex_417,YDR283C;YKL143W;YML091C,3,0.9921269416809082
Complex_418,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YEL056W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YOR244W;YPL001W;YPL254W,19,0.9864197373390198
Complex_419,YAL016W;YDR129C;YGR186W,3,0.8374433517456055
Complex_420,YAL066W;YDR118W;YLR379W;YPR008W,4,0.9623554348945618
Complex_421,YCR012W;YHR174W;YNL192W,3,0.9937031865119934
Complex_422,YJL203W;YLL036C;YPR101W,3,0.9980617165565491
Complex_423,YDR318W;YGR179C;YPL018W,3,0.9249234199523926
Complex_424,YBL007C;YIR006C;YNL084C,3,0.9983832836151123
Complex_425,YBR234C;YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YLR429W;YNR035C,8,0.9990478157997131
Complex_426,YER107C;YFR002W;YIL115C;YJL041W;YJL061W;YMR047C,6,0.998933732509613
Complex_427,YLR148W;YLR396C;YMR231W;YPL045W,4,0.9990725517272949
Complex_428,YDR176W;YDR448W;YGR252W;YHR099W;YOL148C;YPL254W,6,0.9946065545082092
Complex_429,YBR278W;YDL230W;YFL013C,3,0.9080411195755005
Complex_430,YLR079W;YLR242C;YMR198W;YMR204C,4,0.6076340675354004
Complex_431,YBL041W;YBR173C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR394W;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR232W;YGR253C;YGR270W;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,36,0.9932225942611694
Complex_432,YDR145W;YER148W;YGR274C;YML015C;YMR005W;YMR236W;YPL011C,7,0.974135160446167
Complex_433,YDL145C;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,8,0.983345627784729
Complex_434,YDL060W;YKL143W;YNL207W;YOR056C;YPL204W,5,0.9998664855957031
Complex_435,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9999582767486572
Complex_436,YDR311W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,7,0.9988954067230225
Complex_437,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YNL210W;YOR159C;YPR182W,18,0.9991952776908875
Complex_438,YBL093C;YBR193C;YBR253W;YDL005C;YDR308C;YER022W;YER179W;YGL025C;YGL151W;YGR104C;YHR041C;YHR058C;YLR071C;YMR112C;YNL236W;YNR010W;YOL051W;YOL135C;YOR174W;YPL129W;YPR168W,21,0.9678170084953308
Complex_439,YER012W;YLR059C;YLR133W,3,0.6877923607826233
Complex_440,YBR097W;YLR240W;YPL120W,3,0.9979209303855896
Complex_441,YJR060W;YKL049C;YKL089W,3,0.9991074204444885
Complex_442,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9932115077972412
Complex_443,YDL145C;YDR238C;YFR051C;YGL137W;YIL076W;YNL287W;YPL010W,7,0.968296229839325
Complex_444,YEL056W;YLL022C;YPL001W,3,0.7895225882530212
Complex_445,YBR102C;YDR166C;YER008C;YGL233W;YIL068C;YJL085W;YLR166C;YPR055W,8,0.9963656663894653
Complex_446,YCR002C;YDL225W;YHR107C;YJR076C;YJR092W;YLR314C,6,0.9763358235359192
Complex_447,YBL074C;YDR243C;YER029C;YER172C;YFL017W-A;YGR074W;YHR156C;YHR165C;YKL173W;YLR147C;YLR275W;YOR159C;YPR082C;YPR182W,14,0.9987046718597412
Complex_448,YBR221C;YER178W;YGR193C;YNL071W,4,0.966045081615448
Complex_449,YDL003W;YFL008W;YIL026C;YJL074C,4,0.961617648601532
Complex_450,YDR496C;YLL034C;YLR449W;YNL175C,4,0.9997455477714539
Complex_451,YBL080C;YBR120C;YER153C;YGR222W;YLR067C;YLR203C;YMR064W;YMR257C;YMR282C;YNR045W;YPL029W,11,0.94559246301651
Complex_452,YAR003W;YBR175W;YBR258C;YDR469W;YHR119W;YKL018W;YLR015W;YPL138C,8,0.998815655708313
