YMR288W	P49955	1133
YMR290C	Q03532	1134
YMR296C	P25045	1135
YMR297W	P00729	1136
YMR303C	P00331	1137
YMR304W	P50101	1138
YMR308C	P32337	1139
YMR309C	P32497	1140
YMR310C	Q04867	1141
YMR312W	Q04868	1142
YMR314W	P40302	1143
YNL002C	P40693	1144
YNL004W	P38922	1145
YNL005C	P12687	1146
YNL021W	P53973	1147
YNL023C	P53971	1148
YNL025C	P47821	1149
YNL030W	P02309	1150
YNL031C	P61830	1151
YNL032W	P53965	1152
YNL037C	P28834	1153
YNL041C	P53959	1154
YNL049C	P53953	1155
YNL051W	P53951	1156
YNL055C	P04840	1157
YNL059C	P53946	1158
YNL061W	P40991	1159
YNL062C	P41814	1160
YNL069C	P26785	1161
YNL071W	P12695	1162
YNL072W	P53942	1163
YNL075W	P53941	1164
YNL078W	P53939	1165
YNL081C	P53937	1166
YNL082W	P14242	1167
YNL084C	P39013	1168
YNL085W	P40850	1169
YNL096C	P48164	1170
YNL097C	P50947	1171
YNL099C	P50946	1172
YNL102W	P13382	1173
YNL104C	P06208	1174
YNL106C	P50942	1175
YNL107W	P53930	1176
YNL110C	P53927	1177
YNL112W	P24783	1178
YNL113W	P28000	1179
YNL118C	P53550	1180
YNL126W	P53540	1181
YNL132W	P53914	1182
YNL135C	P20081	1183
YNL136W	P53911	1184
YNL137C	P27929	1185
YNL138W	P17555	1186
YNL147W	P53905	1187
YNL149C	P53903	1188
YNL151C	P17890	1189
YNL153C	P53900	1190
YNL172W	P53886	1191
YNL177C	P53881	1192
YNL178W	P05750	1193
YNL182C	P53877	1194
YNL186W	P53874	1195
YNL189W	Q02821	1196
YNL192W	P08004	1197
YNL201C	P40164	1198
YNL207W	P40160	1199
YNL209W	P40150	1200
YNL212W	P40157	1201
YNL214W	P40155	1202
YNL215W	P40154	1203
YNL218W	P40151	1204
YNL221C	P41812	1205
YNL222W	P53538	1206
YNL224C	P53866	1207
YNL232W	P53859	1208
YNL236W	P32259	1209
YNL238W	P13134	1210
YNL240C	P23503	1211
YNL243W	P33338	1212
YNL244C	P32911	1213
YNL246W	P53853	1214
YNL248C	Q01080	1215
YNL251C	P53617	1216
YNL252C	P36528	1217
YNL253W	P53851	1218
YNL258C	P53847	1219
YNL260C	P53846	1220
YNL261W	P50874	1221
YNL262W	P21951	1222
YNL273W	P53840	1223
YNL282W	P53833	1224
YNL284C	Q12112	1225
YNL287W	P32074	1226
YNL288W	P53829	1227
YNL290W	P38629	1228
YNL297C	P48563	1229
YNL301C	P0CX50	1230
YNL302C	P07281	1231
YNL306W	P42847	1232
YNL308C	P42846	1233
YNL312W	P26754	1234
YNL317W	P42841	1235
YNL325C	P42837	1236
YNL330C	P32561	1237
YNR003C	P32910	1238
YNR006W	P40343	1239
YNR010W	P33308	1240
YNR023W	P53628	1241
YNR024W	P53725	1242
YNR035C	P53731	1243
YNR037C	P53733	1244
YNR046W	P53738	1245
YNR051C	P53741	1246
YNR052C	P39008	1247
YNR053C	P53742	1248
YNR054C	P53743	1249
YOL001W	P20052	1250
YOL004W	P22579	1251
YOL005C	P38902	1252
YOL010W	Q08096	1253
YOL012C	Q12692	1254
YOL017W	Q08119	1255
YOL021C	Q08162	1256
YOL031C	Q08199	1257
YOL034W	Q08204	1258
YOL038W	P40303	1259
YOL039W	P05319	1260
YOL040C	Q01855	1261
YOL041C	Q08208	1262
YOL051W	P19659	1263
YOL054W	Q12161	1264
YOL062C	Q99186	1265
YOL063C	Q08226	1266
YOL067C	P32607	1267
YOL068C	P53685	1268
YOL069W	P33895	1269
YOL070C	Q08229	1270
YOL076W	Q12387	1271
YOL077C	Q08235	1272
YOL086C	P00330	1273
YOL087C	Q99247	1274
YOL090W	P25847	1275
YOL094C	P40339	1276
YOL115W	P53632	1277
YOL117W	Q12348	1278
YOL120C	P0CX49	1279
YOL124C	Q12463	1280
YOL127W	P04456	1281
YOL135C	Q08278	1282
YOL139C	P07260	1283
YOL142W	Q08285	1284
YOL144W	Q08287	1285
YOL145C	P89105	1286
YOL146W	Q12146	1287
YOL148C	P50875	1288
YOL149W	Q12517	1289
YOR001W	Q12149	1290
YOR007C	Q12118	1291
YOR014W	P38903	1292
YOR016C	Q12450	1293
YOR027W	P15705	1294
YOR035C	P51534	1295
YOR036W	P32854	1296
YOR038C	P32480	1297
YOR039W	P38930	1298
YOR043W	P12611	1299
YOR048C	Q02792	1300
YOR054C	Q08438	1301
YOR056C	Q08444	1302
YOR058C	P50275	1303
YOR061W	P19454	1304
YOR063W	P14126	1305
YOR069W	Q92331	1306
YOR075W	P41834	1307
YOR078W	Q08492	1308
YOR096W	P26786	1309
YOR098C	P20676	1310
YOR108W	Q12166	1311
YOR110W	Q12415	1312
YOR115C	Q99394	1313
YOR116C	P04051	1314
YOR117W	P33297	1315
YOR123C	P38439	1316
YOR124C	Q01476	1317
YOR132W	P32913	1318
YOR133W	P32324	1319
YOR136W	P28241	1320
YOR138C	Q12242	1321
YOR141C	Q12386	1322
YOR142W	P53598	1323
YOR144C	Q12050	1324
YOR145C	Q99216	1325
YOR150W	Q12487	1326
YOR151C	P08518	1327
YOR153W	P33302	1328
YOR154W	Q12232	1329
YOR156C	Q12216	1330
YOR157C	P25043	1331
YOR158W	P17558	1332
YOR159C	Q12330	1333
YOR173W	Q12123	1334
YOR174W	Q12343	1335
YOR179C	Q08553	1336
YOR181W	Q12446	1337
YOR185C	P32836	1338
YOR194C	P32773	1339
YOR198C	P38934	1340
YOR204W	P06634	1341
YOR206W	P39744	1342
YOR207C	P22276	1343
YOR210W	P22139	1344
YOR212W	P18851	1345
YOR217W	P38630	1346
YOR224C	P20436	1347
YOR230W	Q12363	1348
YOR234C	P41056	1349
YOR244W	Q08649	1350
YOR249C	Q08683	1351
YOR250C	Q08685	1352
YOR254C	P14906	1353
YOR259C	P53549	1354
YOR260W	P09032	1355
YOR267C	Q08732	1356
YOR270C	P32563	1357
YOR272W	Q12024	1358
YOR276W	P12962	1359
YOR281C	Q12017	1360
YOR290C	P22082	1361
YOR294W	Q08746	1362
YOR299W	Q08754	1363
YOR303W	P07258	1364
YOR304W	Q08773	1365
YOR308C	Q12420	1366
YOR310C	Q12499	1367
YOR319W	Q99181	1368
YOR323C	P54885	1369
YOR326W	P19524	1370
YOR332W	P22203	1371
YOR340C	P46669	1372
YOR341W	P10964	1373
YOR352W	Q08816	1374
YOR353C	Q08817	1375
YOR358W	Q02516	1376
YOR361C	P06103	1377
YOR362C	P21242	1378
YOR370C	P32864	1379
YOR375C	P07262	1380
YPL001W	Q12341	1381
YPL002C	Q12483	1382
YPL003W	Q12059	1383
YPL004C	Q12230	1384
YPL007C	Q12308	1385
YPL010W	P53600	1386
YPL011C	Q12297	1387
YPL012W	Q12754	1388
YPL013C	Q02608	1389
YPL016W	P09547	1390
YPL018W	Q02732	1391
YPL020C	Q02724	1392
YPL022W	P06777	1393
YPL023C	P46151	1394
YPL031C	P17157	1395
YPL037C	Q02642	1396
YPL042C	P39073	1397
YPL043W	P37838	1398
YPL045W	Q03308	1399
YPL047W	Q03067	1400
YPL048W	P29547	1401
YPL049C	Q03063	1402
YPL050C	P39107	1403
YPL055C	Q02796	1404
YPL066W	Q12194	1405
YPL081W	O13516	1406
YPL082C	P32333	1407
YPL085W	P48415	1408
YPL086C	Q02908	1409
YPL090C	P0CX37	1410
YPL093W	Q02892	1411
YPL094C	P21825	1412
YPL101W	Q02884	1413
YPL118W	Q02950	1414
YPL120W	Q02948	1415
YPL126W	Q02931	1416
YPL128C	Q02457	1417
YPL129W	P35189	1418
YPL131W	P26321	1419
YPL137C	Q03016	1420
YPL138C	Q03012	1421
YPL139C	Q03010	1422
YPL143W	P05744	1423
YPL146C	Q12080	1424
YPL151C	Q12417	1425
YPL153C	P22216	1426
YPL154C	P07267	1427
YPL178W	Q08920	1428
YPL181W	Q08923	1429
YPL190C	P38996	1430
YPL195W	Q08951	1431
YPL198W	Q12213	1432
YPL203W	P06245	1433
YPL204W	P29295	1434
YPL208W	Q08961	1435
YPL210C	P38688	1436
YPL211W	Q08962	1437
YPL213W	Q08963	1438
YPL217C	Q08965	1439
YPL219W	Q08966	1440
YPL220W	P0CX43	1441
YPL228W	O13297	1442
YPL231W	P19097	1443
YPL233W	Q12143	1444
YPL235W	Q12464	1445
YPL237W	P09064	1446
YPL240C	P02829	1447
YPL243W	P38687	1448
YPL249C	Q12344	1449
YPL249C-A	O14455	1450
YPL254W	Q12060	1451
YPL256C	P20438	1452
YPL259C	Q00776	1453
YPL266W	P41819	1454
YPR010C	P22138	1455
YPR016C	Q12522	1456
YPR018W	Q12495	1457
YPR023C	Q12432	1458
YPR025C	P37366	1459
YPR029C	Q12028	1460
YPR034W	Q12406	1461
YPR035W	P32288	1462
YPR036W	P41807	1463
YPR041W	P38431	1464
YPR046W	Q12262	1465
YPR048W	Q12181	1466
YPR049C	Q12527	1467
YPR051W	Q03503	1468
YPR052C	P11632	1469
YPR055W	P32855	1470
YPR056W	Q12004	1471
YPR057W	Q99177	1472
YPR066W	Q99344	1473
YPR067W	Q12425	1474
YPR069C	Q12074	1475
YPR070W	Q12321	1476
YPR072W	Q12514	1477
YPR074C	P23254	1478
YPR080W	P02994	1479
YPR082C	Q06819	1480
YPR088C	P20424	1481
YPR093C	Q06834	1482
YPR101W	Q06091	1483
YPR102C	P0C0W9	1484
YPR103W	P30656	1485
YPR105C	Q06096	1486
YPR107C	Q06102	1487
YPR108W	Q06103	1488
YPR110C	P07703	1489
YPR112C	Q06106	1490
YPR131C	Q06504	1491
YPR133C	Q06505	1492
YPR137W	Q06506	1493
YPR140W	Q06510	1494
YPR144C	Q06512	1495
YPR145W	P49089	1496
YPR149W	Q12207	1497
YPR161C	P23293	1498
YPR162C	P54791	1499
YPR168W	Q06213	1500
YPR169W	Q06214	1501
YPR171W	Q06604	1502
YPR173C	P52917	1503
YPR174C	Q06616	1504
YPR175W	P24482	1505
YPR176C	P20133	1506
YPR178W	P20053	1507
YPR179C	Q06623	1508
YPR180W	Q06624	1509
YPR181C	P15303	1510
YPR182W	P54999	1511
YPR187W	P20435	1512
YPR188C	Q06580	1513
YPR189W	P17883	1514
YPR190C	P32349	1515
YPR191W	P07257	1516
