YNL031C	P61830	1132
YNL032W	P53965	1133
YNL037C	P28834	1134
YNL041C	P53959	1135
YNL049C	P53953	1136
YNL051W	P53951	1137
YNL055C	P04840	1138
YNL056W	P53949	1139
YNL059C	P53946	1140
YNL061W	P40991	1141
YNL062C	P41814	1142
YNL069C	P26785	1143
YNL071W	P12695	1144
YNL072W	P53942	1145
YNL075W	P53941	1146
YNL078W	P53939	1147
YNL081C	P53937	1148
YNL082W	P14242	1149
YNL084C	P39013	1150
YNL085W	P40850	1151
YNL096C	P48164	1152
YNL097C	P50947	1153
YNL099C	P50946	1154
YNL102W	P13382	1155
YNL104C	P06208	1156
YNL106C	P50942	1157
YNL107W	P53930	1158
YNL110C	P53927	1159
YNL112W	P24783	1160
YNL113W	P28000	1161
YNL118C	P53550	1162
YNL126W	P53540	1163
YNL132W	P53914	1164
YNL135C	P20081	1165
YNL136W	P53911	1166
YNL137C	P27929	1167
YNL138W	P17555	1168
YNL141W	P53909	1169
YNL147W	P53905	1170
YNL149C	P53903	1171
YNL151C	P17890	1172
YNL153C	P53900	1173
YNL172W	P53886	1174
YNL177C	P53881	1175
YNL178W	P05750	1176
YNL182C	P53877	1177
YNL186W	P53874	1178
YNL189W	Q02821	1179
YNL192W	P08004	1180
YNL201C	P40164	1181
YNL207W	P40160	1182
YNL209W	P40150	1183
YNL212W	P40157	1184
YNL214W	P40155	1185
YNL215W	P40154	1186
YNL218W	P40151	1187
YNL221C	P41812	1188
YNL222W	P53538	1189
YNL224C	P53866	1190
YNL232W	P53859	1191
YNL233W	P53858	1192
YNL236W	P32259	1193
YNL238W	P13134	1194
YNL240C	P23503	1195
YNL243W	P33338	1196
YNL244C	P32911	1197
YNL246W	P53853	1198
YNL248C	Q01080	1199
YNL251C	P53617	1200
YNL252C	P36528	1201
YNL253W	P53851	1202
YNL258C	P53847	1203
YNL260C	P53846	1204
YNL261W	P50874	1205
YNL262W	P21951	1206
YNL282W	P53833	1207
YNL284C	Q12112	1208
YNL286W	P53830	1209
YNL287W	P32074	1210
YNL288W	P53829	1211
YNL290W	P38629	1212
YNL297C	P48563	1213
YNL301C	P0CX50	1214
YNL302C	P07281	1215
YNL306W	P42847	1216
YNL308C	P42846	1217
YNL312W	P26754	1218
YNL317W	P42841	1219
YNL325C	P42837	1220
YNL330C	P32561	1221
YNR003C	P32910	1222
YNR006W	P40343	1223
YNR010W	P33308	1224
YNR023W	P53628	1225
YNR024W	P53725	1226
YNR035C	P53731	1227
YNR037C	P53733	1228
YNR051C	P53741	1229
YNR052C	P39008	1230
YNR053C	P53742	1231
YNR054C	P53743	1232
YOL001W	P20052	1233
YOL004W	P22579	1234
YOL005C	P38902	1235
YOL010W	Q08096	1236
YOL012C	Q12692	1237
YOL021C	Q08162	1238
YOL031C	Q08199	1239
YOL038W	P40303	1240
YOL039W	P05319	1241
YOL040C	Q01855	1242
YOL041C	Q08208	1243
YOL051W	P19659	1244
YOL054W	Q12161	1245
YOL062C	Q99186	1246
YOL063C	Q08226	1247
YOL067C	P32607	1248
YOL068C	P53685	1249
YOL069W	P33895	1250
YOL070C	Q08229	1251
YOL072W	Q08231	1252
YOL076W	Q12387	1253
YOL077C	Q08235	1254
YOL086C	P00330	1255
YOL090W	P25847	1256
YOL094C	P40339	1257
YOL115W	P53632	1258
YOL117W	Q12348	1259
YOL120C	P0CX49	1260
YOL127W	P04456	1261
YOL135C	Q08278	1262
YOL139C	P07260	1263
YOL142W	Q08285	1264
YOL144W	Q08287	1265
YOL146W	Q12146	1266
YOL148C	P50875	1267
YOL149W	Q12517	1268
YOR001W	Q12149	1269
YOR007C	Q12118	1270
YOR016C	Q12450	1271
YOR035C	P51534	1272
YOR036W	P32854	1273
YOR038C	P32480	1274
YOR039W	P38930	1275
YOR043W	P12611	1276
YOR048C	Q02792	1277
YOR054C	Q08438	1278
YOR056C	Q08444	1279
YOR058C	P50275	1280
YOR061W	P19454	1281
YOR063W	P14126	1282
YOR069W	Q92331	1283
YOR075W	P41834	1284
YOR076C	Q08491	1285
YOR078W	Q08492	1286
YOR096W	P26786	1287
YOR098C	P20676	1288
YOR108W	Q12166	1289
YOR110W	Q12415	1290
YOR115C	Q99394	1291
YOR116C	P04051	1292
YOR123C	P38439	1293
YOR132W	P32913	1294
YOR133W	P32324	1295
YOR136W	P28241	1296
YOR141C	Q12386	1297
YOR142W	P53598	1298
YOR144C	Q12050	1299
YOR145C	Q99216	1300
YOR150W	Q12487	1301
YOR151C	P08518	1302
YOR153W	P33302	1303
YOR156C	Q12216	1304
YOR157C	P25043	1305
YOR158W	P17558	1306
YOR159C	Q12330	1307
YOR160W	Q99189	1308
YOR173W	Q12123	1309
YOR174W	Q12343	1310
YOR179C	Q08553	1311
YOR185C	P32836	1312
YOR194C	P32773	1313
YOR198C	P38934	1314
YOR204W	P06634	1315
YOR206W	P39744	1316
YOR207C	P22276	1317
YOR210W	P22139	1318
YOR212W	P18851	1319
YOR217W	P38630	1320
YOR224C	P20436	1321
YOR234C	P41056	1322
YOR244W	Q08649	1323
YOR249C	Q08683	1324
YOR250C	Q08685	1325
YOR253W	Q08689	1326
YOR254C	P14906	1327
YOR259C	P53549	1328
YOR260W	P09032	1329
YOR261C	Q08723	1330
YOR267C	Q08732	1331
YOR270C	P32563	1332
YOR272W	Q12024	1333
YOR276W	P12962	1334
YOR281C	Q12017	1335
YOR294W	Q08746	1336
YOR299W	Q08754	1337
YOR303W	P07258	1338
YOR304W	Q08773	1339
YOR308C	Q12420	1340
YOR310C	Q12499	1341
YOR319W	Q99181	1342
YOR326W	P19524	1343
YOR332W	P22203	1344
YOR340C	P46669	1345
YOR341W	P10964	1346
YOR352W	Q08816	1347
YOR353C	Q08817	1348
YOR358W	Q02516	1349
YOR361C	P06103	1350
YOR362C	P21242	1351
YOR370C	P32864	1352
YOR375C	P07262	1353
YPL001W	Q12341	1354
YPL002C	Q12483	1355
YPL004C	Q12230	1356
YPL007C	Q12308	1357
YPL010W	P53600	1358
YPL011C	Q12297	1359
YPL012W	Q12754	1360
YPL013C	Q02608	1361
YPL016W	P09547	1362
YPL018W	Q02732	1363
YPL020C	Q02724	1364
YPL022W	P06777	1365
YPL023C	P46151	1366
YPL031C	P17157	1367
YPL037C	Q02642	1368
YPL042C	P39073	1369
YPL043W	P37838	1370
YPL045W	Q03308	1371
YPL047W	Q03067	1372
YPL048W	P29547	1373
YPL049C	Q03063	1374
YPL050C	P39107	1375
YPL055C	Q02796	1376
YPL065W	Q02767	1377
YPL066W	Q12194	1378
YPL081W	O13516	1379
YPL082C	P32333	1380
YPL085W	P48415	1381
YPL086C	Q02908	1382
YPL090C	P0CX37	1383
YPL093W	Q02892	1384
YPL094C	P21825	1385
YPL101W	Q02884	1386
YPL118W	Q02950	1387
YPL120W	Q02948	1388
YPL126W	Q02931	1389
YPL128C	Q02457	1390
YPL129W	P35189	1391
YPL131W	P26321	1392
YPL138C	Q03012	1393
YPL139C	Q03010	1394
YPL143W	P05744	1395
YPL146C	Q12080	1396
YPL151C	Q12417	1397
YPL153C	P22216	1398
YPL154C	P07267	1399
YPL166W	Q12092	1400
YPL169C	Q99257	1401
YPL171C	P41816	1402
YPL178W	Q08920	1403
YPL181W	Q08923	1404
YPL190C	P38996	1405
YPL195W	Q08951	1406
YPL198W	Q12213	1407
YPL204W	P29295	1408
YPL208W	Q08961	1409
YPL210C	P38688	1410
YPL211W	Q08962	1411
YPL213W	Q08963	1412
YPL217C	Q08965	1413
YPL220W	P0CX43	1414
YPL231W	P19097	1415
YPL233W	Q12143	1416
YPL235W	Q12464	1417
YPL237W	P09064	1418
YPL243W	P38687	1419
YPL249C	Q12344	1420
YPL249C-A	O14455	1421
YPL254W	Q12060	1422
YPL256C	P20438	1423
YPL259C	Q00776	1424
YPL266W	P41819	1425
YPR010C	P22138	1426
YPR016C	Q12522	1427
YPR018W	Q12495	1428
YPR023C	Q12432	1429
YPR025C	P37366	1430
YPR029C	Q12028	1431
YPR031W	Q12311	1432
YPR034W	Q12406	1433
YPR035W	P32288	1434
YPR036W	P41807	1435
YPR041W	P38431	1436
YPR046W	Q12262	1437
YPR048W	Q12181	1438
YPR051W	Q03503	1439
YPR052C	P11632	1440
YPR055W	P32855	1441
YPR056W	Q12004	1442
YPR057W	Q99177	1443
YPR067W	Q12425	1444
YPR069C	Q12074	1445
YPR070W	Q12321	1446
YPR072W	Q12514	1447
YPR074C	P23254	1448
YPR080W	P02994	1449
YPR082C	Q06819	1450
YPR088C	P20424	1451
YPR101W	Q06091	1452
YPR102C	P0C0W9	1453
YPR103W	P30656	1454
YPR105C	Q06096	1455
YPR107C	Q06102	1456
YPR108W	Q06103	1457
YPR110C	P07703	1458
YPR112C	Q06106	1459
YPR131C	Q06504	1460
YPR133C	Q06505	1461
YPR137W	Q06506	1462
YPR140W	Q06510	1463
YPR144C	Q06512	1464
YPR145W	P49089	1465
YPR149W	Q12207	1466
YPR161C	P23293	1467
YPR162C	P54791	1468
YPR168W	Q06213	1469
YPR169W	Q06214	1470
YPR171W	Q06604	1471
YPR173C	P52917	1472
YPR174C	Q06616	1473
YPR175W	P24482	1474
YPR176C	P20133	1475
YPR178W	P20053	1476
YPR179C	Q06623	1477
YPR180W	Q06624	1478
YPR181C	P15303	1479
YPR182W	P54999	1480
YPR187W	P20435	1481
YPR188C	Q06580	1482
YPR189W	P17883	1483
YPR190C	P32349	1484
YPR191W	P07257	1485
