Complex_ID,Proteins,Size,Prediction_Score
Complex_212,YDR153C;YGL206C;YGR167W;YJR125C,4,0.9807376265525818
Complex_213,YBL007C;YFR024C-A;YOR181W,3,0.9935553669929504
Complex_214,YDL105W;YDR288W;YEL019C;YER038C;YLR007W;YLR383W;YML023C;YOL034W,8,0.8766420483589172
Complex_215,YAL010C;YHR083W;YMR060C;YNL026W,4,0.9999980926513672
Complex_216,YBR272C;YGL161C;YNL292W;YOR100C,4,0.8164264559745789
Complex_217,YDL175C;YIL079C;YJL050W;YNL299W;YOL115W,5,0.9829802513122559
Complex_218,YBR195C;YDL042C;YDR227W;YFR028C;YJL076W;YKR101W;YLR442C;YOL068C;YOR025W;YPL126W,10,0.9619768261909485
Complex_219,YIL119C;YNL136W;YNL194C;YPL049C,4,0.8306788802146912
Complex_220,YBL041W;YER012W;YER094C;YFL007W;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,15,0.9664135575294495
Complex_221,YDR314C;YKL101W;YPL048W,3,0.9878801703453064
Complex_222,YCR077C;YDR037W;YER146W;YJL124C,4,0.9827110171318054
Complex_223,YDR253C;YIR017C;YNL103W,3,0.9698282480239868
Complex_224,YBR278W;YDR121W;YJL090C;YNL262W;YPR175W,5,0.9418604969978333
Complex_225,YDR028C;YDR422C;YDR477W;YER027C;YGL115W,5,0.9780070185661316
Complex_226,YGR234W;YKL085W;YLR304C,3,0.9477316737174988
Complex_227,YAL043C;YJR093C;YLR277C,3,0.9449490904808044
Complex_228,YBL030C;YKL092C;YOR153W,3,0.9986793398857117
Complex_229,YBR114W;YDL108W;YDR311W;YDR460W;YEL037C;YER162C;YER171W;YGR258C;YIL143C;YJR052W;YLR005W;YML095C;YMR201C;YPL022W;YPL122C;YPR025C,16,0.9189881086349487
Complex_230,YER072W;YFL004W;YJL012C;YPL019C,4,0.9116033911705017
Complex_231,YBR135W;YBR160W;YDL127W;YDL179W;YER059W;YGL134W;YGL215W;YGR108W;YHR071W;YIL050W;YLR226W;YNL289W;YOL001W;YPL031C;YPL219W;YPL256C;YPR161C,17,0.9865108132362366
Complex_232,YAL021C;YCR093W;YDL160C;YDL165W;YER068W;YFL028C;YGR092W;YIL038C;YIL106W;YJR122W;YKR036C;YNR052C;YPR072W,13,0.9625745415687561
Complex_233,YBL084C;YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YNL135C;YPL122C;YPR025C;YPR056W,11,0.9696983098983765
Complex_234,YGR033C;YJL104W;YJL143W;YLR008C;YNR017W;YPL063W,6,0.9814264178276062
Complex_235,YBR119W;YDL087C;YDR235W;YDR240C;YER029C;YFL017W-A;YGR013W;YGR074W;YHR086W;YIL061C;YKL012W;YLR147C;YLR275W;YLR298C;YML046W;YOR159C;YPR182W,17,0.9951015114784241
Complex_236,YDL092W;YML105C;YPL210C;YPL243W;YPR088C,5,0.9919548630714417
Complex_237,YFL022C;YLR060W;YPR047W,3,0.9115830659866333
Complex_238,YCR052W;YFR037C;YGR056W;YIL126W;YKR008W;YLR321C;YLR357W;YMR033W;YOR213C;YPR034W,10,0.8767883777618408
Complex_239,YAL043C;YDR301W;YJR093C;YKL059C;YKR002W;YLR115W;YLR277C;YNL317W;YPR107C,9,0.9408093690872192
Complex_240,YJL065C;YJR104C;YKL125W;YKR078W;YLR399C,5,0.8536403775215149
Complex_241,YBR238C;YNR034W;YPR063C,3,0.8511587381362915
Complex_242,YDR382W;YIL029C;YJL066C,3,0.790927529335022
Complex_243,YDL002C;YER092W;YFL013C;YGL150C;YLR052W;YOR141C,6,0.8336743712425232
Complex_244,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YHR172W;YKL042W;YLR212C;YMR117C;YNL126W;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,16,0.9942295551300049
Complex_245,YKL002W;YLR025W;YMR077C,3,0.9809474945068359
Complex_246,YJL124C;YKL204W;YOR276W,3,0.9972297549247742
Complex_247,YFR001W;YKL104C;YNR003C,3,0.8098106384277344
Complex_248,YBR196C;YCR072C;YJR065C;YLR125W;YMR052W;YPL195W,6,0.8891629576683044
Complex_249,YAL029C;YBL007C;YBL034C;YBL063W;YBL078C;YBR172C;YBR200W;YBR234C;YCL029C;YCL040W;YCR002C;YCR088W;YDL029W;YDL178W;YDL225W;YDR129C;YDR218C;YDR388W;YDR424C;YDR488C;YEL061C;YER016W;YFL037W;YFL039C;YGL005C;YGL216W;YGR059W;YGR080W;YHR023W;YHR107C;YHR129C;YHR156C;YHR179W;YIL034C;YIL138C;YIR006C;YJL042W;YJR076C;YKL007W;YKL079W;YKL129C;YKR054C;YLL050C;YLR045C;YLR175W;YLR212C;YLR314C;YLR319C;YLR337C;YLR429W;YML085C;YML104C;YML124C;YMR092C;YMR109W;YMR138W;YMR198W;YMR294W;YNL079C;YNL126W;YNL138W;YNL223W;YNL243W;YOR058C;YOR122C;YOR181W;YOR265W;YOR272W;YOR326W;YPL155C;YPL174C;YPL241C;YPR141C,73,0.9928515553474426
Complex_250,YAL021C;YBR279W;YDR138W;YGL244W;YLR418C;YOL145C;YOR123C,7,0.9832473397254944
Complex_251,YBR288C;YGR261C;YPL195W,3,0.9023895859718323
Complex_252,YDR311W;YDR460W;YER171W;YGR258C;YIL143C;YLR005W;YPL122C;YPR056W,8,0.9679475426673889
Complex_253,YDR253C;YIR017C;YJR060W;YNL103W;YPL038W,5,0.918133556842804
Complex_254,YDL002C;YDR190C;YFL013C;YFL039C;YGL150C;YJL081C;YLR052W;YNL059C;YOR141C;YOR189W;YPL129W;YPL235W,12,0.9265189170837402
Complex_255,YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,5,0.9447660446166992
Complex_256,YGR033C;YIL022W;YJL143W;YJR045C;YKR065C;YLR008C;YNL328C;YNR017W;YOR232W;YPL063W,10,0.9920130372047424
Complex_257,YIL009C-A;YLR233C;YLR318W,3,0.9778729677200317
Complex_258,YBR087W;YJR068W;YNL290W;YOL094C;YOR144C,5,0.993346095085144
Complex_259,YBR114W;YCR092C;YDL108W;YDR004W;YDR076W;YDR097C;YDR311W;YDR369C;YDR460W;YEL037C;YER095W;YER162C;YER171W;YGL090W;YGL163C;YGR258C;YIL143C;YJR052W;YLR005W;YML032C;YML095C;YMR106C;YMR167W;YMR201C;YMR224C;YMR284W;YNL082W;YNL250W;YOL090W;YOR005C;YPL022W;YPL122C;YPR025C,33,0.9478268623352051
Complex_260,YDR477W;YGL115W;YGL208W,3,0.9764364957809448
Complex_261,YBR216C;YCR072C;YDR080W;YKL007W,4,0.90111243724823
Complex_262,YAL021C;YAL051W;YBL103C;YBR081C;YBR112C;YBR198C;YBR289W;YCL010C;YCR084C;YCR093W;YDL056W;YDL160C;YDL165W;YDR009W;YDR073W;YDR138W;YDR145W;YDR167W;YDR173C;YDR176W;YDR207C;YDR253C;YDR392W;YDR397C;YDR448W;YER068W;YER111C;YER159C;YFL028C;YGL066W;YGL112C;YGR092W;YGR252W;YHL025W;YHR099W;YHR193C;YIL038C;YIL106W;YIR017C;YJL176C;YJR060W;YJR094C;YJR122W;YKR036C;YLR055C;YLR182W;YLR451W;YML051W;YML099C;YMR033W;YMR042W;YMR043W;YMR053C;YMR236W;YNL103W;YNL199C;YNL309W;YNL330C;YNR023W;YNR052C;YOL004W;YOL067C;YOL148C;YOR290C;YOR363C;YPL016W;YPL037C;YPL038W;YPL075W;YPL082C;YPL129W;YPL248C;YPL254W;YPR034W;YPR072W,75,0.9635436534881592
Complex_263,YAL001C;YBR123C;YDR362C;YGR047C;YOR110W;YPL007C,6,0.904388427734375
Complex_264,YAL053W;YCR095C;YEL034W;YIL062C;YLR035C;YOL025W,6,0.8786898851394653
Complex_265,YDR127W;YER095W;YGR234W,3,0.9987555742263794
Complex_266,YJL203W;YLL036C;YPR101W,3,0.9824659824371338
Complex_267,YHR102W;YKL189W;YOR353C,3,0.8147313594818115
Complex_268,YDL100C;YER083C;YGL020C,3,0.9736260175704956
Complex_269,YDR113C;YGR098C;YML034W,3,0.8192335963249207
Complex_270,YBL084C;YDL008W;YDR118W;YDR260C;YFR036W;YGL003C;YGL116W;YGL240W;YGR225W;YHR166C;YIR025W;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,16,0.9793845415115356
Complex_271,YIL115C;YJL041W;YJL061W,3,0.9997311234474182
Complex_272,YIL029C;YJL122W;YLR025W,3,0.8589025139808655
Complex_273,YBL037W;YGL206C;YGR167W;YHL019C;YJL207C;YJR005W;YJR058C;YJR125C;YKL135C;YLR170C;YOL062C;YPL259C;YPR029C,13,0.9770627021789551
Complex_274,YDR295C;YNL021W;YOR323C;YPR179C,4,0.8948759436607361
Complex_275,YCR024C-A;YEL017C-A;YGL008C;YPL036W,4,0.8462554812431335
Complex_276,YGR082W;YHR117W;YMR060C;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,9,0.9892545938491821
Complex_277,YBR198C;YCR042C;YDR145W;YDR167W;YGL112C;YGR274C;YML015C;YML098W;YMR227C;YMR236W;YPL011C;YPL129W,12,0.9623046517372131
Complex_278,YFL045C;YGL167C;YPL235W,3,0.9941393136978149
Complex_279,YBR195C;YDL077C;YDR080W;YHR060W;YKL119C;YML102W;YPR018W,7,0.9834806323051453
Complex_280,YER025W;YJR007W;YMR146C;YMR309C;YNL244C;YOR361C;YPL237W;YPR041W,8,0.9888625741004944
Complex_281,YBL050W;YKL196C;YMR197C;YOR036W,4,0.99847012758255
Complex_282,YAL040C;YBR160W;YCR081W;YDL108W;YDL127W;YDL155W;YDR443C;YGL134W;YGR108W;YGR109C;YJL006C;YKL139W;YLR210W;YML112W;YMR199W;YNL025C;YNL289W;YOL001W;YPL031C;YPL042C;YPL219W;YPL256C;YPR025C;YPR119W;YPR120C,25,0.9910842180252075
Complex_283,YIL142W;YJL111W;YNL212W;YOR281C,4,0.9725751876831055
Complex_284,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNL251C;YOL021C;YOL142W;YOR001W;YOR076C,14,0.9884344339370728
Complex_285,YDL130W-A;YDL181W;YGR008C,3,0.9887681603431702
Complex_286,YDL007W;YDL097C;YDL147W;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YGL048C;YGR232W;YHR027C;YHR200W;YIL075C;YKL145W;YOR117W;YOR259C;YOR261C;YPR108W,18,0.9960083961486816
Complex_287,YDR016C;YFR032C;YGR010W,3,0.8327853083610535
Complex_288,YER034W;YKL213C;YLR438W,3,0.8506792783737183
Complex_289,YAL047C;YBL034C;YBR109C;YBR211C;YCL029C;YDR201W;YDR356W;YER018C;YGL061C;YGL093W;YGR113W;YHR129C;YHR172W;YIL144W;YKL042W;YKR037C;YKR054C;YLR045C;YLR212C;YMR065W;YMR117C;YMR198W;YMR294W;YNL126W;YNL188W;YNL225C;YOL069W;YOR257W;YOR373W;YPL124W;YPL255W;YPR141C,32,0.9953320622444153
Complex_290,YBR105C;YCL039W;YDL176W;YDR255C;YGL227W;YIL017C;YIL097W;YMR135C,8,0.9998227953910828
Complex_291,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR236W;YOL148C;YPL254W,16,0.975798487663269
Complex_292,YBR079C;YDR429C;YLR192C;YMR146C;YMR309C;YNL244C;YOR361C;YPR041W;YPR086W,9,0.8101041913032532
Complex_293,YDR359C;YEL056W;YFL039C;YGR002C;YGR274C;YHR099W;YLL022C;YNL030W;YNL136W;YPL001W;YPR023C,11,0.9989435076713562
Complex_294,YBR081C;YBR198C;YCL010C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGR252W;YHR099W;YLR055C;YMR223W;YMR236W;YOL148C;YPL254W,18,0.9855964779853821
Complex_295,YBL074C;YML057W;YNL091W,3,0.92299485206604
Complex_296,YDR181C;YGL096W;YGR232W,3,0.8432733416557312
Complex_297,YAL016W;YGL190C;YGR161C;YML109W;YMR273C,5,0.9864272475242615
Complex_298,YBR245C;YFR013W;YLR095C;YMR044W,4,0.9925180673599243
Complex_299,YBR114W;YGR003W;YJR052W;YNL230C;YPL046C,5,0.9191836714744568
Complex_300,YBL038W;YBR122C;YBR282W;YCR003W;YCR046C;YCR071C;YDL202W;YDR115W;YDR116C;YDR237W;YDR322W;YDR405W;YDR462W;YEL050C;YGL125W;YGR076C;YGR220C;YHR147C;YJL063C;YJL096W;YKL138C;YKL167C;YKL170W;YKR006C;YKR085C;YLR312W-A;YLR439W;YML009C;YML025C;YMR024W;YMR193W;YMR225C;YNL005C;YNL185C;YNL252C;YNL284C;YNR022C;YOR150W;YPL183W-A;YPR100W,40,0.9780495762825012
Complex_301,YER025W;YJR007W;YPL237W;YPR041W,4,0.9999533891677856
Complex_302,YIL022W;YJL104W;YJR045C;YKR065C;YLR008C;YOR232W,6,0.8870135545730591
Complex_303,YDL056W;YLR182W;YNL309W,3,0.9367788434028625
Complex_304,YDL175C;YIL079C;YJL050W;YOL115W,4,0.9993096590042114
Complex_305,YAL002W;YLR148W;YLR396C;YMR231W;YPL045W,5,0.8341906666755676
Complex_306,YDL030W;YDL043C;YIR009W;YJL203W;YML049C;YMR240C;YMR288W;YOR319W;YPL213W,9,0.9901033639907837
Complex_307,YDR140W;YGR057C;YKR101W,3,0.9891861081123352
Complex_308,YJR066W;YLR373C;YPL128C,3,0.9993650317192078
Complex_309,YGL131C;YMR176W;YNL330C,3,0.9924210906028748
Complex_310,YCR035C;YDL111C;YDR280W;YGR095C;YGR158C;YGR195W;YHR069C;YHR081W;YNL232W;YNR024W;YOL021C;YOL142W;YOR001W,13,0.9895261526107788
Complex_311,YHR012W;YJL154C;YOR069W,3,0.9624705910682678
Complex_312,YDL134C;YMR028W;YPL152W,3,0.9849449992179871
Complex_313,YAR071W;YDL072C;YOL068C;YOR255W;YPR135W,5,0.8966342806816101
Complex_314,YCR052W;YDR303C;YFR037C;YGR056W;YIL126W;YKR008W;YLR033W;YLR321C;YLR357W;YML127W;YMR091C;YPR034W,12,0.8220188021659851
Complex_315,YBL041W;YER012W;YER094C;YFR050C;YJL001W;YML092C;YOR157C;YPR103W,8,0.9325006604194641
Complex_316,YGR285C;YHR064C;YJL080C,3,0.9992865920066833
Complex_317,YDL108W;YDR311W;YDR460W;YER171W;YIL143C;YLR005W;YPL122C;YPR025C;YPR056W,9,0.9822518825531006
Complex_318,YDL097C;YDL147W;YDR363W-A;YDR427W;YER021W;YFR004W;YFR052W;YLR421C;YOR261C;YPR108W,10,0.9997925162315369
Complex_319,YBR087W;YER173W;YJR068W;YNL290W;YOL094C;YOR217W,6,0.998230516910553
Complex_320,YAL032C;YBR065C;YDL209C;YDR364C;YDR416W;YGR278W;YLL036C;YLR117C;YMR213W;YPL151C,10,0.9089438319206238
Complex_321,YAL016W;YDL134C;YDL188C;YGL190C;YOR014W;YPL152W,6,0.9900858402252197
Complex_322,YDL097C;YDL147W;YDR363W-A;YDR394W;YDR427W;YER021W;YFR004W;YFR052W;YKL145W;YLR421C;YOR117W;YOR261C;YPR108W,13,0.9977521300315857
Complex_323,YBR154C;YHR143W-A;YKL144C;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,13,0.990341067314148
Complex_324,YER090W;YKL211C;YLR180W,3,0.9936863780021667
Complex_325,YEL034W;YFL053W;YHR004C,3,0.9249383211135864
Complex_326,YBR114W;YJR052W;YKL112W;YPL046C,4,0.9972894191741943
Complex_327,YAR003W;YBR175W;YDR469W;YHR119W;YLR015W;YPL138C,6,0.908096432685852
Complex_328,YBR281C;YFR044C;YNL191W,3,0.884959876537323
Complex_329,YGL098W;YGL145W;YLR440C;YNL258C;YOR075W,5,0.9565311670303345
Complex_330,YBR081C;YDR167W;YDR176W;YDR448W;YGR252W;YOR023C;YPL254W,7,0.9813545346260071
Complex_331,YDR513W;YLR446W;YPL270W,3,0.9430469274520874
Complex_332,YBL016W;YDL159W;YDR103W;YGR040W;YLR362W,5,0.9999949932098389
Complex_333,YGL192W;YGR006W;YLL008W,3,0.8079701662063599
Complex_334,YNL221C;YOL136C;YPR040W,3,0.8904750347137451
Complex_335,YAL021C;YCR093W;YNL288W;YNR052C,4,0.9652359485626221
Complex_336,YER082C;YGR090W;YPR112C,3,0.9392610192298889
Complex_337,YBR154C;YDL140C;YDL150W;YDR045C;YHR143W-A;YIL021W;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR151C;YOR207C;YOR210W;YOR224C;YOR340C;YPR110C;YPR187W;YPR190C,21,0.9361706972122192
Complex_338,YJR063W;YNL248C;YOR340C;YOR341W;YPR110C,5,0.9367218017578125
Complex_339,YDR202C;YDR328C;YJR033C,3,0.8779675960540771
Complex_340,YFL004W;YJL012C;YPL019C,3,0.8039136528968811
Complex_341,YBR278W;YDR121W;YNL262W;YPR175W,4,0.9880334138870239
Complex_342,YDR148C;YFR049W;YIL125W,3,0.9985768795013428
Complex_343,YGR233C;YJL005W;YNL138W,3,0.9999798536300659
Complex_344,YBR279W;YGL244W;YLR418C;YOL145C;YOR123C,5,0.9911975264549255
Complex_345,YBL063W;YBR156C;YCL029C;YDR201W;YEL061C;YGL061C;YKR037C;YLR045C;YOL069W;YPL209C,10,0.997799813747406
Complex_346,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W,7,0.9941158294677734
Complex_347,YBL042C;YDL065C;YMR187C;YNL045W,4,0.9232807159423828
Complex_348,YAL007C;YAL042W;YAR002C-A;YDL145C;YDL192W;YDL195W;YDR170C;YDR238C;YFR051C;YGL137W;YGL200C;YHR012W;YIL076W;YIL109C;YJL053W;YJL154C;YLR208W;YML012W;YNL287W;YOR069W;YOR132W;YPL010W;YPL085W;YPL218W;YPR181C,25,0.9933488965034485
Complex_349,YLR288C;YOR368W;YPL194W,3,0.9814079403877258
Complex_350,YBR154C;YDL150W;YDR005C;YDR045C;YHR143W-A;YJL011C;YKL144C;YKR025W;YNL113W;YNL151C;YNR003C;YOR116C;YOR207C;YOR210W;YOR224C;YPR110C;YPR187W;YPR190C,18,0.9755392074584961
Complex_351,YCR086W;YDR439W;YER106W;YPL204W,4,0.9894583225250244
Complex_352,YDR211W;YER025W;YGR083C;YKR026C;YLR291C;YOR260W,6,0.966517448425293
Complex_353,YDL042C;YDR227W;YLR442C,3,0.999969482421875
Complex_354,YAL024C;YGR238C;YHR158C,3,0.947961151599884
Complex_355,YAL017W;YDR044W;YGR094W,3,0.8391956686973572
Complex_356,YBL093C;YBR154C;YBR193C;YBR253W;YDL005C;YDL140C;YDR308C;YDR404C;YER022W;YER179W;YGL025C;YGL070C;YGL151W;YGR104C;YHR041C;YHR058C;YHR143W-A;YIL021W;YJL140W;YLR071C;YLR418C;YMR112C;YNL236W;YNR010W;YOL005C;YOL051W;YOL135C;YOR151C;YOR174W;YOR210W;YOR224C;YPL086C;YPL129W;YPR168W;YPR187W,35,0.9838866591453552
Complex_357,YBR106W;YDR245W;YEL036C;YGL055W;YGL167C;YJL183W;YJR075W;YPL050C,8,0.8959093689918518
Complex_358,YBL063W;YEL061C;YGL216W;YMR198W;YPL155C;YPL253C,6,0.9981613755226135
Complex_359,YDR121W;YNL262W;YPR175W,3,0.9992088675498962
Complex_360,YDR473C;YFL034W;YPR040W,3,0.9331551194190979
Complex_361,YBR020W;YGR057C;YNR075W,3,0.9195709824562073
Complex_362,YBL084C;YDR118W;YHR166C;YKL022C;YLR102C;YLR127C;YNL172W;YOR249C,8,0.9531345963478088
Complex_363,YGR262C;YJL184W;YKR038C;YML036W,4,0.8956089019775391
Complex_364,YAL013W;YBR095C;YBR103W;YCR033W;YDL076C;YDR155C;YDR207C;YDR295C;YDR310C;YGL194C;YIL084C;YIL112W;YKL185W;YKR029C;YMR053C;YMR075W;YMR263W;YNL021W;YNL097C;YNL309W;YNL330C;YOL004W;YOL068C;YOR279C;YPL139C;YPL181W;YPR023C;YPR179C,28,0.9014360308647156
Complex_365,YDL085W;YGR207C;YKL085W;YKL148C;YML054C;YML120C;YMR145C;YNR001C;YOR356W;YOR374W;YPL262W;YPR004C,12,0.9822390079498291
Complex_366,YAL030W;YBL050W;YDR468C;YDR498C;YGL095C;YGL098W;YGR009C;YHL031C;YIL004C;YKL006C-A;YKL196C;YLR026C;YLR078C;YLR268W;YMR197C;YNR049C;YOL018C;YOR075W;YPL232W,19,0.9932337403297424
Complex_367,YAL034C;YER110C;YPR174C,3,0.8745920062065125
Complex_368,YDL029W;YIL062C;YJR065C;YKL013C;YLR370C;YNR035C,6,0.911191463470459
Complex_369,YBR097W;YLR240W;YLR360W;YPL120W,4,0.9036698341369629
Complex_370,YBR103W;YCR033W;YDR155C;YGL194C;YIL112W;YKR029C;YOL068C,7,0.8727843761444092
Complex_371,YAR023C;YEL019C;YGR235C;YIL029C,4,0.8647093176841736
Complex_372,YAL016W;YDL134C;YGL190C,3,0.9935032725334167
Complex_373,YGR130C;YJL066C;YLR333C;YMR203W,4,0.8850038647651672
Complex_374,YDL134C;YER004W;YPL191C,3,0.9312127232551575
Complex_375,YBR162C;YCR012W;YDL192W;YDR238C;YER122C;YFR051C;YGL137W;YIL076W;YNL287W;YOR207C;YPL010W,11,0.9997754693031311
Complex_376,YIL109C;YLR208W;YNL049C;YPL085W;YPR181C,5,0.9999769926071167
Complex_377,YDR245W;YEL036C;YJL183W;YJR075W;YML115C;YPL050C,6,0.9686785340309143
Complex_378,YBL041W;YER012W;YER094C;YFR050C;YGL011C;YGR135W;YGR253C;YJL001W;YML092C;YMR314W;YOL038W;YOR157C;YOR362C;YPR103W,14,0.8270254731178284
Complex_379,YBR201W;YLR207W;YML029W;YOL013C,4,0.9638691544532776
Complex_380,YBL026W;YDR378C;YER112W;YER146W;YJR022W;YLR438C-A;YMR268C;YNL147W,8,0.9785441756248474
Complex_381,YDR422C;YDR477W;YGL115W,3,0.9594510197639465
Complex_382,YCR046C;YDR296W;YDR322W;YGR220C;YJL063C;YKL167C;YML025C,7,0.8766061663627625
Complex_383,YCR081W;YDR443C;YLR055C;YNL025C;YOL148C;YPL042C,6,0.9957286715507507
Complex_384,YBL023C;YBR202W;YEL032W;YGL201C;YLR274W;YPR019W,6,0.9586827158927917
Complex_385,YBR142W;YDR060W;YLR221C;YLR276C;YNL002C;YOR272W;YPL043W,7,0.995226263999939
Complex_386,YGL153W;YLR191W;YNL214W,3,0.9985961318016052
Complex_387,YLR197W;YOR078W;YPR137W,3,0.9983835220336914
Complex_388,YBL025W;YLR141W;YMR270C;YOR295W,4,0.9996774196624756
Complex_389,YDR324C;YDR398W;YGR128C;YHR196W;YJL109C;YMR093W;YPL126W,7,0.9867066740989685
Complex_390,YBL026W;YBL074C;YBR055C;YBR119W;YBR152W;YDL030W;YDL043C;YDL087C;YDL098C;YDR235W;YDR240C;YDR243C;YDR378C;YDR473C;YEL026W;YER029C;YER112W;YER127W;YER146W;YER172C;YFL017W-A;YGR006W;YGR013W;YGR074W;YGR075C;YGR091W;YHR086W;YHR156C;YHR165C;YIL061C;YIR005W;YIR009W;YJL203W;YJR022W;YKL012W;YKL173W;YLR147C;YLR275W;YLR298C;YLR438C-A;YML046W;YML049C;YMR240C;YMR268C;YMR288W;YNL147W;YNL210W;YNL286W;YOR159C;YOR308C;YOR319W;YPL213W;YPR057W;YPR082C;YPR094W;YPR137W;YPR178W;YPR182W,58,0.9876991510391235
Complex_391,YEL015W;YNL118C;YOL149W,3,0.9999963045120239
Complex_392,YIL022W;YJR045C;YKR065C;YLR008C;YNL328C;YOR232W,6,0.9102204442024231
Complex_393,YBL084C;YBR114W;YBR170C;YBR201W;YBR280C;YDL008W;YDL013W;YDL126C;YDL132W;YDL190C;YDR054C;YDR118W;YDR131C;YDR219C;YDR260C;YDR306C;YDR328C;YER116C;YER125W;YFL009W;YFR036W;YGL003C;YGL116W;YGL240W;YGR003W;YGR225W;YHR166C;YIL030C;YIL046W;YIR025W;YJL047C;YJL149W;YJR052W;YJR090C;YKL022C;YKL059C;YLL036C;YLR097C;YLR102C;YLR127C;YLR207W;YLR224W;YML013W;YML029W;YML088W;YML111W;YMR264W;YMR275C;YNL172W;YNL230C;YNL311C;YOL013C;YOL133W;YOR057W;YOR080W;YOR249C;YPL046C,57,0.8968681693077087
Complex_394,YBR288C;YGR261C;YJL024C;YPL195W,4,0.8393573760986328
Complex_395,YGR082W;YKL195W;YMR203W;YNL070W;YNL121C;YNL131W;YOR045W;YPR133W-A,8,0.9935140609741211
Complex_396,YBL041W;YBR173C;YDL007W;YDL020C;YDL097C;YDL147W;YDR069C;YDR394W;YDR427W;YER012W;YER021W;YER094C;YFR004W;YFR050C;YFR052W;YGL011C;YGL048C;YGR135W;YGR232W;YGR253C;YGR270W;YHR027C;YHR200W;YIL075C;YJL001W;YKL145W;YML092C;YMR314W;YOL038W;YOR117W;YOR157C;YOR259C;YOR261C;YOR362C;YPR103W;YPR108W,36,0.9379676580429077
Complex_397,YDR228C;YGL044C;YMR061W;YOL123W;YOR250C,5,0.9974027276039124
Complex_398,YFL005W;YGR009C;YPR032W,3,0.9997288584709167
Complex_399,YBR065C;YHL030W;YPR030W,3,0.8375123143196106
Complex_400,YDR252W;YHR193C;YPL037C,3,0.9978450536727905
Complex_401,YBL010C;YDL072C;YNL258C;YPR139C,4,0.8514667749404907
Complex_402,YDL207W;YIL115C;YJL061W,3,0.8849412202835083
Complex_403,YDR369C;YMR224C;YNL250W,3,0.829407811164856
Complex_404,YAL047C;YBR109C;YDR356W;YER018C;YGL093W;YKL042W;YMR117C;YNL188W;YNL225C;YOR257W;YOR373W;YPL124W;YPL255W,13,0.9696090817451477
Complex_405,YBL097W;YFR031C;YLR086W,3,0.999026894569397
Complex_406,YBR193C;YBR253W;YER022W;YGR104C;YHR041C;YHR058C;YMR112C,7,0.9995800852775574
Complex_407,YBR289W;YDR073W;YHL025W;YJL176C;YML007W;YMR033W;YNL027W;YNR023W;YOR290C;YPL016W;YPL129W;YPR034W,12,0.9919916987419128
Complex_408,YBR081C;YBR198C;YDR145W;YDR167W;YDR176W;YDR392W;YDR448W;YER164W;YGL066W;YGL112C;YGL252C;YGR252W;YHR099W;YMR223W;YMR227C;YMR236W;YOL148C;YPL254W,18,0.9864475727081299
Complex_409,YBR254C;YDR108W;YDR246W;YDR407C;YDR472W;YGR166W;YKR068C;YML077W;YMR218C;YOR115C,10,0.9871038794517517
Complex_410,YMR053C;YNL309W;YNL330C;YOL004W,4,0.999850869178772
Complex_411,YBL052C;YJR082C;YOR064C;YPL129W;YPR031W,5,0.9787115454673767
Complex_412,YAL043C;YDR195W;YDR228C;YDR301W;YER133W;YGL044C;YGR156W;YJR093C;YKL018W;YKL059C;YKR002W;YLR115W;YLR277C;YMR061W;YNL222W;YNL317W;YOL123W;YOR179C;YOR250C;YPR107C,20,0.9550852179527283
Complex_413,YDR283C;YKL143W;YML091C,3,0.9792657494544983
Complex_414,YDR009W;YML051W;YPL248C,3,0.9984304308891296
Complex_415,YDL195W;YDR517W;YHR035W;YHR098C;YIL109C;YLR208W;YNL049C;YPL085W;YPL218W;YPR181C,10,0.9997108578681946
Complex_416,YDL143W;YDR188W;YDR212W;YIL142W;YJL008C;YJL014W;YJL111W;YJR064W;YNL212W;YOR281C,10,0.8657932877540588
Complex_417,YAL040C;YBR160W;YDL155W;YGR108W;YGR109C;YLR210W;YMR199W;YPL256C;YPR119W;YPR120C,10,0.9998756647109985
Complex_418,YDR369C;YGL090W;YMR106C;YMR224C;YMR284W;YNL250W;YOR005C,7,0.9383645057678223
