YDR511W	Q04401	1122
YDR512C	Q04406	1123
YDR513W	P17695	1124
YDR514C	Q04408	1125
YDR515W	Q12034	1126
YDR516C	Q04409	1127
YDR517W	Q04410	1128
YDR520C	Q04411	1129
YDR523C	P08458	1130
YDR524C	Q04412	1131
YDR526C	P87274	1132
YDR527W	Q04418	1133
YDR528W	Q04429	1134
YDR529C	P00128	1135
YDR530C	P22108	1136
YDR531W	Q04430	1137
YDR532C	Q04431	1138
YDR533C	Q04432	1139
YDR534C	Q04433	1140
YDR536W	P39932	1141
YDR538W	P33751	1142
YDR541C	Q03049	1143
YEL002C	P33767	1144
YEL003W	P40005	1145
YEL004W	P40004	1146
YEL005C	P40003	1147
YEL006W	P39953	1148
YEL008W	P40001	1149
YEL009C	P03069	1150
YEL011W	P32775	1151
YEL012W	P28263	1152
YEL013W	P39968	1153
YEL015W	P39998	1154
YEL016C	P39997	1155
YEL017C-A	P40975	1156
YEL017W	P39996	1157
YEL018W	P39995	1158
YEL019C	P38632	1159
YEL020C	P39994	1160
YEL020W-A	O74700	1161
YEL021W	P03962	1162
YEL022W	P39993	1163
YEL023C	P39992	1164
YEL024W	P08067	1165
YEL026W	P39990	1166
YEL027W	P25515	1167
YEL030W	P39987	1168
YEL031W	P39986	1169
YEL032W	P24279	1170
YEL034W	P23301	1171
YEL036C	P32629	1172
YEL037C	P32628	1173
YEL039C	P00045	1174
YEL041W	P32622	1175
YEL042W	P32621	1176
YEL043W	P32618	1177
YEL046C	P37303	1178
YEL047C	P32614	1179
YEL048C	P32613	1180
YEL049W	P32612	1181
YEL050C	P32611	1182
YEL051W	P32610	1183
YEL053C	Q02197	1184
YEL055C	P39985	1185
YEL056W	P39984	1186
YEL057C	P39983	1187
YEL058W	P38628	1188
YEL059W	P39982	1189
YEL060C	P09232	1190
YEL061C	P27895	1191
YEL062W	P39923	1192
YEL063C	P04817	1193
YEL064C	P39981	1194
YEL066W	P39979	1195
YEL068C	P39977	1196
YEL071W	P39976	1197
YEL072W	P39975	1198
YEL074W	P39973	1199
YEL076W-C	P89888	1200
YER001W	P39106	1201
YER002W	P40007	1202
YER003C	P29952	1203
YER004W	P40008	1204
YER005W	P40009	1205
YER006W	P40010	1206
YER007W	P39937	1207
YER008C	P33332	1208
YER009W	P33331	1209
YER010C	P40011	1210
YER011W	P10863	1211
YER012W	P22141	1212
YER013W	P24384	1213
YER016W	P40013	1214
YER017C	P39925	1215
YER018C	P40014	1216
YER019C-A	P52871	1217
YER019W	P40015	1218
YER020W	P10823	1219
YER021W	P40016	1220
YER022W	P32569	1221
YER023W	P32263	1222
YER025W	P32481	1223
YER026C	P08456	1224
YER027C	Q04739	1225
YER028C	P39943	1226
YER029C	P40018	1227
YER030W	P40019	1228
YER032W	P40020	1229
YER035W	P40023	1230
YER036C	P40024	1231
YER037W	P40025	1232
YER038C	P40026	1233
YER039C	P0CE11	1234
YER040W	P18494	1235
YER041W	P40028	1236
YER043C	P39954	1237
YER044C	P29467	1238
YER045C	P39970	1239
YER047C	P39955	1240
YER048C	P39101	1241
YER049W	P40032	1242
YER051W	P40034	1243
YER052C	P10869	1244
YER053C	P40035	1245
YER054C	P40036	1246
YER056C	P17064	1247
YER057C	P40037	1248
YER058W	Q02771	1249
YER059W	P40038	1250
YER061C	P39525	1251
YER062C	P40106	1252
YER063W	P40040	1253
YER064C	P40041	1254
YER065C	P28240	1255
YER066C-A	P87263	1256
YER066W	P40042	1257
YER067W	P40043	1258
YER068W	P34909	1259
YER069W	Q01217	1260
YER070W	P21524	1261
YER071C	P40045	1262
YER073W	P40047	1263
YER075C	P40048	1264
YER076C	P40049	1265
YER077C	P40050	1266
YER078C	P40051	1267
YER079W	P40052	1268
YER081W	P40054	1269
YER082C	P40055	1270
YER083C	P40056	1271
YER084W	P40057	1272
YER086W	P00927	1273
YER087W	P39965	1274
YER088C	P40059	1275
YER089C	P39966	1276
YER090W	P00899	1277
YER091C	P05694	1278
YER092W	P40060	1279
YER093C	P40061	1280
YER094C	P25451	1281
YER095W	P25454	1282
YER096W	P39000	1283
YER098W	P39967	1284
YER099C	P38620	1285
YER100W	P33296	1286
YER101C	P39945	1287
YER103W	P22202	1288
YER104W	P40063	1289
YER105C	P40064	1290
YER106W	P40065	1291
YER107C	P40066	1292
YER110C	P40069	1293
YER111C	P25302	1294
YER112W	P40070	1295
YER113C	P40071	1296
YER114C	P39969	1297
YER115C	Q01684	1298
YER116C	P40072	1299
YER118C	P40073	1300
YER119C	P40074	1301
YER120W	P40075	1302
YER121W	P40076	1303
YER122C	P38682	1304
YER123W	P39962	1305
YER124C	P40077	1306
YER125W	P39940	1307
YER126C	P40078	1308
YER127W	P40079	1309
YER128W	P40080	1310
YER129W	P38990	1311
YER131W	P39939	1312
YER132C	P32634	1313
YER133W	P32598	1314
YER136W	P39958	1315
YER137C	P0CX71	1316
YER139C	P40084	1317
YER140W	P40085	1318
YER142C	P22134	1319
YER143W	P40087	1320
YER144C	P39944	1321
YER145C	P40088	1322
YER146W	P40089	1323
YER147C	P40090	1324
YER148W	P13393	1325
YER149C	P40091	1326
YER150W	P40092	1327
YER151C	Q01477	1328
YER152C	P10356	1329
YER153C	P10355	1330
YER154W	P39952	1331
YER155C	P39960	1332
YER156C	P40093	1333
YER157W	P40094	1334
YER158C	P40095	1335
YER159C	P40096	1336
YER161C	P06843	1337
YER162C	P14736	1338
YER163C	P32656	1339
YER164W	P32657	1340
YER165W	P04147	1341
YER166W	P32660	1342
YER167W	P33306	1343
YER168C	P21269	1344
YER169W	P39956	1345
YER170W	P26364	1346
YER171W	P06839	1347
YER172C	P32639	1348
YER173W	P32641	1349
YER174C	P32642	1350
YER175C	P32643	1351
YER176W	P32644	1352
YER177W	P29311	1353
YER178W	P16387	1354
YER179W	P25453	1355
YER180C	P32645	1356
YER181C	P40097	1357
YER182W	P40098	1358
YER184C	P39961	1359
YER186C	P40101	1360
YER188W	P40103	1361
YFL001W	P31115	1362
YFL002C	P25808	1363
YFL003C	P40965	1364
YFL004W	P43585	1365
YFL005W	P07560	1366
YFL006W	P43583	1367
YFL007W	P43583	1368
YFL008W	P32908	1369
YFL009W	P07834	1370
YFL010C	P43582	1371
YFL011W	P43581	1372
YFL012W	P43580	1373
YFL013C	P43579	1374
YFL014W	P22943	1375
YFL015C	P43578	1376
YFL016C	P35191	1377
YFL017C	P43577	1378
YFL017W-A	P40204	1379
YFL018C	P09624	1380
YFL020C	P43575	1381
YFL021W	P43574	1382
YFL022C	P15625	1383
YFL023W	P43573	1384
YFL024C	P43572	1385
YFL025C	P43571	1386
YFL026W	D6VTK4	1387
YFL027C	P43570	1388
YFL028C	P43569	1389
YFL029C	P43568	1390
YFL030W	P43567	1391
YFL031W	P41546	1392
YFL033C	P43565	1393
YFL034W	P43564	1394
YFL036W	P13433	1395
YFL037W	P02557	1396
YFL038C	P01123	1397
YFL039C	P60010	1398
YFL040W	P43562	1399
YFL041W	P43561	1400
YFL042C	P43560	1401
YFL044C	P43558	1402
YFL045C	P07283	1403
YFL047W	P43556	1404
YFL048C	P43555	1405
YFL049W	P43554	1406
YFL050C	P43553	1407
YFL051C	P43552	1408
YFL052W	P43551	1409
YFL053W	P43550	1410
YFL054C	P43549	1411
YFL055W	P43548	1412
YFL056C	P43547	1413
YFL062W	P43542	1414
YFL068W	P0CX99	1415
YFR001W	P43586	1416
YFR002W	P34077	1417
YFR003C	P43587	1418
YFR004W	P43588	1419
YFR007W	P43591	1420
YFR008W	P43592	1421
YFR009W	P43535	1422
YFR010W	P43593	1423
YFR011C	P43594	1424
YFR012W	P43595	1425
YFR013W	P43596	1426
YFR014C	P27466	1427
YFR015C	P23337	1428
YFR017C	P43598	1429
YFR018C	P43599	1430
YFR019W	P34756	1431
YFR021W	P43601	1432
YFR022W	P43602	1433
YFR024C-A	P43603	1434
YFR026C	P43604	1435
YFR027W	P43605	1436
YFR028C	Q00684	1437
YFR031C	P0CX45	1438
YFR033C	P00127	1439
YFR034C	P07270	1440
YFR036W	P14724	1441
YFR037C	P43609	1442
YFR038W	P43610	1443
YFR039C	P43611	1444
YFR040W	P43612	1445
YFR042W	P43614	1446
YFR043C	P43615	1447
YFR044C	P43616	1448
YFR045W	P43617	1449
YFR046C	P43618	1450
YFR047C	P43619	1451
YFR049W	P19955	1452
YFR050C	P30657	1453
YFR051C	P43621	1454
YFR052W	P32496	1455
YFR053C	P04806	1456
YFR054C	P43622	1457
YFR055W	P43623	1458
YFR057W	P43625	1459
YGL001C	P53199	1460
YGL003C	P53197	1461
YGL004C	P53196	1462
YGL005C	P53195	1463
YGL006W	P38929	1464
YGL008C	P05030	1465
YGL009C	P07264	1466
YGL010W	P25338	1467
YGL011C	P21243	1468
YGL012W	P25340	1469
YGL013C	P12383	1470
YGL014W	P25339	1471
YGL015C	P33199	1472
YGL016W	P32767	1473
YGL017W	P16639	1474
YGL018C	P53193	1475
YGL019W	P43639	1476
YGL020C	P53192	1477
YGL021W	P43633	1478
YGL022W	P39007	1479
YGL024W	P53190	1480
YGL025C	P40356	1481
YGL026C	P00931	1482
YGL027C	P53008	1483
YGL028C	P53189	1484
YGL029W	P53188	1485
YGL030W	P14120	1486
YGL032C	P32781	1487
YGL035C	P27705	1488
YGL036W	P53185	1489
YGL037C	P53184	1490
YGL038C	P31755	1491
YGL039W	P53183	1492
YGL040C	P05373	1493
YGL042C	P53181	1494
YGL043W	P07273	1495
YGL044C	P25299	1496
YGL046W	P53179	1497
YGL047W	P53178	1498
YGL048C	Q01939	1499
YGL049C	P39936	1500
YGL050W	P53177	1501
YGL051W	P53176	1502
YGL052W	P53175	1503
YGL053W	P53174	1504
YGL054C	P53173	1505
YGL055W	P21147	1506
YGL057C	P53171	1507
YGL058W	P06104	1508
YGL060W	P53169	1509
YGL061C	P53168	1510
YGL062W	P11154	1511
YGL063W	P53167	1512
YGL064C	P53166	1513
YGL065C	P43636	1514
YGL066W	P53165	1515
YGL068W	P53163	1516
YGL069C	P53162	1517
YGL070C	P27999	1518
YGL071W	P22149	1519
YGL073W	P10961	1520
YGL074C	P53160	1521
YGL077C	P19807	1522
YGL078C	P20447	1523
YGL079W	P53158	1524
YGL081W	P53156	1525
YGL083W	P53009	1526
YGL084C	P53154	1527
YGL086W	P40957	1528
YGL087C	P53152	1529
YGL090W	P53150	1530
YGL091C	P52920	1531
YGL092W	P49687	1532
YGL093W	P53148	1533
YGL094C	P53010	1534
YGL095C	P38932	1535
YGL096W	P53147	1536
YGL097W	P21827	1537
YGL098W	P53146	1538
YGL099W	P53145	1539
YGL100W	P53011	1540
YGL102C	P53143	1541
YGL104C	P53142	1542
YGL105W	P46672	1543
YGL106W	P53141	1544
YGL110C	P53137	1545
YGL111W	P53136	1546
YGL112C	P53040	1547
YGL113W	P53135	1548
YGL114W	P53134	1549
YGL115W	P12904	1550
YGL116W	P26309	1551
YGL117W	P53133	1552
YGL119W	P27697	1553
YGL120C	P53131	1554
YGL121C	P53130	1555
YGL122C	P32505	1556
YGL124C	P53129	1557
YGL126W	P53012	1558
YGL127C	P38633	1559
YGL128C	P52868	1560
YGL129C	Q01163	1561
YGL130W	Q01159	1562
YGL131C	P53127	1563
YGL132W	P53126	1564
YGL133W	P53125	1565
YGL134W	P53124	1566
YGL137W	P41811	1567
YGL138C	P53122	1568
YGL139W	P53121	1569
YGL142C	P30777	1570
YGL143C	P30775	1571
YGL145W	P33891	1572
YGL146C	P53117	1573
YGL147C	P05738	1574
YGL148W	P28777	1575
YGL149W	P53116	1576
YGL150C	P53115	1577
YGL151W	P53114	1578
YGL153W	P53112	1579
YGL154C	P50113	1580
YGL156W	P22855	1581
YGL157W	P53111	1582
YGL158W	P38622	1583
YGL161C	P53108	1584
YGL162W	P53032	1585
YGL163C	P32863	1586
YGL165C	P53106	1587
YGL166W	P15315	1588
YGL167C	P13586	1589
YGL168W	P45820	1590
YGL169W	P32579	1591
YGL170C	P45819	1592
YGL171W	P45818	1593
YGL172W	Q02199	1594
YGL173C	P22147	1595
YGL174W	P46947	1596
YGL175C	P46946	1597
YGL178W	P39016	1598
YGL179C	P43637	1599
YGL180W	P53104	1600
YGL181W	P40956	1601
YGL183C	P53102	1602
YGL184C	P53101	1603
YGL185C	P53100	1604
YGL187C	P04037	1605
YGL189C	P39938	1606
YGL190C	Q00362	1607
YGL192W	P41833	1608
YGL194C	P53096	1609
YGL195W	P33892	1610
YGL197W	P53094	1611
YGL198W	P53093	1612
YGL200C	P32803	1613
YGL201C	P53091	1614
YGL202W	P53090	1615
YGL204C	P53089	1616
YGL205W	P13711	1617
YGL206C	P22137	1618
YGL207W	P32558	1619
YGL208W	P34164	1620
YGL210W	P51996	1621
YGL213C	Q02793	1622
YGL214W	P53087	1623
YGL215W	P35190	1624
YGL216W	P53086	1625
YGL217C	P53085	1626
YGL220W	P53082	1627
YGL221C	P53081	1628
YGL222C	P53080	1629
YGL223C	P53079	1630
YGL225W	P40107	1631
YGL226C-A	Q92316	1632
YGL226W	P53077	1633
YGL227W	P53076	1634
YGL229C	P53036	1635
YGL230C	P53074	1636
YGL233W	P22224	1637
YGL234W	P07244	1638
YGL236C	P53070	1639
YGL237C	P06774	1640
YGL238W	P33307	1641
YGL239C	P53069	1642
YGL240W	P53068	1643
YGL241W	P53067	1644
YGL242C	P53066	1645
YGL244W	P53064	1646
YGL245W	P46655	1647
YGL246C	P53063	1648
YGL247W	P53062	1649
YGL249W	P53061	1650
YGL250W	P53060	1651
YGL251C	P51979	1652
YGL252C	P32608	1653
YGL254W	P32805	1654
YGL256W	P10127	1655
YGL258W	P53058	1656
YGL259W	P53057	1657
YGL261C	P0CE93	1658
YGL263W	P53053	1659
YGR002C	P53201	1660
YGR003W	P53202	1661
YGR004W	P53203	1662
YGR005C	P41896	1663
YGR006W	P33411	1664
YGR009C	P40357	1665
YGR010W	P53204	1666
YGR013W	P53207	1667
YGR016W	P53209	1668
YGR017W	P53210	1669
YGR018C	P53211	1670
YGR020C	P39111	1671
YGR021W	P53212	1672
YGR023W	P53214	1673
YGR024C	P53215	1674
YGR026W	P53217	1675
YGR028W	P28737	1676
YGR030C	P53218	1677
YGR031W	P53219	1678
YGR032W	P40989	1679
YGR033C	P53220	1680
YGR035C	P53222	1681
YGR036C	P53223	1682
YGR040W	P14681	1683
YGR041W	P53226	1684
YGR042W	P53227	1685
YGR045C	P53229	1686
YGR046W	P53230	1687
YGR047C	P33339	1688
YGR048W	P53044	1689
YGR049W	P32564	1690
YGR050C	P53231	1691
YGR052W	P53233	1692
YGR053C	P53234	1693
YGR054W	P53235	1694
YGR055W	P50276	1695
YGR056W	P53236	1696
YGR057C	P53237	1697
YGR058W	P53238	1698
YGR059W	P41901	1699
YGR060W	P53045	1700
YGR061C	P38972	1701
YGR062C	P53239	1702
YGR063C	P32914	1703
YGR065C	P53241	1704
YGR067C	P53243	1705
YGR068C	P53244	1706
YGR069W	P53245	1707
YGR070W	P53046	1708
YGR071C	P53246	1709
YGR072W	P48412	1710
YGR073C	P53247	1711
YGR074W	Q02260	1712
YGR075C	Q00723	1713
YGR076C	P23369	1714
YGR077C	P53248	1715
YGR078C	P48363	1716
YGR079W	P53249	1717
YGR080W	P53250	1718
YGR081C	P53251	1719
YGR082W	P35180	1720
YGR083C	P12754	1721
YGR084C	P12686	1722
YGR086C	P53252	1723
YGR087C	P26263	1724
YGR088W	P06115	1725
YGR089W	P53253	1726
YGR090W	P53254	1727
YGR091W	P49704	1728
YGR092W	P22204	1729
YGR094W	P07806	1730
YGR095C	P53256	1731
YGR097W	P48361	1732
YGR098C	Q03018	1733
YGR099W	P53038	1734
YGR100W	P53258	1735
YGR101W	P53259	1736
YGR102C	P53260	1737
YGR103W	P53261	1738
YGR104C	P32585	1739
YGR105W	P41806	1740
YGR107W	P53263	1741
YGR108W	P24868	1742
YGR110W	P53264	1743
YGR111W	P53265	1744
YGR113W	P53267	1745
YGR115C	P53269	1746
YGR116W	P23615	1747
YGR117C	P53270	1748
YGR119C	P48837	1749
YGR120C	P53271	1750
YGR121C	P40260	1751
YGR122W	P53272	1752
YGR123C	P53043	1753
YGR124W	P49090	1754
YGR125W	P53273	1755
YGR126W	P53274	1756
YGR128C	P53276	1757
YGR129W	P53277	1758
YGR130C	P53278	1759
YGR132C	P40961	1760
YGR133W	P29340	1761
YGR134W	P53280	1762
YGR135W	P23638	1763
YGR136W	P53281	1764
YGR138C	P53283	1765
YGR139W	P53284	1766
YGR140W	P32504	1767
YGR141W	P53285	1768
YGR142W	P53286	1769
YGR143W	P33336	1770
YGR144W	P32318	1771
YGR145W	P48234	1772
YGR146C	P48235	1773
YGR148C	P24000	1774
YGR149W	P48236	1775
YGR150C	P48237	1776
YGR151C	P53287	1777
YGR152C	P13856	1778
YGR153W	P48238	1779
YGR154C	P48239	1780
YGR155W	P32582	1781
YGR156W	P39927	1782
YGR157W	P05374	1783
YGR158C	P48240	1784
YGR159C	P27476	1785
YGR160W	P53288	1786
YGR161C	Q12316	1787
YGR162W	P39935	1788
YGR163W	P53290	1789
YGR165W	P53292	1790
YGR166W	P32893	1791
YGR167W	P17891	1792
YGR168C	P53293	1793
YGR169C	P53294	1794
YGR172C	P53039	1795
YGR173W	P53295	1796
YGR174C	P37267	1797
YGR175C	P32476	1798
YGR178C	P53297	1799
YGR179C	P53298	1800
YGR180C	P49723	1801
YGR181W	P53299	1802
YGR182C	P53300	1803
YGR184C	P19812	1804
YGR185C	P36421	1805
YGR186W	P41895	1806
YGR187C	P48362	1807
YGR188C	P41695	1808
YGR189C	P53301	1809
YGR191W	P06775	1810
YGR192C	P00359	1811
YGR193C	P16451	1812
YGR194C	P42826	1813
YGR195W	P46948	1814
YGR196C	P46949	1815
YGR197C	P46950	1816
YGR199W	P42934	1817
YGR200C	P42935	1818
YGR201C	P42936	1819
YGR202C	P13259	1820
YGR203W	P42937	1821
YGR204W	P07245	1822
YGR205W	P42938	1823
YGR206W	P42939	1824
YGR207C	P42940	1825
YGR208W	P42941	1826
YGR209C	P22803	1827
YGR210C	P42942	1828
YGR211W	P53303	1829
YGR213C	P53047	1830
YGR214W	P32905	1831
YGR215W	P53305	1832
YGR216C	P53306	1833
YGR218W	P30822	1834
YGR219W	P53307	1835
YGR220C	P31334	1836
YGR221C	P50078	1837
YGR222W	P10834	1838
YGR223C	P50079	1839
YGR224W	P50080	1840
YGR225W	P50082	1841
YGR229C	P32566	1842
YGR232W	P50086	1843
YGR233C	P17442	1844
YGR234W	P39676	1845
YGR235C	P50087	1846
YGR236C	P50088	1847
YGR237C	P50089	1848
YGR238C	P50090	1849
YGR239C	P50091	1850
YGR240C	P16861	1851
YGR241C	P53309	1852
YGR242W	P53310	1853
YGR243W	P53311	1854
YGR244C	P53312	1855
YGR245C	P53313	1856
YGR246C	P29056	1857
YGR247W	P53314	1858
YGR249W	P53050	1859
YGR250C	P53316	1860
YGR251W	P53317	1861
YGR252W	Q03330	1862
YGR253C	P32379	1863
YGR254W	P00924	1864
YGR256W	P53319	1865
YGR257C	P53320	1866
YGR258C	P07276	1867
YGR260W	P53322	1868
YGR261C	P46682	1869
YGR262C	P53323	1870
YGR263C	P53324	1871
YGR264C	P00958	1872
YGR266W	P53326	1873
YGR267C	P51601	1874
YGR268C	P40325	1875
YGR269W	P40326	1876
YGR270W	P40340	1877
YGR274C	P46677	1878
YGR276C	P53331	1879
YGR277C	P53332	1880
YGR278W	P53333	1881
YGR279C	P53334	1882
YGR280C	P53335	1883
YGR281W	P53049	1884
YGR282C	P15703	1885
YGR283C	P53336	1886
YGR284C	P53337	1887
YGR285C	P32527	1888
YGR289C	P53048	1889
YGR290W	P53339	1890
YGR291C	P53340	1891
YGR293C	P53342	1892
YGR294W	P53343	1893
YGR295C	P53344	1894
YHL001W	P38754	1895
YHL002W	P38753	1896
YHL003C	P38703	1897
YHL004W	P32902	1898
YHL005C	P38752	1899
YHL006C	P38751	1900
YHL007C	Q03497	1901
YHL008C	P38750	1902
YHL009C	P38749	1903
YHL010C	P38748	1904
YHL011C	P38689	1905
YHL015W	P38701	1906
YHL017W	P38745	1907
YHL018W	P38744	1908
YHL019C	P38700	1909
YHL020C	P21957	1910
YHL021C	P23180	1911
YHL022C	P23179	1912
YHL023C	P38742	1913
YHL024W	P38741	1914
YHL025W	P18888	1915
YHL026C	P38740	1916
YHL027W	P33400	1917
YHL030W	P38737	1918
YHL031C	P38736	1919
YHL032C	P32190	1920
YHL034C	P10080	1921
YHL035C	P38735	1922
YHL038C	P03874	1923
YHL039W	P38732	1924
YHL042W	P38729	1925
YHL043W	P38728	1926
YHL044W	P38727	1927
YHL045W	P38726	1928
YHL046C	P38725	1929
YHL048W	P38723	1930
YHR002W	P38702	1931
YHR004C	P38757	1932
YHR005C	P08539	1933
YHR005C-A	P87108	1934
YHR007C	P10614	1935
YHR008C	P00447	1936
YHR009C	P38758	1937
YHR011W	P38705	1938
YHR012W	P38759	1939
YHR013C	P07347	1940
YHR014W	P23624	1941
YHR015W	P38760	1942
YHR016C	P32793	1943
YHR018C	P04076	1944
YHR019C	P38707	1945
YHR020W	P38708	1946
YHR022C	P38763	1947
YHR023W	P08964	1948
YHR024C	P11914	1949
YHR025W	P17423	1950
YHR026W	P23968	1951
YHR027C	P38764	1952
YHR028C	P18962	1953
YHR030C	Q00772	1954
YHR031C	P38766	1955
YHR032W	P38767	1956
YHR033W	P38690	1957
YHR034C	P38768	1958
YHR035W	P38769	1959
YHR036W	P38770	1960
YHR038W	P38771	1961
YHR039C	P48836	1962
YHR040W	P38772	1963
YHR041C	P34162	1964
YHR042W	P16603	1965
YHR043C	P38773	1966
YHR044C	P38774	1967
YHR045W	P38775	1968
YHR046C	P38710	1969
YHR047C	P37898	1970
YHR048W	P38776	1971
YHR049W	P38777	1972
YHR050W	P38778	1973
YHR051W	P00427	1974
YHR052W	P38779	1975
YHR053C	P0CX80	1976
YHR057C	P23285	1977
YHR058C	P38782	1978
YHR059W	P38783	1979
YHR060W	P38784	1980
YHR061C	P38785	1981
YHR062C	P38786	1982
YHR063C	P38787	1983
YHR064C	P38788	1984
YHR065C	P38712	1985
YHR066W	P38789	1986
YHR067W	P38790	1987
YHR068W	P38791	1988
YHR069C	P38792	1989
YHR070W	P38793	1990
YHR071W	P38794	1991
YHR072W	P38604	1992
YHR073W	P38713	1993
YHR074W	P38795	1994
YHR075C	P38796	1995
YHR076W	P38797	1996
YHR077C	P38798	1997
YHR078W	P38799	1998
YHR079C	P32361	1999
YHR079C-A	P89114	2000
YHR080C	P38800	2001
YHR081W	P38801	2002
YHR082C	P38691	2003
YHR083W	P14693	2004
YHR084W	P13574	2005
YHR085W	P38803	2006
YHR086W	Q00539	2007
YHR087W	P38804	2008
YHR088W	P38805	2009
YHR089C	P28007	2010
YHR090C	P38806	2011
YHR091C	P38714	2012
YHR092C	P32467	2013
YHR094C	P32465	2014
YHR096C	P38695	2015
YHR098C	P38810	2016
YHR099W	P38811	2017
YHR100C	P38812	2018
YHR102W	P38692	2019
YHR103W	P38814	2020
YHR105W	P38815	2021
YHR106W	P38816	2022
YHR107C	P32468	2023
YHR108W	P38817	2024
YHR109W	P38818	2025
YHR110W	P38819	2026
YHR111W	P38820	2027
YHR112C	P38716	2028
YHR113W	P38821	2029
YHR114W	P38822	2030
YHR115C	P38823	2031
YHR116W	P38824	2032
YHR117W	P38825	2033
YHR118C	P38826	2034
YHR119W	P38827	2035
YHR120W	P25846	2036
YHR121W	P38828	2037
YHR122W	P38829	2038
YHR123W	P22140	2039
YHR127W	P38833	2040
YHR128W	P18562	2041
YHR129C	P38696	2042
YHR130C	P38834	2043
YHR132C	P38836	2044
YHR133C	P38837	2045
YHR134W	P38838	2046
YHR135C	P23291	2047
YHR136C	P38839	2048
YHR137W	P38840	2049
YHR138C	P38841	2050
YHR140W	P38842	2051
YHR142W	P38843	2052
YHR143W-A	P40422	2053
YHR144C	P06773	2054
YHR145C	O13537	2055
YHR147C	P32904	2056
YHR148W	P32899	2057
YHR149C	P32900	2058
YHR151C	P38849	2059
YHR152W	P17123	2060
YHR154W	P38850	2061
YHR156C	P38852	2062
YHR157W	P33323	2063
YHR158C	P38853	2064
YHR159W	P38854	2065
YHR160C	P38855	2066
YHR161C	P38856	2067
YHR163W	P38858	2068
YHR164C	P38859	2069
YHR165C	P33334	2070
YHR166C	P16522	2071
YHR167W	O13539	2072
YHR168W	P38860	2073
YHR169W	P38719	2074
YHR170W	P38861	2075
YHR171W	P38862	2076
YHR172W	P38863	2077
YHR174W	P00925	2078
YHR175W	P38865	2079
YHR177W	P38867	2080
YHR178W	P38699	2081
YHR179W	Q03558	2082
YHR180W	P0C5N8	2083
YHR182W	P38870	2084
YHR183W	P38720	2085
YHR184W	P38871	2086
YHR185C	P38872	2087
YHR186C	P38873	2088
YHR187W	P38874	2089
YHR188C	P38875	2090
YHR189W	P38876	2091
YHR190W	P29704	2092
YHR191C	P38877	2093
YHR193C	P38879	2094
YHR194W	P38880	2095
YHR195W	P38881	2096
YHR196W	P38882	2097
YHR197W	P38883	2098
YHR198C	P38884	2099
YHR199C	Q3E7Y6	2100
YHR200W	P38886	2101
YHR201C	P38698	2102
YHR204W	P38888	2103
YHR206W	P38889	2104
YHR207C	P38890	2105
YHR208W	P38891	2106
YHR209W	P38892	2107
YHR216W	P38697	2108
YIL001W	P40560	2109
YIL002C	P40559	2110
YIL004C	P22804	2111
YIL005W	P40557	2112
YIL006W	P40556	2113
YIL007C	P40555	2114
YIL008W	P40554	2115
YIL009C-A	Q03096	2116
YIL009W	P39002	2117
YIL010W	P40553	2118
YIL011W	P40552	2119
YIL013C	P40550	2120
YIL016W	P40548	2121
YIL017C	P40547	2122
YIL020C	P40545	2123
YIL021W	P16370	2124
YIL022W	Q01852	2125
YIL023C	P40544	2126
YIL024C	P40543	2127
YIL025C	P40542	2128
YIL026C	P40541	2129
YIL027C	P40540	2130
YIL028W	P40539	2131
YIL029C	P40538	2132
YIL030C	P40318	2133
YIL031W	P40537	2134
YIL032C	P40536	2135
YIL033C	P07278	2136
YIL034C	P13517	2137
YIL035C	P15790	2138
YIL037C	P40534	2139
YIL038C	P06102	2140
YIL039W	P40533	2141
YIL040W	P40532	2142
YIL042C	P40530	2143
YIL044C	P40529	2144
YIL045W	P40187	2145
YIL046W	P39014	2146
YIL047C	P40528	2147
YIL048W	P40527	2148
YIL049W	P40526	2149
YIL050W	P40186	2150
YIL051C	P40185	2151
YIL052C	P40525	2152
YIL053W	P41277	2153
YIL054W	P40524	2154
YIL055C	P40523	2155
YIL057C	P40188	2156
YIL059C	P40520	2157
YIL060W	P40519	2158
YIL061C	Q00916	2159
YIL062C	P40518	2160
YIL063C	P40517	2161
YIL064W	P40516	2162
YIL065C	P40515	2163
YIL066C	P21672	2164
YIL068C	P32844	2165
YIL070C	P40513	2166
YIL071C	P40512	2167
YIL072W	P20050	2168
YIL074C	P40510	2169
YIL075C	P32565	2170
YIL076W	P40509	2171
YIL077C	P40508	2172
YIL078W	P04801	2173
YIL079C	P40507	2174
YIL084C	P40505	2175
YIL085C	P40504	2176
YIL086C	P40503	2177
YIL088C	P40501	2178
YIL091C	P40498	2179
YIL092W	P40497	2180
YIL093C	P40496	2181
YIL094C	P40495	2182
YIL095W	P40494	2183
YIL096C	P40493	2184
YIL097W	P40492	2185
YIL098C	P40491	2186
YIL103W	P40487	2187
YIL104C	P40486	2188
YIL105C	P40485	2189
YIL106W	P40484	2190
YIL108W	P40483	2191
YIL109C	P40482	2192
YIL110W	P40481	2193
YIL111W	P00425	2194
YIL112W	P40480	2195
YIL113W	P40479	2196
YIL114C	P40478	2197
YIL115C	P40477	2198
YIL117C	P40476	2199
YIL118W	Q00245	2200
YIL119C	P23250	2201
YIL120W	P40475	2202
YIL121W	P40474	2203
