YIL135C	YMR139W
YBR152W	YKL173W
YCR057C	YHR196W
YGL158W	YML048W
YOR063W	YPL211W
YDR374C	YOR231W
YER094C	YNL255C
YKL173W	YMR125W
YKL067W	YNL189W
YCR072C	YLR009W
YCR092C	YNR058W
YLR332W	YOR014W
YAL055W	YDL065C
YEL030W	YPL256C
YDL123W	YML121W
YIL075C	YKL145W
YDL115C	YMR291W
YJR002W	YPL240C
YAL041W	YOL021C
YEL013W	YJL151C
YKL049C	YOR117W
YDL002C	YJR112W
YGL017W	YNL157W
YDR388W	YGL090W
YCR034W	YFL025C
YHR113W	YPL129W
YHR027C	YKL029C
YLR449W	YPL198W
YHR107C	YPL153C
YFR004W	YPL061W
YLR346C	YNL255C
YAR014C	YDR107C
YOR117W	YPL061W
YDL020C	YMR100W
YBR095C	YNL189W
YHL015W	YHL034C
YFR004W	YPR035W
YBL093C	YML007W
YFR004W	YML126C
YHR133C	YLR450W
YDR412W	YNL002C
YML082W	YNL255C
YGL156W	YJL074C
YJL194W	YPR162C
YDR161W	YDR466W
YBL084C	YPL174C
YCR014C	YKL145W
YDR163W	YPL240C
YMR155W	YPL240C
YGL090W	YLR424W
YBR228W	YLR135W
YAL022C	YNL197C
YHL013C	YOR244W
YGL207W	YLR196W
YJL020C	YJR149W
YGL158W	YHL027W
YDR057W	YKL145W
YOR117W	YPL218W
YBR228W	YNL255C
YBR264C	YNL044W
YDR364C	YLR117C
YOR117W	YOR261C
YPL117C	YPR168W
YGL180W	YGL248W
YOR117W	YPL131W
YPL085W	YPL218W
YBR207W	YDR284C
YLR182W	YNL261W
YLR128W	YLR306W
YJR110W	YOR069W
YOR063W	YPL093W
YDR378C	YDR482C
YLR071C	YPR070W
YBL075C	YGR104C
YJL034W	YPR181C
YAR014C	YJL042W
YIL109C	YKL068W
YGL103W	YOR096W
YJR121W	YLR052W
YDL209C	YKR086W
YKL210W	YPR080W
YDL185W	YFR004W
YDL140C	YGR097W
YDR324C	YNL132W
YDR471W	YPL211W
YDR466W	YHL024W
YAL059W	YNL255C
YBR010W	YBR081C
YER178W	YKL049C
YOR156C	YPR034W
YFR004W	YOR042W
YBL016W	YOR141C
YFR004W	YGL008C
YDR364C	YLR424W
YDR138W	YOR166C
YNR011C	YPR178W
YDR177W	YPR103W
YBL026W	YIL066C
YDR388W	YDR416W
YGL111W	YOR005C
YCR028C-A	YER112W
YBR088C	YGL058W
YAL053W	YNL283C
YBL084C	YHR166C
YGR188C	YMR304W
YIL115C	YLR347C
YDL140C	YJR110W
YDL179W	YDR388W
YMR309C	YOL087C
YDR425W	YGL161C
YDL015C	YPL264C
YBL026W	YOR191W
YJR052W	YMR201C
YLR018C	YLR249W
YCR091W	YML096W
YDL140C	YLR015W
YFR004W	YGR200C
YBR167C	YNL246W
YMR072W	YOR374W
YIL091C	YMR216C
YHR135C	YOL153C
YLL019C	YLR044C
YCL056C	YNL255C
YLR259C	YPL240C
YJL057C	YNL113W
YLR387C	YOR063W
YJL088W	YOR117W
YKL126W	YPL153C
YIL101C	YOL004W
YHR027C	YPR058W
YDL185W	YNR051C
YBL003C	YLR449W
YDL140C	YOR166C
YPL018W	YPR018W
YGR055W	YJL151C
YGL006W	YPL006W
YER040W	YNL189W
YDR388W	YOR329C
YER112W	YNR051C
YHR036W	YJL183W
YGR077C	YOL044W
YDR378C	YER112W
YFL024C	YGL158W
YER164W	YGL207W
YBL026W	YNL118C
YHR082C	YML037C
YLR337C	YMR109W
YHR079C	YPL128C
YGL058W	YNL255C
YHR187W	YKL110C
YDL155W	YIL106W
YDR164C	YMR183C
YER112W	YER146W
YBR289W	YPR034W
YNL098C	YOL081W
YHR135C	YNL116W
YDR394W	YOR261C
YHR135C	YIL077C
YDR364C	YDR416W
YDR300C	YFR004W
YAL042W	YJR010C-A
YBL003C	YJR010C-A
YNL197C	YPL128C
YBL056W	YDR071C
YGR104C	YPL042C
YGL207W	YOL088C
YCL009C	YNR051C
YJL219W	YML048W
YBR188C	YKR086W
YER126C	YNL255C
YGL197W	YNL025C
YGR270W	YKR008W
YDR119W	YGL006W
YDR308C	YLR315W
YFR031C-A	YPL198W
YBR198C	YPR072W
YGL006W	YHR175W
YKL185W	YPL181W
YDL213C	YDR324C
YGR192C	YKL129C
YLR071C	YMR112C
YDL126C	YLR450W
YDL053C	YNR051C
YBR106W	YMR272C
YOR036W	YPL240C
YLR406C	YNR051C
YFL038C	YML086C
YOR016C	YOR211C
YCR009C	YDR381W
YEL015W	YER124C
YER164W	YKL049C
YGR092W	YPL242C
YDR099W	YHR027C
YBL092W	YOL127W
YLR268W	YPL218W
YCR105W	YHR082C
YBR132C	YPL240C
YLR126C	YNL255C
YDL002C	YOR141C
YOL088C	YPR117W
YDR087C	YML010W
YGL158W	YKR048C
YBR198C	YML015C
YKR086W	YPL151C
YIL115C	YKL049C
YCR063W	YER172C
YGR134W	YPL268W
YCL027W	YLR330W
YLL004W	YPL138C
YHR086W	YPR182W
YGL055W	YNL197C
YHR196W	YLL026W
YBR142W	YGL111W
YKL009W	YPL211W
YBR128C	YPL240C
YGR043C	YNL222W
YBL099W	YNL315C
YNL197C	YPL069C
YJR096W	YPL150W
YHL004W	YNR037C
YLR362W	YPL201C
YBR080C	YGR209C
YLR449W	YOR340C
YAR027W	YGL104C
YBR055C	YBR133C
YBR018C	YDL134C
YKL145W	YPR080W
YLR002C	YPL093W
YLR362W	YMR139W
YAL027W	YBR196C
YLR440C	YOR075W
YCL031C	YDR162C
YJR141W	YPL141C
YNL211C	YPL150W
YJR092W	YPL153C
YJL020C	YLR206W
YAL034W-A	YBR073W
YKL095W	YLR424W
YBR170C	YFL044C
YFR004W	YGL206C
YKL009W	YNR051C
YDR473C	YPR182W
YFR004W	YIL041W
YER120W	YMR216C
YJR130C	YNL197C
YBR103W	YDL112W
YBR274W	YKL210W
YNL118C	YPL220W
YGL013C	YMR072W
YDL124W	YKL185W
YDL029W	YDL149W
YOR098C	YPL169C
YDR293C	YGR092W
YHL011C	YOL061W
YDL140C	YML010W
YDL206W	YNL197C
YIL030C	YMR264W
YLR048W	YPR035W
YJL109C	YKL049C
YLR129W	YPR112C
YBR169C	YPL004C
YDL207W	YIL115C
YAR027W	YPR128C
YNL255C	YPR133C
YHR079C	YMR165C
YGR245C	YLR074C
YBR055C	YLR424W
YDR027C	YJL034W
YOL068C	YOR279C
YER099C	YHR030C
YBR289W	YOR290C
YML024W	YNR051C
YDR060W	YPL012W
YKL145W	YPL248C
YDL029W	YNL189W
YBL027W	YOR063W
YPL150W	YPL153C
YDR060W	YOL077C
YNL197C	YNL322C
YDL213C	YHL038C
YDR471W	YER006W
YGR200C	YKL110C
YLR241W	YNR060W
YLR268W	YNL258C
YDL065C	YMR026C
YIR038C	YJL117W
YDR087C	YPL141C
YGL198W	YNL304W
YDL207W	YEL024W
YGL207W	YGL244W
YDL126C	YFL044C
YBR198C	YJR064W
YBR080C	YOR036W
YDR479C	YJL097W
YCR057C	YER082C
YDR453C	YGR185C
YFR004W	YNR017W
YDL132W	YLR352W
YDR096W	YIR033W
YBR069C	YJR010C-A
YBR170C	YLR044C
YGL158W	YHL003C
YBR088C	YOR117W
YKL173W	YOR004W
YGL173C	YPL109C
YOR069W	YOR132W
YBR234C	YLR241W
YGL003C	YKR048C
YJR090C	YOR344C
YDL140C	YIL143C
YKL068W	YPL093W
YCR017C	YGR052W
YBL056W	YBR247C
YAL016W	YFR004W
YCL052C	YLR268W
YBR080C	YNL015W
YFR004W	YJL020C
YGL095C	YOL018C
YDL155W	YGR092W
YGR059W	YMR065W
YGL055W	YLR332W
YGL166W	YJL154C
YLR378C	YOR085W
YBR247C	YJR002W
YFR004W	YJL001W
YAL028W	YNL197C
YMR314W	YOR259C
YCL032W	YNL180C
YMR131C	YPL207W
YGR270W	YOR116C
YCR008W	YDL177C
YDR477W	YPR143W
YML069W	YOL054W
YGR268C	YNL255C
YGL201C	YML069W
YGR086C	YMR086W
YBR020W	YCL011C
YFR016C	YLL050C
YMR290C	YPL220W
YOR244W	YPR167C
YBR106W	YGL104C
YCR084C	YDL126C
YOL004W	YPL181W
YBL074C	YDR283C
YKR060W	YPR144C
YGL033W	YNL255C
YGR086C	YPR152C
YGL147C	YHL015W
YOR113W	YPL203W
YER144C	YNL197C
YBL026W	YCR066W
YFR004W	YNL135C
YBR080C	YPL070W
YEL037C	YGL048C
YBR109C	YLR356W
YLR424W	YMR125W
YFL007W	YJL001W
YGR104C	YNR010W
YDR324C	YLR129W
YBR154C	YLR071C
YGR186W	YKL028W
YBL064C	YHR079C
YMR259C	YOR042W
YGL147C	YML073C
YER146W	YLR117C
YGR086C	YPL074W
YNL132W	YOR096W
YGL210W	YNL044W
YBR106W	YHR142W
YJL020C	YMR162C
YMR216C	YNL173C
YBR212W	YIR037W
YAR019C	YIL106W
YFR004W	YGL078C
YMR165C	YOL016C
YBR109C	YKL175W
YGR134W	YJR011C
YBR168W	YLR324W
YER006W	YPL146C
YDR171W	YPR035W
YIL109C	YPR181C
YGL048C	YMR191W
YDR303C	YPL082C
YDR293C	YPR152C
YLR137W	YNL255C
YDR388W	YGL226W
YJR034W	YOR195W
YBL026W	YLR039C
YBR010W	YMR176W
YKR025W	YPR110C
YDR016C	YKL052C
YDR045C	YOR116C
YDR496C	YPL093W
YDR452W	YNL255C
YER082C	YPR144C
YHR058C	YPL129W
YIL133C	YML073C
YER012W	YLL054C
YDL239C	YPL240C
YBR130C	YLR196W
YDL126C	YLR377C
YKL145W	YNL255C
YDR158W	YOR117W
YBL075C	YLL060C
YBL075C	YPL117C
YDR150W	YJR112W
YDR059C	YPR103W
YER112W	YJL155C
YBR055C	YMR205C
YDR477W	YHR117W
YDL141W	YDR087C
YER006W	YOR063W
YDR381W	YOL115W
YHL002W	YIL144W
YBR198C	YPL248C
YFL041W	YHR133C
YHR079C	YKL168C
YAL010C	YLL006W
YDL130W	YOL039W
YLR355C	YOR117W
YKL161C	YPL049C
YJL203W	YNR011C
YMR246W	YNR051C
YKL049C	YPR135W
YHR058C	YPL248C
YCR072C	YML093W
YLR347C	YML007W
YBL074C	YER172C
YHR165C	YMR176W
YCR008W	YDR364C
YDR392W	YPL254W
YNL255C	YOR369C
YGR086C	YMR309C
YHL004W	YPR080W
YBR130C	YPL153C
YAL042W	YML130C
YBR087W	YJR068W
YER021W	YNL004W
YMR005W	YOL004W
YKR014C	YOR089C
YMR128W	YNL097C
YEL037C	YLL050C
YGL201C	YLR274W
YGR090W	YPL012W
YOR229W	YOR283W
YDR283C	YGL190C
YCR014C	YHR027C
YDR240C	YGL173C
YFR004W	YOL109W
YGL145W	YNL258C
YAR014C	YDR277C
YDR471W	YFR031C-A
YKR014C	YPR028W
YBR205W	YFL038C
YDL134C	YHR135C
YDR427W	YOR294W
YNR051C	YOR182C
YIL133C	YOL077C
YMR311C	YOL001W
YJL084C	YOR348C
YDL029W	YLR370C
YNL183C	YOL066C
YKL173W	YNL245C
YJR009C	YLR027C
YFR031C-A	YLR074C
YDL015C	YKL065C
YBL091C-A	YIR038C
YBL058W	YNL155W
YBL039C	YJL030W
YER147C	YFL016C
YCR084C	YNL167C
YBL027W	YNR051C
YDR434W	YIR033W
YBR010W	YNL097C
YBL093C	YDR308C
YHR196W	YNL255C
YGL210W	YOL018C
YDL140C	YDR138W
YOR290C	YPL248C
YDR468C	YJL029C
YIL019W	YNL132W
YGL055W	YJR010C-A
YER059W	YMR311C
YDR496C	YPL012W
YJL151C	YNL204C
YMR037C	YPL042C
YGL044C	YML010W
YAR014C	YGR092W
YGL055W	YMR015C
YNL002C	YOR063W
YGR142W	YOL018C
YKR082W	YPR080W
YGR180C	YOR230W
YGL111W	YPL211W
YOR016C	YPR198W
YJR112W	YNL250W
YAL016W	YIL065C
YIR038C	YJL097W
YDL134C	YGL190C
YHR185C	YJL057C
YJR044C	YPL240C
YBR279W	YLR430W
YHR016C	YLR243W
YJR010C-A	YPL227C
YLR072W	YLR249W
YDR381W	YNL051W
YBR106W	YBR290W
YHR079C	YOR162C
YDL054C	YGR174C
YLR466W	YNL255C
YKL009W	YML073C
YLR324W	YPR028W
YML010W	YNR051C
YBR055C	YDR283C
YGR251W	YNL255C
YCL011C	YHL034C
YCL028W	YKL040C
YJR025C	YPR054W
YLR292C	YOR324C
YDL143W	YNR051C
YHL030W	YMR314W
YNL255C	YOR167C
YGL194C	YMR273C
YBR196C	YLR044C
YGR086C	YHR030C
YNL255C	YPL061W
YER012W	YLR199C
YBR154C	YPL129W
YLR332W	YNL197C
YDL135C	YPL141C
YNL255C	YPR178W
YIR038C	YLR268W
YER094C	YFR050C
YCR073W-A	YNR051C
YBR055C	YGR074W
YHR061C	YHR107C
YMR288W	YOR319W
YGR067C	YPL240C
YDR485C	YPL235W
YGL008C	YKL203C
YFR004W	YFR050C
YAL059W	YMR124W
YGL234W	YNR051C
YBR182C	YPL089C
YBR198C	YMR005W
YGR052W	YJL105W
YBR091C	YDL217C
YIL011W	YMR201C
YFR001W	YIL133C
YLR087C	YPL240C
YKL059C	YLR448W
YBL027W	YGL147C
YBR210W	YGL207W
YDR392W	YPL082C
YER020W	YJL016W
YLR048W	YLR274W
YBL092W	YOR063W
YGR086C	YHR027C
YEL015W	YPR152C
YNR071C	YPL240C
YLR208W	YMR017W
YHR027C	YJR007W
YFL037W	YKL029C
YFL041W	YHL042W
YBR088C	YFR004W
YHL030W	YPR103W
YML064C	YMR246W
YBR108W	YLR248W
YLR248W	YMR184W
YLR355C	YLR442C
YBL003C	YGL207W
YKL129C	YNL255C
YBR196C	YDR328C
YDL140C	YGL207W
YKL104C	YLL040C
YGL156W	YPR110C
YBR019C	YBR274W
YIL149C	YLL015W
YMR138W	YOR070C
YJL069C	YOR059C
YDR083W	YNL255C
YLR035C	YMR167W
YNL288W	YPR035W
YOL127W	YPL143W
YGL158W	YNL117W
YDR158W	YHR027C
YER142C	YOL016C
YIL007C	YIL075C
YBL014C	YCL048W
YKR048C	YOL115W
YBL003C	YOL004W
YGL043W	YGR186W
YGR118W	YNL255C
YOR156C	YPR046W
YDR146C	YOR290C
YKL049C	YMR304W
YGR037C	YLL019C
YBL045C	YDR339C
YDR060W	YGR270W
YDL043C	YOR319W
YLR074C	YPL093W
YKL095W	YMR125W
YNL113W	YNL255C
YDR177W	YKL210W
YDR087C	YLR131C
YOR158W	YPL013C
YDR412W	YPL012W
YDR227W	YFL045C
YDR235W	YDR240C
YFL038C	YNL044W
YBL016W	YGR200C
YNL189W	YPL089C
YDR078C	YHL006C
YFR004W	YLR300W
YAL027W	YMR128W
YGR092W	YKL211C
YML015C	YOR194C
YBR136W	YDR217C
YBR272C	YDL097C
YJR109C	YKL182W
YBR055C	YBR149W
YAR014C	YOR355W
YCR009C	YPL140C
YCR047C	YNL255C
YOR341W	YPR110C
YLR410W	YOL001W
YGL011C	YIL099W
YFR004W	YPR181C
YBR081C	YGL066W
YBR291C	YLR435W
YGR092W	YOL143C
YDR381W	YIL043C
YCL029C	YPL155C
YBR106W	YOR117W
YJR094C	YMR139W
YLR347C	YNL282W
YER172C	YJL203W
YGL108C	YGR055W
YBL099W	YCR063W
YDL155W	YGL003C
YLR315W	YOR023C
YKL029C	YKL182W
YML073C	YPL093W
YBL046W	YDL112W
YLR259C	YNL255C
YCL011C	YMR125W
YOR096W	YPR144C
YGR056W	YLR321C
YGR245C	YPL146C
YGR104C	YMR112C
YJL041W	YKL068W
YFR004W	YNL189W
YFR004W	YPR145W
YDL155W	YKL068W
YFR001W	YPL220W
YGL003C	YHR166C
YBR234C	YER090W
YKL182W	YNR051C
YGL180W	YGR126W
YCL011C	YCL037C
YNR051C	YOL039W
YBR278W	YDR388W
YKL145W	YPR152C
YBL016W	YER167W
YKL049C	YLR330W
YDL004W	YJR121W
YAR019C	YHR079C
YLR018C	YMR264W
YJL112W	YJR003C
YEL012W	YHR205W
YDR225W	YML069W
YJL109C	YPR144C
YBR279W	YPL084W
YBR059C	YIL091C
YJL210W	YNL214W
YHR027C	YOR261C
YHR027C	YMR246W
YAL043C	YKR002W
YBR150C	YPR110C
YGL048C	YML124C
YDL147W	YLR421C
YIL075C	YKL049C
YHR079C	YJL108C
YLR082C	YOL138C
YCR093W	YDR443C
YGL058W	YGR180C
YPL141C	YPL201C
YGR286C	YMR070W
YOR033C	YPL240C
YGR055W	YPL240C
YLR314C	YOR156C
YBL045C	YHR027C
YKL064W	YNL255C
YKL103C	YNL107W
YGR077C	YMR026C
YER021W	YGL048C
YER090W	YGL137W
YFL045C	YMR059W
YBL026W	YMR207C
YDL029W	YDR394W
YLR136C	YNL230C
YKL006C-A	YPL240C
YAR002W	YPL153C
YAR019C	YGR092W
YDL138W	YDR277C
YIR038C	YPL240C
YDR506C	YJR010C-A
YGL011C	YLR021W
YDL155W	YOR372C
YGR234W	YJL057C
YEL048C	YOR115C
YDL143W	YIL142W
YBR132C	YGL006W
YBR154C	YGR186W
YKL009W	YLR406C
YKL052C	YNL255C
YLR021W	YPR103W
YBL041W	YJL001W
YDR138W	YJR032W
YER006W	YLR406C
YBR106W	YNL125C
YGL111W	YKL082C
YDL065C	YJL210W
YLR002C	YLR274W
YBR215W	YGL078C
YJL034W	YNR051C
YDL182W	YNL197C
YFR004W	YGL037C
YDL159W	YIL113W
YNL125C	YNL197C
YDL147W	YGL048C
YML069W	YOR039W
YJL001W	YOR157C
YNR051C	YOR184W
YBR279W	YKL049C
YDR443C	YML007W
YBR223C	YCL028W
YBR095C	YMR075W
YGR090W	YPL146C
YMR290C	YOL077C
YFR050C	YJL047C
YCL054W	YPL211W
YLR192C	YNL244C
YIL030C	YKL209C
YHR135C	YOL070C
YGR273C	YJL030W
YDL134C	YOR176W
YDR427W	YOR261C
YIR003W	YJL020C
YLR249W	YPL131W
YDL134C	YPR110C
YDR011W	YHR096C
YDL147W	YJR091C
YCR028C-A	YDL222C
YOR116C	YPL082C
YEL055C	YER100W
YKL213C	YMR067C
YBR059C	YOR054C
YJL074C	YML010W
YNR037C	YOR158W
YDL005C	YDR443C
YHR135C	YKL210W
YLL028W	YLR219W
YMR086W	YPL004C
YKL095W	YKL173W
YAL041W	YPR129W
YBR109C	YIL149C
YLR330W	YOR244W
YER012W	YPR120C
YDL209C	YGR074W
YBR198C	YPL254W
YGL104C	YML048W
YOR324C	YPL094C
YML015C	YPL248C
YDL126C	YNL155W
YFR031C-A	YNR051C
YOR057W	YPL240C
YDR382W	YHR027C
YDR427W	YHL030W
YNL189W	YPL169C
YHR205W	YIL153W
YDL008W	YLR102C
YDL203C	YER012W
YDR227W	YMR219W
YER107C	YJL041W
YDR423C	YLR109W
YLR009W	YLR276C
YBR152W	YDL043C
YDR498C	YNL258C
YLR448W	YOL127W
YFL037W	YJL111W
YDR528W	YPL240C
YDR138W	YNR031C
YCR093W	YKL049C
YBR106W	YFR004W
YKL058W	YML007W
YBL016W	YJL157C
YDR388W	YNL244C
YGL038C	YGL055W
YKL204W	YPR042C
YLR320W	YPR135W
YDR328C	YNL093W
YBR059C	YLR392C
YKL173W	YNR011C
YIL068C	YNR049C
YBR055C	YKL173W
YKL122C	YML105C
YGL043W	YPL042C
YPL235W	YPR010C
YDR416W	YKR022C
YBL006C	YPL082C
YMR159C	YPR034W
YGL087C	YOR220W
YJL069C	YOR078W
YER164W	YMR125W
YDR412W	YPL131W
YLR332W	YOR104W
YDR207C	YJR094C
YGL006W	YKR007W
YER006W	YFR001W
YDL126C	YOR117W
YDR266C	YML010W
YDR099W	YGR097W
YGL011C	YJL001W
YFL029C	YPR054W
YDL015C	YOR016C
YHR082C	YNL182C
YGL081W	YMR309C
YBR088C	YOR116C
YDR412W	YOR063W
YMR075W	YNL330C
YDL208W	YKL173W
YMR114C	YMR216C
YER006W	YKL009W
YER155C	YKL203C
YHL011C	YHR030C
YGR136W	YKL117W
YHR165C	YJL203W
YFR004W	YPL079W
YJL011C	YNL113W
YKL188C	YPL147W
YDL214C	YDL220C
YHR034C	YPL240C
YBR055C	YBR152W
YDL002C	YPL141C
YDR365C	YDR381W
YHL015W	YOR096W
YNL197C	YPR149W
YML028W	YNR051C
YDL055C	YER012W
YMR224C	YNL172W
YHR027C	YNL301C
YKL103C	YOL001W
YBR274W	YDR217C
YDR299W	YPL141C
YDR146C	YOL001W
YOR227W	YPR152C
YAL023C	YDL126C
YCR004C	YFR004W
YDR496C	YIL133C
YKL173W	YKR086W
YDL185W	YIL144W
YCR014C	YHR135C
YDR477W	YHR133C
YDL029W	YKL104C
YDR477W	YOR269W
YDR471W	YLR406C
YDL208W	YJL109C
YBR059C	YGL234W
YBL019W	YCR028C-A
YKR036C	YPL042C
YLR179C	YPL004C
YDR388W	YKL129C
YDL029W	YHR030C
YGL035C	YJL020C
YBL084C	YDR260C
YHR135C	YJR044C
YLR135W	YLR249W
YGR270W	YJL167W
YHL009C	YMR216C
YHR086W	YKL173W
YFR036W	YNL172W
YHR030C	YOR220W
YJL109C	YNR051C
YDL185W	YOR117W
YDR382W	YOR063W
YDL222C	YOR153W
YDL223C	YFR004W
YGR104C	YPR168W
YDR496C	YOL077C
YGR184C	YIL075C
YDR412W	YER126C
YAL041W	YKL203C
YDL149W	YGL180W
YBR142W	YKL014C
YIL071C	YMR025W
YDR427W	YGL048C
YLR025W	YLR181C
YDL132W	YDR131C
YFL068W	YNL255C
YER142C	YGR090W
YLR095C	YPL082C
YHL009C	YPL018W
YLL011W	YNL255C
YLR243W	YOR258W
YDL015C	YHR133C
YBL003C	YLR022C
YDR427W	YNL244C
YDR427W	YIL066C
YBR010W	YPL181W
YFR004W	YJL060W
YMR131C	YOR319W
YOR244W	YPR083W
YGR175C	YMR015C
YNL092W	YOR329C
YBR180W	YKL117W
YKL014C	YNL132W
YCR077C	YDR378C
YHL034C	YKL185W
YLR347C	YOR098C
YKL103C	YOL145C
YHL019C	YHR135C
YHR082C	YMR302C
YBR086C	YHR082C
YDR328C	YPL240C
YBR103W	YOL068C
YDR412W	YOL077C
YAL030W	YNR049C
YIL036W	YPL117C
YDL065C	YMR163C
YLR071C	YNL025C
YER040W	YNL103W
YLR106C	YPL093W
YGR249W	YMR139W
YAR014C	YNL044W
YBL042C	YER021W
YAL022C	YPL240C
YGL212W	YOL129W
YKL049C	YMR309C
YNL197C	YNR044W
YDR394W	YFR004W
YEL013W	YPR149W
YDR214W	YHL030W
YDR471W	YLR344W
YDR443C	YPL042C
YJL157C	YMR304W
YHR205W	YMR216C
YBR087W	YDR087C
YDR171W	YNL216W
YDL185W	YLR052W
YJL020C	YLR337C
YIL002C	YJL083W
YDR324C	YIL019W
YJL001W	YPR180W
YGL158W	YOL070C
YFR004W	YIL142W
YGR092W	YMR196W
YCL037C	YDL208W
YDR303C	YKR008W
YHR135C	YKR045C
YFR004W	YKL215C
YFR004W	YOL016C
YER086W	YJR109C
YHR165C	YLR117C
YCL011C	YEL034W
YGL210W	YNL255C
YDR158W	YLR314C
YCR091W	YMR205C
YBL026W	YLR074C
YLR131C	YMR304W
YGR254W	YPR152C
YHR082C	YPL203W
YCR098C	YNL008C
YAL030W	YNL255C
YHR135C	YLR355C
YNL009W	YOR089C
YBL016W	YGL055W
YML007W	YPL254W
YDL177C	YNL255C
YML014W	YNL255C
YNL113W	YPR110C
YKL049C	YLR410W
YDL029W	YKL129C
YKR095W	YNL255C
YNL132W	YOR078W
YER012W	YGL147C
YHL004W	YJL112W
YFL007W	YLL026W
YDL185W	YML124C
YDR057W	YOL013C
YDR412W	YFR031C-A
YBR010W	YLR449W
YDL008W	YHR166C
YBL003C	YJR052W
YNL107W	YPL235W
YNL182C	YPL227C
YBL026W	YPR178W
YIL061C	YKR028W
YFL038C	YMR218C
YCL040W	YHR027C
YER012W	YPR080W
YCR086W	YHR061C
YAL028W	YGL180W
YBR154C	YOR340C
YCL011C	YDR381W
YGL008C	YPL170W
YCR042C	YMR005W
YKL059C	YLR115W
YDL185W	YHR027C
YDR099W	YJR090C
YFR004W	YGL040C
YBR249C	YGR275W
YCR009C	YNL255C
YJL109C	YOR294W
YCR093W	YHR206W
YDR087C	YOR231W
YBL033C	YFR004W
YBR158W	YML064C
YHL030W	YKL029C
YBR059C	YIL160C
YDR202C	YDR328C
YGL173C	YJL141C
YGL180W	YOR344C
YBR010W	YNL167C
YJR091C	YOR265W
YBR154C	YDL140C
YPL151C	YPR101W
YCR057C	YOR078W
YGL037C	YPL070W
YHR135C	YNR019W
YLR421C	YNL255C
YML012W	YOR016C
YGR134W	YPR072W
YHL004W	YPL255W
YBR154C	YPR010C
YLL026W	YNL271C
YNL255C	YOL112W
YGR086C	YNL244C
YFR004W	YHL015W
YKL182W	YPR152C
YKL049C	YOR259C
YDR027C	YDR468C
YOR011W	YPL240C
YBR010W	YER169W
YGL207W	YNL282W
YDR060W	YKL014C
YDL220C	YNL075W
YBR137W	YOR007C
YMR070W	YNL197C
YER012W	YOL145C
YFR004W	YKL127W
YOR117W	YPR145W
YCR072C	YLR074C
YOR042W	YPL042C
YGR074W	YPR178W
YHR196W	YKL014C
YDL126C	YIL030C
YKR048C	YLR441C
YBR196C	YOR117W
YDR011W	YOR153W
YFR004W	YPL093W
YIL019W	YJL109C
YGL053W	YNL315C
YOL038W	YPR103W
YBR054W	YKR039W
YOR294W	YPL131W
YDR388W	YJR115W
YDR299W	YGR092W
YDL150W	YOL021C
YHR027C	YKL157W
YJL151C	YPR139C
YGR086C	YPL150W
YMR314W	YOR117W
YHR027C	YPR145W
YML064C	YOR229W
YPL248C	YPR056W
YDL006W	YKR048C
YDR382W	YLR441C
YHR030C	YOR353C
YBL003C	YNL059C
YBR081C	YGL244W
YBR270C	YGL180W
YBR247C	YCR073C
YML012W	YOR054C
YER021W	YIR025W
YCL009C	YER012W
YBL003C	YLR442C
YHL042W	YNL329C
YDL115C	YGR186W
YLR019W	YPR010C
YFR031C-A	YNL255C
YDR358W	YGL206C
YHR027C	YJL060W
YGR092W	YGR200C
YGR275W	YLR321C
YGR209C	YLR109W
YFR004W	YOL158C
YOR165W	YPR028W
YKL074C	YPL105C
YKL117W	YOR262W
YDR477W	YHR205W
YDR382W	YER146W
YAL043C	YDL140C
YDL072C	YFR004W
YBR103W	YDL185W
YDR365C	YGL008C
YGR270W	YPL116W
YGL207W	YHR082C
YDL140C	YKL058W
YNR051C	YPR110C
YDR164C	YKL182W
YIL107C	YMR139W
YDR233C	YFL038C
YHR029C	YKL018W
YKL206C	YMR314W
YIL115C	YPL169C
YHR066W	YOR080W
YDL115C	YNL255C
YDL087C	YGL173C
YDR219C	YHR117W
YDR394W	YER012W
YOR319W	YPR094W
YGL158W	YJR142W
YML010W	YNL132W
YKL173W	YPR152C
YBR278W	YMR224C
YLR248W	YOR018W
YBR108W	YHR016C
YHR023W	YIL061C
YBR265W	YJL151C
YHR196W	YJL109C
YDR001C	YDR099W
YBR279W	YLR249W
YGR052W	YOR341W
YBR136W	YPL153C
YBR272C	YKL145W
YDR050C	YOR117W
YCR014C	YDR427W
YFR004W	YMR015C
YNL330C	YOR039W
YLR347C	YNL189W
YOR347C	YOR370C
YDL150W	YNL113W
YKL104C	YLR052W
YML121W	YNL113W
YKL049C	YOR039W
YBL056W	YMR246W
YDR485C	YNL107W
YKR028W	YPL049C
YBL003C	YOR341W
YDR453C	YML028W
YCR073C	YDL125C
YNL007C	YNR051C
YHR086W	YPR080W
YIL133C	YOR290C
YDR328C	YGR234W
YGR092W	YOR117W
YJR009C	YOR368W
YBL075C	YNL250W
YBL016W	YBR055C
YDR283C	YHR165C
YCL037C	YNR051C
YGL008C	YHR027C
YHR135C	YNL172W
YHL030W	YKL145W
YDR060W	YJL109C
YGL003C	YHR135C
YML108W	YNL255C
YLL017W	YNL098C
YAL014C	YJR125C
YDL143W	YFR004W
YBR234C	YOR269W
